原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2466,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2003,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2467,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2003,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2468,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2009,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2469,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2009,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2470,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2010,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2471,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2011,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2472,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2012,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2486,0,MISS,,,非皮卡,Audi,A4/S4,2000,,Sedan,,,无可用尺码,
2487,0,MISS,,,非皮卡,Audi,A4/S4,2000,,Wagon,,,无可用尺码,
2488,0,MISS,,,非皮卡,Audi,A4/S4,2001,,Sedan,,,无可用尺码,
2489,0,MISS,,,非皮卡,Audi,A4/S4,2001,,Wagon,,,无可用尺码,
2490,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Convertible,,,无可用尺码,
2491,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Sedan,,,无可用尺码,
2492,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Wagon,,,无可用尺码,
2493,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Convertible,,,无可用尺码,
2494,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Sedan,,,无可用尺码,
2495,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Wagon,,,无可用尺码,
2496,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Convertible,,,无可用尺码,
2497,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Sedan,,,无可用尺码,
2498,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Wagon,,,无可用尺码,
2499,0,MISS,,,非皮卡,Audi,A4/S4,2007,,Convertible,,,无可用尺码,
2500,0,MISS,,,非皮卡,Audi,A4/S4,2007,,Wagon,,,无可用尺码,
2501,0,MISS,,,非皮卡,Audi,A4/S4,2008,,Convertible,,,无可用尺码,
2502,0,MISS,,,非皮卡,Audi,A4/S4,2008,,Wagon,,,无可用尺码,
2503,0,MISS,,,非皮卡,Audi,A4/S4,2009,,Convertible,,,无可用尺码,
2504,0,MISS,,,非皮卡,Audi,A4/S4,2010,,Sedan,,,无可用尺码,
2505,0,MISS,,,非皮卡,Audi,A4/S4,2011,,Sedan,,,无可用尺码,
2506,0,MISS,,,非皮卡,Audi,A4/S4,2012,,Sedan,,,无可用尺码,
2507,0,MISS,,,非皮卡,Audi,A4/S4,2013,,Sedan,,,无可用尺码,
2508,0,MISS,,,非皮卡,Audi,A4/S4,2014,,Sedan,,,无可用尺码,
2509,0,MISS,,,非皮卡,Audi,A4/S4,2015,,Sedan,,,无可用尺码,
2510,0,MISS,,,非皮卡,Audi,A4/S4,2016,,Sedan,,,无可用尺码,
2511,0,MISS,,,非皮卡,Audi,A4/S4,2017,,Sedan,,,无可用尺码,
2512,0,MISS,,,非皮卡,Audi,A4/S4,2018,,Sedan,,,无可用尺码,
2513,0,MISS,,,非皮卡,Audi,A4/S4,2019,,Sedan,,,无可用尺码,
2514,0,MISS,,,非皮卡,Audi,A4/S4,2020,,Sedan,,,无可用尺码,
2515,0,MISS,,,非皮卡,Audi,A4/S4,2021,,Sedan,,,无可用尺码,
2516,0,MISS,,,非皮卡,Audi,A4/S4,2022,,Sedan,,,无可用尺码,
2517,0,MISS,,,非皮卡,Audi,A4/S4,2023,,Sedan,,,无可用尺码,
2518,0,MISS,,,非皮卡,Audi,A4/S4,2024,,Sedan,,,无可用尺码,
2519,0,MISS,,,非皮卡,Audi,A4/S4,2025,,Sedan,,,无可用尺码,
2520,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2007,,Sedan,,,无可用尺码,
2521,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2008,,Convertible,,,无可用尺码,
2522,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2008,,Sedan,,,无可用尺码,
2523,0,MISS,,,非皮卡,Audi,A5/S5,2008,,Coupe,,,无可用尺码,
2524,0,MISS,,,非皮卡,Audi,A5/S5,2009,,Coupe,,,无可用尺码,
2525,0,MISS,,,非皮卡,Audi,A5/S5,2010,,Convertible,,,无可用尺码,
2526,0,MISS,,,非皮卡,Audi,A5/S5,2010,,Coupe,,,无可用尺码,
2527,0,MISS,,,非皮卡,Audi,A5/S5,2011,,Convertible,,,无可用尺码,
2528,0,MISS,,,非皮卡,Audi,A5/S5,2011,,Coupe,,,无可用尺码,
2529,0,MISS,,,非皮卡,Audi,A5/S5,2012,,Convertible,,,无可用尺码,
2530,0,MISS,,,非皮卡,Audi,A5/S5,2012,,Coupe,,,无可用尺码,
2531,0,MISS,,,非皮卡,Audi,A5/S5,2013,,Convertible,,,无可用尺码,
2532,0,MISS,,,非皮卡,Audi,A5/S5,2019,,Convertible,,,无可用尺码,
2533,0,MISS,,,非皮卡,Audi,A5/S5,2020,,Convertible,,,无可用尺码,
2534,0,MISS,,,非皮卡,Audi,A5/S5,2021,,Convertible,,,无可用尺码,
2535,0,MISS,,,非皮卡,Audi,A5/S5,2022,,Convertible,,,无可用尺码,
2536,0,MISS,,,非皮卡,Audi,A5/S5,2023,,Convertible,,,无可用尺码,
2537,0,MISS,,,非皮卡,Audi,A5/S5,2024,,Convertible,,,无可用尺码,
2538,0,MISS,,,非皮卡,Audi,A5/S5,2026,,Liftback,,,无可用尺码,
2539,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2013,,Coupe,,,无可用尺码,
2540,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2014,,Convertible,,,无可用尺码,
2541,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2014,,Coupe,,,无可用尺码,
2542,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2015,,Convertible,,,无可用尺码,
2543,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2015,,Coupe,,,无可用尺码,
2544,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2016,,Convertible,,,无可用尺码,
2545,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2016,,Coupe,,,无可用尺码,
2546,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2017,,Convertible,,,无可用尺码,
2547,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2017,,Coupe,,,无可用尺码,
2548,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2018,,Coupe,,,无可用尺码,
2549,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2018,,Liftback,,,无可用尺码,
2550,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2019,,Coupe,,,无可用尺码,
2551,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2019,,Liftback,,,无可用尺码,
2552,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2020,,Coupe,,,无可用尺码,
2553,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2020,,Liftback,,,无可用尺码,
2554,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2021,,Coupe,,,无可用尺码,
2555,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2021,,Liftback,,,无可用尺码,
2556,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2022,,Coupe,,,无可用尺码,
2557,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2022,,Liftback,,,无可用尺码,
2558,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2023,,Coupe,,,无可用尺码,
2559,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2023,,Liftback,,,无可用尺码,
2560,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2024,,Coupe,,,无可用尺码,
2561,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2024,,Liftback,,,无可用尺码,
2562,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2025,,Liftback,,,无可用尺码,
2563,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,1998,,Sedan,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2564,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,1998,,Wagon,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2565,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,1999,,Sedan,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2566,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,1999,,Wagon,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2567,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,2000,,Sedan,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2568,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,2000,,Wagon,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2569,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,2006,,Wagon,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2570,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,2007,,Wagon,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2571,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,2008,,Wagon,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2572,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,2009,,Wagon,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2573,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,2010,,Wagon,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2574,2,MULTI,35/39,无可用尺码,非皮卡,Audi,A6,2011,,Wagon,,,无可用尺码,35: Audi A6 1998-2011  Sedan/Wagon   无可用尺码 || 39: Audi A6/S6 1995-2018  Sedan/Wagon   无可用尺码
2587,0,MISS,,,非皮卡,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,,,无可用尺码,
2588,0,MISS,,,非皮卡,Audi,A6/S6,1995,,Sedan,,,无可用尺码,
2589,0,MISS,,,非皮卡,Audi,A6/S6,1996,,Sedan,,,无可用尺码,
2590,0,MISS,,,非皮卡,Audi,A6/S6,1997,,Sedan,,,无可用尺码,
2591,0,MISS,,,非皮卡,Audi,A6/S6,2001,,Wagon,,,无可用尺码,
2592,0,MISS,,,非皮卡,Audi,A6/S6,2002,,Wagon,,,无可用尺码,
2593,0,MISS,,,非皮卡,Audi,A6/S6,2003,,Wagon,,,无可用尺码,
2594,0,MISS,,,非皮卡,Audi,A6/S6,2004,,Wagon,,,无可用尺码,
2595,0,MISS,,,非皮卡,Audi,A6/S6,2005,,Sedan,,,无可用尺码,
2596,0,MISS,,,非皮卡,Audi,A6/S6,2006,,Sedan,,,无可用尺码,
2597,0,MISS,,,非皮卡,Audi,A6/S6,2007,,Sedan,,,无可用尺码,
2598,0,MISS,,,非皮卡,Audi,A6/S6,2008,,Sedan,,,无可用尺码,
2599,0,MISS,,,非皮卡,Audi,A6/S6,2009,,Sedan,,,无可用尺码,
2600,0,MISS,,,非皮卡,Audi,A6/S6,2010,,Sedan,,,无可用尺码,
2601,0,MISS,,,非皮卡,Audi,A6/S6,2011,,Sedan,,,无可用尺码,
2602,0,MISS,,,非皮卡,Audi,A6/S6,2012,,Sedan,,,无可用尺码,
2603,0,MISS,,,非皮卡,Audi,A6/S6,2013,,Sedan,,,无可用尺码,
2604,0,MISS,,,非皮卡,Audi,A6/S6,2014,,Sedan,,,无可用尺码,
2605,0,MISS,,,非皮卡,Audi,A6/S6,2015,,Sedan,,,无可用尺码,
2606,0,MISS,,,非皮卡,Audi,A6/S6,2016,,Sedan,,,无可用尺码,
2607,0,MISS,,,非皮卡,Audi,A6/S6,2017,,Sedan,,,无可用尺码,
2608,0,MISS,,,非皮卡,Audi,A6/S6,2018,,Sedan,,,无可用尺码,
2609,0,MISS,,,非皮卡,Audi,A6/S6,2019,,Sedan,,,4XL-0,
2610,0,MISS,,,非皮卡,Audi,A6/S6,2020,,Sedan,,,4XL-0,
2611,0,MISS,,,非皮卡,Audi,A6/S6,2021,,Sedan,,,4XL-0,
2612,0,MISS,,,非皮卡,Audi,A6/S6,2022,,Sedan,,,4XL-0,
2613,0,MISS,,,非皮卡,Audi,A6/S6,2023,,Sedan,,,4XL-0,
2614,0,MISS,,,非皮卡,Audi,A6/S6,2024,,Sedan,,,4XL-0,
2615,0,MISS,,,非皮卡,Audi,A6/S6,2025,,Sedan,,,4XL-0,
2616,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2001,,Sedan,,,无可用尺码,
2617,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2002,,Sedan,,,无可用尺码,
2618,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2003,,Sedan,,,无可用尺码,
2619,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2004,,Sedan,,,无可用尺码,
2620,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2012,,Liftback,,,4XL-0,
2621,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2013,,Liftback,,,4XL-0,
2622,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2014,,Liftback,,,4XL-0,
2623,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2015,,Liftback,,,4XL-0,
2624,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2016,,Liftback,,,4XL-0,
2625,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2017,,Liftback,,,4XL-0,
2626,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2018,,Liftback,,,4XL-0,
2627,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2019,,Liftback,,,4XL-0,
2628,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2020,,Liftback,,,4XL-0,
2629,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2021,,Liftback,,,4XL-0,
2630,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2022,,Liftback,,,4XL-0,
2631,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2023,,Liftback,,,4XL-0,
2632,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2024,,Liftback,,,4XL-0,
2633,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2025,,Liftback,,,4XL-0,
2634,0,MISS,,,非皮卡,Audi,A8/S8,1997,,Sedan,,,4XL-0,
2635,0,MISS,,,非皮卡,Audi,A8/S8,1998,,Sedan,,,4XL-0,
2636,0,MISS,,,非皮卡,Audi,A8/S8,1999,,Sedan,,,4XL-0,
2637,0,MISS,,,非皮卡,Audi,A8/S8,2000,,Sedan,,,4XL-0,
2638,0,MISS,,,非皮卡,Audi,A8/S8,2000,LWB,Sedan,,,4XL-0,
2639,0,MISS,,,非皮卡,Audi,A8/S8,2001,,Sedan,,,4XL-0,
2640,0,MISS,,,非皮卡,Audi,A8/S8,2001,LWB,Sedan,,,4XL-0,
2641,0,MISS,,,非皮卡,Audi,A8/S8,2002,,Sedan,,,4XL-0,
2642,0,MISS,,,非皮卡,Audi,A8/S8,2002,LWB,Sedan,,,4XL-0,
2643,0,MISS,,,非皮卡,Audi,A8/S8,2003,,Sedan,,,4XL-0,
2644,0,MISS,,,非皮卡,Audi,A8/S8,2003,LWB,Sedan,,,4XL-0,
2645,0,MISS,,,非皮卡,Audi,A8/S8,2004,,Sedan,,,4XL-0,
2646,0,MISS,,,非皮卡,Audi,A8/S8,2004,LWB,Sedan,,,4XL-0,
2647,0,MISS,,,非皮卡,Audi,A8/S8,2005,,Sedan,,,4XL-0,
2648,0,MISS,,,非皮卡,Audi,A8/S8,2005,LWB,Sedan,,,4XL-0,
2649,0,MISS,,,非皮卡,Audi,A8/S8,2006,,Sedan,,,4XL-0,
2650,0,MISS,,,非皮卡,Audi,A8/S8,2006,LWB,Sedan,,,4XL-0,
2651,0,MISS,,,非皮卡,Audi,A8/S8,2007,,Sedan,,,4XL-0,
2652,0,MISS,,,非皮卡,Audi,A8/S8,2007,LWB,Sedan,,,4XL-0,
2653,0,MISS,,,非皮卡,Audi,A8/S8,2008,,Sedan,,,4XL-0,
2654,0,MISS,,,非皮卡,Audi,A8/S8,2008,LWB,Sedan,,,4XL-0,
2655,0,MISS,,,非皮卡,Audi,A8/S8,2009,,Sedan,,,4XL-0,
2656,0,MISS,,,非皮卡,Audi,A8/S8,2009,LWB,Sedan,,,4XL-0,
2657,0,MISS,,,非皮卡,Audi,A8/S8,2010,,Sedan,,,4XL-0,
2658,0,MISS,,,非皮卡,Audi,A8/S8,2010,LWB,Sedan,,,4XL-0,
2659,0,MISS,,,非皮卡,Audi,A8/S8,2011,,Sedan,,,4XL-0,
2660,0,MISS,,,非皮卡,Audi,A8/S8,2011,LWB,Sedan,,,4XL-0,
2661,0,MISS,,,非皮卡,Audi,A8/S8,2012,,Sedan,,,4XL-0,
2662,0,MISS,,,非皮卡,Audi,A8/S8,2012,LWB,Sedan,,,4XL-0,
2663,0,MISS,,,非皮卡,Audi,A8/S8,2013,,Sedan,,,4XL-0,
2664,0,MISS,,,非皮卡,Audi,A8/S8,2013,LWB,Sedan,,,4XL-0,
2665,0,MISS,,,非皮卡,Audi,A8/S8,2014,,Sedan,,,4XL-0,
2666,0,MISS,,,非皮卡,Audi,A8/S8,2014,LWB,Sedan,,,4XL-0,
2667,0,MISS,,,非皮卡,Audi,A8/S8,2015,,Sedan,,,4XL-0,
2668,0,MISS,,,非皮卡,Audi,A8/S8,2015,LWB,Sedan,,,4XL-0,
2669,0,MISS,,,非皮卡,Audi,A8/S8,2016,,Sedan,,,4XL-0,
2670,0,MISS,,,非皮卡,Audi,A8/S8,2016,LWB,Sedan,,,4XL-0,
2671,0,MISS,,,非皮卡,Audi,A8/S8,2017,,Sedan,,,4XL-0,
2672,0,MISS,,,非皮卡,Audi,A8/S8,2017,LWB,Sedan,,,4XL-0,
2673,0,MISS,,,非皮卡,Audi,A8/S8,2018,,Sedan,,,4XL-0,
2674,0,MISS,,,非皮卡,Audi,A8/S8,2018,LWB,Sedan,,,4XL-0,
2675,0,MISS,,,非皮卡,Audi,A8/S8,2019,,Sedan,,,4XL-0,
2676,0,MISS,,,非皮卡,Audi,A8/S8,2020,,Sedan,,,4XL-0,
2677,0,MISS,,,非皮卡,Audi,A8/S8,2021,,Sedan,,,4XL-0,
2678,0,MISS,,,非皮卡,Audi,A8/S8,2022,,Sedan,,,4XL-0,
2679,0,MISS,,,非皮卡,Audi,A8/S8,2023,,Sedan,,,4XL-0,
2680,0,MISS,,,非皮卡,Audi,A8/S8,2024,,Sedan,,,4XL-0,
2681,0,MISS,,,非皮卡,Audi,A8/S8,2025,,Sedan,,,4XL-0,
2682,0,MISS,,,非皮卡,Audi,A8/S8,2026,,Sedan,,,4XL-0,
2714,0,MISS,,,非皮卡,Audi,Q5/SQ5,2014,,SUV,,,无可用尺码,
2715,0,MISS,,,非皮卡,Audi,Q5/SQ5,2015,,SUV,,,无可用尺码,
2716,0,MISS,,,非皮卡,Audi,Q5/SQ5,2016,,SUV,,,无可用尺码,
2717,0,MISS,,,非皮卡,Audi,Q5/SQ5,2017,,SUV,,,无可用尺码,
2718,0,MISS,,,非皮卡,Audi,Q5/SQ5,2018,,SUV,,,无可用尺码,
2719,0,MISS,,,非皮卡,Audi,Q5/SQ5,2019,,SUV,,,无可用尺码,
2720,0,MISS,,,非皮卡,Audi,Q5/SQ5,2020,,SUV,,,无可用尺码,
2721,0,MISS,,,非皮卡,Audi,Q5/SQ5,2021,,SUV,,,无可用尺码,
2722,0,MISS,,,非皮卡,Audi,Q5/SQ5,2021,Sportback,SUV,,,无可用尺码,
2723,0,MISS,,,非皮卡,Audi,Q5/SQ5,2022,,SUV,,,无可用尺码,
2724,0,MISS,,,非皮卡,Audi,Q5/SQ5,2022,Sportback,SUV,,,无可用尺码,
2725,0,MISS,,,非皮卡,Audi,Q5/SQ5,2023,,SUV,,,无可用尺码,
2726,0,MISS,,,非皮卡,Audi,Q5/SQ5,2023,Sportback,SUV,,,无可用尺码,
2727,0,MISS,,,非皮卡,Audi,Q5/SQ5,2024,,SUV,,,无可用尺码,
2728,0,MISS,,,非皮卡,Audi,Q5/SQ5,2024,Sportback,SUV,,,无可用尺码,
2729,0,MISS,,,非皮卡,Audi,Q5/SQ5,2025,,SUV,,,无可用尺码,
2730,0,MISS,,,非皮卡,Audi,Q5/SQ5,2026,,SUV,,,无可用尺码,
2731,0,MISS,,,非皮卡,Audi,Q5/SQ5,2026,Sportback,SUV,,,无可用尺码,
2732,0,MISS,,,非皮卡,Audi,Q6/SQ6 e-tron,2025,,SUV,,,无可用尺码,
2733,0,MISS,,,非皮卡,Audi,Q6/SQ6 e-tron,2025,Sportback,SUV,,,无可用尺码,
2746,0,MISS,,,非皮卡,Audi,Q7/SQ7,2020,,SUV,,,无可用尺码,
2747,0,MISS,,,非皮卡,Audi,Q7/SQ7,2021,,SUV,,,无可用尺码,
2748,0,MISS,,,非皮卡,Audi,Q7/SQ7,2022,,SUV,,,无可用尺码,
2749,0,MISS,,,非皮卡,Audi,Q7/SQ7,2023,,SUV,,,无可用尺码,
2750,0,MISS,,,非皮卡,Audi,Q7/SQ7,2024,,SUV,,,无可用尺码,
2751,0,MISS,,,非皮卡,Audi,Q7/SQ7,2025,,SUV,,,无可用尺码,
2752,0,MISS,,,非皮卡,Audi,Q7/SQ7,2026,,SUV,,,无可用尺码,
2754,0,MISS,,,非皮卡,Audi,Q8 e-tron/SQ8 e-tron,2024,,SUV,,,无可用尺码,
2755,0,MISS,,,非皮卡,Audi,Q8 e-tron/SQ8 e-tron,2024,Sportback,SUV,,,无可用尺码,
2756,0,MISS,,,非皮卡,Audi,Q8 e-tron/SQ8 e-tron,2025,,SUV,,,无可用尺码,
2757,0,MISS,,,非皮卡,Audi,Q8 e-tron/SQ8 e-tron,2025,Sportback,SUV,,,无可用尺码,
2758,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2020,,SUV,,,无可用尺码,
2759,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2021,,SUV,,,无可用尺码,
2760,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2022,,SUV,,,无可用尺码,
2761,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2023,,SUV,,,无可用尺码,
2762,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2024,,SUV,,,无可用尺码,
2763,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2025,,SUV,,,无可用尺码,
2764,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2026,,SUV,,,无可用尺码,
2765,0,MISS,,,非皮卡,Audi,R8/R8 GT,2008,,Coupe,,,无可用尺码,
2766,0,MISS,,,非皮卡,Audi,R8/R8 GT,2009,,Coupe,,,无可用尺码,
2767,0,MISS,,,非皮卡,Audi,R8/R8 GT,2010,,Coupe,,,无可用尺码,
2768,0,MISS,,,非皮卡,Audi,R8/R8 GT,2011,Spyder,Convertible,,,无可用尺码,
2769,0,MISS,,,非皮卡,Audi,R8/R8 GT,2011,,Coupe,,,无可用尺码,
2770,0,MISS,,,非皮卡,Audi,R8/R8 GT,2012,Spyder,Convertible,,,无可用尺码,
2771,0,MISS,,,非皮卡,Audi,R8/R8 GT,2012,,Coupe,,,无可用尺码,
2772,0,MISS,,,非皮卡,Audi,R8/R8 GT,2013,Spyder,Convertible,,,无可用尺码,
2773,0,MISS,,,非皮卡,Audi,R8/R8 GT,2013,,Coupe,,,无可用尺码,
