原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2529,0,MISS,,,非皮卡,Audi,A5/S5,2012,,Convertible,,,3L-0,
2530,0,MISS,,,非皮卡,Audi,A5/S5,2012,,Coupe,,,3L-0,
2531,0,MISS,,,非皮卡,Audi,A5/S5,2013,,Convertible,,,3L-0,
2532,0,MISS,,,非皮卡,Audi,A5/S5,2019,,Convertible,,,3L-0,
2533,0,MISS,,,非皮卡,Audi,A5/S5,2020,,Convertible,,,3L-0,
2534,0,MISS,,,非皮卡,Audi,A5/S5,2021,,Convertible,,,3L-0,
2535,0,MISS,,,非皮卡,Audi,A5/S5,2022,,Convertible,,,3L-0,
2536,0,MISS,,,非皮卡,Audi,A5/S5,2023,,Convertible,,,3L-0,
2537,0,MISS,,,非皮卡,Audi,A5/S5,2024,,Convertible,,,3L-0,
2538,0,MISS,,,非皮卡,Audi,A5/S5,2026,,Liftback,,,3XL-0,
2539,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2013,,Coupe,,,3L-0,
2540,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2014,,Convertible,,,3L-0,
2541,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2014,,Coupe,,,3L-0,
2542,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2015,,Convertible,,,3L-0,
2543,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2015,,Coupe,,,3L-0,
2544,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2016,,Convertible,,,3L-0,
2545,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2016,,Coupe,,,3L-0,
2546,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2017,,Convertible,,,3L-0,
2547,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2017,,Coupe,,,3L-0,
2548,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2018,,Coupe,,,3L-0,
2549,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2018,,Liftback,,,3XL-0,
2550,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2019,,Coupe,,,3L-0,
2551,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2019,,Liftback,,,3XL-0,
2552,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2020,,Coupe,,,3L-0,
2553,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2020,,Liftback,,,3XL-0,
2554,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2021,,Coupe,,,3L-0,
2555,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2021,,Liftback,,,3XL-0,
2556,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2022,,Coupe,,,3L-0,
2557,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2022,,Liftback,,,3XL-0,
2558,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2023,,Coupe,,,3L-0,
2559,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2023,,Liftback,,,3XL-0,
2560,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2024,,Coupe,,,3L-0,
2561,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2024,,Liftback,,,3XL-0,
2562,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2025,,Liftback,,,3XL-0,
2563,2,MULTI,54/58,3XL-0,非皮卡,Audi,A6,1998,,Sedan,,,3XL-0,54: Audi A6 1998-2026  Sedan   3XL-0 || 58: Audi A6/S6 1995-2025  Sedan   3XL-0
2565,2,MULTI,54/58,3XL-0,非皮卡,Audi,A6,1999,,Sedan,,,3XL-0,54: Audi A6 1998-2026  Sedan   3XL-0 || 58: Audi A6/S6 1995-2025  Sedan   3XL-0
2567,2,MULTI,54/58,3XL-0,非皮卡,Audi,A6,2000,,Sedan,,,3XL-0,54: Audi A6 1998-2026  Sedan   3XL-0 || 58: Audi A6/S6 1995-2025  Sedan   3XL-0
2587,0,MISS,,,非皮卡,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,,,3XL-0,
2588,0,MISS,,,非皮卡,Audi,A6/S6,1995,,Sedan,,,3XL-0,
2589,0,MISS,,,非皮卡,Audi,A6/S6,1996,,Sedan,,,3XL-0,
2590,0,MISS,,,非皮卡,Audi,A6/S6,1997,,Sedan,,,3XL-0,
2591,0,MISS,,,非皮卡,Audi,A6/S6,2001,,Wagon,,,5XL,
2592,0,MISS,,,非皮卡,Audi,A6/S6,2002,,Wagon,,,5XL,
2593,0,MISS,,,非皮卡,Audi,A6/S6,2003,,Wagon,,,5XL,
2594,0,MISS,,,非皮卡,Audi,A6/S6,2004,,Wagon,,,5XL,
2595,0,MISS,,,非皮卡,Audi,A6/S6,2005,,Sedan,,,3XL-0,
2596,0,MISS,,,非皮卡,Audi,A6/S6,2006,,Sedan,,,3XL-0,
2597,0,MISS,,,非皮卡,Audi,A6/S6,2007,,Sedan,,,3XL-0,
2598,0,MISS,,,非皮卡,Audi,A6/S6,2008,,Sedan,,,3XL-0,
2599,0,MISS,,,非皮卡,Audi,A6/S6,2009,,Sedan,,,3XL-0,
2600,0,MISS,,,非皮卡,Audi,A6/S6,2010,,Sedan,,,3XL-0,
2601,0,MISS,,,非皮卡,Audi,A6/S6,2011,,Sedan,,,3XL-0,
2602,0,MISS,,,非皮卡,Audi,A6/S6,2012,,Sedan,,,3XL-0,
2603,0,MISS,,,非皮卡,Audi,A6/S6,2013,,Sedan,,,3XL-0,
2604,0,MISS,,,非皮卡,Audi,A6/S6,2014,,Sedan,,,3XL-0,
2605,0,MISS,,,非皮卡,Audi,A6/S6,2015,,Sedan,,,3XL-0,
2606,0,MISS,,,非皮卡,Audi,A6/S6,2016,,Sedan,,,3XL-0,
2607,0,MISS,,,非皮卡,Audi,A6/S6,2017,,Sedan,,,3XL-0,
2608,0,MISS,,,非皮卡,Audi,A6/S6,2018,,Sedan,,,3XL-0,
2609,0,MISS,,,非皮卡,Audi,A6/S6,2019,,Sedan,,,3XL-0,
2610,0,MISS,,,非皮卡,Audi,A6/S6,2020,,Sedan,,,3XL-0,
2611,0,MISS,,,非皮卡,Audi,A6/S6,2021,,Sedan,,,3XL-0,
2612,0,MISS,,,非皮卡,Audi,A6/S6,2022,,Sedan,,,3XL-0,
2613,0,MISS,,,非皮卡,Audi,A6/S6,2023,,Sedan,,,3XL-0,
2614,0,MISS,,,非皮卡,Audi,A6/S6,2024,,Sedan,,,3XL-0,
2615,0,MISS,,,非皮卡,Audi,A6/S6,2025,,Sedan,,,3XL-0,
2616,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2001,,Sedan,,,3XL-0,
2617,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2002,,Sedan,,,3XL-0,
2618,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2003,,Sedan,,,3XL-0,
2619,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2004,,Sedan,,,3XL-0,
2620,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2012,,Liftback,,,3XL-0,
2621,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2013,,Liftback,,,3XL-0,
2622,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2014,,Liftback,,,3XL-0,
2623,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2015,,Liftback,,,3XL-0,
2624,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2016,,Liftback,,,3XL-0,
2625,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2017,,Liftback,,,3XL-0,
2626,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2018,,Liftback,,,3XL-0,
2627,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2019,,Liftback,,,3XL-0,
2628,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2020,,Liftback,,,3XL-0,
2629,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2021,,Liftback,,,3XL-0,
2630,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2022,,Liftback,,,3XL-0,
2631,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2023,,Liftback,,,3XL-0,
2632,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2024,,Liftback,,,3XL-0,
2633,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2025,,Liftback,,,3XL-0,
2634,0,MISS,,,非皮卡,Audi,A8/S8,1997,,Sedan,,,3XL-0,
2635,0,MISS,,,非皮卡,Audi,A8/S8,1998,,Sedan,,,3XL-0,
2636,0,MISS,,,非皮卡,Audi,A8/S8,1999,,Sedan,,,3XL-0,
2637,0,MISS,,,非皮卡,Audi,A8/S8,2000,,Sedan,,,3XL-0,
2638,0,MISS,,,非皮卡,Audi,A8/S8,2000,LWB,Sedan,,,3XXL-550,
2639,0,MISS,,,非皮卡,Audi,A8/S8,2001,,Sedan,,,3XL-0,
2640,0,MISS,,,非皮卡,Audi,A8/S8,2001,LWB,Sedan,,,3XXL-550,
2641,0,MISS,,,非皮卡,Audi,A8/S8,2002,,Sedan,,,3XL-0,
2642,0,MISS,,,非皮卡,Audi,A8/S8,2002,LWB,Sedan,,,3XXL-550,
2643,0,MISS,,,非皮卡,Audi,A8/S8,2003,,Sedan,,,3XL-0,
2644,0,MISS,,,非皮卡,Audi,A8/S8,2003,LWB,Sedan,,,3XXL-550,
2645,0,MISS,,,非皮卡,Audi,A8/S8,2004,,Sedan,,,3XXL-550,
2646,0,MISS,,,非皮卡,Audi,A8/S8,2004,LWB,Sedan,,,3XXL-550,
2647,0,MISS,,,非皮卡,Audi,A8/S8,2005,,Sedan,,,3XXL-550,
2648,0,MISS,,,非皮卡,Audi,A8/S8,2005,LWB,Sedan,,,3XXL-550,
2649,0,MISS,,,非皮卡,Audi,A8/S8,2006,,Sedan,,,3XXL-550,
2650,0,MISS,,,非皮卡,Audi,A8/S8,2006,LWB,Sedan,,,3XXL-550,
2651,0,MISS,,,非皮卡,Audi,A8/S8,2007,,Sedan,,,3XXL-550,
2652,0,MISS,,,非皮卡,Audi,A8/S8,2007,LWB,Sedan,,,3XXL-550,
2653,0,MISS,,,非皮卡,Audi,A8/S8,2008,,Sedan,,,3XXL-550,
2654,0,MISS,,,非皮卡,Audi,A8/S8,2008,LWB,Sedan,,,3XXL-550,
2655,0,MISS,,,非皮卡,Audi,A8/S8,2009,,Sedan,,,3XXL-550,
2656,0,MISS,,,非皮卡,Audi,A8/S8,2009,LWB,Sedan,,,3XXL-550,
2657,0,MISS,,,非皮卡,Audi,A8/S8,2010,,Sedan,,,3XXL-550,
2658,0,MISS,,,非皮卡,Audi,A8/S8,2010,LWB,Sedan,,,3XXL-550,
2659,0,MISS,,,非皮卡,Audi,A8/S8,2011,,Sedan,,,3XXL-550,
2660,0,MISS,,,非皮卡,Audi,A8/S8,2011,LWB,Sedan,,,3XXL-550,
2661,0,MISS,,,非皮卡,Audi,A8/S8,2012,,Sedan,,,3XXL-550,
2662,0,MISS,,,非皮卡,Audi,A8/S8,2012,LWB,Sedan,,,3XXL-550,
2663,0,MISS,,,非皮卡,Audi,A8/S8,2013,,Sedan,,,3XXL-550,
2664,0,MISS,,,非皮卡,Audi,A8/S8,2013,LWB,Sedan,,,3XXL-550,
2665,0,MISS,,,非皮卡,Audi,A8/S8,2014,,Sedan,,,3XXL-550,
2666,0,MISS,,,非皮卡,Audi,A8/S8,2014,LWB,Sedan,,,3XXL-550,
2667,0,MISS,,,非皮卡,Audi,A8/S8,2015,,Sedan,,,3XXL-550,
2668,0,MISS,,,非皮卡,Audi,A8/S8,2015,LWB,Sedan,,,3XXL-550,
2669,0,MISS,,,非皮卡,Audi,A8/S8,2016,,Sedan,,,3XXL-550,
2670,0,MISS,,,非皮卡,Audi,A8/S8,2016,LWB,Sedan,,,3XXL-550,
2671,0,MISS,,,非皮卡,Audi,A8/S8,2017,,Sedan,,,3XXL-550,
2672,0,MISS,,,非皮卡,Audi,A8/S8,2017,LWB,Sedan,,,3XXL-550,
2673,0,MISS,,,非皮卡,Audi,A8/S8,2018,,Sedan,,,3XXL-550,
2674,0,MISS,,,非皮卡,Audi,A8/S8,2018,LWB,Sedan,,,3XXL-550,
2675,0,MISS,,,非皮卡,Audi,A8/S8,2019,,Sedan,,,3XXL-550,
2676,0,MISS,,,非皮卡,Audi,A8/S8,2020,,Sedan,,,3XXL-550,
2677,0,MISS,,,非皮卡,Audi,A8/S8,2021,,Sedan,,,3XXL-550,
2678,0,MISS,,,非皮卡,Audi,A8/S8,2022,,Sedan,,,3XXL-550,
2679,0,MISS,,,非皮卡,Audi,A8/S8,2023,,Sedan,,,3XXL-550,
2680,0,MISS,,,非皮卡,Audi,A8/S8,2024,,Sedan,,,3XXL-550,
2681,0,MISS,,,非皮卡,Audi,A8/S8,2025,,Sedan,,,3XXL-550,
2682,0,MISS,,,非皮卡,Audi,A8/S8,2026,,Sedan,,,3XXL-550,
2714,0,MISS,,,非皮卡,Audi,Q5/SQ5,2014,,SUV,,,YL,
2715,0,MISS,,,非皮卡,Audi,Q5/SQ5,2015,,SUV,,,YL,
2716,0,MISS,,,非皮卡,Audi,Q5/SQ5,2016,,SUV,,,YL,
2717,0,MISS,,,非皮卡,Audi,Q5/SQ5,2017,,SUV,,,YL,
2718,0,MISS,,,非皮卡,Audi,Q5/SQ5,2018,,SUV,,,YL,
2719,0,MISS,,,非皮卡,Audi,Q5/SQ5,2019,,SUV,,,YL,
2720,0,MISS,,,非皮卡,Audi,Q5/SQ5,2020,,SUV,,,YL,
2721,0,MISS,,,非皮卡,Audi,Q5/SQ5,2021,,SUV,,,YL,
2722,0,MISS,,,非皮卡,Audi,Q5/SQ5,2021,Sportback,SUV,,,YL,
2723,0,MISS,,,非皮卡,Audi,Q5/SQ5,2022,,SUV,,,YL,
2724,0,MISS,,,非皮卡,Audi,Q5/SQ5,2022,Sportback,SUV,,,YL,
2725,0,MISS,,,非皮卡,Audi,Q5/SQ5,2023,,SUV,,,YL,
2726,0,MISS,,,非皮卡,Audi,Q5/SQ5,2023,Sportback,SUV,,,YL,
2727,0,MISS,,,非皮卡,Audi,Q5/SQ5,2024,,SUV,,,YL,
2728,0,MISS,,,非皮卡,Audi,Q5/SQ5,2024,Sportback,SUV,,,YL,
2729,0,MISS,,,非皮卡,Audi,Q5/SQ5,2025,,SUV,,,YL,
2730,0,MISS,,,非皮卡,Audi,Q5/SQ5,2026,,SUV,,,YL,
2731,0,MISS,,,非皮卡,Audi,Q5/SQ5,2026,Sportback,SUV,,,YL,
2732,0,MISS,,,非皮卡,Audi,Q6/SQ6 e-tron,2025,,SUV,,,YL,
2733,0,MISS,,,非皮卡,Audi,Q6/SQ6 e-tron,2025,Sportback,SUV,,,YL,
2746,0,MISS,,,非皮卡,Audi,Q7/SQ7,2020,,SUV,,,无可用尺码,
2747,0,MISS,,,非皮卡,Audi,Q7/SQ7,2021,,SUV,,,无可用尺码,
2748,0,MISS,,,非皮卡,Audi,Q7/SQ7,2022,,SUV,,,无可用尺码,
2749,0,MISS,,,非皮卡,Audi,Q7/SQ7,2023,,SUV,,,无可用尺码,
2750,0,MISS,,,非皮卡,Audi,Q7/SQ7,2024,,SUV,,,无可用尺码,
2751,0,MISS,,,非皮卡,Audi,Q7/SQ7,2025,,SUV,,,无可用尺码,
2752,0,MISS,,,非皮卡,Audi,Q7/SQ7,2026,,SUV,,,无可用尺码,
2754,0,MISS,,,非皮卡,Audi,Q8 e-tron/SQ8 e-tron,2024,,SUV,,,YXL,
2755,0,MISS,,,非皮卡,Audi,Q8 e-tron/SQ8 e-tron,2024,Sportback,SUV,,,YXL,
2756,0,MISS,,,非皮卡,Audi,Q8 e-tron/SQ8 e-tron,2025,,SUV,,,YXL,
2757,0,MISS,,,非皮卡,Audi,Q8 e-tron/SQ8 e-tron,2025,Sportback,SUV,,,YXL,
2758,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2020,,SUV,,,YXL,
2759,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2021,,SUV,,,YXL,
2760,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2022,,SUV,,,YXL,
2761,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2023,,SUV,,,YXL,
2762,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2024,,SUV,,,YXL,
2763,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2025,,SUV,,,YXL,
2764,0,MISS,,,非皮卡,Audi,Q8/SQ8/RS Q8,2026,,SUV,,,YXL,
2765,0,MISS,,,非皮卡,Audi,R8/R8 GT,2008,,Coupe,,,3M-0,
2766,0,MISS,,,非皮卡,Audi,R8/R8 GT,2009,,Coupe,,,3M-0,
2767,0,MISS,,,非皮卡,Audi,R8/R8 GT,2010,,Coupe,,,3M-0,
2768,0,MISS,,,非皮卡,Audi,R8/R8 GT,2011,Spyder,Convertible,,,3M-0,
2769,0,MISS,,,非皮卡,Audi,R8/R8 GT,2011,,Coupe,,,3M-0,
2770,0,MISS,,,非皮卡,Audi,R8/R8 GT,2012,Spyder,Convertible,,,3M-0,
2771,0,MISS,,,非皮卡,Audi,R8/R8 GT,2012,,Coupe,,,3M-0,
2772,0,MISS,,,非皮卡,Audi,R8/R8 GT,2013,Spyder,Convertible,,,3M-0,
2773,0,MISS,,,非皮卡,Audi,R8/R8 GT,2013,,Coupe,,,3M-0,
2774,0,MISS,,,非皮卡,Audi,R8/R8 GT,2014,Spyder,Convertible,,,3M-0,
2775,0,MISS,,,非皮卡,Audi,R8/R8 GT,2014,,Coupe,,,3M-0,
2776,0,MISS,,,非皮卡,Audi,R8/R8 GT,2015,Spyder,Convertible,,,3M-0,
2777,0,MISS,,,非皮卡,Audi,R8/R8 GT,2015,,Coupe,,,3M-0,
2778,0,MISS,,,非皮卡,Audi,R8/R8 GT,2017,Spyder,Convertible,,,3M-0,
2779,0,MISS,,,非皮卡,Audi,R8/R8 GT,2017,,Coupe,,,3M-0,
2780,0,MISS,,,非皮卡,Audi,R8/R8 GT,2018,Spyder,Convertible,,,3M-0,
2781,0,MISS,,,非皮卡,Audi,R8/R8 GT,2018,,Coupe,,,3M-0,
2782,0,MISS,,,非皮卡,Audi,R8/R8 GT,2019,Spyder,Convertible,,,3M-0,
2783,0,MISS,,,非皮卡,Audi,R8/R8 GT,2019,,Coupe,,,3M-0,
2784,0,MISS,,,非皮卡,Audi,R8/R8 GT,2020,Spyder,Convertible,,,3M-0,
2785,0,MISS,,,非皮卡,Audi,R8/R8 GT,2020,,Coupe,,,3M-0,
2786,0,MISS,,,非皮卡,Audi,R8/R8 GT,2021,Spyder,Convertible,,,3M-0,
2787,0,MISS,,,非皮卡,Audi,R8/R8 GT,2021,,Coupe,,,3M-0,
2788,0,MISS,,,非皮卡,Audi,R8/R8 GT,2022,Spyder,Convertible,,,3M-0,
2789,0,MISS,,,非皮卡,Audi,R8/R8 GT,2022,,Coupe,,,3M-0,
2790,0,MISS,,,非皮卡,Audi,R8/R8 GT,2023,Spyder,Convertible,,,3M-0,
2791,0,MISS,,,非皮卡,Audi,R8/R8 GT,2023,,Coupe,,,3M-0,
2799,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2000,,Coupe,,,3S-0,
2800,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2001,,Convertible,,,3S-0,
2801,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2001,,Coupe,,,3S-0,
2802,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2002,,Convertible,,,3S-0,
2803,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2002,,Coupe,,,3S-0,
2804,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2003,,Convertible,,,3S-0,
2805,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2003,,Coupe,,,3S-0,
2806,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2004,,Convertible,,,3S-0,
2807,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2004,,Coupe,,,3S-0,
2808,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2005,,Convertible,,,3S-0,
2809,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2005,,Coupe,,,3S-0,
2810,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2006,,Convertible,,,3S-0,
2811,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2006,,Coupe,,,3S-0,
2812,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2008,,Convertible,,,3S-0,
2813,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2008,,Coupe,,,3S-0,
2814,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2009,,Convertible,,,3S-0,
2815,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2009,,Coupe,,,3S-0,
2816,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2010,,Convertible,,,3S-0,
2817,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2010,,Coupe,,,3S-0,
2818,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2011,,Convertible,,,3S-0,
2819,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2011,,Coupe,,,3S-0,
2820,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2012,,Convertible,,,3S-0,
2821,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2012,,Coupe,,,3S-0,
2822,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2013,,Convertible,,,3S-0,
2823,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2013,,Coupe,,,3S-0,
2824,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2014,,Convertible,,,3S-0,
2825,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2014,,Coupe,,,3S-0,
