CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,LeSabre,,Coupe,gen2,1963,跑车,5479,1981,1440,39250,21.0,,Buick LeSabre Coupe 1963,334
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen2,1964,跑车,5558,1981,1433,30250,142.0,,Buick LeSabre Coupe 1964,335
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen3,1965,跑车,5507,2032,1410,49667,193.0,,Buick LeSabre Coupe 1965,336
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen3,1966,跑车,5512,2032,1382,51000,188.0,,Buick LeSabre Coupe 1966,337
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen3,1967,跑车,5524,2032,1392,34667,176.0,,Buick LeSabre Coupe 1967,338
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen3,1968,跑车,5524,2032,1382,39000,176.0,,Buick LeSabre Coupe 1968,339
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen3,1969,跑车,5542,2019,1405,38000,158.0,,Buick LeSabre Coupe 1969,340
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen4,1970-1971,跑车,5606,2024,1361,49750,94.0,,Buick LeSabre Coupe 1970-1971,341
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen4,1972,跑车,5636,2032,1359,20750,64.0,,Buick LeSabre Coupe 1972,342
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen4,1973,跑车,5695,2022,1361,37334,5.0,,Buick LeSabre Coupe 1973,343
CAR-687D65A710,3XXXXL,3XXXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen4,1974,跑车,5738,2029,1394,34334,262.0,,Buick LeSabre Coupe 1974,344
CAR-687D65A710,3XXXXL,3XXXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen4,1975-1976,跑车,5761,2029,1351,47834,239.0,,Buick LeSabre Coupe 1975-1976,345
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen5,1977,跑车,5542,1961,1405,71934,158.0,,Buick LeSabre Coupe 1977,346
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen5,1978-1979,跑车,5542,1961,1397,123330,158.0,,Buick LeSabre Coupe 1978-1979,347
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen5,1980,跑车,5522,1981,1397,33257,178.0,,Buick LeSabre Coupe 1980,348
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen5,1981,跑车,5547,1928,1397,27626,153.0,,Buick LeSabre Coupe 1981,349
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Coupe,gen5,1982-1985,跑车,5547,1928,1422,179691,153.0,,Buick LeSabre Coupe 1982-1985,350
CAR-58BB9C6E48,3XL-W,3XL-W,Buick,LeSabre,LeSabre,,Coupe,gen6,1986,跑车,4991,1831,1389,47486,59.0,,Buick LeSabre Coupe 1986,351
CAR-58BB9C6E48,3XL-W,3XL-W,Buick,LeSabre,LeSabre,,Coupe,gen6,1987-1989,跑车,5001,1839,1389,187094,49.0,,Buick LeSabre Coupe 1987-1989,352
CAR-58BB9C6E48,3XL-W,3XL-W,Buick,LeSabre,LeSabre,,Coupe,gen6,1990-1991,跑车,4991,1839,1367,127068,59.0,,Buick LeSabre Coupe 1990-1991,353
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen1,1959-1960,三厢车,5535,2050,1453,79333,165.0,,Buick LeSabre Sedan 1959-1960,354
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,LeSabre,,Sedan,gen2,1963,三厢车,5479,1981,1440,39250,21.0,,Buick LeSabre Sedan 1963,355
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen2,1964,三厢车,5558,1981,1433,30250,142.0,,Buick LeSabre Sedan 1964,356
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen3,1965,三厢车,5507,2032,1410,49666,193.0,,Buick LeSabre Sedan 1965,357
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen3,1966,三厢车,5512,2032,1402,51000,188.0,,Buick LeSabre Sedan 1966,358
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen3,1967,三厢车,5524,2032,1389,34666,176.0,,Buick LeSabre Sedan 1967,359
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen3,1968,三厢车,5524,2032,1382,39000,176.0,,Buick LeSabre Sedan 1968,360
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen3,1969,三厢车,5542,2019,1405,38000,158.0,,Buick LeSabre Sedan 1969,361
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen4,1970,三厢车,5593,2032,1407,26250,107.0,,Buick LeSabre Sedan 1970,362
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen4,1971-1972,三厢车,5636,2032,1379,44250,64.0,,Buick LeSabre Sedan 1971-1972,363
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen4,1973,三厢车,5695,2022,1382,37333,5.0,,Buick LeSabre Sedan 1973,364
CAR-687D65A710,3XXXXL,3XXXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen4,1974,三厢车,5738,2029,1372,34333,262.0,,Buick LeSabre Sedan 1974,365
CAR-687D65A710,3XXXXL,3XXXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen4,1975-1976,三厢车,5761,2029,1372,47833,239.0,,Buick LeSabre Sedan 1975-1976,366
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen5,1977-1979,三厢车,5542,1961,1415,195266,158.0,,Buick LeSabre Sedan 1977-1979,367
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen5,1980,三厢车,5522,1981,1397,33257,178.0,,Buick LeSabre Sedan 1980,368
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen5,1981,三厢车,5547,1928,1397,27626,153.0,,Buick LeSabre Sedan 1981,369
CAR-C82165410C,3XXXL,3XXXL-0,Buick,LeSabre,LeSabre,,Sedan,gen5,1982-1985,三厢车,5537,1981,1422,179691,163.0,,Buick LeSabre Sedan 1982-1985,370
CAR-58BB9C6E48,3XL-W,3XL-W,Buick,LeSabre,LeSabre,,Sedan,gen6,1986,三厢车,4983,1831,1410,47486,67.0,,Buick LeSabre Sedan 1986,371
CAR-58BB9C6E48,3XL-W,3XL-W,Buick,LeSabre,LeSabre,,Sedan,gen6,1987,三厢车,4991,1831,1410,71983,59.0,,Buick LeSabre Sedan 1987,372
CAR-58BB9C6E48,3XL-W,3XL-W,Buick,LeSabre,LeSabre,,Sedan,gen6,1988,三厢车,4991,1839,1407,43020,59.0,,Buick LeSabre Sedan 1988,373
CAR-58BB9C6E48,3XL-W,3XL-W,Buick,LeSabre,LeSabre,,Sedan,gen6,1989,三厢车,5001,1839,1394,72091,49.0,,Buick LeSabre Sedan 1989,374
CAR-58BB9C6E48,3XL-W,3XL-W,Buick,LeSabre,LeSabre,,Sedan,gen6,1990,三厢车,4991,1839,1394,81691,59.0,,Buick LeSabre Sedan 1990,375
CAR-58BB9C6E48,3XL-W,3XL-W,Buick,LeSabre,LeSabre,,Sedan,gen6,1991,三厢车,4991,1839,1387,45378,59.0,,Buick LeSabre Sedan 1991,376
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,LeSabre,,Sedan,gen7,1992-1996,三厢车,5080,1902,1415,680037,420.0,,Buick LeSabre Sedan 1992-1996,377
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,LeSabre,,Sedan,gen7,1997-1999,三厢车,5100,1890,1412,507902,400.0,,Buick LeSabre Sedan 1997-1999,378
CAR-28D3B798F3,3XXL-W,3XXL-W,Buick,LeSabre,LeSabre,,Sedan,gen8,2000-2005,三厢车,5080,1867,1448,736369,420.0,,Buick LeSabre Sedan 2000-2005,379
CAR-286EDB585D,3XXL-W,3XXL-W,Buick,Park Avenue,Park Avenue,,Sedan,gen1,1991,三厢车,5212,1902,1415,117075,288.0,,Buick Park Avenue Sedan 1991,397
CAR-286EDB585D,3XXL-W,3XXL-W,Buick,Park Avenue,Park Avenue,,Sedan,gen1,1992,三厢车,5215,1869,1400,63390,285.0,,Buick Park Avenue Sedan 1992,398
CAR-286EDB585D,3XXL-W,3XXL-W,Buick,Park Avenue,Park Avenue,,Sedan,gen1,1993,三厢车,5212,1902,1400,55210,288.0,,Buick Park Avenue Sedan 1993,399
CAR-286EDB585D,3XXL-W,3XXL-W,Buick,Park Avenue,Park Avenue,,Sedan,gen1,1994,三厢车,5212,1869,1400,64665,288.0,,Buick Park Avenue Sedan 1994,400
CAR-286EDB585D,3XXL-W,3XXL-W,Buick,Park Avenue,Park Avenue,,Sedan,gen1,1995-1996,三厢车,5230,1882,1400,109947,270.0,,Buick Park Avenue Sedan 1995-1996,401
CAR-286EDB585D,3XXL-W,3XXL-W,Buick,Park Avenue,Park Avenue,,Sedan,gen2,1997-1998,三厢车,5253,1897,1458,108000,247.0,,Buick Park Avenue Sedan 1997-1998,402
CAR-286EDB585D,3XXL-W,3XXL-W,Buick,Park Avenue,Park Avenue,,Sedan,gen2,1999,三厢车,5253,1890,1458,39000,247.0,,Buick Park Avenue Sedan 1999,403
CAR-286EDB585D,3XXL-W,3XXL-W,Buick,Park Avenue,Park Avenue,,Sedan,gen2,2000-2005,三厢车,5253,1897,1458,143000,247.0,,Buick Park Avenue Sedan 2000-2005,404
CAR-11366E00D2,3XXL-W,3XXL-W,Buick,Regal,Regal,,Coupe,gen1,1973-1975,跑车,5425,2007,1354,225774,75.0,,Buick Regal Coupe 1973-1975,408
CAR-11366E00D2,3XXL-W,3XXL-W,Buick,Regal,Regal,,Coupe,gen1,1976-1977,跑车,5329,1956,1336,334122,171.0,,Buick Regal Coupe 1976-1977,409
CAR-11366E00D2,3XXL-W,3XXL-W,Buick,Regal,Regal,,Coupe,gen2,1978-1980,跑车,5080,1834,1356,724752,420.0,,Buick Regal Coupe 1978-1980,410
CAR-11366E00D2,3XXL-W,3XXL-W,Buick,Regal,Regal,,Coupe,gen2,1981-1987,跑车,5095,1819,1384,1083320,405.0,,Buick Regal Coupe 1981-1987,411
CAR-520B5440C2,3XL-W,3XL-W,Buick,Regal,Regal,,Coupe,gen3,1988-1996,跑车,4925,1842,1354,571000,125.0,,Buick Regal Coupe 1988-1996,412
CAR-520B5440C2,3XL-W,3XL-W,Buick,Regal,Regal,,Sedan,gen3,1991-1996,三厢车,4948,1842,1384,294420,102.0,,Buick Regal Sedan 1991-1996,414
CAR-520B5440C2,3XL-W,3XL-W,Buick,Regal,Regal,,Sedan,gen3,1997,三厢车,4983,1847,1438,155000,67.0,,Buick Regal Sedan 1997,415
CAR-520B5440C2,3XL-W,3XL-W,Buick,Regal,Regal,,Sedan,gen4,1998-2004,三厢车,4983,1847,1438,598000,67.0,,Buick Regal Sedan 1998-2004,416
CAR-0A905944AE,3XXL-W,3XXL-W,Buick,Riviera,Riviera,,Coupe,gen1,1963,跑车,5283,1938,1346,40000,217.0,,Buick Riviera Coupe 1963,420
CAR-0A905944AE,3XXL-W,3XXL-W,Buick,Riviera,Riviera,,Coupe,gen1,1964-1965,跑车,5283,1946,1346,72544,217.0,,Buick Riviera Coupe 1964-1965,421
CAR-0A905944AE,3XXL-W,3XXL-W,Buick,Riviera,Riviera,,Coupe,gen2,1966-1968,跑车,5367,2002,1351,137391,133.0,,Buick Riviera Coupe 1966-1968,422
CAR-0A905944AE,3XXL-W,3XXL-W,Buick,Riviera,Riviera,,Coupe,gen2,1969,跑车,5466,2002,1351,52872,34.0,,Buick Riviera Coupe 1969,423
CAR-0A905944AE,3XXL-W,3XXL-W,Buick,Riviera,Riviera,,Coupe,gen2,1970,跑车,5474,2014,1351,37366,26.0,,Buick Riviera Coupe 1970,424
CAR-10B8A8807A,3XXXL,3XXXL-0,Buick,Riviera,Riviera,,Coupe,gen3,1971,跑车,5522,2029,1372,33810,178.0,,Buick Riviera Coupe 1971,425
CAR-10B8A8807A,3XXXL,3XXXL-0,Buick,Riviera,Riviera,,Coupe,gen3,1972,跑车,5545,2032,1372,33728,155.0,,Buick Riviera Coupe 1972,426
CAR-10B8A8807A,3XXXL,3XXXL-0,Buick,Riviera,Riviera,,Coupe,gen3,1973,跑车,5674,2032,1372,34080,26.0,,Buick Riviera Coupe 1973,427
CAR-760405F313,3XXXXL,3XXXXL-0,Buick,Riviera,Riviera,,Coupe,gen4,1974,跑车,5751,2032,1364,20129,249.0,,Buick Riviera Coupe 1974,428
CAR-10B8A8807A,3XXXL,3XXXL-0,Buick,Riviera,Riviera,,Coupe,gen4,1975,跑车,5664,2032,1364,17306,36.0,,Buick Riviera Coupe 1975,429
CAR-10B8A8807A,3XXXL,3XXXL-0,Buick,Riviera,Riviera,,Coupe,gen4,1976,跑车,5552,2029,1346,20082,148.0,,Buick Riviera Coupe 1976,430
CAR-10B8A8807A,3XXXL,3XXXL-0,Buick,Riviera,Riviera,,Coupe,gen5,1977,跑车,5542,1961,1387,26138,158.0,,Buick Riviera Coupe 1977,431
CAR-10B8A8807A,3XXXL,3XXXL-0,Buick,Riviera,Riviera,,Coupe,gen5,1978,跑车,5542,1961,1397,20535,158.0,,Buick Riviera Coupe 1978,432
CAR-0A905944AE,3XXL-W,3XXL-W,Buick,Riviera,Riviera,,Coupe,gen6,1979-1980,跑车,5248,1847,1379,100802,252.0,,Buick Riviera Coupe 1979-1980,433
CAR-0A905944AE,3XXL-W,3XXL-W,Buick,Riviera,Riviera,,Coupe,gen6,1981,跑车,5248,1816,1379,52007,252.0,,Buick Riviera Coupe 1981,434
CAR-0A905944AE,3XXL-W,3XXL-W,Buick,Riviera,Riviera,,Coupe,gen6,1982-1985,跑车,5248,1849,1379,217473,252.0,,Buick Riviera Coupe 1982-1985,435
CAR-CBBBAEFFB2,3XL-W,3XL-W,Buick,Riviera,Riviera,,Coupe,gen7,1986-1988,跑车,5037,1857,1344,45986,13.0,,Buick Riviera Coupe 1986-1988,436
CAR-CBBBAEFFB2,3XL-W,3XL-W,Buick,Riviera,Riviera,,Coupe,gen7,1989-1991,跑车,5037,1821,1361,56883,13.0,,Buick Riviera Coupe 1989-1991,437
CAR-CBBBAEFFB2,3XL-W,3XL-W,Buick,Riviera,Riviera,,Coupe,gen7,1992-1993,跑车,5037,1857,1344,16879,13.0,,Buick Riviera Coupe 1992-1993,438
CAR-0A905944AE,3XXL-W,3XXL-W,Buick,Riviera,Riviera,,Coupe,gen8,1996-1999,跑车,5263,1905,1387,48157,237.0,,Buick Riviera Coupe 1996-1999,439
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,"Roadmaster Series 70,Roadmaster Series 80",,Convertible,gen3,1940,跑车,5436,1925,1679,6115,64.0,,Buick Roadmaster Convertible 1940,440
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster Series 70,,Convertible,gen3,1941,跑车,5461,1943,1679,5124,39.0,,Buick Roadmaster Convertible 1941,441
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster Series 70,,Convertible,gen3,1942,跑车,5512,1943,1679,2800,188.0,,Buick Roadmaster Convertible 1942,442
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster Series 70,,Convertible,gen3,1946-1947,跑车,5514,1996,1656,36388,186.0,,Buick Roadmaster Convertible 1946-1947,443
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster Series 70,,Convertible,gen3,1948,跑车,5524,1996,1654,26432,176.0,,Buick Roadmaster Convertible 1948,444
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Convertible,gen4,1951-1952,跑车,5359,2032,1641,39020,141.0,,Buick Roadmaster Convertible 1951-1952,445
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Convertible,gen5,1953,跑车,5273,2029,1595,26379,227.0,,Buick Roadmaster Convertible 1953,446
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster,,Convertible,gen5,1954,跑车,5507,2032,1590,16857,193.0,,Buick Roadmaster Convertible 1954,447
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Convertible,gen5,1955,跑车,5484,2032,1590,21509,16.0,,Buick Roadmaster Convertible 1955,448
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Convertible,gen5,1956,跑车,5425,2032,1529,17809,75.0,,Buick Roadmaster Convertible 1956,449
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Convertible,gen6,1957,跑车,5469,1971,1506,15860,31.0,,Buick Roadmaster Convertible 1957,450
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster,,Convertible,gen6,1958,跑车,5565,2027,1524,4685,135.0,,Buick Roadmaster Convertible 1958,451
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,"Roadmaster Series 80,Roadmaster Series 90",,Coupe,gen1,1936-1937,跑车,5342,1905,1727,16089,158.0,,Buick Roadmaster Coupe 1936-1937,452
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,"Roadmaster Series 80,Roadmaster Series 90",,Coupe,gen2,1938-1939,跑车,5418,1918,1727,5833,82.0,,Buick Roadmaster Coupe 1938-1939,453
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,"Roadmaster Series 70,Roadmaster Series 80",,Coupe,gen3,1940,跑车,5436,1925,1679,6115,64.0,,Buick Roadmaster Coupe 1940,454
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster Series 70,,Coupe,gen3,1941,跑车,5461,1943,1679,5124,39.0,,Buick Roadmaster Coupe 1941,455
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster Series 70,,Coupe,gen3,1942,跑车,5512,1943,1679,2799,188.0,,Buick Roadmaster Coupe 1942,456
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster Series 70,,Coupe,gen3,1946-1947,跑车,5514,1996,1656,36386,186.0,,Buick Roadmaster Coupe 1946-1947,457
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster Series 70,,Coupe,gen3,1948,跑车,5524,2032,1646,26432,176.0,,Buick Roadmaster Coupe 1948,458
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster Series 70,,Coupe,gen4,1949,跑车,5458,1994,1641,44065,42.0,,Buick Roadmaster Coupe 1949,459
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Coupe,gen4,1950,跑车,5357,2032,1580,37517,143.0,,Buick Roadmaster Coupe 1950,460
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Coupe,gen4,1951-1952,跑车,5359,2032,1595,39019,141.0,,Buick Roadmaster Coupe 1951-1952,461
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Coupe,gen5,1953,跑车,5273,2029,1595,26379,227.0,,Buick Roadmaster Coupe 1953,462
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster,,Coupe,gen5,1954,跑车,5507,2032,1590,16857,193.0,,Buick Roadmaster Coupe 1954,463
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Coupe,gen5,1955,跑车,5484,2032,1590,21509,16.0,,Buick Roadmaster Coupe 1955,464
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Coupe,gen5,1956,跑车,5425,2032,1529,17809,75.0,,Buick Roadmaster Coupe 1956,465
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Coupe,gen6,1957,跑车,5469,1971,1491,15860,31.0,,Buick Roadmaster Coupe 1957,466
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster,,Coupe,gen6,1958,跑车,5565,2027,1524,4685,135.0,,Buick Roadmaster Coupe 1958,467
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,"Roadmaster Series 80,Roadmaster Series 90",,Sedan,gen1,1936,三厢车,5342,1905,1765,8025,158.0,,Buick Roadmaster Sedan 1936,468
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,"Roadmaster Series 80,Roadmaster Series 90",,Sedan,gen1,1937,三厢车,5342,1905,1727,8064,158.0,,Buick Roadmaster Sedan 1937,469
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,"Roadmaster Series 80,Roadmaster Series 90",,Sedan,gen2,1938-1939,三厢车,5418,1918,1727,5832,82.0,,Buick Roadmaster Sedan 1938-1939,470
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,"Roadmaster Series 70,Roadmaster Series 80",,Sedan,gen3,1940,三厢车,5436,1925,1679,6115,64.0,,Buick Roadmaster Sedan 1940,471
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster Series 70,,Sedan,gen3,1941,三厢车,5461,1943,1679,5124,39.0,,Buick Roadmaster Sedan 1941,472
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster Series 70,,Sedan,gen3,1942,三厢车,5512,1943,1679,2799,188.0,,Buick Roadmaster Sedan 1942,473
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster Series 70,,Sedan,gen3,1946-1947,三厢车,5514,1996,1656,36386,186.0,,Buick Roadmaster Sedan 1946-1947,474
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster Series 70,,Sedan,gen3,1948,三厢车,5524,1996,1654,26431,176.0,,Buick Roadmaster Sedan 1948,475
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster Series 70,,Sedan,gen4,1949,三厢车,5458,1994,1641,44065,42.0,,Buick Roadmaster Sedan 1949,476
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Sedan,gen4,1950,三厢车,5301,2032,1636,37517,199.0,,Buick Roadmaster Sedan 1950,477
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Sedan,gen4,1951-1952,三厢车,5461,2032,1595,39019,39.0,,Buick Roadmaster Sedan 1951-1952,478
