MAKE_CLUSTER_ID,逻辑尺码,MAKE,MODEL_COUNT,MODELS,原MODEL聚类数,源记录数,年份最小,年份最大,车长最小毫米,车长最大毫米,车宽最小毫米,车宽最大毫米,车高最小毫米,车高最大毫米,预估销量,车长跨度毫米,车宽跨度毫米,车高跨度毫米,聚合类型
MAKE-929CFA3429,3XXL-W,Dodge,1,Charger,1,5,1966,1978,5171,5469,1913,2009,1326,1351,684100,298,96,25,单MODEL
MAKE-928F3DF7FE,3XXL-W,Plymouth,1,Road Runner,1,6,1968,1975,5149,5431,1941,2009,1326,1349,223535,282,68,23,单MODEL
MAKE-6429EC3CB7,3XXL-W,Mercedes-Benz,1,S-Class,1,2,1994,1999,5065,5212,1890,1913,1453,1496,105466,147,23,43,单MODEL
MAKE-1C9873B872,3XXXL,Cadillac,2,DeVille / Eldorado,2,57,1951,1984,5601,5692,1915,2035,1354,1593,3663590,91,120,239,跨MODEL聚合
MAKE-5EEF3E6C45,3XXXL,Lincoln,2,Continental / Town Car,2,31,1940,2011,5098,5624,1836,2024,1359,1501,3476104,526,188,142,跨MODEL聚合
MAKE-ABD47075C6,3XXXL,Chevrolet,3,Bel Air / Caprice / Impala,3,15,1967,1996,5438,5662,1968,2032,1364,1440,3232806,224,64,76,跨MODEL聚合
MAKE-4CD53A79E4,3XXXL,Plymouth,1,Fury,1,35,1956,1978,5131,5674,1895,2032,1336,1494,2556700,543,137,158,单MODEL
MAKE-D183E6105B,3XXXL,Buick,3,LeSabre / Riviera / Roadmaster,3,60,1942,1985,5504,5695,1928,2050,1346,1679,2491419,191,122,333,跨MODEL聚合
MAKE-57AEB73D92,3XXXL,Mercury,3,Cougar / Marquis / Monterey,3,19,1959,1982,5067,5697,1862,2032,1321,1422,1801300,630,170,101,跨MODEL聚合
MAKE-334EDFFB99,3XXXL,Pontiac,1,Bonneville,1,27,1959,1976,5512,5740,1986,2050,1364,1422,999000,228,64,58,单MODEL
MAKE-8E513CAB1A,3XXXL,Ford,1,Thunderbird,1,1,1977,1979,5517,5517,1994,1994,1341,1341,936038,0,0,0,单MODEL
MAKE-A734E34F3D,3XXXXL,Oldsmobile,1,88,1,30,1959,1985,5509,5763,1938,2052,1351,1440,3350000,254,114,89,单MODEL
MAKE-71876FCC5E,3XXXXL,Cadillac,2,DeVille / Eldorado,2,18,1958,1976,5715,5860,2027,2037,1369,1501,2039373,145,10,132,跨MODEL聚合
MAKE-848722868A,3XXXXL,Lincoln,1,Continental,1,14,1958,1979,5715,5921,2022,2040,1384,1435,651501,206,18,51,单MODEL
MAKE-AD934E328C,3XXXXL,Mercury,2,Grand Marquis / Marquis,2,5,1971,1978,5710,5817,2014,2022,1349,1389,530667,107,8,40,跨MODEL聚合
MAKE-3CFF12FB4D,3XXXXL,Buick,2,LeSabre / Riviera,2,6,1974,1976,5738,5763,2029,2032,1351,1394,203963,25,3,43,跨MODEL聚合
MAKE-2B27DE49AF,BEL-AIR,Chevrolet,1,Bel Air,1,13,1953,1957,4966,5080,1854,1905,1499,1603,2452737,114,51,104,单MODEL
