原MODEL_CLUSTER_ID,MAKE_CLUSTER_ID,逻辑尺码,MAKE,MODEL
CAR-28D3B798F3,MAKE-DFF3A220D3,3XXL-W,Buick,LeSabre
CAR-286EDB585D,MAKE-DFF3A220D3,3XXL-W,Buick,Park Avenue
CAR-11366E00D2,MAKE-DFF3A220D3,3XXL-W,Buick,Regal
CAR-0A905944AE,MAKE-DFF3A220D3,3XXL-W,Buick,Riviera
CAR-D9FF646288,MAKE-DFF3A220D3,3XXL-W,Buick,Roadmaster
CAR-B7BA88531A,MAKE-DFF3A220D3,3XXL-W,Buick,Skylark
CAR-36DE460838,MAKE-F7FABDBA31,3L-W,Plymouth,Barracuda
CAR-F318AE0B4F,MAKE-F7FABDBA31,3L-W,Plymouth,Valiant
CAR-7553AA9C9C,MAKE-FACCF6652A,3XXL-W,Pontiac,Bonneville
CAR-63D5D3BB6C,MAKE-FACCF6652A,3XXL-W,Pontiac,GTO
CAR-28BF3425C7,MAKE-FACCF6652A,3XXL-W,Pontiac,Grand Prix
CAR-F7AE0B0F60,MAKE-FACCF6652A,3XXL-W,Pontiac,LeMans
