id,Ktype,NormalizedBodyStyle,Generation,BodyCode,Doors,DIMENSION_GROUP_ID,MatchConfidence,Notes,IterationStatus
1031_lwb_midroof,1031,MPV,Transit VE6,,,EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01,MEDIUM,LWB中顶分支。,READY
1031_xlwb_highroof,1031,MPV,Transit VE6,,,EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01,MEDIUM,加长高顶分支。,READY
1032_swb_lowroof,1032,MPV,Transit VE6,,,EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01,MEDIUM,SWB低顶分支。,READY
1032_lwb_midroof,1032,MPV,Transit VE6,,,EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01,MEDIUM,LWB中顶分支。,READY
1032_xlwb_highroof,1032,MPV,Transit VE6,,,EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01,MEDIUM,加长高顶分支。,READY
1032_swb_lowroof_facelift,1032,MPV,Transit VE6 facelift,,,EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01,MEDIUM,1991改款SWB低顶分支。,READY
1032_swb_midroof_facelift,1032,MPV,Transit VE6 facelift,,,EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01,MEDIUM,1991改款SWB中顶分支。,READY
1032_lwb_midroof_facelift,1032,MPV,Transit VE6 facelift,,,EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01,MEDIUM,1991改款LWB中顶分支。,READY
1032_lwb_highroof_facelift,1032,MPV,Transit VE6 facelift,,,EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01,MEDIUM,1991改款LWB高顶分支。,READY
1033_2dr,1033,Sedan,Rekord C,,2,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 2门Sedan物理分支。,READY
1033_4dr,1033,Sedan,Rekord C,,4,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 4门Sedan物理分支。,READY
1034_2dr,1034,Sedan,Rekord C,,2,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 2门Sedan物理分支。,READY
1034_4dr,1034,Sedan,Rekord C,,4,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 4门Sedan物理分支。,READY
1035_swb_lowroof,1035,Van,Transit VE6,,,EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01,MEDIUM,SWB低顶分支。,READY
1035_lwb_midroof,1035,Van,Transit VE6,,,EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01,MEDIUM,LWB中顶分支。,READY
1035_xlwb_highroof,1035,Van,Transit VE6,,,EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01,MEDIUM,加长高顶分支。,READY
1036_2dr,1036,Sedan,Rekord C,,2,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 2门Sedan物理分支。,READY
1036_4dr,1036,Sedan,Rekord C,,4,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 4门Sedan物理分支。,READY
1037_2dr,1037,Sedan,Rekord C,,2,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 2门Sedan物理分支。,READY
1037_4dr,1037,Sedan,Rekord C,,4,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 4门Sedan物理分支。,READY
1038,1038,Coupe,Rekord C,,2,EU-OPEL-REKORD-C-COUPE-01,HIGH,Rekord C双门Coupe车身。,READY
1039_2dr,1039,Sedan,Rekord C,,2,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 2门Sedan物理分支。,READY
1039_4dr,1039,Sedan,Rekord C,,4,EU-OPEL-REKORD-C-SEDAN-01,MEDIUM,Rekord C 4门Sedan物理分支。,READY
1040,1040,Hatchback,Audi 50,86,3,EU-AUDI-50-TYP86-HATCHBACK-LS-01,HIGH,1.1 37 kW三门车身。,READY
1041_prefl,1041,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-PREFL-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新前分支。,READY
1041_facelift,1041,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新后分支。,READY
1042_prefl,1042,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-PREFL-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新前分支。,READY
1042_facelift,1042,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新后分支。,READY
1043,1043,Hatchback,Audi 50,86,3,EU-AUDI-50-TYP86-HATCHBACK-GL-01,HIGH,1.1 44 kW三门车身。,READY
1044_prefl,1044,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-PREFL-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新前分支。,READY
1044_facelift,1044,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新后分支。,READY
1045,1045,Hatchback,Audi 50,86,3,EU-AUDI-50-TYP86-HATCHBACK-13-01,HIGH,1.3 44 kW三门车身。,READY
1046_prefl_swb_lowroof,1046,Van,Doblò II (263),263,,EU-FIAT-DOBLO-II-263-CARGO-PREFL-SWB-LOWROOF-01,MEDIUM,改款前短轴低顶分支。,READY
1046_prefl_swb_highroof,1046,Van,Doblò II (263),263,,EU-FIAT-DOBLO-II-263-CARGO-PREFL-SWB-HIGHROOF-01,MEDIUM,改款前短轴高顶分支。,READY
1046_prefl_lwb_lowroof,1046,Van,Doblò II (263),263,,EU-FIAT-DOBLO-II-263-CARGO-PREFL-LWB-LOWROOF-01,MEDIUM,改款前长轴低顶分支。,READY
1046_facelift_swb_lowroof,1046,Van,Doblò II (263),263,,EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-SWB-LOWROOF-01,MEDIUM,2015改款短轴低顶分支。,READY
1046_facelift_swb_highroof,1046,Van,Doblò II (263),263,,EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-SWB-HIGHROOF-01,MEDIUM,2015改款短轴高顶分支。,READY
1046_facelift_lwb_lowroof,1046,Van,Doblò II (263),263,,EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-LWB-LOWROOF-01,MEDIUM,2015改款长轴低顶分支。,READY
1046_facelift_lwb_highroof,1046,Van,Doblò II (263),263,,EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-LWB-HIGHROOF-01,MEDIUM,2015改款长轴高顶分支。,READY
1047_2dr_prefl,1047,Sedan,Audi 80 B1,80,2,EU-AUDI-80-B1-SEDAN-PREFL-01,HIGH,跨B1改款，改款前2门分支。,READY
1047_4dr_prefl,1047,Sedan,Audi 80 B1,80,4,EU-AUDI-80-B1-SEDAN-PREFL-01,HIGH,跨B1改款，改款前4门分支。,READY
1047_2dr_facelift,1047,Sedan,Audi 80 B1,82,2,EU-AUDI-80-B1-SEDAN-FACELIFT-01,HIGH,跨B1改款，改款后2门分支。,READY
1047_4dr_facelift,1047,Sedan,Audi 80 B1,82,4,EU-AUDI-80-B1-SEDAN-FACELIFT-01,HIGH,跨B1改款，改款后4门分支。,READY
1048_2dr,1048,Sedan,Audi 80 B1,80,2,EU-AUDI-80-B1-SEDAN-PREFL-01,HIGH,B1改款前2门分支。,READY
1048_4dr,1048,Sedan,Audi 80 B1,80,4,EU-AUDI-80-B1-SEDAN-PREFL-01,HIGH,B1改款前4门分支。,READY
1049_2dr,1049,Sedan,Audi 80 B1,80,2,EU-AUDI-80-B1-SEDAN-PREFL-01,HIGH,B1改款前2门分支。,READY
1049_4dr,1049,Sedan,Audi 80 B1,80,4,EU-AUDI-80-B1-SEDAN-PREFL-01,HIGH,B1改款前4门分支。,READY
1050_2dr_prefl,1050,Sedan,Audi 80 B1,80,2,EU-AUDI-80-B1-SEDAN-PREFL-01,MEDIUM,生产期跨B1改款，改款前2门分支。,READY
1050_4dr_prefl,1050,Sedan,Audi 80 B1,80,4,EU-AUDI-80-B1-SEDAN-PREFL-01,MEDIUM,生产期跨B1改款，改款前4门分支。,READY
1050_2dr_facelift,1050,Sedan,Audi 80 B1,82,2,EU-AUDI-80-B1-SEDAN-FACELIFT-01,HIGH,生产期跨B1改款，改款后2门分支。,READY
1050_4dr_facelift,1050,Sedan,Audi 80 B1,82,4,EU-AUDI-80-B1-SEDAN-FACELIFT-01,HIGH,生产期跨B1改款，改款后4门分支。,READY
1051_swb_prefl,1051,MPV,Doblò II (263),263,5,EU-FIAT-DOBLO-II-263-CARGO-PREFL-SWB-LOWROOF-01,MEDIUM,改款前短轴Kombi分支。,READY
1051_lwb_prefl,1051,MPV,Doblò II (263),263,5,EU-FIAT-DOBLO-II-263-CARGO-PREFL-LWB-LOWROOF-01,MEDIUM,改款前长轴Kombi分支。,READY
1051_swb_facelift,1051,MPV,Doblò II (263),263,5,EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-SWB-LOWROOF-01,MEDIUM,2015改款短轴Kombi分支。,READY
1051_lwb_facelift,1051,MPV,Doblò II (263),263,5,EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-LWB-LOWROOF-01,MEDIUM,2015改款长轴Kombi分支。,READY
1051_xl_facelift,1051,MPV,Doblò II (263),263,5,EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-LWB-HIGHROOF-01,MEDIUM,2015改款长轴高顶Combi XL分支。,READY
1052,1052,Hatchback,Abarth 500/595 (312),312,3,EU-ABARTH-595-312-HATCHBACK-COMPETIZIONE-01,HIGH,132 kW/180 hp对应595 Competizione三门车身。,READY
1053,1053,Hatchback,Abarth 695 Biposto (312),312,3,EU-ABARTH-695-BIPOSTO-312-HATCHBACK-01,HIGH,140 kW/190 hp对应695 Biposto宽体三门车身。,READY
1054,1054,Convertible,Abarth 500C/595C (312),312,3,EU-ABARTH-595C-312-CONVERTIBLE-01,HIGH,103 kW/140 hp对应595C三门敞篷车身。,READY
1055_2dr,1055,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,B2改款前2门分支。,READY
1055_4dr,1055,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,B2改款前4门分支。,READY
1056_2dr_prefl,1056,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,跨B2改款，改款前2门分支。,READY
1056_4dr_prefl,1056,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,跨B2改款，改款前4门分支。,READY
1056_2dr_facelift,1056,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-FACELIFT-01,MEDIUM,跨B2改款，改款后2门分支。,READY
1056_4dr_facelift,1056,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-FACELIFT-01,HIGH,跨B2改款，改款后4门分支。,READY
1057_2dr,1057,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-FACELIFT-01,MEDIUM,B2改款后2门分支。,READY
1057_4dr,1057,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-FACELIFT-01,HIGH,B2改款后4门分支。,READY
1058,1058,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01,HIGH,1986年中期更新后三门Hatchback。,READY
1059_2dr_prefl,1059,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,Ktype跨B2改款及B3换代，B2改款前2门分支。,READY
1059_4dr_prefl,1059,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,Ktype跨B2改款及B3换代，B2改款前4门分支。,READY
1059_2dr_facelift,1059,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-FACELIFT-01,MEDIUM,Ktype跨B2改款及B3换代，B2改款后2门分支。,READY
1059_4dr_facelift,1059,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-FACELIFT-01,HIGH,Ktype跨B2改款及B3换代，B2改款后4门分支。,READY
1059_b3,1059,Sedan,Audi 80 B3,89,4,EU-AUDI-80-B3-SEDAN-01,HIGH,Ktype跨B2/B3换代，B3四门分支。,READY
1060,1060,Hatchback,Abarth Punto Evo (199),199,3,EU-ABARTH-PUNTO-EVO-199-HATCHBACK-01,HIGH,120 kW/163 hp对应Punto Evo三门车身。,READY
1061,1061,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01,HIGH,1986年中期更新后三门Hatchback。,READY
1062_2dr,1062,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,B2改款前2门分支。,READY
1062_4dr,1062,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,B2改款前4门分支。,READY
1063_2dr,1063,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,B2改款前2门分支。,READY
1063_4dr,1063,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,B2改款前4门分支。,READY
1064_prefl,1064,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-PREFL-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新前分支。,READY
1064_facelift,1064,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新后分支。,READY
1065,1065,Coupe,Audi Coupe B2,81,3,EU-AUDI-COUPE-B2-PHASE-I-01,HIGH,B2前期三门Coupe车身。,READY
1066_2dr,1066,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-FACELIFT-01,MEDIUM,B2改款后2门分支。,READY
1066_4dr,1066,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-FACELIFT-01,HIGH,B2改款后4门分支。,READY
1067_prefl,1067,Hatchback,Fiesta II XR2,,3,EU-FORD-FIESTA-II-XR2-PREFL-01,HIGH,XR2跨越1986年中期更新，保留更新前外部套件分支。,READY
1067_facelift,1067,Hatchback,Fiesta II XR2,,3,EU-FORD-FIESTA-II-XR2-FACELIFT-01,HIGH,XR2跨越1986年中期更新，保留更新后外部套件分支。,READY
1068_2dr_prefl,1068,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,跨B2改款，改款前2门分支。,READY
1068_4dr_prefl,1068,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,跨B2改款，改款前4门分支。,READY
1068_2dr_facelift,1068,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-FACELIFT-01,MEDIUM,跨B2改款，改款后2门分支。,READY
1068_4dr_facelift,1068,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-FACELIFT-01,HIGH,跨B2改款，改款后4门分支。,READY
1070_prefl,1070,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-PREFL-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新前分支。,READY
1070_facelift,1070,Hatchback,Fiesta II,,3,EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01,HIGH,Ktype跨越1986年中期外廓更新，保留更新后分支。,READY
1071_3dr,1071,Hatchback,Fiesta III,GFJ,3,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,三门物理分支。,READY
1071_5dr,1071,Hatchback,Fiesta III,GFJ,5,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,五门物理分支。,READY
1072,1072,Coupe,Cadillac CTS II,,2,EU-CADILLAC-CTS-II-COUPE-01,HIGH,CTS II双门Coupe后驱车身。,READY
1073_3dr,1073,Hatchback,Fiesta III,GFJ,3,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,三门物理分支。,READY
1073_5dr,1073,Hatchback,Fiesta III,GFJ,5,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,五门物理分支。,READY
1074_3dr,1074,Hatchback,Fiesta III,GFJ,3,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,三门物理分支。,READY
1074_5dr,1074,Hatchback,Fiesta III,GFJ,5,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,五门物理分支。,READY
1075_3dr,1075,Hatchback,Fiesta III,GFJ,3,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,三门物理分支。,READY
1075_5dr,1075,Hatchback,Fiesta III,GFJ,5,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,五门物理分支。,READY
1076,1076,Coupe,Cadillac CTS II,,2,EU-CADILLAC-CTS-II-COUPE-01,HIGH,CTS II双门Coupe；四驱不改变外廓。,READY
1077_2dr,1077,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-FACELIFT-01,HIGH,B2改款后GTE 2门分支。,READY
1077_4dr,1077,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-FACELIFT-01,HIGH,B2改款后GTE 4门分支。,READY
1078_3dr,1078,Hatchback,Fiesta III,GFJ,3,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,三门物理分支。,READY
1078_5dr,1078,Hatchback,Fiesta III,GFJ,5,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,五门物理分支。,READY
1079_3dr,1079,Hatchback,Fiesta III,GFJ,3,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,三门物理分支。,READY
1079_5dr,1079,Hatchback,Fiesta III,GFJ,5,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,五门物理分支。,READY
1080_2dr_prefl,1080,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,跨B2改款，改款前2门分支。,READY
1080_4dr_prefl,1080,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,跨B2改款，改款前4门分支。,READY
1080_2dr_facelift,1080,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-FACELIFT-01,MEDIUM,跨B2改款，改款后2门分支。,READY
1080_4dr_facelift,1080,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-FACELIFT-01,HIGH,跨B2改款，改款后4门分支。,READY
1081,1081,Hatchback,Fiesta III XR2i,GFJ,3,EU-FORD-FIESTA-III-GFJ-HATCHBACK-XR2I-01,HIGH,XR2i三门外部套件车身。,READY
1082_2dr_prefl,1082,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,跨B2改款，改款前2门分支。,READY
1082_4dr_prefl,1082,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,跨B2改款，改款前4门分支。,READY
1082_2dr_facelift,1082,Sedan,Audi 80 B2,81,2,EU-AUDI-80-B2-SEDAN-FACELIFT-01,MEDIUM,跨B2改款，改款后2门分支。,READY
1082_4dr_facelift,1082,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-FACELIFT-01,HIGH,跨B2改款，改款后4门分支。,READY
1083_3dr,1083,Hatchback,Fiesta III,GFJ,3,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,三门物理分支。,READY
1083_5dr,1083,Hatchback,Fiesta III,GFJ,5,EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01,HIGH,五门物理分支。,READY
1084,1084,Hatchback,Fiesta III XR2i,GFJ,3,EU-FORD-FIESTA-III-GFJ-HATCHBACK-XR2I-01,HIGH,XR2i 16V三门外部套件车身。,READY
1085_van,1085,Van,Courier I (Fiesta-based),,3,EU-FORD-COURIER-I-VAN-01,MEDIUM,厢式货车外廓分支。,READY
1085_kombi,1085,MPV,Courier I (Fiesta-based),,5,EU-FORD-COURIER-I-KOMBI-01,MEDIUM,带后排座椅Kombi外廓分支。,READY
1086_van,1086,Van,Courier I (Fiesta-based),,3,EU-FORD-COURIER-I-VAN-01,MEDIUM,厢式货车外廓分支。,READY
1086_kombi,1086,MPV,Courier I (Fiesta-based),,5,EU-FORD-COURIER-I-KOMBI-01,MEDIUM,带后排座椅Kombi外廓分支。,READY
1087_3dr_prefl,1087,Hatchback,Escort V,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01,HIGH,3门改款前物理分支。,READY
1087_5dr_prefl,1087,Hatchback,Escort V,GAL,5,EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01,HIGH,5门改款前物理分支。,READY
1087_3dr_facelift,1087,Hatchback,Escort V facelift,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01,HIGH,3门改款后物理分支。,READY
1087_5dr_facelift,1087,Hatchback,Escort V facelift,GAL,5,EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01,HIGH,5门改款后物理分支。,READY
1088_3dr_prefl,1088,Hatchback,Escort V,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01,HIGH,3门改款前物理分支。,READY
1088_5dr_prefl,1088,Hatchback,Escort V,GAL,5,EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01,HIGH,5门改款前物理分支。,READY
1088_3dr_facelift,1088,Hatchback,Escort V facelift,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01,HIGH,3门改款后物理分支。,READY
1088_5dr_facelift,1088,Hatchback,Escort V facelift,GAL,5,EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01,HIGH,5门改款后物理分支。,READY
1089_3dr_prefl,1089,Hatchback,Escort V,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01,HIGH,3门改款前物理分支。,READY
1089_5dr_prefl,1089,Hatchback,Escort V,GAL,5,EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01,HIGH,5门改款前物理分支。,READY
1089_3dr_facelift,1089,Hatchback,Escort V facelift,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01,HIGH,3门改款后物理分支。,READY
1089_5dr_facelift,1089,Hatchback,Escort V facelift,GAL,5,EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01,HIGH,5门改款后物理分支。,READY
1090_3dr_prefl,1090,Hatchback,Escort V,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01,HIGH,3门改款前物理分支。,READY
1090_5dr_prefl,1090,Hatchback,Escort V,GAL,5,EU-FORD-ESCORT-V-GAL-HATCHBACK-PREFL-01,HIGH,5门改款前物理分支。,READY
1090_3dr_facelift,1090,Hatchback,Escort V facelift,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01,HIGH,3门改款后物理分支。,READY
1090_5dr_facelift,1090,Hatchback,Escort V facelift,GAL,5,EU-FORD-ESCORT-V-GAL-HATCHBACK-FACELIFT-01,HIGH,5门改款后物理分支。,READY
1091_prefl,1091,Hatchback,Escort V XR3i,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-PREFL-01,HIGH,XR3i改款前三门外部套件分支。,READY
1091_facelift,1091,Hatchback,Escort V XR3i facelift,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-FACELIFT-01,HIGH,XR3i改款后三门外部套件分支。,READY
1092_prefl,1092,Hatchback,Escort V XR3i,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-PREFL-01,HIGH,XR3i改款前三门外部套件分支。,READY
1092_facelift,1092,Hatchback,Escort V XR3i facelift,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-XR3I-FACELIFT-01,HIGH,XR3i改款后三门外部套件分支。,READY
1093_prefl,1093,Hatchback,Escort V RS2000,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-PREFL-01,HIGH,RS2000改款前三门外部套件分支。,READY
1093_facelift,1093,Hatchback,Escort V RS2000 facelift,GAL,3,EU-FORD-ESCORT-V-GAL-HATCHBACK-RS2000-FACELIFT-01,HIGH,RS2000改款后三门外部套件分支。,READY
1094,1094,Sedan,Orion III,GAL,4,EU-FORD-ORION-III-GAL-SEDAN-01,HIGH,四门Sedan车身。,READY
1095,1095,Sedan,Orion III,GAL,4,EU-FORD-ORION-III-GAL-SEDAN-01,HIGH,四门Sedan车身。,READY
1096,1096,Sedan,Orion III,GAL,4,EU-FORD-ORION-III-GAL-SEDAN-01,HIGH,四门Sedan车身。,READY
1097,1097,SUV,BMW X5 E70 LCI,E70,5,EU-BMW-X5-E70-LCI-SUV-01,HIGH,E70 LCI五门SUV；发动机版本共用外廓。,READY
1098,1098,SUV,BMW X5 E70 LCI,E70,5,EU-BMW-X5-E70-LCI-SUV-01,HIGH,E70 LCI五门SUV；发动机版本共用外廓。,READY
1099,1099,Sedan,Orion III,GAL,4,EU-FORD-ORION-III-GAL-SEDAN-01,HIGH,四门Sedan车身。,READY
1100,1100,Sedan,Orion III,GAL,4,EU-FORD-ORION-III-GAL-SEDAN-01,HIGH,四门Sedan车身。,READY
1101,1101,Sedan,Orion III,GAL,4,EU-FORD-ORION-III-GAL-SEDAN-01,HIGH,四门Sedan车身。,READY
