区域,MAKE,MODEL,结构,YEAR范围,行数,当前分类,允许分类
RU,JAC,Sehol Aipao,Liftback,2022-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Jidu,07,Liftback,2024-2025,1,两厢车×1,三厢车/两厢车/跑车
RU,Kia,Shuma,Liftback,1996-2004,2,两厢车×2,三厢车/两厢车/跑车
RU,Kia,Spectra,Liftback,2000-2004,2,两厢车×2,三厢车/两厢车/跑车
RU,Kia,Stinger,Liftback,2017-2023,2,两厢车×2,三厢车/两厢车/跑车
RU,Lada (ВАЗ),Granta,Liftback,2011-2026,5,两厢车×5,三厢车/两厢车/跑车
RU,Lancia,Gamma,Fastback,1976-1984,1,两厢车×1,三厢车/两厢车/跑车
RU,Lotus,Emeya,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,MG,07,Liftback,2026-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,MG,6,Liftback,2010-2026,3,两厢车×3,三厢车/两厢车/跑车
RU,MG,6 Pro,Liftback,2021-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,MG,7,Liftback,2023-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Matra,Murena,Fastback,1980-1983,1,两厢车×1,三厢车/两厢车/跑车
RU,Mazda,121,Fastback,1975-1981,1,两厢车×1,三厢车/两厢车/跑车
RU,Mazda,6,Liftback,2002-2013,4,两厢车×4,三厢车/两厢车/跑车
RU,Mazda,626,Liftback,1982-2002,4,两厢车×4,三厢车/两厢车/跑车
RU,Mazda,6e,Liftback,2025-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Mazda,Atenza,Liftback,2002-2012,2,两厢车×2,三厢车/两厢车/跑车
RU,Mazda,Cosmo,Liftback,1975-1981,1,两厢车×1,三厢车/两厢车/跑车
RU,Mazda,EZ-6,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Mazda,RX-5,Fastback,1976-1980,1,两厢车×1,三厢车/两厢车/跑车
RU,Mercedes-Benz,AMG GT 4-Door Coupe,Liftback,2018-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,Mercedes-Benz,EQS,Liftback,2021-2026,3,两厢车×3,三厢车/两厢车/跑车
RU,Mercedes-Benz,EQS AMG,Liftback,2021-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Mitsubishi,Carisma,Liftback,1995-2004,2,两厢车×2,三厢车/两厢车/跑车
RU,Mitsubishi,Mirage,Liftback,1987-1991,1,两厢车×1,三厢车/两厢车/跑车
RU,Nissan,280ZX,Fastback,1978-1984,1,两厢车×1,三厢车/两厢车/跑车
RU,Nissan,Primera,Liftback,1990-2008,4,两厢车×4,三厢车/两厢车/跑车
RU,Nissan,Skyline,Liftback,1981-1985,1,两厢车×1,三厢车/两厢车/跑车
RU,Nissan,Sunny,Liftback,1990-1995,1,两厢车×1,三厢车/两厢车/跑车
RU,Oldsmobile,Cutlass,Fastback,1978-1988,1,两厢车×1,三厢车/两厢车/跑车
RU,Opel,Insignia,Liftback,2008-2022,4,两厢车×4,三厢车/两厢车/跑车
RU,Opel,Insignia OPC,Liftback,2009-2017,2,两厢车×2,三厢车/两厢车/跑车
RU,Opel,Vectra,Liftback,1988-2008,5,两厢车×5,三厢车/两厢车/跑车
RU,Opel,Vectra OPC,Liftback,2005-2008,1,两厢车×1,三厢车/两厢车/跑车
RU,Ora,7,Fastback,2026-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Ora,Lightning Cat,Fastback,2022-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Peugeot,508,Liftback,2018-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,Plymouth,Sundance,Liftback,1986-1994,1,两厢车×1,三厢车/两厢车/跑车
RU,Polestar,2,Liftback,2020-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,Pontiac,Ventura,Liftback,1971-1977,1,两厢车×1,三厢车/两厢车/跑车
RU,Porsche,Panamera,Liftback,2009-2026,9,两厢车×9,三厢车/两厢车/跑车
RU,Proton,Wira (400 Series),Liftback,1993-2009,1,两厢车×1,三厢车/两厢车/跑车
RU,Renault,25,Liftback,1983-1992,1,两厢车×1,三厢车/两厢车/跑车
RU,Renault,Laguna,Liftback,1993-2015,5,两厢车×5,三厢车/两厢车/跑车
RU,Rising Auto,F7,Liftback,2023-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,SEAT,Toledo,Liftback,1991-2019,2,两厢车×2,三厢车/两厢车/跑车
RU,Saab,900,Liftback,1993-1998,1,两厢车×1,三厢车/两厢车/跑车
RU,Saab,9000,Liftback,1984-1998,2,两厢车×2,三厢车/两厢车/跑车
RU,Skoda,Octavia,Liftback,1996-2026,8,两厢车×8,三厢车/两厢车/跑车
RU,Skoda,Octavia RS,Liftback,2001-2026,7,两厢车×7,三厢车/两厢车/跑车
RU,Skoda,Rapid,Liftback,2012-2023,3,两厢车×3,三厢车/两厢车/跑车
RU,Skoda,Superb,Liftback,2008-2026,5,两厢车×5,三厢车/两厢车/跑车
RU,Smart,#6,Liftback,2026-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Tatra,T600,Fastback,1946-1952,1,两厢车×1,三厢车/两厢车/跑车
RU,Tesla,Model S,Liftback,2012-2026,3,两厢车×3,三厢车/两厢车/跑车
RU,Toyota,Avensis,Liftback,1997-2009,4,两厢车×4,三厢车/两厢车/跑车
RU,Toyota,Camry,Liftback,1982-1988,1,两厢车×1,三厢车/两厢车/跑车
RU,Toyota,Carina E,Liftback,1992-1998,1,两厢车×1,三厢车/两厢车/跑车
RU,Toyota,Celica,Liftback,1970-2006,5,两厢车×5,三厢车/两厢车/跑车
RU,Toyota,Corolla,Liftback,1972-2002,5,两厢车×5,三厢车/两厢车/跑车
RU,Toyota,Corona,Liftback,1979-1998,4,两厢车×4,三厢车/两厢车/跑车
RU,Toyota,Crown,Fastback,2022-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Toyota,Prius,Liftback,2003-2026,9,两厢车×9,三厢车/两厢车/跑车
RU,Toyota,Sprinter,Liftback,1987-1991,1,两厢车×1,三厢车/两厢车/跑车
RU,Vauxhall,Insignia,Liftback,2008-2022,3,两厢车×3,三厢车/两厢车/跑车
RU,Volkswagen,Arteon,Liftback,2017-2024,2,两厢车×2,三厢车/两厢车/跑车
RU,Volkswagen,Arteon R,Liftback,2020-2024,1,两厢车×1,三厢车/两厢车/跑车
RU,Volkswagen,ID.7,Liftback,2023-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Volkswagen,Lamando,Liftback,2022-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,Volkswagen,Passat CC,Liftback,2018-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,Volkswagen,Polo,Liftback,2020-2022,1,两厢车×1,三厢车/两厢车/跑车
RU,Volkswagen,Type 3,Fastback,1961-1973,1,两厢车×1,三厢车/两厢车/跑车
RU,Volvo,ES90,Liftback,2025-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Vortex,Corda,Liftback,2010-2012,1,两厢车×1,三厢车/两厢车/跑车
RU,Xpeng,Mona M03,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Xpeng,P7+,Liftback,2024-2026,2,两厢车×2,三厢车/两厢车/跑车
RU,Yipai,007,Liftback,2024-2026,1,两厢车×1,三厢车/两厢车/跑车
RU,Zastava,Skala,Liftback,1973-2008,1,两厢车×1,三厢车/两厢车/跑车
RU,Zeekr,001,Liftback,2021-2026,3,两厢车×3,三厢车/两厢车/跑车
RU,ГАЗ,М-20 'Победа',Fastback,1946-1958,1,两厢车×1,三厢车/两厢车/跑车
RU,ЗАЗ,1103 'Славута',Liftback,1999-2011,1,两厢车×1,三厢车/两厢车/跑车
RU,ЗАЗ,Forza,Liftback,2011-2017,1,两厢车×1,三厢车/两厢车/跑车
RU,Иж,2125 'Комби',Liftback,1973-1997,1,两厢车×1,三厢车/两厢车/跑车
RU,Москвич,6,Liftback,2023-2026,1,两厢车×1,三厢车/两厢车/跑车
