DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,车形,2000年前记录,最高优先级判定,缓存层级,判定说明,审计状态
Acura MDX SUV 2008-2009,Acura,MDX,gen2,2008-2009,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura MDX SUV 2010-2013,Acura,MDX,gen2,2010-2013,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura MDX SUV 2014-2016,Acura,MDX,gen3,2014-2016,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura MDX SUV 2017-2020,Acura,MDX,gen3,2017-2020,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura MDX SUV 2022-2024,Acura,MDX,gen4,2022-2024,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura MDX Type S SUV 2025-2026,Acura,MDX,gen4,2025-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Acura 官方定义为三排 SUV；各代均为 Conventional SUV,APPLIED
Acura NSX Coupe 1991-1994,Acura,NSX,gen1,1991-1994,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura NSX Coupe 1995,Acura,NSX,gen1,1995,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura NSX Coupe 1996-2005,Acura,NSX,gen1,1996-2005,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura NSX Coupe 2017-2021,Acura,NSX,gen2,2017-2021,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura NSX Type S Coupe 2022,Acura,NSX,gen2,2022,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RDX SUV 2007-2009,Acura,RDX,gen1,2007-2009,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Acura RDX SUV 2010-2012,Acura,RDX,gen1,2010-2012,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Acura RDX SUV 2013-2015,Acura,RDX,gen2,2013-2015,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Acura RDX SUV 2016-2018,Acura,RDX,gen2,2016-2018,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Acura RDX SUV 2020-2021,Acura,RDX,gen3,2020-2021,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Acura RDX SUV 2022-2026,Acura,RDX,gen3,2022-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Acura RL Sedan 1996-1998,Acura,RL,gen1,1996-1998,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RL Sedan 1999,Acura,RL,gen1,1999,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RL Sedan 2000-2003,Acura,RL,gen1,2000-2003,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RL Sedan 2004,Acura,RL,gen1,2004,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RLX Sedan 2014-2017,Acura,RLX,gen1,2014-2017,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RLX Sedan 2018,Acura,RLX,gen1,2018,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RLX Sedan 2019-2020,Acura,RLX,gen1,2019-2020,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RSX Hatchback 2002,Acura,RSX,gen1,2002,Hatchback,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RSX Hatchback 2003-2004,Acura,RSX,gen1,2003-2004,Hatchback,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura RSX Hatchback 2005-2006,Acura,RSX,gen1,2005-2006,Hatchback,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura SLX SUV 1996,Acura,SLX,gen1,1996,SUV,42,YES,SUV方头：归Boxy SUV,车型基础规则,Acura 官方年表确认 SLX；方正 SUV 轮廓，未达到 Jeep-like,APPLIED
Acura SLX SUV 1997,Acura,SLX,gen1,1997,SUV,42,YES,SUV方头：归Boxy SUV,车型基础规则,Acura 官方年表确认 SLX；方正 SUV 轮廓，未达到 Jeep-like,APPLIED
Acura SLX SUV 1998-1999,Acura,SLX,gen1,1998-1999,SUV,42,YES,SUV方头：归Boxy SUV,车型基础规则,Acura 官方年表确认 SLX；方正 SUV 轮廓，未达到 Jeep-like,APPLIED
Acura TL Sedan 1996-1998,Acura,TL,gen1,1996-1998,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TL SH-AWD Sedan 2009-2014,Acura,TL,gen4,2009-2014,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TL Type-S Sedan 1999,Acura,TL,gen2,1999,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TL Type-S Sedan 2000-2003,Acura,TL,gen2,2000-2003,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TL Type-S Sedan 2004-2008,Acura,TL,gen3,2004-2008,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TLX Sedan 2015-2017,Acura,TLX,gen1,2015-2017,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TLX Sedan 2018-2020,Acura,TLX,gen1,2018-2020,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TLX Type S Sedan 2021-2025,Acura,TLX,gen2,2021-2025,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TSX Sedan 2004-2008,Acura,TSX,gen1,2004-2008,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TSX Sedan 2009,Acura,TSX,gen2,2009,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TSX Sedan 2010-2014,Acura,TSX,gen2,2010-2014,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Acura TSX Wagon 2011,Acura,TSX,gen2,2011,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,APPLIED
Acura TSX Wagon 2012-2014,Acura,TSX,gen2,2012-2014,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,APPLIED
Acura ZDX SUV 2010-2013,Acura,ZDX,gen1,2010-2013,SUV,41,NO,按固定车形类别的实际轮廓结论,车型基础规则,ZDX 为明显 coupe-like、后顶下降的 SUV；两代均属 Fastback SUV,APPLIED
Acura ZDX SUV 2024-2025,Acura,ZDX,gen2,2024-2025,SUV,41,NO,按固定车形类别的实际轮廓结论,车型基础规则,ZDX 为明显 coupe-like、后顶下降的 SUV；两代均属 Fastback SUV,APPLIED
Alfa Romeo 4C Coupe 2015,Alfa Romeo,4C,gen1,2015,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Alfa Romeo 4C Convertible 2016-2020,Alfa Romeo,4C,gen1,2016-2020,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Alfa Romeo GIULIA Sedan 2017-2019,Alfa Romeo,GIULIA,gen1,2017-2019,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Alfa Romeo GIULIA Sedan 2020,Alfa Romeo,GIULIA,gen1,2020,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Alfa Romeo GIULIA Sedan 2021-2024,Alfa Romeo,GIULIA,gen1,2021-2024,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Alfa Romeo GIULIA Sedan 2025-2026,Alfa Romeo,GIULIA,gen1,2025-2026,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Alfa Romeo GIULIA Quadrifoglio Sedan 2020,Alfa Romeo,GIULIA,gen1,2020,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Alfa Romeo Stelvio SUV 2018-2024,Alfa Romeo,Stelvio,gen1,2018-2024,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Alfa Romeo 官方明确为 midsize SUV；常规倾斜 A 柱和尾部,APPLIED
Alfa Romeo Stelvio SUV 2025-2026,Alfa Romeo,Stelvio,gen1,2025-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Alfa Romeo 官方明确为 midsize SUV；常规倾斜 A 柱和尾部,APPLIED
Alfa Romeo Tonale SUV 2024-2026,Alfa Romeo,Tonale,gen1,2024-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Alfa Romeo 官方明确为 compact SUV/CUV；常规跨界 SUV 轮廓,APPLIED
Audi 90 Sedan 1995,Audi,90,gen1,1995,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A3 Hatchback 2006-2008,Audi,A3,gen1,2006-2008,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,美国初代 A3 为五门 Hatchback,APPLIED
Audi A3 Hatchback 2009-2013,Audi,A3,gen1,2009-2013,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,美国初代 A3 为五门 Hatchback,APPLIED
Audi A3 e-tron Hatchback 2016-2018,Audi,A3 e-tron,gen1,2016-2018,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,A3 Sportback e-tron 为五门 Hatchback,APPLIED
Audi A3/S3 Sedan 2015-2016,Audi,A3/S3,gen2,2015-2016,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A3/S3/RS3 Sedan 2017-2020,Audi,A3/S3/RS3,gen2,2017-2020,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A3/S3/RS3 Sedan 2022-2024,Audi,A3/S3/RS3,gen3,2022-2024,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A3/S3/RS3 Sedan 2025-2026,Audi,A3/S3/RS3,gen3,2025-2026,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4 Sedan 1996-1999,Audi,A4,gen1,1996-1999,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4 Wagon 1999,Audi,A4,gen1,1999,Wagon,20,YES,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,A4 Avant 为长顶尾门乘用车,APPLIED
Audi A4 Sedan 2002-2003,Audi,A4,gen2,2002-2003,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4 Wagon 2002-2003,Audi,A4,gen2,2002-2003,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,A4 Avant 为长顶尾门乘用车,APPLIED
Audi A4 Convertible 2003,Audi,A4,gen2,2003,Convertible,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4 Sedan 2009,Audi,A4,gen4,2009,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4 Wagon 2009-2012,Audi,A4,gen4,2009-2012,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,A4 Avant 为长顶尾门乘用车,APPLIED
Audi A4 allroad quattro Wagon 2013-2016,Audi,A4 allroad quattro,gen1,2013-2016,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,A4 allroad 为 Avant 长顶尾门轮廓,APPLIED
