MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,EL,,,Sedan,,,I,1997-2000,三厢车,4481,1704,1394,0,SD1,1244,1363,1063,-98,4252,3M,76,,,,Acura EL Sedan 1997-2000
Acura,EL,,,Sedan,,,II,2000-2005,三厢车,4506,1714,1440,0,SD1,1251,1371,1104,-94,4285,3M,51,,,,Acura EL Sedan 2000-2005
Acura,ILX,,,Sedan,,,I,2012-2015,三厢车,4549,1793,1412,0,SD1,1309,1434,1113,-64,4398,3M,8,,,,Acura ILX Sedan 2012-2015
Acura,ILX,,,Sedan,,,I Рестайлинг,2015-2018,三厢车,4620,1793,1412,0,SD1,1309,1434,1113,-64,4464,3L,116,,,,Acura ILX Sedan 2015-2018
Acura,ILX,,,Sedan,,,I Рестайлинг 2,2018-2022,三厢车,4628,1793,1412,0,SD1,1309,1434,1113,-64,4472,3L,108,,,,Acura ILX Sedan 2018-2022
Acura,Integra,,,Coupe,,,III,1993-2001,跑车,4379,1709,1339,1,SD0,1213,1155,1244,-158,4022,3M-0,178,,,,Acura Integra Coupe 1993-2001
Acura,Integra,,,Hatchback 3-door,,,I,1986-1990,两厢车,4285,1666,1290,0,H0,1196,1220,970,-146,3975,2L+,272,,,,Acura Integra Hatchback 3-door 1986-1990
Acura,Integra,,,Hatchback 3-door,,,II,1989-1993,两厢车,4392,1714,1270,0,H0,1231,1255,973,-128,4118,2L+,165,,,,Acura Integra Hatchback 3-door 1989-1993
Acura,Integra,,,Hatchback 5-door,,,I,1986-1990,两厢车,4356,1666,1290,0,H0,1196,1220,970,-146,4040,2L+,201,,,,Acura Integra Hatchback 5-door 1986-1990
Acura,Integra,,,Hatchback 5-door,,,IV,2022-2026,两厢车,4719,1829,1410,0,H0,1313,1339,1133,-87,4524,2XL,145,,,,Acura Integra Hatchback 5-door 2022-2026
Acura,Integra,,,Sedan,,,II,1989-1993,三厢车,4486,1714,1341,0,SD1,1251,1371,1024,-94,4266,3M,71,,,,Acura Integra Sedan 1989-1993
Acura,Integra,,,Sedan,,,III,1993-2001,三厢车,4524,1709,1369,0,SD1,1248,1367,1044,-96,4297,3M,33,,,,Acura Integra Sedan 1993-2001
Acura,Legend,,,Coupe,,,I,1986-1990,跑车,4775,1745,1369,0,SD0,1239,1180,1288,-145,4414,3XL-0,268,,,,Acura Legend Coupe 1986-1990
Acura,Legend,,,Coupe,,,II,1990-1996,跑车,4890,1811,1364,0,SD0,1286,1224,1313,-122,4578,3XL-0,153,,,,Acura Legend Coupe 1990-1996
Acura,Legend,,,Sedan,,,I,1986-1990,三厢车,4841,1750,1389,0,SD1,1278,1400,1077,-80,4630,3XL,202,,,,Acura Legend Sedan 1986-1990
Acura,Legend,,,Sedan,,,II,1990-1996,三厢车,4950,1811,1400,0,SD1,1322,1449,1111,-57,4788,3XL,93,,,,Acura Legend Sedan 1990-1996
Acura,MDX,,,SUV 5-door,,,I,2000-2006,越野车,4788,1938,1745,0,SU1,1418,1445,1448,-34,4722,YL,62,,,,Acura MDX SUV 5-door 2000-2006
Acura,MDX,,,SUV 5-door,,,II,2006-2010,越野车,4844,1994,1732,0,SU1,1459,1487,1460,-14,4825,YL,6,,,,Acura MDX SUV 5-door 2006-2010
Acura,MDX,,,SUV 5-door,,,II Рестайлинг,2010-2013,越野车,4867,1994,1732,0,SU1,1459,1487,1460,-14,4846,YXL,151,,,,Acura MDX SUV 5-door 2010-2013
Acura,MDX,,,SUV 5-door,,,III,2013-2015,越野车,4935,1961,1730,0,SU1,1435,1462,1446,-26,4879,YXL,83,,,,Acura MDX SUV 5-door 2013-2015
Acura,MDX,,,SUV 5-door,,,III Рестайлинг 1,2015-2016,越野车,4935,1961,1730,0,SU1,1435,1462,1446,-26,4879,YXL,83,,,,Acura MDX SUV 5-door 2015-2016
Acura,MDX,,,SUV 5-door,,,III Рестайлинг 2,2016-2020,越野车,4983,1961,1712,0,SU1,1435,1462,1431,-26,4923,YXL,35,,,,Acura MDX SUV 5-door 2016-2020
Acura,MDX,,,SUV 5-door,,,IV,2021-2024,越野车,5039,1999,1704,0,SU1,1463,1491,1440,-12,5010,YXXL,209,,,,Acura MDX SUV 5-door 2021-2024
Acura,MDX,,,SUV 5-door,,,IV Рестайлинг,2024-2026,越野车,5055,1999,1725,0,SU1,1463,1491,1457,-12,5025,YXXL,193,,,,Acura MDX SUV 5-door 2024-2026
Acura,NSX,,,Coupe,,,I,1990-2005,跑车,4425,1811,1176,0,SD0,1286,1224,1142,-122,4156,3M-0,132,,,,Acura NSX Coupe 1990-2005
Acura,NSX,,,Coupe,,,I Рестайлинг,2002-2005,跑车,4425,1811,1171,0,SD0,1286,1224,1138,-122,4156,3M-0,132,,,,Acura NSX Coupe 2002-2005
Acura,NSX,,,Coupe,,,II,2015-2022,跑车,4470,1941,1214,0,SD0,1378,1312,1236,-78,4315,3M-0,87,,,,Acura NSX Coupe 2015-2022
Acura,RDX,,,SUV 5-door,,,I,2006-2009,越野车,4590,1869,1656,0,SU1,1368,1394,1348,-60,4475,YM,44,,,,Acura RDX SUV 5-door 2006-2009
Acura,RDX,,,SUV 5-door,,,I Рестайлинг,2009-2012,越野车,4636,1869,1656,0,SU1,1368,1394,1348,-60,4517,YL,214,,,,Acura RDX SUV 5-door 2009-2012
Acura,RDX,,,SUV 5-door,,,II,2013-2015,越野车,4684,1869,1679,0,SU1,1368,1394,1367,-60,4562,YL,166,,,,Acura RDX SUV 5-door 2013-2015
Acura,RDX,,,SUV 5-door,,,II Рестайлинг,2015-2018,越野车,4684,1872,1651,0,SU1,1370,1396,1345,-58,4564,YL,166,,,,Acura RDX SUV 5-door 2015-2018
Acura,RDX,,,SUV 5-door,,,III,2018-2021,越野车,4745,1900,1669,0,SU1,1390,1417,1371,-48,4647,YL,105,,,,Acura RDX SUV 5-door 2018-2021
Acura,RDX,,,SUV 5-door,,,III Рестайлинг,2021-2026,越野车,4760,1900,1669,0,SU1,1390,1417,1371,-48,4660,YL,90,,,,Acura RDX SUV 5-door 2021-2026
Acura,RL,,,Sedan,,,I,1995-1998,三厢车,4996,1821,1435,0,SD1,1329,1457,1143,-54,4840,3XL,47,,,,Acura RL Sedan 1995-1998
Acura,RL,,,Sedan,,,I Рестайлинг,1998-2004,三厢车,4996,1819,1435,0,SD1,1328,1455,1142,-54,4838,3XL,47,,,,Acura RL Sedan 1998-2004
Acura,RL,,,Sedan,,,II,2004-2008,三厢车,4917,1847,1453,0,SD1,1348,1478,1168,-44,4791,3XL,126,,,,Acura RL Sedan 2004-2008
Acura,RL,,,Sedan,,,II Рестайлинг,2008-2012,三厢车,4973,1847,1453,0,SD1,1348,1478,1168,-44,4843,3XL,70,,,,Acura RL Sedan 2008-2012
Acura,RLX,,,Sedan,,,I,2013-2017,三厢车,4981,1890,1466,0,SD1,1380,1512,1196,-27,4890,3XL,62,,,,Acura RLX Sedan 2013-2017
Acura,RLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4981,1890,1466,0,SD1,1380,1512,1196,-27,4890,3XL,62,,,,Acura RLX Sedan 2017-2020
Acura,RSX,,,Coupe,,,I,2001-2004,跑车,4374,1725,1400,0,SD0,1225,1166,1307,-152,4032,3M-0,183,,,,Acura RSX Coupe 2001-2004
Acura,RSX,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4379,1725,1394,0,SD0,1225,1166,1301,-152,4036,3M-0,178,,,,Acura RSX Coupe 2004-2006
Acura,SLX,,,SUV 5-door,,,,1995-1999,越野车,4740,1839,1834,0,SU1,1346,1371,1480,-71,4586,YL,110,,,,Acura SLX SUV 5-door 1995-1999
Acura,TL,,,Sedan,,,I,1995-1998,三厢车,4864,1786,1405,0,SD1,1304,1429,1104,-67,4684,3XL,179,,,,Acura TL Sedan 1995-1998
Acura,TL,,,Sedan,,,II,1998-2001,三厢车,4900,1786,1425,0,SD1,1304,1429,1121,-67,4718,3XL,143,,,,Acura TL Sedan 1998-2001
Acura,TL,,,Sedan,,,II Рестайлинг,2001-2003,三厢车,4900,1786,1425,0,SD1,1304,1429,1121,-67,4718,3XL,143,,,,Acura TL Sedan 2001-2003
Acura,TL,,,Sedan,,,III,2003-2006,三厢车,4808,1834,1440,0,SD1,1339,1467,1152,-48,4677,3XL,235,,,,Acura TL Sedan 2003-2006
Acura,TL,,,Sedan,,,III Рестайлинг,2006-2008,三厢车,4808,1834,1440,0,SD1,1339,1467,1152,-48,4677,3XL,235,,,,Acura TL Sedan 2006-2008
Acura,TL,,,Sedan,,,IV,2008-2011,三厢车,4966,1880,1453,0,SD1,1372,1504,1181,-31,4867,3XL,77,,,,Acura TL Sedan 2008-2011
Acura,TL,,,Sedan,,,IV Рестайлинг,2011-2014,三厢车,4966,1880,1453,0,SD1,1372,1504,1181,-31,4867,3XL,77,,,,Acura TL Sedan 2011-2014
Acura,TLX,,,Sedan,,,I,2014-2017,三厢车,4851,1854,1440,0,SD1,1353,1483,1160,-41,4736,3XL,192,,,,Acura TLX Sedan 2014-2017
Acura,TLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4869,1854,1448,0,SD1,1353,1483,1167,-41,4752,3XL,174,,,,Acura TLX Sedan 2017-2020
Acura,TLX,,,Sedan,,,II,2020-2023,三厢车,4943,1910,1433,0,SD1,1394,1528,1177,-20,4873,3XL,100,,,,Acura TLX Sedan 2020-2023
Acura,TLX,,,Sedan,,,II Рестайлинг,2023-2025,三厢车,4943,1910,1433,0,SD1,1394,1528,1177,-20,4873,3XL,100,,,,Acura TLX Sedan 2023-2025
Acura,TSX,,,Sedan,,,I,2003-2008,三厢车,4656,1763,1455,0,SD1,1287,1410,1136,-76,4470,3L,80,,,,Acura TSX Sedan 2003-2008
Acura,TSX,,,Sedan,,,II,2008-2014,三厢车,4658,1763,1455,4,SD1,1287,1410,1136,-76,4472,3L,78,,,,Acura TSX Sedan 2008-2014
Acura,TSX,,,Wagon 5-door,,,II,2008-2014,两厢车,4811,1839,1471,1,H2,1291,1329,1172,-95,4598,2XL,53,,,,Acura TSX Wagon 5-door 2008-2014
Acura,ZDX,,,SUV 5-door,,,,2009-2013,越野车,4887,1994,1570,0,SU1,1459,1487,1329,-14,4865,YXL,131,,,,Acura ZDX SUV 5-door 2009-2013
Acura,ZDX,,,SUV 5-door,,,II,2024-2025,越野车,5022,1956,1636,0,SU1,1431,1459,1367,-28,4955,YXXL,226,,,,Acura ZDX SUV 5-door 2024-2025
Adam,Revo,,,Hatchback 5-door,,,,2005-2006,两厢车,3576,1509,1471,0,H0,1083,1105,1053,-203,3178,2S,59,,,,Adam Revo Hatchback 5-door 2005-2006
Adler,Diplomat,,Pullman,Sedan,,,,1934-1940,三厢车,5050,1740,1651,0,SD1,1270,1392,1284,-84,4815,3XL+,147,,,,Adler Diplomat Pullman Sedan 1934-1940
Adler,Diplomat,,,Sedan,,,,1934-1940,三厢车,4900,1740,1651,0,SD1,1270,1392,1284,-84,4675,3XL,143,,,,Adler Diplomat Sedan 1934-1940
Adler,Trumpf Junior,,,Sedan,,,I,1934-1941,三厢车,4249,1471,1519,0,SD1,1074,1177,1069,-187,3820,3M,308,,,,Adler Trumpf Junior Sedan 1934-1941
Aion,Hyptec A800,,,Sedan,,,,2026-2026,三厢车,5131,1966,1501,0,SD1,1435,1573,1255,2,5100,3XL+,66,,,,Aion Hyptec A800 Sedan 2026-2026
Aion,Hyptec GT (Hyper GT),,,Sedan,,,,2023-2026,三厢车,4887,1885,1448,0,SD1,1376,1508,1179,-29,4798,3XL,156,,,,Aion Hyptec GT (Hyper GT) Sedan 2023-2026
Aion,Hyptec HL,,,SUV 5-door,,,,2025-2026,越野车,5126,1989,1750,0,SU1,1456,1483,1473,-15,5081,YXXL,122,,,,Aion Hyptec HL SUV 5-door 2025-2026
Aion,Hyptec HT (Hyper HT),,,SUV 5-door,,,,2023-2026,越野车,4935,1920,1699,0,SU1,1405,1432,1404,-41,4841,YXL,83,,,,Aion Hyptec HT (Hyper HT) SUV 5-door 2023-2026
Aion,Hyptec S600,,,SUV 5-door,,,,2026-2026,越野车,5014,1933,1699,0,SU1,1415,1441,1409,-36,4926,YXL,4,,,,Aion Hyptec S600 SUV 5-door 2026-2026
Aion,Hyptec SSR (Hyper SSR),,,Coupe,,,,2023-2026,跑车,4557,1989,1229,0,SD0,1412,1345,1271,-61,4437,3M-0,0,,,,Aion Hyptec SSR (Hyper SSR) Coupe 2023-2026
Aion,I60,,,SUV 5-door,,,,2025-2026,越野车,4684,1854,1661,0,SU1,1357,1383,1346,-65,4548,YL,166,,,,Aion I60 SUV 5-door 2025-2026
Aion,LX Plus,,,SUV 5-door,,,,2022-2026,越野车,4836,1935,1684,0,SU1,1416,1443,1398,-35,4763,YL,14,,,,Aion LX Plus SUV 5-door 2022-2026
Aion,LX,,,SUV 5-door,,,,2019-2022,越野车,4785,1935,1684,0,SU1,1416,1443,1398,-35,4716,YL,65,,,,Aion LX SUV 5-door 2019-2022
Aion,N60,,,SUV 5-door,,,,2026-2026,越野车,4615,1882,1674,0,SU1,1377,1403,1368,-55,4510,YM,19,,,,Aion N60 SUV 5-door 2026-2026
Aion,RT,,,Sedan,,,,2024-2026,三厢车,4864,1875,1519,0,SD1,1369,1500,1232,-33,4767,3XL,179,,,,Aion RT Sedan 2024-2026
Aion,S Plus,,,Sedan,,,,2021-2023,三厢车,4811,1880,1514,0,SD1,1372,1504,1230,-31,4723,3XL,232,,,,Aion S Plus Sedan 2021-2023
Aion,S,,,Sedan,,,,2019-2026,三厢车,4768,1880,1529,0,SD1,1372,1504,1242,-31,4683,3XL,275,,,,Aion S Sedan 2019-2026
Aion,UT,,,Hatchback 5-door,,,,2025-2026,两厢车,4270,1849,1575,0,H0,1328,1353,1275,-80,4129,2L+,287,,,,Aion UT Hatchback 5-door 2025-2026
Aion,V,,Home,SUV 5-door,,,II Рестайлинг,2025-2026,越野车,4580,1854,1687,0,SU1,1357,1383,1367,-65,4451,YM,54,,,,Aion V Home SUV 5-door 2025-2026
Aion,V Plus,,,SUV 5-door,,,,2021-2026,越野车,4651,1920,1720,0,SU1,1405,1432,1421,-41,4578,YL,199,,,,Aion V Plus SUV 5-door 2021-2026
Aion,V,,,SUV 5-door,,,I,2020-2024,越野车,4587,1920,1727,0,SU1,1405,1432,1426,-41,4519,YM,47,,,,Aion V SUV 5-door 2020-2024
Aion,V,,,SUV 5-door,,,II,2024-2026,越野车,4605,1854,1661,0,SU1,1357,1383,1346,-65,4475,YM,29,,,,Aion V SUV 5-door 2024-2026
Aion,Y,,,Hatchback 5-door,,,,2021-2022,两厢车,4409,1869,1646,0,H0,1342,1368,1340,-72,4276,2L+,148,,,,Aion Y Hatchback 5-door 2021-2022
Aion,Y Plus,,,SUV 5-door,,,,2022-2026,越野车,4534,1869,1651,0,SU1,1368,1394,1344,-60,4423,YM,100,,,,Aion Y Plus SUV 5-door 2022-2026
Aistaland,GT7,,,Wagon 5-door,,,,2026-2026,两厢车,5050,1981,1471,0,H2,1391,1431,1229,-44,4947,2XL+,70,,,,Aistaland GT7 Wagon 5-door 2026-2026
Aito,M5,,,SUV 5-door,,,I,2022-2024,越野车,4770,1930,1626,0,SU1,1412,1439,1349,-37,4698,YL,80,,,,Aito M5 SUV 5-door 2022-2024
Aito,M5,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,4785,1930,1626,0,SU1,1412,1439,1349,-37,4711,YL,65,,,,Aito M5 SUV 5-door 2024-2026
Aito,M6,,,SUV 5-door,,,,2026-2026,越野车,4961,1984,1735,0,SU1,1452,1479,1459,-17,4924,YXL,57,,,,Aito M6 SUV 5-door 2026-2026
Aito,M7,,,SUV 5-door,,,I,2022-2024,越野车,5019,1946,1775,0,SU1,1424,1451,1476,-31,4943,YXXL,229,,,,Aito M7 SUV 5-door 2022-2024
Aito,M7,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,5019,1946,1760,0,SU1,1424,1451,1464,-31,4943,YXXL,229,,,,Aito M7 SUV 5-door 2024-2026
Aito,M7,,,SUV 5-door,,,II,2025-2026,越野车,5080,1999,1781,0,SU1,1463,1491,1502,-12,5048,YXXL,168,,,,Aito M7 SUV 5-door 2025-2026
Aito,M8,,,SUV 5-door,,,,2025-2026,越野车,5189,1999,1796,0,SU1,1463,1491,1514,-12,5149,YXXL,59,,,,Aito M8 SUV 5-door 2025-2026
Aito,M9,,,SUV 5-door,,,I,2023-2026,越野车,5230,1999,1801,0,SU1,1463,1491,1518,-12,5187,YXXL,18,,,,Aito M9 SUV 5-door 2023-2026
Aito,M9,,,SUV 5-door,,,II,2026-2026,越野车,5286,2027,1844,0,SU1,1483,1512,1565,-1,5265,YXXL-545,192,,,,Aito M9 SUV 5-door 2026-2026
Aiways,U5,,,SUV 5-door,,,,2019-2023,越野车,4681,1864,1699,0,SU1,1364,1390,1381,-62,4554,YL,169,,,,Aiways U5 SUV 5-door 2019-2023
Aiways,U6,,,SUV 5-door,,,,2021-2023,越野车,4806,1880,1641,0,SU1,1376,1402,1341,-56,4685,YL,44,,,,Aiways U6 SUV 5-door 2021-2023
Aixam,500,,,Hatchback 3-door,,,,2000-2004,两厢车,2885,1440,1364,0,H0,1034,1054,938,-228,2479,无可用尺码,,2S,超余量,750,Aixam 500 Hatchback 3-door 2000-2004
Alfa Romeo,105/115,,Berlina,Sedan,,,,1965-1977,三厢车,4389,1565,1400,0,SD1,1142,1252,1011,-152,4037,3M,168,,,,Alfa Romeo 105/115 Berlina Sedan 1965-1977
Alfa Romeo,105/115,,,Coupe,,,,1965-1977,跑车,4089,1580,1311,0,SD0,1122,1068,1160,-202,3642,3S-0,135,,,,Alfa Romeo 105/115 Coupe 1965-1977
Alfa Romeo,105/115,,Junior Z,Coupe,,,,1965-1977,跑车,4000,1549,1280,0,SD0,1100,1047,1118,-213,3533,3S-0,224,,,,Alfa Romeo 105/115 Junior Z Coupe 1965-1977
Alfa Romeo,145,,,Hatchback 3-door,,,I,1994-1999,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,2M,81,,,,Alfa Romeo 145 Hatchback 3-door 1994-1999
Alfa Romeo,145,,,Hatchback 3-door,,,I Рестайлинг,1999-2001,两厢车,4061,1712,1430,0,H0,1229,1253,1102,-130,3811,2M,112,,,,Alfa Romeo 145 Hatchback 3-door 1999-2001
Alfa Romeo,146,,,Hatchback 5-door,,,,1995-2001,两厢车,4234,1712,1425,0,H0,1229,1253,1098,-130,3970,2L+,323,,,,Alfa Romeo 146 Hatchback 5-door 1995-2001
Alfa Romeo,147,,,Hatchback 3-door,,,I,2000-2004,两厢车,4171,1730,1443,2,H0,1242,1266,1119,-123,3929,2M,2,,,,Alfa Romeo 147 Hatchback 3-door 2000-2004
Alfa Romeo,147,,,Hatchback 3-door,,,I Рестайлинг,2004-2010,两厢车,4224,1730,1443,1,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 Hatchback 3-door 2004-2010
Alfa Romeo,147,,,Hatchback 5-door,,,I,2000-2004,两厢车,4171,1730,1443,4,H0,1242,1266,1119,-123,3929,2M,2,,,,Alfa Romeo 147 Hatchback 5-door 2000-2004
