DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
AMC Matador Matador II Wagon 1970-1974 EU,AMC,Matador,Matador II,,,Wagon,Matador II,1970-1974,三厢车,215.5,77.2,56.8,1970-1974 AMC Matador 3.8 Wagon,尺寸来源：Automobile-Catalog 1974 AMC Matador Wagon 258 | https://www.automobile-catalog.com/car/1974/71360/amc_matador_wagon_258_automatic.html,可入库
ARO 10 10.1 Convertible 1984-1999 EU,ARO,10,10.1,,,Convertible,ARO 10.1,1984-1999,跑车,151.0,64.7,65.2,1984-1999 ARO 10 1.4 AWD Convertible,尺寸来源：Automobile-Catalog 1989 ARO 10.1 1.4 specifications | https://www.automobile-catalog.com/car/1989/1763270/aro_10_1_1_4.html,可入库
ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1978-1998 EU,ARO,240-244,243 ARO 24 Series 3dr facelift,,,SUV,ARO 24 Series,1978-1998,越野车,161.5,69.9,78.0,1978-1998 ARO 240-244 2.5 SUV,尺寸来源：Automobile-Catalog 1991 ARO 243 D 2.5 specifications | https://www.automobile-catalog.com/car/1991/1763495/aro_243_d_2_5.html,可入库
ARO 240-244 243 ARO 24 Series 3dr facelift SUV 1985-1998 EU,ARO,240-244,243 ARO 24 Series 3dr facelift,,,SUV,ARO 24 Series,1985-1998,越野车,161.5,69.9,78.0,1985-1998 ARO 240-244 2.7 D SUV,尺寸来源：Automobile-Catalog 1991 ARO 243 D 2.5 specifications | https://www.automobile-catalog.com/car/1991/1763495/aro_243_d_2_5.html,可入库
ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1978-1998 EU,ARO,240-244,243 ARO 24 Series 3dr prefl,,,SUV,ARO 24 Series,1978-1998,越野车,163.0,69.9,78.0,1978-1998 ARO 240-244 2.5 SUV,尺寸来源：Automobile-Catalog ARO 243 early body specifications | https://www.automobile-catalog.com/car/1986/51530/aro_243_d_2_7.html,可入库
ARO 240-244 243 ARO 24 Series 3dr prefl SUV 1985-1998 EU,ARO,240-244,243 ARO 24 Series 3dr prefl,,,SUV,ARO 24 Series,1985-1998,越野车,163.0,69.9,78.0,1985-1998 ARO 240-244 2.7 D SUV,尺寸来源：Automobile-Catalog ARO 243 early body specifications | https://www.automobile-catalog.com/car/1986/51530/aro_243_d_2_7.html,可入库
ARO 240-244 243 SUV 1989-1998 EU,ARO,240-244,243,,,SUV,ARO 24 Series,1989-1998,越野车,161.5,69.9,78.0,1989-1998 ARO 240-244 2.7 D SUV,尺寸来源：Automobile-Catalog 1991 ARO 243 D 2.5 specifications | https://www.automobile-catalog.com/car/1991/1763495/aro_243_d_2_5.html,可入库
ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1978-1998 EU,ARO,240-244,244 ARO 24 Series 5dr facelift,,,SUV,ARO 24 Series,1978-1998,越野车,161.5,69.9,74.0,1978-1998 ARO 240-244 2.5 SUV,尺寸来源：Automobile-Catalog 1991 ARO 244 D 2.5 specifications | https://www.automobile-catalog.com/car/1991/1763555/aro_244_d_2_5.html,可入库
ARO 240-244 244 ARO 24 Series 5dr facelift SUV 1985-1998 EU,ARO,240-244,244 ARO 24 Series 5dr facelift,,,SUV,ARO 24 Series,1985-1998,越野车,161.5,69.9,74.0,1985-1998 ARO 240-244 2.7 D SUV,尺寸来源：Automobile-Catalog 1991 ARO 244 D 2.5 specifications | https://www.automobile-catalog.com/car/1991/1763555/aro_244_d_2_5.html,可入库
ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1978-1998 EU,ARO,240-244,244 ARO 24 Series 5dr prefl,,,SUV,ARO 24 Series,1978-1998,越野车,163.0,69.9,74.0,1978-1998 ARO 240-244 2.5 SUV,尺寸来源：Automobile-Catalog 1986 ARO 244 D 2.7 specifications | https://www.automobile-catalog.com/car/1986/1762640/aro_244_d_2_7.html,可入库
ARO 240-244 244 ARO 24 Series 5dr prefl SUV 1985-1998 EU,ARO,240-244,244 ARO 24 Series 5dr prefl,,,SUV,ARO 24 Series,1985-1998,越野车,163.0,69.9,74.0,1985-1998 ARO 240-244 2.7 D SUV,尺寸来源：Automobile-Catalog 1986 ARO 244 D 2.7 specifications | https://www.automobile-catalog.com/car/1986/1762640/aro_244_d_2_7.html,可入库
ARO 240-244 244 SUV 1989-1998 EU,ARO,240-244,244,,,SUV,ARO 24 Series,1989-1998,越野车,161.5,69.9,74.0,1989-1998 ARO 240-244 2.7 D SUV,尺寸来源：Automobile-Catalog 1991 ARO 244 D 2.5 specifications | https://www.automobile-catalog.com/car/1991/1763555/aro_244_d_2_5.html,可入库
ARO Spartana pick up Convertible 1997-2003 EU,ARO,Spartana pick up,,,,Convertible,Spartana,1997-2003,跑车,144.9,64.6,65.4,"1997-2003 ARO Spartana pick up 1,2 AWD Convertible",尺寸来源：Automobile-Catalog 1997 ARO Spartana specifications | https://www.automobile-catalog.com/car/1997/1763930/aro_spartana.html,可入库
Abarth 124 Convertible 2016-2026 EU,Abarth,124,,,,Convertible,Abarth 124 Spider,2016-2026,跑车,159.6,68.5,48.5,2016-2026 Abarth 124 1.4 Convertible,尺寸来源：Auto-Data Fiat 124 Spider;Auto-Data Abarth 124 Spider | https://www.auto-data.net/en/fiat-124-spider-2016-1.4-multiair-140hp-22709;https://www.auto-data.net/en/abarth-124-spider-1.4-multiair-170hp-25192,可入库
Abarth 500 312 500 Hatchback 2008-2026 EU,Abarth,500,312 500,,,Hatchback,500,2008-2026,两厢车,144.0,64.1,58.5,2008-2026 Abarth 500 1.4 Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/abarth-500-1.4-t-jet-135hp-42423,可入库
Abarth 500 312 Abarth 500/595 (312) Hatchback 2008-2026 EU,Abarth,500,312 Abarth 500/595 (312),,,Hatchback,Abarth 500/595 (312),2008-2026,两厢车,144.0,64.1,58.6,2008-2026 Abarth 500 1.4 Hatchback,尺寸来源：FCA Germany Abarth 595 und 595C technical data sheet | https://www.media.stellantis.com/uploads/de/DE/2015/ABARTH/Technische_Daten/150723_AB_595_595C_TD.pdf,可入库
Abarth 500 312 Abarth 695 Biposto (312) Hatchback 2008-2026 EU,Abarth,500,312 Abarth 695 Biposto (312),,,Hatchback,Abarth 695 Biposto (312),2008-2026,两厢车,144.0,64.8,58.5,2008-2026 Abarth 500 1.4 Hatchback,尺寸来源：Auto-Data Abarth 695 Biposto specifications | https://www.auto-data.net/en/abarth-695-biposto-1.4-t-jet-190hp-24925,可入库
Abarth 500 312 Hatchback 2010-2026 EU,Abarth,500,312,,,Hatchback,500/595/695 (312),2010-2026,两厢车,144.0,64.1,58.5,2010-2026 Abarth 500 1.4 Hatchback,尺寸来源：Automobile-Catalog 2010 Abarth 500 specifications | https://www.automobile-catalog.com/car/2010/728645/abarth_500.html,可入库
Abarth 500 312 Hatchback 2016-2026 EU,Abarth,500,312,,,Hatchback,595 (312),2016-2026,两厢车,144.1,64.1,58.5,2016-2026 Abarth 500 1.4 Hatchback,尺寸来源：New Abarth 595 official technical specifications | https://www.media.stellantis.com/uploads/em/2016/ABARTH/Schde_tecniche/160607_Abarth_595_Technical-Specs_ENG.pdf,可入库
Abarth 500c / 595c 695c 312 Convertible 2008-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,500C/595C/695C (312),2008-2026,跑车,144.0,64.1,58.6,2008-2026 Abarth 500c / 595c 695c 1.4 Convertible,尺寸来源：Auto-Data Abarth 500C generation specifications | https://www.auto-data.net/en/abarth-500c-generation-8152,可入库
Abarth 500c / 595c 695c 312 Convertible 2009-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,Abarth 500C/595C (312),2009-2026,跑车,144.0,64.1,58.5,2009-2026 Abarth 500c / 595c 695c 1.4 Convertible,尺寸来源：FCA Germany Abarth 595 und 595C technical data sheet | https://www.media.stellantis.com/uploads/de/DE/2015/ABARTH/Technische_Daten/150723_AB_595_595C_TD.pdf,可入库
Abarth 500c / 595c 695c 312 Convertible 2010-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,500C/595C/695C (312),2010-2026,跑车,144.0,64.1,58.6,2010-2026 Abarth 500c / 595c 695c 1.4 Convertible,尺寸来源：Auto-Data Abarth 500C generation specifications | https://www.auto-data.net/en/abarth-500c-generation-8152,可入库
Abarth 500c / 595c 695c 312 Convertible 2011-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,500C/595C/695C,2011-2026,跑车,144.0,64.1,58.5,2011-2026 Abarth 500c / 595c 695c 1.4 Convertible,尺寸来源：UltimateSpecs Abarth 500C 1.4 T-JET | https://www.ultimatespecs.com/car-specs/Abarth/63008/Abarth-500C-14-16v-T-JET-135HP-.html,可入库
Abarth 500c / 595c 695c 312 Convertible 2016-2026 EU,Abarth,500c / 595c 695c,312,,,Convertible,595C (312),2016-2026,跑车,144.1,64.1,58.5,2016-2026 Abarth 500c / 595c 695c 1.4 Convertible,尺寸来源：New Abarth 595 official technical specifications | https://www.media.stellantis.com/uploads/em/2016/ABARTH/Schde_tecniche/160607_Abarth_595_Technical-Specs_ENG.pdf,可入库
Abarth 500e 332 Convertible 2023-2026 EU,Abarth,500e,332,,,Convertible,500e (332),2023-2026,跑车,144.6,66.2,59.8,2023-2026 Abarth 500e Scorpionissima Convertible,尺寸来源：ADAC Abarth 500e Cabrio technical data | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/328231/,可入库
Abarth 500e 332 Hatchback 2023-2026 EU,Abarth,500e,332,,,Hatchback,500e (332),2023-2026,两厢车,144.6,66.2,59.8,2023-2026 Abarth 500e Scorpionissima Hatchback,尺寸来源：ADAC Abarth 500e technical data | https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/328228/,可入库
Abarth 600e 365 SUV 2024-2026 EU,Abarth,600e,365,,,SUV,600e (365),2024-2026,越野车,164.8,70.0,59.1,2024-2026 Abarth 600e Scorpionissima SUV,尺寸来源：Abarth 600e official technical sheet; Automobile-Catalog Abarth 600e Scorpionissima specifications | https://www.media.stellantis.com/uploads/it/model-document/abarth600e_technicalsheet-6720bb5f92145.pdf;https://www.automobile-catalog.com/car/2024/3380030/abarth_600e_scorpionissima.html,可入库
Abarth Grande punto 199 Hatchback 2007-2010 EU,Abarth,Grande punto,199,,,Hatchback,Grande Punto,2007-2010,两厢车,159.1,67.8,58.7,2007-2010 Abarth Grande punto 1.4 Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/abarth-grande-punto-199-1.4-t-jet-155hp-46793,可入库
Abarth Grande punto 199 Hatchback 2008-2010 EU,Abarth,Grande punto,199,,,Hatchback,Grande Punto,2008-2010,两厢车,159.1,67.8,58.7,2008-2010 Abarth Grande punto 1.4 Esseesse / Supersport Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/abarth-grande-punto-199-1.4-t-jet-155hp-46793,可入库
Abarth Punto 199 Abarth Punto Evo (199) Hatchback 2012-2026 EU,Abarth,Punto,199 Abarth Punto Evo (199),,,Hatchback,Abarth Punto Evo (199),2012-2026,两厢车,160.0,67.8,58.7,2012-2026 Abarth Punto 1.4 Hatchback,尺寸来源：Auto-Data Abarth Punto Evo 163 Hp specifications | https://www.auto-data.net/en/abarth-punto-evo-199-1.4-turbo-multiair-163hp-46798,可入库
Abarth Punto 199 Hatchback 2009-2012 EU,Abarth,Punto,199,,,Hatchback,Punto Evo,2009-2012,两厢车,160.0,67.8,58.7,2009-2012 Abarth Punto 1.4 Hatchback,尺寸来源：Auto-Data Abarth Punto Evo 199 | https://www.auto-data.net/en/abarth-punto-model-3182,可入库
Abarth Punto 199 Punto (199) Hatchback 2012-2026 EU,Abarth,Punto,199 Punto (199),,,Hatchback,Punto (199),2012-2026,两厢车,160.0,68.0,58.7,2012-2026 Abarth Punto 1.4 Supersport Hatchback,尺寸来源：Automobile-Catalog 2014 Abarth Punto Supersport specifications | https://www.automobile-catalog.com/car/2014/1759490/abarth_punto_supersport.html,可入库
Abarth Ritmo 138A Hatchback 1981-1987 EU,Abarth,Ritmo,138A,,,Hatchback,Ritmo I,1981-1987,两厢车,155.0,66.4,53.9,1981-1987 Abarth Ritmo 125 TC 2.0 Hatchback,尺寸来源：Automobile-Catalog 1981 Fiat Ritmo Abarth 125 TC specifications | https://www.automobile-catalog.com/car/1981/714170/fiat_ritmo_abarth_125_tc.html,可入库
Abarth Ritmo 138A Ritmo Abarth 130 TC Series 2 Hatchback 1983-1987 EU,Abarth,Ritmo,138A Ritmo Abarth 130 TC Series 2,,,Hatchback,Ritmo Abarth 130 TC Series 2,1983-1987,两厢车,158.0,65.5,53.7,1983-1987 Abarth Ritmo 130 TC 2.0 Hatchback,尺寸来源：Automobile-Catalog 1983 Fiat Ritmo Abarth 130 TC Europe | https://www.automobile-catalog.com/car/1983/49820/fiat_ritmo_abarth_130_tc.html,可入库
Abarth Ritmo 138A Ritmo Abarth 130 TC Series 3 Hatchback 1983-1987 EU,Abarth,Ritmo,138A Ritmo Abarth 130 TC Series 3,,,Hatchback,Ritmo Abarth 130 TC Series 3,1983-1987,两厢车,157.2,65.5,54.7,1983-1987 Abarth Ritmo 130 TC 2.0 Hatchback,尺寸来源：Automobile-Catalog 1986 Fiat Ritmo Abarth 130 TC Europe | https://www.automobile-catalog.com/car/1986/714965/fiat_ritmo_abarth_130_tc.html,可入库
Addax Mt Pickup 2018-2026 EU,Addax,Mt,,,,Pickup,MT,2018-2026,皮卡,141.3,59.1,78.3,2018-2026 Addax Mt Mt10 Electric Pickup,尺寸来源：Addax Motors official MT10/MT15 brochure; KOMUFA Addax MT15 vehicle data | https://www.hh-garden.be/wp-content/uploads/2020/04/Flyer_Addax_NL.pdf;https://komufa.de/addax-elektrotransporter.html?___from_store=en&___store=de,可入库
Addax Mtn Pickup 2020-2026 EU,Addax,Mtn,,,,Pickup,MTN,2020-2026,皮卡,143.9,57.1,78.3,2020-2026 Addax Mtn Mt15n Electric Pickup,尺寸来源：Addax Motors MT15n official flatbed technical sheet | https://www.addaxmotors.com/uploads/files/Technical-sheet/MT15n_Flatbed.pdf,可入库
Addax Mtn Pickup 2023-2026 EU,Addax,Mtn,,,,Pickup,MTN,2023-2026,皮卡,143.9,57.1,78.3,2023-2026 Addax Mtn Mt8n Electric Pickup,尺寸来源：Addax Motors MT15n official flatbed technical sheet | https://www.addaxmotors.com/uploads/files/Technical-sheet/MT15n_Flatbed.pdf,可入库
Addax Mtx Pickup 2023-2026 EU,Addax,Mtx,,,,Pickup,MTX,2023-2026,皮卡,164.0,57.1,78.3,2023-2026 Addax Mtx Mt15x Electric Pickup,尺寸来源：ISEKI MT15x COMBI technical sheet | https://www.iseki.fr/wp-content/uploads/2022/09/MT15x_COMBI.pdf,可入库
Aeolus Yixuan D53 Sedan 2022-2026 EU,Aeolus,Yixuan,D53,,,Sedan,Yixuan I,2022-2026,三厢车,183.9,71.3,58.7,2022-2026 Aeolus Yixuan 1.5 Sedan,尺寸来源：CarNewsChina Aeolus Yixuan Mach Edition specifications | https://carnewschina.com/2022/10/29/dongfeng-aeolus-yixuan-mach-edition-launched-in-china-price-starts-at-8900-usd/,可入库
Aion Hyptec ht SUV 2025-2026 EU,Aion,Hyptec ht,,,,SUV,Hyptec HT,2025-2026,越野车,194.3,75.6,66.9,2025-2026 Aion Hyptec ht EV SUV,尺寸来源：GAC official HYPTEC HT specifications | https://www.gacgroup.com/en-hk/configuration/hyptec-ht/2024,可入库
Aion V SUV 2025-2026 EU,Aion,V,,,,SUV,Aion V II,2025-2026,越野车,181.3,73.0,66.4,2025-2026 Aion V EV SUV,尺寸来源：GAC Europe official AION V specifications | https://www.gacgroup.com/en-eu/configuration/aion-v/2024,可入库
Aiways U5 SUV 2020-2026 EU,Aiways,U5,,,,SUV,U5 I,2020-2026,越野车,184.3,73.4,66.9,2020-2026 Aiways U5 EV SUV,尺寸来源：Aiways U5 model comparison Standard & Premium | https://www.ai-ways.eu/wp-content/uploads/2020/11/Model-comparison.pdf,可入库
Aiways U6 SUV 2022-2026 EU,Aiways,U6,,,,SUV,U6,2022-2026,越野车,189.2,74.0,64.6,2022-2026 Aiways U6 EV SUV,尺寸来源：EV Database Aiways U6 specifications | https://ev-database.org/car/1766/Aiways-U6,可入库
Aixam 500 Convertible 1996-2007 EU,Aixam,500,,,,Convertible,MAC 500,1996-2007,跑车,102.4,54.5,52.4,1996-2007 Aixam 500 0.5 D Convertible,尺寸来源：Swiss type approval 6AA706 AIXAM Mac 500 | https://typenscheine.ch/de/Info/6AA706-AIXAMMac500,可入库
Aixam 500 Hatchback 1997-2004 EU,Aixam,500,,,,Hatchback,500-4 / Evolution,1997-2004,两厢车,113.6,56.7,53.7,1997-2004 Aixam 500 0.5 D Hatchback,尺寸来源：Auta5P — Aixam 500-4 2003 specifications | https://auta5p.eu/lang/en/katalog/auto.php?idf=Aixam-500-4-263,可入库
Aixam A.721 K34VBA Hatchback 2005-2026 EU,Aixam,A.721,K34VBA,,,Hatchback,Aixam A7xx,2005-2026,两厢车,105.3,58.0,57.5,2005-2026 Aixam A.721 0.4 D Hatchback,尺寸来源：Aixam-Mega official A721-A741 user manual | https://www.aixam-mega-sav.com/data/gamme/doc/user%20manual%20a721-a741.pdf,可入库
Aixam A.741 K44VBA Hatchback 2005-2026 EU,Aixam,A.741,K44VBA,,,Hatchback,Aixam A7xx,2005-2026,两厢车,114.1,58.0,57.5,2005-2026 Aixam A.741 0.4 D Hatchback,尺寸来源：Aixam-Mega official A721-A741 user manual; AutoCentrum — Aixam A.751 specifications | https://www.aixam-mega-sav.com/data/gamme/doc/user%20manual%20a721-a741.pdf;https://www.autocentrum.pl/dane-techniczne/aixam/a-751/,可入库
Aixam A.751 Hatchback 2005-2010 EU,Aixam,A.751,,,,Hatchback,Aixam A7xx,2005-2010,两厢车,114.1,58.0,57.5,2005-2010 Aixam A.751 0.5 D Hatchback,尺寸来源：Aixam-Mega official A721-A741 user manual; AutoCentrum — Aixam A.751 specifications | https://www.aixam-mega-sav.com/data/gamme/doc/user%20manual%20a721-a741.pdf;https://www.autocentrum.pl/dane-techniczne/aixam/a-751/,可入库
Aixam City Hatchback 2012-2016 EU,Aixam,City,,,,Hatchback,City Impulsion,2012-2016,两厢车,107.1,59.1,57.9,2012-2016 Aixam City 0.4 Hatchback,尺寸来源：Aixam City and Crossline workshop manual | https://manualzz.com/doc/7220729/aixam-city-workshop-manual,可入库
Aixam City Hatchback 2016-2026 EU,Aixam,City,,,,Hatchback,City 2016,2016-2026,两厢车,108.6,59.1,57.9,2016-2026 Aixam City 0.5 Hatchback,尺寸来源：1000PS Aixam City 2016 | https://www.1000ps.com/en-us/model/6353/aixam-city/2016,可入库
Aixam City Hatchback 2018-2026 EU,Aixam,City,,,,Hatchback,Sensation,2018-2026,两厢车,108.6,59.1,57.9,2018-2026 Aixam City Electric Hatchback,尺寸来源：1000PS Aixam City 2016 | https://www.1000ps.com/en-us/model/6353/aixam-city/2016,可入库
Aixam Coupe Coupe 2016-2026 EU,Aixam,Coupe,,,,Coupe,Sensation,2016-2026,跑车,108.7,59.1,58.3,2016-2026 Aixam Coupe 0.5 Coupe,尺寸来源：AIXAM official user manual | https://www.aixam.com/ressources/pages/sav/aixam-user-manual.pdf,可入库
Aixam Coupe Coupe 2018-2026 EU,Aixam,Coupe,,,,Coupe,Sensation,2018-2026,跑车,108.7,59.1,58.3,2018-2026 Aixam Coupe Electric Coupe,尺寸来源：AIXAM official user manual | https://www.aixam.com/ressources/pages/sav/aixam-user-manual.pdf,可入库
Aixam Crossline Hatchback 2012-2016 EU,Aixam,Crossline,,,,Hatchback,Crossline Impulsion,2012-2016,两厢车,117.7,59.1,60.6,2012-2016 Aixam Crossline 0.5 Hatchback,尺寸来源：Aixam City and Crossline workshop manual | https://manualzz.com/doc/7220729/aixam-city-workshop-manual,可入库
Aixam Crossline Hatchback 2016-2026 EU,Aixam,Crossline,,,,Hatchback,Sensation,2016-2026,两厢车,118.1,59.1,60.6,2016-2026 Aixam Crossline 0.5 Hatchback,尺寸来源：AIXAM official user manual | https://www.aixam.com/ressources/pages/sav/aixam-user-manual.pdf,可入库
Aixam Crossover Hatchback 2012-2016 EU,Aixam,Crossover,,,,Hatchback,Crossover Impulsion,2012-2016,两厢车,121.9,59.1,61.6,2012-2016 Aixam Crossover 0.5 GTR Hatchback,尺寸来源：Aixam City Crossline and Crossover owners manual | https://www.onlymanuals.com/index.php/aixam/crossline/aixam_crossline_owners_manual_1992_1992,可入库
