CLUSTER_ID,逻辑尺码,链接名称,兄弟链接数量,MAKE,MODEL,YEAR_COMPACT,YEAR_MIN,YEAR_MAX,ESTIMATED_SALES,MERGE_STATUS
CAR-28BF3425C7,3XXL-W,Pontiac Grand Prix 1963-1987,0,Pontiac,Grand Prix,1963-1987,1963,1987,2398444,ACCEPT
CAR-11366E00D2,3XXL-W,Buick Regal 1973-1987,1,Buick,Regal,1973-1987,1973,1987,2367968,ACCEPT
CAR-D942D209A3,3XXL-W,Oldsmobile 88 1949-1958/1961-1964/1992-1999,2,Oldsmobile,88,1949-1958/1961-1964/1992-1999,1949,1999,2341507,ACCEPT
CAR-28D3B798F3,3XXL-W,Buick LeSabre 1961-1963/1992-2005,3,Buick,LeSabre,1961-1963/1992-2005,1961,2005,2291058,ACCEPT
CAR-DD12CC3248,3XXL-W,Ford Crown Victoria 1983-2011,0,Ford,Crown Victoria,1983-2011,1983,2011,1972205,ACCEPT
CAR-9AD326784F,3XXL-W,Cadillac DeVille 1949-1950/1957/1989-2005,3,Cadillac,DeVille,1949-1950/1957/1989-2005,1949,2005,1792814,ACCEPT
CAR-8FBF9D3C59,3XXL-W,Ford Thunderbird 1958-1976/1980-1982,1,Ford,Thunderbird,1958-1976/1980-1982,1958,1982,1515640,ACCEPT
CAR-7553AA9C9C,3XXL-W,Pontiac Bonneville 1957-1958/1977-1981/1985-1986/1992-2005,2,Pontiac,Bonneville,1957-1958/1977-1981/1985-1986/1992-2005,1957,2005,1193267,ACCEPT
CAR-88BA57FE52,3XXL-W,Mercury Monterey 1952-1958/1961-1964,1,Mercury,Monterey,1952-1958/1961-1964,1952,1964,1088000,ACCEPT
CAR-F7AE0B0F60,3XXL-W,Pontiac LeMans 1964-1978,2,Pontiac,LeMans,1964-1978,1964,1978,979251,ACCEPT
CAR-AFC0FA651F,3XXL-W,Chevrolet Caprice 1966-1970,1,Chevrolet,Caprice,1966-1970,1966,1970,870001,ACCEPT
CAR-92D0E7C0A0,3XXL-W,Cadillac Seville 1976-1985/1992-2004,1,Cadillac,Seville,1976-1985/1992-2004,1976,2004,815643,ACCEPT
CAR-0A905944AE,3XXL-W,Buick Riviera 1963-1970/1979-1985/1994-1999,3,Buick,Riviera,1963-1970/1979-1985/1994-1999,1963,1999,758612,ACCEPT
CAR-B7BA88531A,3XXL-W,Buick Skylark 1965-1979,1,Buick,Skylark,1965-1979,1965,1979,725750,ACCEPT
CAR-286EDB585D,3XXL-W,Buick Park Avenue 1991-2005,0,Buick,Park Avenue,1991-2005,1991,2005,700287,ACCEPT
CAR-D9FF646288,3XXL-W,Buick Roadmaster 1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,1,Buick,Roadmaster,1936-1941/1943-1945/1949-1953/1955-1957/1959-1996,1936,1996,699549,ACCEPT
CAR-2BAEB0EA49,3XXL-W,Dodge Charger 1966-1978,0,Dodge,Charger,1966-1978,1966,1978,684100,ACCEPT
CAR-BA77D25818,3XXL-W,Cadillac Eldorado 1955/1979-1985/1992-2002,4,Cadillac,Eldorado,1955/1979-1985/1992-2002,1955,2002,546040,ACCEPT
CAR-63D5D3BB6C,3XXL-W,Pontiac GTO 1964-1974,0,Pontiac,GTO,1964-1974,1964,1974,509981,ACCEPT
CAR-16AFA8EB56,3XXL-W,Chevrolet Malibu 1975-1977,1,Chevrolet,Malibu,1975-1977,1975,1977,393334,ACCEPT
CAR-76A9EF81B2,3XXL-W,Plymouth Road Runner 1968-1975,0,Plymouth,Road Runner,1968-1975,1968,1975,223535,ACCEPT
CAR-CC288713C9,3XXL-W,Mercury Marquis 1979-1982,3,Mercury,Marquis,1979-1982,1979,1982,116748,ACCEPT
CAR-5972791156,3XXL-W,Mercedes-Benz S-Class 1994-1999,0,Mercedes-Benz,S-Class,1994-1999,1994,1999,105466,ACCEPT
CAR-9BEE578D2F,3XXXL,Cadillac DeVille 1951-1956/1961-1967/1977-1984,3,Cadillac,DeVille,1951-1956/1961-1967/1977-1984,1951,1984,3092903,ACCEPT
CAR-E0FB1409A9,3XXXL,Plymouth Fury 1956-1978,0,Plymouth,Fury,1956-1978,1956,1978,2556700,ACCEPT
CAR-3E7E261B69,3XXXL,Lincoln Town Car 1981-2011,0,Lincoln,Town Car,1981-2011,1981,2011,2417715,ACCEPT
CAR-C82165410C,3XXXL,Buick LeSabre 1959-1960/1964-1973/1977-1985,3,Buick,LeSabre,1959-1960/1964-1973/1977-1985,1959,1985,2044262,ACCEPT
CAR-E909F1803F,3XXXL,Chevrolet Impala 1973-1996,0,Chevrolet,Impala,1973-1996,1973,1996,1432100,ACCEPT
CAR-4E96089C83,3XXXL,Chevrolet Caprice 1971-1976,1,Chevrolet,Caprice,1971-1976,1971,1976,1255000,ACCEPT
CAR-4E1593FD94,3XXXL,Lincoln Continental 1940-1957/1961-1969/1980-2002,1,Lincoln,Continental,1940-1957/1961-1969/1980-2002,1940,2002,1058389,ACCEPT
CAR-19CE9C6727,3XXXL,Pontiac Bonneville 1959-1976,2,Pontiac,Bonneville,1959-1976,1959,1976,999000,ACCEPT
CAR-3F80B6F43D,3XXXL,Mercury Cougar 1971-1982,1,Mercury,Cougar,1971-1982,1971,1982,950963,ACCEPT
CAR-1C01E87D4F,3XXXL,Ford Thunderbird 1977-1979,1,Ford,Thunderbird,1977-1979,1977,1979,936038,ACCEPT
CAR-B37A09B7A6,3XXXL,Mercury Monterey 1959-1960/1965-1974,1,Mercury,Monterey,1959-1960/1965-1974,1959,1974,656670,ACCEPT
CAR-1AA44A8D6E,3XXXL,Cadillac Eldorado 1953-1954/1956-1958/1961-1978,4,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953,1978,570687,ACCEPT
CAR-5D7B6448C0,3XXXL,Chevrolet Bel Air 1967-1969/1971-1975,2,Chevrolet,Bel Air,1967-1969/1971-1975,1967,1975,545706,ACCEPT
CAR-54138C315C,3XXXL,Buick Roadmaster 1942-1948/1954/1958,1,Buick,Roadmaster,1942-1948/1954/1958,1942,1958,261478,ACCEPT
CAR-163ED608EE,3XXXL,Mercury Marquis 1967-1970/1973,3,Mercury,Marquis,1967-1970/1973,1967,1973,193667,ACCEPT
CAR-10B8A8807A,3XXXL,Buick Riviera 1971-1973/1975-1978,3,Buick,Riviera,1971-1973/1975-1978,1971,1978,185679,ACCEPT
CAR-B03373881B,3XXXXL,Oldsmobile 88 1959-1960/1965-1985,2,Oldsmobile,88,1959-1960/1965-1985,1959,1985,3350000,ACCEPT
CAR-CEFC1B61AE,3XXXXL,Cadillac DeVille 1958-1960/1968-1976,3,Cadillac,DeVille,1958-1960/1968-1976,1958,1976,2002773,ACCEPT
CAR-6E9E471010,3XXXXL,Lincoln Continental 1958-1960/1970-1979,1,Lincoln,Continental,1958-1960/1970-1979,1958,1979,651501,ACCEPT
CAR-D903FBF263,3XXXXL,Mercury Marquis 1971-1972/1974-1978,3,Mercury,Marquis,1971-1972/1974-1978,1971,1978,356667,ACCEPT
CAR-687D65A710,3XXXXL,Buick LeSabre 1974-1976,3,Buick,LeSabre,1974-1976,1974,1976,183834,ACCEPT
CAR-14511511AF,3XXXXL,Mercury Grand Marquis 1975-1978,1,Mercury,Grand Marquis,1975-1978,1975,1978,174000,ACCEPT
CAR-EAEA3DE7A7,3XXXXL,Cadillac Eldorado 1959-1960,4,Cadillac,Eldorado,1959-1960,1959,1960,36600,ACCEPT
CAR-760405F313,3XXXXL,Buick Riviera 1974,3,Buick,Riviera,1974,1974,1974,20129,ACCEPT
CAR-C67CF6302D,BEL-AIR,Chevrolet Bel Air 1953-1957,2,Chevrolet,Bel Air,1953-1957,1953,1957,2452737,ACCEPT
CAR-910ED9B672,CHALLENGER,Dodge Challenger 1970-2023,0,Dodge,Challenger,1970-2023,1970,2023,1046807,ACCEPT
CAR-A6EC38EACF,MODEL-X,Tesla Model X 2016-2026,0,Tesla,Model X,2016-2026,2016,2026,244837,ACCEPT
