CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动长度余量,候选,原因,相差数值,SUB-MODEL,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000008,PK-L,Chevrolet C/K Classic Pickup 1999-2000 Crew 6.5,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890.0,1951.0,1892.0,26889,P0,1352.0,1662.0,1512.0,-74.0,5871.0,6.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",26889.0,Chevrolet,C/K,CREW,6.5,STANDARD,1999,2000,FULLSIZE,SRW
LINK-000015,PK-XXL,Chevrolet C/K Classic Pickup 1999-2000 Crew 8,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6373.0,1951.0,1877.0,26889,P0,1352.0,1662.0,1501.0,-74.0,6325.0,78.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",26889.0,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,FULLSIZE,SRW
LINK-000010,PK-XL,Chevrolet C/K Classic Pickup 1999-2000 Extended 8,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Extended,8.0,gen4,1999-2000,皮卡,6030.0,1951.0,1930.0,26889,P0,1352.0,1662.0,1542.0,-74.0,6002.0,165.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",26889.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1999,2000,FULLSIZE,SRW
LINK-000007,PK-M+,Chevrolet C/K Classic Pickup 1999-2000 Regular 8,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",Classic,Pickup,Regular,8.0,gen4,1999-2000,皮卡,5413.0,1951.0,1859.0,26889,P0,1352.0,1662.0,1486.0,-74.0,5422.0,219.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",26889.0,Chevrolet,C/K,REGULAR,8.0,LONG,1999,2000,FULLSIZE,SRW
LINK-000006,PK-XXL,Chevrolet C/K DRW Pickup 1973-1986 Crew 8,Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",DRW,Pickup,Crew,8.0,gen3,1973-1986,皮卡,6205.0,2395.0,1829.0,1438000,DUAL,1497.0,1789.0,1456.0,-2.0,6360.0,246.0,,,,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",1438000.0,Chevrolet,C/K,CREW,8.0,LONG,1973,1986,DRW,DRW
LINK-000016,PK-M+,Chevrolet C/K DRW Pickup 1973-1986 Regular 8,Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",DRW,Pickup,Regular,8.0,gen3,1973-1986,皮卡,5367.0,2395.0,1867.0,1438000,DUAL,1497.0,1789.0,1484.0,-2.0,5594.0,265.0,,,,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",1438000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1973,1986,DRW,DRW
LINK-000005,PK-XL,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",DRW,Pickup,Extended,8.0,gen4,1988-1998,皮卡,6030.0,2395.0,1930.0,677500,DUAL,1497.0,1789.0,1530.0,-2.0,6200.0,165.0,,,,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",677500.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1988,1998,DRW,DRW
LINK-000016,PK-M+,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",DRW,Pickup,Regular,8.0,gen4,1988-1998,皮卡,5413.0,2395.0,1859.0,677500,DUAL,1497.0,1789.0,1478.0,-2.0,5637.0,219.0,,,,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",677500.0,Chevrolet,C/K,REGULAR,8.0,LONG,1988,1998,DRW,DRW
LINK-000006,PK-XXL,Chevrolet C/K DRW Pickup 1992-1998 Crew 8,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",DRW,Pickup,Crew,8.0,gen4,1992-1998,皮卡,6353.0,2395.0,1892.0,410000,DUAL,1497.0,1789.0,1502.0,-2.0,6496.0,98.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",410000.0,Chevrolet,C/K,CREW,8.0,LONG,1992,1998,DRW,DRW
LINK-000006,PK-XXL,Chevrolet C/K DRW Pickup 1999-2000 Crew 8,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",DRW,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6373.0,2395.0,1892.0,26888,DUAL,1497.0,1789.0,1502.0,-2.0,6514.0,78.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",26888.0,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,DRW,DRW
LINK-000011,PK-M+,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5,Chevrolet,C/K,"C10 Pickup,C10 Suburban,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Pickup,K20 Suburban,K30 Pickup",Longhorn,Pickup,Regular,8.5,gen2,1968-1972,皮卡,5431.0,2007.0,1803.0,622500,P0,1391.0,1710.0,1464.0,-54.0,5492.0,201.0,,,,"C10 Pickup,C10 Suburban,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Pickup,K20 Suburban,K30 Pickup",622500.0,Chevrolet,C/K,REGULAR,8.5,LONG,1968,1972,FULLSIZE,SRW
LINK-000012,PK-M,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,"C10 Panel,C10 Pickup,C20 Pickup,C30 Panel,C30 Pickup,K10 Pickup,K20 Pickup",,Pickup,Regular,8.0,gen1,1960-1966,皮卡,5240.0,2002.0,1811.0,703333,P0,1387.0,1706.0,1469.0,-56.0,5307.0,64.0,,,,"C10 Panel,C10 Pickup,C20 Pickup,C30 Panel,C30 Pickup,K10 Pickup,K20 Pickup",703333.0,Chevrolet,C/K,REGULAR,8.0,LONG,1960,1966,FULLSIZE,SRW
LINK-000011,PK-M+,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,"C10 Panel,C10 Pickup,C20 Pickup,C30 Panel,C30 Pickup,K10 Pickup,K20 Pickup",,Pickup,Regular,9.0,gen1,1960-1966,皮卡,5494.0,2002.0,1811.0,703333,P0,1387.0,1706.0,1469.0,-56.0,5546.0,138.0,,,,"C10 Panel,C10 Pickup,C20 Pickup,C30 Panel,C30 Pickup,K10 Pickup,K20 Pickup",703333.0,Chevrolet,C/K,REGULAR,9.0,LONG,1960,1966,FULLSIZE,SRW
LINK-000012,PK-M,Chevrolet C/K Pickup 1967-1972 Regular 8,Chevrolet,C/K,"C10 Panel,C10 Pickup,C10 Suburban,C20 Panel,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Panel,K20 Pickup,K20 Suburban,K30 Pickup",,Pickup,Regular,8.0,gen2,1967-1972,皮卡,5278.0,2007.0,1880.0,762500,P0,1391.0,1710.0,1525.0,-54.0,5348.0,26.0,,,,"C10 Panel,C10 Pickup,C10 Suburban,C20 Panel,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Panel,K20 Pickup,K20 Suburban,K30 Pickup",762500.0,Chevrolet,C/K,REGULAR,8.0,LONG,1967,1972,FULLSIZE,SRW
LINK-000011,PK-M+,Chevrolet C/K Pickup 1967-1972 Regular 9,Chevrolet,C/K,"C10 Panel,C10 Pickup,C10 Suburban,C20 Panel,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Panel,K20 Pickup,K20 Suburban,K30 Pickup",,Pickup,Regular,9.0,gen2,1967-1972,皮卡,5532.0,2007.0,1803.0,762500,P0,1391.0,1710.0,1464.0,-54.0,5587.0,100.0,,,,"C10 Panel,C10 Pickup,C10 Suburban,C20 Panel,C20 Pickup,C20 Suburban,C30 Pickup,K10 Pickup,K10 Suburban,K20 Panel,K20 Pickup,K20 Suburban,K30 Pickup",762500.0,Chevrolet,C/K,REGULAR,9.0,LONG,1967,1972,FULLSIZE,SRW
LINK-000015,PK-XXL,Chevrolet C/K Pickup 1973-1986 Crew 8,Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",,Pickup,Crew,8.0,gen3,1973-1986,皮卡,6205.0,2019.0,1829.0,1438000,P0,1399.0,1720.0,1490.0,-50.0,6231.0,246.0,,,,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",1438000.0,Chevrolet,C/K,CREW,8.0,LONG,1973,1986,FULLSIZE,SRW
LINK-000009,PK-M,Chevrolet C/K Pickup 1973-1986 Regular 6.5,Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",,Pickup,Regular,6.5,gen3,1973-1986,皮卡,4859.0,2019.0,1836.0,1438000,P0,1399.0,1720.0,1495.0,-50.0,4965.0,445.0,,,,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",1438000.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1973,1986,FULLSIZE,SRW
LINK-000007,PK-M+,Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet,C/K,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",,Pickup,Regular,8.0,gen3,1973-1986,皮卡,5367.0,2019.0,1867.0,1438000,P0,1399.0,1720.0,1520.0,-50.0,5443.0,265.0,,,,"C10,C10 Pickup,C10 Suburban,C15,C20,C20 Pickup,C20 Suburban,C30,C30 Pickup,C35,K10,K10 Pickup,K10 Suburban,K20,K20 Pickup,K20 Suburban,K30,K30 Pickup",1438000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1973,1986,FULLSIZE,SRW
LINK-000010,PK-XL,Chevrolet C/K Pickup 1988-1998 Extended 8,Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Extended,8.0,gen4,1988-1998,皮卡,6030.0,1951.0,1930.0,677500,P0,1352.0,1662.0,1542.0,-74.0,6002.0,165.0,,,,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",677500.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1988,1998,FULLSIZE,SRW
LINK-000009,PK-M,Chevrolet C/K Pickup 1988-1998 Regular 6.5,Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Regular,6.5,gen4,1988-1998,皮卡,4940.0,1958.0,1798.0,677500,P0,1357.0,1668.0,1441.0,-72.0,4984.0,364.0,,,,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",677500.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1988,1998,FULLSIZE,SRW
LINK-000007,PK-M+,Chevrolet C/K Pickup 1988-1998 Regular 8,Chevrolet,C/K,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Regular,8.0,gen4,1988-1998,皮卡,5413.0,1951.0,1859.0,677500,P0,1352.0,1662.0,1486.0,-74.0,5422.0,219.0,,,,"C15,C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",677500.0,Chevrolet,C/K,REGULAR,8.0,LONG,1988,1998,FULLSIZE,SRW
LINK-000013,PK-M+,Chevrolet C/K Pickup 1989-1998 Extended 6.5,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Extended,6.5,gen4,1989-1998,皮卡,5550.0,1958.0,1798.0,617500,P0,1357.0,1668.0,1441.0,-72.0,5558.0,82.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",617500.0,Chevrolet,C/K,EXTENDED,6.5,STANDARD,1989,1998,FULLSIZE,SRW
LINK-000015,PK-XXL,Chevrolet C/K Pickup 1992-1998 Crew 8,Chevrolet,C/K,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",,Pickup,Crew,8.0,gen4,1992-1998,皮卡,6353.0,1951.0,1877.0,410000,P0,1352.0,1662.0,1501.0,-74.0,6306.0,98.0,,,,"C1500,C1500 Suburban,C2500,C2500 Suburban,C35,C3500,K1500,K1500 Suburban,K2500,K2500 Suburban,K3500",410000.0,Chevrolet,C/K,CREW,8.0,LONG,1992,1998,FULLSIZE,SRW
LINK-000016,PK-M+,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V DRW,Pickup,Regular,8.0,gen3,1987-1988,皮卡,5398.0,2395.0,1925.0,182000,DUAL,1497.0,1789.0,1526.0,-2.0,5623.0,234.0,,,,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",182000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1987,1988,DRW,DRW
LINK-000006,PK-XXL,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V DRW,Pickup,Crew,8.0,gen3,1987-1991,皮卡,6259.0,2395.0,1925.0,389500,DUAL,1497.0,1789.0,1526.0,-2.0,6410.0,192.0,,,,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",389500.0,Chevrolet,C/K,CREW,8.0,LONG,1987,1991,DRW,DRW
LINK-000009,PK-M,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V,Pickup,Regular,6.5,gen3,1987-1988,皮卡,4915.0,2022.0,1854.0,182000,P0,1401.0,1723.0,1510.0,-50.0,5021.0,389.0,,,,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",182000.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1987,1988,FULLSIZE,SRW
LINK-000007,PK-M+,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V,Pickup,Regular,8.0,gen3,1987-1988,皮卡,5398.0,2022.0,1925.0,182000,P0,1401.0,1723.0,1567.0,-50.0,5475.0,234.0,,,,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",182000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1987,1988,FULLSIZE,SRW
LINK-000015,PK-XXL,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",R/V,Pickup,Crew,8.0,gen3,1987-1991,皮卡,6259.0,2022.0,1872.0,389500,P0,1401.0,1723.0,1525.0,-50.0,6284.0,192.0,,,,"C15,C1500,C20,C2500,C35,C3500,K1500,K2500,K3500",389500.0,Chevrolet,C/K,CREW,8.0,LONG,1987,1991,FULLSIZE,SRW
LINK-000018,PK-M,Chevrolet Colorado Pickup 2004-2005 Crew 5,Chevrolet,Colorado,Colorado,,Pickup,Crew,5.0,gen1,2004-2005,皮卡,5260.0,1742.0,1656.0,81946,P1,1333.0,1577.0,1335.0,-84.0,5215.0,44.0,,,,Colorado,81946.0,Chevrolet,Colorado,CREW,5.0,SHORT,2004,2005,MIDSIZE,SRW
LINK-000018,PK-M,Chevrolet Colorado Pickup 2004-2012 Extended 6,Chevrolet,Colorado,Colorado,,Pickup,Extended,6.0,gen1,2004-2012,皮卡,5260.0,1742.0,1717.0,241177,P1,1333.0,1577.0,1385.0,-84.0,5215.0,44.0,,,,Colorado,241177.0,Chevrolet,Colorado,EXTENDED,6.0,STANDARD,2004,2012,MIDSIZE,SRW
LINK-000018,PK-M,Chevrolet Colorado Pickup 2004-2012 Regular 6,Chevrolet,Colorado,Colorado,,Pickup,Regular,6.0,gen1,2004-2012,皮卡,4897.0,1742.0,1717.0,241175,P1,1333.0,1577.0,1385.0,-84.0,4867.0,407.0,,,,Colorado,241175.0,Chevrolet,Colorado,REGULAR,6.0,STANDARD,2004,2012,MIDSIZE,SRW
LINK-000018,PK-M,Chevrolet Colorado Pickup 2008 Crew 5,Chevrolet,Colorado,Colorado,,Pickup,Crew,5.0,gen1,2008,皮卡,5260.0,1742.0,1725.0,18115,P1,1333.0,1577.0,1392.0,-84.0,5215.0,44.0,,,,Colorado,18115.0,Chevrolet,Colorado,CREW,5.0,SHORT,2008,2008,MIDSIZE,SRW
LINK-000018,PK-M,Chevrolet Colorado Pickup 2012 Crew 5,Chevrolet,Colorado,Colorado,,Pickup,Crew,5.0,gen1,2012,皮卡,5260.0,1717.0,1656.0,12280,P1,1314.0,1554.0,1324.0,-93.0,5191.0,44.0,,,,Colorado,12280.0,Chevrolet,Colorado,CREW,5.0,SHORT,2012,2012,MIDSIZE,SRW
LINK-000019,PK-M+,Chevrolet Colorado Pickup 2015-2020 Extended 6,Chevrolet,Colorado,Colorado,,Pickup,Extended,6.0,gen2,2015-2020,皮卡,5403.0,1887.0,1793.0,180982,P1,1444.0,1708.0,1508.0,-28.0,5491.0,229.0,,,,Colorado,180982.0,Chevrolet,Colorado,EXTENDED,6.0,STANDARD,2015,2020,MIDSIZE,SRW
LINK-000020,PK-M+,Chevrolet Colorado Pickup 2015-2022 Crew 5,Chevrolet,Colorado,Colorado,,Pickup,Crew,5.0,gen2,2015-2022,皮卡,5403.0,1887.0,1796.0,235036,P1,1444.0,1708.0,1510.0,-28.0,5491.0,229.0,,,,Colorado,235036.0,Chevrolet,Colorado,CREW,5.0,SHORT,2015,2022,MIDSIZE,SRW
LINK-000017,PK-L,Chevrolet Colorado Pickup 2015-2022 Crew 6,Chevrolet,Colorado,Colorado,,Pickup,Crew,6.0,gen2,2015-2022,皮卡,5715.0,1887.0,1793.0,235033,P1,1444.0,1708.0,1508.0,-28.0,5790.0,181.0,,,,Colorado,235033.0,Chevrolet,Colorado,CREW,6.0,STANDARD,2015,2022,MIDSIZE,SRW
LINK-000020,PK-M+,Chevrolet Colorado Pickup 2023-2026 Crew 5,Chevrolet,Colorado,Colorado,,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.0,1984.0,2027.0,186142,P1,1518.0,1796.0,1741.0,9.0,5596.0,217.0,,,,Colorado,186142.0,Chevrolet,Colorado,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW
