queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
35daad55c2551a88ee75,Audi,Q7/SQ7,1,2020-2026,2020-2026 Audi Q7/SQ7,pending,,2026-09-18T08:47:08+00:00
eefd211fbc1f7af6fc36,Audi,Q8 e-tron/SQ8 e-tron,2,2024-2025,2024-2025 Audi Q8 e-tron/SQ8 e-tron,pending,,2026-09-18T08:47:08+00:00
8521563e590a0e054975,Audi,Q8/SQ8/RS Q8,2,2020-2024; 2025-2026,2020-2024 Audi Q8/SQ8/RS Q8,pending,,2026-09-18T08:47:08+00:00
75c0858841bc843e776e,BMW,iX,2,2022-2025; 2026,2022-2025 BMW iX xDrive50 / M60,pending,,2026-09-18T08:47:08+00:00
6a7483c683565dbad20e,BMW,X1,4,2013-2015; 2016-2022; 2023-2026; 2024-2026,"2024-2026 BMW X1 M35i 4dr SUV, Edmunds",pending,,2026-09-18T08:47:08+00:00
f3a1c1790a66d38b3026,BMW,X2,4,2018-2023; 2024-2025; 2024-2026; 2026,"2024-2025 BMW X2 M35i, Edmunds",pending,,2026-09-18T08:47:08+00:00
c9dfb73a29182a83464f,BMW,X3,4,2004-2010; 2011-2017; 2018-2024; 2025-2026,"2004-2010 BMW X3 3.0i / xDrive30i 4dr SUV, Edmunds/Car and Driver",pending,,2026-09-18T08:47:08+00:00
79d1936305af32799376,BMW,X4,2,2015-2018; 2019-2025,"2015-2018 BMW X4 xDrive28i / M40i, Edmunds",pending,,2026-09-18T08:47:08+00:00
f36c546aa08bd1c1a0cc,BMW,X5,5,2000-2006; 2007-2013; 2014-2018; 2019-2023; 2024-2026,"2000-2006 BMW X5 3.0i / 4.4i 4dr SUV, Edmunds",pending,,2026-09-18T08:47:08+00:00
978858d4dd944bf034a0,BMW,X7,2,2019-2022; 2023-2026,2026 BMW X7 xDrive40i / M60i,pending,,2026-09-18T08:47:08+00:00
0d2e9729c8cff8186136,Buick,Enclave,5,2008-2012; 2013-2017; 2018-2021; 2022-2024; 2025-2026,2008-2012 Buick Enclave,pending,,2026-09-18T08:47:08+00:00
db89f6b88f1965815357,Buick,Encore,1,2013-2022,2015 Buick Encore / 2013/2015/2018-2022 Buick Encore / 2018-2022 Buick Encore,pending,,2026-09-18T08:47:08+00:00
6667332f3eab56153b9a,Buick,Encore GX,2,2020-2023; 2024-2026,2020-2023 Buick Encore GX,pending,,2026-09-18T08:47:08+00:00
6505c6f1b0a3081d1119,Buick,Envision,2,2016-2020; 2021-2026,2016-2020 Buick Envision,pending,,2026-09-18T08:47:08+00:00
08b64d3fc568f72f52f2,Buick,Envista,1,2024-2026,2024-2026 Buick Envista,pending,,2026-09-18T08:47:08+00:00
5c0835febd81c4a74dbc,Buick,Rainier,1,2004-2007,2004-2007 Buick Rainier Edmunds,pending,,2026-09-18T08:47:08+00:00
e4271e03f4939c2cc5f6,Buick,Rendezvous,1,2002-2007,2002-2007 Buick Rendezvous CUV,pending,,2026-09-18T08:47:08+00:00
2775bf37c9b25d46dbf3,Cadillac,Lyriq,3,2023-2025; 2026,2026 Cadillac Lyriq-V,pending,,2026-09-18T08:47:08+00:00
7b3c1851bc7b28670c97,Cadillac,Optiq,1,2025-2026,2025-2026 Cadillac Optiq,pending,,2026-09-18T08:47:08+00:00
efab0e9dd7959eb2a2f7,Cadillac,SRX,2,2004-2009; 2010-2016,2010-2011/2014-2016 Cadillac SRX,pending,,2026-09-18T08:47:08+00:00
801067a59c666118c02e,Cadillac,Vistiq,1,2026,2026 Cadillac Vistiq,pending,,2026-09-18T08:47:08+00:00
8fd012071205bb6c0b4a,Cadillac,XT4,2,2019-2023; 2024-2025,2019-2023 Cadillac XT4 Sport/Premium Luxury,pending,,2026-09-18T08:47:08+00:00
5c3e2f2c25c579fca359,Cadillac,XT5,1,2017-2026,2017-2019 Cadillac XT5 | 2020-2026 Cadillac XT5 Sport,pending,,2026-09-18T08:47:08+00:00
49bf143e6d11e64db4a6,Cadillac,XT6,1,2020-2025,2020/2025 Cadillac XT6,pending,,2026-09-18T08:47:08+00:00
316b4b94d59ed637b0c6,Chevrolet,Blazer,20,1969-1970; 1971; 1972; 1973-1974; 1975; 1976-1977; 1978-1979; 1980-1991; 1992-1994; 1995; 1996; 1997; 1998; 1998-2001; 2002; 2003-2004; 2003-2005; 2019-2022; 2023-2026,"1996 Chevrolet Blazer Base 2-Door 4WD, Edmunds",pending,,2026-09-18T08:47:08+00:00
11212febbb528ef86a69,Chevrolet,Blazer EV,2,2024-2026; 2025-2026,2024 Chevrolet Blazer EV; 2025 Chevrolet Blazer EV; 2026 Chevrolet Blazer EV,pending,,2026-09-18T08:47:08+00:00
889a7c6d459de389459c,Chevrolet,Bolt EUV,1,2022-2023,2022-2023 Chevrolet Bolt EUV,pending,,2026-09-18T08:47:08+00:00
37ff53c931561da79183,Chevrolet,Captiva,1,2012-2015,2014 Chevrolet Captiva Sport,pending,,2026-09-18T08:47:08+00:00
29a4ee046addda6507d8,Chevrolet,Equinox,4,2005-2009; 2010-2017; 2018-2024; 2025-2026,2005-2009 Chevrolet Equinox,pending,,2026-09-18T08:47:08+00:00
225b9c5740fee03d2d5b,Chevrolet,Equinox EV,2,2024; 2025-2026,2024 Chevrolet Equinox EV,pending,,2026-09-18T08:47:08+00:00
90e635588f588dac1782,Chevrolet,K5 Blazer,6,1969-1970; 1971-1972; 1973; 1974; 1975-1991; 1992-1994,1969 brochure / 1970 Automobile-Catalog,pending,,2026-09-18T08:47:08+00:00
ef4838964eb16651b3af,Chevrolet,S-10 Blazer,15,1983-1984; 1985-1986; 1987; 1988; 1989; 1990; 1991-1994; 1992-1993; 1995; 1995-2003; 1996; 1997; 1998-2005; 2004,"1992-1993 Chevrolet S-10 Blazer 2-Door 2WD, Edmunds",pending,,2026-09-18T08:47:08+00:00
d9c671beb2c96ba9de64,Chevrolet,Suburban,30,1935-1940; 1941; 1946; 1947-1954; 1955-1959; 1960-1966; 1967-1969; 1970-1972; 1973-1980; 1981; 1982-1989; 1990-1991; 1992; 1993-1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002-2003; 2004-2005; 2006; 2007-2014; 2015; 2016-2020; 2021-2024; 2025; 2026,1935-1936/1939 Chevrolet Suburban Carryall,pending,,2026-09-18T08:47:08+00:00
46f58bdb129d541095b5,Chevrolet,Tracker,5,1998-2004; 1999; 2000-2002; 2003; 2004,1998-2004 Chevrolet Tracker 2-Door,pending,,2026-09-18T08:47:08+00:00
ff71747c036c60911951,Chevrolet,Trailblazer,3,2002-2005; 2006-2009; 2021-2026,2008 Chevrolet Trailblazer SS,pending,,2026-09-18T08:47:08+00:00
740bd756f331bdfb3739,Chevrolet,Traverse,5,2009-2012; 2013-2017; 2018-2023; 2024; 2024-2026,2024 Chevrolet Traverse Limited,pending,,2026-09-18T08:47:08+00:00
e9c26b10206ecdc9fdeb,Chevrolet,Trax,2,2015-2022; 2024-2026,2015 Chevrolet Trax LT,pending,,2026-09-18T08:47:08+00:00
5692adcd870ac28d9d9d,Chrysler,Aspen,1,2007-2009,2009 Chrysler Aspen,pending,,2026-09-18T08:47:08+00:00
b0b80770dabb2efb9e16,Dodge,Durango,5,1998; 1999-2001; 2002-2003; 2004-2009; 2011-2026,2024 Dodge Durango SRT/Hellcat,pending,,2026-09-18T08:47:08+00:00
ec58b78b87fffc2d5c55,Dodge,Hornet,1,2023-2025,2024 Dodge Hornet GT / R/T PHEV,pending,,2026-09-18T08:47:08+00:00
7acae30a777333f0cb60,Dodge,Journey,2,2009-2020,2020 Dodge Journey,pending,,2026-09-18T08:47:08+00:00
21a6487af56a29c7bb80,Dodge,Nitro,1,2007-2010,"2007-2010 Dodge Nitro, Edmunds",pending,,2026-09-18T08:47:08+00:00
0105af6707d4ec1e3e1a,Dodge,Ramcharger,9,1974; 1975; 1976-1977; 1978-1982; 1983-1987; 1988-1990; 1991-1993,"1988-1990 Dodge Ramcharger 2WD, AutoDetective / Automobile-Catalog",pending,,2026-09-18T08:47:08+00:00
1925641baa9947885ccd,Fiat,500X,3,2016-2017; 2018; 2019-2023,"2016-2017 FIAT 500X, Edmunds",pending,,2026-09-18T08:47:08+00:00
1a5e31c34afc7b9e3384,Ford,EcoSport,1,2018-2022,2018-2021 Ford EcoSport trims，S/SES 高度取 65.1,pending,,2026-09-18T08:47:08+00:00
fceddc3e85bd299e1ba6,Ford,Edge,4,2007-2010; 2011-2014; 2015-2018; 2019-2024,Ford Edge Limited,pending,,2026-09-18T08:47:08+00:00
b9d551582a259eb34db2,Ford,Escape,8,2001-2004; 2005-2007; 2008-2009; 2010; 2011-2012; 2013-2019; 2020-2022; 2023-2026,"2001-2004 Ford Escape, Edmunds",pending,,2026-09-18T08:47:08+00:00
d590c3e15544cbb58be2,Ford,Excursion,1,2000-2005,"2001-2004 Ford Excursion 4WD, Edmunds",pending,,2026-09-18T08:47:08+00:00
74a9e72f70428ff61fef,Ford,Explorer,15,1991-1994; 1995-1997; 1998; 1999-2000; 2001; 2001-2005; 2002; 2003-2005; 2006; 2007-2010; 2011-2015; 2016-2018; 2020-2024; 2023-2024; 2025,Ford Explorer Sport,pending,,2026-09-18T08:47:08+00:00
a613be1afead6fcbe73f,Ford,Flex,1,2009-2019,Ford Flex,pending,,2026-09-18T08:47:08+00:00
0127bba0394ecdecba3e,Ford,Freestyle,1,2005-2007,2007 Ford Freestyle,pending,,2026-09-18T08:47:08+00:00
7cafdb01b19d3000b943,Ford,Mustang Mach-E,4,2021-2022; 2023-2025; 2024-2026; 2026,2024 Ford Mustang Mach-E Rally | 2026 Ford Mustang Mach-E Rally GuideAutoWeb / Ford official page,pending,,2026-09-18T08:47:08+00:00
59b4dbf60597f2e1f9a7,Genesis,GV60,2,2023-2025; 2026,2023 / 2025 Genesis GV60,pending,,2026-09-18T08:47:08+00:00
25b35d96bfff1bdfbdb0,Genesis,GV70,1,2022-2026,2022 / 2024 / 2026 Genesis GV70,pending,,2026-09-18T08:47:08+00:00
6398003743041f92f5aa,Genesis,GV80,2,2021-2024; 2025-2026,2021 / 2023 Genesis GV80,pending,,2026-09-18T08:47:08+00:00
98b7cccb9e33172e9307,GMC,Acadia,5,2007-2016; 2017; 2017-2020; 2021-2023; 2024-2026,"2017 GMC Acadia Limited, Edmunds",pending,,2026-09-18T08:47:08+00:00
9369e381061295b28e38,GMC,Envoy,1,2002-2009,2009 GMC Envoy,pending,,2026-09-18T08:47:08+00:00
fa6b93a4b21a7de785c4,GMC,Hummer SUV,1,2024-2026,2024/2026 GMC Hummer EV SUV,pending,,2026-09-18T08:47:08+00:00
b8b6374822222c6a6712,GMC,Jimmy,8,1983-1994; 1991-1994; 1995; 1995-2000; 1996; 1997; 1998-2000; 2001,1983-1994 GMC S-15 Jimmy 2-Door,pending,,2026-09-18T08:47:08+00:00
9b425f555303f011d0ed,GMC,Yukon XL,4,2000-2006; 2007-2014; 2015-2020; 2021-2026,2000 GMC Yukon XL 1500,pending,,2026-09-18T08:47:08+00:00
6ad9ce0430e9a1bd6e95,Honda,Element,3,2003; 2004-2005; 2006-2009,"2003 Honda Element, Edmunds",pending,,2026-09-18T08:47:08+00:00
c6aeb77064efe2be975f,Honda,HR-V,3,2016-2018; 2019-2021; 2023-2026,"2016-2018 Honda HR-V, Edmunds / 2016 Honda HR-V",pending,,2026-09-18T08:47:08+00:00
27cc67fefe06775ca8a8,Honda,Passport,3,1994-2002; 2019-2025; 2026,1994-2002 Honda Passport,pending,,2026-09-18T08:47:08+00:00
73d6b62b2b52ff9476e2,Honda,Pilot,8,2003-2005; 2006-2008; 2009-2015; 2016-2022; 2023-2025; 2026,"2005 Honda Pilot, Edmunds / 2005 Honda Pilot, Edmunds / Honda official specs",pending,,2026-09-18T08:47:08+00:00
f6a41035ed7a890f1c7e,Honda,Prologue,1,2024-2026,2024-2025 Honda Prologue,pending,,2026-09-18T08:47:08+00:00
4f06ab33274c03a8f384,Hyundai,IONIQ 5,3,2022-2024; 2025; 2025-2026,2025 Hyundai IONIQ 5 N,pending,,2026-09-18T08:47:08+00:00
017dbfe2ff96319f9ea1,Hyundai,Ioniq 9,1,2026,2026 Hyundai IONIQ 9,pending,,2026-09-18T08:47:08+00:00
092f2e8dbd5d2619afe7,Hyundai,Kona,2,2019-2023; 2024-2026,2019-2023 Hyundai Kona Electric,pending,,2026-09-18T08:47:08+00:00
1ab0c4914ed5f0b944f4,Hyundai,Nexo,2,2019-2022; 2023-2024,2019-2022 Hyundai Nexo Blue,pending,,2026-09-18T08:47:08+00:00
b54718cc4b86e4343785,Hyundai,Palisade,3,2020-2022; 2023-2025; 2026,2020 Hyundai Palisade Limited / SEL,pending,,2026-09-18T08:47:08+00:00
cc9ff7b9f2ef365ad406,Hyundai,Santa Fe,10,2001-2006; 2007-2012; 2013-2014; 2013-2019; 2015-2016; 2017; 2018; 2019-2020; 2021-2023; 2024-2026,2001-2003 Hyundai Santa Fe GL | 2004-2006 Hyundai Santa Fe,pending,,2026-09-18T08:47:08+00:00
a09db59d5484159e0e6c,Hyundai,Tucson,5,2005-2009; 2010-2015; 2016-2021; 2022-2024; 2025-2026,2005 Hyundai Tucson LX / 2006 Tucson SUV,pending,,2026-09-18T08:47:08+00:00
8efbb838c888ea9a70d7,Hyundai,Venue,1,2020-2026,2020 / 2025 Hyundai Venue,pending,,2026-09-18T08:47:08+00:00
ab87fcefedf84bf941c4,Hyundai,Veracruz,1,2007-2012,2012 Hyundai Veracruz,pending,,2026-09-18T08:47:08+00:00
69914cafcc60225272a0,Ineos Automotive,Grenadier,2,2024-2026,2024 Ineos Grenadier Quartermaster Fieldmaster 4dr Crew Cab 4WD SB | 2025-2026 Ineos Grenadier Quartermaster,pending,,2026-09-18T08:47:08+00:00
cfc57eac7d0deddbc4c9,Infiniti,EX,1,2008-2013,"2008-2013 Infiniti EX35/EX37, Edmunds/Cars.com",pending,,2026-09-18T08:47:08+00:00
fe7c3833274e1a1b64d9,Infiniti,FX,2,2003-2008; 2009-2013,2003-2004 Infiniti FX35 / 2004 Infiniti FX35,pending,,2026-09-18T08:47:08+00:00
6744a5bd0f5154b513d4,Infiniti,JX,1,2013,2013 Infiniti JX35,pending,,2026-09-18T08:47:08+00:00
1186651d50873c23e077,Infiniti,QX30,2,2017-2018; 2019,QX30 AWD/LUXE higher body,pending,,2026-09-18T08:47:08+00:00
32d903419479e4dd0442,Infiniti,QX4,1,1997-2003,1997 Infiniti QX4 / 1999.5/2003 Infiniti QX4,pending,,2026-09-18T08:47:08+00:00
72927342241f63286ba7,Infiniti,QX50,3,2014-2015; 2016-2017; 2019-2025,QX50 old short body,pending,,2026-09-18T08:47:08+00:00
cdb15124e3861fe788ca,Infiniti,QX55,1,2022-2025,QX55 AWD,pending,,2026-09-18T08:47:08+00:00
fc2a09128b69d8b4c459,Infiniti,QX56,2,2004-2010; 2011-2013,2007 Infiniti QX56,pending,,2026-09-18T08:47:08+00:00
c629b21e611734b45ea8,Infiniti,QX60,5,2014-2015; 2016; 2017-2019; 2020; 2022-2026,2014-2015 INFINITI QX60 Hybrid / gas Edmunds,pending,,2026-09-18T08:47:08+00:00
10fb3677791d9b73c27b,Infiniti,QX70,1,2014-2017,QX70,pending,,2026-09-18T08:47:08+00:00
5dac3ec561fd0fc459d6,Infiniti,QX80,4,2014-2017; 2018; 2019-2024; 2025-2026,"2014/2017 Infiniti QX80, Edmunds/C&D",pending,,2026-09-18T08:47:08+00:00
1678150d509d9cea8e1a,Jaguar,E-Pace,1,2018-2024,2018 Jaguar E-Pace P250 First Edition,pending,,2026-09-18T08:47:08+00:00
6e95a19328726ed2fbd6,Jaguar,F-Pace,1,2017-2023,2017 Jaguar F-Pace First Edition / S,pending,,2026-09-18T08:47:08+00:00
b7a959ecf5aec2b2e272,Jaguar,I-Pace,1,2019-2024,2024 Jaguar I-Pace,pending,,2026-09-18T08:47:08+00:00
3fe6b55aa882220a5b2a,Jeep,Cherokee,7,1974-1983; 1984-1990; 1991-1993; 1994-1996; 1997-2001; 2014-2023; 2026,Jeep Cherokee Chief / SJ,pending,,2026-09-18T08:47:08+00:00
c7e309c0fcfd1b0b3511,Jeep,Commander,1,2006-2010,"2006/2010 Jeep Commander, Edmunds / C&D",pending,,2026-09-18T08:47:08+00:00
78affc3047f2189419f5,Jeep,Compass,3,2007-2010; 2011-2016; 2017-2026,2007-2010 Jeep Compass,pending,,2026-09-18T08:47:08+00:00
084a4f5fde03de09ac9a,Jeep,Grand Cherokee,17,1993; 1994-1995; 1996; 1997-1998; 1999-2000; 2001-2003; 2004; 2005-2009; 2010; 2011-2013; 2014-2017; 2014-2021; 2018-2019; 2020-2021; 2021-2025; 2022-2026; 2026,"2021 Jeep Grand Cherokee L / 2023-2025 Jeep Grand Cherokee L, Edmunds",pending,,2026-09-18T08:47:08+00:00
57fa7a89096a309c5d3f,Jeep,Grand Wagoneer,3,1984-1991; 2022-2026; 2023-2026,"2023/2024/2025/2026 Jeep Grand Wagoneer L SUV | 2025 Jeep Grand Wagoneer L, Stellantis/Edmunds",pending,,2026-09-18T08:47:08+00:00
20fe8396ae484454a530,Jeep,Liberty,6,2002; 2003-2005; 2006-2007; 2008-2010; 2011; 2012,"2002 Jeep Liberty Limited/Renegade, Edmunds",pending,,2026-09-18T08:47:08+00:00
f4351e91b7aa9c54b1ab,Jeep,Patriot,2,2007-2010; 2011-2017,"2007 Jeep Patriot Limited, Edmunds / 2007 Jeep Patriot Limited",pending,,2026-09-18T08:47:08+00:00
3ba566b5437b69d2845d,Jeep,Renegade,2,2015-2018; 2019-2023,2015-2018 Jeep Renegade,pending,,2026-09-18T08:47:08+00:00
b5212a9450dd71637d68,Jeep,Wagoneer,3,1963-1991; 2023-2025,"2023/2025 Jeep Wagoneer L, Edmunds | 2023/2024/2025 Jeep Wagoneer L SUV",pending,,2026-09-18T08:47:08+00:00
4e2b129eec71e13d56b7,Jeep,Wagoneer S,1,2025-2026,2025 Jeep Wagoneer S,pending,,2026-09-18T08:47:08+00:00
7ef30971ec883653026a,Kia,Borrego,1,2009,"2009 Kia Borrego, Edmunds",pending,,2026-09-18T08:47:08+00:00
d0e9d6665d333331802c,Kia,EV6,1,2022-2026,"2025 Kia EV6 GT / 2023-2025 Kia EV6 GT/GT-Line, Edmunds",pending,,2026-09-18T08:47:08+00:00
5188c8824c8d6eb9dd3c,Kia,EV9,1,2024-2026,"2026 Kia EV9 GT-Line / 2025-2026 Kia EV9 GT-Line, Edmunds",pending,,2026-09-18T08:47:08+00:00
ae656bdce6082313477f,Kia,NIRO,4,2017-2022; 2019-2022; 2023-2026,"2017-2022 Kia Niro HEV/PHEV, Edmunds",pending,,2026-09-18T08:47:08+00:00
fb8db51b66c6981b7412,Kia,Rondo,2,2007-2008; 2009-2010,"2007-2008 Kia Rondo, Edmunds",pending,,2026-09-18T08:47:08+00:00
e156976eb75bcba2ed07,Kia,SELTOS,2,2021-2023; 2024-2025,"2021-2023 Kia Seltos, Edmunds",pending,,2026-09-18T08:47:08+00:00
b850f483b6b70da34ad3,Kia,Sorento,7,2003-2009; 2011-2015; 2016-2018; 2019-2020; 2021-2023; 2024; 2024-2026,"2024 Kia Sorento PHEV, Edmunds",pending,,2026-09-18T08:47:08+00:00
fde9eca8400b04528ffc,Kia,Sportage,10,1995; 1995-2002; 1996; 1997; 2005-2010; 2011-2016; 2017-2022; 2023-2025; 2023-2026; 2026,"2002 Kia Sportage Base 2dr / 1999-2002 Kia Sportage 2dr, Edmunds / Automobile-Catalog cross-check",pending,,2026-09-18T08:47:08+00:00
435bd30e47453d64d365,Kia,Telluride,2,2020-2023; 2024-2026,"2020-2023 Kia Telluride, Edmunds",pending,,2026-09-18T08:47:08+00:00
2f27600a9d496cc3cc9d,Land Rover,Discovery,10,1994-1998; 1999; 2000-2004; 2010-2016; 2017; 2018-2019; 2020; 2021; 2022; 2023-2024,"1994/1998 Land Rover Discovery, CarsGuide / Automobile-Catalog cross-check",pending,,2026-09-18T08:47:08+00:00
8899bee63ff087a0b38a,Land Rover,Discovery Sport,2,2015-2019; 2020-2026,2015-2019 Land Rover Discovery Sport,pending,,2026-09-18T08:47:08+00:00
0741cbe848c4bdb4a323,Land Rover,Evoque,2,2012-2018; 2020-2026,"2012/2016 Range Rover Evoque, Edmunds",pending,,2026-09-18T08:47:08+00:00
752d19105b3ddcf004cb,Land Rover,Freelander,3,2002-2003; 2004; 2005,"2002-2003 Land Rover Freelander SE3, Edmunds",pending,,2026-09-18T08:47:08+00:00
5edd7200b5583dedb9cb,Land Rover,LR2,1,2008-2015,"2012 Land Rover LR2, Edmunds / KBB width cross-check / 2008-2010 Land Rover LR2, Edmunds / 2015 Land Rover LR2, Edmunds / KBB / 2014-2015 Land Rover LR2, Edmunds length-height / C&D width cross-check",pending,,2026-09-18T08:47:08+00:00
e235e071499951fb41df,Land Rover,LR3,1,2005-2009,"2009 Land Rover LR3, Edmunds / C&D / 2007-2009 Land Rover LR3, Edmunds / C&D",pending,,2026-09-18T08:47:08+00:00
71924023c4f663665ef0,Land Rover,LR4,4,2010; 2011-2012; 2013; 2014-2016,2010 Land Rover LR4,pending,,2026-09-18T08:47:08+00:00
e660aa106feddff591c0,Land Rover,Range Rover,12,1987-1992; 1993-1995; 1995-2002; 2003-2005; 2006-2012; 2013-2021; 2014-2017; 2018; 2019; 2020-2021; 2022-2026,1993-1994 Range Rover Classic County LWB,pending,,2026-09-18T08:47:08+00:00
480767418e72ccb2137b,Land Rover,Range Rover Evoque,3,2012-2016; 2017-2019; 2020-2026,2017-2019 Land Rover Range Rover Evoque 5D / Convertible checked,pending,,2026-09-18T08:47:08+00:00
c40b81b82532a4ce9ea2,Land Rover,Range Rover Sport,12,2006-2008; 2009; 2010; 2011-2013; 2014; 2015-2016; 2017; 2018-2022; 2023; 2024; 2025; 2026,2006-2008 Range Rover Sport HSE / Supercharged,pending,,2026-09-18T08:47:08+00:00
b76965affce5793bb67d,Lexus,GX,5,2003-2009; 2010-2013; 2014-2023; 2024-2025; 2026,"2024-2025 Lexus GX 550 Overtrail, Edmunds",pending,,2026-09-18T08:47:08+00:00
5dec4a09f4650cfb9d15,Lexus,LX,10,1996-1997; 1998; 1999-2007; 2008-2011; 2012; 2013-2015; 2016-2017; 2018-2021; 2022-2024; 2025-2026,1996 Lexus LX 450,pending,,2026-09-18T08:47:08+00:00
cce5baab68448074d14b,Lexus,NX,3,2015-2017; 2018-2021; 2022-2026,2015-2017 Lexus NX 200t / NX 300h,pending,,2026-09-18T08:47:08+00:00
d436c3eb963795f8aa46,Lexus,RX,12,1999-2000; 2001-2002; 2003; 2004-2009; 2010; 2011-2012; 2013-2014; 2015; 2016-2022; 2018; 2019-2022; 2023-2026,2018 Lexus RX 350L/RX 450hL,pending,,2026-09-18T08:47:08+00:00
3ff5a43ddb0066d18b6f,Lexus,RZ,2,2023; 2024-2026,2023 Lexus RZ 450e Premium,pending,,2026-09-18T08:47:08+00:00
cc604e029a8443521da4,Lexus,TX,1,2024-2026,2024 Lexus TX 500h F SPORT Performance / 2025-2026 Lexus TX 500h F SPORT Performance / TX 550h+,pending,,2026-09-18T08:47:08+00:00
5e36da48f39d0f097c2b,Lexus,UX,1,2019-2026,2019 Lexus UX 200 / UX 250h | 2026 Lexus UX 300h,pending,,2026-09-18T08:47:08+00:00
06cf6c6e612e8c120bda,Lincoln,Aviator,6,2003; 2004; 2005; 2020; 2021-2024; 2025-2026,2003 Lincoln Aviator SUV,pending,,2026-09-18T08:47:08+00:00
3acf7ba75a19a1065f46,Lincoln,Corsair,2,2020-2021; 2020-2026,2020-2021 Lincoln Corsair,pending,,2026-09-18T08:47:08+00:00
a8386b16e1a34a1890bb,Lincoln,MKC,1,2015-2019,2019 Lincoln MKC,pending,,2026-09-18T08:47:08+00:00
b9e2f5dceb5832f891ff,Lincoln,MKT,1,2010-2019,2019 Lincoln MKT,pending,,2026-09-18T08:47:08+00:00
15f60c0f0ad138c4ab9e,Lincoln,MKX,3,2007-2008; 2009-2015; 2016-2018,2007-2008 Lincoln MKX,pending,,2026-09-18T08:47:08+00:00
3997718308e7feea7e70,Lincoln,Nautilus,2,2019-2023; 2024-2026,2023 Lincoln Nautilus / 2019 Lincoln official tech specs,pending,,2026-09-18T08:47:08+00:00
43fa78f829d74dc9555a,Lincoln,Navigator,14,1998-2000; 2001; 2002; 2003-2006; 2007; 2007-2014; 2008-2010; 2011-2014; 2015-2017; 2018-2024; 2025-2026,2007 Lincoln Navigator L,pending,,2026-09-18T08:47:08+00:00
5268e2111e400d3a5a1b,Lucid Motors,Gravity,1,2025-2026,2026 Lucid Gravity,pending,,2026-09-18T08:47:08+00:00
17b2ee7b1f98a6168f64,Maserati,Grecale,2,2023-2024; 2025-2026,2023 Maserati Grecale Trofeo / Modena,pending,,2026-09-18T08:47:08+00:00
9d9f464053985177667a,Maserati,Levante,4,2017-2018; 2019-2021; 2022-2023; 2024,2024 Maserati Levante GT Ultima / 2017 Maserati Levante SUV,pending,,2026-09-18T08:47:08+00:00
d909a42f3664d746c75e,Mazda,5,2,2006-2011; 2012-2015,"2006-2009 Mazda 5 / 2015 Mazda 5, Edmunds / C&D",pending,,2026-09-18T08:47:08+00:00
011277696bb12473347a,Mazda,CX-3,2,2016-2019; 2020-2021,2016-2019 Mazda CX-3,pending,,2026-09-18T08:47:08+00:00
b3f6258e4055ebb73617,Mazda,CX-30,5,2020; 2021; 2022-2024; 2025; 2026,2020 Mazda CX-30 / 2020 Mazda CX-30 Select / 2022-2024 Mazda CX-30,pending,,2026-09-18T08:47:08+00:00
fbc99c52e566b22ea154,Mazda,CX-50,3,2023-2024; 2025; 2026,Mazda CX-50,pending,,2026-09-18T08:47:08+00:00
