MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-ID
Acura,TL,,,Sedan,,,III,2003-2006,三厢车,4808,1834,1440,0,SD1,1339,1467,1152,-48,4677,Acura TL Sedan 2003-2006 RU
Acura,TL,,,Sedan,,,III Рестайлинг,2006-2008,三厢车,4808,1834,1440,0,SD1,1339,1467,1152,-48,4677,Acura TL Sedan 2006-2008 RU
Acura,TL,,,Sedan,,,IV,2008-2011,三厢车,4966,1880,1453,0,SD1,1372,1504,1181,-31,4867,Acura TL Sedan 2008-2011 RU
Acura,TL,,,Sedan,,,IV Рестайлинг,2011-2014,三厢车,4966,1880,1453,0,SD1,1372,1504,1181,-31,4867,Acura TL Sedan 2011-2014 RU
Acura,TLX,,,Sedan,,,I,2014-2017,三厢车,4851,1854,1440,0,SD1,1353,1483,1160,-41,4736,Acura TLX Sedan 2014-2017 RU
Acura,TLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4869,1854,1448,0,SD1,1353,1483,1167,-41,4752,Acura TLX Sedan 2017-2020 RU
Acura,TLX,,,Sedan,,,II,2020-2023,三厢车,4943,1910,1433,0,SD1,1394,1528,1177,-20,4873,Acura TLX Sedan 2020-2023 RU
Acura,TLX,,,Sedan,,,II Рестайлинг,2023-2025,三厢车,4943,1910,1433,0,SD1,1394,1528,1177,-20,4873,Acura TLX Sedan 2023-2025 RU
Acura,TSX,,,Sedan,,,I,2003-2008,三厢车,4656,1763,1455,0,SD1,1287,1410,1136,-76,4470,Acura TSX Sedan 2003-2008 RU
Acura,TSX,,,Sedan,,,II,2008-2014,三厢车,4658,1763,1455,4,SD1,1287,1410,1136,-76,4472,Acura TSX Sedan 2008-2014 RU
Acura,TSX,,,Wagon 5-door,,,II,2008-2014,两厢车,4811,1839,1471,1,H2,1291,1329,1172,-95,4598,Acura TSX Wagon 5-door 2008-2014 RU
Acura,ZDX,,,SUV 5-door,,,,2009-2013,越野车,4887,1994,1570,0,SU1,1459,1487,1329,-14,4865,Acura ZDX SUV 5-door 2009-2013 RU
Acura,ZDX,,,SUV 5-door,,,II,2024-2025,越野车,5022,1956,1636,0,SU1,1431,1459,1367,-28,4955,Acura ZDX SUV 5-door 2024-2025 RU
Adam,Revo,,,Hatchback 5-door,,,,2005-2006,两厢车,3576,1509,1471,0,H0,1083,1105,1053,-203,3178,Adam Revo Hatchback 5-door 2005-2006 RU
Adler,Diplomat,,Pullman,Sedan,,,,1934-1940,三厢车,5050,1740,1651,0,SD1,1270,1392,1284,-84,4815,Adler Diplomat Pullman Sedan 1934-1940 RU
Adler,Diplomat,,,Sedan,,,,1934-1940,三厢车,4900,1740,1651,0,SD1,1270,1392,1284,-84,4675,Adler Diplomat Sedan 1934-1940 RU
Adler,Trumpf Junior,,,Sedan,,,I,1934-1941,三厢车,4249,1471,1519,0,SD1,1074,1177,1069,-187,3820,Adler Trumpf Junior Sedan 1934-1941 RU
Aion,Hyptec A800,,,Sedan,,,,2026-2026,三厢车,5131,1966,1501,0,SD1,1435,1573,1255,2,5100,Aion Hyptec A800 Sedan 2026-2026 RU
Aion,Hyptec GT (Hyper GT),,,Sedan,,,,2023-2026,三厢车,4887,1885,1448,0,SD1,1376,1508,1179,-29,4798,Aion Hyptec GT (Hyper GT) Sedan 2023-2026 RU
Aion,Hyptec HL,,,SUV 5-door,,,,2025-2026,越野车,5126,1989,1750,0,SU1,1456,1483,1473,-15,5081,Aion Hyptec HL SUV 5-door 2025-2026 RU
Aion,Hyptec HT (Hyper HT),,,SUV 5-door,,,,2023-2026,越野车,4935,1920,1699,0,SU1,1405,1432,1404,-41,4841,Aion Hyptec HT (Hyper HT) SUV 5-door 2023-2026 RU
Aion,Hyptec S600,,,SUV 5-door,,,,2026-2026,越野车,5014,1933,1699,0,SU1,1415,1441,1409,-36,4926,Aion Hyptec S600 SUV 5-door 2026-2026 RU
Aion,Hyptec SSR (Hyper SSR),,,Coupe,,,,2023-2026,跑车,4557,1989,1229,0,SD0,1412,1345,1271,-61,4437,Aion Hyptec SSR (Hyper SSR) Coupe 2023-2026 RU
Aion,I60,,,SUV 5-door,,,,2025-2026,越野车,4684,1854,1661,0,SU1,1357,1383,1346,-65,4548,Aion I60 SUV 5-door 2025-2026 RU
Aion,LX Plus,,,SUV 5-door,,,,2022-2026,越野车,4836,1935,1684,0,SU1,1416,1443,1398,-35,4763,Aion LX Plus SUV 5-door 2022-2026 RU
Aion,LX,,,SUV 5-door,,,,2019-2022,越野车,4785,1935,1684,0,SU1,1416,1443,1398,-35,4716,Aion LX SUV 5-door 2019-2022 RU
Aion,N60,,,SUV 5-door,,,,2026-2026,越野车,4615,1882,1674,0,SU1,1377,1403,1368,-55,4510,Aion N60 SUV 5-door 2026-2026 RU
Aion,RT,,,Sedan,,,,2024-2026,三厢车,4864,1875,1519,0,SD1,1369,1500,1232,-33,4767,Aion RT Sedan 2024-2026 RU
Aion,S Plus,,,Sedan,,,,2021-2023,三厢车,4811,1880,1514,0,SD1,1372,1504,1230,-31,4723,Aion S Plus Sedan 2021-2023 RU
Aion,S,,,Sedan,,,,2019-2026,三厢车,4768,1880,1529,0,SD1,1372,1504,1242,-31,4683,Aion S Sedan 2019-2026 RU
Aion,UT,,,Hatchback 5-door,,,,2025-2026,两厢车,4270,1849,1575,0,H0,1328,1353,1275,-80,4129,Aion UT Hatchback 5-door 2025-2026 RU
Aion,V,,Home,SUV 5-door,,,II Рестайлинг,2025-2026,越野车,4580,1854,1687,0,SU1,1357,1383,1367,-65,4451,Aion V Home SUV 5-door 2025-2026 RU
Aion,V Plus,,,SUV 5-door,,,,2021-2026,越野车,4651,1920,1720,0,SU1,1405,1432,1421,-41,4578,Aion V Plus SUV 5-door 2021-2026 RU
Aion,V,,,SUV 5-door,,,I,2020-2024,越野车,4587,1920,1727,0,SU1,1405,1432,1426,-41,4519,Aion V SUV 5-door 2020-2024 RU
Aion,V,,,SUV 5-door,,,II,2024-2026,越野车,4605,1854,1661,0,SU1,1357,1383,1346,-65,4475,Aion V SUV 5-door 2024-2026 RU
Aion,Y,,,Hatchback 5-door,,,,2021-2022,两厢车,4409,1869,1646,0,H0,1342,1368,1340,-72,4276,Aion Y Hatchback 5-door 2021-2022 RU
Aion,Y Plus,,,SUV 5-door,,,,2022-2026,越野车,4534,1869,1651,0,SU1,1368,1394,1344,-60,4423,Aion Y Plus SUV 5-door 2022-2026 RU
Aistaland,GT7,,,Wagon 5-door,,,,2026-2026,两厢车,5050,1981,1471,0,H2,1391,1431,1229,-44,4947,Aistaland GT7 Wagon 5-door 2026-2026 RU
Aito,M5,,,SUV 5-door,,,I,2022-2024,越野车,4770,1930,1626,0,SU1,1412,1439,1349,-37,4698,Aito M5 SUV 5-door 2022-2024 RU
Aito,M5,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,4785,1930,1626,0,SU1,1412,1439,1349,-37,4711,Aito M5 SUV 5-door 2024-2026 RU
Aito,M6,,,SUV 5-door,,,,2026-2026,越野车,4961,1984,1735,0,SU1,1452,1479,1459,-17,4924,Aito M6 SUV 5-door 2026-2026 RU
Aito,M7,,,SUV 5-door,,,I,2022-2024,越野车,5019,1946,1775,0,SU1,1424,1451,1476,-31,4943,Aito M7 SUV 5-door 2022-2024 RU
Aito,M7,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,5019,1946,1760,0,SU1,1424,1451,1464,-31,4943,Aito M7 SUV 5-door 2024-2026 RU
Aito,M7,,,SUV 5-door,,,II,2025-2026,越野车,5080,1999,1781,0,SU1,1463,1491,1502,-12,5048,Aito M7 SUV 5-door 2025-2026 RU
Aito,M8,,,SUV 5-door,,,,2025-2026,越野车,5189,1999,1796,0,SU1,1463,1491,1514,-12,5149,Aito M8 SUV 5-door 2025-2026 RU
Aito,M9,,,SUV 5-door,,,I,2023-2026,越野车,5230,1999,1801,0,SU1,1463,1491,1518,-12,5187,Aito M9 SUV 5-door 2023-2026 RU
Aito,M9,,,SUV 5-door,,,II,2026-2026,越野车,5286,2027,1844,0,SU1,1483,1512,1565,-1,5265,Aito M9 SUV 5-door 2026-2026 RU
Aiways,U5,,,SUV 5-door,,,,2019-2023,越野车,4681,1864,1699,0,SU1,1364,1390,1381,-62,4554,Aiways U5 SUV 5-door 2019-2023 RU
Aiways,U6,,,SUV 5-door,,,,2021-2023,越野车,4806,1880,1641,0,SU1,1376,1402,1341,-56,4685,Aiways U6 SUV 5-door 2021-2023 RU
Aixam,500,,,Hatchback 3-door,,,,2000-2004,两厢车,2885,1440,1364,0,H0,1034,1054,938,-228,2479,Aixam 500 Hatchback 3-door 2000-2004 RU
Alfa Romeo,105/115,,Berlina,Sedan,,,,1965-1977,三厢车,4389,1565,1400,0,SD1,1142,1252,1011,-152,4037,Alfa Romeo 105/115 Berlina Sedan 1965-1977 RU
Alfa Romeo,105/115,,,Coupe,,,,1965-1977,跑车,4089,1580,1311,0,SD0,1122,1068,1160,-202,3642,Alfa Romeo 105/115 Coupe 1965-1977 RU
Alfa Romeo,105/115,,Junior Z,Coupe,,,,1965-1977,跑车,4000,1549,1280,0,SD0,1100,1047,1118,-213,3533,Alfa Romeo 105/115 Junior Z Coupe 1965-1977 RU
Alfa Romeo,145,,,Hatchback 3-door,,,I,1994-1999,两厢车,4092,1712,1427,0,H0,1229,1253,1099,-130,3840,Alfa Romeo 145 Hatchback 3-door 1994-1999 RU
Alfa Romeo,145,,,Hatchback 3-door,,,I Рестайлинг,1999-2001,两厢车,4061,1712,1430,0,H0,1229,1253,1102,-130,3811,Alfa Romeo 145 Hatchback 3-door 1999-2001 RU
Alfa Romeo,146,,,Hatchback 5-door,,,,1995-2001,两厢车,4234,1712,1425,0,H0,1229,1253,1098,-130,3970,Alfa Romeo 146 Hatchback 5-door 1995-2001 RU
Alfa Romeo,147,,,Hatchback 3-door,,,I,2000-2004,两厢车,4171,1730,1443,2,H0,1242,1266,1119,-123,3929,Alfa Romeo 147 Hatchback 3-door 2000-2004 RU
Alfa Romeo,147,,,Hatchback 3-door,,,I Рестайлинг,2004-2010,两厢车,4224,1730,1443,1,H0,1242,1266,1119,-123,3978,Alfa Romeo 147 Hatchback 3-door 2004-2010 RU
Alfa Romeo,147,,,Hatchback 5-door,,,I,2000-2004,两厢车,4171,1730,1443,4,H0,1242,1266,1119,-123,3929,Alfa Romeo 147 Hatchback 5-door 2000-2004 RU
Alfa Romeo,147,,,Hatchback 5-door,,,I Рестайлинг,2004-2010,两厢车,4224,1730,1443,1,H0,1242,1266,1119,-123,3978,Alfa Romeo 147 Hatchback 5-door 2004-2010 RU
Alfa Romeo,155,,,Sedan,,,I,1992-1995,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,Alfa Romeo 155 Sedan 1992-1995 RU
Alfa Romeo,155,,,Sedan,,,I Рестайлинг,1995-1997,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,Alfa Romeo 155 Sedan 1995-1997 RU
Alfa Romeo,156,,Crosswagon Q4,Wagon 5-door,,,I Рестайлинг 2,2003-2007,两厢车,4440,1765,1473,0,H2,1239,1275,1144,-122,4190,Alfa Romeo 156 Crosswagon Q4 Wagon 5-door 2003-2007 RU
Alfa Romeo,156,,,Sedan,,,I,1997-2002,三厢车,4430,1745,1415,14,SD1,1274,1396,1096,-82,4243,Alfa Romeo 156 Sedan 1997-2002 RU
Alfa Romeo,156,,,Sedan,,,I Рестайлинг 1,2002-2003,三厢车,4430,1745,1415,5,SD1,1274,1396,1096,-82,4243,Alfa Romeo 156 Sedan 2002-2003 RU
Alfa Romeo,156,,,Sedan,,,I Рестайлинг 2,2003-2007,三厢车,4435,1742,1430,7,SD1,1272,1394,1107,-84,4245,Alfa Romeo 156 Sedan 2003-2007 RU
Alfa Romeo,156,,,Wagon 5-door,,,I,1997-2002,两厢车,4430,1745,1420,4,H2,1225,1261,1093,-128,4162,Alfa Romeo 156 Wagon 5-door 1997-2002 RU
Alfa Romeo,156,,,Wagon 5-door,,,I Рестайлинг 1,2002-2003,两厢车,4430,1745,1420,0,H2,1225,1261,1093,-128,4162,Alfa Romeo 156 Wagon 5-door 2002-2003 RU
Alfa Romeo,156,,,Wagon 5-door,,,I Рестайлинг 2,2003-2007,两厢车,4440,1742,1430,1,H2,1223,1259,1100,-130,4169,Alfa Romeo 156 Wagon 5-door 2003-2007 RU
