DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Abarth 595 Hatchback 3-door 2016-2024 RU,Abarth,595,,,,Hatchback 3-door,I Рестайлинг,2016-2024,两厢车,140.6,64.1,58.6,2016-2024 Abarth 595 I Рестайлинг Hatchback 3-door,,可入库
Abarth 600e SUV 5-door 2024-2026 RU,Abarth,600e,,,,SUV 5-door,,2024-2026,越野车,164.9,71.2,59.3,2024-2026 Abarth 600e SUV 5-door,,可入库
Abarth 695 Convertible 2010-2017 RU,Abarth,695,,,,Convertible,I,2010-2017,跑车,140.6,64.1,58.6,2010-2017 Abarth 695 I Convertible,,可入库
Abarth 695 Convertible 2016-2024 RU,Abarth,695,,,,Convertible,I Рестайлинг,2016-2024,跑车,140.6,64.1,58.6,2016-2024 Abarth 695 I Рестайлинг Convertible,,可入库
Abarth 695 Hatchback 3-door 2010-2017 RU,Abarth,695,,,,Hatchback 3-door,I,2010-2017,两厢车,140.6,64.1,58.6,2010-2017 Abarth 695 I Hatchback 3-door,,可入库
Abarth 695 Hatchback 3-door 2016-2024 RU,Abarth,695,,,,Hatchback 3-door,I Рестайлинг,2016-2024,两厢车,140.6,64.1,58.6,2016-2024 Abarth 695 I Рестайлинг Hatchback 3-door,,可入库
Abarth Fastback SUV 5-door 2023-2025 RU,Abarth,Fastback,,,,SUV 5-door,I,2023-2025,越野车,174.2,70.1,60.9,2023-2025 Abarth Fastback I SUV 5-door,,可入库
Abarth Fastback SUV 5-door 2025-2026 RU,Abarth,Fastback,,,,SUV 5-door,I Рестайлинг,2025-2026,越野车,174.2,70.1,60.9,2025-2026 Abarth Fastback I Рестайлинг SUV 5-door,,可入库
Abarth Pulse SUV 5-door 2022-2025 RU,Abarth,Pulse,,,,SUV 5-door,I,2022-2025,越野车,162.0,70.0,60.8,2022-2025 Abarth Pulse I SUV 5-door,,可入库
Abarth Pulse SUV 5-door 2025-2026 RU,Abarth,Pulse,,,,SUV 5-door,I Рестайлинг,2025-2026,越野车,162.0,70.0,62.0,2025-2026 Abarth Pulse I Рестайлинг SUV 5-door,,可入库
Acura ADX SUV 5-door 2024-2026 RU,Acura,ADX,,,,SUV 5-door,,2024-2026,越野车,185.8,72.5,63.8,2024-2026 Acura ADX SUV 5-door,,可入库
Acura CDX SUV 5-door 2016-2021 RU,Acura,CDX,,,,SUV 5-door,,2016-2021,越野车,177.0,72.4,63.6,2016-2021 Acura CDX SUV 5-door,,可入库
Acura CL Coupe 1996-1999 RU,Acura,CL,,,,Coupe,I,1996-1999,跑车,190.0,70.1,54.7,1996-1999 Acura CL I Coupe,,可入库
Acura CL Coupe 2000-2003 RU,Acura,CL,,,,Coupe,II,2000-2003,跑车,192.0,70.6,55.5,2000-2003 Acura CL II Coupe,,可入库
Acura CSX Sedan 2005-2011 RU,Acura,CSX,,,,Sedan,,2005-2011,三厢车,178.9,69.0,56.5,2005-2011 Acura CSX Sedan,,可入库
Acura EL Sedan 1997-2000 RU,Acura,EL,,,,Sedan,I,1997-2000,三厢车,176.4,67.1,54.9,1997-2000 Acura EL I Sedan,,可入库
Acura EL Sedan 2000-2005 RU,Acura,EL,,,,Sedan,II,2000-2005,三厢车,177.4,67.5,56.7,2000-2005 Acura EL II Sedan,,可入库
Acura ILX Sedan 2012-2015 RU,Acura,ILX,,,,Sedan,I,2012-2015,三厢车,179.1,70.6,55.6,2012-2015 Acura ILX I Sedan,,可入库
Acura ILX Sedan 2015-2018 RU,Acura,ILX,,,,Sedan,I Рестайлинг,2015-2018,三厢车,181.9,70.6,55.6,2015-2018 Acura ILX I Рестайлинг Sedan,,可入库
Acura ILX Sedan 2018-2022 RU,Acura,ILX,,,,Sedan,I Рестайлинг 2,2018-2022,三厢车,182.2,70.6,55.6,2018-2022 Acura ILX I Рестайлинг 2 Sedan,,可入库
Acura Integra Coupe 1993-2001 RU,Acura,Integra,,,,Coupe,III,1993-2001,跑车,172.4,67.3,52.7,1993-2001 Acura Integra III Coupe,,可入库
Acura Integra Hatchback 3-door 1986-1990 RU,Acura,Integra,,,,Hatchback 3-door,I,1986-1990,两厢车,168.7,65.6,50.8,1986-1990 Acura Integra I Hatchback 3-door,,可入库
Acura Integra Hatchback 3-door 1989-1993 RU,Acura,Integra,,,,Hatchback 3-door,II,1989-1993,两厢车,172.9,67.5,50.0,1989-1993 Acura Integra II Hatchback 3-door,,可入库
Acura Integra Hatchback 5-door 1986-1990 RU,Acura,Integra,,,,Hatchback 5-door,I,1986-1990,两厢车,171.5,65.6,50.8,1986-1990 Acura Integra I Hatchback 5-door,,可入库
Acura Integra Hatchback 5-door 2022-2026 RU,Acura,Integra,,,,Hatchback 5-door,IV,2022-2026,两厢车,185.8,72.0,55.5,2022-2026 Acura Integra IV Hatchback 5-door,,可入库
Acura Integra Sedan 1989-1993 RU,Acura,Integra,,,,Sedan,II,1989-1993,三厢车,176.6,67.5,52.8,1989-1993 Acura Integra II Sedan,,可入库
Acura Integra Sedan 1993-2001 RU,Acura,Integra,,,,Sedan,III,1993-2001,三厢车,178.1,67.3,53.9,1993-2001 Acura Integra III Sedan,,可入库
Acura Legend Coupe 1986-1990 RU,Acura,Legend,,,,Coupe,I,1986-1990,跑车,188.0,68.7,53.9,1986-1990 Acura Legend I Coupe,,可入库
Acura Legend Coupe 1990-1996 RU,Acura,Legend,,,,Coupe,II,1990-1996,跑车,192.5,71.3,53.7,1990-1996 Acura Legend II Coupe,,可入库
Acura Legend Sedan 1986-1990 RU,Acura,Legend,,,,Sedan,I,1986-1990,三厢车,190.6,68.9,54.7,1986-1990 Acura Legend I Sedan,,可入库
Acura Legend Sedan 1990-1996 RU,Acura,Legend,,,,Sedan,II,1990-1996,三厢车,194.9,71.3,55.1,1990-1996 Acura Legend II Sedan,,可入库
Acura MDX SUV 5-door 2000-2006 RU,Acura,MDX,,,,SUV 5-door,I,2000-2006,越野车,188.5,76.3,68.7,2000-2006 Acura MDX I SUV 5-door,,可入库
Acura MDX SUV 5-door 2006-2010 RU,Acura,MDX,,,,SUV 5-door,II,2006-2010,越野车,190.7,78.5,68.2,2006-2010 Acura MDX II SUV 5-door,,可入库
Acura MDX SUV 5-door 2010-2013 RU,Acura,MDX,,,,SUV 5-door,II Рестайлинг,2010-2013,越野车,191.6,78.5,68.2,2010-2013 Acura MDX II Рестайлинг SUV 5-door,,可入库
Acura MDX SUV 5-door 2013-2015 RU,Acura,MDX,,,,SUV 5-door,III,2013-2015,越野车,194.3,77.2,68.1,2013-2015 Acura MDX III SUV 5-door,,可入库
Acura MDX SUV 5-door 2015-2016 RU,Acura,MDX,,,,SUV 5-door,III Рестайлинг 1,2015-2016,越野车,194.3,77.2,68.1,2015-2016 Acura MDX III Рестайлинг 1 SUV 5-door,,可入库
Acura MDX SUV 5-door 2016-2020 RU,Acura,MDX,,,,SUV 5-door,III Рестайлинг 2,2016-2020,越野车,196.2,77.2,67.4,2016-2020 Acura MDX III Рестайлинг 2 SUV 5-door,,可入库
Acura MDX SUV 5-door 2021-2024 RU,Acura,MDX,,,,SUV 5-door,IV,2021-2024,越野车,198.4,78.7,67.1,2021-2024 Acura MDX IV SUV 5-door,,可入库
Acura MDX SUV 5-door 2024-2026 RU,Acura,MDX,,,,SUV 5-door,IV Рестайлинг,2024-2026,越野车,199.0,78.7,67.9,2024-2026 Acura MDX IV Рестайлинг SUV 5-door,,可入库
Acura NSX Coupe 1990-2005 RU,Acura,NSX,,,,Coupe,I,1990-2005,跑车,174.2,71.3,46.3,1990-2005 Acura NSX I Coupe,,可入库
Acura NSX Coupe 2002-2005 RU,Acura,NSX,,,,Coupe,I Рестайлинг,2002-2005,跑车,174.2,71.3,46.1,2002-2005 Acura NSX I Рестайлинг Coupe,,可入库
Acura NSX Coupe 2015-2022 RU,Acura,NSX,,,,Coupe,II,2015-2022,跑车,176.0,76.4,47.8,2015-2022 Acura NSX II Coupe,,可入库
Acura RDX SUV 5-door 2006-2009 RU,Acura,RDX,,,,SUV 5-door,I,2006-2009,越野车,180.7,73.6,65.2,2006-2009 Acura RDX I SUV 5-door,,可入库
Acura RDX SUV 5-door 2009-2012 RU,Acura,RDX,,,,SUV 5-door,I Рестайлинг,2009-2012,越野车,182.5,73.6,65.2,2009-2012 Acura RDX I Рестайлинг SUV 5-door,,可入库
Acura RDX SUV 5-door 2013-2015 RU,Acura,RDX,,,,SUV 5-door,II,2013-2015,越野车,184.4,73.6,66.1,2013-2015 Acura RDX II SUV 5-door,,可入库
Acura RDX SUV 5-door 2015-2018 RU,Acura,RDX,,,,SUV 5-door,II Рестайлинг,2015-2018,越野车,184.4,73.7,65.0,2015-2018 Acura RDX II Рестайлинг SUV 5-door,,可入库
Acura RDX SUV 5-door 2018-2021 RU,Acura,RDX,,,,SUV 5-door,III,2018-2021,越野车,186.8,74.8,65.7,2018-2021 Acura RDX III SUV 5-door,,可入库
Acura RDX SUV 5-door 2021-2026 RU,Acura,RDX,,,,SUV 5-door,III Рестайлинг,2021-2026,越野车,187.4,74.8,65.7,2021-2026 Acura RDX III Рестайлинг SUV 5-door,,可入库
Acura RL Sedan 1995-1998 RU,Acura,RL,,,,Sedan,I,1995-1998,三厢车,196.7,71.7,56.5,1995-1998 Acura RL I Sedan,,可入库
Acura RL Sedan 1998-2004 RU,Acura,RL,,,,Sedan,I Рестайлинг,1998-2004,三厢车,196.7,71.6,56.5,1998-2004 Acura RL I Рестайлинг Sedan,,可入库
Acura RL Sedan 2004-2008 RU,Acura,RL,,,,Sedan,II,2004-2008,三厢车,193.6,72.7,57.2,2004-2008 Acura RL II Sedan,,可入库
Acura RL Sedan 2008-2012 RU,Acura,RL,,,,Sedan,II Рестайлинг,2008-2012,三厢车,195.8,72.7,57.2,2008-2012 Acura RL II Рестайлинг Sedan,,可入库
Acura RLX Sedan 2013-2017 RU,Acura,RLX,,,,Sedan,I,2013-2017,三厢车,196.1,74.4,57.7,2013-2017 Acura RLX I Sedan,,可入库
Acura RLX Sedan 2017-2020 RU,Acura,RLX,,,,Sedan,I Рестайлинг,2017-2020,三厢车,196.1,74.4,57.7,2017-2020 Acura RLX I Рестайлинг Sedan,,可入库
Acura RSX Coupe 2001-2004 RU,Acura,RSX,,,,Coupe,I,2001-2004,跑车,172.2,67.9,55.1,2001-2004 Acura RSX I Coupe,,可入库
Acura RSX Coupe 2004-2006 RU,Acura,RSX,,,,Coupe,I Рестайлинг,2004-2006,跑车,172.4,67.9,54.9,2004-2006 Acura RSX I Рестайлинг Coupe,,可入库
Acura SLX SUV 5-door 1995-1999 RU,Acura,SLX,,,,SUV 5-door,,1995-1999,越野车,186.6,72.4,72.2,1995-1999 Acura SLX SUV 5-door,,可入库
Acura TL Sedan 1995-1998 RU,Acura,TL,,,,Sedan,I,1995-1998,三厢车,191.5,70.3,55.3,1995-1998 Acura TL I Sedan,,可入库
Acura TL Sedan 1998-2001 RU,Acura,TL,,,,Sedan,II,1998-2001,三厢车,192.9,70.3,56.1,1998-2001 Acura TL II Sedan,,可入库
Acura TL Sedan 2001-2003 RU,Acura,TL,,,,Sedan,II Рестайлинг,2001-2003,三厢车,192.9,70.3,56.1,2001-2003 Acura TL II Рестайлинг Sedan,,可入库
Acura TL Sedan 2003-2006 RU,Acura,TL,,,,Sedan,III,2003-2006,三厢车,189.3,72.2,56.7,2003-2006 Acura TL III Sedan,,可入库
Acura TL Sedan 2006-2008 RU,Acura,TL,,,,Sedan,III Рестайлинг,2006-2008,三厢车,189.3,72.2,56.7,2006-2008 Acura TL III Рестайлинг Sedan,,可入库
Acura TL Sedan 2008-2011 RU,Acura,TL,,,,Sedan,IV,2008-2011,三厢车,195.5,74.0,57.2,2008-2011 Acura TL IV Sedan,,可入库
Acura TL Sedan 2011-2014 RU,Acura,TL,,,,Sedan,IV Рестайлинг,2011-2014,三厢车,195.5,74.0,57.2,2011-2014 Acura TL IV Рестайлинг Sedan,,可入库
Acura TLX Sedan 2014-2017 RU,Acura,TLX,,,,Sedan,I,2014-2017,三厢车,191.0,73.0,56.7,2014-2017 Acura TLX I Sedan,,可入库
Acura TLX Sedan 2017-2020 RU,Acura,TLX,,,,Sedan,I Рестайлинг,2017-2020,三厢车,191.7,73.0,57.0,2017-2020 Acura TLX I Рестайлинг Sedan,,可入库
Acura TLX Sedan 2020-2023 RU,Acura,TLX,,,,Sedan,II,2020-2023,三厢车,194.6,75.2,56.4,2020-2023 Acura TLX II Sedan,,可入库
Acura TLX Sedan 2023-2025 RU,Acura,TLX,,,,Sedan,II Рестайлинг,2023-2025,三厢车,194.6,75.2,56.4,2023-2025 Acura TLX II Рестайлинг Sedan,,可入库
Acura TSX Sedan 2003-2008 RU,Acura,TSX,,,,Sedan,I,2003-2008,三厢车,183.3,69.4,57.3,2003-2008 Acura TSX I Sedan,,可入库
Acura TSX Sedan 2008-2014 RU,Acura,TSX,,,,Sedan,II,2008-2014,三厢车,183.4,69.4,57.3,2008-2014 Acura TSX II Sedan,,可入库
Acura TSX Wagon 5-door 2008-2014 RU,Acura,TSX,,,,Wagon 5-door,II,2008-2014,两厢车,189.4,72.4,57.9,2008-2014 Acura TSX II Wagon 5-door,,可入库
Acura ZDX SUV 5-door 2009-2013 RU,Acura,ZDX,,,,SUV 5-door,,2009-2013,越野车,192.4,78.5,61.8,2009-2013 Acura ZDX SUV 5-door,,可入库
Acura ZDX SUV 5-door 2024-2025 RU,Acura,ZDX,,,,SUV 5-door,II,2024-2025,越野车,197.7,77.0,64.4,2024-2025 Acura ZDX II SUV 5-door,,可入库
Adam Revo Hatchback 5-door 2005-2006 RU,Adam,Revo,,,,Hatchback 5-door,,2005-2006,两厢车,140.8,59.4,57.9,2005-2006 Adam Revo Hatchback 5-door,,可入库
Adler Diplomat Pullman Sedan 1934-1940 RU,Adler,Diplomat,Pullman,,,Sedan,,1934-1940,三厢车,198.8,68.5,65.0,1934-1940 Adler Diplomat Sedan,,可入库
Adler Diplomat Sedan 1934-1940 RU,Adler,Diplomat,,,,Sedan,,1934-1940,三厢车,192.9,68.5,65.0,1934-1940 Adler Diplomat Sedan,,可入库
Adler Trumpf Junior Sedan 1934-1941 RU,Adler,Trumpf Junior,,,,Sedan,I,1934-1941,三厢车,167.3,57.9,59.8,1934-1941 Adler Trumpf Junior I Sedan 2-door,,可入库
Aion Hyptec A800 Sedan 2026-2026 RU,Aion,Hyptec A800,,,,Sedan,,2026-2026,三厢车,202.0,77.4,59.1,2026-2026 Aion Hyptec A800 Sedan,,可入库
Aion Hyptec GT (Hyper GT) Sedan 2023-2026 RU,Aion,Hyptec GT (Hyper GT),,,,Sedan,,2023-2026,三厢车,192.4,74.2,57.0,2023-2026 Aion Hyptec GT (Hyper GT) Sedan,,可入库
Aion Hyptec HL SUV 5-door 2025-2026 RU,Aion,Hyptec HL,,,,SUV 5-door,,2025-2026,越野车,201.8,78.3,68.9,2025-2026 Aion Hyptec HL SUV 5-door,,可入库
Aion Hyptec HT (Hyper HT) SUV 5-door 2023-2026 RU,Aion,Hyptec HT (Hyper HT),,,,SUV 5-door,,2023-2026,越野车,194.3,75.6,66.9,2023-2026 Aion Hyptec HT (Hyper HT) SUV 5-door,,可入库
Aion Hyptec S600 SUV 5-door 2026-2026 RU,Aion,Hyptec S600,,,,SUV 5-door,,2026-2026,越野车,197.4,76.1,66.9,2026-2026 Aion Hyptec S600 SUV 5-door,,可入库
Aion Hyptec SSR (Hyper SSR) Coupe 2023-2026 RU,Aion,Hyptec SSR (Hyper SSR),,,,Coupe,,2023-2026,跑车,179.4,78.3,48.4,2023-2026 Aion Hyptec SSR (Hyper SSR) Coupe,,可入库
Aion I60 SUV 5-door 2025-2026 RU,Aion,I60,,,,SUV 5-door,,2025-2026,越野车,184.4,73.0,65.4,2025-2026 Aion I60 SUV 5-door,,可入库
Aion LX Plus SUV 5-door 2022-2026 RU,Aion,LX Plus,,,,SUV 5-door,,2022-2026,越野车,190.4,76.2,66.3,2022-2026 Aion LX Plus SUV 5-door,,可入库
Aion LX SUV 5-door 2019-2022 RU,Aion,LX,,,,SUV 5-door,,2019-2022,越野车,188.4,76.2,66.3,2019-2022 Aion LX SUV 5-door,,可入库
Aion N60 SUV 5-door 2026-2026 RU,Aion,N60,,,,SUV 5-door,,2026-2026,越野车,181.7,74.1,65.9,2026-2026 Aion N60 SUV 5-door,,可入库
Aion RT Sedan 2024-2026 RU,Aion,RT,,,,Sedan,,2024-2026,三厢车,191.5,73.8,59.8,2024-2026 Aion RT Sedan,,可入库
Aion S Plus Sedan 2021-2023 RU,Aion,S Plus,,,,Sedan,,2021-2023,三厢车,189.4,74.0,59.6,2021-2023 Aion S Plus Sedan,,可入库
Aion S Sedan 2019-2026 RU,Aion,S,,,,Sedan,,2019-2026,三厢车,187.7,74.0,60.2,2019-2026 Aion S Sedan,,可入库
Aion UT Hatchback 5-door 2025-2026 RU,Aion,UT,,,,Hatchback 5-door,,2025-2026,两厢车,168.1,72.8,62.0,2025-2026 Aion UT Hatchback 5-door,,可入库
Aion V Home SUV 5-door 2025-2026 RU,Aion,V,Home,,,SUV 5-door,II Рестайлинг,2025-2026,越野车,180.3,73.0,66.4,2025-2026 Aion V II Рестайлинг SUV 5-door,,可入库
Aion V Plus SUV 5-door 2021-2026 RU,Aion,V Plus,,,,SUV 5-door,,2021-2026,越野车,183.1,75.6,67.7,2021-2026 Aion V Plus SUV 5-door,,可入库
Aion V SUV 5-door 2020-2024 RU,Aion,V,,,,SUV 5-door,I,2020-2024,越野车,180.6,75.6,68.0,2020-2024 Aion V I SUV 5-door,,可入库
Aion V SUV 5-door 2024-2026 RU,Aion,V,,,,SUV 5-door,II,2024-2026,越野车,181.3,73.0,65.4,2024-2026 Aion V II SUV 5-door,,可入库
Aion Y Hatchback 5-door 2021-2022 RU,Aion,Y,,,,Hatchback 5-door,,2021-2022,两厢车,173.6,73.6,64.8,2021-2022 Aion Y Hatchback 5-door,,可入库
Aion Y Plus SUV 5-door 2022-2026 RU,Aion,Y Plus,,,,SUV 5-door,,2022-2026,越野车,178.5,73.6,65.0,2022-2026 Aion Y Plus SUV 5-door,,可入库
Aistaland GT7 Wagon 5-door 2026-2026 RU,Aistaland,GT7,,,,Wagon 5-door,,2026-2026,两厢车,198.8,78.0,57.9,2026-2026 Aistaland GT7 Wagon 5-door,,可入库
Aito M5 SUV 5-door 2022-2024 RU,Aito,M5,,,,SUV 5-door,I,2022-2024,越野车,187.8,76.0,64.0,2022-2024 Aito M5 I SUV 5-door,,可入库
Aito M5 SUV 5-door 2024-2026 RU,Aito,M5,,,,SUV 5-door,I Рестайлинг,2024-2026,越野车,188.4,76.0,64.0,2024-2026 Aito M5 I Рестайлинг SUV 5-door,,可入库
Aito M6 SUV 5-door 2026-2026 RU,Aito,M6,,,,SUV 5-door,,2026-2026,越野车,195.3,78.1,68.3,2026-2026 Aito M6 SUV 5-door,,可入库
Aito M7 SUV 5-door 2022-2024 RU,Aito,M7,,,,SUV 5-door,I,2022-2024,越野车,197.6,76.6,69.9,2022-2024 Aito M7 I SUV 5-door,,可入库
Aito M7 SUV 5-door 2024-2026 RU,Aito,M7,,,,SUV 5-door,I Рестайлинг,2024-2026,越野车,197.6,76.6,69.3,2024-2026 Aito M7 I Рестайлинг SUV 5-door,,可入库
Aito M7 SUV 5-door 2025-2026 RU,Aito,M7,,,,SUV 5-door,II,2025-2026,越野车,200.0,78.7,70.1,2025-2026 Aito M7 II SUV 5-door,,可入库
Aito M8 SUV 5-door 2025-2026 RU,Aito,M8,,,,SUV 5-door,,2025-2026,越野车,204.3,78.7,70.7,2025-2026 Aito M8 SUV 5-door,,可入库
Aito M9 SUV 5-door 2023-2026 RU,Aito,M9,,,,SUV 5-door,I,2023-2026,越野车,205.9,78.7,70.9,2023-2026 Aito M9 I SUV 5-door,,可入库
Aito M9 SUV 5-door 2026-2026 RU,Aito,M9,,,,SUV 5-door,II,2026-2026,越野车,208.1,79.8,72.6,2026-2026 Aito M9 II SUV 5-door,,可入库
Aiways U5 SUV 5-door 2019-2023 RU,Aiways,U5,,,,SUV 5-door,,2019-2023,越野车,184.3,73.4,66.9,2019-2023 Aiways U5 SUV 5-door,,可入库
Aiways U6 SUV 5-door 2021-2023 RU,Aiways,U6,,,,SUV 5-door,,2021-2023,越野车,189.2,74.0,64.6,2021-2023 Aiways U6 SUV 5-door,,可入库
Aixam 500 Hatchback 3-door 2000-2004 RU,Aixam,500,,,,Hatchback 3-door,,2000-2004,两厢车,113.6,56.7,53.7,2000-2004 Aixam 500 Hatchback 3-door,,可入库
Alfa Romeo 105/115 Berlina Sedan 1965-1977 RU,Alfa Romeo,105/115,Berlina,,,Sedan,,1965-1977,三厢车,172.8,61.6,55.1,1965-1977 Alfa Romeo 105/115 Sedan,,可入库
Alfa Romeo 105/115 Coupe 1965-1977 RU,Alfa Romeo,105/115,,,,Coupe,,1965-1977,跑车,161.0,62.2,51.6,1965-1977 Alfa Romeo 105/115 Coupe,,可入库
Alfa Romeo 105/115 Junior Z Coupe 1965-1977 RU,Alfa Romeo,105/115,Junior Z,,,Coupe,,1965-1977,跑车,157.5,61.0,50.4,1965-1977 Alfa Romeo 105/115 Coupe,,可入库
Alfa Romeo 145 Hatchback 3-door 1994-1999 RU,Alfa Romeo,145,,,,Hatchback 3-door,I,1994-1999,两厢车,161.1,67.4,56.2,1994-1999 Alfa Romeo 145 I Hatchback 3-door,,可入库
Alfa Romeo 145 Hatchback 3-door 1999-2001 RU,Alfa Romeo,145,,,,Hatchback 3-door,I Рестайлинг,1999-2001,两厢车,159.9,67.4,56.3,1999-2001 Alfa Romeo 145 I Рестайлинг Hatchback 3-door,,可入库
Alfa Romeo 146 Hatchback 5-door 1995-2001 RU,Alfa Romeo,146,,,,Hatchback 5-door,,1995-2001,两厢车,166.7,67.4,56.1,1995-2001 Alfa Romeo 146 Hatchback 5-door,,可入库
Alfa Romeo 147 Hatchback 3-door 2000-2004 RU,Alfa Romeo,147,,,,Hatchback 3-door,I,2000-2004,两厢车,164.2,68.1,56.8,2000-2004 Alfa Romeo 147 I Hatchback 3-door,,可入库
