Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,判定
1953,Mercury,Monterey,4,Mercury Monterey Convertible 1952-1953; Mercury Monterey Coupe 1952-1953; Mercury Monterey Sedan 1952-1953; Mercury Monterey Wagon 1952-1953,正常多分支展开
1953,Oldsmobile,Deluxe 88,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,正常多分支展开
1953,Oldsmobile,Super 88,2,Oldsmobile 88 Coupe 1951-1953; Oldsmobile 88 Sedan 1951-1953,正常多分支展开
1954,Buick,Roadmaster,3,Buick Roadmaster Convertible 1954; Buick Roadmaster Coupe 1954; Buick Roadmaster Sedan 1954,正常多分支展开
1954,Chevrolet,Bel Air,4,Chevrolet Bel Air Convertible 1954; Chevrolet Bel Air Coupe 1954; Chevrolet Bel Air Sedan 1954; Chevrolet Bel Air Wagon 1954,正常多分支展开
1954,Mercury,Monterey,4,Mercury Monterey Convertible 1954; Mercury Monterey Coupe 1954; Mercury Monterey Sedan 1954; Mercury Monterey Wagon 1954,正常多分支展开
1954,Oldsmobile,88,2,Oldsmobile 88 Coupe 1954-1956; Oldsmobile 88 Sedan 1954-1956,正常多分支展开
1955,Buick,Roadmaster,3,Buick Roadmaster Convertible 1955; Buick Roadmaster Coupe 1955; Buick Roadmaster Sedan 1955,正常多分支展开
1955,Chevrolet,Bel Air,3,Chevrolet Bel Air Convertible 1955; Chevrolet Bel Air Sedan 1955; Chevrolet Bel Air Wagon 1955,正常多分支展开
1955,Mercury,Monterey,4,Mercury Monterey Coupe 1955-1956; Mercury Monterey Hatchback 1955-1956; Mercury Monterey Sedan 1955-1956; Mercury Monterey Wagon 1955-1956,正常多分支展开
1955,Oldsmobile,88,2,Oldsmobile 88 Coupe 1954-1956; Oldsmobile 88 Sedan 1954-1956,正常多分支展开
1956,Buick,Roadmaster,3,Buick Roadmaster Convertible 1956; Buick Roadmaster Coupe 1956; Buick Roadmaster Sedan 1956,正常多分支展开
1956,Cadillac,DeVille,2,Cadillac DeVille Coupe 1956; Cadillac DeVille Sedan 1956,正常多分支展开
1956,Chevrolet,Bel Air,3,Chevrolet Bel Air Convertible 1956; Chevrolet Bel Air Sedan 1956; Chevrolet Bel Air Wagon 1956,正常多分支展开
1956,Ford,F-100,2,Ford F-100 Pickup 1953-1956 Regular 6.5; Ford F-100 Pickup 1956 Regular 8,正常多分支展开
1956,Mercury,Monterey,4,Mercury Monterey Coupe 1955-1956; Mercury Monterey Hatchback 1955-1956; Mercury Monterey Sedan 1955-1956; Mercury Monterey Wagon 1955-1956,正常多分支展开
1956,Oldsmobile,88,2,Oldsmobile 88 Coupe 1954-1956; Oldsmobile 88 Sedan 1954-1956,正常多分支展开
1957,Buick,Roadmaster,3,Buick Roadmaster Convertible 1957; Buick Roadmaster Coupe 1957; Buick Roadmaster Sedan 1957,正常多分支展开
1957,Cadillac,Eldorado,2,Cadillac Eldorado Convertible 1957; Cadillac Eldorado Coupe 1957,正常多分支展开
1957,Chevrolet,Bel Air,4,Chevrolet Bel Air Convertible 1957; Chevrolet Bel Air Coupe 1957; Chevrolet Bel Air Sedan 1957; Chevrolet Bel Air Wagon 1957,正常多分支展开
1957,Ford,F-100,2,Ford F-100 Pickup 1957-1960 Regular 6.5; Ford F-100 Pickup 1957-1960 Regular 8,正常多分支展开
1957,Mercury,Monterey,2,Mercury Monterey Coupe 1957-1958; Mercury Monterey Sedan 1957-1958,正常多分支展开
1957,Oldsmobile,88,3,Oldsmobile 88 Coupe 1957-1958; Oldsmobile 88 Hatchback 1957-1958; Oldsmobile 88 Sedan 1957-1958,正常多分支展开
1958,Buick,Roadmaster,3,Buick Roadmaster Convertible 1958; Buick Roadmaster Coupe 1958; Buick Roadmaster Sedan 1958,正常多分支展开
1958,Cadillac,DeVille,2,Cadillac DeVille Coupe 1958; Cadillac DeVille Sedan 1958,正常多分支展开
1958,Cadillac,Eldorado,2,Cadillac Eldorado Convertible 1958; Cadillac Eldorado Coupe 1958,正常多分支展开
1958,Chevrolet,Bel Air,4,Chevrolet Bel Air Convertible 1958; Chevrolet Bel Air Coupe 1958; Chevrolet Bel Air Sedan 1958; Chevrolet Bel Air Wagon 1958,正常多分支展开
1958,Ford,F-100,2,Ford F-100 Pickup 1957-1960 Regular 6.5; Ford F-100 Pickup 1957-1960 Regular 8,正常多分支展开
1958,Ford,Thunderbird,2,Ford Thunderbird Convertible 1958-1960; Ford Thunderbird Coupe 1958-1960,正常多分支展开
1958,Lincoln,Continental,2,Lincoln Continental Convertible 1958-1960; Lincoln Continental Sedan 1958-1960,正常多分支展开
1958,Mercury,Monterey,2,Mercury Monterey Coupe 1957-1958; Mercury Monterey Sedan 1957-1958,正常多分支展开
1958,Oldsmobile,Dynamic 88,3,Oldsmobile 88 Coupe 1957-1958; Oldsmobile 88 Hatchback 1957-1958; Oldsmobile 88 Sedan 1957-1958,正常多分支展开
1958,Oldsmobile,Super 88,3,Oldsmobile 88 Coupe 1957-1958; Oldsmobile 88 Hatchback 1957-1958; Oldsmobile 88 Sedan 1957-1958,正常多分支展开
1958,Pontiac,Bonneville,4,Pontiac Bonneville Convertible 1958; Pontiac Bonneville Coupe 1958; Pontiac Bonneville Hatchback 1958; Pontiac Bonneville Sedan 1958,正常多分支展开
1959,Buick,LeSabre,3,Buick LeSabre Convertible 1959-1960; Buick LeSabre Sedan 1959-1960; Buick LeSabre Wagon 1959,正常多分支展开
1959,Cadillac,DeVille,2,Cadillac DeVille Coupe 1959; Cadillac DeVille Sedan 1959-1960,正常多分支展开
1959,Chevrolet,Bel Air,6,Chevrolet Bel Air 2dr Sedan 1959; Chevrolet Bel Air 4dr Sedan 1959; Chevrolet Bel Air Hardtop Coupe 1959; Chevrolet Bel Air Parkwood/Kingswood Wagon 1959; Chevrolet Bel Air Sedan 1959; Chevrolet Bel Air Wagon 1959,正常多分支展开
1959,Ford,F-100,2,Ford F-100 Pickup 1957-1960 Regular 6.5; Ford F-100 Pickup 1957-1960 Regular 8,正常多分支展开
1959,Ford,Thunderbird,2,Ford Thunderbird Convertible 1958-1960; Ford Thunderbird Coupe 1958-1960,正常多分支展开
1959,Lincoln,Continental,2,Lincoln Continental Convertible 1958-1960; Lincoln Continental Sedan 1958-1960,正常多分支展开
1959,Mercury,Monterey,3,Mercury Monterey Coupe 1959-1960; Mercury Monterey Sedan 1959-1960; Mercury Monterey Wagon 1959-1960,正常多分支展开
1959,Oldsmobile,Dynamic 88,3,Oldsmobile 88 Coupe 1959-1960; Oldsmobile 88 Hatchback 1959-1960; Oldsmobile 88 Sedan 1959-1960,正常多分支展开
1959,Oldsmobile,Super 88,3,Oldsmobile 88 Coupe 1959-1960; Oldsmobile 88 Hatchback 1959-1960; Oldsmobile 88 Sedan 1959-1960,正常多分支展开
1959,Plymouth,Fury,3,Plymouth Fury Coupe 1959; Plymouth Fury Sedan 1959-1960; Plymouth Fury Sport Fury Convertible 1959,正常多分支展开
1959,Pontiac,Bonneville,3,Pontiac Bonneville Convertible 1959-1960; Pontiac Bonneville Coupe 1959-1960; Pontiac Bonneville Sedan 1959-1960,正常多分支展开
1960,Buick,LeSabre,3,Buick LeSabre Convertible 1959-1960; Buick LeSabre Sedan 1959-1960; Buick LeSabre Wagon 1960,正常多分支展开
1960,Cadillac,DeVille,2,Cadillac DeVille Coupe 1960; Cadillac DeVille Sedan 1959-1960,正常多分支展开
1960,Chevrolet,Bel Air,7,Chevrolet Bel Air 2dr Sedan 1960; Chevrolet Bel Air 4dr Sedan 1960; Chevrolet Bel Air Coupe 1960; Chevrolet Bel Air Hardtop Coupe 1960; Chevrolet Bel Air Parkwood/Kingswood Wagon 1960; Chevrolet Bel Air Sedan 1960; Chevrolet Bel Air Wagon 1960,正常多分支展开
1960,Chevrolet,C10 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1960,Chevrolet,C10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1960,Chevrolet,C20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1960,Chevrolet,C30 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1960,Chevrolet,C30 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1960,Chevrolet,K10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1960,Chevrolet,K20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1960,Ford,F-100,2,Ford F-100 Pickup 1957-1960 Regular 6.5; Ford F-100 Pickup 1957-1960 Regular 8,正常多分支展开
1960,Ford,Thunderbird,2,Ford Thunderbird Convertible 1958-1960; Ford Thunderbird Coupe 1958-1960,正常多分支展开
1960,Lincoln,Continental,2,Lincoln Continental Convertible 1958-1960; Lincoln Continental Sedan 1958-1960,正常多分支展开
1960,Mercury,Monterey,3,Mercury Monterey Coupe 1959-1960; Mercury Monterey Sedan 1959-1960; Mercury Monterey Wagon 1959-1960,正常多分支展开
1960,Oldsmobile,Dynamic 88,3,Oldsmobile 88 Coupe 1959-1960; Oldsmobile 88 Hatchback 1959-1960; Oldsmobile 88 Sedan 1959-1960,正常多分支展开
1960,Oldsmobile,Super 88,3,Oldsmobile 88 Coupe 1959-1960; Oldsmobile 88 Hatchback 1959-1960; Oldsmobile 88 Sedan 1959-1960,正常多分支展开
1960,Plymouth,Fury,3,Plymouth Fury 2dr Hardtop V-800 Coupe 1960; Plymouth Fury 4dr Hardtop V-800 Sedan 1960; Plymouth Fury Sedan 1959-1960,正常多分支展开
1960,Plymouth,Valiant,2,Plymouth Valiant Sedan 1960-1962; Plymouth Valiant Wagon 1960,正常多分支展开
1960,Pontiac,Bonneville,3,Pontiac Bonneville Convertible 1959-1960; Pontiac Bonneville Coupe 1959-1960; Pontiac Bonneville Sedan 1959-1960,正常多分支展开
1961,Chevrolet,Bel Air,3,Chevrolet Bel Air Coupe 1961; Chevrolet Bel Air Sedan 1961; Chevrolet Bel Air Wagon 1961,正常多分支展开
1961,Chevrolet,C10 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1961,Chevrolet,C10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1961,Chevrolet,C20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1961,Chevrolet,C30 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1961,Chevrolet,C30 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1961,Chevrolet,K10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1961,Chevrolet,K20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1961,Ford,F-100,2,Ford F-100 Pickup 1961-1964 Regular 6.5; Ford F-100 Pickup 1961-1964 Regular 8,正常多分支展开
1961,Ford,Thunderbird,2,Ford Thunderbird Convertible 1961-1963; Ford Thunderbird Coupe 1961-1963,正常多分支展开
1961,Lincoln,Continental,2,Lincoln Continental Convertible 1961-1963; Lincoln Continental Sedan 1961-1963,正常多分支展开
1961,Mercury,Monterey,3,Mercury Monterey Convertible 1961-1964; Mercury Monterey Coupe 1961-1964; Mercury Monterey Sedan 1961-1964,正常多分支展开
1961,Oldsmobile,Cutlass,2,Oldsmobile Cutlass F-85/Cutlass Sedan 1961; Oldsmobile Cutlass F-85/Cutlass Wagon 1961,正常多分支展开
1961,Oldsmobile,Dynamic 88,4,Oldsmobile 88 Coupe 1961; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1961; Oldsmobile 88 Wagon 1961,正常多分支展开
1961,Oldsmobile,Super 88,4,Oldsmobile 88 Coupe 1961; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1961; Oldsmobile 88 Wagon 1961,正常多分支展开
1961,Plymouth,Fury,3,Plymouth Fury Convertible 1961; Plymouth Fury Coupe 1961; Plymouth Fury Sedan 1961,正常多分支展开
1961,Plymouth,Valiant,2,Plymouth Valiant Sedan 1960-1962; Plymouth Valiant Wagon 1961,正常多分支展开
1961,Pontiac,Bonneville,4,Pontiac Bonneville Convertible 1961; Pontiac Bonneville Coupe 1961-1964; Pontiac Bonneville Safari Wagon 1961-1964; Pontiac Bonneville Sedan 1961-1964,正常多分支展开
1962,Cadillac,DeVille,2,Cadillac DeVille Coupe 1962; Cadillac DeVille Sedan 1962,正常多分支展开
1962,Chevrolet,Bel Air,3,Chevrolet Bel Air Coupe 1962; Chevrolet Bel Air Sedan 1962; Chevrolet Bel Air Wagon 1962,正常多分支展开
1962,Chevrolet,C10 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1962,Chevrolet,C10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1962,Chevrolet,C20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1962,Chevrolet,C30 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1962,Chevrolet,C30 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1962,Chevrolet,Chevy II,3,Chevrolet Nova Coupe 1962-1964; Chevrolet Nova Sedan 1962-1965; Chevrolet Nova Wagon 1962-1963,正常多分支展开
1962,Chevrolet,K10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1962,Chevrolet,K20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1962,Ford,F-100,2,Ford F-100 Pickup 1961-1964 Regular 6.5; Ford F-100 Pickup 1961-1964 Regular 8,正常多分支展开
1962,Ford,Thunderbird,2,Ford Thunderbird Convertible 1961-1963; Ford Thunderbird Coupe 1961-1963,正常多分支展开
1962,Lincoln,Continental,2,Lincoln Continental Convertible 1961-1963; Lincoln Continental Sedan 1961-1963,正常多分支展开
1962,Mercury,Monterey,3,Mercury Monterey Convertible 1961-1964; Mercury Monterey Coupe 1961-1964; Mercury Monterey Sedan 1961-1964,正常多分支展开
1962,Oldsmobile,Cutlass,4,Oldsmobile Cutlass F-85/Cutlass Convertible 1962; Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963; Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963; Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963,正常多分支展开
1962,Oldsmobile,Dynamic 88,4,Oldsmobile 88 Coupe 1962; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1962; Oldsmobile 88 Wagon 1962,正常多分支展开
1962,Oldsmobile,Super 88,4,Oldsmobile 88 Coupe 1962; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1962; Oldsmobile 88 Wagon 1962,正常多分支展开
1962,Plymouth,Fury,4,Plymouth Fury Convertible 1962; Plymouth Fury Coupe 1962; Plymouth Fury Sedan 1962; Plymouth Fury Wagon 1962-1964,正常多分支展开
1962,Plymouth,Valiant,2,Plymouth Valiant Sedan 1960-1962; Plymouth Valiant Wagon 1962,正常多分支展开
1962,Pontiac,Bonneville,4,Pontiac Bonneville Convertible 1962; Pontiac Bonneville Coupe 1961-1964; Pontiac Bonneville Safari Wagon 1961-1964; Pontiac Bonneville Sedan 1961-1964,正常多分支展开
1962,Pontiac,Tempest,3,Pontiac LeMans Tempest LeMans Convertible 1962; Pontiac LeMans Tempest LeMans Coupe 1961-1962; Pontiac LeMans Tempest/LeMans Coupe 1962,正常多分支展开
1963,Buick,LeSabre,4,Buick LeSabre Convertible 1963; Buick LeSabre Coupe 1963; Buick LeSabre Sedan 1963; Buick LeSabre Wagon 1963,正常多分支展开
1963,Cadillac,DeVille,2,Cadillac DeVille Coupe 1963; Cadillac DeVille Sedan 1963,正常多分支展开
1963,Chevrolet,Bel Air,2,Chevrolet Bel Air Sedan 1963-1964; Chevrolet Bel Air Wagon 1963,正常多分支展开
1963,Chevrolet,C10 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1963,Chevrolet,C10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1963,Chevrolet,C20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1963,Chevrolet,C30 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1963,Chevrolet,C30 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1963,Chevrolet,Chevy II,3,Chevrolet Nova Coupe 1962-1964; Chevrolet Nova Sedan 1962-1965; Chevrolet Nova Wagon 1962-1963,正常多分支展开
1963,Chevrolet,Corvette,2,Chevrolet Corvette Convertible 1963-1964; Chevrolet Corvette Coupe 1963-1964,正常多分支展开
1963,Chevrolet,K10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1963,Chevrolet,K20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1963,Ford,F-100,2,Ford F-100 Pickup 1961-1964 Regular 6.5; Ford F-100 Pickup 1961-1964 Regular 8,正常多分支展开
1963,Ford,Thunderbird,2,Ford Thunderbird Convertible 1961-1963; Ford Thunderbird Coupe 1961-1963,正常多分支展开
1963,Lincoln,Continental,2,Lincoln Continental Convertible 1961-1963; Lincoln Continental Sedan 1961-1963,正常多分支展开
1963,Mercury,Monterey,3,Mercury Monterey Convertible 1961-1964; Mercury Monterey Coupe 1961-1964; Mercury Monterey Sedan 1961-1964,正常多分支展开
1963,Oldsmobile,Cutlass,3,Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963; Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963; Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963,正常多分支展开
1963,Oldsmobile,Dynamic 88,4,Oldsmobile 88 Coupe 1963; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1963; Oldsmobile 88 Wagon 1963,正常多分支展开
1963,Oldsmobile,Super 88,4,Oldsmobile 88 Coupe 1963; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1963; Oldsmobile 88 Wagon 1963,正常多分支展开
1963,Plymouth,Fury,4,Plymouth Fury Coupe 1963; Plymouth Fury Sedan 1963; Plymouth Fury Sport Fury Convertible 1963; Plymouth Fury Wagon 1962-1964,正常多分支展开
1963,Plymouth,Valiant,4,Plymouth Valiant Convertible 1963; Plymouth Valiant Coupe 1963; Plymouth Valiant Sedan 1963; Plymouth Valiant Wagon 1963,正常多分支展开
1963,Pontiac,Bonneville,4,Pontiac Bonneville Convertible 1963; Pontiac Bonneville Coupe 1961-1964; Pontiac Bonneville Safari Wagon 1961-1964; Pontiac Bonneville Sedan 1961-1964,正常多分支展开
1963,Pontiac,LeMans,5,Pontiac LeMans Convertible 1963; Pontiac LeMans Coupe 1963; Pontiac LeMans Tempest/LeMans Convertible 1963; Pontiac LeMans Tempest/LeMans Wagon 1963; Pontiac LeMans Tempest/Safari Wagon 1963,正常多分支展开
1964,Buick,LeSabre,4,Buick LeSabre Convertible 1964; Buick LeSabre Coupe 1964; Buick LeSabre Sedan 1964; Buick LeSabre Wagon 1964,正常多分支展开
1964,Cadillac,DeVille,2,Cadillac DeVille Coupe 1964; Cadillac DeVille Sedan 1964,正常多分支展开
1964,Chevrolet,Bel Air,2,Chevrolet Bel Air Sedan 1963-1964; Chevrolet Bel Air Wagon 1964,正常多分支展开
1964,Chevrolet,C10 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1964,Chevrolet,C10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1964,Chevrolet,C20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
