Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,状态值列表,源主车型列表,匹配方式,建议处理
1968,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1967-1970; Chevrolet Chevy Van G10 Short Wagon 1967-1970,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1968,Chevrolet,G20 Van,1,Chevrolet Chevy Van G20 Regular Wagon 1967-1970,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1968,Chevrolet,Impala,1,Chevrolet Impala Wagon 1965-1968,无可用尺码,Chevrolet Impala,继承现有精确键,阻止发布；先补齐或修正自动尺码
1968,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1969,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1967-1970; Chevrolet Chevy Van G10 Short Wagon 1967-1970,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1969,Chevrolet,G20 Van,1,Chevrolet Chevy Van G20 Regular Wagon 1967-1970,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1969,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1970,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1967-1970; Chevrolet Chevy Van G10 Short Wagon 1967-1970,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1970,Chevrolet,G20 Van,1,Chevrolet Chevy Van G20 Regular Wagon 1967-1970,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1970,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1971,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1971-1972; Chevrolet Chevy Van G10 Short Wagon 1971-1972,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1971,Chevrolet,G20 Van,2,Chevrolet Chevy Van G20 Regular Wagon 1971-1972; Chevrolet Chevy Van G20 Short Wagon 1971-1972,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1971,Chevrolet,G30 Van,1,Chevrolet Chevy Van G30 Regular Wagon 1971-1972,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1971,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1972,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1971-1972; Chevrolet Chevy Van G10 Short Wagon 1971-1972,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1972,Chevrolet,G20 Van,2,Chevrolet Chevy Van G20 Regular Wagon 1971-1972; Chevrolet Chevy Van G20 Short Wagon 1971-1972,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1972,Chevrolet,G30 Van,1,Chevrolet Chevy Van G30 Regular Wagon 1971-1972,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1972,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1973,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1973,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1973; Chevrolet Chevy Van G10 Short Wagon 1973,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1973,Chevrolet,G20 Van,2,Chevrolet Chevy Van G20 Regular Wagon 1973-1975; Chevrolet Chevy Van G20 Short Wagon 1973-1975,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1973,Chevrolet,G30 Van,2,Chevrolet Chevy Van G30 Regular Wagon 1973; Chevrolet Chevy Van G30 Short Wagon 1973-1976,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1973,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1974-1975; Chevrolet Chevy Van G10 Short Wagon 1974-1975,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Chevrolet,G20 Van,2,Chevrolet Chevy Van G20 Regular Wagon 1973-1975; Chevrolet Chevy Van G20 Short Wagon 1973-1975,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Chevrolet,G30 Van,1,Chevrolet Chevy Van G30 Regular Wagon 1974-1975,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1974,Pontiac,Grand Safari,1,Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,无可用尺码,Pontiac Grand Safari,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1974-1975; Chevrolet Chevy Van G10 Short Wagon 1974-1975,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1973-1975; Chevrolet Chevy Van G20 Short Wagon 1973-1975,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1974-1975,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1975,Pontiac,Grand Safari,1,Pontiac Grand Safari 455-4 V8 Wagon 1974-1975,无可用尺码,Pontiac Grand Safari,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1976; Chevrolet Chevy Van G10 Short Wagon 1976,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1976; Chevrolet Chevy Van G20 Short Wagon 1976,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Chevrolet,G30,2,Chevrolet Chevy Van G30 Regular Wagon 1976; Chevrolet Chevy Van G30 Short Wagon 1973-1976,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Oldsmobile,Custom Cruiser,1,Oldsmobile Custom Cruiser 455 V8 Wagon 1976,无可用尺码,Oldsmobile Custom Cruiser,继承现有精确键,阻止发布；先补齐或修正自动尺码
1976,Pontiac,Grand Safari,1,Pontiac Grand Safari 455-4 V8 Wagon 1976,无可用尺码,Pontiac Grand Safari,继承现有精确键,阻止发布；先补齐或修正自动尺码
1977,Buick,Century,1,Buick Century Wagon 1973-1977,无可用尺码,Buick Century,继承现有精确键,阻止发布；先补齐或修正自动尺码
1977,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1977; Chevrolet Chevy Van G10 Short Wagon 1977,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1977,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1977; Chevrolet Chevy Van G20 Short Wagon 1977,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1977,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1977,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1977,Ford,Bronco,1,Ford Bronco 2dr SUV 1966-1977,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1977,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1978,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1978; Chevrolet Chevy Van G10 Short Wagon 1978,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1978,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1978; Chevrolet Chevy Van G20 Short Wagon 1978,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1978,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1978,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1978,Ford,Bronco,1,Ford Bronco 2dr SUV 1978-1979,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1978,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1979,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1979; Chevrolet Chevy Van G10 Short Wagon 1979,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1979,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1979; Chevrolet Chevy Van G20 Short Wagon 1979,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1979,Chevrolet,G30,2,Chevrolet Chevy Van G30 Regular Wagon 1979; Chevrolet Chevy Van G30 Short Wagon 1979,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1979,Ford,Bronco,1,Ford Bronco 2dr SUV 1978-1979,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1979,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1980,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1980; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1980,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1980; Chevrolet Chevy Van G20 Short Wagon 1980,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1980,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1980,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1980,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1981,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1981,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1981-1989; Chevrolet Chevy Van G20 Short Wagon 1981-1988,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1981,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1981,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1982,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1982,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1981-1989; Chevrolet Chevy Van G20 Short Wagon 1981-1988,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1982,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1982,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1983,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1983,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1981-1989; Chevrolet Chevy Van G20 Short Wagon 1981-1988,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1983,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1983,Jeep,Cherokee,1,Jeep Cherokee SUV 1974-1983,无可用尺码,Jeep Cherokee,继承现有精确键,阻止发布；先补齐或修正自动尺码
1984,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1984,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1981-1989; Chevrolet Chevy Van G20 Short Wagon 1981-1988,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1984,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1985,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1985,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1981-1989; Chevrolet Chevy Van G20 Short Wagon 1981-1988,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1985,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1986,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1986,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1981-1989; Chevrolet Chevy Van G20 Short Wagon 1981-1988,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1986,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1987,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1987,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1981-1989; Chevrolet Chevy Van G20 Short Wagon 1981-1988,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1987,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1987,Ford,Bronco,1,Ford Bronco 2dr SUV 1987-1990,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1987,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1987,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1988,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1988,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1981-1989; Chevrolet Chevy Van G20 Short Wagon 1981-1988,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1988,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1988,Ford,Bronco,1,Ford Bronco 2dr SUV 1987-1990,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1988,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1988-1990,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1989,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1989,Chevrolet,G20,1,Chevrolet Chevy Van G20 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1989,Chevrolet,G30,1,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1989,Ford,Bronco,1,Ford Bronco 2dr SUV 1987-1990,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1989,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1988-1990,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1989,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1989-1991,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1990,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1990; Chevrolet Chevy Van G10 Short Wagon 1990,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1990,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1990; Chevrolet Chevy Van G20 Short Wagon 1990,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1990,Chevrolet,G30,2,Chevrolet Chevy Van G30 Extended Wagon 1990-1992; Chevrolet Chevy Van G30 Regular Wagon 1990,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1990,Ford,Bronco,1,Ford Bronco 2dr SUV 1987-1990,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1990,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1988-1990,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1990,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1989-1991,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Buick,Roadmaster,1,Buick Roadmaster Wagon 1991,无可用尺码,Buick Roadmaster,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1991-1992; Chevrolet Chevy Van G10 Short Wagon 1991-1992,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Chevrolet,G20,1,Chevrolet Chevy Van G20 Regular Wagon 1991-1992,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Chevrolet,G30,2,Chevrolet Chevy Van G30 Extended Wagon 1990-1992; Chevrolet Chevy Van G30 Regular Wagon 1991-1992,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Ford,Bronco,1,Ford Bronco 2dr SUV 1991,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1991-1992,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1991,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1989-1991,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1992,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1991-1992; Chevrolet Chevy Van G10 Short Wagon 1991-1992,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1992,Chevrolet,G20,1,Chevrolet Chevy Van G20 Regular Wagon 1991-1992,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1992,Chevrolet,G30,2,Chevrolet Chevy Van G30 Extended Wagon 1990-1992; Chevrolet Chevy Van G30 Regular Wagon 1991-1992,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1992,Ford,Bronco,1,Ford Bronco 2dr SUV 1992-1996,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1992,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1991-1992,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1992,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1992,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1993,Chevrolet,G10,1,Chevrolet Chevy Van Short Wagon 1993-1994,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1993,Chevrolet,G20,2,Chevrolet Chevy Van Regular Wagon 1993-1995; Chevrolet Chevy Van Short Wagon 1993-1994,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1993,Chevrolet,G30,2,Chevrolet Chevy Van Extended Wagon 1993-1995; Chevrolet Chevy Van Regular Wagon 1993-1995,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1993,Ford,Bronco,1,Ford Bronco 2dr SUV 1992-1996,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1993,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1993,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1993,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1993,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1994,Chevrolet,G10,1,Chevrolet Chevy Van Short Wagon 1993-1994,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1994,Chevrolet,G20,2,Chevrolet Chevy Van Regular Wagon 1993-1995; Chevrolet Chevy Van Short Wagon 1993-1994,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1994,Chevrolet,G30,2,Chevrolet Chevy Van Extended Wagon 1993-1995; Chevrolet Chevy Van Regular Wagon 1993-1995,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1994,Ford,Bronco,1,Ford Bronco 2dr SUV 1992-1996,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1994,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1994-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
