DIMENSION-ID,Year,Make,Model,主车型,结构,版本,CAB,BED,匹配方式,置信度,说明,审核状态,证据URL
Acura Integra Hatchback 1986-1989,1987,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 1986-1989,1988,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 1986-1989,1989,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 1990,1990,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 1991-1993,1991,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 1991-1993,1992,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 1991-1993,1993,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 2023-2026,2023,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 2023-2026,2024,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 2023-2026,2025,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Hatchback 2023-2026,2026,Acura,Integra,Acura Integra,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1990,1990,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1991-1993,1991,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1991-1993,1992,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1991-1993,1993,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1994,1994,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1995-2001,1995,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1995-2001,1996,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1995-2001,1997,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1995-2001,1998,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1995-2001,1999,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1995-2001,2000,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Sedan 1995-2001,2001,Acura,Integra,Acura Integra,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Integra Type S Hatchback 2024-2026,2024,Acura,Integra,Acura Integra,Hatchback,Type S,,,继承现有精确键,高,,现有精确键,
Acura Integra Type S Hatchback 2024-2026,2025,Acura,Integra,Acura Integra,Hatchback,Type S,,,继承现有精确键,高,,现有精确键,
Acura Integra Type S Hatchback 2024-2026,2026,Acura,Integra,Acura Integra,Hatchback,Type S,,,继承现有精确键,高,,现有精确键,
Acura Legend Coupe 1987-1990,1987,Acura,Legend,Acura Legend,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Legend Coupe 1987-1990,1988,Acura,Legend,Acura Legend,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Legend Coupe 1987-1990,1989,Acura,Legend,Acura Legend,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Legend Coupe 1987-1990,1990,Acura,Legend,Acura Legend,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Legend Coupe 1991-1995,1991,Acura,Legend,Acura Legend,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Legend Coupe 1991-1995,1992,Acura,Legend,Acura Legend,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Legend Coupe 1991-1995,1993,Acura,Legend,Acura Legend,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Legend Coupe 1991-1995,1994,Acura,Legend,Acura Legend,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Legend Coupe 1991-1995,1995,Acura,Legend,Acura Legend,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1986-1988,1986,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1986-1988,1987,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1986-1988,1988,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1989-1990,1989,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1989-1990,1990,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1991-1995,1991,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1991-1995,1992,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1991-1995,1993,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1991-1995,1994,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura Legend Sedan 1991-1995,1995,Acura,Legend,Acura Legend,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2001-2002,2001,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2001-2002,2002,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2003,2003,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2004,2004,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2005-2006,2005,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2005-2006,2006,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2007,2007,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2008-2009,2008,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2008-2009,2009,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2010-2013,2010,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2010-2013,2011,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2010-2013,2012,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2010-2013,2013,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2014-2016,2014,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2014-2016,2015,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2014-2016,2016,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2017-2020,2017,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2017-2020,2018,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2017-2020,2019,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2017-2020,2020,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2022-2024,2022,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2022-2024,2023,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX SUV 2022-2024,2024,Acura,MDX,Acura MDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura MDX Type S SUV 2025-2026,2025,Acura,MDX,Acura MDX,SUV,Type S,,,继承现有精确键,高,,现有精确键,
Acura MDX Type S SUV 2025-2026,2026,Acura,MDX,Acura MDX,SUV,Type S,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1991-1994,1991,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1991-1994,1992,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1991-1994,1993,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1991-1994,1994,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1995,1995,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,1996,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,1997,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,1998,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,1999,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,2000,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,2001,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,2002,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,2003,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,2004,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 1996-2005,2005,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 2017-2021,2017,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 2017-2021,2018,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 2017-2021,2019,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 2017-2021,2020,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Coupe 2017-2021,2021,Acura,NSX,Acura NSX,Coupe,,,,继承现有精确键,高,,现有精确键,
Acura NSX Type S Coupe 2022,2022,Acura,NSX,Acura NSX,Coupe,Type S,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2007-2009,2007,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2007-2009,2008,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2007-2009,2009,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2010-2012,2010,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2010-2012,2011,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2010-2012,2012,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2013-2015,2013,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2013-2015,2014,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2013-2015,2015,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2016-2018,2016,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2016-2018,2017,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2016-2018,2018,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2020-2021,2020,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2020-2021,2021,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2022-2026,2022,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2022-2026,2023,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2022-2026,2024,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2022-2026,2025,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RDX SUV 2022-2026,2026,Acura,RDX,Acura RDX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura RL Sedan 1996-1998,1996,Acura,RL,Acura RL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RL Sedan 1996-1998,1997,Acura,RL,Acura RL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RL Sedan 1996-1998,1998,Acura,RL,Acura RL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RL Sedan 1999,1999,Acura,RL,Acura RL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RL Sedan 2000-2003,2000,Acura,RL,Acura RL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RL Sedan 2000-2003,2001,Acura,RL,Acura RL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RL Sedan 2000-2003,2002,Acura,RL,Acura RL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RL Sedan 2000-2003,2003,Acura,RL,Acura RL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RL Sedan 2004,2004,Acura,RL,Acura RL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RLX Sedan 2014-2017,2014,Acura,RLX,Acura RLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RLX Sedan 2014-2017,2015,Acura,RLX,Acura RLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RLX Sedan 2014-2017,2016,Acura,RLX,Acura RLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RLX Sedan 2014-2017,2017,Acura,RLX,Acura RLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RLX Sedan 2018,2018,Acura,RLX,Acura RLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RLX Sedan 2019-2020,2019,Acura,RLX,Acura RLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RLX Sedan 2019-2020,2020,Acura,RLX,Acura RLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura RSX Hatchback 2002,2002,Acura,RSX,Acura RSX,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura RSX Hatchback 2003-2004,2003,Acura,RSX,Acura RSX,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura RSX Hatchback 2003-2004,2004,Acura,RSX,Acura RSX,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura RSX Hatchback 2005-2006,2005,Acura,RSX,Acura RSX,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura RSX Hatchback 2005-2006,2006,Acura,RSX,Acura RSX,Hatchback,,,,继承现有精确键,高,,现有精确键,
Acura SLX SUV 1996,1996,Acura,SLX,Acura SLX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura SLX SUV 1997,1997,Acura,SLX,Acura SLX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura SLX SUV 1998-1999,1998,Acura,SLX,Acura SLX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura SLX SUV 1998-1999,1999,Acura,SLX,Acura SLX,SUV,,,,继承现有精确键,高,,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,2009,Acura,TL,Acura TL,Sedan,SH-AWD,,,继承现有精确键,高,,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,2010,Acura,TL,Acura TL,Sedan,SH-AWD,,,继承现有精确键,高,,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,2011,Acura,TL,Acura TL,Sedan,SH-AWD,,,继承现有精确键,高,,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,2012,Acura,TL,Acura TL,Sedan,SH-AWD,,,继承现有精确键,高,,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,2013,Acura,TL,Acura TL,Sedan,SH-AWD,,,继承现有精确键,高,,现有精确键,
Acura TL SH-AWD Sedan 2009-2014,2014,Acura,TL,Acura TL,Sedan,SH-AWD,,,继承现有精确键,高,,现有精确键,
Acura TL Sedan 1996-1998,1996,Acura,TL,Acura TL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TL Sedan 1996-1998,1997,Acura,TL,Acura TL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TL Sedan 1996-1998,1998,Acura,TL,Acura TL,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 1999,1999,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 2000-2003,2000,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 2000-2003,2001,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 2000-2003,2002,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 2000-2003,2003,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 2004-2008,2004,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 2004-2008,2005,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 2004-2008,2006,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 2004-2008,2007,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TL Type-S Sedan 2004-2008,2008,Acura,TL,Acura TL,Sedan,Type-S,,,继承现有精确键,高,,现有精确键,
Acura TLX Sedan 2015-2017,2015,Acura,TLX,Acura TLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TLX Sedan 2015-2017,2016,Acura,TLX,Acura TLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TLX Sedan 2015-2017,2017,Acura,TLX,Acura TLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TLX Sedan 2018-2020,2018,Acura,TLX,Acura TLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TLX Sedan 2018-2020,2019,Acura,TLX,Acura TLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TLX Sedan 2018-2020,2020,Acura,TLX,Acura TLX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TLX Type S Sedan 2021-2025,2021,Acura,TLX,Acura TLX,Sedan,Type S,,,继承现有精确键,高,,现有精确键,
Acura TLX Type S Sedan 2021-2025,2022,Acura,TLX,Acura TLX,Sedan,Type S,,,继承现有精确键,高,,现有精确键,
Acura TLX Type S Sedan 2021-2025,2023,Acura,TLX,Acura TLX,Sedan,Type S,,,继承现有精确键,高,,现有精确键,
Acura TLX Type S Sedan 2021-2025,2024,Acura,TLX,Acura TLX,Sedan,Type S,,,继承现有精确键,高,,现有精确键,
Acura TLX Type S Sedan 2021-2025,2025,Acura,TLX,Acura TLX,Sedan,Type S,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2004-2008,2004,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2004-2008,2005,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2004-2008,2006,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2004-2008,2007,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2004-2008,2008,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2009,2009,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2010-2014,2010,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2010-2014,2011,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2010-2014,2012,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2010-2014,2013,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Sedan 2010-2014,2014,Acura,TSX,Acura TSX,Sedan,,,,继承现有精确键,高,,现有精确键,
Acura TSX Wagon 2011,2011,Acura,TSX,Acura TSX,Wagon,,,,继承现有精确键,高,,现有精确键,
Acura TSX Wagon 2012-2014,2012,Acura,TSX,Acura TSX,Wagon,,,,继承现有精确键,高,,现有精确键,
Acura TSX Wagon 2012-2014,2013,Acura,TSX,Acura TSX,Wagon,,,,继承现有精确键,高,,现有精确键,
Acura TSX Wagon 2012-2014,2014,Acura,TSX,Acura TSX,Wagon,,,,继承现有精确键,高,,现有精确键,
Acura ZDX SUV 2010-2013,2010,Acura,ZDX,Acura ZDX,SUV,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Acura ZDX SUV 2010-2013,2011,Acura,ZDX,Acura ZDX,SUV,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Acura ZDX SUV 2010-2013,2012,Acura,ZDX,Acura ZDX,SUV,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Acura ZDX SUV 2010-2013,2013,Acura,ZDX,Acura ZDX,SUV,,,,继承结构规范化键,高,结构名称按同义组规范化,联网证据批准,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Acura/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json
Acura ZDX SUV 2024-2025,2024,Acura,ZDX,Acura ZDX,SUV,,,,继承现有精确键,高,,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,2016,Alfa Romeo,4C,Alfa Romeo 4C,Convertible,,,,继承现有精确键,高,,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,2017,Alfa Romeo,4C,Alfa Romeo 4C,Convertible,,,,继承现有精确键,高,,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,2018,Alfa Romeo,4C,Alfa Romeo 4C,Convertible,,,,继承现有精确键,高,,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,2019,Alfa Romeo,4C,Alfa Romeo 4C,Convertible,,,,继承现有精确键,高,,现有精确键,
Alfa Romeo 4C Convertible 2016-2020,2020,Alfa Romeo,4C,Alfa Romeo 4C,Convertible,,,,继承现有精确键,高,,现有精确键,
Alfa Romeo 4C Coupe 2015,2015,Alfa Romeo,4C,Alfa Romeo 4C,Coupe,,,,继承现有精确键,高,,现有精确键,
