Model,link_url,generation,Years,type,sale_detail,generation_norm,sale_year_start,sale_year_end,years,body_type_norm,cab_norm,body_version,body_mapping_method,match_key,match_status,candidate_count
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг (North America),2004 – 2007,Хэтчбек 5 дв.,0,I Рестайлинг (North America),2004,2007,2004-2007,Hatchback 5-door,,,exact,ford/focus|I Рестайлинг (North America)|2004-2007|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг (North America),2004 – 2007,Хэтчбек 3 дв.,0,I Рестайлинг (North America),2004,2007,2004-2007,Hatchback 3-door,,,exact,ford/focus|I Рестайлинг (North America)|2004-2007|Hatchback 3-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг,2001 – 2005,Седан,324,I Рестайлинг,2001,2005,2001-2005,Sedan,,,exact,ford/focus|I Рестайлинг|2001-2005|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг,2001 – 2005,Хэтчбек 5 дв.,137,I Рестайлинг,2001,2005,2001-2005,Hatchback 5-door,,,exact,ford/focus|I Рестайлинг|2001-2005|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг,2001 – 2005,Универсал 5 дв.,64,I Рестайлинг,2001,2005,2001-2005,Wagon 5-door,,,exact,ford/focus|I Рестайлинг|2001-2005|Wagon 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I Рестайлинг,2001 – 2005,Хэтчбек 3 дв.,4,I Рестайлинг,2001,2005,2001-2005,Hatchback 3-door,,,exact,ford/focus|I Рестайлинг|2001-2005|Hatchback 3-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I (North America),1999 – 2004,Седан,127,I (North America),1999,2004,1999-2004,Sedan,,,exact,ford/focus|I (North America)|1999-2004|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I (North America),1999 – 2004,Универсал 5 дв.,23,I (North America),1999,2004,1999-2004,Wagon 5-door,,,exact,ford/focus|I (North America)|1999-2004|Wagon 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I (North America),1999 – 2004,Хэтчбек 3 дв.,7,I (North America),1999,2004,1999-2004,Hatchback 3-door,,,exact,ford/focus|I (North America)|1999-2004|Hatchback 3-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I (North America),1999 – 2004,Хэтчбек 5 дв.,6,I (North America),1999,2004,1999-2004,Hatchback 5-door,,,exact,ford/focus|I (North America)|1999-2004|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I,1998 – 2001,Хэтчбек 5 дв.,20,I,1998,2001,1998-2001,Hatchback 5-door,,,exact,ford/focus|I|1998-2001|Hatchback 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I,1998 – 2001,Седан,20,I,1998,2001,1998-2001,Sedan,,,exact,ford/focus|I|1998-2001|Sedan|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I,1998 – 2001,Универсал 5 дв.,14,I,1998,2001,1998-2001,Wagon 5-door,,,exact,ford/focus|I|1998-2001|Wagon 5-door|-|-,matched_exact,1
Ford Focus,https://auto.ru/catalog/cars/ford/focus/,I,1998 – 2001,Хэтчбек 3 дв.,2,I,1998,2001,1998-2001,Hatchback 3-door,,,exact,ford/focus|I|1998-2001|Hatchback 3-door|-|-,matched_exact,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан,2642,I Рестайлинг (NG),2022,2026,2022-2026,Sedan,,,exact,vaz/vesta|I Рестайлинг (NG)|2022-2026|Sedan|-|-,matched_open_end,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW Cross,950,I Рестайлинг (NG),2022,2026,2022-2026,Wagon 5-door,,SW Cross,exact,vaz/vesta|I Рестайлинг (NG)|2022-2026|Wagon 5-door|-|SW Cross,matched_open_end,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW,826,I Рестайлинг (NG),2022,2026,2022-2026,Wagon 5-door,,SW,exact,vaz/vesta|I Рестайлинг (NG)|2022-2026|Wagon 5-door|-|SW,matched_open_end,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан Cross,386,I Рестайлинг (NG),2022,2026,2022-2026,Sedan,,Cross,exact,vaz/vesta|I Рестайлинг (NG)|2022-2026|Sedan|-|Cross,matched_open_end,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан Sport,24,I Рестайлинг (NG),2022,2026,2022-2026,Sedan,,Sport,exact,vaz/vesta|I Рестайлинг (NG)|2022-2026|Sedan|-|Sport,matched_open_end,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Седан Sportline,24,I Рестайлинг (NG),2022,2026,2022-2026,Sedan,,Sportline,exact,vaz/vesta|I Рестайлинг (NG)|2022-2026|Sedan|-|Sportline,matched_open_end,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW Sport,18,I Рестайлинг (NG),2022,2026,2022-2026,Wagon 5-door,,SW Sport,exact,vaz/vesta|I Рестайлинг (NG)|2022-2026|Wagon 5-door|-|SW Sport,matched_open_end,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I Рестайлинг (NG),c 2022 года,Универсал 5 дв. SW Sportline,11,I Рестайлинг (NG),2022,2026,2022-2026,Wagon 5-door,,SW Sportline,exact,vaz/vesta|I Рестайлинг (NG)|2022-2026|Wagon 5-door|-|SW Sportline,matched_open_end,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Седан,2749,I,2015,2022,2015-2022,Sedan,,,exact,vaz/vesta|I|2015-2022|Sedan|-|-,matched_exact,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Универсал 5 дв. SW,875,I,2015,2022,2015-2022,Wagon 5-door,,SW,exact,vaz/vesta|I|2015-2022|Wagon 5-door|-|SW,matched_exact,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Универсал 5 дв. SW Cross,786,I,2015,2022,2015-2022,Wagon 5-door,,SW Cross,exact,vaz/vesta|I|2015-2022|Wagon 5-door|-|SW Cross,matched_exact,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Седан Cross,110,I,2015,2022,2015-2022,Sedan,,Cross,exact,vaz/vesta|I|2015-2022|Sedan|-|Cross,matched_exact,1
Lada (ВАЗ) Vesta,https://auto.ru/catalog/cars/vaz/vesta/,I,2015 – 2022,Седан Sport,51,I,2015,2022,2015-2022,Sedan,,Sport,exact,vaz/vesta|I|2015-2022|Sedan|-|Sport,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг (Global market),2020 – 2023,Седан,8,IV Рестайлинг (Global market),2020,2023,2020-2023,Sedan,,,exact,kia/rio|IV Рестайлинг (Global market)|2020-2023|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг (Global market),2020 – 2023,Хэтчбек 5 дв.,2,IV Рестайлинг (Global market),2020,2023,2020-2023,Hatchback 5-door,,,exact,kia/rio|IV Рестайлинг (Global market)|2020-2023|Hatchback 5-door|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг,2020 – 2022,Седан,565,IV Рестайлинг,2020,2022,2020-2022,Sedan,,,exact,kia/rio|IV Рестайлинг|2020-2022|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV Рестайлинг,2020 – 2022,Хэтчбек 5 дв. X,253,IV Рестайлинг,2020,2022,2020-2022,Hatchback 5-door,,X,exact,kia/rio|IV Рестайлинг|2020-2022|Hatchback 5-door|-|X,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV (Global market),2017 – 2020,Хэтчбек 5 дв.,5,IV (Global market),2017,2020,2017-2020,Hatchback 5-door,,,exact,kia/rio|IV (Global market)|2017-2020|Hatchback 5-door|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV (Global market),2017 – 2020,Седан,0,IV (Global market),2017,2020,2017-2020,Sedan,,,exact,kia/rio|IV (Global market)|2017-2020|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV,2017 – 2020,Седан,1535,IV,2017,2020,2017-2020,Sedan,,,exact,kia/rio|IV|2017-2020|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,IV,2017 – 2020,Хэтчбек 5 дв. X-Line,564,IV,2017,2020,2017-2020,Hatchback 5-door,,X-Line,exact,kia/rio|IV|2017-2020|Hatchback 5-door|-|X-Line,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III Рестайлинг,2015 – 2017,Седан,1300,III Рестайлинг,2015,2017,2015-2017,Sedan,,,exact,kia/rio|III Рестайлинг|2015-2017|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III Рестайлинг,2015 – 2017,Хэтчбек 5 дв.,266,III Рестайлинг,2015,2017,2015-2017,Hatchback 5-door,,,exact,kia/rio|III Рестайлинг|2015-2017|Hatchback 5-door|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III Рестайлинг,2015 – 2017,Седан Global,0,III Рестайлинг,2015,2017,2015-2017,Sedan,,Global,exact,kia/rio|III Рестайлинг|2015-2017|Sedan|-|Global,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III,2011 – 2015,Седан,1626,III,2011,2015,2011-2015,Sedan,,,exact,kia/rio|III|2011-2015|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,III,2011 – 2015,Хэтчбек 5 дв.,356,III,2011,2015,2011-2015,Hatchback 5-door,,,exact,kia/rio|III|2011-2015|Hatchback 5-door|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,II Рестайлинг,2009 – 2011,Седан,279,II Рестайлинг,2009,2011,2009-2011,Sedan,,,exact,kia/rio|II Рестайлинг|2009-2011|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,II Рестайлинг,2009 – 2011,Хэтчбек 5 дв.,207,II Рестайлинг,2009,2011,2009-2011,Hatchback 5-door,,,exact,kia/rio|II Рестайлинг|2009-2011|Hatchback 5-door|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,II,2005 – 2009,Седан,100,II,2005,2009,2005-2009,Sedan,,,exact,kia/rio|II|2005-2009|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,II,2005 – 2009,Хэтчбек 5 дв.,67,II,2005,2009,2005-2009,Hatchback 5-door,,,exact,kia/rio|II|2005-2009|Hatchback 5-door|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,I Рестайлинг,2002 – 2005,Универсал 5 дв.,117,I Рестайлинг,2002,2005,2002-2005,Wagon 5-door,,,exact,kia/rio|I Рестайлинг|2002-2005|Wagon 5-door|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,I Рестайлинг,2002 – 2005,Седан,79,I Рестайлинг,2002,2005,2002-2005,Sedan,,,exact,kia/rio|I Рестайлинг|2002-2005|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,I,1999 – 2002,Седан,23,I,1999,2002,1999-2002,Sedan,,,exact,kia/rio|I|1999-2002|Sedan|-|-,matched_exact,1
Kia Rio,https://auto.ru/catalog/cars/kia/rio/,I,1999 – 2002,Универсал 5 дв.,17,I,1999,2002,1999-2002,Wagon 5-door,,,exact,kia/rio|I|1999-2002|Wagon 5-door|-|-,matched_exact,1
Haval Jolion,https://auto.ru/catalog/cars/haval/jolion/,I Рестайлинг 2,c 2026 года,Внедорожник 5 дв.,0,I Рестайлинг 2,2026,2026,2026-2026,SUV 5-door,,,exact,haval/jolion|I Рестайлинг 2|2026-2026|SUV 5-door|-|-,matched_open_end,1
Haval Jolion,https://auto.ru/catalog/cars/haval/jolion/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0,I Рестайлинг,2023,2026,2023-2026,SUV 5-door,,,exact,haval/jolion|I Рестайлинг|2023-2026|SUV 5-door|-|-,matched_open_end,1
Haval Jolion,https://auto.ru/catalog/cars/haval/jolion/,I,2021 – 2024,Внедорожник 5 дв.,0,I,2021,2024,2021-2024,SUV 5-door,,,exact,haval/jolion|I|2021-2024|SUV 5-door|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IX (XV80),c 2024 года,Седан,0,IX (XV80),2024,2026,2024-2026,Sedan,,,exact,toyota/camry|IX (XV80)|2024-2026|Sedan|-|-,matched_open_end,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IX (XV80) China Market,c 2023 года,Седан,0,IX (XV80) China Market,2023,2026,2023-2026,Sedan,,,exact,toyota/camry|IX (XV80) China Market|2023-2026|Sedan|-|-,matched_open_end,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VIII (XV70) Рестайлинг,2020 – 2025,Седан,0,VIII (XV70) Рестайлинг,2020,2025,2020-2025,Sedan,,,exact,toyota/camry|VIII (XV70) Рестайлинг|2020-2025|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VIII (XV70),2017 – 2021,Седан,0,VIII (XV70),2017,2021,2017-2021,Sedan,,,exact,toyota/camry|VIII (XV70)|2017-2021|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50) Рестайлинг 2,2017 – 2018,Седан,0,VII (XV50) Рестайлинг 2,2017,2018,2017-2018,Sedan,,,exact,toyota/camry|VII (XV50) Рестайлинг 2|2017-2018|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50) Рестайлинг,2014 – 2017,Седан,866,VII (XV50) Рестайлинг,2014,2017,2014-2017,Sedan,,,exact,toyota/camry|VII (XV50) Рестайлинг|2014-2017|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50) Рестайлинг,2014 – 2017,Седан US Market,84,VII (XV50) Рестайлинг,2014,2017,2014-2017,Sedan,,US Market,exact,toyota/camry|VII (XV50) Рестайлинг|2014-2017|Sedan|-|US Market,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50),2011 – 2014,Седан,887,VII (XV50),2011,2014,2011-2014,Sedan,,,exact,toyota/camry|VII (XV50)|2011-2014|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50),2011 – 2014,Седан Japan Market,63,VII (XV50),2011,2014,2011-2014,Sedan,,Japan Market,exact,toyota/camry|VII (XV50)|2011-2014|Sedan|-|Japan Market,matched_exact,1
