ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
ADD,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2006-2007|CAB=Crew|BED=5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2009-2011|CAB=Crew|BED=5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1984-1991,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Kia|MODEL=Spectra|VERSION=|STRUCTURE=Hatchback|YEAR=2005,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=MINI|MODEL=Cooper|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2024,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=MINI|MODEL=Countryman|VERSION=|STRUCTURE=SUV|YEAR=2016,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2010-2011,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2024,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2010,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1992-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1979,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=1999,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mitsubishi|MODEL=Montero|VERSION=4dr LWB|STRUCTURE=SUV|YEAR=1990,,50,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1998,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Nissan|MODEL=Armada|VERSION=|STRUCTURE=SUV|YEAR=2025,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=King|BED=6,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2002-2003|CAB=Crew|BED=4.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1973,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1976,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=RWD|STRUCTURE=Sedan|YEAR=1979-1980,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1963,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Convertible|YEAR=1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1960,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1969,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Coupe|YEAR=1980,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Pontiac|MODEL=LeMans|VERSION=|STRUCTURE=Wagon|YEAR=1966,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Porsche|MODEL=Cayenne|VERSION=|STRUCTURE=SUV|YEAR=2020-2024,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=5.6,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Saturn|MODEL=S-Series|VERSION=|STRUCTURE=Coupe|YEAR=1994,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Subaru|MODEL=Forester|VERSION=Wilderness|STRUCTURE=SUV|YEAR=2025,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Double|BED=5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Double|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Toyota|MODEL=Yaris|VERSION=|STRUCTURE=Hatchback|YEAR=2019,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Hatchback|YEAR=2015,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Volkswagen|MODEL=Golf|VERSION=|STRUCTURE=Wagon|YEAR=2017,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,MAKE=Volvo|MODEL=S90|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
