原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
331,2,MULTI,35/38,PK-M/无可用尺码,皮卡,Chevrolet,S-10 Pickup,1993,,,Regular,,PK-M,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码 || 38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
332,2,MULTI,35/38,PK-M/无可用尺码,皮卡,Chevrolet,S-10 Pickup,1993,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码 || 38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
335,2,MULTI,35/38,PK-M/无可用尺码,皮卡,Chevrolet,S-10 Pickup,1994,,,Regular,,PK-M,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码 || 38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
336,2,MULTI,35/38,PK-M/无可用尺码,皮卡,Chevrolet,S-10 Pickup,1994,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码 || 38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
459,2,MULTI,41/44,PK-M/PK-M+,皮卡,Chevrolet,Silverado,2019,,,Regular,,PK-M,41: Chevrolet Silverado 1998-2019   Regular  PK-M || 44: Chevrolet Silverado 2019-2022   Regular  PK-M+
460,2,MULTI,41/44,PK-M/PK-M+,皮卡,Chevrolet,Silverado,2019,,,Regular,,PK-M+,41: Chevrolet Silverado 1998-2019   Regular  PK-M || 44: Chevrolet Silverado 2019-2022   Regular  PK-M+
469,2,MULTI,44/45,PK-L/PK-M+,皮卡,Chevrolet,Silverado,2022,,,Regular,,PK-L,44: Chevrolet Silverado 2019-2022   Regular  PK-M+ || 45: Chevrolet Silverado 2022-2026   Regular  PK-L
470,2,MULTI,44/45,PK-L/PK-M+,皮卡,Chevrolet,Silverado,2022,,,Regular,,PK-M+,44: Chevrolet Silverado 2019-2022   Regular  PK-M+ || 45: Chevrolet Silverado 2022-2026   Regular  PK-L
751,2,MULTI,66/68,PK-L/PK-XXL,皮卡,Dodge,RAM,2008,,,Quad,,PK-L,66: Dodge RAM 2001-2009   Quad  PK-XXL || 68: Dodge RAM 2008-2019   Quad  PK-L
753,2,MULTI,66/68,PK-L/PK-XXL,皮卡,Dodge,RAM,2008,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL || 68: Dodge RAM 2008-2019   Quad  PK-L
755,2,MULTI,66/68,PK-L/PK-XXL,皮卡,Dodge,RAM,2009,,,Quad,,PK-L,66: Dodge RAM 2001-2009   Quad  PK-XXL || 68: Dodge RAM 2008-2019   Quad  PK-L
757,2,MULTI,66/68,PK-L/PK-XXL,皮卡,Dodge,RAM,2009,,,Quad,,PK-XXL,66: Dodge RAM 2001-2009   Quad  PK-XXL || 68: Dodge RAM 2008-2019   Quad  PK-L
964,2,MULTI,81/85,PK-L/PK-M+,皮卡,Ford,F-150,1996,,,Extended,,PK-L,81: Ford F-150 1979-1996   Extended  PK-M+ || 85: Ford F-150 1996-2004   Extended  PK-L
967,2,MULTI,81/85,PK-L/PK-M+,皮卡,Ford,F-150,1996,,,Extended,,PK-M+,81: Ford F-150 1979-1996   Extended  PK-M+ || 85: Ford F-150 1996-2004   Extended  PK-L
986,2,MULTI,85/87,PK-L/PK-M+,皮卡,Ford,F-150,2003,,,Extended,,PK-L,85: Ford F-150 1996-2004   Extended  PK-L || 87: Ford F-150 2003-2008   Extended  PK-M+
987,2,MULTI,84/86,PK-M/PK-M+,皮卡,Ford,F-150,2003,,,Double,,PK-M,84: Ford F-150 1996-2004   Double  PK-M || 86: Ford F-150 2003-2008   Double  PK-M+
988,2,MULTI,83/88,PK-M/PK-M+,皮卡,Ford,F-150,2003,,,Regular,,PK-M,83: Ford F-150 1986-2004   Regular  PK-M || 88: Ford F-150 2003-2014   Regular  PK-M+
989,2,MULTI,84/86,PK-M/PK-M+,皮卡,Ford,F-150,2003,,,Double,,PK-M+,84: Ford F-150 1996-2004   Double  PK-M || 86: Ford F-150 2003-2008   Double  PK-M+
990,2,MULTI,85/87,PK-L/PK-M+,皮卡,Ford,F-150,2003,,,Extended,,PK-M+,85: Ford F-150 1996-2004   Extended  PK-L || 87: Ford F-150 2003-2008   Extended  PK-M+
991,2,MULTI,83/88,PK-M/PK-M+,皮卡,Ford,F-150,2003,,,Regular,,PK-M+,83: Ford F-150 1986-2004   Regular  PK-M || 88: Ford F-150 2003-2014   Regular  PK-M+
992,2,MULTI,85/87,PK-L/PK-M+,皮卡,Ford,F-150,2004,,,Extended,,PK-L,85: Ford F-150 1996-2004   Extended  PK-L || 87: Ford F-150 2003-2008   Extended  PK-M+
993,2,MULTI,84/86,PK-M/PK-M+,皮卡,Ford,F-150,2004,,,Double,,PK-M,84: Ford F-150 1996-2004   Double  PK-M || 86: Ford F-150 2003-2008   Double  PK-M+
994,2,MULTI,83/88,PK-M/PK-M+,皮卡,Ford,F-150,2004,,,Regular,,PK-M,83: Ford F-150 1986-2004   Regular  PK-M || 88: Ford F-150 2003-2014   Regular  PK-M+
995,2,MULTI,84/86,PK-M/PK-M+,皮卡,Ford,F-150,2004,,,Double,,PK-M+,84: Ford F-150 1996-2004   Double  PK-M || 86: Ford F-150 2003-2008   Double  PK-M+
996,2,MULTI,85/87,PK-L/PK-M+,皮卡,Ford,F-150,2004,,,Extended,,PK-M+,85: Ford F-150 1996-2004   Extended  PK-L || 87: Ford F-150 2003-2008   Extended  PK-M+
997,2,MULTI,83/88,PK-M/PK-M+,皮卡,Ford,F-150,2004,,,Regular,,PK-M+,83: Ford F-150 1986-2004   Regular  PK-M || 88: Ford F-150 2003-2014   Regular  PK-M+
1007,2,MULTI,87/90,PK-L/PK-M+,皮卡,Ford,F-150,2008,,,Extended,,PK-L,87: Ford F-150 2003-2008   Extended  PK-M+ || 90: Ford F-150 2008-2014   Extended  PK-L
1011,2,MULTI,87/90,PK-L/PK-M+,皮卡,Ford,F-150,2008,,,Extended,,PK-M+,87: Ford F-150 2003-2008   Extended  PK-M+ || 90: Ford F-150 2008-2014   Extended  PK-L
1041,2,MULTI,88/95,PK-M/PK-M+,皮卡,Ford,F-150,2014,,,Regular,,PK-M,88: Ford F-150 2003-2014   Regular  PK-M+ || 95: Ford F-150 2014-2026   Regular  PK-M
1043,2,MULTI,88/95,PK-M/PK-M+,皮卡,Ford,F-150,2014,,,Regular,,PK-M+,88: Ford F-150 2003-2014   Regular  PK-M+ || 95: Ford F-150 2014-2026   Regular  PK-M
1078,2,MULTI,93/98,PK-XL/PK-XXL,皮卡,Ford,F-150,2020,,,SuperCrew,,PK-XL,93: Ford F-150 2014-2020   SuperCrew  PK-XL || 98: Ford F-150 2020-2024   SuperCrew  PK-XXL
1080,2,MULTI,93/98,PK-XL/PK-XXL,皮卡,Ford,F-150,2020,,,SuperCrew,,PK-XXL,93: Ford F-150 2014-2020   SuperCrew  PK-XL || 98: Ford F-150 2020-2024   SuperCrew  PK-XXL
1099,2,MULTI,98/100,PK-XL/PK-XXL,皮卡,Ford,F-150,2024,,,SuperCrew,,PK-XL,98: Ford F-150 2020-2024   SuperCrew  PK-XXL || 100: Ford F-150 2024-2026   SuperCrew  PK-XL
1101,2,MULTI,98/100,PK-XL/PK-XXL,皮卡,Ford,F-150,2024,,,SuperCrew,,PK-XXL,98: Ford F-150 2020-2024   SuperCrew  PK-XXL || 100: Ford F-150 2024-2026   SuperCrew  PK-XL
1160,2,MULTI,105/108,PK-M/PK-M+,皮卡,Ford,Ranger,2011,,,Double,,PK-M,105: Ford Ranger 2006-2011   Double  PK-M || 108: Ford Ranger 2011-2026   Double  PK-M+
1161,2,MULTI,106/109,PK-M/PK-M+,皮卡,Ford,Ranger,2011,,,Extended,,PK-M,106: Ford Ranger 2006-2011   Extended  PK-M || 109: Ford Ranger 2011-2026   Extended  PK-M+
1163,2,MULTI,105/108,PK-M/PK-M+,皮卡,Ford,Ranger,2011,,,Double,,PK-M+,105: Ford Ranger 2006-2011   Double  PK-M || 108: Ford Ranger 2011-2026   Double  PK-M+
1164,2,MULTI,106/109,PK-M/PK-M+,皮卡,Ford,Ranger,2011,,,Extended,,PK-M+,106: Ford Ranger 2006-2011   Extended  PK-M || 109: Ford Ranger 2011-2026   Extended  PK-M+
1199,2,MULTI,107/111,PK-M/PK-M+,皮卡,Ford,Ranger,2022,,,Regular,,PK-M,107: Ford Ranger 2009-2022   Regular  PK-M || 111: Ford Ranger 2022-2026   Regular  PK-M+
1203,2,MULTI,107/111,PK-M/PK-M+,皮卡,Ford,Ranger,2022,,,Regular,,PK-M+,107: Ford Ranger 2009-2022   Regular  PK-M || 111: Ford Ranger 2022-2026   Regular  PK-M+
1239,2,MULTI,112/114,PK-M/无可用尺码,皮卡,Ford,Ranger (North America),1997,,,Regular,,PK-M,112: Ford Ranger (North America) 1983-1997   Regular  无可用尺码 || 114: Ford Ranger (North America) 1997-2012   Regular  PK-M
1240,2,MULTI,112/114,PK-M/无可用尺码,皮卡,Ford,Ranger (North America),1997,,,Regular,,无可用尺码,112: Ford Ranger (North America) 1983-1997   Regular  无可用尺码 || 114: Ford Ranger (North America) 1997-2012   Regular  PK-M
1388,2,MULTI,130/133,PK-L/PK-M+,皮卡,GMC,Canyon,2022,,,Double,,PK-L,130: GMC Canyon 2014-2022   Double  PK-M+ || 133: GMC Canyon 2022-2026   Double  PK-L
1390,2,MULTI,130/133,PK-L/PK-M+,皮卡,GMC,Canyon,2022,,,Double,,PK-M+,130: GMC Canyon 2014-2022   Double  PK-M+ || 133: GMC Canyon 2022-2026   Double  PK-L
1426,2,MULTI,135/139,PK-M/PK-XL,皮卡,GMC,Sierra,2006,,,Double,,PK-M,135: GMC Sierra 1998-2007   Double  PK-M || 139: GMC Sierra 2006-2015   Double  PK-XL
1427,2,MULTI,136/138,PK-M/PK-XL,皮卡,GMC,Sierra,2006,,,Extended,,PK-M,136: GMC Sierra 1998-2007   Extended  PK-M || 138: GMC Sierra 2006-2014   Extended  PK-XL
1429,2,MULTI,135/139,PK-M/PK-XL,皮卡,GMC,Sierra,2006,,,Double,,PK-XL,135: GMC Sierra 1998-2007   Double  PK-M || 139: GMC Sierra 2006-2015   Double  PK-XL
1430,2,MULTI,136/138,PK-M/PK-XL,皮卡,GMC,Sierra,2006,,,Extended,,PK-XL,136: GMC Sierra 1998-2007   Extended  PK-M || 138: GMC Sierra 2006-2014   Extended  PK-XL
1431,2,MULTI,135/139,PK-M/PK-XL,皮卡,GMC,Sierra,2007,,,Double,,PK-M,135: GMC Sierra 1998-2007   Double  PK-M || 139: GMC Sierra 2006-2015   Double  PK-XL
1432,2,MULTI,136/138,PK-M/PK-XL,皮卡,GMC,Sierra,2007,,,Extended,,PK-M,136: GMC Sierra 1998-2007   Extended  PK-M || 138: GMC Sierra 2006-2014   Extended  PK-XL
1434,2,MULTI,135/139,PK-M/PK-XL,皮卡,GMC,Sierra,2007,,,Double,,PK-XL,135: GMC Sierra 1998-2007   Double  PK-M || 139: GMC Sierra 2006-2015   Double  PK-XL
1435,2,MULTI,136/138,PK-M/PK-XL,皮卡,GMC,Sierra,2007,,,Extended,,PK-XL,136: GMC Sierra 1998-2007   Extended  PK-M || 138: GMC Sierra 2006-2014   Extended  PK-XL
1459,2,MULTI,140/141,PK-L/PK-XL,皮卡,GMC,Sierra,2015,,,Crew,,PK-L,140: GMC Sierra 2013-2015   Crew  PK-XL || 141: GMC Sierra 2015-2018   Crew  PK-L
1460,2,MULTI,139/142,PK-L/PK-XL,皮卡,GMC,Sierra,2015,,,Double,,PK-L,139: GMC Sierra 2006-2015   Double  PK-XL || 142: GMC Sierra 2015-2018   Double  PK-L
1462,2,MULTI,140/141,PK-L/PK-XL,皮卡,GMC,Sierra,2015,,,Crew,,PK-XL,140: GMC Sierra 2013-2015   Crew  PK-XL || 141: GMC Sierra 2015-2018   Crew  PK-L
1463,2,MULTI,139/142,PK-L/PK-XL,皮卡,GMC,Sierra,2015,,,Double,,PK-XL,139: GMC Sierra 2006-2015   Double  PK-XL || 142: GMC Sierra 2015-2018   Double  PK-L
1468,2,MULTI,141/143,PK-L/PK-XL,皮卡,GMC,Sierra,2018,,,Crew,,PK-L,141: GMC Sierra 2015-2018   Crew  PK-L || 143: GMC Sierra 2018-2026   Crew  PK-XL
1469,2,MULTI,142/144,PK-L/PK-XL,皮卡,GMC,Sierra,2018,,,Double,,PK-L,142: GMC Sierra 2015-2018   Double  PK-L || 144: GMC Sierra 2018-2026   Double  PK-XL
1471,2,MULTI,141/143,PK-L/PK-XL,皮卡,GMC,Sierra,2018,,,Crew,,PK-XL,141: GMC Sierra 2015-2018   Crew  PK-L || 143: GMC Sierra 2018-2026   Crew  PK-XL
1472,2,MULTI,142/144,PK-L/PK-XL,皮卡,GMC,Sierra,2018,,,Double,,PK-XL,142: GMC Sierra 2015-2018   Double  PK-L || 144: GMC Sierra 2018-2026   Double  PK-XL
1507,2,MULTI,147/150,PK-M/无可用尺码,皮卡,GMC,Sonoma,1994,,,Regular,,PK-M,147: GMC Sonoma 1991-1994   Regular  无可用尺码 || 150: GMC Sonoma 1994-2004   Regular  PK-M
1508,2,MULTI,147/150,PK-M/无可用尺码,皮卡,GMC,Sonoma,1994,,,Regular,,无可用尺码,147: GMC Sonoma 1991-1994   Regular  无可用尺码 || 150: GMC Sonoma 1994-2004   Regular  PK-M
1720,2,MULTI,170/171,PK-M/PK-M+,皮卡,Honda,Ridgeline,2021,,,Double,,PK-M,170: Honda Ridgeline 2016-2021   Double  PK-M || 171: Honda Ridgeline 2021-2026   Double  PK-M+
1721,2,MULTI,170/171,PK-M/PK-M+,皮卡,Honda,Ridgeline,2021,,,Double,,PK-M+,170: Honda Ridgeline 2016-2021   Double  PK-M || 171: Honda Ridgeline 2021-2026   Double  PK-M+
1982,2,MULTI,187/190,PK-M/无可用尺码,皮卡,Isuzu,KB,1988,,,Double,,PK-M,187: Isuzu KB 1980-1988   Double  无可用尺码 || 190: Isuzu KB 1988-2003   Double  PK-M
1983,2,MULTI,187/190,PK-M/无可用尺码,皮卡,Isuzu,KB,1988,,,Double,,无可用尺码,187: Isuzu KB 1980-1988   Double  无可用尺码 || 190: Isuzu KB 1988-2003   Double  PK-M
2400,2,MULTI,237/239,PK-M/无可用尺码,皮卡,Mazda,B-series,1997,,,Extended,,PK-M,237: Mazda B-series 1985-1998   Extended  无可用尺码 || 239: Mazda B-series 1997-2006   Extended  PK-M
2402,2,MULTI,237/239,PK-M/无可用尺码,皮卡,Mazda,B-series,1997,,,Extended,,无可用尺码,237: Mazda B-series 1985-1998   Extended  无可用尺码 || 239: Mazda B-series 1997-2006   Extended  PK-M
2404,2,MULTI,237/239,PK-M/无可用尺码,皮卡,Mazda,B-series,1998,,,Extended,,PK-M,237: Mazda B-series 1985-1998   Extended  无可用尺码 || 239: Mazda B-series 1997-2006   Extended  PK-M
2406,2,MULTI,237/239,PK-M/无可用尺码,皮卡,Mazda,B-series,1998,,,Extended,,无可用尺码,237: Mazda B-series 1985-1998   Extended  无可用尺码 || 239: Mazda B-series 1997-2006   Extended  PK-M
2436,2,MULTI,241/243,PK-M/PK-M+,皮卡,Mazda,BT-50,2011,,,Double,,PK-M,241: Mazda BT-50 2006-2011   Double  PK-M || 243: Mazda BT-50 2011-2020   Double  PK-M+
2438,2,MULTI,241/243,PK-M/PK-M+,皮卡,Mazda,BT-50,2011,,,Double,,PK-M+,241: Mazda BT-50 2006-2011   Double  PK-M || 243: Mazda BT-50 2011-2020   Double  PK-M+
2451,2,MULTI,243/244,PK-M/PK-M+,皮卡,Mazda,BT-50,2020,,,Double,,PK-M,243: Mazda BT-50 2011-2020   Double  PK-M+ || 244: Mazda BT-50 2020-2026   Double  PK-M
2452,2,MULTI,243/244,PK-M/PK-M+,皮卡,Mazda,BT-50,2020,,,Double,,PK-M+,243: Mazda BT-50 2011-2020   Double  PK-M+ || 244: Mazda BT-50 2020-2026   Double  PK-M
2498,2,MULTI,248/249,PK-M/无可用尺码,皮卡,Mazda,Proceed,1985,,,Extended,,PK-M,248: Mazda Proceed 1977-1985   Extended  无可用尺码 || 249: Mazda Proceed 1985-2006   Extended  PK-M
2499,2,MULTI,248/249,PK-M/无可用尺码,皮卡,Mazda,Proceed,1985,,,Extended,,无可用尺码,248: Mazda Proceed 1977-1985   Extended  无可用尺码 || 249: Mazda Proceed 1985-2006   Extended  PK-M
2573,2,MULTI,256/259,PK-M/无可用尺码,皮卡,Mitsubishi,L200,1996,,,Regular,,PK-M,256: Mitsubishi L200 1986-1996   Regular  无可用尺码 || 259: Mitsubishi L200 1996-2014   Regular  PK-M
2574,2,MULTI,256/259,PK-M/无可用尺码,皮卡,Mitsubishi,L200,1996,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码 || 259: Mitsubishi L200 1996-2014   Regular  PK-M
2758,2,MULTI,265/268,PK-M/无可用尺码,皮卡,Nissan,Datsun,1997,,,Double,,PK-M,265: Nissan Datsun 1985-1997   Double  无可用尺码 || 268: Nissan Datsun 1997-2002   Double  PK-M
2759,2,MULTI,265/268,PK-M/无可用尺码,皮卡,Nissan,Datsun,1997,,,Double,,无可用尺码,265: Nissan Datsun 1985-1997   Double  无可用尺码 || 268: Nissan Datsun 1997-2002   Double  PK-M
2808,2,MULTI,269/273,PK-M/PK-M+,皮卡,Nissan,Frontier,2021,,,Crew,,PK-M,269: Nissan Frontier 2009-2021   Crew  PK-M || 273: Nissan Frontier 2021-2026   Crew  PK-M+
2809,2,MULTI,270/272,PK-M/PK-M+,皮卡,Nissan,Frontier,2021,,,King,,PK-M,270: Nissan Frontier 2009-2021   King  PK-M || 272: Nissan Frontier 2021-2024   King  PK-M+
2810,2,MULTI,269/273,PK-M/PK-M+,皮卡,Nissan,Frontier,2021,,,Crew,,PK-M+,269: Nissan Frontier 2009-2021   Crew  PK-M || 273: Nissan Frontier 2021-2026   Crew  PK-M+
2812,2,MULTI,270/272,PK-M/PK-M+,皮卡,Nissan,Frontier,2021,,,King,,PK-M+,270: Nissan Frontier 2009-2021   King  PK-M || 272: Nissan Frontier 2021-2024   King  PK-M+
2914,2,MULTI,277/279,PK-M/PK-M+,皮卡,Nissan,Navara (Frontier),2010,,,Double,,PK-M,277: Nissan Navara (Frontier) 1985-2010   Double  PK-M || 279: Nissan Navara (Frontier) 2010-2015   Double  PK-M+
2917,2,MULTI,277/279,PK-M/PK-M+,皮卡,Nissan,Navara (Frontier),2010,,,Double,,PK-M+,277: Nissan Navara (Frontier) 1985-2010   Double  PK-M || 279: Nissan Navara (Frontier) 2010-2015   Double  PK-M+
2927,2,MULTI,279/281,PK-M/PK-M+,皮卡,Nissan,Navara (Frontier),2014,,,Double,,PK-M,279: Nissan Navara (Frontier) 2010-2015   Double  PK-M+ || 281: Nissan Navara (Frontier) 2014-2026   Double  PK-M
2931,2,MULTI,279/281,PK-M/PK-M+,皮卡,Nissan,Navara (Frontier),2014,,,Double,,PK-M+,279: Nissan Navara (Frontier) 2010-2015   Double  PK-M+ || 281: Nissan Navara (Frontier) 2014-2026   Double  PK-M
2932,2,MULTI,279/281,PK-M/PK-M+,皮卡,Nissan,Navara (Frontier),2015,,,Double,,PK-M,279: Nissan Navara (Frontier) 2010-2015   Double  PK-M+ || 281: Nissan Navara (Frontier) 2014-2026   Double  PK-M
2936,2,MULTI,279/281,PK-M/PK-M+,皮卡,Nissan,Navara (Frontier),2015,,,Double,,PK-M+,279: Nissan Navara (Frontier) 2010-2015   Double  PK-M+ || 281: Nissan Navara (Frontier) 2014-2026   Double  PK-M
3010,2,MULTI,285/287,PK-L/PK-XXL,皮卡,Nissan,Titan,2015,,,Double,,PK-L,285: Nissan Titan 2003-2015   Double  PK-L || 287: Nissan Titan 2015-2019   Double  PK-XXL
3013,2,MULTI,285/287,PK-L/PK-XXL,皮卡,Nissan,Titan,2015,,,Double,,PK-XXL,285: Nissan Titan 2003-2015   Double  PK-L || 287: Nissan Titan 2015-2019   Double  PK-XXL
3023,2,MULTI,287/289,PK-L/PK-XXL,皮卡,Nissan,Titan,2019,,,Double,,PK-L,287: Nissan Titan 2015-2019   Double  PK-XXL || 289: Nissan Titan 2019-2024   Double  PK-L
3026,2,MULTI,287/289,PK-L/PK-XXL,皮卡,Nissan,Titan,2019,,,Double,,PK-XXL,287: Nissan Titan 2015-2019   Double  PK-XXL || 289: Nissan Titan 2019-2024   Double  PK-L
3114,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2018,,,Crew,,PK-L,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3117,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2018,,,Crew,,PK-XL,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3120,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2019,,,Crew,,PK-L,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3123,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2019,,,Crew,,PK-XL,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3126,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2020,,,Crew,,PK-L,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3129,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2020,,,Crew,,PK-XL,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3132,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2021,,,Crew,,PK-L,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3135,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2021,,,Crew,,PK-XL,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3138,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2022,,,Crew,,PK-L,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3141,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2022,,,Crew,,PK-XL,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3144,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2023,,,Crew,,PK-L,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3147,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2023,,,Crew,,PK-XL,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3150,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2024,,,Crew,,PK-L,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3153,2,MULTI,297/302,PK-L/PK-XL,皮卡,Ram,1500,2024,,,Crew,,PK-XL,297: Ram 1500 2011-2024   Crew  PK-L || 302: Ram 1500 2018-2026   Crew  PK-XL
3371,2,MULTI,334/336,PK-M/无可用尺码,皮卡,Toyota,Hilux,1988,,,Double,,PK-M,334: Toyota Hilux 1978-1988   Double  无可用尺码 || 336: Toyota Hilux 1988-2026   Double  PK-M
3372,2,MULTI,334/336,PK-M/无可用尺码,皮卡,Toyota,Hilux,1988,,,Double,,无可用尺码,334: Toyota Hilux 1978-1988   Double  无可用尺码 || 336: Toyota Hilux 1988-2026   Double  PK-M
3400,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,1997,,,Extended,,PK-M,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3401,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,1997,,,Extended,,无可用尺码,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3404,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,1998,,,Extended,,PK-M,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3405,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,1998,,,Extended,,无可用尺码,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3408,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,1999,,,Extended,,PK-M,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3409,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,1999,,,Extended,,无可用尺码,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3412,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2000,,,Extended,,PK-M,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
