压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Aixam,Roadline/Roadline,Roadline,/,/,无可用尺码,2009-2012/2009-2012,Hatchback/Hatchback,/K44VBR,,,2009-2012,Hatchback,Incl: K44VBR,success,
非皮卡,高度压缩两两组合,Alfa Romeo,145/145,145,/,/,2M,1994-2001/1997-2000,Hatchback/Hatchback,930/930A facelift,,,1994-2001,Hatchback,930/930A facelift,success,
非皮卡,高度压缩两两组合,Alfa Romeo,145/145,145,/,/,2M,1994-2001/1997-2000,Hatchback/Hatchback,930/930A facelift/930A prefl,,,1994-2001,Hatchback,930/930A facelift/930A prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,145/145,145,/,/,2M,1994-2001/1999-2001,Hatchback/Hatchback,930/930A facelift/930A prefl/930A,,,1994-2001,Hatchback,930/930A/930A facelift/930A prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,146/146,146,/,/,2L+,1994-2001/1997-2000,Hatchback/Hatchback,930/930B facelift,,,1994-2001,Hatchback,930/930B facelift,success,
非皮卡,高度压缩两两组合,Alfa Romeo,146/146,146,/,/,2L+,1994-2001/1997-2000,Hatchback/Hatchback,930/930B facelift/930B prefl,,,1994-2001,Hatchback,930/930B facelift/930B prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,146/146,146,/,/,2L+,1994-2001/1999-2001,Hatchback/Hatchback,930/930B facelift/930B prefl/930B,,,1994-2001,Hatchback,930/930B/930B facelift/930B prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,147/147,147,/,/,2L+,2001-2010/2001-2010,Hatchback/Hatchback,937 3dr facelift/937 3dr prefl,,,2001-2010,Hatchback,937 3dr facelift/937 3dr prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,147/147,147,/,/,2L+,2001-2010/2001-2010,Hatchback/Hatchback,937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421,,,2001-2010,Hatchback,937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421,success,
非皮卡,高度压缩两两组合,Alfa Romeo,147/147,147,/,/,2L+,2001-2010/2001-2010,Hatchback/Hatchback,937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421/937 3dr prefl L4170 W1729 H1442,,,2001-2010,Hatchback,937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421/937 3dr prefl L4170 W1729 H1442,success,
非皮卡,高度压缩两两组合,Alfa Romeo,147/147,147,/,/,2L+,2001-2010/2003-2010,Hatchback/Hatchback,937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421/937 3dr prefl L4170 W1729 H1442/937,,,2001-2010,Hatchback,937/937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421/937 3dr prefl L4170 W1729 H1442,success,
非皮卡,高度压缩两两组合,Alfa Romeo,147/147,147,/,/,2L+,2001-2010/2004-2010,Hatchback/Hatchback,937/937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421/937 3dr prefl L4170 W1729 H1442/937 3dr,,,2001-2010,Hatchback,937/937 3dr/937 3dr facelift/937 3dr prefl/937 3dr prefl L4170 W1729 H1421/937 3dr prefl L4170 W1729 H1442,success,
非皮卡,高度压缩两两组合,Alfa Romeo,155/155,155,/,/,3M,1992-1996/1992-1997,Sedan/Sedan,167 facelift/167,,,1992-1997,Sedan,167/167 facelift,success,
非皮卡,高度压缩两两组合,Alfa Romeo,155/155,155,/,/,3M,1992-1997/1992-1997,Sedan/Sedan,167 L4443 W1700 H1440/167 L4443 W1730 H1425,,,1992-1997,Sedan,167 L4443 W1700 H1440/167 L4443 W1730 H1425,success,
非皮卡,高度压缩两两组合,Alfa Romeo,155/155,155,/,/,3M,1992-1997/1992-1997,Sedan/Sedan,167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440,,,1992-1997,Sedan,167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440,success,
非皮卡,高度压缩两两组合,Alfa Romeo,155/155,155,/,/,3M,1992-1997/1992-1997,Sedan/Sedan,167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl,,,1992-1997,Sedan,167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,155/155,155,/,/,3M,1992-1997/1992-1997,Sedan/Sedan,167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl/167/167 facelift,,,1992-1997,Sedan,167/167 facelift/167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,155/155,155,/,/,3M,1992-1997/1993-1997,Sedan/Sedan,167/167 facelift/167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl/167 facelift L4443 W1730 H1425,,,1992-1997,Sedan,167/167 facelift/167 facelift L4443 W1730 H1425/167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,155/155,155,/,/,3M,1992-1997/1993-1997,Sedan/Sedan,167/167 facelift/167 facelift L4443 W1730 H1425/167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl/167 facelift L4443 W1730 H1440,,,1992-1997,Sedan,167/167 facelift/167 facelift L4443 W1730 H1425/167 facelift L4443 W1730 H1440/167 L4443 W1700 H1440/167 L4443 W1730 H1425/167 L4443 W1730 H1440/167 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,156/156,156,/,/,3M,1997-2005/1997-2005,Sedan/Sedan,932/932 facelift,,,1997-2005,Sedan,932/932 facelift,success,
非皮卡,高度压缩两两组合,Alfa Romeo,156/156,156,/,/,3M,1997-2005/1997-2005,Sedan/Sedan,932 prefl/932/932 facelift,,,1997-2005,Sedan,932/932 facelift/932 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,156/156,156,/,/,3M,1997-2005/2001-2005,Sedan/Sedan,932/932 facelift/932 prefl/932 facelift L4435 W1743 H1390,,,1997-2005,Sedan,932/932 facelift/932 facelift L4435 W1743 H1390/932 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,156/156,156,/,/,3M,1997-2005/2001-2005,Sedan/Sedan,932/932 facelift/932 facelift L4435 W1743 H1390/932 prefl/932 facelift L4435 W1743 H1430,,,1997-2005,Sedan,932/932 facelift/932 facelift L4435 W1743 H1390/932 facelift L4435 W1743 H1430/932 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,156/156,156,/,/,3M,1997-2005/2003-2005,Sedan/Sedan,932/932 facelift/932 facelift L4435 W1743 H1390/932 facelift L4435 W1743 H1430/932 prefl/932 L4435 W1743 H1390,,,1997-2005,Sedan,932/932 facelift/932 facelift L4435 W1743 H1390/932 facelift L4435 W1743 H1430/932 L4435 W1743 H1390/932 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,156/156,156,/,/,3M,1997-2005/2003-2005,Sedan/Sedan,932/932 facelift/932 facelift L4435 W1743 H1390/932 facelift L4435 W1743 H1430/932 L4435 W1743 H1390/932 prefl/932 L4435 W1743 H1430,,,1997-2005,Sedan,932/932 facelift/932 facelift L4435 W1743 H1390/932 facelift L4435 W1743 H1430/932 L4435 W1743 H1390/932 L4435 W1743 H1430/932 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,156/156,156,/,/,2L+,1997-2006/1997-2006,Wagon/Wagon,932/932 facelift,,,1997-2006,Wagon,932/932 facelift,success,
非皮卡,高度压缩两两组合,Alfa Romeo,156/156,156,/,/,2L+,1997-2006/1997-2006,Wagon/Wagon,932 prefl/932/932 facelift,,,1997-2006,Wagon,932/932 facelift/932 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,159/159,159,/,/,3L,2005-2011/2005-2011,Sedan/Sedan,939 L4660 W1828 H1417/939 L4660 W1828 H1422,,,2005-2011,Sedan,939 L4660 W1828 H1417/939 L4660 W1828 H1422,success,
非皮卡,高度压缩两两组合,Alfa Romeo,159/159,159,/,/,3L,2005-2011/2007-2011,Sedan/Sedan,939 L4660 W1828 H1417/939 L4660 W1828 H1422/939 L4660 W1828 H1452,,,2005-2011,Sedan,939 L4660 W1828 H1417/939 L4660 W1828 H1422/939 L4660 W1828 H1452,success,
非皮卡,高度压缩两两组合,Alfa Romeo,159/159,159,/,/,3L,2005-2011/2008-2012,Sedan/Sedan,939 L4660 W1828 H1417/939 L4660 W1828 H1422/939 L4660 W1828 H1452/939,,,2005-2012,Sedan,939/939 L4660 W1828 H1417/939 L4660 W1828 H1422/939 L4660 W1828 H1452,success,
非皮卡,高度压缩两两组合,Alfa Romeo,159/159,159,/,/,2XL,2005-2012/2006-2011,Wagon/Wagon,939/L4660 W1828 H1417,,,2005-2012,Wagon,939/L4660 W1828 H1417,success,
非皮卡,高度压缩两两组合,Alfa Romeo,159/159,159,/,/,2XL,2005-2012/2006-2011,Wagon/Wagon,939/L4660 W1828 H1417/L4660 W1828 H1422,,,2005-2012,Wagon,939/L4660 W1828 H1417/L4660 W1828 H1422,success,
非皮卡,高度压缩两两组合,Alfa Romeo,159/159,159,/,/,2XL,2005-2012/2009-2011,Wagon/Wagon,939/L4660 W1828 H1417/L4660 W1828 H1422/939 L4660 W1828 H1417,,,2005-2012,Wagon,939/939 L4660 W1828 H1417/L4660 W1828 H1417/L4660 W1828 H1422,success,
非皮卡,高度压缩两两组合,Alfa Romeo,159/159,159,/,/,2XL,2005-2012/2009-2011,Wagon/Wagon,939/939 L4660 W1828 H1417/L4660 W1828 H1417/L4660 W1828 H1422/939 L4660 W1828 H1422,,,2005-2012,Wagon,939/939 L4660 W1828 H1417/939 L4660 W1828 H1422/L4660 W1828 H1417/L4660 W1828 H1422,success,
非皮卡,高度压缩两两组合,Alfa Romeo,164/164,164,/,/,3M,1987-1991/1992-1998,Sedan/Sedan,164A/164 standard,,,1987-1998,Sedan,164 standard/164A,success,
非皮卡,高度压缩两两组合,Alfa Romeo,164/164,164,/,/,3L,1987-1992/1994-1998,Sedan/Sedan,164/164,,,1987-1998,Sedan,164,success,
非皮卡,高度压缩两两组合,Alfa Romeo,164/164,164,/,/,3L,1987-1998/1992-1998,Sedan/Sedan,164/164 L4565 W1760 H1390,,,1987-1998,Sedan,164/164 L4565 W1760 H1390,success,
非皮卡,高度压缩两两组合,Alfa Romeo,164/164,164,/,/,3L,1987-1998/1992-1998,Sedan/Sedan,164/164 L4565 W1760 H1390/164 L4665 W1760 H1390,,,1987-1998,Sedan,164/164 L4565 W1760 H1390/164 L4665 W1760 H1390,success,
非皮卡,高度压缩两两组合,Alfa Romeo,164/164,164,/,/,3L,1987-1998/1992-1998,Sedan/Sedan,164/164 L4565 W1760 H1390/164 L4665 W1760 H1390/164.H3,,,1987-1998,Sedan,164/164 L4565 W1760 H1390/164 L4665 W1760 H1390/164.H3,success,
非皮卡,高度压缩两两组合,Alfa Romeo,164/164,164,/,/,3M,1987-1998/1992-1998,Sedan/Sedan,164 standard/164A/164.H1,,,1987-1998,Sedan,164 standard/164.H1/164A,success,
非皮卡,高度压缩两两组合,Alfa Romeo,164/164,164,/,/,3M,1987-1998/1992-1998,Sedan/Sedan,164 standard/164.H1/164A/164A1C,,,1987-1998,Sedan,164 standard/164.H1/164A/164A1C,success,
非皮卡,高度压缩两两组合,Alfa Romeo,166/166,166,/,/,3L,1998-2000/2003-2007,Sedan/Sedan,936/936,,,1998-2007,Sedan,936,success,
非皮卡,高度压缩两两组合,Alfa Romeo,166/166,166,/,/,3L,1998-2007/1998-2007,Sedan/Sedan,936/936 facelift,,,1998-2007,Sedan,936/936 facelift,success,
非皮卡,高度压缩两两组合,Alfa Romeo,166/166,166,/,/,3L,1998-2007/1998-2007,Sedan/Sedan,936 prefl/936/936 facelift,,,1998-2007,Sedan,936/936 facelift/936 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,1750-2000/1750-2000,1750-2000,/,/,3M,1968-1972/1971-1975,Sedan/Sedan,/105.12,,,1968-1975,Sedan,Incl: 105.12,success,
非皮卡,高度压缩两两组合,Alfa Romeo,33/33,33,/,/,2M,1983-1990/1983-1990,Hatchback/Hatchback,905 facelift/905 prefl,,,1983-1990,Hatchback,905 facelift/905 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,33/33,33,/,/,2M,1983-1990/1983-1993,Hatchback/Hatchback,905 facelift/905 prefl/905,,,1983-1993,Hatchback,905/905 facelift/905 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,33/33,33,/,/,2M,1983-1993/1983-1994,Hatchback/Hatchback,905/905 facelift/905 prefl/907A,,,1983-1994,Hatchback,905/905 facelift/905 prefl/907A,success,
非皮卡,高度压缩两两组合,Alfa Romeo,33/33,33,/,/,2M,1983-1994/1990-1994,Hatchback/Hatchback,905/905 facelift/905 prefl/907A/907A L4075 W1614 H1350,,,1983-1994,Hatchback,905/905 facelift/905 prefl/907A/907A L4075 W1614 H1350,success,
非皮卡,高度压缩两两组合,Alfa Romeo,33/33,33,/,/,2M,1983-1994/1990-1994,Hatchback/Hatchback,905/905 facelift/905 prefl/907A/907A L4075 W1614 H1350/907A L4075 W1614 H1375,,,1983-1994,Hatchback,905/905 facelift/905 prefl/907A/907A L4075 W1614 H1350/907A L4075 W1614 H1375,success,
非皮卡,高度压缩两两组合,Alfa Romeo,33/33,33,/,/,2L+,1984-1989/1984-1989,Wagon/Wagon,905A L4142 W1612 H1345/905A L4142 W1612 H1370,,,1984-1989,Wagon,905A L4142 W1612 H1345/905A L4142 W1612 H1370,success,
非皮卡,高度压缩两两组合,Alfa Romeo,33/33,33,/,/,2L+,1984-1989/1990-1994,Wagon/Wagon,905A L4142 W1612 H1345/905A L4142 W1612 H1370/907B L4200 W1614 H1350,,,1984-1994,Wagon,905A L4142 W1612 H1345/905A L4142 W1612 H1370/907B L4200 W1614 H1350,success,
非皮卡,高度压缩两两组合,Alfa Romeo,33/33,33,/,/,2L+,1984-1994/1990-1994,Wagon/Wagon,905A L4142 W1612 H1345/905A L4142 W1612 H1370/907B L4200 W1614 H1350/907B L4200 W1614 H1375,,,1984-1994,Wagon,905A L4142 W1612 H1345/905A L4142 W1612 H1370/907B L4200 W1614 H1350/907B L4200 W1614 H1375,success,
非皮卡,高度压缩两两组合,Alfa Romeo,33/33,33,/,/,2L+,1984-1994/1991-1994,Wagon/Wagon,905A L4142 W1612 H1345/905A L4142 W1612 H1370/907B L4200 W1614 H1350/907B L4200 W1614 H1375/907B,,,1984-1994,Wagon,905A L4142 W1612 H1345/905A L4142 W1612 H1370/907B/907B L4200 W1614 H1350/907B L4200 W1614 H1375,success,
非皮卡,高度压缩两两组合,Alfa Romeo,4c/4c,4c,/,/,3S-0,2013-2020/2014-2020,Coupe/Convertible,960/960,,,2013-2020,Convertible/Coupe,960,success,
非皮卡,高度压缩两两组合,Alfa Romeo,75/75,75,/,/,3M,1985-1992/1985-1992,Sedan/Sedan,162B/162B L4330 W1630 H1400,,,1985-1992,Sedan,162B/162B L4330 W1630 H1400,success,
非皮卡,高度压缩两两组合,Alfa Romeo,75/75,75,/,/,3M,1985-1992/1985-1992,Sedan/Sedan,162B L4330 W1660 H1400/162B/162B L4330 W1630 H1400,,,1985-1992,Sedan,162B/162B L4330 W1630 H1400/162B L4330 W1660 H1400,success,
非皮卡,高度压缩两两组合,Alfa Romeo,75/75,75,/,/,3M,1985-1992/1986-1990,Sedan/Sedan,162B/162B L4330 W1630 H1400/162B L4330 W1660 H1400/162B america,,,1985-1992,Sedan,162B/162B america/162B L4330 W1630 H1400/162B L4330 W1660 H1400,success,
非皮卡,高度压缩两两组合,Alfa Romeo,75/75,75,/,/,3M,1985-1992/1986-1990,Sedan/Sedan,162B/162B america/162B L4330 W1630 H1400/162B L4330 W1660 H1400/162B europa,,,1985-1992,Sedan,162B/162B america/162B europa/162B L4330 W1630 H1400/162B L4330 W1660 H1400,success,
非皮卡,高度压缩两两组合,Alfa Romeo,75/75,75,/,/,3M,1985-1992/1987-1992,Sedan/Sedan,162B/162B america/162B europa/162B L4330 W1630 H1400/162B L4330 W1660 H1400/162B L4420 W1660 H1400,,,1985-1992,Sedan,162B/162B america/162B europa/162B L4330 W1630 H1400/162B L4330 W1660 H1400/162B L4420 W1660 H1400,success,
非皮卡,高度压缩两两组合,Alfa Romeo,8c/8c,8c,/,/,3M-0,2007-2009/2008-2010,Coupe/Convertible,/,,,2007-2010,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,2M,1972-1984/1977-1984,Hatchback/Hatchback,901/901 series3 sc 3dr,,,1972-1984,Hatchback,901/901 series3 sc 3dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,2M,1972-1984/1977-1984,Hatchback/Hatchback,901/901 series3 sc 3dr/901 series3 ti 3dr,,,1972-1984,Hatchback,901/901 series3 sc 3dr/901 series3 ti 3dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,2M,1972-1984/1978-1981,Hatchback/Wagon,901/901 series3 sc 3dr/901 series3 ti 3dr/904A,,,1972-1984,Hatchback/Wagon,901/901 series3 sc 3dr/901 series3 ti 3dr/904A,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,2M,1972-1984/1978-1981,Hatchback/Wagon/Wagon,901/901 series3 sc 3dr/901 series3 ti 3dr/904A/904B2,,,1972-1984,Hatchback/Wagon,901/901 series3 sc 3dr/901 series3 ti 3dr/904A/904B2,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,2M,1972-1984/1979-1984,Hatchback/Wagon/Hatchback,901/901 series3 sc 3dr/901 series3 ti 3dr/904A/904B2/901 3dr,,,1972-1984,Hatchback/Wagon,901/901 3dr/901 series3 sc 3dr/901 series3 ti 3dr/904A/904B2,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,2M,1972-1984/1979-1984,Hatchback/Wagon/Hatchback,901/901 3dr/901 series3 sc 3dr/901 series3 ti 3dr/904A/904B2/901 series3 3dr,,,1972-1984,Hatchback/Wagon,901/901 3dr/901 series3 3dr/901 series3 sc 3dr/901 series3 ti 3dr/904A/904B2,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S,1972-1984/1972-1984,Sedan/Sedan,901 series1 4dr/901 series2 4dr,,,1972-1984,Sedan,901 series1 4dr/901 series2 4dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S,1972-1984/1972-1984,Sedan/Sedan,901 series1 4dr/901 series2 4dr/901 series3 4dr,,,1972-1984,Sedan,901 series1 4dr/901 series2 4dr/901 series3 4dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S,1972-1984/1973-1984,Sedan/Sedan,901 series1 4dr/901 series2 4dr/901 series3 4dr/901 series1 2dr,,,1972-1984,Sedan,901 series1 2dr/901 series1 4dr/901 series2 4dr/901 series3 4dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S,1972-1984/1973-1984,Sedan/Sedan,901 series1 2dr/901 series1 4dr/901 series2 4dr/901 series3 4dr/901 series2 2dr,,,1972-1984,Sedan,901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series3 4dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S,1972-1984/1973-1984,Sedan/Sedan,901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series3 4dr/901 series3 2dr,,,1972-1984,Sedan,901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series3 2dr/901 series3 4dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S,1972-1984/1977-1984,Sedan/Sedan,901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series3 2dr/901 series3 4dr/901,,,1972-1984,Sedan,901/901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series3 2dr/901 series3 4dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S,1972-1984/1977-1984,Sedan/Sedan,901/901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series3 2dr/901 series3 4dr/901 series2 super 4dr,,,1972-1984,Sedan,901/901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series2 super 4dr/901 series3 2dr/901 series3 4dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S,1972-1984/1977-1984,Sedan/Sedan,901/901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series2 super 4dr/901 series3 2dr/901 series3 4dr/901 series3 ti 2dr,,,1972-1984,Sedan,901/901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series2 super 4dr/901 series3 2dr/901 series3 4dr/901 series3 ti 2dr,success,
