原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
18803,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2016,312,Convertible,,,无可用尺码,
18804,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2016,312,Convertible,,,无可用尺码,
18805,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2016,312,Convertible,,,无可用尺码,
18806,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2016,312,Convertible,,,无可用尺码,
18807,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2017,312,Convertible,,,无可用尺码,
18808,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2017,312,Convertible,,,无可用尺码,
18809,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2017,312,Convertible,,,无可用尺码,
18810,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2017,312,Convertible,,,无可用尺码,
18811,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2017,312,Convertible,,,无可用尺码,
18812,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2018,312,Convertible,,,无可用尺码,
18813,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2018,312,Convertible,,,无可用尺码,
18814,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2018,312,Convertible,,,无可用尺码,
18815,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2018,312,Convertible,,,无可用尺码,
18816,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2018,312,Convertible,,,无可用尺码,
18817,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2019,312,Convertible,,,无可用尺码,
18818,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2019,312,Convertible,,,无可用尺码,
18819,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2019,312,Convertible,,,无可用尺码,
18820,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2019,312,Convertible,,,无可用尺码,
18821,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2019,312,Convertible,,,无可用尺码,
18822,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2020,312,Convertible,,,无可用尺码,
18823,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2020,312,Convertible,,,无可用尺码,
18824,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2020,312,Convertible,,,无可用尺码,
18825,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2020,312,Convertible,,,无可用尺码,
18826,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2020,312,Convertible,,,无可用尺码,
18827,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2021,312,Convertible,,,无可用尺码,
18828,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2021,312,Convertible,,,无可用尺码,
18829,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2021,312,Convertible,,,无可用尺码,
18830,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2021,312,Convertible,,,无可用尺码,
18831,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2021,312,Convertible,,,无可用尺码,
18832,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2022,312,Convertible,,,无可用尺码,
18833,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2022,312,Convertible,,,无可用尺码,
18834,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2022,312,Convertible,,,无可用尺码,
18835,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2022,312,Convertible,,,无可用尺码,
18836,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2022,312,Convertible,,,无可用尺码,
18837,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2023,312,Convertible,,,无可用尺码,
18838,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2023,312,Convertible,,,无可用尺码,
18839,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2023,312,Convertible,,,无可用尺码,
18840,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2023,312,Convertible,,,无可用尺码,
18841,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2023,312,Convertible,,,无可用尺码,
18842,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2024,312,Convertible,,,无可用尺码,
18843,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2024,312,Convertible,,,无可用尺码,
18844,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2024,312,Convertible,,,无可用尺码,
18845,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2024,312,Convertible,,,无可用尺码,
18846,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2024,312,Convertible,,,无可用尺码,
18847,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2025,312,Convertible,,,无可用尺码,
18848,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2025,312,Convertible,,,无可用尺码,
18849,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2025,312,Convertible,,,无可用尺码,
18850,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2025,312,Convertible,,,无可用尺码,
18851,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2025,312,Convertible,,,无可用尺码,
18852,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2026,312,Convertible,,,无可用尺码,
18853,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2026,312,Convertible,,,无可用尺码,
18854,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2026,312,Convertible,,,无可用尺码,
18855,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2026,312,Convertible,,,无可用尺码,
18856,0,MISS,,,非皮卡,Abarth,500c / 595c 695c,2026,312,Convertible,,,无可用尺码,
19099,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2018,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19100,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2018,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19101,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2018,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19102,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2019,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19103,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2019,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19104,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2019,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19105,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2020,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19106,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2020,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19107,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2020,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19108,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2021,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19109,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2021,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19110,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2021,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19111,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2022,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19112,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2022,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19113,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2022,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19114,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2023,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19115,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2023,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19116,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2023,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19117,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2024,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19118,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2024,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19119,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2024,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19120,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2024,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19121,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2025,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19122,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2025,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19123,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2025,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19124,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2025,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19125,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2026,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19126,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2026,,Van,,,2S,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19127,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2026,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19128,2,MULTI,36/37,2S/无可用尺码,非皮卡,Aixam,D-Truck,2026,,Van,,,无可用尺码,36: Aixam D-Truck 2014-2026  Van   2S || 37: Aixam D-Truck 2018-2026  Van   无可用尺码
19678,2,MULTI,52/53,3L/3M,非皮卡,Alfa Romeo,164,1993,,Sedan,,,3L,52: Alfa Romeo 164 1992-1997  Sedan   3L || 53: Alfa Romeo 164 1993-1995  Sedan   3M
19682,2,MULTI,52/53,3L/3M,非皮卡,Alfa Romeo,164,1993,,Sedan,,,3M,52: Alfa Romeo 164 1992-1997  Sedan   3L || 53: Alfa Romeo 164 1993-1995  Sedan   3M
19686,2,MULTI,52/53,3L/3M,非皮卡,Alfa Romeo,164,1994,,Sedan,,,3L,52: Alfa Romeo 164 1992-1997  Sedan   3L || 53: Alfa Romeo 164 1993-1995  Sedan   3M
19691,2,MULTI,52/53,3L/3M,非皮卡,Alfa Romeo,164,1994,,Sedan,,,3M,52: Alfa Romeo 164 1992-1997  Sedan   3L || 53: Alfa Romeo 164 1993-1995  Sedan   3M
19695,2,MULTI,52/53,3L/3M,非皮卡,Alfa Romeo,164,1995,,Sedan,,,3L,52: Alfa Romeo 164 1992-1997  Sedan   3L || 53: Alfa Romeo 164 1993-1995  Sedan   3M
19700,2,MULTI,52/53,3L/3M,非皮卡,Alfa Romeo,164,1995,,Sedan,,,3M,52: Alfa Romeo 164 1992-1997  Sedan   3L || 53: Alfa Romeo 164 1993-1995  Sedan   3M
19976,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1981,119,Sedan,,,3L,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
19978,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1981,119,Sedan,,,4S,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
19980,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1982,119,Sedan,,,3L,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
19982,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1982,119,Sedan,,,4S,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
19984,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1983,119,Sedan,,,3L,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
19985,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1983,119,Sedan,,,3L,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
19987,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1983,119,Sedan,,,4S,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
19989,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1984,119,Sedan,,,3L,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
19990,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1984,119,Sedan,,,3L,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
19992,2,MULTI,65/66,3L/4S,非皮卡,Alfa Romeo,6,1984,119,Sedan,,,4S,65: Alfa Romeo 6 1980-1984 119 Sedan   4S || 66: Alfa Romeo 6 1981-1986 119 Sedan   3L
21031,2,MULTI,90/92,3M-0/3S-0,非皮卡,Alfa Romeo,Gtv,1980,116,Coupe,,,3M-0,90: Alfa Romeo Gtv 1978-1980 116 Coupe   3S-0 || 92: Alfa Romeo Gtv 1980-1987 116 Coupe   3M-0
21033,2,MULTI,90/92,3M-0/3S-0,非皮卡,Alfa Romeo,Gtv,1980,116,Coupe,,,3S-0,90: Alfa Romeo Gtv 1978-1980 116 Coupe   3S-0 || 92: Alfa Romeo Gtv 1980-1987 116 Coupe   3M-0
21239,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1974,115,Convertible,,,3M-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21240,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1974,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21241,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1974,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21243,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1975,115,Convertible,,,3M-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21245,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1975,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21246,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1975,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21249,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1976,115,Convertible,,,3M-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21252,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1976,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21253,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1976,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21257,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1977,115,Convertible,,,3M-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21262,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1977,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21263,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1977,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21267,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1978,115,Convertible,,,3M-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21272,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1978,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21276,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1979,115,Convertible,,,3M-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
21281,2,MULTI,99/100,3M-0/3S-0,非皮卡,Alfa Romeo,Spider,1979,115,Convertible,,,3S-0,99: Alfa Romeo Spider 1967-1979 115 Convertible   3S-0 || 100: Alfa Romeo Spider 1974-1984 115 Convertible   3M-0
22476,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2017,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22477,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2017,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22478,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2018,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22479,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2018,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22480,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2018,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22481,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2019,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22482,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2019,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22483,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2019,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22484,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2020,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22485,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2020,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22486,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2020,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22487,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2021,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22488,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2021,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22489,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2021,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22490,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2022,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22491,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2022,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22492,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2022,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22493,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2023,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22494,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2023,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
