MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和
Acura,Legend,Acura|Legend,,Sedan,,,gen2,1991-1995,三厢车,4950 ,1811 ,1400 ,MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995,3XL,92.5,,,,104223
Acura,MDX,Acura|MDX,,SUV,,,gen1,2001-2002,越野车,4788 ,1938 ,1745 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2001-2002,YL,62.1,,,,93905
Acura,MDX,Acura|MDX,Type S,SUV,,,gen4,2025-2026,越野车,5039 ,1999 ,1725 ,MAKE=Acura|MODEL=MDX|VERSION=Type S|STRUCTURE=SUV|YEAR=2025-2026,YXXL,208.6,,,,82920
Acura,MDX,Acura|MDX,,SUV,,,gen1,2003,越野车,4788 ,1956 ,1745 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2003,YL,62.1,,,,57281
Acura,MDX,Acura|MDX,,SUV,,,gen1,2004,越野车,4793 ,1956 ,1745 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2004,YL,57,,,,59505
Acura,MDX,Acura|MDX,,SUV,,,gen1,2005-2006,越野车,4793 ,1956 ,1811 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2005-2006,YL,57,,,,112069
Acura,MDX,Acura|MDX,,SUV,,,gen2,2007,越野车,4844 ,1994 ,1674 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2007,YL,6.2,,,,58606
Acura,MDX,Acura|MDX,,SUV,,,gen2,2008-2009,越野车,4844 ,1994 ,1732 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2008-2009,YL,6.2,,,,76555
Acura,MDX,Acura|MDX,,SUV,,,gen2,2010-2013,越野车,4867 ,1994 ,1732 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,YXL,151.4,,,,194375
Acura,MDX,Acura|MDX,,SUV,,,gen3,2014-2016,越野车,4917 ,1961 ,1717 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2014-2016,YXL,100.6,,,,179306
Acura,MDX,Acura|MDX,,SUV,,,gen3,2017-2020,越野车,4983 ,1976 ,1712 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020,YXL,34.5,,,,206233
Acura,MDX,Acura|MDX,,SUV,,,gen4,2022-2024,越野车,5039 ,1991 ,1704 ,MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024,YXXL,208.6,,,,154136
Acura,NSX,Acura|NSX,,Coupe,,,gen1,1991-1994,跑车,4425 ,1811 ,1171 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994,3M-0,132.3,,,,4279
Acura,NSX,Acura|NSX,Type S,Coupe,,,gen2,2022,跑车,4534 ,1938 ,1214 ,MAKE=Acura|MODEL=NSX|VERSION=Type S|STRUCTURE=Coupe|YEAR=2022,3M-0,23.1,,,,298
Acura,NSX,Acura|NSX,,Coupe,,,gen1,1996-2005,跑车,4425 ,1811 ,1171 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,132.3,,,,2657
Acura,NSX,Acura|NSX,,Coupe,,,gen1,1995,跑车,4404 ,1811 ,1171 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1995,3M-0,152.6,,,,884
Acura,NSX,Acura|NSX,,Coupe,,,gen2,2017-2021,跑车,4473 ,1862 ,1214 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021,3M-0,84.1,,,,1241
Acura,RDX,Acura|RDX,,SUV,,,gen1,2007-2009,越野车,4590 ,1869 ,1656 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2007-2009,YM,44.2,,,,49354
Acura,RDX,Acura|RDX,,SUV,,,gen1,2010-2012,越野车,4636 ,1869 ,1654 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2012,YL,214.5,,,,59691
Acura,RDX,Acura|RDX,,SUV,,,gen2,2013-2015,越野车,4661 ,1872 ,1679 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,YL,189.1,,,,140641
Acura,RDX,Acura|RDX,,SUV,,,gen2,2016-2018,越野车,4684 ,1872 ,1651 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2016-2018,YL,166.2,,,,167236
Acura,RDX,Acura|RDX,,SUV,,,gen3,2020-2021,越野车,4742 ,1900 ,1669 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2020-2021,YL,107.8,,,,109798
Acura,RDX,Acura|RDX,,SUV,,,gen3,2022-2026,越野车,4760 ,1900 ,1669 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,YL,90,,,,170219
Acura,RL,Acura|RL,,Sedan,,,gen1,1996-1998,三厢车,4956 ,1811 ,1384 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XL,87.5,,,,46876
Acura,RLX,Acura|RLX,,Sedan,,,gen1,2014-2017,三厢车,4981 ,1890 ,1466 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,3XL,62.1,,,,8323
Acura,RL,Acura|RL,,Sedan,,,gen1,1999,三厢车,4956 ,1821 ,1433 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1999,3XL,87.5,,,,13366
Acura,RLX,Acura|RLX,,Sedan,,,gen1,2018,三厢车,5024 ,1890 ,1466 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2018,3XL,18.9,,,,1931
Acura,RL,Acura|RL,,Sedan,,,gen1,2000-2003,三厢车,4994 ,1819 ,1435 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003,3XL,49.4,,,,41771
Acura,RLX,Acura|RLX,,Sedan,,,gen1,2019-2020,三厢车,5032 ,1890 ,1466 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020,3XL,11.3,,,,2073
Acura,RL,Acura|RL,,Sedan,,,gen1,2004,三厢车,4994 ,1819 ,1384 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2004,3XL,49.4,,,,8753
Acura,RSX,Acura|RSX,,Hatchback,,,gen1,2002,两厢车,4374 ,1725 ,1400 ,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2002,2L+,183.1,,,,30117
Acura,RSX,Acura|RSX,,Hatchback,,,gen1,2003-2004,两厢车,4374 ,1725 ,1394 ,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2004,2L+,183.1,,,,46232
Acura,RSX,Acura|RSX,,Hatchback,,,gen1,2005-2006,两厢车,4379 ,1725 ,1394 ,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2005-2006,2L+,178,,,,37805
Acura,SLX,Acura|SLX,,SUV,,,gen1,1996,越野车,4661 ,1839 ,1834 ,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1996,YL,189.1,,,,2565
Acura,SLX,Acura|SLX,,SUV,,,gen1,1997,越野车,4544 ,1834 ,1834 ,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1997,YM,89.9,,,,1299
Acura,SLX,Acura|SLX,,SUV,,,gen1,1998-1999,越野车,4770 ,1834 ,1834 ,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1998-1999,YL,79.9,,,,2328
Acura,TL,Acura|TL,,Sedan,,,gen1,1996-1998,三厢车,4869 ,1801 ,1415 ,MAKE=Acura|MODEL=TL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XL,173.8,,,,79734
Acura,TLX,Acura|TLX,Type S,Sedan,,,gen2,2021-2025,三厢车,4943 ,1910 ,1433 ,MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025,3XL,100.2,,,,69847
Acura,TL,Acura|TL,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928 ,1880 ,1453 ,MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014,3XL,115.4,,,,167412
Acura,TLX,Acura|TLX,,Sedan,,,gen1,2015-2017,三厢车,4834 ,1854 ,1448 ,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,3XL,209.4,,,,119082
Acura,TL,Acura|TL,Type-S,Sedan,,,gen2,1999,三厢车,4900 ,1786 ,1415 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=1999,3XL,143.3,,,,56566
Acura,TLX,Acura|TLX,,Sedan,,,gen1,2018-2020,三厢车,4851 ,1854 ,1448 ,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020,3XL,191.6,,,,78801
Acura,TL,Acura|TL,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900 ,1786 ,1425 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003,3XL,143.3,,,,254051
Acura,TL,Acura|TL,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821 ,1834 ,1440 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008,3XL,222.1,,,,332772
Acura,TSX,Acura|TSX,,Sedan,,,gen1,2004-2005,三厢车,4656 ,1763 ,1455 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005,3L,80.2,,,,65221
Acura,TSX,Acura|TSX,,Sedan,,,gen1,2006,三厢车,4658 ,1763 ,1455 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2006,3L,77.6,,,,38035
Acura,TSX,Acura|TSX,,Sedan,,,gen1,2007-2008,三厢车,4661 ,1763 ,1455 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008,3L,75.1,,,,65035
Acura,TSX,Acura|TSX,,Sedan,,,gen2,2009,三厢车,4729 ,1842 ,1440 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2009,3L,6.5,,,,28650
Acura,TSX,Acura|TSX,,Sedan,,,gen2,2010-2014,三厢车,4714 ,1839 ,1440 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014,3L,21.8,,,,73863
Acura,TSX,Acura|TSX,,Wagon,,,gen2,2011,两厢车,4811 ,1839 ,1471 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2011,2XL,53.2,,,,15467
Acura,TSX,Acura|TSX,,Wagon,,,gen2,2012-2014,两厢车,4806 ,1839 ,1471 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,2XL,58.3,,,,26317
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887 ,1994 ,1595 ,MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,YXL,131,,,,5960
Acura,ZDX,Acura|ZDX,,SUV,,,gen2,2024-2025,越野车,5022 ,1956 ,1636 ,MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,YXXL,226.4,,,,19396
Alfa Romeo,4C,Alfa Romeo|4C,,Convertible,,,gen1,2016-2020,跑车,3988 ,1867 ,1186 ,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020,3S-0,236.2,,,,993
Alfa Romeo,4C,Alfa Romeo|4C,,Coupe,,,gen1,2015,跑车,3988 ,1867 ,1184 ,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Coupe|YEAR=2015,3S-0,236.2,,,,200
Alfa Romeo,GIULIA,Alfa Romeo|Giulia,,Sedan,,,gen1,2017-2019,三厢车,4638 ,1872 ,1450 ,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,3L,98,,,,29127
Alfa Romeo,GIULIA,Alfa Romeo|Giulia,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638 ,1875 ,1425 ,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=Quadrifoglio|STRUCTURE=Sedan|YEAR=2020,3L,98,,,,4101
Alfa Romeo,GIULIA,Alfa Romeo|Giulia,,Sedan,,,gen1,2020,三厢车,4643 ,1859 ,1435 ,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2020,3L,92.9,,,,4102
Alfa Romeo,GIULIA,Alfa Romeo|Giulia,,Sedan,,,gen1,2021-2024,三厢车,4636 ,1872 ,1450 ,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024,3L,100.5,,,,18506
Alfa Romeo,GIULIA,Alfa Romeo|Giulia,,Sedan,,,gen1,2025-2026,三厢车,4641 ,1859 ,1448 ,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,3L,95.4,,,,1366
Alfa Romeo,Stelvio,Alfa Romeo|Stelvio,,SUV,,,gen1,2018-2024,越野车,4702 ,1956 ,1684 ,MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2018-2024,YL,148.5,,,,58564
Alfa Romeo,Stelvio,Alfa Romeo|Stelvio,,SUV,,,gen1,2025-2026,越野车,4689 ,1902 ,1676 ,MAKE=Alfa Romeo|MODEL=Stelvio|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,YL,161.2,,,,1872
Alfa Romeo,Tonale,Alfa Romeo|Tonale,,SUV,,,gen1,2024-2026,越野车,4529 ,1839 ,1605 ,MAKE=Alfa Romeo|MODEL=Tonale|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,YM,105.2,,,,5797
Audi,90,Audi|90; Audi|90 Quattro,,Sedan,,,gen1,1995,三厢车,4580 ,1717 ,1379 ,MAKE=Audi|MODEL=90|VERSION=|STRUCTURE=Sedan|YEAR=1995,3L,156.4,,,,3376
Audi,A3 e-tron,,,Hatchback,,,gen1,2016-2018,两厢车,4310 ,1786 ,1425 ,MAKE=Audi|MODEL=A3 e-tron|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2018,2L+,246.6,,,,9754
Audi,A3/S3/RS3,Audi|A3; Audi|A3 Quattro; Audi|A3 Sportback e-tron; Audi|RS3; Audi|S3,,Sedan,,,A3-gen2/S3-gen1/RS3-gen1,2017-2020,三厢车,4478 ,1796 ,1415 ,MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2017-2020,3M,79,,,,62271
Audi,A3/S3/RS3,Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3,,Sedan,,,A3-gen3/S3-gen2/RS3-gen2,2022-2024,三厢车,4542 ,1852 ,1427 ,MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,3M,15.5,,,,34503
Audi,A3/S3/RS3,Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3,,Sedan,,,A3-gen3/S3-gen2/RS3-gen2,2025-2026,三厢车,4534 ,1852 ,1427 ,MAKE=Audi|MODEL=A3/S3/RS3|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,3M,23.1,,,,15535
Audi,A3/S3,Audi|A3; Audi|A3 Quattro; Audi|A3 Sportback e-tron; Audi|S3,,Sedan,,,A3-gen2/S3-gen1,2015-2016,三厢车,4468 ,1796 ,1415 ,MAKE=Audi|MODEL=A3/S3|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016,3M,89.1,,,,67522
Audi,A3,Audi|A3; Audi|A3 Quattro,,Hatchback,,,gen1,2006-2008,两厢车,4285 ,1765 ,1422 ,MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2006-2008,2L+,272,,,,19153
Audi,A3,Audi|A3; Audi|A3 Quattro,,Hatchback,,,gen1,2009-2013,两厢车,4293 ,1765 ,1422 ,MAKE=Audi|MODEL=A3|VERSION=|STRUCTURE=Hatchback|YEAR=2009-2013,2L+,264.4,,,,25055
Audi,A4 allroad quattro,Audi|A4 allroad; Audi|allroad,,Wagon,,,gen1,2013-2016,两厢车,4722 ,1842 ,1473 ,MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2013-2016,2XL,142.1,,,,13900
Audi,A4 allroad quattro,Audi|A4 allroad,,Wagon,,,gen2,2017-2019,两厢车,4750 ,1842 ,1494 ,MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2017-2019,2XL,114.2,,,,48310
Audi,A4 allroad quattro,Audi|A4 allroad,,Wagon,,,gen2,2020-2025,两厢车,4763 ,1847 ,1494 ,MAKE=Audi|MODEL=A4 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025,2XL,101.5,,,,117084
Audi,A4/S4/RS4,Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4,,Convertible,,,A4-gen3/S4-gen3/RS4-gen1,2008,跑车,4572 ,1814 ,1392 ,MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Convertible|YEAR=2008,3L-0,164,,,,6783
Audi,A4/S4/RS4,Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4,,Sedan,,,A4-gen3/S4-gen3/RS4-gen1,2007-2008,三厢车,4590 ,1816 ,1427 ,MAKE=Audi|MODEL=A4/S4/RS4|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008,3L,146.2,,,,20914
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Convertible,,,A4-gen2/S4-gen2,2004-2005,跑车,4572 ,1778 ,1392 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2004-2005,3L-0,164,,,,29883
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Convertible,,,A4-gen3/S4-gen3,2006-2007,跑车,4572 ,1778 ,1392 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2006-2007,3L-0,164,,,,39327
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Convertible,,,A4-gen3/S4-gen3,2009,跑车,4572 ,1778 ,1392 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Convertible|YEAR=2009,3L-0,164,,,,37070
Audi,A4,Audi|A4; Audi|A4 Quattro,,Convertible,,,gen2,2003,跑车,4572 ,1778 ,1392 ,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Convertible|YEAR=2003,3L-0,164,,,,17015
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Sedan,,,A4-gen1/S4-gen1,2000-2001,三厢车,4521 ,1732 ,1417 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001,3M,35.8,,,,46989
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Sedan,,,A4-gen2/S4-gen2,2004-2005,三厢车,4547 ,1765 ,1427 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005,3M,10.4,,,,29881
Audi,A4,Audi|A4; Audi|A4 Quattro,,Sedan,,,gen1,1996-1999,三厢车,4521 ,1732 ,1417 ,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=1996-1999,3M,35.8,,,,78863
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Sedan,,,A4-gen3/S4-gen3,2006,三厢车,4587 ,1773 ,1427 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2006,3L,148.8,,,,16621
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Sedan,,,A4-gen4/S4-gen4,2010-2012,三厢车,4704 ,1826 ,1427 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2010-2012,3L,31.9,,,,107153
Audi,A4,Audi|A4; Audi|A4 Quattro,,Sedan,,,gen2,2002-2003,三厢车,4547 ,1765 ,1427 ,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2002-2003,3M,10.4,,,,39174
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|A4 allroad; Audi|S4,,Sedan,,,A4-gen4/S4-gen4,2013-2016,三厢车,4717 ,1826 ,1427 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016,3L,19.2,,,,144425
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|A4 allroad; Audi|S4,,Sedan,,,A4-gen5/S4-gen5,2017-2019,三厢车,4745 ,1842 ,1427 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,3XL,298.3,,,,97966
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|A4 allroad; Audi|S4,,Sedan,,,A4-gen5/S4-gen5,2020-2025,三厢车,4763 ,1847 ,1427 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2025,3XL,280.5,,,,72141
Audi,A4,Audi|A4; Audi|A4 Quattro,,Sedan,,,gen4,2009,三厢车,4704 ,1826 ,1427 ,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Sedan|YEAR=2009,3L,31.9,,,,18535
