DIMENSION-ID,COUNTRY,车形,处理状态
Acura RDX SUV 2010-2012 US,US,SU1,US核定
Acura RDX SUV 2013-2015 US,US,SU1,US核定
Acura RDX SUV 2016-2018 US,US,SU1,US核定
Acura RDX SUV 2020-2021 US,US,SU1,US核定
Acura RDX SUV 2022-2026 US,US,SU1,US核定
Acura RL Sedan 1996-1998 US,US,SD1,US核定
Acura RL Sedan 1999 US,US,SD1,US核定
Acura RL Sedan 2000-2003 US,US,SD1,US核定
Acura RL Sedan 2004 US,US,SD1,US核定
Acura RLX Sedan 2014-2017 US,US,SD1,US核定
Acura RLX Sedan 2018 US,US,SD1,US核定
Acura RLX Sedan 2019-2020 US,US,SD1,US核定
Acura RSX Hatchback 2002 US,US,SD0,US核定
Acura RSX Hatchback 2003-2004 US,US,SD0,US核定
Acura RSX Hatchback 2005-2006 US,US,SD0,US核定
Acura SLX SUV 1996 US,US,SU2,US核定
Acura SLX SUV 1997 US,US,SU2,US核定
Acura SLX SUV 1998-1999 US,US,SU2,US核定
Acura TL SH-AWD Sedan 2009-2014 US,US,SD1,US核定
Acura TL Sedan 1996-1998 US,US,SD1,US核定
Acura TL Type-S Sedan 1999 US,US,SD1,US核定
Acura TL Type-S Sedan 2000-2003 US,US,SD1,US核定
Acura TL Type-S Sedan 2004-2008 US,US,SD1,US核定
Acura TLX Sedan 2015-2017 US,US,SD1,US核定
Acura TLX Sedan 2018-2020 US,US,SD1,US核定
Acura TLX Type S Sedan 2021-2025 US,US,SD1,US核定
Acura TSX Sedan 2004-2008 US,US,SD1,US核定
Acura TSX Sedan 2009 US,US,SD1,US核定
Acura TSX Sedan 2010-2014 US,US,SD1,US核定
Acura TSX Wagon 2011 US,US,H2,US核定
Acura TSX Wagon 2012-2014 US,US,H2,US核定
Acura ZDX SUV 2010-2013 US,US,SU0,US核定
Acura ZDX SUV 2024-2025 US,US,SU1,US核定
Alfa Romeo 4C Convertible 2016-2020 US,US,SD0,US核定
Alfa Romeo 4C Coupe 2015 US,US,SD0,US核定
Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US,US,SD1,US核定
Alfa Romeo GIULIA Sedan 2017-2019 US,US,SD1,US核定
Alfa Romeo GIULIA Sedan 2020 US,US,SD1,US核定
Alfa Romeo GIULIA Sedan 2021-2024 US,US,SD1,US核定
Alfa Romeo GIULIA Sedan 2025-2026 US,US,SD1,US核定
Alfa Romeo Stelvio SUV 2018-2024 US,US,SU1,US核定
Alfa Romeo Stelvio SUV 2025-2026 US,US,SU1,US核定
Alfa Romeo Tonale SUV 2024-2026 US,US,SU1,US核定
Audi 90 Sedan 1995 US,US,SD1,US核定
Audi A3 Hatchback 2006-2008 US,US,H0,US核定
Audi A3 Hatchback 2009-2013 US,US,H0,US核定
Audi A3 e-tron Hatchback 2016-2018 US,US,H0,US核定
Audi A3/S3 Sedan 2015-2016 US,US,SD1,US核定
Audi A3/S3/RS3 Sedan 2017-2020 US,US,SD1,US核定
Audi A3/S3/RS3 Sedan 2022-2024 US,US,SD1,US核定
Audi A3/S3/RS3 Sedan 2025-2026 US,US,SD1,US核定
Audi A4 Convertible 2003 US,US,SD1,US核定
Audi A4 Sedan 1996-1999 US,US,SD1,US核定
Audi A4 Sedan 2002-2003 US,US,SD1,US核定
Audi A4 Sedan 2009 US,US,SD1,US核定
Audi A4 Wagon 1999 US,US,H2,US核定
Audi A4 Wagon 2002-2003 US,US,H2,US核定
Audi A4 Wagon 2009-2012 US,US,H2,US核定
Audi A4 allroad quattro Wagon 2013-2016 US,US,H2,US核定
Audi A4 allroad quattro Wagon 2017-2019 US,US,H2,US核定
Audi A4 allroad quattro Wagon 2020-2025 US,US,H2,US核定
Audi A4/S4 Convertible 2004-2005 US,US,SD1,US核定
Audi A4/S4 Convertible 2006-2009 US,US,SD1,US核定
Audi A4/S4 Sedan 2000-2001 US,US,SD1,US核定
Audi A4/S4 Sedan 2004-2005 US,US,SD1,US核定
Audi A4/S4 Sedan 2006 US,US,SD1,US核定
Audi A4/S4 Sedan 2010-2012 US,US,SD1,US核定
Audi A4/S4 Sedan 2013-2016 US,US,SD1,US核定
Audi A4/S4 Sedan 2017-2019 US,US,SD1,US核定
Audi A4/S4 Sedan 2020-2025 US,US,SD1,US核定
Audi A4/S4 Wagon 2000-2001 US,US,H2,US核定
Audi A4/S4 Wagon 2004-2005 US,US,H2,US核定
Audi A4/S4 Wagon 2006-2008 US,US,H2,US核定
Audi A4/S4/RS4 Convertible 2008 US,US,SD1,US核定
Audi A4/S4/RS4 Sedan 2007-2008 US,US,SD1,US核定
Audi A5/S5 Convertible 2010-2013 US,US,SD0,US核定
Audi A5/S5 Convertible 2019-2024 US,US,SD0,US核定
Audi A5/S5 Coupe 2008-2012 US,US,SD0,US核定
Audi A5/S5 Liftback 2026 US,US,SD0,US核定
Audi A5/S5/RS5 Convertible 2014-2017 US,US,SD0,US核定
Audi A5/S5/RS5 Coupe 2013-2017 US,US,SD0,US核定
Audi A5/S5/RS5 Coupe 2018-2024 US,US,SD0,US核定
Audi A5/S5/RS5 Liftback 2018-2019 US,US,SD0,US核定
Audi A5/S5/RS5 Liftback 2020-2024 US,US,SD0,US核定
Audi A5/S5/RS5 Liftback 2025 US,US,SD0,US核定
Audi A6 Sedan 1998-2000 US,US,SD1,US核定
Audi A6 Sedan 2026 US,US,SD1,US核定
Audi A6 Wagon 1998-2000 US,US,H2,US核定
Audi A6 Wagon 2006-2011 US,US,H2,US核定
Audi A6 allroad quattro Wagon 2001-2005 US,US,H2,US核定
Audi A6 allroad quattro Wagon 2020-2025 US,US,H2,US核定
Audi A6 e-tron/S6 e-tron Liftback 2025 US,US,SD1,US核定
Audi A6/S6 Sedan 1995-1997 US,US,SD1,US核定
Audi A6/S6 Sedan 2005-2011 US,US,SD1,US核定
Audi A6/S6 Sedan 2012-2018 US,US,SD1,US核定
Audi A6/S6 Sedan 2019-2025 US,US,SD1,US核定
Audi A6/S6 Wagon 2001-2004 US,US,H2,US核定
Audi A6/S6/RS6 Sedan 2001-2004 US,US,SD1,US核定
Audi A7/S7/RS7 Liftback 2012-2018 US,US,SD1,US核定
Audi A7/S7/RS7 Liftback 2019-2025 US,US,SD1,US核定
Audi A8/S8 LWB Sedan 2000-2003 US,US,SD1,US核定
Audi A8/S8 LWB Sedan 2004-2010 US,US,SD1,US核定
Audi A8/S8 LWB Sedan 2011-2018 US,US,SD1,US核定
Audi A8/S8 Sedan 1997-2003 US,US,SD1,US核定
Audi A8/S8 Sedan 2004-2010 US,US,SD1,US核定
Audi A8/S8 Sedan 2011-2018 US,US,SD1,US核定
Audi A8/S8 Sedan 2019-2026 US,US,SD1,US核定
Audi Cabriolet Convertible 1995-1998 US,US,SD0,US核定
Audi Q3 SUV 2015-2018 US,US,SU1,US核定
Audi Q3 SUV 2019-2020 US,US,SU1,US核定
Audi Q3 SUV 2021-2025 US,US,SU1,US核定
Audi Q3 SUV 2026 US,US,SU1,US核定
Audi Q4 e-tron SUV 2022-2026 US,US,SU1,US核定
Audi Q4 e-tron Sportback SUV 2022-2026 US,US,SU1,US核定
Audi Q5 SUV 2009-2013 US,US,SU1,US核定
Audi Q5/SQ5 SUV 2014-2017 US,US,SU1,US核定
Audi Q5/SQ5 SUV 2018-2024 US,US,SU1,US核定
Audi Q5/SQ5 SUV 2025-2026 US,US,SU1,US核定
Audi Q5/SQ5 Sportback SUV 2021-2024 US,US,SU1,US核定
Audi Q5/SQ5 Sportback SUV 2026 US,US,SU1,US核定
Audi Q6/SQ6 e-tron SUV 2025 US,US,SU1,US核定
Audi Q6/SQ6 e-tron Sportback SUV 2025 US,US,SU1,US核定
Audi Q7 SUV 2007-2015 US,US,SU1,US核定
Audi Q7 SUV 2017-2019 US,US,SU1,US核定
Audi Q7/SQ7 SUV 2020-2026 US,US,SU1,US核定
Audi Q8 SUV 2019 US,US,SU1,US核定
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025 US,US,SU1,US核定
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025 US,US,SU1,US核定
Audi Q8/SQ8/RS Q8 SUV 2020-2024 US,US,SU1,US核定
Audi Q8/SQ8/RS Q8 SUV 2025-2026 US,US,SU1,US核定
Audi R8/R8 GT Coupe 2008-2015 US,US,SD0,US核定
Audi R8/R8 GT Coupe 2017-2023 US,US,SD0,US核定
Audi R8/R8 GT Spyder Convertible 2011-2015 US,US,SD0,US核定
Audi R8/R8 GT Spyder Convertible 2017-2023 US,US,SD0,US核定
Audi RS6 Avant Wagon 2021-2026 US,US,H2,US核定
Audi RS7 Liftback 2026 US,US,SD1,US核定
Audi TT/TTS/TT RS Convertible 2001-2006 US,US,SD0,US核定
Audi TT/TTS/TT RS Convertible 2008-2015 US,US,SD0,US核定
Audi TT/TTS/TT RS Convertible 2016-2023 US,US,SD0,US核定
Audi TT/TTS/TT RS Coupe 2000-2006 US,US,SD0,US核定
Audi TT/TTS/TT RS Coupe 2008-2015 US,US,SD0,US核定
Audi TT/TTS/TT RS Coupe 2016-2023 US,US,SD0,US核定
Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US,US,SD0,US核定
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US,US,SD0,US核定
Audi e-tron/S e-tron SUV SUV 2019-2023 US,US,SU1,US核定
Audi e-tron/S e-tron Sportback SUV 2020-2023 US,US,SU1,US核定
BMW 1 Series Convertible 2008-2011 US,US,SD0,US核定
BMW 1 Series Convertible 2012-2013 US,US,SD0,US核定
BMW 1 Series Coupe 2008-2011 US,US,SD0,US核定
BMW 1 Series Coupe 2012-2013 US,US,SD0,US核定
BMW 2 Series Convertible 2015-2021 US,US,SD0,US核定
BMW 2 Series Coupe 2014 US,US,SD0,US核定
BMW 2 Series Coupe 2015-2020 US,US,SD0,US核定
BMW 2 Series Gran Coupe Sedan 2020-2024 US,US,SD0,US核定
BMW 2 Series Gran Coupe Sedan 2025-2026 US,US,SD0,US核定
BMW 2 Series M2 Coupe 2022-2026 US,US,SD0,US核定
BMW 3 Series Convertible 1987-1991 US,US,SD2,US核定
BMW 3 Series Convertible 1994-1999 US,US,SD1,US核定
BMW 3 Series Convertible 2000-2006 US,US,SD1,US核定
BMW 3 Series Convertible 2007-2013 US,US,SD1,US核定
BMW 3 Series Coupe 1977-1983 US,US,SD2,US核定
BMW 3 Series Coupe 1992-1999 US,US,SD1,US核定
BMW 3 Series Coupe 2000-2006 US,US,SD1,US核定
BMW 3 Series Coupe 2007-2013 US,US,SD1,US核定
BMW 3 Series GT Hatchback 2014-2019 US,US,H0,US核定
BMW 3 Series Sedan 1984-1991 US,US,SD2,US核定
BMW 3 Series Sedan 1992-1998 US,US,SD1,US核定
BMW 3 Series Sedan 1999-2005 US,US,SD1,US核定
BMW 3 Series Sedan 2006-2011 US,US,SD1,US核定
BMW 3 Series Sedan 2012-2018 US,US,SD1,US核定
BMW 3 Series Sedan 2019-2026 US,US,SD1,US核定
BMW 3 Series Wagon 2000-2005 US,US,H2,US核定
BMW 3 Series Wagon 2007-2011 US,US,H2,US核定
BMW 3 Series Wagon 2012 US,US,H2,US核定
BMW 3 Series Wagon 2014-2019 US,US,H2,US核定
BMW 4 Series Convertible 2014-2020 US,US,SD0,US核定
BMW 4 Series Coupe 2014-2020 US,US,SD0,US核定
BMW 4 Series Gran Coupe Sedan 2015-2020 US,US,SD0,US核定
BMW 4 Series Gran Coupe Sedan 2022-2026 US,US,SD0,US核定
BMW 4 Series M4 Convertible 2021-2026 US,US,SD0,US核定
BMW 4 Series M4 Coupe 2021-2026 US,US,SD0,US核定
BMW 5 Series GT Sedan 2010-2016 US,US,SD1,US核定
BMW 5 Series M5 Sedan 2026 US,US,SD1,US核定
BMW 5 Series Sedan 1975-1981 US,US,SD2,US核定
BMW 5 Series Sedan 1982-1988 US,US,SD2,US核定
BMW 5 Series Sedan 1989-1995 US,US,SD2,US核定
BMW 5 Series Sedan 1997-2003 US,US,SD1,US核定
BMW 5 Series Sedan 2004-2010 US,US,SD1,US核定
BMW 5 Series Sedan 2011-2016 US,US,SD1,US核定
BMW 5 Series Sedan 2017-2023 US,US,SD1,US核定
BMW 5 Series Sedan 2024-2026 US,US,SD1,US核定
BMW 5 Series Wagon 1992-1995 US,US,H2,US核定
BMW 5 Series Wagon 1999-2003 US,US,H2,US核定
BMW 5 Series Wagon 2006-2010 US,US,H2,US核定
BMW 6 Series Convertible 2004-2010 US,US,SD0,US核定
BMW 6 Series Convertible 2012-2019 US,US,SD0,US核定
BMW 6 Series Coupe 1977-1989 US,US,SD0,US核定
BMW 6 Series Coupe 2004-2010 US,US,SD0,US核定
BMW 6 Series Coupe 2012-2019 US,US,SD0,US核定
BMW 6 Series GT Hatchback 2018-2019 US,US,H0,US核定
BMW 6 Series Gran Coupe Sedan 2013-2019 US,US,SD0,US核定
BMW 6 Series Hatchback 2018-2019 US,US,H0,US核定
BMW 7 Series Sedan 1978-1986 US,US,SD2,US核定
BMW 7 Series Sedan 1987-1994 US,US,SD2,US核定
BMW 7 Series Sedan 1995-2001 US,US,SD1,US核定
BMW 7 Series Sedan 2002-2008 US,US,SD1,US核定
BMW 7 Series Sedan 2009-2015 US,US,SD1,US核定
BMW 7 Series Sedan 2016-2022 US,US,SD1,US核定
BMW 7 Series Sedan 2023-2026 US,US,SD1,US核定
BMW 8 Series Convertible 2019-2026 US,US,SD0,US核定
BMW 8 Series Coupe 1991-1997 US,US,SD0,US核定
BMW 8 Series Coupe 2019-2026 US,US,SD0,US核定
BMW 8 Series Gran Coupe Sedan 2020-2026 US,US,SD0,US核定
BMW X1 M35i SUV 2024-2026 US,US,SU1,US核定
BMW X1 SUV 2013-2015 US,US,SU1,US核定
BMW X1 SUV 2016-2022 US,US,SU1,US核定
BMW X1 SUV 2023-2026 US,US,SU1,US核定
BMW X2 M35i Crossover 2024-2025 US,US,SU1,US核定
BMW X2 M35i Crossover 2026 US,US,SU1,US核定
BMW X2 SUV 2018-2023 US,US,SU1,US核定
BMW X2 SUV 2024-2026 US,US,SU1,US核定
BMW X3 SUV 2004-2010 US,US,SU1,US核定
BMW X3 SUV 2011-2017 US,US,SU1,US核定
BMW X3 SUV 2018-2024 US,US,SU1,US核定
BMW X3 SUV 2025-2026 US,US,SU1,US核定
BMW X4 SUV 2015-2018 US,US,SU1,US核定
BMW X4 SUV 2019-2025 US,US,SU1,US核定
BMW X5 SUV 2000-2006 US,US,SU1,US核定
BMW X5 SUV 2007-2013 US,US,SU1,US核定
BMW X5 SUV 2014-2018 US,US,SU1,US核定
BMW X5 SUV 2019-2023 US,US,SU1,US核定
BMW X5 SUV 2024-2026 US,US,SU1,US核定
BMW X6 SUV 2008-2014 US,US,SU1,US核定
BMW X6 SUV 2015-2019 US,US,SU1,US核定
BMW X6 SUV 2020-2026 US,US,SU1,US核定
BMW X7 M60i SUV 2023-2026 US,US,SU1,US核定
BMW X7 SUV 2019-2022 US,US,SU1,US核定
BMW XM SUV 2023-2026 US,US,SU1,US核定
BMW Z3 Convertible 1996 US,US,SD0,US核定
BMW Z3 Convertible 1997-2002 US,US,SD0,US核定
BMW Z3 Coupe 1999-2002 US,US,SD0,US核定
BMW Z4 Convertible 2003-2008 US,US,SD0,US核定
BMW Z4 Convertible 2009-2016 US,US,SD0,US核定
BMW Z4 Convertible 2019-2026 US,US,SD0,US核定
BMW i3 Hatchback 2014-2017 US,US,H1,US核定
BMW i3 Hatchback 2018-2021 US,US,H1,US核定
BMW i4 Fastback 2022-2026 US,US,SD1,US核定
BMW i5 Sedan 2024-2026 US,US,SD1,US核定
BMW i7 Sedan 2023-2026 US,US,SD1,US核定
BMW i8 Convertible 2019-2020 US,US,SD0,US核定
BMW i8 Coupe 2014-2020 US,US,SD0,US核定
BMW iX SUV 2022-2025 US,US,SU1,US核定
BMW iX SUV 2026 US,US,SU1,US核定
Buick Cascada Convertible 2016-2019 US,US,SD0,US核定
Buick Century Convertible 1957 US,US,SD1,US核定
Buick Century Sedan 1998-2005 US,US,SD1,US核定
Buick Century Wagon 1954 US,US,H3,US核定
Buick Century Wagon 1955 US,US,H3,US核定
Buick Century Wagon 1956 US,US,H3,US核定
Buick Century Wagon 1958 US,US,H3,US核定
Buick Century Wagon 1973-1977 US,US,H3,US核定
Buick Century Wagon 1978-1981 US,US,H3,US核定
Buick Century Wagon 1982-1996 US,US,H3,US核定
Buick Enclave SUV 2008-2012 US,US,SU1,US核定
Buick Enclave SUV 2013-2017 US,US,SU1,US核定
Buick Enclave SUV 2018-2021 US,US,SU1,US核定
Buick Enclave SUV 2022-2024 US,US,SU1,US核定
Buick Enclave SUV 2025-2026 US,US,SU1,US核定
Buick Encore GX SUV 2020-2023 US,US,SU1,US核定
Buick Encore GX SUV 2024-2026 US,US,SU1,US核定
Buick Encore SUV 2013-2022 US,US,SU1,US核定
Buick Envision SUV 2016-2020 US,US,SU1,US核定
Buick Envision SUV 2021-2026 US,US,SU1,US核定
Buick Envista SUV 2024-2026 US,US,SU0,US核定
Buick LaCrosse Sedan 2005-2009 US,US,SD1,US核定
Buick LaCrosse Sedan 2010-2016 US,US,SD1,US核定
Buick LaCrosse Sedan 2017-2019 US,US,SD1,US核定
Buick LeSabre 2dr Sedan 1961 US,US,SD2,US核定
Buick LeSabre 4dr Hardtop Sedan 1961 US,US,SD2,US核定
Buick LeSabre 4dr Sedan 1962 US,US,SD2,US核定
Buick LeSabre Convertible 1959-1960 US,US,SD2,US核定
Buick LeSabre Convertible 1961-1962 US,US,SD2,US核定
Buick LeSabre Convertible 1963 US,US,SD2,US核定
Buick LeSabre Convertible 1964 US,US,SD2,US核定
Buick LeSabre Convertible 1965 US,US,SD2,US核定
Buick LeSabre Convertible 1966 US,US,SD2,US核定
Buick LeSabre Convertible 1967 US,US,SD2,US核定
Buick LeSabre Convertible 1968 US,US,SD2,US核定
Buick LeSabre Convertible 1969 US,US,SD2,US核定
Buick LeSabre Convertible 1970 US,US,SD2,US核定
Buick LeSabre Convertible 1971 US,US,SD2,US核定
Buick LeSabre Convertible 1972 US,US,SD2,US核定
Buick LeSabre Convertible 1975 US,US,SD2,US核定
Buick LeSabre Coupe 1963 US,US,SD2,US核定
Buick LeSabre Coupe 1964 US,US,SD2,US核定
Buick LeSabre Coupe 1965 US,US,SD2,US核定
Buick LeSabre Coupe 1966 US,US,SD2,US核定
Buick LeSabre Coupe 1967 US,US,SD2,US核定
Buick LeSabre Coupe 1968 US,US,SD2,US核定
Buick LeSabre Coupe 1969 US,US,SD2,US核定
Buick LeSabre Coupe 1970-1971 US,US,SD2,US核定
Buick LeSabre Coupe 1972 US,US,SD2,US核定
Buick LeSabre Coupe 1973 US,US,SD2,US核定
Buick LeSabre Coupe 1974 US,US,SD2,US核定
Buick LeSabre Coupe 1975-1976 US,US,SD2,US核定
Buick LeSabre Coupe 1977 US,US,SD2,US核定
Buick LeSabre Coupe 1978-1979 US,US,SD2,US核定
Buick LeSabre Coupe 1980 US,US,SD2,US核定
Buick LeSabre Coupe 1981 US,US,SD2,US核定
Buick LeSabre Coupe 1982-1985 US,US,SD2,US核定
Buick LeSabre Coupe 1986 US,US,SD2,US核定
Buick LeSabre Coupe 1987-1989 US,US,SD2,US核定
Buick LeSabre Coupe 1990-1991 US,US,SD2,US核定
Buick LeSabre Sedan 1959-1960 US,US,SD2,US核定
Buick LeSabre Sedan 1963 US,US,SD2,US核定
Buick LeSabre Sedan 1964 US,US,SD2,US核定
Buick LeSabre Sedan 1965 US,US,SD2,US核定
Buick LeSabre Sedan 1966 US,US,SD2,US核定
Buick LeSabre Sedan 1967 US,US,SD2,US核定
Buick LeSabre Sedan 1968 US,US,SD2,US核定
Buick LeSabre Sedan 1969 US,US,SD2,US核定
Buick LeSabre Sedan 1970 US,US,SD2,US核定
Buick LeSabre Sedan 1971-1972 US,US,SD2,US核定
Buick LeSabre Sedan 1973 US,US,SD2,US核定
Buick LeSabre Sedan 1974 US,US,SD2,US核定
Buick LeSabre Sedan 1975-1976 US,US,SD2,US核定
Buick LeSabre Sedan 1977-1979 US,US,SD2,US核定
Buick LeSabre Sedan 1980 US,US,SD2,US核定
Buick LeSabre Sedan 1981 US,US,SD2,US核定
Buick LeSabre Sedan 1982-1985 US,US,SD2,US核定
Buick LeSabre Sedan 1986 US,US,SD2,US核定
Buick LeSabre Sedan 1987 US,US,SD2,US核定
Buick LeSabre Sedan 1988 US,US,SD2,US核定
Buick LeSabre Sedan 1989 US,US,SD2,US核定
Buick LeSabre Sedan 1990 US,US,SD2,US核定
Buick LeSabre Sedan 1991 US,US,SD2,US核定
Buick LeSabre Sedan 1992-1996 US,US,SD2,US核定
Buick LeSabre Sedan 1997-1999 US,US,SD2,US核定
Buick LeSabre Sedan 2000-2005 US,US,SD2,US核定
Buick LeSabre Wagon 1959 US,US,H3,US核定
Buick LeSabre Wagon 1960 US,US,H3,US核定
Buick LeSabre Wagon 1963 US,US,H3,US核定
Buick LeSabre Wagon 1964 US,US,H3,US核定
Buick LeSabre Wagon 1970 US,US,H3,US核定
Buick LeSabre Wagon 1971 US,US,H3,US核定
Buick LeSabre Wagon 1972 US,US,H3,US核定
Buick LeSabre Wagon 1973 US,US,H3,US核定
Buick LeSabre Wagon 1974 US,US,H3,US核定
Buick LeSabre Wagon 1975 US,US,H3,US核定
Buick LeSabre Wagon 1976 US,US,H3,US核定
Buick LeSabre Wagon 1977-1979 US,US,H3,US核定
Buick LeSabre Wagon 1980 US,US,H3,US核定
Buick LeSabre Wagon 1981 US,US,H3,US核定
Buick LeSabre Wagon 1982 US,US,H3,US核定
Buick LeSabre Wagon 1983-1985 US,US,H3,US核定
Buick Lucerne Sedan 2006-2011 US,US,SD1,US核定
Buick Park Avenue Sedan 1991 US,US,SD2,US核定
Buick Park Avenue Sedan 1992 US,US,SD2,US核定
Buick Park Avenue Sedan 1993 US,US,SD2,US核定
Buick Park Avenue Sedan 1994 US,US,SD2,US核定
Buick Park Avenue Sedan 1995-1996 US,US,SD2,US核定
Buick Park Avenue Sedan 1997-1998 US,US,SD2,US核定
Buick Park Avenue Sedan 1999 US,US,SD2,US核定
Buick Park Avenue Sedan 2000-2005 US,US,SD2,US核定
Buick Rainier SUV 2004-2007 US,US,SU2,US核定
Buick Reatta Convertible 1990-1991 US,US,SD0,US核定
Buick Reatta Coupe 1988-1991 US,US,SD0,US核定
Buick Regal Coupe 1973-1975 US,US,SD2,US核定
Buick Regal Coupe 1976-1977 US,US,SD2,US核定
Buick Regal Coupe 1978-1980 US,US,SD2,US核定
Buick Regal Coupe 1981-1987 US,US,SD2,US核定
Buick Regal Coupe 1988-1996 US,US,SD2,US核定
Buick Regal Liftback 2018-2020 US,US,SD1,US核定
Buick Regal Sedan 1991-1996 US,US,SD2,US核定
Buick Regal Sedan 1997 US,US,SD2,US核定
Buick Regal Sedan 1998-2004 US,US,SD2,US核定
Buick Regal Sedan 2011-2017 US,US,SD1,US核定
Buick Regal Wagon 2018-2020 US,US,H2,US核定
Buick Rendezvous Crossover 2002-2007 US,US,SU1,US核定
Buick Riviera Coupe 1963 US,US,SD2,US核定
Buick Riviera Coupe 1964-1965 US,US,SD2,US核定
Buick Riviera Coupe 1966-1968 US,US,SD2,US核定
Buick Riviera Coupe 1969 US,US,SD2,US核定
Buick Riviera Coupe 1970 US,US,SD2,US核定
Buick Riviera Coupe 1971 US,US,SD0,US核定
Buick Riviera Coupe 1972 US,US,SD0,US核定
Buick Riviera Coupe 1973 US,US,SD0,US核定
Buick Riviera Coupe 1974 US,US,SD2,US核定
Buick Riviera Coupe 1975 US,US,SD2,US核定
Buick Riviera Coupe 1976 US,US,SD2,US核定
Buick Riviera Coupe 1977 US,US,SD2,US核定
Buick Riviera Coupe 1978 US,US,SD2,US核定
Buick Riviera Coupe 1979-1980 US,US,SD2,US核定
Buick Riviera Coupe 1981 US,US,SD2,US核定
Buick Riviera Coupe 1982-1985 US,US,SD2,US核定
Buick Riviera Coupe 1986-1988 US,US,SD2,US核定
Buick Riviera Coupe 1989-1991 US,US,SD2,US核定
Buick Riviera Coupe 1992-1993 US,US,SD2,US核定
Buick Riviera Coupe 1996-1999 US,US,SD2,US核定
Buick Roadmaster Convertible 1940 US,US,SD2,US核定
Buick Roadmaster Convertible 1941 US,US,SD2,US核定
Buick Roadmaster Convertible 1942 US,US,SD2,US核定
Buick Roadmaster Convertible 1946-1947 US,US,SD2,US核定
Buick Roadmaster Convertible 1948 US,US,SD2,US核定
Buick Roadmaster Convertible 1951-1952 US,US,SD2,US核定
Buick Roadmaster Convertible 1953 US,US,SD2,US核定
Buick Roadmaster Convertible 1954 US,US,SD2,US核定
Buick Roadmaster Convertible 1955 US,US,SD2,US核定
Buick Roadmaster Convertible 1956 US,US,SD2,US核定
Buick Roadmaster Convertible 1957 US,US,SD2,US核定
Buick Roadmaster Convertible 1958 US,US,SD2,US核定
Buick Roadmaster Coupe 1936-1937 US,US,SD2,US核定
Buick Roadmaster Coupe 1938-1939 US,US,SD2,US核定
Buick Roadmaster Coupe 1940 US,US,SD2,US核定
Buick Roadmaster Coupe 1941 US,US,SD2,US核定
Buick Roadmaster Coupe 1942 US,US,SD2,US核定
Buick Roadmaster Coupe 1946-1947 US,US,SD2,US核定
Buick Roadmaster Coupe 1948 US,US,SD2,US核定
Buick Roadmaster Coupe 1949 US,US,SD2,US核定
Buick Roadmaster Coupe 1950 US,US,SD2,US核定
Buick Roadmaster Coupe 1951-1952 US,US,SD2,US核定
Buick Roadmaster Coupe 1953 US,US,SD2,US核定
