queue_key,MAKE,MODEL,YEARS,record_count,SOURCE_GROUP,status,worker,updated_at
6d932da3c946ed5f8684,VinFast,VF8,2023;2024;2025,3,https://www.ceicdata.com/en/united-states/electric-vehicle-sales-by-brand-and-model-ytd/electric-vehicle-sales-ytd-vinfast-vinfast-vf8,pending,,2026-08-13T11:05:20+00:00
22196cce7feb583c9cf4,MINI,Cooper SE,2020;2021;2022,3,https://www.coxautoinc.com/wp-content/uploads/2025/01/Q4-2024-Kelley-Blue-Book-EV-Sales-Report.pdf,pending,,2026-08-13T11:05:20+00:00
e2bca415fb746567afd4,Ford,F-250/F-350 Super Duty,2026,1,https://www.fromtheroad.ford.com/us/en/articles/2026/ford-2025-full-year-us-sales-results,pending,,2026-08-13T11:05:20+00:00
bcaecdba318ecf88b240,Ford,F-350 Super Duty,2026,1,https://www.fromtheroad.ford.com/us/en/articles/2026/ford-2025-full-year-us-sales-results,pending,,2026-08-13T11:05:20+00:00
4ec92d98ceea35ac0f9f,Toyota,MR2,1985;1986;1987;1988;1989;1991;1992;1993;1994;1995,10,https://www.geocities.ws/mki_mr2/faq/productionnumbers.htm,pending,,2026-08-13T11:05:20+00:00
765f2ce91c1aa59e0edd,Genesis,GV60,2026,1,https://www.goodcarbadcar.net/2025-u-s-auto-sales-figures-by-model-all-vehicle-ranked-2/,pending,,2026-08-13T11:05:20+00:00
0415822a94828d81fd49,Rivian,R1T,2026,1,https://www.goodcarbadcar.net/2025-u-s-auto-sales-figures-by-model-all-vehicle-ranked-2/,pending,,2026-08-13T11:05:20+00:00
cc877c3742dd77eb5e90,Kia,Carnival,2026,1,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,pending,,2026-08-13T11:05:20+00:00
d4cc932da1a8db6f2e70,Kia,EV9,2026,1,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,pending,,2026-08-13T11:05:20+00:00
402f7a7558d18c1cd308,Nissan,Ariya,2026,1,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,pending,,2026-08-13T11:05:20+00:00
e62af4083253c441e2be,Mitsubishi,Eclipse Cross,2026,1,https://www.goodcarbadcar.net/2026-us-small-suv-sales-figures-by-model-with-rankings/,pending,,2026-08-13T11:05:20+00:00
f0cfaf45e2801d5b3a9c,Chevrolet,Equinox EV,2026,1,https://www.goodcarbadcar.net/2026-us-suv-sales-figures-by-model-with-rankings/,pending,,2026-08-13T11:05:20+00:00
9314a4008ab242f62a36,Ineos Automotive,Grenadier,2026;2027,2,https://www.goodcarbadcar.net/2026-us-suv-sales-figures-by-model-with-rankings/,pending,,2026-08-13T11:05:20+00:00
8a83b8fb5323a3ed087f,Jeep,Wagoneer S,2026,1,https://www.goodcarbadcar.net/2026-us-suv-sales-figures-by-model-with-rankings/,pending,,2026-08-13T11:05:20+00:00
8a615f500a6d1c46f644,Mitsubishi,Diamante,1992;1995;1996;1997;1998;1999;2000;2001,8,https://www.goodcarbadcar.net/annual-mitsubishi-diamante-sales-figures/,pending,,2026-08-13T11:05:20+00:00
cf7e54382cdea199f7b4,Mitsubishi,Montero,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1999;2000;2001;2002;2003;2004;2005;2006,23,https://www.goodcarbadcar.net/annual-mitsubishi-montero-sales-figures/,pending,,2026-08-13T11:05:20+00:00
acce99376d4a751d1490,Audi,TT/TTS/TT RS,2000;2001;2002;2003;2004,5,https://www.goodcarbadcar.net/audi-tt-sales-figures/,pending,,2026-08-13T11:05:20+00:00
e600ba27ae1a25047aa0,BMW,2 Series,2026,1,https://www.goodcarbadcar.net/bmw-2-series-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
cba917ef5f2d65a95aad,BMW,3 Series,1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;2026,14,https://www.goodcarbadcar.net/bmw-3-series-sales-figures/,pending,,2026-08-13T11:05:20+00:00
bb45b9e0041f7d636c4f,BMW,4 Series,2014;2015;2016;2017;2018;2019;2020;2021;2026,9,https://www.goodcarbadcar.net/bmw-4-series-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
935b4ab27bfea1b25668,BMW,5 Series,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;2026,16,https://www.goodcarbadcar.net/bmw-5-series-sales-figures/,pending,,2026-08-13T11:05:20+00:00
1d22404b0d0b083ca94f,BMW,6 Series,1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;2004,14,https://www.goodcarbadcar.net/bmw-6-series-sales-figures/,pending,,2026-08-13T11:05:20+00:00
33aa3495f7550a104d1d,Buick,LeSabre,1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1999;2000;2001;2002;2003;2004;2005,25,https://www.goodcarbadcar.net/buick-lesabre-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
b0a22676db9f1e1b637e,Buick,Park Avenue,1997;1998;1999;2000;2001;2002;2003;2004;2005,9,https://www.goodcarbadcar.net/buick-park-avenue-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5024a7a0b4665964558f,Buick,Regal,1997;1998;1999;2000;2001;2002;2003;2004,8,https://www.goodcarbadcar.net/buick-regal-sales-figures/,pending,,2026-08-13T11:05:20+00:00
99ad21b28c4d7e864829,Cadillac,CT4,2026,1,https://www.goodcarbadcar.net/cadillac-ct4-sales-figures/,pending,,2026-08-13T11:05:20+00:00
87308896ef0771d6249e,Cadillac,DeVille,1951;1952;1953;1954;1955;1957;1958;1959;1960;1961;1963;1965;1966;1967;1968;1969;1971;1974;1975;1976;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,41,https://www.goodcarbadcar.net/cadillac-deville-sales-figures/,pending,,2026-08-13T11:05:20+00:00
88de74ee0635eb32b3d1,Cadillac,Eldorado,1959;1960;1961;1962;1963;1964;1965;1966;1969;1970;1974;1975;1976;1977;1978;1979,16,https://www.goodcarbadcar.net/cadillac-eldorado-sales-figures/,pending,,2026-08-13T11:05:20+00:00
c18b8d27a974ffef8490,Cadillac,Escalade,2026,1,https://www.goodcarbadcar.net/cadillac-escalade-family-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
f5c7eca7469ce8caacb4,Cadillac,CT5,2026,1,https://www.goodcarbadcar.net/cadillac-us-sales-figures/cadillac-ct5-2/,pending,,2026-08-13T11:05:20+00:00
6376e91c6f96a6a32980,Chevrolet,Astro,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,21,https://www.goodcarbadcar.net/chevrolet-astro-sales-figures/,pending,,2026-08-13T11:05:20+00:00
b88e52888ccac5eae034,Chevrolet,Blazer,1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;2026,18,https://www.goodcarbadcar.net/chevrolet-blazer-sales-figures/,pending,,2026-08-13T11:05:20+00:00
8881513b42be303dd1e6,Chevrolet,S-10 Blazer,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005,23,https://www.goodcarbadcar.net/chevrolet-blazer-sales-figures/,pending,,2026-08-13T11:05:20+00:00
133d9c8fd6e976a0e407,Chevrolet,Colorado,2026,1,https://www.goodcarbadcar.net/chevrolet-colorado-sales-figures/,pending,,2026-08-13T11:05:20+00:00
268bd7f5f10a7ba2d784,Chevrolet,Equinox,2026,1,https://www.goodcarbadcar.net/chevrolet-equinox-sales-figures/,pending,,2026-08-13T11:05:20+00:00
d12968369b77479a43ad,Chevrolet,Malibu,1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1997;1998;1999;2000;2001;2002;2003;2004;2026,29,https://www.goodcarbadcar.net/chevrolet-malibu-sales-figures/,pending,,2026-08-13T11:05:20+00:00
efe37207b41cf0bae1ff,Chevrolet,Prizm,1998;1999;2000;2001;2002,5,https://www.goodcarbadcar.net/chevrolet-prizm-sales-figures/chevrolet-prizm/,pending,,2026-08-13T11:05:20+00:00
094c039a08bd0102bc88,Chevrolet,S10,1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,23,https://www.goodcarbadcar.net/chevrolet-s10-sales-figures/,pending,,2026-08-13T11:05:20+00:00
58131a86620eaf28f2c8,Chevrolet,Silverado 1500HD,2001;2002;2003;2005;2006;2007,6,https://www.goodcarbadcar.net/chevrolet-silverado-sales-figures/,pending,,2026-08-13T11:05:20+00:00
6e98edf48507d8e10138,Chevrolet,Suburban,1935;1936;1937;1938;1939;1940;1941;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,67,https://www.goodcarbadcar.net/chevrolet-suburban-sales-figures/,pending,,2026-08-13T11:05:20+00:00
9527966db713caf282c4,Chevrolet,Tracker,1998;1999;2000;2001;2002;2003;2004,7,https://www.goodcarbadcar.net/chevrolet-tracker-sales-figures/,pending,,2026-08-13T11:05:20+00:00
b7742177018b27c4581f,Chevrolet,Trailblazer,2002;2003;2004;2026,4,https://www.goodcarbadcar.net/chevrolet-trailblazer-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
a72ad62a286e73118f52,Chevrolet,Trax,2026,1,https://www.goodcarbadcar.net/chevrolet-trax-sales-figures/,pending,,2026-08-13T11:05:20+00:00
f8d496fedb2b73030876,Chevrolet,Venture,1997;1998;1999;2000;2001;2002;2003,7,https://www.goodcarbadcar.net/chevrolet-uplander-venture-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
a6ab5958035a1443ec2b,Chrysler,300 series,1999;2000;2001;2002;2003;2004,6,https://www.goodcarbadcar.net/chrysler-300-sales-figures/,pending,,2026-08-13T11:05:20+00:00
53a08f23fdfd7d46144a,Chrysler,Concorde,1993;1994;1995;1996,4,https://www.goodcarbadcar.net/chrysler-concorde-sales-figures/,pending,,2026-08-13T11:05:20+00:00
9beead1348b74179bc52,Chrysler,Crossfire,2004,1,https://www.goodcarbadcar.net/chrysler-crossfire-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
6543e58d0452d76d291c,Chrysler,Pacifica,2004;2026,2,https://www.goodcarbadcar.net/chrysler-pacifica-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
97a91cb903a7073914a8,Chrysler,Sebring,1995,1,https://www.goodcarbadcar.net/chrysler-sebring-sales-figures/,pending,,2026-08-13T11:05:20+00:00
f480fe6ae1183ec4d3e5,Chrysler,Town & Country,1990;1991;1992;1993;1994;1995;1996,7,https://www.goodcarbadcar.net/chrysler-town-country-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5adc0d2ad562b2ae9b2a,Chrysler,Voyager,2020;2021;2022;2023;2026,5,https://www.goodcarbadcar.net/chrysler-voyager-sales-figures/,pending,,2026-08-13T11:05:20+00:00
39dbdb71d9a896d3d833,Dodge,Durango,2026,1,https://www.goodcarbadcar.net/dodge-durango-sales-figures/,pending,,2026-08-13T11:05:20+00:00
f49c7584166bf5b81d81,Ram,1500,1997;1998;1999;2000;2001;2002;2003;2026,8,https://www.goodcarbadcar.net/dodge-ram-sales-figures/,pending,,2026-08-13T11:05:20+00:00
226358e89261e909ee16,Ram,1500 Classic,2019;2020;2021;2022;2023,5,https://www.goodcarbadcar.net/dodge-ram-sales-figures/,pending,,2026-08-13T11:05:20+00:00
3aeb66388dc889a2ed00,Ram,2500/3500,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,33,https://www.goodcarbadcar.net/dodge-ram-sales-figures/,pending,,2026-08-13T11:05:20+00:00
11f2fdcb86b69ba63d06,Dodge,Viper,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004,13,https://www.goodcarbadcar.net/dodge-viper-sales-figures/,pending,,2026-08-13T11:05:20+00:00
6548c2f43115dca08776,Ford,Bronco,2026,1,https://www.goodcarbadcar.net/ford-bronco-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
ce959a478d4ca7b2a24c,Ford,Bronco Sport,2026,1,https://www.goodcarbadcar.net/ford-bronco-sport-sales-figures/,pending,,2026-08-13T11:05:20+00:00
6d080eaf6670844f49d5,Ford,Escape,2001;2002;2003;2004;2026,5,https://www.goodcarbadcar.net/ford-escape-sales-figures/,pending,,2026-08-13T11:05:20+00:00
086dea5cf75ec742d421,Ford,Expedition,1997;1998;1999;2000;2001;2002;2003;2004;2026,9,https://www.goodcarbadcar.net/ford-expedition-sales-figures/,pending,,2026-08-13T11:05:20+00:00
837a379362e4a6bec98c,Ford,Explorer,1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,15,https://www.goodcarbadcar.net/ford-explorer-sales-figures/,pending,,2026-08-13T11:05:20+00:00
eb5b53ee3077d912f970,Ford,Maverick,2026,1,https://www.goodcarbadcar.net/ford-maverick-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5af604f1707faf725169,Ford,Mustang Mach-E,2026,1,https://www.goodcarbadcar.net/ford-mustang-mach-e-sales-figures/,pending,,2026-08-13T11:05:20+00:00
523a2e2af00af199829b,Ford,Mustang,2026,1,https://www.goodcarbadcar.net/ford-mustang-sales-figures/,pending,,2026-08-13T11:05:20+00:00
3116848f22d9d98eb0f1,GMC,Acadia,2026,1,https://www.goodcarbadcar.net/gmc-acadia-sales-figures/,pending,,2026-08-13T11:05:20+00:00
22736b62bd48d6dca02c,GMC,Jimmy,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994,12,https://www.goodcarbadcar.net/gmc-jimmy-sales-figures/,pending,,2026-08-13T11:05:20+00:00
11cb437e068ae2e1a773,GMC,Yukon,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,14,https://www.goodcarbadcar.net/gmc-yukon-sales-figures/,pending,,2026-08-13T11:05:20+00:00
fba19cf21d3e7ce598d0,GMC,Yukon XL,2000;2001;2002;2003;2004;2019;2020;2021;2022;2023;2024;2025;2026,13,https://www.goodcarbadcar.net/gmc-yukon-xl-sales-figures/,pending,,2026-08-13T11:05:20+00:00
e5d7b199873e2e8525d2,Honda,CR-V,2026,1,https://www.goodcarbadcar.net/honda-cr-v-sales-figures/,pending,,2026-08-13T11:05:20+00:00
1c2849d13d4af503c253,Honda,HR-V,2026,1,https://www.goodcarbadcar.net/honda-hrv-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
016e67a479a7b3f26ff3,Honda,Prologue,2026,1,https://www.goodcarbadcar.net/honda-prologue-sales-figures/,pending,,2026-08-13T11:05:20+00:00
b47015cbf9ceb3d8bac3,Hyundai,Elantra Tour,2009;2010;2011;2012,4,https://www.goodcarbadcar.net/hyundai-elantra-sales-figures/,pending,,2026-08-13T11:05:20+00:00
221640bf59f9dfdedd4e,Hyundai,IONIQ 6,2026,1,https://www.goodcarbadcar.net/hyundai-ioniq-6-sales-figures/,pending,,2026-08-13T11:05:20+00:00
f91aa81dcb2037f718d0,Hyundai,Tucson,2026,1,https://www.goodcarbadcar.net/hyundai-tucson-sales-figures/,pending,,2026-08-13T11:05:20+00:00
39cd596b3ab2998c1906,Hyundai,Venue,2026,1,https://www.goodcarbadcar.net/hyundai-venue-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5ec0200778b96b79cc8f,Infiniti,FX,2003;2004,2,https://www.goodcarbadcar.net/infiniti-fx-sales-figures/,pending,,2026-08-13T11:05:20+00:00
ccf803ac3d632be17b66,Infiniti,M,1990;1991;1992,3,https://www.goodcarbadcar.net/infiniti-m-sales-figures/,pending,,2026-08-13T11:05:20+00:00
5e10c29b4dd1342bd448,Infiniti,Q70L,2015;2016;2017;2018;2019,5,https://www.goodcarbadcar.net/infiniti-q70-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
65e36c7cfac772e8d0dc,Infiniti,QX50,2014;2026,2,https://www.goodcarbadcar.net/infiniti-qx50-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
fc61b683c4cce4be605f,Infiniti,QX60,2014;2026,2,https://www.goodcarbadcar.net/infiniti-qx60-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
b1e85826e77d1d6c544e,Infiniti,QX70,2014,1,https://www.goodcarbadcar.net/infiniti-qx70-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
9b7938a1ce6c83091c95,Infiniti,QX80,2026,1,https://www.goodcarbadcar.net/infiniti-qx80-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
8837b6529a758528a86a,Jaguar,XK,1997;1998;1999;2000;2001;2002;2003;2004,8,https://www.goodcarbadcar.net/jaguar-xk-sales-figures/,pending,,2026-08-13T11:05:20+00:00
8093b7c0d9f3dbeea6de,Jeep,Cherokee,1974;1975;1976;1977;1978;1979;1980;1981;1982;2026,10,https://www.goodcarbadcar.net/jeep-cherokee-sales-figures/,pending,,2026-08-13T11:05:20+00:00
d1de80c7d3c1bf9c3493,Jeep,Compass,2026,1,https://www.goodcarbadcar.net/jeep-compass-sales-figures/,pending,,2026-08-13T11:05:20+00:00
6d19beb59e690c37b61e,Jeep,Gladiator,2026,1,https://www.goodcarbadcar.net/jeep-gladiator-sales-figures/,pending,,2026-08-13T11:05:20+00:00
1ab9730448fc23bfae75,Jeep,Grand Cherokee,2026,1,https://www.goodcarbadcar.net/jeep-grand-cherokee-sales-figures/,pending,,2026-08-13T11:05:20+00:00
8078c1a3020a5c896f45,Jeep,Grand Wagoneer,2026,1,https://www.goodcarbadcar.net/jeep-grand-wagoneer-sales-figures/,pending,,2026-08-13T11:05:20+00:00
4021f7771e9589dccd98,Jeep,Wagoneer,1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;2026,30,https://www.goodcarbadcar.net/jeep-grand-wagoneer-sales-figures/,pending,,2026-08-13T11:05:20+00:00
2b2406989055732e1d93,Jeep,Wrangler,1987;1988;1989;1990;1991;1992;1993;1994;1995;2026,10,https://www.goodcarbadcar.net/jeep-wrangler-sales-figures/,pending,,2026-08-13T11:05:20+00:00
bf08640e0a2e8c4972bd,Kia,Amanti,0;2004,2,https://www.goodcarbadcar.net/kia-amanti-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
7d8e01083f638a8567f1,Kia,EV6,2026,1,https://www.goodcarbadcar.net/kia-ev6-sales-figures/,pending,,2026-08-13T11:05:20+00:00
13ad864c8bdb3ad36f2d,Kia,K5,2026,1,https://www.goodcarbadcar.net/kia-k5-sales-figures/,pending,,2026-08-13T11:05:20+00:00
bb6cad509c4d4ee96b0b,Kia,Sorento,2026,1,https://www.goodcarbadcar.net/kia-sorento-sales-figures/,pending,,2026-08-13T11:05:20+00:00
c0441d5c0660985e0a58,Kia,Spectra,0;2000;2001;2002;2003;2004,6,https://www.goodcarbadcar.net/kia-spectra-sales-figures-usa-canada/,pending,,2026-08-13T11:05:20+00:00
