MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,DIMENSION-CODE,DIMENSION-ID
Acura,Integra,,,Coupe,,,gen3,1995-2001,跑车,4379,1709,1336,123527,SD0,1213,1155,1241,-158,4022,3M-0,181,,,,,,25029501,Acura Integra Coupe 1995-2001 US
Acura,Integra,,,Hatchback,,,gen1,1986-1989,两厢车,4356,1666,1346,217455,H0,1196,1220,1015,-146,4040,2L+,164,,,,,,25028689,Acura Integra Hatchback 1986-1989 US
Acura,Integra,,,Hatchback,,,I,1986-1990,两厢车,4285,1666,1290,0,,,,,,,2L,236.0,,,,2M,L,R0030068690,Acura Integra Hatchback 1986-1990 RU
Acura,Integra,,,Hatchback,,,II,1989-1993,两厢车,4392,1714,1270,0,,,,,,,2L,129.0,,,,2M,L,R0030068993,Acura Integra Hatchback 1989-1993 RU
Acura,Integra,,,Hatchback,,,gen2,1990,两厢车,4392,1712,1326,41780,H0,1229,1253,1017,-130,4116,2L+,128,,,,,,25029090,Acura Integra Hatchback 1990 US
Acura,Integra,,,Hatchback,,,gen2,1991-1993,两厢车,4392,1714,1270,89344,H0,1231,1255,973,-128,4118,2L+,128,,,,,,25029193,Acura Integra Hatchback 1991-1993 US
Acura,Integra,,,Hatchback,,,gen5,2023-2026,两厢车,4719,1829,1410,61422,H0,1313,1339,1133,-87,4524,2XL,111,,,,,,25022326,Acura Integra Hatchback 2023-2026 US
Acura,Integra,,,Hatchback 5dr,,,I,1986-1990,两厢车,4356,1666,1290,0,,,,,,,2L,165.0,,,,2M,L,R0030068690,Acura Integra Hatchback 5dr 1986-1990 RU
Acura,Integra,,,Hatchback 5dr,,,IV,2022-2026,两厢车,4719,1829,1410,0,,,,,,,2XL,107.0,,,,2L,L,R0030062226,Acura Integra Hatchback 5dr 2022-2026 RU
Acura,Integra,,,Sedan,,,II,1989-1993,三厢车,4486,1714,1341,0,,,,,,,3M,35.0,,,,3M,L,R0030068993,Acura Integra Sedan 1989-1993 RU
Acura,Integra,,,Sedan,,,gen2,1990,三厢车,4483,1712,1341,41779,SD0,1216,1157,1247,-157,4119,3M,77,,,,,,25029090,Acura Integra Sedan 1990 US
Acura,Integra,,,Sedan,,,gen2,1991-1993,三厢车,4483,1714,1285,89342,SD0,1217,1159,1197,-156,4121,3M,77,,,,,,25029193,Acura Integra Sedan 1991-1993 US
Acura,Integra,,,Sedan,,,III,1993-2001,三厢车,4524,1709,1369,0,,,,,,,3L,175.0,,,,3L,L,R0030069301,Acura Integra Sedan 1993-2001 RU
Acura,Integra,,,Sedan,,,gen3,1994,三厢车,4524,1709,1323,33713,SD0,1213,1155,1229,-158,4153,3M,36,,,,,,25029494,Acura Integra Sedan 1994 US
Acura,Integra,,,Sedan,,,gen3,1995-2001,三厢车,4524,1709,1369,123525,SD0,1213,1155,1271,-158,4153,3M,36,,,,,,25029501,Acura Integra Sedan 1995-2001 US
Acura,Integra,,Type S,Hatchback,,,gen5,2024-2026,两厢车,4724,1900,1407,29331,H0,1364,1391,1159,-61,4594,2XL,106,,,,,,25022426,Acura Integra Type S Hatchback 2024-2026 US
Acura,Legend,,,Coupe,,,I,1986-1990,跑车,4775,1745,1369,0,,,,,,,3XL-0,127.0,,,,5L,XL,R0030078690,Acura Legend Coupe 1986-1990 RU
Acura,Legend,,,Coupe,,,gen1,1987-1990,跑车,4775,1745,1369,121893,SD2,1745,1745,1066,122,5020,4S,75,,,,,,25048790,Acura Legend Coupe 1987-1990 US
Acura,Legend,,,Coupe,,,II,1990-1996,跑车,4890,1811,1364,0,,,,,,,3XL-0,12.0,,,,5L,XL,R0030079096,Acura Legend Coupe 1990-1996 RU
Acura,Legend,,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,104226,SD1,1322,1449,1081,-57,4732,3XL-0,160,,,,,,25049195,Acura Legend Coupe 1991-1995 US
Acura,Legend,,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,87804,SD2,1735,1735,1078,118,5046,4S,39,,,,,,25048688,Acura Legend Sedan 1986-1988 US
Acura,Legend,,,Sedan,,,I,1986-1990,三厢车,4841,1750,1389,0,,,,,,,3XL,33.0,,,,3XL,XL,R0030078690,Acura Legend Sedan 1986-1990 RU
Acura,Legend,,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,59152,SD2,1750,1750,1084,125,5091,4S,9,,,,,,25048990,Acura Legend Sedan 1989-1990 US
Acura,Legend,,,Sedan,,,II,1990-1996,三厢车,4950,1811,1400,0,,,,,,,3XXL-550,333.0,,,,3XXL,XLL,R0030079096,Acura Legend Sedan 1990-1996 RU
Acura,Legend,,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,104223,SD1,1322,1449,1111,-57,4788,3XL,100,,,,,,25049195,Acura Legend Sedan 1991-1995 US
Acura,MDX,,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,93905,SU1,1418,1445,1448,-34,4722,YL,62,,,,,,25000102,Acura MDX SUV 2001-2002 US
Acura,MDX,,,SUV,,,gen1,2003,越野车,4788,1956,1745,57281,SU1,1431,1459,1456,-28,4738,YL,62,,,,,,25000303,Acura MDX SUV 2003 US
Acura,MDX,,,SUV,,,gen1,2004,越野车,4793,1956,1745,59505,SU1,1431,1459,1456,-28,4743,YL,57,,,,,,25000404,Acura MDX SUV 2004 US
Acura,MDX,,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,112069,SU1,1431,1459,1509,-28,4743,YL,57,,,,,,25000506,Acura MDX SUV 2005-2006 US
Acura,MDX,,,SUV,,,gen2,2007,越野车,4844,1994,1674,58606,SU1,1459,1487,1414,-14,4825,YL,6,,,,,,25000707,Acura MDX SUV 2007 US
Acura,MDX,,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,76555,SU1,1459,1487,1460,-14,4825,YL,6,,,,,,25000809,Acura MDX SUV 2008-2009 US
Acura,MDX,,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,194375,SU1,1459,1487,1460,-14,4846,YXL,153,,,,,,25001013,Acura MDX SUV 2010-2013 US
Acura,MDX,,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,179306,SU1,1435,1462,1435,-26,4862,YXL,103,,,,,,25001416,Acura MDX SUV 2014-2016 US
Acura,MDX,,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,206233,SU1,1446,1474,1437,-20,4937,YXL,37,,,,,,25001720,Acura MDX SUV 2017-2020 US
Acura,MDX,,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,154136,SU1,1457,1485,1437,-14,5003,YXXL-525,211,,,,,,25002224,Acura MDX SUV 2022-2024 US
Acura,MDX,,,SUV 5dr,,,I,2000-2006,越野车,4788,1938,1745,0,,,,,,,YL,38.0,,,,M,YL,R0030080006,Acura MDX SUV 5dr 2000-2006 RU
Acura,MDX,,,SUV 5dr,,,II,2006-2010,越野车,4844,1994,1732,0,,,,,,,YXL,261.0,,,,L,YXL,R0030080610,Acura MDX SUV 5dr 2006-2010 RU
Acura,MDX,,,SUV 5dr,,,II Рестайлинг,2010-2013,越野车,4867,1994,1732,0,,,,,,,YXL,238.0,,,,L,YXL,R0030081013,Acura MDX SUV 5dr 2010-2013 RU
Acura,MDX,,,SUV 5dr,,,III,2013-2015,越野车,4935,1961,1730,0,,,,,,,YXL,170.0,,,,L,YXL,R0030081315,Acura MDX SUV 5dr 2013-2015 RU
Acura,MDX,,,SUV 5dr,,,III Рестайлинг 1,2015-2016,越野车,4935,1961,1730,0,,,,,,,YXL,170.0,,,,L,YXL,R0030081516,Acura MDX SUV 5dr 2015-2016 RU
Acura,MDX,,,SUV 5dr,,,III Рестайлинг 2,2016-2020,越野车,4983,1961,1712,0,,,,,,,YXL,122.0,,,,L,YXL,R0030081620,Acura MDX SUV 5dr 2016-2020 RU
Acura,MDX,,,SUV 5dr,,,IV,2021-2024,越野车,5039,1999,1704,0,,,,,,,YXL,66.0,,,,L,YXL,R0030082124,Acura MDX SUV 5dr 2021-2024 RU
Acura,MDX,,,SUV 5dr,,,IV Рестайлинг,2024-2026,越野车,5055,1999,1725,0,,,,,,,YXL,50.0,,,,L,YXL,R0030082426,Acura MDX SUV 5dr 2024-2026 RU
Acura,MDX,,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,65561,SU1,1463,1491,1457,-12,5010,YXXL-525,211,,,,,,25002526,Acura MDX Type S SUV 2025-2026 US
Acura,NSX,,,Coupe,,,I,1990-2005,跑车,4425,1811,1176,0,,,,,,,3M-0,96.0,,,,4M,L,R0030099005,Acura NSX Coupe 1990-2005 RU
Acura,NSX,,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,4279,SD0,1286,1224,1138,-122,4156,3M-0,135,,,,,,25149194,Acura NSX Coupe 1991-1994 US
Acura,NSX,,,Coupe,,,gen1,1995,跑车,4404,1811,1171,884,SD0,1286,1224,1138,-122,4137,3M-0,156,,,,,,25149595,Acura NSX Coupe 1995 US
Acura,NSX,,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,2657,SD0,1286,1224,1138,-122,4156,3M-0,135,,,,,,25149605,Acura NSX Coupe 1996-2005 US
Acura,NSX,,,Coupe,,,I Рестайлинг,2002-2005,跑车,4425,1811,1171,0,,,,,,,3M-0,96.0,,,,4M,L,R0030090205,Acura NSX Coupe 2002-2005 RU
Acura,NSX,,,Coupe,,,II,2015-2022,跑车,4470,1941,1214,0,,,,,,,3M-0,51.0,,,,4M,L,R0030091522,Acura NSX Coupe 2015-2022 RU
Acura,NSX,,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,1241,SD0,1322,1259,1200,-105,4246,3M-0,87,,,,,,25141721,Acura NSX Coupe 2017-2021 US
Acura,NSX,,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,298,SD0,1376,1310,1234,-78,4370,3M-0,26,,,,,,25142222,Acura NSX Type S Coupe 2022 US
Acura,RDX,,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,49354,SU1,1368,1394,1348,-60,4475,YM,40,,,,,,25030709,Acura RDX SUV 2007-2009 US
Acura,RDX,,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,59691,SU1,1368,1394,1347,-60,4517,YL,214,,,,,,25031012,Acura RDX SUV 2010-2012 US
Acura,RDX,,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,140641,SU1,1370,1396,1368,-58,4543,YL,189,,,,,,25031315,Acura RDX SUV 2013-2015 US
Acura,RDX,,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,167236,SU1,1370,1396,1345,-58,4564,YL,166,,,,,,25031618,Acura RDX SUV 2016-2018 US
Acura,RDX,,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,109798,SU1,1390,1417,1371,-48,4644,YL,108,,,,,,25032021,Acura RDX SUV 2020-2021 US
Acura,RDX,,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,152368,SU1,1390,1417,1371,-48,4660,YL,90,,,,,,25032226,Acura RDX SUV 2022-2026 US
Acura,RDX,,,SUV 5dr,,,I,2006-2009,越野车,4590,1869,1656,0,,,,,,,YM,10.0,,,,S,YM,R0030100609,Acura RDX SUV 5dr 2006-2009 RU
Acura,RDX,,,SUV 5dr,,,I Рестайлинг,2009-2012,越野车,4636,1869,1656,0,,,,,,,YL,190.0,,,,M,YL,R0030100912,Acura RDX SUV 5dr 2009-2012 RU
Acura,RDX,,,SUV 5dr,,,II,2013-2015,越野车,4684,1869,1679,0,,,,,,,YL,142.0,,,,M,YL,R0030101315,Acura RDX SUV 5dr 2013-2015 RU
Acura,RDX,,,SUV 5dr,,,II Рестайлинг,2015-2018,越野车,4684,1872,1651,0,,,,,,,YL,142.0,,,,M,YL,R0030101518,Acura RDX SUV 5dr 2015-2018 RU
Acura,RDX,,,SUV 5dr,,,III,2018-2021,越野车,4745,1900,1669,0,,,,,,,YL,81.0,,,,M,YL,R0030101821,Acura RDX SUV 5dr 2018-2021 RU
Acura,RDX,,,SUV 5dr,,,III Рестайлинг,2021-2026,越野车,4760,1900,1669,0,,,,,,,YL,66.0,,,,M,YL,R0030102126,Acura RDX SUV 5dr 2021-2026 RU
Acura,RL,,,Sedan,,,I,1995-1998,三厢车,4996,1821,1435,0,,,,,,,3XXL-550,287.0,,,,3XXL,XLL,R0030119598,Acura RL Sedan 1995-1998 RU
Acura,RL,,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,46876,SD1,1322,1449,1098,-57,4793,3XL,94,,,,,,25109698,Acura RL Sedan 1996-1998 US
Acura,RL,,,Sedan,,,I Рестайлинг,1998-2004,三厢车,4996,1819,1435,0,,,,,,,3XXL-550,287.0,,,,3XXL,XLL,R0030119804,Acura RL Sedan 1998-2004 RU
Acura,RL,,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,13366,SD1,1329,1457,1141,-54,4803,3XL,94,,,,,,25109999,Acura RL Sedan 1999 US
Acura,RL,,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,41771,SD1,1328,1455,1142,-54,4836,3XL,56,,,,,,25100003,Acura RL Sedan 2000-2003 US
Acura,RL,,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,8753,SD1,1328,1455,1101,-54,4836,3XL,56,,,,,,25100404,Acura RL Sedan 2004 US
Acura,RL,,,Sedan,,,II,2004-2008,三厢车,4917,1847,1453,0,,,,,,,3XXL-550,366.0,,,,3XXL,XLL,R0030110408,Acura RL Sedan 2004-2008 RU
Acura,RL,,,Sedan,,,II Рестайлинг,2008-2012,三厢车,4973,1847,1453,0,,,,,,,3XXL-550,310.0,,,,3XXL,XLL,R0030110812,Acura RL Sedan 2008-2012 RU
Acura,RLX,,,Sedan,,,I,2013-2017,三厢车,4981,1890,1466,0,,,,,,,3XXL-550,302.0,,,,3XXL,XLL,R0030121317,Acura RLX Sedan 2013-2017 RU
Acura,RLX,,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,8323,SD1,1380,1512,1196,-27,4890,3XL,69,,,,,,25131417,Acura RLX Sedan 2014-2017 US
Acura,RLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4981,1890,1466,0,,,,,,,3XXL-550,302.0,,,,3XXL,XLL,R0030121720,Acura RLX Sedan 2017-2020 RU
Acura,RLX,,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,1931,SD1,1380,1512,1196,-27,4930,3XL,26,,,,,,25131818,Acura RLX Sedan 2018 US
Acura,RLX,,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,2073,SD1,1380,1512,1196,-27,4937,3XL,18,,,,,,25131920,Acura RLX Sedan 2019-2020 US
Acura,RSX,,,Coupe,,,I,2001-2004,跑车,4374,1725,1400,0,,,,,,,3M-0,147.0,,,,4M,L,R0030130104,Acura RSX Coupe 2001-2004 RU
Acura,RSX,,,Coupe,,,I Рестайлинг,2004-2006,跑车,4379,1725,1394,0,,,,,,,3M-0,142.0,,,,4M,L,R0030130406,Acura RSX Coupe 2004-2006 RU
Acura,RSX,,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,30117,SD0,1225,1166,1307,-152,4032,2L+,146,,,,,,25090202,Acura RSX Hatchback 2002 US
Acura,RSX,,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,46232,SD0,1225,1166,1301,-152,4032,2L+,146,,,,,,25090304,Acura RSX Hatchback 2003-2004 US
Acura,RSX,,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,37805,SD0,1225,1166,1301,-152,4036,2L+,141,,,,,,25090506,Acura RSX Hatchback 2005-2006 US
Acura,SLX,,,SUV,,,gen1,1996,越野车,4661,1839,1834,2565,SU2,1287,1526,1326,-47,4536,YL,189,,,,,,25159696,Acura SLX SUV 1996 US
Acura,SLX,,,SUV,,,gen1,1997,越野车,4544,1834,1834,1299,SU2,1284,1522,1324,-48,4423,YM,86,,,,,,25159797,Acura SLX SUV 1997 US
Acura,SLX,,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,2328,SU2,1284,1522,1324,-48,4632,YL,80,,,,,,25159899,Acura SLX SUV 1998-1999 US
Acura,SLX,,,SUV 5dr,,,,1995-1999,越野车,4740,1839,1834,0,,,,,,,YL,86.0,,,,M,YL,R0030149599,Acura SLX SUV 5dr 1995-1999 RU
Acura,TL,,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,167412,SD1,1372,1504,1181,-31,4831,3XL,122,,,,,,25010914,Acura TL SH-AWD Sedan 2009-2014 US
Acura,TL,,,Sedan,,,I,1995-1998,三厢车,4864,1786,1405,0,,,,,,,3XL,10.0,,,,3XL,XL,R0030159598,Acura TL Sedan 1995-1998 RU
