DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Buick Century Wagon 1958,Buick,Century,,,,Wagon,gen1,1958,两厢车,211.8,78.1,56.9,1958 Buick Century Sedan / Riviera / Convertible / Estate Wagon / Caballero,最长最宽,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,5.8,超长
Buick Century Wagon 1973-1977,Buick,Century,,,,Wagon,gen2,1973-1977,两厢车,218.2,79,55.5,1974 Buick Century Station Wagon / 1973 Buick Century brochure,wgn最大,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,12.2,超长
Buick Enclave SUV 2008-2012,Buick,Enclave,,,,SUV,gen1,2008-2012,越野车,201.8,79,72.5,2008-2012 Buick Enclave,三排SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,0.8,超长
Buick Enclave SUV 2013-2017,Buick,Enclave,,,,SUV,gen1,2013-2017,越野车,201.9,79,71.7,2013-2017 Buick Enclave,三排SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,0.9,超长
Buick Enclave SUV 2018-2021,Buick,Enclave,,,,SUV,gen2,2018-2021,越野车,204.3,78.8,69.9,2018-2021 Buick Enclave,三排SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.3,超长
Buick Enclave SUV 2022-2024,Buick,Enclave,,,,SUV,gen2,2022-2024,越野车,204.8,78.7,69.9,2022-2024 Buick Enclave,三排SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,3.8,超长
Buick Enclave SUV 2025-2026,Buick,Enclave,,,,SUV,gen3,2025-2026,越野车,207.6,79.6,71,2025-2026 Buick Enclave,三排SUV,可入库,hnt-07,无可用尺码,越野车|CAB=通用,,,,,,,,,,,,,,,,YXL,S3,6.6,超长
Buick LeSabre Wagon 1959,Buick,LeSabre,,,,Wagon,gen1,1959,两厢车,217.4,80.7,57.1,1959 Buick LeSabre Estate Wagon Hometown Buick / Automobile-Catalog,早期高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.4,超长
Buick LeSabre Convertible 1959-1960,Buick,LeSabre,,,,Convertible,gen1,1959-1960,跑车,217.9,80.7,57.2,1959 Buick LeSabre Carfolio / 1960 Buick LeSabre 2-Door Sedan UltimateSpecs / 1959 Buick LeSabre Convertible UltimateSpecs / 1960 Buick LeSabre Convertible UltimateSpecs,早期全尺寸coupe; 早期全尺寸敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.9,超长
Buick LeSabre Wagon 1960,Buick,LeSabre,,,,Wagon,gen1,1960,两厢车,217.9,80,57.2,1960 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog,早期高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.9,超长
Buick LeSabre Convertible 1961-1962,Buick,LeSabre,,,,Convertible,gen2,1961-1962,跑车,214.1,77.9,55.6,1961-1962 Buick LeSabre Convertible refs,全尺寸敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,11.1,超长
Buick LeSabre Convertible 1963,Buick,LeSabre,,,,Convertible,gen2,1963,跑车,215.7,78,55.6,1963 Buick LeSabre Convertible UltimateSpecs,全尺寸敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.7,超长
Buick LeSabre Coupe 1963,Buick,LeSabre,,,,Coupe,gen2,1963,跑车,215.7,78,56.7,1963 Buick LeSabre Sport Coupe UltimateSpecs,全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.7,超长
Buick LeSabre Wagon 1963,Buick,LeSabre,,,,Wagon,gen2,1963,两厢车,215.7,78,57.9,1963 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.7,超长
Buick LeSabre Convertible 1964,Buick,LeSabre,,,,Convertible,gen2,1964,跑车,218.9,78,55.7,1964 Buick LeSabre Convertible Carfolio,全尺寸敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.9,超长
Buick LeSabre Coupe 1964,Buick,LeSabre,,,,Coupe,gen2,1964,跑车,218.8,78,56.4,1964 Buick LeSabre Sport Coupe UltimateSpecs,全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.8,超长
Buick LeSabre Sedan 1964,Buick,LeSabre,,,,Sedan,gen2,1964,三厢车,218.8,78,56.4,1964 Buick LeSabre 4-Door Sedan UltimateSpecs,全尺寸sedan,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.8,超长
Buick LeSabre Wagon 1964,Buick,LeSabre,,,,Wagon,gen2,1964,两厢车,218.8,78,57.9,1964 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog / Carfolio,高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,12.8,超长
Buick LeSabre Convertible 1965,Buick,LeSabre,,,,Convertible,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,13.8,超长
Buick LeSabre Coupe 1965,Buick,LeSabre,,,,Coupe,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,13.8,超长
Buick LeSabre Convertible 1966,Buick,LeSabre,,,,Convertible,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14,超长
Buick LeSabre Coupe 1966,Buick,LeSabre,,,,Coupe,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14,超长
Buick LeSabre Convertible 1967,Buick,LeSabre,,,,Convertible,gen3,1967,跑车,217.5,80,54.7,1967 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog,宽体全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.5,超长
Buick LeSabre Coupe 1967,Buick,LeSabre,,,,Coupe,gen3,1967,跑车,217.5,80,54.8,1967 Buick LeSabre Sport Coupe UltimateSpecs / Automobile-Catalog,宽体全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.5,超长
Buick LeSabre Convertible 1968,Buick,LeSabre,,,,Convertible,gen3,1968,跑车,217.5,80,54.9,1968 Buick LeSabre Custom Convertible Coupe Carfolio,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP3A；源结构：Coupe/Convertible；源年份：1968；源备注：宽体敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.5,超长
Buick LeSabre Coupe 1968,Buick,LeSabre,,,,Coupe,gen3,1968,跑车,217.5,80,54.4,1968 Buick LeSabre Sport Coupe UltimateSpecs,宽体全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.5,超长
Buick LeSabre Convertible 1969,Buick,LeSabre,,,,Convertible,gen3,1969,跑车,218.2,79.5,54.9,1969 Buick LeSabre Convertible UltimateSpecs,宽体全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.2,超长
Buick LeSabre Coupe 1969,Buick,LeSabre,,,,Coupe,gen3,1969,跑车,218.2,79.5,55.3,1969 Buick LeSabre 2-Door Hardtop Automobile-Catalog / Carfolio,宽体全尺寸,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.2,超长
Buick LeSabre Sedan 1969,Buick,LeSabre,,,,Sedan,gen3,1969,三厢车,218.2,79.5,55.3,1969 Buick LeSabre 4-Door Sedan Automobile-Catalog,宽体全尺寸,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.2,超长
Buick LeSabre Convertible 1970,Buick,LeSabre,,,,Convertible,gen4,1970,跑车,220.2,80,54.6,1970 Buick LeSabre Custom Convertible UltimateSpecs / Automobile-Catalog,大型敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,17.2,超长
Buick LeSabre Sedan 1970,Buick,LeSabre,,,,Sedan,gen4,1970,三厢车,220.2,80,55.4,1970 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,2.2,超长
Buick LeSabre Wagon 1970,Buick,LeSabre,,,,Wagon,gen4,1970,两厢车,223.3,80,57.1,1970 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,一年款B-body全尺寸wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,17.3,超长
Buick LeSabre Coupe 1970-1971,Buick,LeSabre,,,,Coupe,gen4,1970-1971,跑车,220.7,79.7,53.6,1970-1971 Buick LeSabre Sport Coupe UltimateSpecs,大型化coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,17.7,超长
Buick LeSabre Convertible 1971,Buick,LeSabre,,,,Convertible,gen4,1971,跑车,220.7,79.7,53.9,1971 Buick LeSabre Custom Convertible UltimateSpecs / Automobile-Catalog,大型敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,17.7,超长
Buick LeSabre Wagon 1971,Buick,LeSabre,,,,Wagon,gen4,1971,两厢车,226.8,79.7,57.3,1971 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,20.8,超长
Buick LeSabre Sedan 1971-1972,Buick,LeSabre,,,,Sedan,gen4,1971-1972,三厢车,221.9,80,54.3,1971-1972 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.9,超长
Buick LeSabre Convertible 1972,Buick,LeSabre,,,,Convertible,gen4,1972,跑车,221.9,80,53.9,1972 Buick LeSabre Convertible UltimateSpecs,大型敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,18.9,超长
Buick LeSabre Coupe 1972,Buick,LeSabre,,,,Coupe,gen4,1972,跑车,221.9,80,53.5,1972 Buick LeSabre Sport Coupe Automobile-Catalog,大型化coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,18.9,超长
Buick LeSabre Wagon 1972,Buick,LeSabre,,,,Wagon,gen4,1972,两厢车,228.3,80,57.1,1972 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,22.3,超长
Buick LeSabre Coupe 1973,Buick,LeSabre,,,,Coupe,gen4,1973,跑车,224.2,79.6,53.6,1973 Buick LeSabre Hardtop Coupe UltimateSpecs,大型化coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,21.2,超长
Buick LeSabre Sedan 1973,Buick,LeSabre,,,,Sedan,gen4,1973,三厢车,224.2,79.6,54.4,1973 Buick LeSabre 4-Door Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6.2,超长
Buick LeSabre Wagon 1973,Buick,LeSabre,,,,Wagon,gen4,1973,两厢车,229.5,79.6,57.3,1973 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,23.5,超长
Buick LeSabre Coupe 1974,Buick,LeSabre,,,,Coupe,gen4,1974,跑车,225.9,79.9,54.9,1974 Buick LeSabre Hardtop Coupe Automobile-Catalog,大型化coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,22.9,超长
Buick LeSabre Sedan 1974,Buick,LeSabre,,,,Sedan,gen4,1974,三厢车,225.9,79.9,54,1974 Buick LeSabre Hardtop Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,7.9,超长
Buick LeSabre Wagon 1974,Buick,LeSabre,,,,Wagon,gen4,1974,两厢车,231.1,79.9,57.9,1974 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.1,超长
Buick LeSabre Convertible 1975,Buick,LeSabre,,,,Convertible,gen4,1975,跑车,226.9,79.9,53.8,1975 Buick LeSabre Custom Convertible ConceptCarz,末期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,23.9,超长
Buick LeSabre Wagon 1975,Buick,LeSabre,,,,Wagon,gen4,1975,两厢车,231.8,79.9,58.4,1975 Buick Estate Wagon Automobile-Catalog / Carfolio,大型高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.8,超长
Buick LeSabre Coupe 1975-1976,Buick,LeSabre,,,,Coupe,gen4,1975-1976,跑车,226.8,79.9,53.2,1975-1976 Buick LeSabre Coupe UltimateSpecs,大型化coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,23.8,超长
Buick LeSabre Sedan 1975-1976,Buick,LeSabre,,,,Sedan,gen4,1975-1976,三厢车,226.8,79.9,54,1975-1976 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,8.8,超长
Buick LeSabre Wagon 1976,Buick,LeSabre,,,,Wagon,gen4,1976,两厢车,231.8,79.9,57.8,1976 Buick Estate Wagon Automobile-Catalog,大型高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,25.8,超长
Buick LeSabre Coupe 1977,Buick,LeSabre,,,,Coupe,gen5,1977,跑车,218.2,77.2,55.3,1977 Buick LeSabre Sport Coupe Automobile-Catalog,RWD downsized coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.2,超长
Buick LeSabre Sedan 1977-1979,Buick,LeSabre,,,,Sedan,gen5,1977-1979,三厢车,218.2,77.2,55.7,1979 Buick LeSabre Limited Sedan Automobile-Catalog / 1977 Buick LeSabre Sedan Automobile-Catalog / 1978 Buick LeSabre Sedan UltimateSpecs,RWD downsized sedan,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.2,超长
Buick LeSabre Wagon 1977-1979,Buick,LeSabre,,,,Wagon,gen5,1977-1979,两厢车,216.7,79.9,56.5,1979 Buick Estate Wagon Limited Automobile-Catalog / 1977-1978 Buick Estate Wagon Carfolio,高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,10.7,超长
Buick LeSabre Coupe 1978-1979,Buick,LeSabre,,,,Coupe,gen5,1978-1979,跑车,218.2,77.2,55,1978-1979 Buick LeSabre Coupe UltimateSpecs / Automobile-Catalog,RWD downsized coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.2,超长
Buick LeSabre Coupe 1980,Buick,LeSabre,,,,Coupe,gen5,1980,跑车,217.4,78,55,1980 Buick LeSabre Limited Coupe Automobile-Catalog,RWD downsized coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.4,超长
Buick LeSabre Wagon 1980,Buick,LeSabre,,,,Wagon,gen5,1980,两厢车,218.8,80.1,57.1,1980 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,12.8,超长
Buick LeSabre Coupe 1981,Buick,LeSabre,,,,Coupe,gen5,1981,跑车,218.4,75.9,55,1981 Buick LeSabre Coupe Carfolio,RWD downsized coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.4,超长
Buick LeSabre Sedan 1981,Buick,LeSabre,,,,Sedan,gen5,1981,三厢车,218.4,75.9,55,1981 Buick LeSabre Sedan UltimateSpecs / Automobile-Catalog,RWD downsized sedan,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,0.4,超长
Buick LeSabre Wagon 1981,Buick,LeSabre,,,,Wagon,gen5,1981,两厢车,220.5,79.3,57.1,1981 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.5,超长
Buick LeSabre Wagon 1982,Buick,LeSabre,,,,Wagon,gen5,1982,两厢车,220.5,79.3,59.4,1982 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.5,超长
Buick LeSabre Coupe 1982-1985,Buick,LeSabre,,,,Coupe,gen5,1982-1985,跑车,218.4,75.9,56,1982 Buick LeSabre Coupe UltimateSpecs / 1983-1985 Buick LeSabre Coupe UltimateSpecs,RWD downsized coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.4,超长
Buick LeSabre Wagon 1983-1985,Buick,LeSabre,,,,Wagon,gen5,1983-1985,两厢车,220.5,79.8,59.1,1983 Buick LeSabre Estate Wagon Automobile-Catalog | 1985 Buick LeSabre Estate Wagon Automobile-Catalog / UltimateSpecs,高车顶wagon,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,14.5,超长
Buick Regal Coupe 1973-1975,Buick,Regal,,,,Coupe,gen1,1973-1975,跑车,213.6,79,53.3,1973-1975 Buick Regal Hardtop Coupe,1974/1975 已补直接 Regal coupe 页面；老车谨慎来源交叉，取 1973-1975 最大 envelope,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.6,超长
Buick Regal Coupe 1976-1977,Buick,Regal,,,,Coupe,gen1,1976-1977,跑车,209.8,77,52.6,1976-1977 Buick Regal / Century Regal Coupe,1976 Regal Colonnade Coupe 直接尺寸；1977 同后期 A-body coupe 口径，取安全最大,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,6.8,超长
Buick Riviera Coupe 1963,Buick,Riviera,,,,Coupe,gen1,1963,跑车,208,76.3,53,1963 Buick Riviera Coupe,早期personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,5,超长
Buick Riviera Coupe 1964-1965,Buick,Riviera,,,,Coupe,gen1,1964-1965,跑车,208,76.6,53,1964-1965 Buick Riviera Coupe,早期personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,5,超长
Buick Riviera Coupe 1966-1968,Buick,Riviera,,,,Coupe,gen2,1966-1968,跑车,211.3,78.8,53.2,1966 Buick Riviera Coupe | 1967-1968 Buick Riviera Coupe,personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,8.3,超长
Buick Riviera Coupe 1969,Buick,Riviera,,,,Coupe,gen2,1969,跑车,215.2,78.8,53.2,1969 Buick Riviera Coupe,personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.2,超长
Buick Riviera Coupe 1970,Buick,Riviera,,,,Coupe,gen2,1970,跑车,215.5,79.3,53.2,1970 Buick Riviera Coupe,personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.5,超长
Buick Riviera Coupe 1971,Buick,Riviera,,,,Coupe,gen3,1971,跑车,217.4,79.9,54,1971 Buick Riviera Coupe,boattail coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.4,超长
Buick Riviera Coupe 1972,Buick,Riviera,,,,Coupe,gen3,1972,跑车,218.3,80,54,1972 Buick Riviera Coupe,boattail coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.3,超长
Buick Riviera Coupe 1973,Buick,Riviera,,,,Coupe,gen3,1973,跑车,223.4,80,54,1973 Buick Riviera Coupe,boattail coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,20.4,超长
