MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Chevrolet,Trailblazer,chevrolet,trailblazer,00,21,2026-09-17,2010492,ACTIVE
Chevrolet,Astro,chevrolet,astro,00,22,2026-09-17,1947254,ACTIVE
Chevrolet,Corvette,chevrolet,corvette,00,23,2026-09-17,1914867,ACTIVE
Chevrolet,Colorado,chevrolet,colorado,00,24,2026-09-17,1788676,ACTIVE
Chevrolet,Cruze,chevrolet,cruze,00,25,2026-09-17,1781595,ACTIVE
Chevrolet,Corsica,chevrolet,corsica,00,26,2026-09-17,1645501,ACTIVE
Chevrolet,Trax,chevrolet,trax,00,27,2026-09-17,1210581,ACTIVE
Chevrolet,Cobalt,chevrolet,cobalt,00,28,2026-09-17,1014884,ACTIVE
Chevrolet,El Camino,chevrolet,el camino,00,29,2026-09-17,981709,ACTIVE
Chevrolet,K5 Blazer,chevrolet,k5 blazer,00,30,2026-09-17,949141,ACTIVE
Chevrolet,Beretta,chevrolet,beretta,00,31,2026-09-17,908204,ACTIVE
Chevrolet,Venture,chevrolet,venture,00,32,2026-09-17,674516,ACTIVE
Chevrolet,Avalanche,chevrolet,avalanche,00,33,2026-09-17,572251,ACTIVE
Chevrolet,HHR,chevrolet,hhr,00,34,2026-09-17,485781,ACTIVE
Chevrolet,Sonic,chevrolet,sonic,00,35,2026-09-17,465951,ACTIVE
Chevrolet,Lumina APV,chevrolet,lumina apv,00,36,2026-09-17,445000,ACTIVE
Chevrolet,Aveo,chevrolet,aveo,00,37,2026-09-17,421099,ACTIVE
Chevrolet,Express,chevrolet,express,00,38,2026-09-17,341079,ACTIVE
Chevrolet,Silverado 1500HD,chevrolet,silverado 1500hd,00,39,2026-09-17,321100,ACTIVE
Chevrolet,Spark,chevrolet,spark,00,40,2026-09-17,290772,ACTIVE
Chevrolet,Tracker,chevrolet,tracker,00,41,2026-09-17,280353,ACTIVE
Chevrolet,Prizm,chevrolet,prizm,00,42,2026-09-17,260374,ACTIVE
Chevrolet,Uplander,chevrolet,uplander,00,43,2026-09-17,242020,ACTIVE
Chevrolet,Bolt,chevrolet,bolt,00,44,2026-09-17,165333,ACTIVE
Chevrolet,Volt,chevrolet,volt,00,45,2026-09-17,156728,ACTIVE
Chevrolet,Captiva,chevrolet,captiva,00,46,2026-09-17,122247,ACTIVE
Chevrolet,Equinox EV,chevrolet,equinox ev,00,47,2026-09-17,119317,ACTIVE
Chevrolet,Metro,chevrolet,metro,00,48,2026-09-17,100897,ACTIVE
Chevrolet,Blazer EV,chevrolet,blazer ev,00,49,2026-09-17,48918,ACTIVE
Chevrolet,Bolt EUV,chevrolet,bolt euv,00,50,2026-09-17,34193,ACTIVE
Chevrolet,City Express,chevrolet,city express,00,51,2026-09-17,27757,ACTIVE
Chevrolet,SSR,chevrolet,ssr,00,52,2026-09-17,23422,ACTIVE
Chevrolet,Silverado EV,chevrolet,silverado ev,00,53,2026-09-17,22375,ACTIVE
Chevrolet,SS,chevrolet,ss,00,54,2026-09-17,12442,ACTIVE
Ford,F-150,ford,f-150,01,00,2026-09-17,25763292,ACTIVE
Ford,F-250/F-350 Super Duty,ford,f-250/f-350 super duty,01,01,2026-09-17,20965552,ACTIVE
Ford,F-350 Super Duty,ford,f-350 super duty,01,02,2026-09-17,20775552,ACTIVE
Ford,Mustang,ford,mustang,01,03,2026-09-17,9960744,ACTIVE
Ford,Explorer,ford,explorer,01,04,2026-09-17,8935929,ACTIVE
Ford,F-100,ford,f-100,01,05,2026-09-17,6370000,ACTIVE
Ford,Taurus,ford,taurus,01,06,2026-09-17,5733898,ACTIVE
Ford,Escape,ford,escape,01,07,2026-09-17,5169289,ACTIVE
Ford,Ranger,ford,ranger,01,08,2026-09-17,4495662,ACTIVE
Ford,Escort,ford,escort,01,09,2026-09-17,4493617,ACTIVE
Ford,Thunderbird,ford,thunderbird,01,10,2026-09-17,3906880,ACTIVE
Ford,Focus,ford,focus,01,11,2026-09-17,3814032,ACTIVE
Ford,Fusion,ford,fusion,01,12,2026-09-17,3156926,ACTIVE
Ford,Expedition,ford,expedition,01,13,2026-09-17,2903158,ACTIVE
Ford,Edge,ford,edge,01,14,2026-09-17,2061810,ACTIVE
Ford,Crown Victoria,ford,crown victoria,01,15,2026-09-17,1972205,ACTIVE
Ford,Bronco,ford,bronco,01,16,2026-09-17,1791047,ACTIVE
Ford,Bronco Sport,ford,bronco sport,01,17,2026-09-17,737386,ACTIVE
Ford,Maverick,ford,maverick,01,18,2026-09-17,617621,ACTIVE
Ford,Fiesta,ford,fiesta,01,19,2026-09-17,531006,ACTIVE
Ford,Flex,ford,flex,01,20,2026-09-17,287790,ACTIVE
Ford,EcoSport,ford,ecosport,01,21,2026-09-17,249453,ACTIVE
Ford,Mustang Mach-E,ford,mustang mach-e,01,22,2026-09-17,228734,ACTIVE
Ford,Five Hundred,ford,five hundred,01,23,2026-09-17,227296,ACTIVE
Ford,Excursion,ford,excursion,01,24,2026-09-17,177090,ACTIVE
Ford,Freestyle,ford,freestyle,01,25,2026-09-17,159106,ACTIVE
Ford,C-MAX,ford,c-max,01,26,2026-09-17,129480,ACTIVE
Ford,GT,ford,gt,01,27,2026-09-17,4491,ACTIVE
Toyota,Camry,toyota,camry,02,00,2026-09-17,14635692,ACTIVE
Toyota,Corolla,toyota,corolla,02,01,2026-09-17,13715699,ACTIVE
Toyota,RAV4,toyota,rav4,02,02,2026-09-17,7071393,ACTIVE
Toyota,Tacoma,toyota,tacoma,02,03,2026-09-17,5534354,ACTIVE
Toyota,Highlander,toyota,highlander,02,04,2026-09-17,3752708,ACTIVE
Toyota,4Runner,toyota,4runner,02,05,2026-09-17,3471352,ACTIVE
Toyota,Tundra,toyota,tundra,02,06,2026-09-17,3152746,ACTIVE
Toyota,Sienna,toyota,sienna,02,07,2026-09-17,3062494,ACTIVE
Toyota,Prius,toyota,prius,02,08,2026-09-17,2228736,ACTIVE
Toyota,Avalon,toyota,avalon,02,09,2026-09-17,1503323,ACTIVE
Toyota,Tercel,toyota,tercel,02,10,2026-09-17,1499408,ACTIVE
Toyota,Celica,toyota,celica,02,11,2026-09-17,1306728,ACTIVE
Toyota,Sequoia,toyota,sequoia,02,12,2026-09-17,662163,ACTIVE
Toyota,Yaris,toyota,yaris,02,13,2026-09-17,578535,ACTIVE
Toyota,Solara,toyota,solara,02,14,2026-09-17,545067,ACTIVE
Toyota,Matrix,toyota,matrix,02,15,2026-09-17,430000,ACTIVE
Toyota,Venza,toyota,venza,02,16,2026-09-17,428582,ACTIVE
Toyota,Corolla Cross,toyota,corolla cross,02,17,2026-09-17,382136,ACTIVE
Toyota,Grand Highlander,toyota,grand highlander,02,18,2026-09-17,358522,ACTIVE
Toyota,Land Cruiser,toyota,land cruiser,02,19,2026-09-17,332614,ACTIVE
Toyota,Supra,toyota,supra,02,20,2026-09-17,325756,ACTIVE
Toyota,Prius C,toyota,prius c,02,21,2026-09-17,199300,ACTIVE
Toyota,C-HR,toyota,c-hr,02,22,2026-09-17,189356,ACTIVE
Toyota,Prius Prime,toyota,prius prime,02,23,2026-09-17,174567,ACTIVE
Toyota,Echo,toyota,echo,02,24,2026-09-17,167177,ACTIVE
Toyota,FJ Cruiser,toyota,fj cruiser,02,25,2026-09-17,165804,ACTIVE
Toyota,Prius V,toyota,prius v,02,26,2026-09-17,150524,ACTIVE
Toyota,MR2,toyota,mr2,02,27,2026-09-17,139272,ACTIVE
Toyota,86,toyota,86,02,28,2026-09-17,67633,ACTIVE
Toyota,Crown,toyota,crown,02,29,2026-09-17,60435,ACTIVE
Toyota,Yaris iA,toyota,yaris ia,02,30,2026-09-17,57778,ACTIVE
Toyota,bZ4X,toyota,bz4x,02,31,2026-09-17,43508,ACTIVE
Toyota,Prius Plug-in Hybrid,toyota,prius plug-in hybrid,02,32,2026-09-17,42293,ACTIVE
Toyota,Crown Signia,toyota,crown signia,02,33,2026-09-17,39000,ACTIVE
Toyota,Corolla iM,toyota,corolla im,02,34,2026-09-17,36251,ACTIVE
Toyota,bZ,toyota,bz,02,35,2026-09-17,36000,ACTIVE
Toyota,Corolla GR,toyota,corolla gr,02,36,2026-09-17,23427,ACTIVE
Toyota,MIRAI,toyota,mirai,02,37,2026-09-17,14278,ACTIVE
Honda,Accord,honda,accord,03,00,2026-09-17,15013947,ACTIVE
Honda,Civic,honda,civic,03,01,2026-09-17,13226967,ACTIVE
Honda,CR-V,honda,cr-v,03,02,2026-09-17,7605681,ACTIVE
Honda,Odyssey,honda,odyssey,03,03,2026-09-17,3289896,ACTIVE
Honda,Pilot,honda,pilot,03,04,2026-09-17,2991841,ACTIVE
Honda,HR-V,honda,hr-v,03,05,2026-09-17,1141235,ACTIVE
Honda,Prelude,honda,prelude,03,06,2026-09-17,834073,ACTIVE
Honda,Fit,honda,fit,03,07,2026-09-17,741339,ACTIVE
Honda,Ridgeline,honda,ridgeline,03,08,2026-09-17,598728,ACTIVE
Honda,Passport,honda,passport,03,09,2026-09-17,550115,ACTIVE
Honda,Element,honda,element,03,10,2026-09-17,312045,ACTIVE
Honda,Insight,honda,insight,03,11,2026-09-17,130966,ACTIVE
Honda,Crosstour,honda,crosstour,03,12,2026-09-17,105426,ACTIVE
Honda,Prologue,honda,prologue,03,13,2026-09-17,66946,ACTIVE
Honda,S2000,honda,s2000,03,14,2026-09-17,63057,ACTIVE
Honda,Clarity,honda,clarity,03,15,2026-09-17,40544,ACTIVE
Honda,Clarity Plug In,honda,clarity plug in,03,16,2026-09-17,38089,ACTIVE
Honda,CR-Z,honda,cr-z,03,17,2026-09-17,29045,ACTIVE
Nissan,Altima,nissan,altima,04,00,2026-09-17,6910695,ACTIVE
Nissan,Sentra,nissan,sentra,04,01,2026-09-17,6010299,ACTIVE
Nissan,Rogue,nissan,rogue,04,02,2026-09-17,4358843,ACTIVE
Nissan,Maxima,nissan,maxima,04,03,2026-09-17,3245675,ACTIVE
Nissan,Pathfinder,nissan,pathfinder,04,04,2026-09-17,2503816,ACTIVE
Nissan,Frontier,nissan,frontier,04,05,2026-09-17,1830874,ACTIVE
Nissan,Versa,nissan,versa,04,06,2026-09-17,1612633,ACTIVE
Nissan,Murano,nissan,murano,04,07,2026-09-17,1351345,ACTIVE
Nissan,Xterra,nissan,xterra,04,08,2026-09-17,713795,ACTIVE
Nissan,Kicks,nissan,kicks,04,09,2026-09-17,551380,ACTIVE
Nissan,Armada,nissan,armada,04,10,2026-09-17,480966,ACTIVE
Nissan,Rogue Sport,nissan,rogue sport,04,11,2026-09-17,407687,ACTIVE
Nissan,300ZX,nissan,300zx,04,12,2026-09-17,359940,ACTIVE
Nissan,Versa Note,nissan,versa note,04,13,2026-09-17,288000,ACTIVE
Nissan,240SX,nissan,240sx,04,14,2026-09-17,251410,ACTIVE
Nissan,Juke,nissan,juke,04,15,2026-09-17,205440,ACTIVE
Nissan,Leaf,nissan,leaf,04,16,2026-09-17,202919,ACTIVE
Nissan,350Z,nissan,350z,04,17,2026-09-17,148625,ACTIVE
Nissan,370Z,nissan,370z,04,18,2026-09-17,77482,ACTIVE
Nissan,Cube,nissan,cube,04,19,2026-09-17,76497,ACTIVE
Nissan,Ariya,nissan,ariya,04,20,2026-09-17,48348,ACTIVE
Nissan,Z,nissan,z,04,21,2026-09-17,17422,ACTIVE
Nissan,GT-R,nissan,gt-r,04,22,2026-09-17,15978,ACTIVE
Buick,LeSabre,buick,lesabre,05,00,2026-09-17,6017116,ACTIVE
Buick,Century,buick,century,05,01,2026-09-17,5335151,ACTIVE
Buick,Regal,buick,regal,05,02,2026-09-17,4172898,ACTIVE
Buick,Skylark,buick,skylark,05,03,2026-09-17,2716528,ACTIVE
Buick,Riviera,buick,riviera,05,04,2026-09-17,1084168,ACTIVE
Buick,Roadmaster,buick,roadmaster,05,05,2026-09-17,1064850,ACTIVE
Buick,Enclave,buick,enclave,05,06,2026-09-17,883430,ACTIVE
Buick,Park Avenue,buick,park avenue,05,07,2026-09-17,700287,ACTIVE
Buick,LaCrosse,buick,lacrosse,05,08,2026-09-17,667681,ACTIVE
Buick,Encore,buick,encore,05,09,2026-09-17,586014,ACTIVE
Buick,Envision,buick,envision,05,10,2026-09-17,386422,ACTIVE
Buick,Encore GX,buick,encore gx,05,11,2026-09-17,355505,ACTIVE
Buick,Rendezvous,buick,rendezvous,05,12,2026-09-17,315988,ACTIVE
Buick,Lucerne,buick,lucerne,05,13,2026-09-17,312477,ACTIVE
Buick,Verano,buick,verano,05,14,2026-09-17,198440,ACTIVE
Buick,Envista,buick,envista,05,15,2026-09-17,124317,ACTIVE
Buick,Rainier,buick,rainier,05,16,2026-09-17,56915,ACTIVE
Buick,Reatta,buick,reatta,05,17,2026-09-17,21751,ACTIVE
Buick,Cascada,buick,cascada,05,18,2026-09-17,17419,ACTIVE
Dodge,Caravan,dodge,caravan,06,00,2026-09-17,7050961,ACTIVE
Dodge,Charger,dodge,charger,06,01,2026-09-17,2387383,ACTIVE
Dodge,Dakota,dodge,dakota,06,02,2026-09-17,2347590,ACTIVE
Dodge,Durango,dodge,durango,06,03,2026-09-17,2267997,ACTIVE
Dodge,Neon,dodge,neon,06,04,2026-09-17,1848150,ACTIVE
Dodge,Intrepid,dodge,intrepid,06,05,2026-09-17,1388281,ACTIVE
Dodge,Stratus,dodge,stratus,06,06,2026-09-17,1245515,ACTIVE
Dodge,Challenger,dodge,challenger,06,07,2026-09-17,1046807,ACTIVE
Dodge,Journey,dodge,journey,06,08,2026-09-17,928064,ACTIVE
Dodge,Avenger,dodge,avenger,06,09,2026-09-17,612324,ACTIVE
Dodge,Daytona,dodge,daytona,06,10,2026-09-17,387021,ACTIVE
Dodge,Ramcharger,dodge,ramcharger,06,11,2026-09-17,352500,ACTIVE
Dodge,Caliber,dodge,caliber,06,12,2026-09-17,311642,ACTIVE
Dodge,Dart,dodge,dart,06,13,2026-09-17,298556,ACTIVE
Dodge,Nitro,dodge,nitro,06,14,2026-09-17,151254,ACTIVE
Dodge,Magnum,dodge,magnum,06,15,2026-09-17,129750,ACTIVE
Dodge,Stealth,dodge,stealth,06,16,2026-09-17,61001,ACTIVE
Dodge,Hornet,dodge,hornet,06,17,2026-09-17,39260,ACTIVE
Dodge,Viper,dodge,viper,06,18,2026-09-17,26893,ACTIVE
Jeep,Grand Cherokee,jeep,grand cherokee,07,00,2026-09-17,6898258,ACTIVE
Jeep,Wrangler,jeep,wrangler,07,01,2026-09-17,4492166,ACTIVE
Jeep,Cherokee,jeep,cherokee,07,02,2026-09-17,3910595,ACTIVE
Jeep,Compass,jeep,compass,07,03,2026-09-17,1489380,ACTIVE
Jeep,Liberty,jeep,liberty,07,04,2026-09-17,1191265,ACTIVE
Jeep,Wagoneer,jeep,wagoneer,07,05,2026-09-17,748766,ACTIVE
Jeep,Patriot,jeep,patriot,07,06,2026-09-17,733041,ACTIVE
Jeep,Renegade,jeep,renegade,07,07,2026-09-17,608473,ACTIVE
Jeep,Gladiator,jeep,gladiator,07,08,2026-09-17,437276,ACTIVE
Jeep,Grand Wagoneer,jeep,grand wagoneer,07,09,2026-09-17,200076,ACTIVE
Jeep,Commander,jeep,commander,07,10,2026-09-17,199988,ACTIVE
Jeep,Wagoneer S,jeep,wagoneer s,07,11,2026-09-17,11614,ACTIVE
Oldsmobile,Cutlass,oldsmobile,cutlass,08,00,2026-09-17,9755562,ACTIVE
Oldsmobile,88,oldsmobile,88,08,01,2026-09-17,8252116,ACTIVE
Oldsmobile,Alero,oldsmobile,alero,08,02,2026-09-17,697656,ACTIVE
Oldsmobile,Achieva,oldsmobile,achieva,08,03,2026-09-17,349000,ACTIVE
Oldsmobile,Intrigue,oldsmobile,intrigue,08,04,2026-09-17,299139,ACTIVE
Oldsmobile,Bravada,oldsmobile,bravada,08,05,2026-09-17,228875,ACTIVE
Oldsmobile,Aurora,oldsmobile,aurora,08,06,2026-09-17,213799,ACTIVE
Oldsmobile,Custom Cruiser,oldsmobile,custom cruiser,08,07,2026-09-17,22316,ACTIVE
Pontiac,Grand Prix,pontiac,grand prix,09,00,2026-09-17,4617933,ACTIVE
Pontiac,Bonneville,pontiac,bonneville,09,01,2026-09-17,3192596,ACTIVE
Pontiac,Grand Am,pontiac,grand am,09,02,2026-09-17,2730114,ACTIVE
Pontiac,Firebird,pontiac,firebird,09,03,2026-09-17,2614490,ACTIVE
Pontiac,LeMans,pontiac,lemans,09,04,2026-09-17,1750700,ACTIVE
Pontiac,Sunfire,pontiac,sunfire,09,05,2026-09-17,783200,ACTIVE
Pontiac,G6,pontiac,g6,09,06,2026-09-17,660379,ACTIVE
Pontiac,GTO,pontiac,gto,09,07,2026-09-17,548567,ACTIVE
Pontiac,Vibe,pontiac,vibe,09,08,2026-09-17,342968,ACTIVE
Pontiac,Astre,pontiac,astre,09,09,2026-09-17,147773,ACTIVE
Pontiac,Aztec,pontiac,aztec,09,10,2026-09-17,108077,ACTIVE
Pontiac,Torrent,pontiac,torrent,09,11,2026-09-17,106081,ACTIVE
Pontiac,G5,pontiac,g5,09,12,2026-09-17,65729,ACTIVE
Pontiac,Solstice,pontiac,solstice,09,13,2026-09-17,52873,ACTIVE
Pontiac,G8,pontiac,g8,09,14,2026-09-17,38159,ACTIVE
Pontiac,Grand Safari,pontiac,grand safari,09,15,2026-09-17,25107,ACTIVE
Pontiac,G3,pontiac,g3,09,16,2026-09-17,5590,ACTIVE
Ram,1500,ram,1500,10,00,2026-09-17,13044636,ACTIVE
Ram,2500/3500,ram,2500/3500,10,01,2026-09-17,3228722,ACTIVE
Ram,1500 Classic,ram,1500 classic,10,02,2026-09-17,758000,ACTIVE
Hyundai,Elantra,hyundai,elantra,11,00,2026-09-17,4372289,ACTIVE
Hyundai,Sonata,hyundai,sonata,11,01,2026-09-17,3525373,ACTIVE
Hyundai,Santa Fe,hyundai,santa fe,11,02,2026-09-17,2557922,ACTIVE
Hyundai,Tucson,hyundai,tucson,11,03,2026-09-17,2251265,ACTIVE
Hyundai,Accent,hyundai,accent,11,04,2026-09-17,1294174,ACTIVE
Hyundai,Palisade,hyundai,palisade,11,05,2026-09-17,620205,ACTIVE
Hyundai,Kona,hyundai,kona,11,06,2026-09-17,581099,ACTIVE
Hyundai,Genesis,hyundai,genesis,11,07,2026-09-17,237419,ACTIVE
Hyundai,Veloster,hyundai,veloster,11,08,2026-09-17,187033,ACTIVE
Hyundai,Tiburon,hyundai,tiburon,11,09,2026-09-17,175209,ACTIVE
Hyundai,Venue,hyundai,venue,11,10,2026-09-17,172966,ACTIVE
Hyundai,IONIQ 5,hyundai,ioniq 5,11,11,2026-09-17,169069,ACTIVE
Hyundai,Elantra GT,hyundai,elantra gt,11,12,2026-09-17,165000,ACTIVE
Hyundai,Santa Cruz,hyundai,santa cruz,11,13,2026-09-17,140668,ACTIVE
Hyundai,Azera,hyundai,azera,11,14,2026-09-17,112050,ACTIVE
Hyundai,Ioniq,hyundai,ioniq,11,15,2026-09-17,87383,ACTIVE
Hyundai,XG,hyundai,xg,11,16,2026-09-17,86753,ACTIVE
Hyundai,Elantra Tour,hyundai,elantra tour,11,17,2026-09-17,76000,ACTIVE
Hyundai,Veracruz,hyundai,veracruz,11,18,2026-09-17,60373,ACTIVE
Hyundai,IONIQ 6,hyundai,ioniq 6,11,19,2026-09-17,31498,ACTIVE
Hyundai,Equus,hyundai,equus,11,20,2026-09-17,17851,ACTIVE
Hyundai,Ioniq 9,hyundai,ioniq 9,11,21,2026-09-17,16000,ACTIVE
Hyundai,Nexo,hyundai,nexo,11,22,2026-09-17,1638,ACTIVE
Volkswagen,Passat,volkswagen,passat,12,00,2026-09-17,5804434,ACTIVE
Volkswagen,Jetta,volkswagen,jetta,12,01,2026-09-17,4060082,ACTIVE
Volkswagen,Rabbit,volkswagen,rabbit,12,02,2026-09-17,1510654,ACTIVE
Volkswagen,Tiguan,volkswagen,tiguan,12,03,2026-09-17,1160539,ACTIVE
Volkswagen,Golf,volkswagen,golf,12,04,2026-09-17,1015860,ACTIVE
Volkswagen,Atlas,volkswagen,atlas,12,05,2026-09-17,815058,ACTIVE
Volkswagen,Beetle,volkswagen,beetle,12,06,2026-09-17,776785,ACTIVE
Volkswagen,Taos,volkswagen,taos,12,07,2026-09-17,272651,ACTIVE
Volkswagen,Atlas Cross,volkswagen,atlas cross,12,08,2026-09-17,210034,ACTIVE
Volkswagen,Passat CC,volkswagen,passat cc,12,09,2026-09-17,139542,ACTIVE
Volkswagen,Touareg,volkswagen,touareg,12,10,2026-09-17,127961,ACTIVE
Volkswagen,ID.4,volkswagen,id.4,12,11,2026-09-17,112678,ACTIVE
Volkswagen,Eos,volkswagen,eos,12,12,2026-09-17,64610,ACTIVE
Volkswagen,Dasher,volkswagen,dasher,12,13,2026-09-17,30500,ACTIVE
Volkswagen,Arteon,volkswagen,arteon,12,14,2026-09-17,14639,ACTIVE
Volkswagen,Phaeton,volkswagen,phaeton,12,15,2026-09-17,2488,ACTIVE
GMC,Sierra 1500,gmc,sierra 1500,13,00,2026-09-17,4528349,ACTIVE
GMC,Yukon,gmc,yukon,13,01,2026-09-17,2011356,ACTIVE
GMC,Sierra 2500HD/3500HD,gmc,sierra 2500hd/3500hd,13,02,2026-09-17,1536895,ACTIVE
GMC,Acadia,gmc,acadia,13,03,2026-09-17,1488023,ACTIVE
GMC,Terrain,gmc,terrain,13,04,2026-09-17,1438000,ACTIVE
GMC,Jimmy,gmc,jimmy,13,05,2026-09-17,1052452,ACTIVE
GMC,Yukon XL,gmc,yukon xl,13,06,2026-09-17,995829,ACTIVE
GMC,Envoy,gmc,envoy,13,07,2026-09-17,633032,ACTIVE
GMC,Canyon,gmc,canyon,13,08,2026-09-17,520835,ACTIVE
GMC,Hummer SUV,gmc,hummer suv,13,09,2026-09-17,33781,ACTIVE
GMC,Sierra EV,gmc,sierra ev,13,10,2026-09-17,12828,ACTIVE
Cadillac,DeVille,cadillac,deville,14,00,2026-09-17,7488490,ACTIVE
Cadillac,Eldorado,cadillac,eldorado,14,01,2026-09-17,1298449,ACTIVE
Cadillac,Escalade,cadillac,escalade,14,02,2026-09-17,1049342,ACTIVE
Cadillac,Seville,cadillac,seville,14,03,2026-09-17,960660,ACTIVE
Cadillac,CTS,cadillac,cts,14,04,2026-09-17,652640,ACTIVE
Cadillac,SRX,cadillac,srx,14,05,2026-09-17,500824,ACTIVE
Cadillac,XT5,cadillac,xt5,14,06,2026-09-17,358748,ACTIVE
Cadillac,DTS,cadillac,dts,14,07,2026-09-17,187731,ACTIVE
Cadillac,XT4,cadillac,xt4,14,08,2026-09-17,143983,ACTIVE
Cadillac,ATS,cadillac,ats,14,09,2026-09-17,141680,ACTIVE
Cadillac,DTS-L,cadillac,dts-l,14,10,2026-09-17,129507,ACTIVE
Cadillac,XT6,cadillac,xt6,14,11,2026-09-17,119728,ACTIVE
Cadillac,STS,cadillac,sts,14,12,2026-09-17,108684,ACTIVE
Cadillac,CT5,cadillac,ct5,14,13,2026-09-17,105592,ACTIVE
Cadillac,Catera,cadillac,catera,14,14,2026-09-17,92866,ACTIVE
Cadillac,XTS,cadillac,xts,14,15,2026-09-17,90589,ACTIVE
Cadillac,Escalade EXT,cadillac,escalade ext,14,16,2026-09-17,72296,ACTIVE
Cadillac,Lyriq,cadillac,lyriq,14,17,2026-09-17,66105,ACTIVE
Cadillac,CT4,cadillac,ct4,14,18,2026-09-17,48603,ACTIVE
Cadillac,CT6,cadillac,ct6,14,19,2026-09-17,40447,ACTIVE
Cadillac,Optiq,cadillac,optiq,14,20,2026-09-17,19270,ACTIVE
Cadillac,XLR,cadillac,xlr,14,21,2026-09-17,14385,ACTIVE
Cadillac,Vistiq,cadillac,vistiq,14,22,2026-09-17,3903,ACTIVE
Cadillac,ELR,cadillac,elr,14,23,2026-09-17,2868,ACTIVE
Subaru,Outback,subaru,outback,15,00,2026-09-17,3675925,ACTIVE
Subaru,Forester,subaru,forester,15,01,2026-09-17,3179323,ACTIVE
Subaru,Legacy,subaru,legacy,15,02,2026-09-17,1863403,ACTIVE
Subaru,Crosstrek,subaru,crosstrek,15,03,2026-09-17,1717650,ACTIVE
Subaru,Impreza,subaru,impreza,15,04,2026-09-17,1509377,ACTIVE
Subaru,WRX,subaru,wrx,15,05,2026-09-17,503965,ACTIVE
Subaru,Ascent,subaru,ascent,15,06,2026-09-17,475243,ACTIVE
Subaru,Outback Sport,subaru,outback sport,15,07,2026-09-17,201000,ACTIVE
Subaru,Tribeca,subaru,tribeca,15,08,2026-09-17,61977,ACTIVE
Subaru,BRZ,subaru,brz,15,09,2026-09-17,38094,ACTIVE
Subaru,Solterra,subaru,solterra,15,10,2026-09-17,37171,ACTIVE
Kia,Sportage,kia,sportage,16,00,2026-09-17,2038264,ACTIVE
Kia,Sorento,kia,sorento,16,01,2026-09-17,1906289,ACTIVE
Kia,Optima,kia,optima,16,02,2026-09-17,1592727,ACTIVE
Kia,Soul,kia,soul,16,03,2026-09-17,1528506,ACTIVE
Kia,Forte,kia,forte,16,04,2026-09-17,1426344,ACTIVE
Kia,Carnival,kia,carnival,16,05,2026-09-17,802666,ACTIVE
Kia,Telluride,kia,telluride,16,06,2026-09-17,765275,ACTIVE
Kia,Rio,kia,rio,16,07,2026-09-17,733692,ACTIVE
Kia,Spectra,kia,spectra,16,08,2026-09-17,532698,ACTIVE
Kia,K5,kia,k5,16,09,2026-09-17,419262,ACTIVE
Kia,Sephia,kia,sephia,16,10,2026-09-17,344345,ACTIVE
Kia,NIRO,kia,niro,16,11,2026-09-17,279374,ACTIVE
Kia,SELTOS,kia,seltos,16,12,2026-09-17,235796,ACTIVE
Kia,EV6,kia,ev6,16,13,2026-09-17,82111,ACTIVE
