DIMENSION-ID,DIMENSION-CODE
Abarth 600e 365 SUV 2024-2026 EU,E0000042426
Abarth 600e SUV 5dr 2024-2026 RU,R0010032426
Abarth 695 Convertible 2010-2017 RU,R0010041017
Abarth 695 Convertible 2016-2024 RU,R0010041624
Abarth 695 Hatchback 2010-2017 RU,R0010041017
Abarth 695 Hatchback 2016-2024 RU,R0010041624
Abarth Fastback SUV 5dr 2023-2025 RU,R0010052325
Abarth Fastback SUV 5dr 2025-2026 RU,R0010052526
Abarth Grande punto 199 Hatchback 2007-2010 EU,E0000050710
Abarth Grande punto 199 Hatchback 2008-2010 EU,E0000050810
Abarth Pulse SUV 5dr 2022-2025 RU,R0010062225
Abarth Pulse SUV 5dr 2025-2026 RU,R0010062526
Abarth Punto 199 Abarth Punto Evo (199) Hatchback 2012-2026 EU,E0000061226
Abarth Punto 199 Hatchback 2009-2012 EU,E0000060912
Abarth Punto 199 Punto (199) Hatchback 2012-2026 EU,E0000061226
Abarth Ritmo 138A Hatchback 1981-1987 EU,E0000078187
Abarth Ritmo 138A Ritmo Abarth 130 TC Series 2 Hatchback 1983-1987 EU,E0000078387
Abarth Ritmo 138A Ritmo Abarth 130 TC Series 3 Hatchback 1983-1987 EU,E0000078387
Acura ADX SUV 2025-2026 US,25112526
Acura ADX SUV 5dr 2024-2026 RU,R0030002426
Acura CDX SUV 5dr 2016-2021 RU,R0030011621
Acura CL Coupe 1996-1999 RU,R0030029699
Acura CL Coupe 1997-1999 US,25089799
Acura CL Coupe 2000-2003 RU,R0030020003
Acura CL Coupe 2001-2003 US,25080103
Acura CSX Sedan 2005-2011 RU,R0030030511
Acura EL Sedan 1997-2000 RU,R0030049700
Acura EL Sedan 2000-2005 RU,R0030040005
Acura ILX Sedan 2012-2015 RU,R0030051215
Acura ILX Sedan 2013-2015 US,25071315
Acura ILX Sedan 2015-2018 RU,R0030051518
Acura ILX Sedan 2016-2018 US,25071618
Acura ILX Sedan 2018-2022 RU,R0030051822
Acura ILX Sedan 2019-2022 US,25071922
Acura Integra Coupe 1993-2001 RU,R0030069301
Acura Integra Coupe 1994 US,25029494
Acura Integra Coupe 1995-2001 US,25029501
Acura Integra Hatchback 1986-1989 US,25028689
Acura Integra Hatchback 1986-1990 RU,R0030068690
Acura Integra Hatchback 1989-1993 RU,R0030068993
Acura Integra Hatchback 1990 US,25029090
Acura Integra Hatchback 1991-1993 US,25029193
Acura Integra Hatchback 2023-2026 US,25022326
Acura Integra Hatchback 5dr 1986-1990 RU,R0030068690
Acura Integra Hatchback 5dr 2022-2026 RU,R0030062226
Acura Integra Sedan 1989-1993 RU,R0030068993
Acura Integra Sedan 1990 US,25029090
Acura Integra Sedan 1991-1993 US,25029193
Acura Integra Sedan 1993-2001 RU,R0030069301
Acura Integra Sedan 1994 US,25029494
Acura Integra Sedan 1995-2001 US,25029501
Acura Integra Type S Hatchback 2024-2026 US,25022426
Acura Legend Coupe 1986-1990 RU,R0030078690
Acura Legend Coupe 1987-1990 US,25048790
Acura Legend Coupe 1990-1996 RU,R0030079096
Acura Legend Coupe 1991-1995 US,25049195
Acura Legend Sedan 1986-1988 US,25048688
Acura Legend Sedan 1986-1990 RU,R0030078690
Acura Legend Sedan 1989-1990 US,25048990
Acura Legend Sedan 1990-1996 RU,R0030079096
Acura Legend Sedan 1991-1995 US,25049195
Acura MDX SUV 2001-2002 US,25000102
Acura MDX SUV 2003 US,25000303
Acura MDX SUV 2004 US,25000404
Acura MDX SUV 2005-2006 US,25000506
Acura MDX SUV 2007 US,25000707
Acura MDX SUV 2008-2009 US,25000809
Acura MDX SUV 2010-2013 US,25001013
Acura MDX SUV 2014-2016 US,25001416
Acura MDX SUV 2017-2020 US,25001720
Acura MDX SUV 2022-2024 US,25002224
Acura MDX SUV 5dr 2000-2006 RU,R0030080006
Acura MDX SUV 5dr 2006-2010 RU,R0030080610
Acura MDX SUV 5dr 2010-2013 RU,R0030081013
Acura MDX SUV 5dr 2013-2015 RU,R0030081315
Acura MDX SUV 5dr 2015-2016 RU,R0030081516
Acura MDX SUV 5dr 2016-2020 RU,R0030081620
Acura MDX SUV 5dr 2021-2024 RU,R0030082124
Acura MDX SUV 5dr 2024-2026 RU,R0030082426
Acura MDX Type S SUV 2025-2026 US,25002526
Acura NSX Coupe 1990-2005 RU,R0030099005
Acura NSX Coupe 1991-1994 US,25149194
Acura NSX Coupe 1995 US,25149595
Acura NSX Coupe 1996-2005 US,25149605
Acura NSX Coupe 2002-2005 RU,R0030090205
Acura NSX Coupe 2015-2022 RU,R0030091522
Acura NSX Coupe 2017-2021 US,25141721
Acura NSX Type S Coupe 2022 US,25142222
Acura RDX SUV 2007-2009 US,25030709
Acura RDX SUV 2010-2012 US,25031012
Acura RDX SUV 2013-2015 US,25031315
Acura RDX SUV 2016-2018 US,25031618
Acura RDX SUV 2020-2021 US,25032021
Acura RDX SUV 2022-2026 US,25032226
Acura RDX SUV 5dr 2006-2009 RU,R0030100609
Acura RDX SUV 5dr 2009-2012 RU,R0030100912
Acura RDX SUV 5dr 2013-2015 RU,R0030101315
Acura RDX SUV 5dr 2015-2018 RU,R0030101518
Acura RDX SUV 5dr 2018-2021 RU,R0030101821
Acura RDX SUV 5dr 2021-2026 RU,R0030102126
Acura RL Sedan 1995-1998 RU,R0030119598
Acura RL Sedan 1996-1998 US,25109698
Acura RL Sedan 1998-2004 RU,R0030119804
Acura RL Sedan 1999 US,25109999
Acura RL Sedan 2000-2003 US,25100003
Acura RL Sedan 2004 US,25100404
Acura RL Sedan 2004-2008 RU,R0030110408
Acura RL Sedan 2008-2012 RU,R0030110812
Acura RLX Sedan 2013-2017 RU,R0030121317
Acura RLX Sedan 2014-2017 US,25131417
Acura RLX Sedan 2017-2020 RU,R0030121720
Acura RLX Sedan 2018 US,25131818
Acura RLX Sedan 2019-2020 US,25131920
Acura RSX Coupe 2001-2004 RU,R0030130104
Acura RSX Coupe 2004-2006 RU,R0030130406
Acura RSX Hatchback 2002 US,25090202
Acura RSX Hatchback 2003-2004 US,25090304
Acura RSX Hatchback 2005-2006 US,25090506
Acura SLX SUV 1996 US,25159696
Acura SLX SUV 1997 US,25159797
Acura SLX SUV 1998-1999 US,25159899
Acura SLX SUV 5dr 1995-1999 RU,R0030149599
Acura TL SH-AWD Sedan 2009-2014 US,25010914
Acura TL Sedan 1995-1998 RU,R0030159598
Acura TL Sedan 1996-1998 US,25019698
Acura TL Sedan 1998-2001 RU,R0030159801
Acura TL Sedan 2001-2003 RU,R0030150103
Acura TL Sedan 2003-2006 RU,R0030150306
Acura TL Sedan 2006-2008 RU,R0030150608
Acura TL Sedan 2008-2011 RU,R0030150811
Acura TL Sedan 2011-2014 RU,R0030151114
Acura TL Type-S Sedan 1999 US,25019999
Acura TL Type-S Sedan 2000-2003 US,25010003
Acura TL Type-S Sedan 2004-2008 US,25010408
Acura TLX Sedan 2014-2017 RU,R0030161417
Acura TLX Sedan 2015-2017 US,25061517
Acura TLX Sedan 2017-2020 RU,R0030161720
Acura TLX Sedan 2018-2020 US,25061820
Acura TLX Sedan 2020-2023 RU,R0030162023
Acura TLX Sedan 2023-2025 RU,R0030162325
Acura TLX Type S Sedan 2021-2025 US,25062125
Acura TSX Sedan 2003-2008 RU,R0030170308
Acura TSX Sedan 2004-2008 US,25050408
Acura TSX Sedan 2008-2014 RU,R0030170814
Acura TSX Sedan 2009 US,25050909
Acura TSX Sedan 2010-2014 US,25051014
Acura TSX Wagon 2011 US,25051111
Acura TSX Wagon 2012-2014 US,25051214
Acura TSX Wagon 5dr 2008-2014 RU,R0030170814
Acura ZDX SUV 2010-2013 US,25121013
Acura ZDX SUV 2024-2025 US,25122425
Acura ZDX SUV 5dr 2009-2013 RU,R0030180913
Acura ZDX SUV 5dr 2024-2025 RU,R0030182425
Adam Revo Hatchback 5dr 2005-2006 RU,R0040000506
Addax Mt Pickup 2018-2026 EU,E0020001826
Addax Mtn Pickup 2020-2026 EU,E0020012026
Addax Mtn Pickup 2023-2026 EU,E0020012326
Addax Mtx Pickup 2023-2026 EU,E0020022326
Adler Diplomat Pullman Sedan 1934-1940 RU,R0050003440
Adler Diplomat Sedan 1934-1940 RU,R0050003440
Adler Trumpf Junior Sedan 1934-1941 RU,R0050013441
Aeolus Yixuan D53 Sedan 2022-2026 EU,E0030002226
Aion Hyptec A800 Sedan 2026-2026 RU,R0060002626
Aion Hyptec GT (Hyper GT) Sedan 2023-2026 RU,R0060012326
Aion Hyptec HL SUV 5dr 2025-2026 RU,R0060022526
Aion Hyptec HT (Hyper HT) SUV 5dr 2023-2026 RU,R0060032326
Aion Hyptec S600 SUV 5dr 2026-2026 RU,R0060042626
Aion Hyptec SSR (Hyper SSR) Coupe 2023-2026 RU,R0060052326
Aion Hyptec ht SUV 2025-2026 EU,E0040002526
Aion I60 SUV 5dr 2025-2026 RU,R0060062526
Aion LX Plus SUV 5dr 2022-2026 RU,R0060082226
Aion LX SUV 5dr 2019-2022 RU,R0060071922
Aion N60 SUV 5dr 2026-2026 RU,R0060092626
Aion RT Sedan 2024-2026 RU,R0060102426
Aion S Plus Sedan 2021-2023 RU,R0060122123
Aion S Sedan 2019-2026 RU,R0060111926
Aion UT Hatchback 5dr 2025-2026 RU,R0060132526
Aion V Home SUV 5dr 2025-2026 RU,R0060142526
Aion V Plus SUV 5dr 2021-2026 RU,R0060152126
Aion V SUV 2025-2026 EU,E0040012526
Aion V SUV 5dr 2020-2024 RU,R0060142024
Aion V SUV 5dr 2024-2026 RU,R0060142426
Aion Y Hatchback 5dr 2021-2022 RU,R0060162122
Aion Y Plus SUV 5dr 2022-2026 RU,R0060172226
Aistaland GT7 Wagon 5dr 2026-2026 RU,R0070002626
Aito M5 SUV 5dr 2022-2024 RU,R0080002224
Aito M5 SUV 5dr 2024-2026 RU,R0080002426
Aito M6 SUV 5dr 2026-2026 RU,R0080012626
Aito M7 SUV 5dr 2022-2024 RU,R0080022224
Aito M7 SUV 5dr 2024-2026 RU,R0080022426
Aito M7 SUV 5dr 2025-2026 RU,R0080022526
Aito M8 SUV 5dr 2025-2026 RU,R0080032526
Aito M9 SUV 5dr 2023-2026 RU,R0080042326
Aito M9 SUV 5dr 2026-2026 RU,R0080042626
Aiways U5 SUV 2020-2026 EU,E0050002026
Aiways U5 SUV 5dr 2019-2023 RU,R0090001923
Aiways U6 SUV 2022-2026 EU,E0050012226
Aiways U6 SUV 5dr 2021-2023 RU,R0090012123
Aixam 500 Convertible 1996-2007 EU,E0060009607
Aixam 500 Hatchback 1997-2004 EU,E0060009704
Aixam 500 Hatchback 2000-2004 RU,R0100000004
Aixam A.721 K34VBA Hatchback 2005-2026 EU,E0060010526
Aixam A.741 K44VBA Hatchback 2005-2026 EU,E0060020526
Aixam A.751 Hatchback 2005-2010 EU,E0060030510
Aixam City Hatchback 2012-2016 EU,E0060041216
Aixam City Hatchback 2016-2026 EU,E0060041626
Aixam City Hatchback 2018-2026 EU,E0060041826
Aixam Coupe Coupe 2016-2026 EU,E0060051626
Aixam Coupe Coupe 2018-2026 EU,E0060051826
Aixam Crossline Hatchback 2012-2016 EU,E0060061216
Aixam Crossline Hatchback 2016-2026 EU,E0060061626
Aixam Crossover Hatchback 2012-2016 EU,E0060071216
Aixam Crossover Hatchback 2018-2026 EU,E0060071826
Aixam D-Truck Chassis Cab 2018-2026 EU,E0060081826
Aixam D-Truck D-Truck I L3272 W1500 H1750 Pickup 2015-2026 EU,E0060081526
Aixam D-Truck D-Truck I L3385 W1500 H1750 Pickup 2015-2026 EU,E0060081526
Aixam D-Truck Pickup 2012-2026 EU,E0060081226
Aixam D-Truck Pickup 2014-2026 EU,E0060081426
Aixam D-Truck Pickup 2024-2026 EU,E0060082426
Aixam D-Truck Van 2014-2026 EU,E0060081426
Aixam D-Truck Van 2015-2026 EU,E0060081526
Aixam D-Truck Van 2018-2026 EU,E0060081826
Aixam D-Truck Van 2024-2026 EU,E0060082426
Aixam Mega Chassis Cab 2007-2011 EU,E0060090711
Aixam Mega Chassis Cab 2007-2026 EU,E0060090726
Aixam Mega Hatchback 2024-2026 EU,E0060092426
Aixam Minauto Hatchback 2024-2026 EU,E0060102426
Aixam Minauto Minauto I Access Hatchback 2018-2026 EU,E0060101826
Aixam Minauto Minauto I Cross Hatchback 2018-2026 EU,E0060101826
Aixam Roadline Hatchback 2009-2012 EU,E0060110912
Aixam Roadline K44VBR Hatchback 2009-2012 EU,E0060110912
Aixam Scouty Convertible 2007-2026 EU,E0060120726
Alfa Romeo 105/115 Berlina Sedan 1965-1977 RU,R0110006577
Alfa Romeo 105/115 Coupe 1965-1977 RU,R0110006577
Alfa Romeo 105/115 Junior Z Coupe 1965-1977 RU,R0110006577
Alfa Romeo 145 930 Hatchback 1994-1996 EU,E0070009496
Alfa Romeo 145 930 Hatchback 1994-1999 EU,E0070009499
Alfa Romeo 145 930 Hatchback 1995-2001 EU,E0070009501
Alfa Romeo 145 930 Hatchback 1996-1998 EU,E0070009698
Alfa Romeo 145 930 Hatchback 1996-2001 EU,E0070009601
Alfa Romeo 145 930 Hatchback 1998-2001 EU,E0070009801
Alfa Romeo 145 930A 145 (930) facelift Hatchback 1997-2000 EU,E0070009700
Alfa Romeo 145 930A 145 (930) prefl Hatchback 1997-2000 EU,E0070009700
Alfa Romeo 145 930A Hatchback 1999-2001 EU,E0070009901
Alfa Romeo 145 Hatchback 1994-1999 RU,R0110019499
Alfa Romeo 145 Hatchback 1999-2001 RU,R0110019901
Alfa Romeo 146 930 Hatchback 1994-1996 EU,E0070019496
Alfa Romeo 146 930 Hatchback 1994-1999 EU,E0070019499
Alfa Romeo 146 930 Hatchback 1995-2001 EU,E0070019501
Alfa Romeo 146 930 Hatchback 1996-2001 EU,E0070019601
Alfa Romeo 146 930 Hatchback 1997-2001 EU,E0070019701
Alfa Romeo 146 930 Hatchback 1998-2001 EU,E0070019801
Alfa Romeo 146 930B 146 (930) facelift Hatchback 1997-2000 EU,E0070019700
Alfa Romeo 146 930B 146 (930) prefl Hatchback 1997-2000 EU,E0070019700
Alfa Romeo 146 930B Hatchback 1999-2001 EU,E0070019901
Alfa Romeo 146 Hatchback 5dr 1995-2001 RU,R0110029501
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2001-2010 EU,E0070020110
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2002-2010 EU,E0070020210
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2003-2010 EU,E0070020310
Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2002-2010 EU,E0070020210
Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2003-2010 EU,E0070020310
Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1421 Hatchback 2001-2010 EU,E0070020110
Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1442 Hatchback 2001-2010 EU,E0070020110
Alfa Romeo 147 937 147 (937) Hatchback 2004-2010 EU,E0070020410
Alfa Romeo 147 937 147 GTA (937) Hatchback 2003-2010 EU,E0070020310
Alfa Romeo 147 937 147 I facelift Hatchback 2001-2009 EU,E0070020109
Alfa Romeo 147 937 147 I pre-facelift Hatchback 2001-2009 EU,E0070020109
Alfa Romeo 147 937 147 facelift Hatchback 2004-2010 EU,E0070020410
Alfa Romeo 147 937 Hatchback 2003-2004 EU,E0070020304
Alfa Romeo 147 937 Hatchback 2005-2010 EU,E0070020510
Alfa Romeo 147 937 Hatchback 2008-2010 EU,E0070020810
Alfa Romeo 147 937 Hatchback 2009-2010 EU,E0070020910
Alfa Romeo 147 Hatchback 2000-2004 RU,R0110030004
Alfa Romeo 147 Hatchback 2004-2010 RU,R0110030410
Alfa Romeo 147 Hatchback 5dr 2000-2004 RU,R0110030004
Alfa Romeo 147 Hatchback 5dr 2004-2010 RU,R0110030410
Alfa Romeo 155 167 155 L4443 W1700 H1440 Sedan 1992-1997 EU,E0070039297
Alfa Romeo 155 167 155 L4443 W1730 H1425 Sedan 1992-1997 EU,E0070039297
Alfa Romeo 155 167 155 L4443 W1730 H1440 Sedan 1992-1997 EU,E0070039297
Alfa Romeo 155 167 155 facelift L4443 W1730 H1425 Sedan 1993-1997 EU,E0070039397
Alfa Romeo 155 167 155 facelift L4443 W1730 H1440 Sedan 1993-1997 EU,E0070039397
Alfa Romeo 155 167 155 facelift Sedan 1992-1996 EU,E0070039296
Alfa Romeo 155 167 155 prefl Sedan 1992-1996 EU,E0070039296
Alfa Romeo 155 167 155 prefl Sedan 1993-1997 EU,E0070039397
Alfa Romeo 155 167 Sedan 1992-1994 EU,E0070039294
Alfa Romeo 155 167 Sedan 1992-1995 EU,E0070039295
Alfa Romeo 155 167 Sedan 1993-1996 EU,E0070039396
Alfa Romeo 155 167 Sedan 1995-1997 EU,E0070039597
Alfa Romeo 155 167 Sedan 1996-1997 EU,E0070039697
Alfa Romeo 155 Sedan 1992-1995 RU,R0110049295
Alfa Romeo 155 Sedan 1995-1997 RU,R0110049597
Alfa Romeo 156 932 156 (932) L4435 W1743 H1390 Sedan 2003-2005 EU,E0070040305
Alfa Romeo 156 932 156 (932) L4435 W1743 H1430 Sedan 2003-2005 EU,E0070040305
Alfa Romeo 156 932 156 (932) facelift Sedan 1997-2005 EU,E0070049705
Alfa Romeo 156 932 156 (932) facelift Sedan 2000-2005 EU,E0070040005
Alfa Romeo 156 932 156 (932) facelift Sedan 2001-2005 EU,E0070040105
Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2004 EU,E0070040204
Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2005 EU,E0070040205
Alfa Romeo 156 932 156 (932) facelift Wagon 1997-2006 EU,E0070049706
Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2005 EU,E0070040005
Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2006 EU,E0070040006
Alfa Romeo 156 932 156 (932) facelift Wagon 2001-2006 EU,E0070040106
Alfa Romeo 156 932 156 (932) facelift Wagon 2002-2006 EU,E0070040206
Alfa Romeo 156 932 156 (932) prefl Sedan 1997-2005 EU,E0070049705
Alfa Romeo 156 932 156 (932) prefl Sedan 2000-2005 EU,E0070040005
Alfa Romeo 156 932 156 (932) prefl Sedan 2001-2005 EU,E0070040105
Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2004 EU,E0070040204
Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2005 EU,E0070040205
Alfa Romeo 156 932 156 (932) prefl Wagon 1997-2006 EU,E0070049706
Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2005 EU,E0070040005
Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2006 EU,E0070040006
Alfa Romeo 156 932 156 (932) prefl Wagon 2001-2006 EU,E0070040106
Alfa Romeo 156 932 156 (932) prefl Wagon 2002-2006 EU,E0070040206
Alfa Romeo 156 932 156 Facelift Sedan 2001-2005 EU,E0070040105
Alfa Romeo 156 932 156 GTA (932) Sedan 2002-2005 EU,E0070040205
Alfa Romeo 156 932 156 GTA (932) Wagon 2002-2006 EU,E0070040206
Alfa Romeo 156 932 Sedan 1997-2000 EU,E0070049700
Alfa Romeo 156 932 Sedan 1997-2002 EU,E0070049702
Alfa Romeo 156 932 Sedan 1997-2003 EU,E0070049703
Alfa Romeo 156 932 Sedan 2000-2001 EU,E0070040001
Alfa Romeo 156 932 Sedan 2000-2002 EU,E0070040002
Alfa Romeo 156 932 Sedan 2004-2005 EU,E0070040405
Alfa Romeo 156 932 Wagon 1997-2003 EU,E0070049703
Alfa Romeo 156 932 Wagon 2000-2000 EU,E0070040000
Alfa Romeo 156 932 Wagon 2000-2001 EU,E0070040001
Alfa Romeo 156 932 Wagon 2000-2002 EU,E0070040002
Alfa Romeo 156 932 Wagon 2000-2003 EU,E0070040003
Alfa Romeo 156 932 Wagon 2002-2004 EU,E0070040204
Alfa Romeo 156 932 Wagon 2003-2006 EU,E0070040306
Alfa Romeo 156 932 Wagon 2004-2006 EU,E0070040406
Alfa Romeo 156 932 Wagon 2005-2006 EU,E0070040506
Alfa Romeo 156 Crosswagon Q4 Wagon 5dr 2003-2007 RU,R0110050307
Alfa Romeo 156 Sedan 1997-2002 RU,R0110059702
Alfa Romeo 156 Sedan 2002-2003 RU,R0110050203
Alfa Romeo 156 Sedan 2003-2007 RU,R0110050307
Alfa Romeo 156 Wagon 5dr 1997-2002 RU,R0110059702
Alfa Romeo 156 Wagon 5dr 2002-2003 RU,R0110050203
Alfa Romeo 156 Wagon 5dr 2003-2007 RU,R0110050307
Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2005-2011 EU,E0070050511
Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2009-2011 EU,E0070050911
Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2005-2011 EU,E0070050511
Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2007-2011 EU,E0070050711
Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2009-2011 EU,E0070050911
Alfa Romeo 159 939 159 L4660 W1828 H1452 Sedan 2007-2011 EU,E0070050711
Alfa Romeo 159 939 159 Sportwagon Wagon 2009-2011 EU,E0070050911
Alfa Romeo 159 939 159 Wagon 2009-2011 EU,E0070050911
Alfa Romeo 159 939 Sedan 2008-2011 EU,E0070050811
Alfa Romeo 159 939 Sedan 2009-2012 EU,E0070050912
Alfa Romeo 159 939 Sedan 2010-2011 EU,E0070051011
Alfa Romeo 159 939 Wagon 2005-2011 EU,E0070050511
Alfa Romeo 159 939 Wagon 2006-2011 EU,E0070050611
Alfa Romeo 159 939 Wagon 2007-2011 EU,E0070050711
Alfa Romeo 159 939 Wagon 2007-2012 EU,E0070050712
Alfa Romeo 159 939 Wagon 2008-2011 EU,E0070050811
Alfa Romeo 159 939 Wagon 2010-2011 EU,E0070051011
Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1417 Wagon 2006-2011 EU,E0070050611
Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1422 Wagon 2006-2011 EU,E0070050611
Alfa Romeo 159 Sedan 2005-2011 RU,R0110060511
Alfa Romeo 159 Wagon 5dr 2005-2011 RU,R0110060511
Alfa Romeo 164 164 164 Series 1 Sedan 1992-1998 EU,E0070069298
Alfa Romeo 164 164 164 Series 2 Sedan 1992-1998 EU,E0070069298
Alfa Romeo 164 164 164 Super Sedan 1992-1998 EU,E0070069298
Alfa Romeo 164 164 Sedan 1987-1992 EU,E0070068792
Alfa Romeo 164 164 Sedan 1990-1992 EU,E0070069092
Alfa Romeo 164 164 Sedan 1991-1992 EU,E0070069192
Alfa Romeo 164 164 Sedan 1994-1998 EU,E0070069498
Alfa Romeo 164 164.H1 Sedan 1992-1998 EU,E0070069298
Alfa Romeo 164 164.H3 Sedan 1992-1998 EU,E0070069298
Alfa Romeo 164 164A Sedan 1987-1991 EU,E0070068791
Alfa Romeo 164 164A1C Sedan 1992-1998 EU,E0070069298
Alfa Romeo 164 Sedan 1987-1992 RU,R0110078792
