MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,RDX,,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,0,,,,,,,数据不全,,,,,Acura RDX SUV 2013-2015 US
Acura,RDX,,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,0,,,,,,,数据不全,,,,,Acura RDX SUV 2016-2018 US
Acura,RDX,,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,0,,,,,,,数据不全,,,,,Acura RDX SUV 2020-2021 US
Acura,RDX,,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,0,,,,,,,数据不全,,,,,Acura RDX SUV 2022-2026 US
Acura,RL,,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,0,,,,,,,数据不全,,,,,Acura RL Sedan 1996-1998 US
Acura,RL,,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,0,,,,,,,数据不全,,,,,Acura RL Sedan 1999 US
Acura,RL,,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,0,,,,,,,数据不全,,,,,Acura RL Sedan 2000-2003 US
Acura,RL,,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,0,,,,,,,数据不全,,,,,Acura RL Sedan 2004 US
Acura,RLX,,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,0,,,,,,,数据不全,,,,,Acura RLX Sedan 2014-2017 US
Acura,RLX,,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,0,,,,,,,数据不全,,,,,Acura RLX Sedan 2018 US
Acura,RLX,,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,0,,,,,,,数据不全,,,,,Acura RLX Sedan 2019-2020 US
Acura,RSX,,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,0,,,,,,,数据不全,,,,,Acura RSX Hatchback 2002 US
Acura,RSX,,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,0,,,,,,,数据不全,,,,,Acura RSX Hatchback 2003-2004 US
Acura,RSX,,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,0,,,,,,,数据不全,,,,,Acura RSX Hatchback 2005-2006 US
Acura,SLX,,,SUV,,,gen1,1996,越野车,4661,1839,1834,0,,,,,,,数据不全,,,,,Acura SLX SUV 1996 US
Acura,SLX,,,SUV,,,gen1,1997,越野车,4544,1834,1834,0,,,,,,,数据不全,,,,,Acura SLX SUV 1997 US
Acura,SLX,,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,0,,,,,,,数据不全,,,,,Acura SLX SUV 1998-1999 US
Acura,TL,,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,0,,,,,,,数据不全,,,,,Acura TL SH-AWD Sedan 2009-2014 US
Acura,TL,,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,0,,,,,,,数据不全,,,,,Acura TL Sedan 1996-1998 US
Acura,TL,,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,0,,,,,,,数据不全,,,,,Acura TL Type-S Sedan 1999 US
Acura,TL,,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,0,,,,,,,数据不全,,,,,Acura TL Type-S Sedan 2000-2003 US
Acura,TL,,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,0,,,,,,,数据不全,,,,,Acura TL Type-S Sedan 2004-2008 US
Acura,TLX,,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,0,,,,,,,数据不全,,,,,Acura TLX Sedan 2015-2017 US
Acura,TLX,,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,0,,,,,,,数据不全,,,,,Acura TLX Sedan 2018-2020 US
Acura,TLX,,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,0,,,,,,,数据不全,,,,,Acura TLX Type S Sedan 2021-2025 US
Acura,TSX,,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,0,,,,,,,数据不全,,,,,Acura TSX Sedan 2004-2008 US
Acura,TSX,,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,0,,,,,,,数据不全,,,,,Acura TSX Sedan 2009 US
Acura,TSX,,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,0,,,,,,,数据不全,,,,,Acura TSX Sedan 2010-2014 US
Acura,TSX,,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,0,,,,,,,数据不全,,,,,Acura TSX Wagon 2011 US
Acura,TSX,,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,0,,,,,,,数据不全,,,,,Acura TSX Wagon 2012-2014 US
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,0,,,,,,,数据不全,,,,,Acura ZDX SUV 2010-2013 US
Acura,ZDX,,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,0,,,,,,,数据不全,,,,,Acura ZDX SUV 2024-2025 US
Alfa Romeo,4C,,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,0,,,,,,,数据不全,,,,,Alfa Romeo 4C Convertible 2016-2020 US
Alfa Romeo,4C,,,Coupe,,,gen1,2015,跑车,3988,1867,1184,0,,,,,,,数据不全,,,,,Alfa Romeo 4C Coupe 2015 US
Alfa Romeo,GIULIA,,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,0,,,,,,,数据不全,,,,,Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2017-2019,三厢车,4638,1872,1450,0,,,,,,,数据不全,,,,,Alfa Romeo GIULIA Sedan 2017-2019 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2020,三厢车,4643,1859,1435,0,,,,,,,数据不全,,,,,Alfa Romeo GIULIA Sedan 2020 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2021-2024,三厢车,4636,1872,1450,0,,,,,,,数据不全,,,,,Alfa Romeo GIULIA Sedan 2021-2024 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2025-2026,三厢车,4641,1859,1448,0,,,,,,,数据不全,,,,,Alfa Romeo GIULIA Sedan 2025-2026 US
Alfa Romeo,Stelvio,,,SUV,,,gen1,2018-2024,越野车,4702,1956,1684,0,,,,,,,数据不全,,,,,Alfa Romeo Stelvio SUV 2018-2024 US
Alfa Romeo,Stelvio,,,SUV,,,gen1,2025-2026,越野车,4689,1902,1676,0,,,,,,,数据不全,,,,,Alfa Romeo Stelvio SUV 2025-2026 US
Alfa Romeo,Tonale,,,SUV,,,gen1,2024-2026,越野车,4529,1839,1605,0,,,,,,,数据不全,,,,,Alfa Romeo Tonale SUV 2024-2026 US
Audi,90,,,Sedan,,,gen1,1995,三厢车,4580,1717,1379,0,,,,,,,数据不全,,,,,Audi 90 Sedan 1995 US
Audi,A3,,,Hatchback,,,gen1,2006-2008,两厢车,4285,1765,1422,0,,,,,,,数据不全,,,,,Audi A3 Hatchback 2006-2008 US
Audi,A3,,,Hatchback,,,gen1,2009-2013,两厢车,4293,1765,1422,0,,,,,,,数据不全,,,,,Audi A3 Hatchback 2009-2013 US
Audi,A3 e-tron,,,Hatchback,,,gen1,2016-2018,两厢车,4310,1786,1425,0,,,,,,,数据不全,,,,,Audi A3 e-tron Hatchback 2016-2018 US
Audi,A3/S3,,,Sedan,,,gen2,2015-2016,三厢车,4468,1796,1415,0,,,,,,,数据不全,,,,,Audi A3/S3 Sedan 2015-2016 US
Audi,A3/S3/RS3,,,Sedan,,,gen2,2017-2020,三厢车,4478,1796,1415,0,,,,,,,数据不全,,,,,Audi A3/S3/RS3 Sedan 2017-2020 US
Audi,A3/S3/RS3,,,Sedan,,,gen3,2022-2024,三厢车,4542,1852,1427,0,,,,,,,数据不全,,,,,Audi A3/S3/RS3 Sedan 2022-2024 US
Audi,A3/S3/RS3,,,Sedan,,,gen3,2025-2026,三厢车,4534,1852,1427,0,,,,,,,数据不全,,,,,Audi A3/S3/RS3 Sedan 2025-2026 US
Audi,A4,,,Convertible,,,gen2,2003,跑车,4572,1778,1392,0,,,,,,,数据不全,,,,,Audi A4 Convertible 2003 US
Audi,A4,,,Sedan,,,gen1,1996-1999,三厢车,4521,1732,1417,0,,,,,,,数据不全,,,,,Audi A4 Sedan 1996-1999 US
Audi,A4,,,Sedan,,,gen2,2002-2003,三厢车,4547,1765,1427,0,,,,,,,数据不全,,,,,Audi A4 Sedan 2002-2003 US
Audi,A4,,,Sedan,,,gen4,2009,三厢车,4704,1826,1427,0,,,,,,,数据不全,,,,,Audi A4 Sedan 2009 US
Audi,A4,,,Wagon,,,gen1,1999,两厢车,4488,1732,1440,0,,,,,,,数据不全,,,,,Audi A4 Wagon 1999 US
Audi,A4,,,Wagon,,,gen2,2002-2003,两厢车,4547,1765,1453,0,,,,,,,数据不全,,,,,Audi A4 Wagon 2002-2003 US
Audi,A4,,,Wagon,,,gen4,2009-2012,两厢车,4704,1826,1435,0,,,,,,,数据不全,,,,,Audi A4 Wagon 2009-2012 US
Audi,A4 allroad quattro,,,Wagon,,,gen1,2013-2016,两厢车,4722,1842,1473,0,,,,,,,数据不全,,,,,Audi A4 allroad quattro Wagon 2013-2016 US
Audi,A4 allroad quattro,,,Wagon,,,gen2,2017-2019,两厢车,4750,1842,1494,0,,,,,,,数据不全,,,,,Audi A4 allroad quattro Wagon 2017-2019 US
Audi,A4 allroad quattro,,,Wagon,,,gen2,2020-2025,两厢车,4762,1847,1494,0,,,,,,,数据不全,,,,,Audi A4 allroad quattro Wagon 2020-2025 US
Audi,A4/S4,,,Convertible,,,gen2,2004-2005,跑车,4572,1778,1392,0,,,,,,,数据不全,,,,,Audi A4/S4 Convertible 2004-2005 US
Audi,A4/S4,,,Convertible,,,gen3,2006-2009,跑车,4572,1778,1392,0,,,,,,,数据不全,,,,,Audi A4/S4 Convertible 2006-2009 US
Audi,A4/S4,,,Sedan,,,gen1,2000-2001,三厢车,4521,1732,1417,0,,,,,,,数据不全,,,,,Audi A4/S4 Sedan 2000-2001 US
Audi,A4/S4,,,Sedan,,,gen2,2004-2005,三厢车,4547,1765,1427,0,,,,,,,数据不全,,,,,Audi A4/S4 Sedan 2004-2005 US
Audi,A4/S4,,,Sedan,,,gen3,2006,三厢车,4587,1773,1427,0,,,,,,,数据不全,,,,,Audi A4/S4 Sedan 2006 US
Audi,A4/S4,,,Sedan,,,gen4,2010-2012,三厢车,4704,1826,1427,0,,,,,,,数据不全,,,,,Audi A4/S4 Sedan 2010-2012 US
Audi,A4/S4,,,Sedan,,,gen4,2013-2016,三厢车,4717,1826,1427,0,,,,,,,数据不全,,,,,Audi A4/S4 Sedan 2013-2016 US
Audi,A4/S4,,,Sedan,,,gen5,2017-2019,三厢车,4745,1842,1427,0,,,,,,,数据不全,,,,,Audi A4/S4 Sedan 2017-2019 US
Audi,A4/S4,,,Sedan,,,gen5,2020-2025,三厢车,4762,1847,1427,0,,,,,,,数据不全,,,,,Audi A4/S4 Sedan 2020-2025 US
Audi,A4/S4,,,Wagon,,,gen1,2000-2001,两厢车,4488,1732,1440,0,,,,,,,数据不全,,,,,Audi A4/S4 Wagon 2000-2001 US
Audi,A4/S4,,,Wagon,,,gen2,2004-2005,两厢车,4547,1765,1453,0,,,,,,,数据不全,,,,,Audi A4/S4 Wagon 2004-2005 US
Audi,A4/S4,,,Wagon,,,gen3,2006-2008,两厢车,4587,1773,1427,0,,,,,,,数据不全,,,,,Audi A4/S4 Wagon 2006-2008 US
Audi,A4/S4/RS4,,,Convertible,,,gen3,2008,跑车,4572,1814,1392,0,,,,,,,数据不全,,,,,Audi A4/S4/RS4 Convertible 2008 US
Audi,A4/S4/RS4,,,Sedan,,,gen3,2007-2008,三厢车,4590,1816,1427,0,,,,,,,数据不全,,,,,Audi A4/S4/RS4 Sedan 2007-2008 US
Audi,A5/S5,,,Convertible,,,gen1,2010-2013,跑车,4641,1854,1377,0,,,,,,,数据不全,,,,,Audi A5/S5 Convertible 2010-2013 US
Audi,A5/S5,,,Convertible,,,gen2,2019-2024,跑车,4696,1847,1384,0,,,,,,,数据不全,,,,,Audi A5/S5 Convertible 2019-2024 US
Audi,A5/S5,,,Coupe,,,gen1,2008-2012,跑车,4641,1854,1372,0,,,,,,,数据不全,,,,,Audi A5/S5 Coupe 2008-2012 US
Audi,A5/S5,,,Liftback,,,gen3,2026,三厢车,4834,1859,1448,0,,,,,,,数据不全,,,,,Audi A5/S5 Liftback 2026 US
Audi,A5/S5/RS5,,,Convertible,,,gen1,2014-2017,跑车,4648,1859,1377,0,,,,,,,数据不全,,,,,Audi A5/S5/RS5 Convertible 2014-2017 US
Audi,A5/S5/RS5,,,Coupe,,,gen1,2013-2017,跑车,4648,1859,1372,0,,,,,,,数据不全,,,,,Audi A5/S5/RS5 Coupe 2013-2017 US
Audi,A5/S5/RS5,,,Coupe,,,gen2,2018-2024,跑车,4722,1867,1372,0,,,,,,,数据不全,,,,,Audi A5/S5/RS5 Coupe 2018-2024 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2018-2019,三厢车,4783,1867,1400,0,,,,,,,数据不全,,,,,Audi A5/S5/RS5 Liftback 2018-2019 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2020-2024,三厢车,4757,1867,1400,0,,,,,,,数据不全,,,,,Audi A5/S5/RS5 Liftback 2020-2024 US
Audi,A5/S5/RS5,,,Liftback,,,gen2,2025,三厢车,4783,1867,1400,0,,,,,,,数据不全,,,,,Audi A5/S5/RS5 Liftback 2025 US
Audi,A6,,,Sedan,,,gen2,1998-2000,三厢车,4877,1811,1453,0,,,,,,,数据不全,,,,,Audi A6 Sedan 1998-2000 US
Audi,A6,,,Sedan,,,gen6,2026,三厢车,4999,1875,1458,0,,,,,,,数据不全,,,,,Audi A6 Sedan 2026 US
Audi,A6,,,Wagon,,,gen2,1998-2000,两厢车,4877,1811,1478,0,,,,,,,数据不全,,,,,Audi A6 Wagon 1998-2000 US
Audi,A6,,,Wagon,,,gen3,2006-2011,两厢车,4933,1857,1478,0,,,,,,,数据不全,,,,,Audi A6 Wagon 2006-2011 US
Audi,A6 allroad quattro,,,Wagon,,,gen1,2001-2005,两厢车,4811,1933,1527,0,,,,,,,数据不全,,,,,Audi A6 allroad quattro Wagon 2001-2005 US
Audi,A6 allroad quattro,,,Wagon,,,gen2,2020-2025,两厢车,4950,1902,1496,0,,,,,,,数据不全,,,,,Audi A6 allroad quattro Wagon 2020-2025 US
Audi,A6 e-tron/S6 e-tron,,,Liftback,,,gen1,2025,三厢车,4930,1923,1501,0,,,,,,,数据不全,,,,,Audi A6 e-tron/S6 e-tron Liftback 2025 US
Audi,A6/S6,,,Sedan,,,gen1,1995-1997,三厢车,4892,1783,1438,0,,,,,,,数据不全,,,,,Audi A6/S6 Sedan 1995-1997 US
Audi,A6/S6,,,Sedan,,,gen3,2005-2011,三厢车,4928,1864,1460,0,,,,,,,数据不全,,,,,Audi A6/S6 Sedan 2005-2011 US
Audi,A6/S6,,,Sedan,,,gen4,2012-2018,三厢车,4938,1875,1468,0,,,,,,,数据不全,,,,,Audi A6/S6 Sedan 2012-2018 US
Audi,A6/S6,,,Sedan,,,gen5,2019-2025,三厢车,4953,1887,1458,0,,,,,,,数据不全,,,,,Audi A6/S6 Sedan 2019-2025 US
Audi,A6/S6,,,Wagon,,,gen2,2001-2004,两厢车,4912,1933,1478,0,,,,,,,数据不全,,,,,Audi A6/S6 Wagon 2001-2004 US
Audi,A6/S6/RS6,,,Sedan,,,gen2,2001-2004,三厢车,4877,1991,1450,0,,,,,,,数据不全,,,,,Audi A6/S6/RS6 Sedan 2001-2004 US
Audi,A7/S7/RS7,,,Liftback,,,gen1,2012-2018,三厢车,5011,1910,1420,0,,,,,,,数据不全,,,,,Audi A7/S7/RS7 Liftback 2012-2018 US
Audi,A7/S7/RS7,,,Liftback,,,gen2,2019-2025,三厢车,5009,1951,1425,0,,,,,,,数据不全,,,,,Audi A7/S7/RS7 Liftback 2019-2025 US
Audi,A8/S8,,LWB,Sedan,,,gen1,2000-2003,三厢车,5164,1880,1438,0,,,,,,,数据不全,,,,,Audi A8/S8 LWB Sedan 2000-2003 US
Audi,A8/S8,,LWB,Sedan,,,gen2,2004-2010,三厢车,5192,1895,1455,0,,,,,,,数据不全,,,,,Audi A8/S8 LWB Sedan 2004-2010 US
Audi,A8/S8,,LWB,Sedan,,,gen3,2011-2018,三厢车,5268,1948,1471,0,,,,,,,数据不全,,,,,Audi A8/S8 LWB Sedan 2011-2018 US
Audi,A8/S8,,,Sedan,,,gen1,1997-2003,三厢车,5034,1880,1438,0,,,,,,,数据不全,,,,,Audi A8/S8 Sedan 1997-2003 US
Audi,A8/S8,,,Sedan,,,gen2,2004-2010,三厢车,5062,1895,1445,0,,,,,,,数据不全,,,,,Audi A8/S8 Sedan 2004-2010 US
Audi,A8/S8,,,Sedan,,,gen3,2011-2018,三厢车,5146,1948,1460,0,,,,,,,数据不全,,,,,Audi A8/S8 Sedan 2011-2018 US
Audi,A8/S8,,,Sedan,,,gen4,2019-2026,三厢车,5321,1946,1486,0,,,,,,,数据不全,,,,,Audi A8/S8 Sedan 2019-2026 US
Audi,Cabriolet,,,Convertible,,,gen1,1995-1998,跑车,4369,1720,1379,0,,,,,,,数据不全,,,,,Audi Cabriolet Convertible 1995-1998 US
Audi,Q3,,,SUV,,,gen1,2015-2018,越野车,4389,1834,1590,0,,,,,,,数据不全,,,,,Audi Q3 SUV 2015-2018 US
Audi,Q3,,,SUV,,,gen2,2019-2020,越野车,4486,1849,1628,0,,,,,,,数据不全,,,,,Audi Q3 SUV 2019-2020 US
Audi,Q3,,,SUV,,,gen2,2021-2025,越野车,4486,1849,1598,0,,,,,,,数据不全,,,,,Audi Q3 SUV 2021-2025 US
Audi,Q3,,,SUV,,,gen3,2026,越野车,4531,1859,1628,0,,,,,,,数据不全,,,,,Audi Q3 SUV 2026 US
Audi,Q4 e-tron,,,SUV,,,gen1,2022-2026,越野车,4587,1864,1631,0,,,,,,,数据不全,,,,,Audi Q4 e-tron SUV 2022-2026 US
Audi,Q4 e-tron,,Sportback,SUV,,,gen1,2022-2026,越野车,4587,1864,1613,0,,,,,,,数据不全,,,,,Audi Q4 e-tron Sportback SUV 2022-2026 US
Audi,Q5,,,SUV,,,gen1,2009-2013,越野车,4638,1880,1656,0,,,,,,,数据不全,,,,,Audi Q5 SUV 2009-2013 US
Audi,Q5/SQ5,,,SUV,,,gen1,2014-2017,越野车,4648,1910,1659,0,,,,,,,数据不全,,,,,Audi Q5/SQ5 SUV 2014-2017 US
Audi,Q5/SQ5,,,SUV,,,gen2,2018-2024,越野车,4681,1892,1664,0,,,,,,,数据不全,,,,,Audi Q5/SQ5 SUV 2018-2024 US
Audi,Q5/SQ5,,,SUV,,,gen3,2025-2026,越野车,4717,1900,1671,0,,,,,,,数据不全,,,,,Audi Q5/SQ5 SUV 2025-2026 US
Audi,Q5/SQ5,,Sportback,SUV,,,gen2,2021-2024,越野车,4689,1892,1661,0,,,,,,,数据不全,,,,,Audi Q5/SQ5 Sportback SUV 2021-2024 US
Audi,Q5/SQ5,,Sportback,SUV,,,gen3,2026,越野车,4717,1900,1664,0,,,,,,,数据不全,,,,,Audi Q5/SQ5 Sportback SUV 2026 US
Audi,Q6/SQ6 e-tron,,,SUV,,,gen1,2025,越野车,4770,1938,1692,0,,,,,,,数据不全,,,,,Audi Q6/SQ6 e-tron SUV 2025 US
Audi,Q6/SQ6 e-tron,,Sportback,SUV,,,gen1,2025,越野车,4773,1966,1661,0,,,,,,,数据不全,,,,,Audi Q6/SQ6 e-tron Sportback SUV 2025 US
Audi,Q7,,,SUV,,,gen1,2007-2015,越野车,5085,1984,1737,0,,,,,,,数据不全,,,,,Audi Q7 SUV 2007-2015 US
Audi,Q7,,,SUV,,,gen2,2017-2019,越野车,5070,1968,1740,0,,,,,,,数据不全,,,,,Audi Q7 SUV 2017-2019 US
Audi,Q7/SQ7,,,SUV,,,gen2,2020-2026,越野车,5070,1971,1740,0,,,,,,,数据不全,,,,,Audi Q7/SQ7 SUV 2020-2026 US
Audi,Q8,,,SUV,,,gen1,2019,越野车,4986,1994,1704,0,,,,,,,数据不全,,,,,Audi Q8 SUV 2019 US
Audi,Q8 e-tron/SQ8 e-tron,,,SUV,,,gen1,2024-2025,越野车,4915,1976,1666,0,,,,,,,数据不全,,,,,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025 US
Audi,Q8 e-tron/SQ8 e-tron,,Sportback,SUV,,,gen1,2024-2025,越野车,4915,1976,1654,0,,,,,,,数据不全,,,,,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025 US
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2020-2024,越野车,4994,1994,1707,0,,,,,,,数据不全,,,,,Audi Q8/SQ8/RS Q8 SUV 2020-2024 US
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2025-2026,越野车,5004,2007,1702,0,,,,,,,数据不全,,,,,Audi Q8/SQ8/RS Q8 SUV 2025-2026 US
Audi,R8/R8 GT,,,Coupe,,,gen1,2008-2015,跑车,4435,1930,1252,0,,,,,,,数据不全,,,,,Audi R8/R8 GT Coupe 2008-2015 US
Audi,R8/R8 GT,,,Coupe,,,gen2,2017-2023,跑车,4430,1941,1242,0,,,,,,,数据不全,,,,,Audi R8/R8 GT Coupe 2017-2023 US
