MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
Fiat,Fiorino,,146,Van,,,Fiorino II,1994-2001,两厢车,4158,1623,1905,2L,E0850419401,Fiat Fiorino 146 Van 1994-2001 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,146,Van,,,Fiorino II (146),1996-2000,两厢车,4158,1623,1905,2L,E0850419600,Fiat Fiorino 146 Van 1996-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,147,Van,,,Fiorino 147,1996-2000,两厢车,4158,1623,1905,2L,E0850419600,Fiat Fiorino 147 Van 1996-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Fiorino,,,Van,,,Fiorino II,1997-2001,两厢车,4158,1623,1905,2L,E0850419701,Fiat Fiorino Van 1997-2001 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8487,1140.0000,1900.0000,2.0551
Fiat,Scudo,,220 swb,MPV,,,Scudo I (220),1996-2006,两厢车,4440,1811,1941,2L,E0850599606,Fiat Scudo 220 swb MPV 1996-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,220 swb,MPV,,,Scudo I (220),1998-2006,两厢车,4440,1811,1941,2L,E0850599806,Fiat Scudo 220 swb MPV 1998-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,220 swb,MPV,,,Scudo I (220),1999-2006,两厢车,4440,1811,1941,2L,E0850599906,Fiat Scudo 220 swb MPV 1999-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,220 swb,MPV,,,Scudo I (220),2000-2006,两厢车,4440,1811,1941,2L,E0850590006,Fiat Scudo 220 swb MPV 2000-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,220 swb,MPV,,,Scudo I facelift,2004-2006,两厢车,4440,1811,1941,2L,E0850590406,Fiat Scudo 220 swb MPV 2004-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,220 swb,Van,,,Scudo I (220),1996-2006,两厢车,4440,1811,1941,2L,E0850599606,Fiat Scudo 220 swb Van 1996-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,220 swb,Van,,,Scudo I (220),1998-2006,两厢车,4440,1811,1941,2L,E0850599806,Fiat Scudo 220 swb Van 1998-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,220 swb,Van,,,Scudo I (220),1999-2006,两厢车,4440,1811,1941,2L,E0850599906,Fiat Scudo 220 swb Van 1999-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,220 swb,Van,,,Scudo I (220),2000-2006,两厢车,4440,1811,1941,2L,E0850590006,Fiat Scudo 220 swb Van 2000-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,220 swb,Van,,,Scudo I (220),2002-2006,两厢车,4440,1811,1941,2L,E0850590206,Fiat Scudo 220 swb Van 2002-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,222,MPV,,,Scudo I Combinato,1996-1998,两厢车,4440,1811,1941,2L,E0850599698,Fiat Scudo 222 MPV 1996-1998 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Scudo,,222,MPV,,,Scudo I Combinato,1996-2006,两厢车,4440,1811,1941,2L,E0850599606,Fiat Scudo 222 MPV 1996-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Fiat,Talento,,290,Bus,,,Talento I,1989-1994,两厢车,4158,1966,2101,2L,E0850658994,Fiat Talento 290 Bus 1989-1994 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.1669,1140.0000,1900.0000,3.1730
Ford,Transit,,72E1A,Bus,,,Transit Mk1,1971-1973,两厢车,4420,1854,1991,2L,E0880987173,Ford Transit 72E1A Bus 1971-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,72E2X,Bus,,,Transit Mk1,1971-1978,两厢车,4420,1854,1991,2L,E0880987178,Ford Transit 72E2X Bus 1971-1978 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,72E3C,Bus,,,Transit Mk1,1971-1973,两厢车,4420,1854,1991,2L,E0880987173,Ford Transit 72E3C Bus 1971-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,81E4SA,Bus,,,Transit Mk1,1965-1973,两厢车,4420,1854,1991,2L,E0880986573,Ford Transit 81E4SA Bus 1965-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,81E4SA,Bus,,,Transit Mk1,1967-1973,两厢车,4420,1854,1991,2L,E0880986773,Ford Transit 81E4SA Bus 1967-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,820000,Bus,,,Transit Mk1,1966-1973,两厢车,4420,1854,1991,2L,E0880986673,Ford Transit 820000 Bus 1966-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,,Bus,,,Transit Mk1,1971-1978,两厢车,4420,1854,1991,2L,E0880987178,Ford Transit Bus 1971-1978 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,FK1250 S2,Van,,,Taunus Transit,1957-1967,两厢车,4300,1740,1966,2L,E0880985767,Ford Transit FK1250 S2 Van 1957-1967 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.1379,1140.0000,1900.0000,2.4030
Ford,Transit,,FT100,Van,,,Transit Mk1,1971-1978,两厢车,4420,1854,1991,2L,E0880987178,Ford Transit FT100 Van 1971-1978 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,,MPV,,,FK 1000/Taunus Transit,1955-1967,两厢车,4300,1740,1956,2L,E0880985567,Ford Transit MPV 1955-1967 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.1379,1140.0000,1900.0000,2.3460
Ford,Transit,,,Van,,,Transit Mk1,1965-1969,两厢车,4420,1854,1991,2L,E0880986569,Ford Transit Van 1965-1969 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,,Van,,,Transit Mk1,1965-1971,两厢车,4420,1854,1991,2L,E0880986571,Ford Transit Van 1965-1971 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,,Van,,,Transit Mk1,1965-1973,两厢车,4420,1854,1991,2L,E0880986573,Ford Transit Van 1965-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,,Van,,,Transit Mk1,1968-1973,两厢车,4420,1854,1991,2L,E0880986873,Ford Transit Van 1968-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,,Van,,,Transit Mk1,1971-1971,两厢车,4420,1854,1991,2L,E0880987171,Ford Transit Van 1971-1971 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,,Van,,,Transit Mk1,1971-1973,两厢车,4420,1854,1991,2L,E0880987173,Ford Transit Van 1971-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,mk1 swb lowroof,Bus,,,Transit Mk1,1977-1982,两厢车,4420,1854,1991,2L,E0880987782,Ford Transit mk1 swb lowroof Bus 1977-1982 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Ford,Transit,,mk1 swb lowroof,Bus,,,Transit Mk1,1977-1986,两厢车,4420,1854,1991,2L,E0880987786,Ford Transit mk1 swb lowroof Bus 1977-1986 EU,高超出1.5×IQR,1535.7500,1957.7500,1.5291,1140.0000,1900.0000,2.5456
Giotti Victoria,Gladiator top,,,Van,,,Gladiator Top Electric,2022-2026,两厢车,4501,1679,1984,2L,E1010022226,Giotti Victoria Gladiator top Van 2022-2026 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.0298,1140.0000,1900.0000,2.5057
Isuzu,Midi,,94000 swb lowroof,Van,,,Midi I,1988-1992,两厢车,4351,1689,1951,2L,E1210088892,Isuzu Midi 94000 swb lowroof Van 1988-1992 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.3175
Isuzu,Midi,,98000 swb lowroof,Van,,,Midi I,1988-1992,两厢车,4351,1689,1951,2L,E1210088892,Isuzu Midi 98000 swb lowroof Van 1988-1992 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.3175
Isuzu,Midi,,98000 swb lowroof,Van,,,Midi I,1989-1992,两厢车,4351,1689,1951,2L,E1210088992,Isuzu Midi 98000 swb lowroof Van 1989-1992 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.3175
Isuzu,Midi,,98000 swb lowroof,Van,,,Midi I,1994-1996,两厢车,4351,1689,1951,2L,E1210089496,Isuzu Midi 98000 swb lowroof Van 1994-1996 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.3175
Iveco,Massif station wagon,,3dr,Wagon,,,Massif,2008-2011,两厢车,4247,1750,2050,2L,E1220110811,Iveco Massif station wagon 3dr Wagon 2008-2011 EU,高超出1.5×IQR,1535.7500,1957.7500,0.0084,1140.0000,1900.0000,2.8821
LDV,Cub,,C23,Van,,,Cub,1998-2001,两厢车,4501,1694,1981,2L,E1370029801,LDV Cub C23 Van 1998-2001 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8105,1140.0000,1900.0000,2.4886
Mazda,E,,,Van,,,E-series I,1978-1984,两厢车,4445,1621,1999,2L,E1570567884,Mazda E Van 1978-1984 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.8779,1140.0000,1900.0000,2.5912
Mercedes-benz,Henschel 2-T,,swb h1,Bus,,,Harburger Transporter,1973-1977,两厢车,4430,1821,2080,2L,E1600457377,Mercedes-benz Henschel 2-T swb h1 Bus 1973-1977 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,1.0466,1140.0000,1900.0000,3.0532
Mercedes-benz,Henschel 2-T,,swb h2,Bus,,,Harburger Transporter,1973-1977,两厢车,4430,1821,2220,2L,E1600457377,Mercedes-benz Henschel 2-T swb h2 Bus 1973-1977 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,1.0466,1140.0000,1900.0000,3.8517
Mercedes-benz,Henschel 2-T,,swb h3,Bus,,,Harburger Transporter,1973-1977,两厢车,4430,1821,2410,2L,E1600457377,Mercedes-benz Henschel 2-T swb h3 Bus 1973-1977 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,1.0466,1140.0000,1900.0000,4.9354
Mercedes-benz,Mb,,W631 swb prefl,Bus,,,MB 100 W631,1988-1992,两厢车,4473,1808,2045,2L,E1600488892,Mercedes-benz Mb W631 swb prefl Bus 1988-1992 EU,高超出1.5×IQR,1535.7500,1957.7500,0.8565,1140.0000,1900.0000,2.8536
Mercedes-benz,Mb,,W631 swb prefl,Bus,,,MB100 W631,1990-1994,两厢车,4473,1808,2045,2L,E1600489094,Mercedes-benz Mb W631 swb prefl Bus 1990-1994 EU,高超出1.5×IQR,1535.7500,1957.7500,0.8565,1140.0000,1900.0000,2.8536
