自动尺码,指标,极值-MM,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-CODE,DIMENSION-ID
2M,最高,2271,Renault,Estafette,,highroof,Van,,,Estafette,1969-1981,两厢车,4100,1781,2271,E1990466981,Renault Estafette highroof Van 1969-1981 EU
2S,最宽,1814,E.go,E.wave x,,,Hatchback,,,e.wave X I,2023-2026,两厢车,3360,1814,1638,E0700002326,E.go E.wave x Hatchback 2023-2026 EU
2S,最高,1925,Subaru,Libero,,,MPV,,,Libero II,1986-2000,两厢车,3526,1415,1925,E2250298600,Subaru Libero MPV 1986-2000 EU
2S,最高,1925,Subaru,Libero,,,MPV,,,Libero II,1991-2000,两厢车,3526,1415,1925,E2250299100,Subaru Libero MPV 1991-2000 EU
2S-280,最宽,1664,Smart,Fortwo,,,Hatchback,,,III,2014-2024,两厢车,2695,1664,1554,R3210051424,Smart Fortwo Hatchback 2014-2024 RU
2S-280,最高,1669,Baojun,E100,,,Hatchback,,,,2017-2021,两厢车,2489,1506,1669,R0340051721,Baojun E100 Hatchback 2017-2021 RU
2XL,最宽,2261,DAF,400-Serie,,,Van,,,400 Series,1989-1993,两厢车,4770,2261,2319,E0560018993,DAF 400-Serie Van 1989-1993 EU
2XL,最高,2535,Ford,Transit,,VE64 swb highroof facelift,MPV,,,Transit VE64,1991-1994,两厢车,4615,1971,2535,E0880989194,Ford Transit VE64 swb highroof facelift MPV 1991-1994 EU
2XL+,最宽,2070,Saab,9-5,,SportCombi,Wagon,,,II,2010-2012,两厢车,4841,2070,1458,R3030041012,Saab 9-5 SportCombi Wagon 2010-2012 RU
2XL+,最高,1880,Ford,Aerostar,,,MPV,,,,1986-1997,两厢车,4834,1829,1880,R1140018697,Ford Aerostar MPV 1986-1997 RU
2XL+,最高,1880,LEVC,TX,,,Hatchback,,,,2018-2026,两厢车,4854,1946,1880,R2040011826,LEVC TX Hatchback 2018-2026 RU
2XL+,最高,1880,Mercedes-Benz,V-Класс,,Compact,MPV,,,III (W447),2014-2019,两厢车,4895,1928,1880,R2350841419,Mercedes-Benz V-Класс Compact MPV 2014-2019 RU
2XL+,最高,1880,Mercedes-Benz,V-Класс,,Compact,MPV,,,III (W447) Рестайлинг,2019-2026,两厢车,4895,1928,1880,R2350841926,Mercedes-Benz V-Класс Compact MPV 2019-2026 RU
2XL-200,最宽,2009,Peugeot,Traveller,,Compact,MPV,,,I,2016-2024,两厢车,4605,2009,1905,R2690521624,Peugeot Traveller Compact MPV 2016-2024 RU
2XL-200,最高,1999,Dongfeng,C36,,,MPV,,,I,2012-2024,两厢车,4501,1679,1999,R0910161224,Dongfeng C36 MPV 2012-2024 RU
2XL-200,最高,1999,Dongfeng,C36,,,MPV,,,I Рестайлинг,2020-2026,两厢车,4501,1679,1999,R0910162026,Dongfeng C36 MPV 2020-2026 RU
2XL-200,最高,1999,Dongfeng,EC36,,,MPV,,,,2017-2023,两厢车,4501,1679,1999,R0910221723,Dongfeng EC36 MPV 2017-2023 RU
2XL-200,最高,1999,Mercedes-Benz,Marco Polo,,,MPV,,,I (W638),1996-2003,两厢车,4661,1880,1999,R2350629603,Mercedes-Benz Marco Polo MPV 1996-2003 RU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1968-1972,两厢车,5042,2101,2555,E1600736872,Mercedes-benz T2/l l1h1 Van 1968-1972 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1968-1974,两厢车,5042,2101,2555,E1600736874,Mercedes-benz T2/l l1h1 Van 1968-1974 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1970-1974,两厢车,5042,2101,2555,E1600737074,Mercedes-benz T2/l l1h1 Van 1970-1974 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1970-1988,两厢车,5042,2101,2555,E1600737088,Mercedes-benz T2/l l1h1 Van 1970-1988 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1972-1974,两厢车,5042,2101,2555,E1600737274,Mercedes-benz T2/l l1h1 Van 1972-1974 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1972-1980,两厢车,5042,2101,2555,E1600737280,Mercedes-benz T2/l l1h1 Van 1972-1980 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1975-1982,两厢车,5042,2101,2555,E1600737582,Mercedes-benz T2/l l1h1 Van 1975-1982 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1975-1988,两厢车,5042,2101,2555,E1600737588,Mercedes-benz T2/l l1h1 Van 1975-1988 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L,1977-1988,两厢车,5042,2101,2555,E1600737788,Mercedes-benz T2/l l1h1 Van 1977-1988 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h1,Van,,,T2/L (W309),1982-1988,两厢车,5042,2101,2555,E1600738288,Mercedes-benz T2/l l1h1 Van 1982-1988 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1968-1972,两厢车,5042,2101,2705,E1600736872,Mercedes-benz T2/l l1h2 Van 1968-1972 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1968-1974,两厢车,5042,2101,2705,E1600736874,Mercedes-benz T2/l l1h2 Van 1968-1974 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1970-1974,两厢车,5042,2101,2705,E1600737074,Mercedes-benz T2/l l1h2 Van 1970-1974 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1970-1988,两厢车,5042,2101,2705,E1600737088,Mercedes-benz T2/l l1h2 Van 1970-1988 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1972-1974,两厢车,5042,2101,2705,E1600737274,Mercedes-benz T2/l l1h2 Van 1972-1974 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1972-1980,两厢车,5042,2101,2705,E1600737280,Mercedes-benz T2/l l1h2 Van 1972-1980 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1975-1982,两厢车,5042,2101,2705,E1600737582,Mercedes-benz T2/l l1h2 Van 1975-1982 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1975-1988,两厢车,5042,2101,2705,E1600737588,Mercedes-benz T2/l l1h2 Van 1975-1988 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L,1977-1988,两厢车,5042,2101,2705,E1600737788,Mercedes-benz T2/l l1h2 Van 1977-1988 EU
2XXL-510,最宽,2101,Mercedes-benz,T2/l,,l1h2,Van,,,T2/L (W309),1982-1988,两厢车,5042,2101,2705,E1600738288,Mercedes-benz T2/l l1h2 Van 1982-1988 EU
2XXL-510,最高,2865,Iveco,Daily i,,40-10 WV,Van,,,Daily I,1985-1989,两厢车,4854,1999,2865,E1220008589,Iveco Daily i 40-10 WV Van 1985-1989 EU
2XXL-510,最高,2865,Iveco,Daily ii,,40-10 4X4,Van,,,Daily II,1997-1999,两厢车,4854,1999,2865,E1220019799,Iveco Daily ii 40-10 4X4 Van 1997-1999 EU
2XXL-510,最高,2865,Iveco,Daily ii,,,Van,,,Daily II,1989-1996,两厢车,4854,1999,2865,E1220018996,Iveco Daily ii Van 1989-1996 EU
2XXL-525,最宽,2096,Ford,Tourneo Custom,,,MPV,,,I (China Market) Рестайлинг,2023-2026,两厢车,4973,2096,1986,R1140992326,Ford Tourneo Custom MPV 2023-2026 RU
2XXL-525,最高,2055,Toyota,Regius,,,MPV,,,I,1997-1999,两厢车,4796,1709,2055,R3461369799,Toyota Regius MPV 1997-1999 RU
2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1975-1983,两厢车,5291,2080,2634,E2480767583,VW Lt 40-55 i Typ 28/21 Van 1975-1983 EU
2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1979-1992,两厢车,5291,2080,2634,E2480767992,VW Lt 40-55 i Typ 28/21 Van 1979-1992 EU
2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1982-1991,两厢车,5291,2080,2634,E2480768291,VW Lt 40-55 i Typ 28/21 Van 1982-1991 EU
2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1982-1992,两厢车,5291,2080,2634,E2480768292,VW Lt 40-55 i Typ 28/21 Van 1982-1992 EU
2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1986-1992,两厢车,5291,2080,2634,E2480768692,VW Lt 40-55 i Typ 28/21 Van 1986-1992 EU
2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1988-1992,两厢车,5291,2080,2634,E2480768892,VW Lt 40-55 i Typ 28/21 Van 1988-1992 EU
2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1990-1996,两厢车,5291,2080,2634,E2480769096,VW Lt 40-55 i Typ 28/21 Van 1990-1996 EU
2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1992-1996,两厢车,5291,2080,2634,E2480769296,VW Lt 40-55 i Typ 28/21 Van 1992-1996 EU
2XXL-530,最宽,2080,VW,Lt 40-55 i,,Typ 28/21,Van,,,LT I,1993-1996,两厢车,5291,2080,2634,E2480769396,VW Lt 40-55 i Typ 28/21 Van 1993-1996 EU
2XXL-530,最高,2771,Mercedes-benz,Sprinter 3,,906.731 swb highroof,Bus,,,Sprinter W906,2006-2009,两厢车,5245,1994,2771,E1600610609,Mercedes-benz Sprinter 3 906.731 swb highroof Bus 2006-2009 EU
2XXL-530,最高,2771,Mercedes-benz,Sprinter 3-T,,906.711 swb highroof,Bus,,,Sprinter W906,2006-2009,两厢车,5245,1994,2771,E1600620609,Mercedes-benz Sprinter 3-T 906.711 swb highroof Bus 2006-2009 EU
2XXL-545,最宽,2182,Mercedes-Benz,R-Класс,,Long,MPV,,,I Рестайлинг 2,2010-2017,两厢车,5156,2182,1674,R2350691017,Mercedes-Benz R-Класс Long MPV 2010-2017 RU
2XXL-545,最高,2286,Toyota,HiAce,,,MPV,,,H200 Рестайлинг,2010-2026,两厢车,5380,1880,2286,R3460801026,Toyota HiAce MPV 2010-2026 RU
3L,最宽,2004,BMW,M3,,,Sedan,,,IV (E90),2007-2013,三厢车,4580,2004,1448,R0450410713,BMW M3 Sedan 2007-2013 RU
3L,最高,1834,LTI,Tx,,,Sedan,,,TXII,2002-2026,三厢车,4580,1801,1834,E1470000226,LTI Tx Sedan 2002-2026 EU
3L,最高,1834,LTI,Tx,,,Sedan,,,TX4,2006-2026,三厢车,4580,1801,1834,E1470000626,LTI Tx Sedan 2006-2026 EU
3L-0,最宽,2083,Mclaren,W1,,,Coupe,,,W1,2026-2026,跑车,4636,2083,1181,E1580212626,Mclaren W1 Coupe 2026-2026 EU
3L-0,最高,2004,Ford USA,Bronco,,2dr widebody,Convertible,,,Bronco VI,2020-2026,跑车,4412,2017,2004,E0900012026,Ford USA Bronco 2dr widebody Convertible 2020-2026 EU
3M,最宽,1999,Спортивные авто и реплики,Rally/cross,,,Sedan,,,,1950-2026,三厢车,4501,1999,1501,R4060025026,Спортивные авто и реплики Rally/cross Sedan 1950-2026 RU
3M,最高,1742,Ford,V8,,,Sedan,,,I (Model 18),1932-1932,三厢车,4204,1600,1742,R1141033232,Ford V8 Sedan 1932-1932 RU
3M-0,最宽,1999,Bugatti,EB Veyron 16.4,,,Coupe,,,,2003-2015,跑车,4463,1999,1204,R0500060315,Bugatti EB Veyron 16.4 Coupe 2003-2015 RU
3M-0,最宽,1999,Bugatti,EB Veyron 16.4,,Grand Sport,Targa,,,,2003-2015,跑车,4463,1999,1204,R0500060315,Bugatti EB Veyron 16.4 Grand Sport Targa 2003-2015 RU
3M-0,最宽,1999,Gumpert,Apollo,,,Coupe,,,,2005-2012,跑车,4460,1999,1115,R1330000512,Gumpert Apollo Coupe 2005-2012 RU
3M-0,最宽,1999,Hyperion,XP-1,,,Coupe,,,,2022-2024,跑车,4501,1999,1100,R1600002224,Hyperion XP-1 Coupe 2022-2024 RU
3M-0,最宽,1999,Invicta,S1,,,Coupe,,,,2004-2012,跑车,4399,1999,1224,R1690000412,Invicta S1 Coupe 2004-2012 RU
3M-0,最宽,1999,Lotus,Evija,,,Coupe,,,,2022-2024,跑车,4460,1999,1123,R2140132224,Lotus Evija Coupe 2022-2024 RU
3M-0,最高,1679,Opel,Rekord,,,Coupe,,,D,1972-1977,跑车,4420,1679,1679,R2590357277,Opel Rekord Coupe 1972-1977 RU
3S,最宽,1735,Suzuki,DZire,,,Sedan,,,III Рестайлинг,2020-2024,三厢车,3995,1735,1514,R3320142024,Suzuki DZire Sedan 2020-2024 RU
3S,最宽,1735,Suzuki,DZire,,,Sedan,,,IV,2024-2026,三厢车,3995,1735,1524,R3320142426,Suzuki DZire Sedan 2024-2026 RU
3S,最高,1684,Москвич,410,,,Sedan,,,,1957-1961,三厢车,4054,1539,1684,R4030145761,Москвич 410 Sedan 1957-1961 RU
3S-0,最宽,1999,Lamborghini,Countach,,,Coupe,,,LP500 S/QV,1982-1985,跑车,4140,1999,1069,E1330038285,Lamborghini Countach Coupe 1982-1985 EU
3S-0,最宽,1999,Lamborghini,Countach,,,Coupe,,,LP500 S/QV,1985-1991,跑车,4140,1999,1069,E1330038591,Lamborghini Countach Coupe 1985-1991 EU
3S-0,最高,2022,Land Rover,Defender cabrio,,L316,Convertible,,,Defender L316,2007-2016,跑车,3894,1791,2022,E1350070716,Land Rover Defender cabrio L316 Convertible 2007-2016 EU
3XL,最宽,1999,Porsche,Taycan,,Turbo GT,Sedan,,,gen1,2025-2026,三厢车,4968,1999,1379,34062526,Porsche Taycan Turbo GT Sedan 2025-2026 US
3XL,最宽,1999,Porsche,Taycan,,Y1A L4968 W1998 H1378,Sedan,,,Y1A facelift,2023-2026,三厢车,4968,1999,1379,E1950202326,Porsche Taycan Y1A L4968 W1998 H1378 Sedan 2023-2026 EU
3XL,最高,1750,Wanderer,W26,,,Sedan,,,,1937-1940,三厢车,4801,1699,1750,R3660023740,Wanderer W26 Sedan 1937-1940 RU
3XL+0,最宽,2220,Mega,Track,,,Coupe,,,,1992-2000,跑车,5080,2220,1400,R2340029200,Mega Track Coupe 1992-2000 RU
3XL+0,最高,1753,Lincoln,Zephyr,,,Convertible,,,,1936-1942,跑车,5144,1849,1753,R2100213642,Lincoln Zephyr Convertible 1936-1942 RU
3XL+0,最高,1753,Lincoln,Zephyr,,,Coupe,,,,1936-1942,跑车,5144,1849,1753,R2100213642,Lincoln Zephyr Coupe 1936-1942 RU
3XL-0,最宽,2101,Lamborghini,Sian fkp 37,,,Coupe,,,Sián FKP 37,2019-2026,跑车,4981,2101,1133,E1330161926,Lamborghini Sian fkp 37 Coupe 2019-2026 EU
3XL-0,最高,2080,Toyota,Land cruiser softtop,,FJ45,Convertible,,,J40,1969-1975,跑车,4961,1689,2080,E2350566975,Toyota Land cruiser softtop FJ45 Convertible 1969-1975 EU
3XL-0,最高,2080,Toyota,Land cruiser softtop,,FJ45,Convertible,,,J40,1974-1984,跑车,4961,1689,2080,E2350567484,Toyota Land cruiser softtop FJ45 Convertible 1974-1984 EU
3XXL,最宽,2118,BMW,M5,,,Sedan,,,V (F10),2011-2013,三厢车,4910,2118,1468,R0450431113,BMW M5 Sedan 2011-2013 RU
3XXL,最高,1753,Lincoln,Zephyr,,,Sedan,,,,1936-1942,三厢车,5144,1849,1753,R2100213642,Lincoln Zephyr Sedan 1936-1942 RU
3XXL-0,最宽,2032,Buick,Riviera,,,Coupe,,,VI,1979-1985,跑车,5232,2032,1377,R0510247985,Buick Riviera Coupe 1979-1985 RU
3XXL-0,最宽,2032,Buick,Special,,,Coupe,,,II,1949-1954,跑车,5230,2032,1623,R0510284954,Buick Special Coupe 1949-1954 RU
3XXL-0,最宽,2032,Oldsmobile,Toronado,,,Coupe,,,III,1978-1985,跑车,5182,2032,1377,R2560207885,Oldsmobile Toronado Coupe 1978-1985 RU
3XXL-0,最高,1699,Chrysler,Imperial,,,Convertible,,,I,1926-1930,跑车,5156,1699,1699,R0640122630,Chrysler Imperial Convertible 1926-1930 RU
3XXL-0,最高,1699,Chrysler,Imperial,,,Convertible,,,IV,1937-1939,跑车,5189,1699,1699,R0640123739,Chrysler Imperial Convertible 1937-1939 RU
3XXL-0,最高,1699,Chrysler,Imperial,,,Coupe,,,IV,1937-1939,跑车,5189,1699,1699,R0640123739,Chrysler Imperial Coupe 1937-1939 RU
3XXL-0,最高,1699,Chrysler,Imperial,,,Phaeton,,,I,1926-1930,跑车,5156,1699,1699,R0640122630,Chrysler Imperial Phaeton 1926-1930 RU
3XXL-0,最高,1699,Chrysler,Imperial,,Phaeton,Phaeton,,,I,1926-1930,跑车,5156,1699,1699,R0640122630,Chrysler Imperial Phaeton Phaeton 1926-1930 RU
3XXL-520,最宽,2014,Polestar,Polestar 5,,L5087 W2015 H1419,Sedan,,,Polestar 5,2025-2026,三厢车,5088,2014,1420,E1930042526,Polestar Polestar 5 L5087 W2015 H1419 Sedan 2025-2026 EU
3XXL-520,最宽,2014,Polestar,Polestar 5,,L5087 W2015 H1425,Sedan,,,Polestar 5,2025-2026,三厢车,5088,2014,1425,E1930042526,Polestar Polestar 5 L5087 W2015 H1425 Sedan 2025-2026 EU
3XXL-520,最高,1621,Mercedes-benz,300,,W189,Sedan,,,300 d,1957-1962,三厢车,5189,1859,1621,E1600065762,Mercedes-benz 300 W189 Sedan 1957-1962 EU
3XXL-520-0,最宽,2096,Maserati,Mc 12,,M144S,Coupe,,,I,2004-2026,跑车,5144,2096,1204,E1540170426,Maserati Mc 12 M144S Coupe 2004-2026 EU
3XXL-520-0,最高,1641,Mercedes-benz,300 d,,W186 III,Convertible,,,300 b,1954-1955,跑车,5055,1839,1641,E1600085455,Mercedes-benz 300 d W186 III Convertible 1954-1955 EU
3XXL-520-0,最高,1641,Mercedes-benz,300 d,,W186 IV,Convertible,,,300 c,1955-1956,跑车,5055,1839,1641,E1600085556,Mercedes-benz 300 d W186 IV Convertible 1955-1956 EU
3XXL-550,最宽,2027,Dodge,Charger,,,Sedan,,,gen8,2024-2026,三厢车,5248,2027,1499,06012426,Dodge Charger Sedan 2024-2026 US
3XXL-550,最高,1565,Lincoln,MKS,,,Sedan,,,gen1,2013-2016,三厢车,5222,1928,1565,24121316,Lincoln MKS Sedan 2013-2016 US
3XXL-550-0,最宽,2029,Buick,Skylark,,,Convertible,,,gen1,1953,跑车,5273,2029,1496,05035353,Buick Skylark Convertible 1953 US
3XXL-550-0,最高,1575,Rolls-royce,Spectre,,,Coupe,,,Spectre,2023-2026,跑车,5489,2014,1575,E2050222326,Rolls-royce Spectre Coupe 2023-2026 EU
3XXL-550-0,最高,1575,Rolls-royce,Spectre,,,Coupe,,,Spectre,2024-2026,跑车,5489,2014,1575,E2050222426,Rolls-royce Spectre Coupe 2024-2026 EU
3XXXL,最宽,2220,Bentley,Flying Spur,,,Sedan,,,IV Рестайлинг,2026-2026,三厢车,5316,2220,1473,R0380082626,Bentley Flying Spur Sedan 2026-2026 RU
3XXXL,最高,1727,Buick,Roadmaster,,,Sedan,,,II,1938-1939,三厢车,5418,1918,1727,R0510253839,Buick Roadmaster Sedan 1938-1939 RU
3XXXL-0,最宽,2080,Rolls-Royce,Spectre,,,Coupe,,,I (Series I),2023-2026,跑车,5453,2080,1560,R2980172326,Rolls-Royce Spectre Coupe 2023-2026 RU
3XXXL-0,最高,1765,Cadillac,V12,,,Convertible,,,,1931-1935,跑车,5486,1956,1765,R0540373135,Cadillac V12 Convertible 1931-1935 RU
3XXXXL-0,最宽,2141,Maybach,Exelero,,,Coupe,,,,2005-2005,跑车,5890,2141,1389,R2310020505,Maybach Exelero Coupe 2005-2005 RU
3XXXXL-0,最高,1600,Chrysler,New Yorker,,,Coupe,,,IV,1955-1956,跑车,5558,2007,1600,R0640195556,Chrysler New Yorker Coupe 1955-1956 RU
4L,最宽,2052,Chevrolet,Bel Air,,2dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,00036060,Chevrolet Bel Air 2dr Sedan 1960 US
4L,最宽,2052,Chevrolet,Bel Air,,4dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,00036060,Chevrolet Bel Air 4dr Sedan 1960 US
4L,最宽,2052,Chevrolet,Bel Air,,,Coupe,,,gen4,1960,跑车,5354,2052,1476,00036060,Chevrolet Bel Air Coupe 1960 US
4L,最宽,2052,Chevrolet,Bel Air,,Hardtop,Coupe,,,gen4,1960,跑车,5354,2052,1476,00036060,Chevrolet Bel Air Hardtop Coupe 1960 US
4L,最宽,2052,Chevrolet,Bel Air,,,Sedan,,,gen4,1960,三厢车,5354,2052,1476,00036060,Chevrolet Bel Air Sedan 1960 US
4L,最高,1765,Buick,Roadmaster,,,Sedan,,,gen1,1936,三厢车,5342,1905,1765,05053636,Buick Roadmaster Sedan 1936 US
4M,最宽,1930,Chevrolet,Chevelle,,,Convertible,,,gen2,1968-1972,跑车,5016,1930,1351,00076872,Chevrolet Chevelle Convertible 1968-1972 US
4M,最高,1603,Chevrolet,Bel Air,,,Convertible,,,gen1,1953,跑车,4966,1905,1603,00035353,Chevrolet Bel Air Convertible 1953 US
4M,最高,1603,Chevrolet,Bel Air,,,Coupe,,,gen1,1953,跑车,4966,1905,1603,00035353,Chevrolet Bel Air Coupe 1953 US
4M,最高,1603,Chevrolet,Bel Air,,,Sedan,,,gen1,1953,三厢车,4966,1905,1603,00035353,Chevrolet Bel Air Sedan 1953 US
4M,最高,1603,Chevrolet,Bel Air,,,Sedan,,,gen1,1954,三厢车,4989,1905,1603,00035454,Chevrolet Bel Air Sedan 1954 US
4S,最宽,1902,Plymouth,Barracuda,,,Coupe,,,gen3,1970-1973,跑车,4742,1902,1300,20047073,Plymouth Barracuda Coupe 1970-1973 US
4S,最高,1448,Volvo,S70,,,Sedan,,,gen1,1998-2000,三厢车,4722,1760,1448,31089800,Volvo S70 Sedan 1998-2000 US
4XL,最宽,2052,Oldsmobile,88,,,Coupe,,,gen4,1959-1960,跑车,5547,2052,1422,08015960,Oldsmobile 88 Coupe 1959-1960 US
4XL,最宽,2052,Oldsmobile,88,,,Sedan,,,gen4,1959-1960,三厢车,5547,2052,1422,08015960,Oldsmobile 88 Sedan 1959-1960 US
4XL,最高,1720,Mercedes-benz,300,,W189,Sedan,,,300 d,1960-1961,三厢车,5639,1994,1720,E1600066061,Mercedes-benz 300 W189 Sedan 1960-1961 EU
4XXL,最宽,2040,Lincoln,Continental,,,Convertible,,,gen3,1958-1960,跑车,5817,2040,1435,24015860,Lincoln Continental Convertible 1958-1960 US
4XXL,最宽,2040,Lincoln,Continental,,,Coupe,,,gen5,1976,跑车,5916,2040,1405,24017676,Lincoln Continental Coupe 1976 US
4XXL,最宽,2040,Lincoln,Continental,,,Sedan,,,gen3,1958-1960,三厢车,5817,2040,1435,24015860,Lincoln Continental Sedan 1958-1960 US
