区域,DIMENSION-ID,MAKE,MODEL,结构,YEAR,原分类,新分类,规则,依据,来源URL
EU,Alpina B3 F31 facelift Wagon 2013-2017 EU,Alpina,B3,Wagon,2013-2017,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 F31 prefl Wagon 2013-2017 EU,Alpina,B3,Wagon,2013-2017,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 G21 Wagon 2019-2025 EU,Alpina,B3,Wagon,2019-2025,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 G21 Wagon 2023-2025 EU,Alpina,B3,Wagon,2023-2025,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B3 G21 Wagon 2024-2025 EU,Alpina,B3,Wagon,2024-2025,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B5 E61 Wagon 2005-2010 EU,Alpina,B5,Wagon,2005-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B5 E61 Wagon 2007-2010 EU,Alpina,B5,Wagon,2007-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B5 F11 Wagon 2010-2011 EU,Alpina,B5,Wagon,2010-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B5 F11 Wagon 2012-2014 EU,Alpina,B5,Wagon,2012-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B5 F11 Wagon 2015-2016 EU,Alpina,B5,Wagon,2015-2016,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B5 G31 Wagon 2017-2020 EU,Alpina,B5,Wagon,2017-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B5 G31 Wagon 2020-2024 EU,Alpina,B5,Wagon,2020-2024,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B5 G31 Wagon 2023-2024 EU,Alpina,B5,Wagon,2023-2024,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina B8 E36 Wagon 1995-1998 EU,Alpina,B8,Wagon,1995-1998,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D10 E39 Wagon 2000-2003 EU,Alpina,D10,Wagon,2000-2003,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D3 E91 Wagon 2005-2008 EU,Alpina,D3,Wagon,2005-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D3 E91 Wagon 2008-2013 EU,Alpina,D3,Wagon,2008-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D3 F31 facelift L4632 W1811 H1428 Wagon 2013-2018 EU,Alpina,D3,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D3 F31 facelift L4632 W1811 H1431 Wagon 2013-2018 EU,Alpina,D3,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D3 F31 prefl L4628 W1811 H1428 Wagon 2013-2018 EU,Alpina,D3,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D3 F31 prefl L4628 W1811 H1431 Wagon 2013-2018 EU,Alpina,D3,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D3 G21 facelift Wagon 2020-2025 EU,Alpina,D3,Wagon,2020-2025,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D3 G21 prefl Wagon 2020-2025 EU,Alpina,D3,Wagon,2020-2025,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D5 F11 Wagon 2011-2016 EU,Alpina,D5,Wagon,2011-2016,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D5 G31 Wagon 2017-2020 EU,Alpina,D5,Wagon,2017-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Alpina D5 G31 Wagon 2020-2024 EU,Alpina,D5,Wagon,2020-2024,三厢车,两厢车,通用标准：Wagon,,
EU,Asia Motors Hi-Topic AM725 MPV 1993-1999 EU,Asia Motors,Hi-Topic,MPV,1993-1999,越野车,两厢车,通用标准：MPV,,
EU,Aston Martin Lagonda i shooting brake Wagon 1976-1997 EU,Aston Martin,Lagonda i shooting brake,Wagon,1976-1997,三厢车,两厢车,通用标准：Wagon,,
EU,Aston Martin Lagonda i shooting brake Wagon 1985-1987 EU,Aston Martin,Lagonda i shooting brake,Wagon,1985-1987,三厢车,两厢车,通用标准：Wagon,,
EU,Aston Martin Rapide Liftback 2018-2026 EU,Aston Martin,Rapide,Liftback,2018-2026,跑车,三厢车,联网判定：Liftback,五门 liftback，四门轿跑长斜背,https://en.wikipedia.org/wiki/Aston_Martin_Rapide
EU,Aston Martin Virage shooting brake Wagon 1993-1995 EU,Aston Martin,Virage shooting brake,Wagon,1993-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Aston Martin Virage shooting brake Wagon 1994-1995 EU,Aston Martin,Virage shooting brake,Wagon,1994-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 43 Wagon 1977-1980 EU,Audi,100,Wagon,1977-1980,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 43 Wagon 1980-1982 EU,Audi,100,Wagon,1980-1982,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 43 facelift Wagon 1977-1983 EU,Audi,100,Wagon,1977-1983,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 43 facelift Wagon 1978-1983 EU,Audi,100,Wagon,1978-1983,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 43 prefl Wagon 1977-1983 EU,Audi,100,Wagon,1977-1983,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 43 prefl Wagon 1978-1983 EU,Audi,100,Wagon,1978-1983,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 L4793 W1814 H1421 Wagon 1989-1990 EU,Audi,100,Wagon,1989-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 L4793 W1814 H1422 Wagon 1989-1990 EU,Audi,100,Wagon,1989-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1982-1984 EU,Audi,100,Wagon,1982-1984,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1982-1987 EU,Audi,100,Wagon,1982-1987,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1983-1984 EU,Audi,100,Wagon,1983-1984,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1983-1987 EU,Audi,100,Wagon,1983-1987,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1983-1989 EU,Audi,100,Wagon,1983-1989,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1983-1990 EU,Audi,100,Wagon,1983-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1984-1986 EU,Audi,100,Wagon,1984-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1984-1988 EU,Audi,100,Wagon,1984-1988,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1985-1986 EU,Audi,100,Wagon,1985-1986,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1985-1987 EU,Audi,100,Wagon,1985-1987,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1986-1987 EU,Audi,100,Wagon,1986-1987,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1986-1990 EU,Audi,100,Wagon,1986-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1988-1990 EU,Audi,100,Wagon,1988-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 Wagon 1990-1990 EU,Audi,100,Wagon,1990-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 facelift Wagon 1985-1990 EU,Audi,100,Wagon,1985-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44 prefl Wagon 1985-1990 EU,Audi,100,Wagon,1985-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44Q Wagon 1989-1990 EU,Audi,100,Wagon,1989-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44Q Wagon 1990-1990 EU,Audi,100,Wagon,1990-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44Q facelift Wagon 1984-1988 EU,Audi,100,Wagon,1984-1988,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44Q facelift Wagon 1985-1990 EU,Audi,100,Wagon,1985-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44Q facelift Wagon 1986-1990 EU,Audi,100,Wagon,1986-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44Q prefl Wagon 1984-1988 EU,Audi,100,Wagon,1984-1988,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44Q prefl Wagon 1985-1990 EU,Audi,100,Wagon,1985-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 44Q prefl Wagon 1986-1990 EU,Audi,100,Wagon,1986-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 4A L4790 W1777 H1440 Wagon 1991-1994 EU,Audi,100,Wagon,1991-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 4A L4790 W1777 H1440 Wagon 1992-1994 EU,Audi,100,Wagon,1992-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 4A L4790 W1777 H1448 Wagon 1991-1994 EU,Audi,100,Wagon,1991-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 4A L4790 W1777 H1448 Wagon 1992-1994 EU,Audi,100,Wagon,1992-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 4A L4790 W1805 H1422 Wagon 1992-1994 EU,Audi,100,Wagon,1992-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 4A L4790 W1805 H1454 Wagon 1991-1994 EU,Audi,100,Wagon,1991-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 4A Wagon 1990-1992 EU,Audi,100,Wagon,1990-1992,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 4A Wagon 1990-1994 EU,Audi,100,Wagon,1990-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 100 4A5 Wagon 1992-1994 EU,Audi,100,Wagon,1992-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 200 c3 avant 44 Wagon 1988-1991 EU,Audi,200 c3 avant,Wagon,1988-1991,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 200 c3 avant 44 facelift Wagon 1985-1991 EU,Audi,200 c3 avant,Wagon,1985-1991,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 200 c3 avant 44 facelift Wagon 1986-1991 EU,Audi,200 c3 avant,Wagon,1986-1991,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 200 c3 avant 44 prefl Wagon 1985-1991 EU,Audi,200 c3 avant,Wagon,1985-1991,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 200 c3 avant 44 prefl Wagon 1986-1991 EU,Audi,200 c3 avant,Wagon,1986-1991,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 200 c3 avant 44Q Wagon 1983-1988 EU,Audi,200 c3 avant,Wagon,1983-1988,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 200 c3 avant 44Q Wagon 1983-1990 EU,Audi,200 c3 avant,Wagon,1983-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 200 c3 avant 44Q Wagon 1989-1990 EU,Audi,200 c3 avant,Wagon,1989-1990,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 60 F103 Wagon 1968-1972 EU,Audi,60,Wagon,1968-1972,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 72 F103 Wagon 1966-1968 EU,Audi,72,Wagon,1966-1968,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 75 F103 Wagon 1968-1972 EU,Audi,75,Wagon,1968-1972,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 80 8C Wagon 1991-1994 EU,Audi,80,Wagon,1991-1994,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 80 8C Wagon 1991-1996 EU,Audi,80,Wagon,1991-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 80 8C Wagon 1992-1995 EU,Audi,80,Wagon,1992-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 80 8C Wagon 1992-1996 EU,Audi,80,Wagon,1992-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 80 8C Wagon 1993-1995 EU,Audi,80,Wagon,1993-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 80 8C Wagon 1993-1996 EU,Audi,80,Wagon,1993-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 80 8C Wagon 1994-1995 EU,Audi,80,Wagon,1994-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Audi 80 F103 Wagon 1966-1968 EU,Audi,80,Wagon,1966-1968,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b8 8KH Wagon 2009-2012 EU,Audi,A4 allroad b8,Wagon,2009-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b8 8KH Wagon 2009-2016 EU,Audi,A4 allroad b8,Wagon,2009-2016,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b8 8KH Wagon 2011-2016 EU,Audi,A4 allroad b8,Wagon,2011-2016,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b8 8KH Wagon 2012-2016 EU,Audi,A4 allroad b8,Wagon,2012-2016,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b8 8KH Wagon 2013-2016 EU,Audi,A4 allroad b8,Wagon,2013-2016,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8W Wagon 2016-2018 EU,Audi,A4 allroad b9,Wagon,2016-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8W Wagon 2016-2019 EU,Audi,A4 allroad b9,Wagon,2016-2019,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8W Wagon 2016-2026 EU,Audi,A4 allroad b9,Wagon,2016-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8W Wagon 2020-2026 EU,Audi,A4 allroad b9,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8W5 Wagon 2018-2026 EU,Audi,A4 allroad b9,Wagon,2018-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8WH Wagon 2016-2018 EU,Audi,A4 allroad b9,Wagon,2016-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8WH Wagon 2016-2019 EU,Audi,A4 allroad b9,Wagon,2016-2019,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8WH Wagon 2018-2019 EU,Audi,A4 allroad b9,Wagon,2018-2019,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8WH Wagon 2018-2026 EU,Audi,A4 allroad b9,Wagon,2018-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 8WH Wagon 2020-2026 EU,Audi,A4 allroad b9,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 B9 Wagon 2019-2026 EU,Audi,A4 allroad b9,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 allroad b9 Wagon 2018-2019 EU,Audi,A4 allroad b9,Wagon,2018-2019,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b5 avant 8D5 L4479 W1733 H1417 Wagon 1997-2001 EU,Audi,A4 b5 avant,Wagon,1997-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b5 avant 8D5 L4479 W1733 H1417 Wagon 2000-2001 EU,Audi,A4 b5 avant,Wagon,2000-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b5 avant 8D5 L4488 W1733 H1396 Wagon 1997-2001 EU,Audi,A4 b5 avant,Wagon,1997-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b5 avant 8D5 L4525 W1799 H1386 Wagon 2000-2001 EU,Audi,A4 b5 avant,Wagon,2000-2001,三厢车,两厢车,通用标准：Wagon,,
