MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Citroën,Jumpy i,1.9 D 70,Jumpy I facelift,Van,,,Jumpy I facelift,1998-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,E0510639806,Citroën Jumpy i Jumpy I facelift Van 1998-2006 EU
Citroën,Jumpy i,2.0 HDI 95,Jumpy I facelift,Van,,,Jumpy I facelift,1999-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,E0510639906,Citroën Jumpy i Jumpy I facelift Van 1999-2006 EU
Citroën,Jumpy i,2,Jumpy I facelift,Van,,,Jumpy I facelift,2000-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,E0510630006,Citroën Jumpy i Jumpy I facelift Van 2000-2006 EU
Citroën,Jumpy i,2.0 HDI 110,Jumpy I facelift,Van,,,Jumpy I facelift,2001-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,E0510630106,Citroën Jumpy i Jumpy I facelift Van 2001-2006 EU
Citroën,Jumpy i,2.0 HDI 110,Jumpy I facelift,Van,,,Jumpy I facelift,2002-2006,两厢车,4521,1844,1935,0,V0,1317,1344,1791,-85,4375,2L+,36,,,,E0510630206,Citroën Jumpy i Jumpy I facelift Van 2002-2006 EU
Citroën,Jumpy i,1.9 D 70,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,1998-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,E0510639806,Citroën Jumpy i Jumpy I pre-facelift Van 1998-2006 EU
Citroën,Jumpy i,2.0 HDI 95,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,1999-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,E0510639906,Citroën Jumpy i Jumpy I pre-facelift Van 1999-2006 EU
Citroën,Jumpy i,2,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,2000-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,E0510630006,Citroën Jumpy i Jumpy I pre-facelift Van 2000-2006 EU
Citroën,Jumpy i,2.0 HDI 110,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,2001-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,E0510630106,Citroën Jumpy i Jumpy I pre-facelift Van 2001-2006 EU
Citroën,Jumpy i,2.0 HDI 110,Jumpy I pre-facelift,Van,,,Jumpy I pre-facelift,2002-2006,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,E0510630206,Citroën Jumpy i Jumpy I pre-facelift Van 2002-2006 EU
Citroën,Jumpy i,1.6 I,,Van,,,Jumpy I pre-facelift,1995-2000,两厢车,4440,1811,1928,0,V0,1293,1320,1770,-97,4270,2L+,117,,,,E0510639500,Citroën Jumpy i Van 1995-2000 EU
Iveco,Daily ii,30-8,,Van,,,Daily II,1989-1998,两厢车,5756,1999,2106,0,V0,1427,1457,2012,-29,5658,无可用尺码,,2XXL,超长,482,E1220018998,Iveco Daily ii Van 1989-1998 EU
Iveco,Daily ii,35-8,,Van,,,Daily II,1991-1998,两厢车,5756,1999,2106,0,V0,1427,1457,2012,-29,5658,无可用尺码,,2XXL,超长,482,E1220019198,Iveco Daily ii Van 1991-1998 EU
Iveco,Daily ii,35-12,,Van,,,Daily II,1995-1999,两厢车,5756,1999,2106,0,V0,1427,1457,2012,-29,5658,无可用尺码,,2XXL,超长,482,E1220019599,Iveco Daily ii Van 1995-1999 EU
Iveco,Daily ii,35-8,,Van,,,Daily II,1998-1999,两厢车,5756,1999,2106,0,V0,1427,1457,2012,-29,5658,无可用尺码,,2XXL,超长,482,E1220019899,Iveco Daily ii Van 1998-1999 EU
Iveco,Daily iii,"35 S 11 V,35 C 11 V",Daily III 35c,Van,,,Daily III,1999-2007,两厢车,5077,1996,2365,0,V0,1425,1455,2241,-30,5028,2XL+,43,,,,E1220029907,Iveco Daily iii Daily III 35c Van 1999-2007 EU
Iveco,Daily iii,"35 C 12 V, 35 S 12 V",Daily III 35c,Van,,,Daily III,2002-2007,两厢车,5077,1996,2365,0,V0,1425,1455,2241,-30,5028,2XL+,43,,,,E1220020207,Iveco Daily iii Daily III 35c Van 2002-2007 EU
Iveco,Daily iii,"35 C 14, 35 S 14",Daily III 35c,Van,,,Daily III,2005-2006,两厢车,5077,1996,2365,0,V0,1425,1455,2241,-30,5028,2XL+,43,,,,E1220020506,Iveco Daily iii Daily III 35c Van 2005-2006 EU
Iveco,Daily iii,"35 S 11 V,35 C 11 V",Daily III 35s,Van,,,Daily III,1999-2007,两厢车,5077,1996,2271,0,V0,1425,1455,2157,-30,5028,2XL+,43,,,,E1220029907,Iveco Daily iii Daily III 35s Van 1999-2007 EU
Iveco,Daily iii,"35 C 12 V, 35 S 12 V",Daily III 35s,Van,,,Daily III,2002-2007,两厢车,5077,1996,2271,0,V0,1425,1455,2157,-30,5028,2XL+,43,,,,E1220020207,Iveco Daily iii Daily III 35s Van 2002-2007 EU
Iveco,Daily iii,"35 C 14, 35 S 14",Daily III 35s,Van,,,Daily III,2005-2006,两厢车,5077,1996,2271,0,V0,1425,1455,2157,-30,5028,2XL+,43,,,,E1220020506,Iveco Daily iii Daily III 35s Van 2005-2006 EU
Iveco,Daily iii,29 L 9 V,Daily III L5077 W1996 H2260,Van,,,Daily III,2001-2006,两厢车,5077,1996,2261,0,V0,1425,1455,2149,-30,5028,2XL+,43,,,,E1220020106,Iveco Daily iii Daily III L5077 W1996 H2260 Van 2001-2006 EU
Iveco,Daily iii,35 S 9 V,Daily III L5077 W1996 H2270,Van,,,Daily III,2001-2006,两厢车,5077,1996,2271,0,V0,1425,1455,2157,-30,5028,2XL+,43,,,,E1220020106,Iveco Daily iii Daily III L5077 W1996 H2270 Van 2001-2006 EU
Iveco,Daily iii,29 L 10 V,Daily III,Van,,,Daily III,2002-2007,两厢车,5077,1996,2261,0,V0,1425,1455,2149,-30,5028,2XL+,43,,,,E1220020207,Iveco Daily iii Daily III Van 2002-2007 EU
Iveco,Daily iii,29 L 14,Daily III,Van,,,Daily III,2005-2006,两厢车,5077,1996,2261,0,V0,1425,1455,2149,-30,5028,2XL+,43,,,,E1220020506,Iveco Daily iii Daily III Van 2005-2006 EU
Iveco,Daily iii,29 L 13,,Van,,,Daily III,2001-2007,两厢车,5077,1996,2261,0,V0,1425,1455,2149,-30,5028,2XL+,43,,,,E1220020107,Iveco Daily iii Van 2001-2007 EU
Mercedes-benz,T-Klasse,T 160,T420,MPV,,,T420,2022-2026,两厢车,4498,1859,1811,0,V0,1327,1355,1687,-80,4368,2L+,59,,,,E1600702226,Mercedes-benz T-Klasse T420 MPV 2022-2026 EU
Mercedes-benz,T2/l,L 613 D,T2/L l1h1,Van,,,T2/L,1977-1988,两厢车,5042,2101,2555,0,V0,1500,1532,2457,8,5093,2XL+,78,,,,E1600737788,Mercedes-benz T2/l T2/L l1h1 Van 1977-1988 EU
Mercedes-benz,T2/l,L 613 D,T2/L l1h2,Van,,,T2/L,1977-1988,两厢车,5042,2101,2705,0,V0,1500,1532,2590,8,5093,2XL+,78,,,,E1600737788,Mercedes-benz T2/l T2/L l1h2 Van 1977-1988 EU
Mercedes-benz,T2/l,L 613 D,T2/L l2h1,Van,,,T2/L,1977-1988,两厢车,5992,2101,2555,0,V0,1500,1532,2457,8,5970,无可用尺码,,2XXL,超长,718,E1600737788,Mercedes-benz T2/l T2/L l2h1 Van 1977-1988 EU
Mercedes-benz,T2/l,L 613 D,T2/L l2h2,Van,,,T2/L,1977-1988,两厢车,5992,2101,2705,0,V0,1500,1532,2590,8,5970,无可用尺码,,2XXL,超长,718,E1600737788,Mercedes-benz T2/l T2/L l2h2 Van 1977-1988 EU
Mercedes-benz,T2/l,L 613 D,T2/L l3h1,Van,,,T2/L,1977-1988,两厢车,6942,2101,2555,0,V0,1500,1532,2457,8,6847,无可用尺码,,2XXL,超长,1668,E1600737788,Mercedes-benz T2/l T2/L l3h1 Van 1977-1988 EU
Mercedes-benz,T2/l,L 613 D,T2/L l3h2,Van,,,T2/L,1977-1988,两厢车,6942,2101,2705,0,V0,1500,1532,2590,8,6847,无可用尺码,,2XXL,超长,1668,E1600737788,Mercedes-benz T2/l T2/L l3h2 Van 1977-1988 EU
Mercedes-benz,T2/ln1,510,667.001,Pickup,,,T2/LN1,1986-1994,皮卡,5451,2179,2560,0,P0,1510,1857,2129,5,5672,PK-M+,181,,,,E1600748694,Mercedes-benz T2/ln1 667.001 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,510,667.002,Pickup,,,T2/LN1,1986-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,E1600748694,Mercedes-benz T2/ln1 667.002 Pickup 1986-1994 EU
Mercedes-benz,T2/ln1,510,667.061 T2/LN1 l1h1,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 667.061 T2/LN1 l1h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,510,667.061 T2/LN1 l1h2,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 667.061 T2/LN1 l1h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,510,667.062 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 667.062 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,510,667.062 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 667.062 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,507 D,667.301/667.341,Pickup,,,T2/LN1,1986-1989,皮卡,5451,2179,2560,0,P0,1510,1857,2129,5,5672,PK-M+,181,,,,E1600748689,Mercedes-benz T2/ln1 667.301/667.341 Pickup 1986-1989 EU
Mercedes-benz,T2/ln1,508 D,667.301/667.341,Pickup,,,T2/LN1,1989-1994,皮卡,5451,2179,2560,0,P0,1510,1857,2129,5,5672,PK-M+,181,,,,E1600748994,Mercedes-benz T2/ln1 667.301/667.341 Pickup 1989-1994 EU
Mercedes-benz,T2/ln1,507 D,667.302/667.342,Pickup,,,T2/LN1,1986-1989,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,E1600748689,Mercedes-benz T2/ln1 667.302/667.342 Pickup 1986-1989 EU
Mercedes-benz,T2/ln1,508 D,667.302/667.342,Pickup,,,T2/LN1,1989-1994,皮卡,6330,2179,2560,0,P0,1510,1857,2129,5,6498,PK-XXL,121,,,,E1600748994,Mercedes-benz T2/ln1 667.302/667.342 Pickup 1989-1994 EU
Mercedes-benz,T2/ln1,507 D,667.361 T2/LN1 l1h1,Van,,,T2/LN1,1986-1989,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600748689,Mercedes-benz T2/ln1 667.361 T2/LN1 l1h1 Van 1986-1989 EU
Mercedes-benz,T2/ln1,508 D,667.361 T2/LN1 l1h1,Van,,,T2/LN1,1989-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600748994,Mercedes-benz T2/ln1 667.361 T2/LN1 l1h1 Van 1989-1994 EU
Mercedes-benz,T2/ln1,507 D,667.361 T2/LN1 l1h2,Van,,,T2/LN1,1986-1989,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600748689,Mercedes-benz T2/ln1 667.361 T2/LN1 l1h2 Van 1986-1989 EU
Mercedes-benz,T2/ln1,508 D,667.361 T2/LN1 l1h2,Van,,,T2/LN1,1989-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600748994,Mercedes-benz T2/ln1 667.361 T2/LN1 l1h2 Van 1989-1994 EU
Mercedes-benz,T2/ln1,507 D,667.362 T2/LN1 l2h1,Van,,,T2/LN1,1986-1989,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748689,Mercedes-benz T2/ln1 667.362 T2/LN1 l2h1 Van 1986-1989 EU
Mercedes-benz,T2/ln1,508 D,667.362 T2/LN1 l2h1,Van,,,T2/LN1,1989-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748994,Mercedes-benz T2/ln1 667.362 T2/LN1 l2h1 Van 1989-1994 EU
Mercedes-benz,T2/ln1,507 D,667.362 T2/LN1 l2h2,Van,,,T2/LN1,1986-1989,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748689,Mercedes-benz T2/ln1 667.362 T2/LN1 l2h2 Van 1986-1989 EU
Mercedes-benz,T2/ln1,508 D,667.362 T2/LN1 l2h2,Van,,,T2/LN1,1989-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748994,Mercedes-benz T2/ln1 667.362 T2/LN1 l2h2 Van 1989-1994 EU
Mercedes-benz,T2/ln1,609 D,668.061 T2/LN1 l1h1,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 668.061 T2/LN1 l1h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,609 D,668.061 T2/LN1 l1h1,Van,,,T2/LN1,1994-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600749494,Mercedes-benz T2/ln1 668.061 T2/LN1 l1h1 Van 1994-1994 EU
Mercedes-benz,T2/ln1,609 D,668.061 T2/LN1 l1h2,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 668.061 T2/LN1 l1h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,609 D,668.061 T2/LN1 l1h2,Van,,,T2/LN1,1994-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600749494,Mercedes-benz T2/ln1 668.061 T2/LN1 l1h2 Van 1994-1994 EU
Mercedes-benz,T2/ln1,609 D,668.062 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 668.062 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,609 D,668.062 T2/LN1 l2h1,Van,,,T2/LN1,1994-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600749494,Mercedes-benz T2/ln1 668.062 T2/LN1 l2h1 Van 1994-1994 EU
Mercedes-benz,T2/ln1,609 D,668.062 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 668.062 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,609 D,668.062 T2/LN1 l2h2,Van,,,T2/LN1,1994-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600749494,Mercedes-benz T2/ln1 668.062 T2/LN1 l2h2 Van 1994-1994 EU
Mercedes-benz,T2/ln1,609 D,668.063,Van,,,T2/LN1,1986-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,E1600748694,Mercedes-benz T2/ln1 668.063 Van 1986-1994 EU
Mercedes-benz,T2/ln1,609 D,668.063,Van,,,T2/LN1,1994-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,E1600749494,Mercedes-benz T2/ln1 668.063 Van 1994-1994 EU
Mercedes-benz,T2/ln1,709 D,669.061 T2/LN1 l1h1,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 669.061 T2/LN1 l1h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,709 D,669.061 T2/LN1 l1h2,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 669.061 T2/LN1 l1h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,709 D,669.062 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 669.062 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,709 D,669.062 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 669.062 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,709 D,669.063,Van,,,T2/LN1,1986-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,E1600748694,Mercedes-benz T2/ln1 669.063 Van 1986-1994 EU
Mercedes-benz,T2/ln1,711 D,669.361 T2/LN1 l1h1,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 669.361 T2/LN1 l1h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.361 T2/LN1 l1h1,Van,,,T2/LN1,1994-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600749494,Mercedes-benz T2/ln1 669.361 T2/LN1 l1h1 Van 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.361 T2/LN1 l1h2,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 669.361 T2/LN1 l1h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.361 T2/LN1 l1h2,Van,,,T2/LN1,1994-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600749494,Mercedes-benz T2/ln1 669.361 T2/LN1 l1h2 Van 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.362 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 669.362 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.362 T2/LN1 l2h1,Van,,,T2/LN1,1994-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600749494,Mercedes-benz T2/ln1 669.362 T2/LN1 l2h1 Van 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.362 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 669.362 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.362 T2/LN1 l2h2,Van,,,T2/LN1,1994-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600749494,Mercedes-benz T2/ln1 669.362 T2/LN1 l2h2 Van 1994-1994 EU
Mercedes-benz,T2/ln1,711 D,669.363,Van,,,T2/LN1,1986-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,E1600748694,Mercedes-benz T2/ln1 669.363 Van 1986-1994 EU
Mercedes-benz,T2/ln1,714 D,669.363,Van,,,T2/LN1,1994-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,E1600749494,Mercedes-benz T2/ln1 669.363 Van 1994-1994 EU
Mercedes-benz,T2/ln1,809 D,670.061 T2/LN1 l1h1,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 670.061 T2/LN1 l1h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.061 T2/LN1 l1h2,Van,,,T2/LN1,1986-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600748694,Mercedes-benz T2/ln1 670.061 T2/LN1 l1h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.062 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 670.062 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.062 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 670.062 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,809 D,670.063,Van,,,T2/LN1,1986-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,E1600748694,Mercedes-benz T2/ln1 670.063 Van 1986-1994 EU
Mercedes-benz,T2/ln1,811 D,670.362 T2/LN1 l2h1,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 670.362 T2/LN1 l2h1 Van 1986-1994 EU
Mercedes-benz,T2/ln1,811 D,670.362 T2/LN1 l2h2,Van,,,T2/LN1,1986-1994,两厢车,6330,2179,2720,0,V0,1556,1588,2638,36,6354,无可用尺码,,2XXL,超长,1056,E1600748694,Mercedes-benz T2/ln1 670.362 T2/LN1 l2h2 Van 1986-1994 EU
Mercedes-benz,T2/ln1,811 D,670.363,Van,,,T2/LN1,1986-1994,两厢车,7211,2179,2720,0,V0,1556,1588,2638,36,7167,无可用尺码,,2XXL,超长,1937,E1600748694,Mercedes-benz T2/ln1 670.363 Van 1986-1994 EU
Mercedes-benz,T2/ln1,814 D,670.364 T2/LN1 l1h1,Van,,,T2/LN1,1987-1994,两厢车,5451,2179,2560,0,V0,1556,1588,2496,36,5542,无可用尺码,,2XXL,超长,177,E1600748794,Mercedes-benz T2/ln1 670.364 T2/LN1 l1h1 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 D,670.364 T2/LN1 l1h2,Van,,,T2/LN1,1987-1994,两厢车,5451,2179,2720,0,V0,1556,1588,2638,36,5542,无可用尺码,,2XXL,超长,177,E1600748794,Mercedes-benz T2/ln1 670.364 T2/LN1 l1h2 Van 1987-1994 EU
Mercedes-benz,T2/ln1,814 D,670.365 T2/LN1 l2h1,Van,,,T2/LN1,1987-1994,两厢车,6330,2179,2560,0,V0,1556,1588,2496,36,6354,无可用尺码,,2XXL,超长,1056,E1600748794,Mercedes-benz T2/ln1 670.365 T2/LN1 l2h1 Van 1987-1994 EU
