品牌,车型,结构,评价总数,差评数量,差评占比,主要差评原因,严重度评级,更新时间,备注,年份,分析
Kia,Ev9,SUV,,1,,希望绑带固定装置(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Ev9,,
Kia,Forte,Sedan,,1,,不好装(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Forte,,
Kia,K5,Sedan,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=K5,,
Kia,Sorento,SUV 5dr,,1,,买了两个的货件(1)；差评打错了(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Sorento,,
Kia,Soul,Hatchback 5dr,,3,,尺寸不合适(3)；小(1)；偏小(1),中,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Soul,,
Kia,Sportage,SUV,,2,,尺寸不合适(1)；后视镜位置不对(1)；收纳袋太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Kia MODEL=Sportage,,
Land Rover,,SUV,,3,,尺寸不合适(2)；后视镜位置不对(2)；不美观(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
Land Rover,LR3,SUV,,3,,尺寸不合适(2)；尺寸小(1)；面料差(1),中,2026-09-22,车型已匹配全量表 MAKE=Land Rover MODEL=LR3,,
Land Rover,Range Rover,SUV,,3,,尺寸不合适(2)；实际尺寸不对(1)；尺寸不合适 Range Rover sport(1),中,2026-09-22,车型已匹配全量表 MAKE=Land Rover MODEL=Range Rover,2014,该车型在2012/2017年款前后与相邻代际相比，车长约200mm减少，可能是造成'尺寸不合适'等尺寸类差评的原因（换代后尺寸变化）。
Land Rover,Range Rover Sport,SUV,,5,,尺寸不合适(3)；后视镜位置不对(2)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Land Rover MODEL=Range Rover Sport,,
Lexus,ES,Sedan,,1,,买家自己问题(1),低,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=ES,,
Lexus,IS,Sedan,,2,,尺寸不合适(1)；绑带长度不合适(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=IS,,
Lexus,NX,SUV,,6,,质量差(3)；尺寸不合适(2)；绑带断裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=NX,,
Lexus,RC,Coupe,,1,,质量差(1)；绑带接缝处裂开(1),中,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=RC,2014,
Lexus,Rx,SUV,,2,,尺寸不合适(2)；绑带绑不紧(1)；偏小(1),低,2026-09-22,车型已匹配全量表 MAKE=Lexus MODEL=Rx,,
Lincoln,Continental,Sedan,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Lincoln MODEL=Continental,,
Lincoln,Navigator,SUV,,4,,尺寸不合适(4)；太小(2)；偏大(1),中,2026-09-22,车型已匹配全量表 MAKE=Lincoln MODEL=Navigator,1997,该车型在1997/2002年款前后与相邻代际相比，车高约99mm减少，可能是造成'尺寸不合适'等尺寸类差评的原因（换代后尺寸变化）。
Lincoln,Town Car,Sedan,,2,,尺寸小 2007 lincoln town car L-2/3inch W-6/8inch(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Lincoln MODEL=Town Car,,
Lincoln,Town car iii,Sedan,,2,,尺寸不合适(1)；偏短(1)；少配件(1),低,2026-09-22,车型已匹配全量表 MAKE=Lincoln MODEL=Town car iii,,
Lucid,Air,Sedan,,2,,希望内衬更柔软(1)；尺寸不合适(1)；偏短(1),低,2026-09-22,车型已匹配全量表 MAKE=Lucid MODEL=Air,,
MG,B,Coupe,,2,,质量差(1)；表面开裂(1)；薄(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
Mazda,CX-5,SUV,,10,,尺寸不合适(3)；质量差(3)；镜子口袋位置不对(1),高,2026-09-22,车型已匹配全量表 MAKE=Mazda MODEL=CX-5,,
Mazda,CX-90,SUV,,1,,尺寸不合适(1)；后视镜位置不对(1)；漏件(1),低,2026-09-22,车型已匹配全量表 MAKE=Mazda MODEL=CX-90,,
Mazda,MX-5,Coupe,,1,,质量差(1)；外层脱落(1),中,2026-09-22,车型已匹配全量表 MAKE=Mazda MODEL=MX-5,1990,
Mazda,Miata,Coupe,,1,,质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Mazda MODEL=Miata,,
Mercedes-benz,Amg gt,Coupe,,2,,绑带太短(1)；尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=Amg gt,2015,
Mercedes-benz,C-Class,Sedan,,2,,尺寸不合适(1)；偏短(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=C-Class,,
Mercedes-benz,CLS-Class,Sedan,,1,,绑带问题(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=CLS-Class,,
Mercedes-benz,E-Class,Sedan,,1,,尺寸不合适(1)；偏大(1)；没有后视镜口袋(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=E-Class,,
Mercedes-benz,GLC,SUV,,2,,尺寸不合适(1)；偏小(1)；漏件(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=GLC,,
Mercedes-benz,Gle,SUV,,3,,尺寸小(1)；绷带扣子破裂(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=Gle,,
Mercedes-benz,Gls,SUV 5dr,,2,,质量差(1)；绑带断裂(1)；尺寸也不匹配(1),中,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=Gls,2015,
Mercedes-benz,Slk,Convertible,,2,,尺寸不合适(2)；太大(1),低,2026-09-22,车型已匹配全量表 MAKE=Mercedes-benz MODEL=Slk,,
Mini,Clubman,Hatchback,,1,,尺寸不合适(1)；偏小(1),低,2026-09-22,车型已匹配全量表 MAKE=Mini MODEL=Clubman,,
Mini,Cooper,Hatchback,,1,,太大(1)；绑带太少(1),低,2026-09-22,车型已匹配全量表 MAKE=Mini MODEL=Cooper,,
Mini,Countryman,SUV,,2,,太薄(1)；尺寸太大(1),低,2026-09-22,车型已匹配全量表 MAKE=Mini MODEL=Countryman,,
Nissan,350Z,Coupe,,2,,绑带断了(1)；/(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=350Z,,
Nissan,370z,Coupe,,3,,绑带断裂(2)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=370z,2003,
Nissan,Altima,Sedan,,1,,尺寸不合适(1)；太小(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Altima,,
Nissan,Armada,SUV,,1,,尺寸不合适(1)；后视镜位置不对(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Armada,,
Nissan,Armada,SUV 5dr,,3,,尺寸小 2006年 Armada(1)；质量差(1)；尺寸不合适(1),中,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Armada,2003,该车型在2003/2007年款前后与相邻代际相比，车高约86mm增加，可能是造成'尺寸小 2006年 Armada'等尺寸类差评的原因（换代后尺寸变化）。
Nissan,Frontier,Pickup,,3,,质量差(1)；没有天线孔(1)；绑带没用(1),中,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Frontier,,
Nissan,G-TR,Coupe,,1,,质量差(1)；表面开裂(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2007,
Nissan,Maxima,Sedan,,2,,尺寸不合适(2)；偏短(1)；小(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Maxima,,
Nissan,Murano,SUV 5dr,,1,,少配件(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Murano,,
Nissan,Pathfinder,SUV,,2,,不知道在说什么(1)；尺寸不合适(1)；后视镜位置不对(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Pathfinder,,
Nissan,Qashqai,SUV 5dr,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Qashqai,,
Nissan,Quest,MPV,,2,,尺寸不合适(2)；太小(1)；后视镜位置不对(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Quest,,
Nissan,Rogue,SUV,,1,,不好装(1)；太重(1),低,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Rogue,,
Nissan,Sentra,Sedan,,3,,质量差(2)；尺寸不合适(1)；材质廉价(1),中,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Sentra,,
Nissan,Titan,Pickup,,5,,质量差(4)；表面开裂(2)；缝线松了(1),高,2026-09-22,车型已匹配全量表 MAKE=Nissan MODEL=Titan,2016,
Plymouth,Fury,Coupe,,3,,尺寸小 1971 Plymouth Fury  II(1)；尺寸小 1966年 Plymouth Fury  III(1)；质量差(1),中,2026-09-22,车型已匹配全量表 MAKE=Plymouth MODEL=Fury,,
Pontiac,Firebird,Coupe,,2,,质量差(1)；不耐用(1)；没有耳朵(1),中,2026-09-22,车型已匹配全量表 MAKE=Pontiac MODEL=Firebird,,
Pontiac,Solstice,Convertible,,2,,质量差(1)；绑带断了(1)；尺寸不合适(1),中,2026-09-22,车型已匹配全量表 MAKE=Pontiac MODEL=Solstice,,
Porsche,911,Coupe,,2,,车罩太松(1)；质量差(1)；表面开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Porsche MODEL=911,1997,
Porsche,Cayenne,SUV,,1,,尺寸不合适(1),低,2026-09-22,车型已匹配全量表 MAKE=Porsche MODEL=Cayenne,,
Ram,15 Classic-Regular,Pickup,,1,,尺寸不合适(1)；偏短(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
Ram,15-Crew,Pickup,,2,,质量差(2)；表面开裂(1)；开裂(1),高,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
Ram,15-Quad,Pickup,,1,,没有天线孔(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,2009,
Ram,15-Quad,未知,,2,,尺寸不合适(1)；偏小(1)；/(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,2017,
Ram,1500,Pickup,,12,,质量差(4)；表面开裂(2)；尺寸不合适(2),高,2026-09-22,车型已匹配全量表 MAKE=Ram MODEL=1500,2022,
Ram,25 -Crew Quad,未知,,2,,尺寸不合适(1)；质量差(1)；表面开裂(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测；无法从匹配结果/实际尺寸/文本关键词推断结构，标记为未知,2026,
Ram,2500,Pickup,,13,,尺寸不合适(8)；尺寸不合适-太小(1)；太薄(1),高,2026-09-22,车型已匹配全量表 MAKE=Ram MODEL=2500,"2002,2023,2026",
Ram,35Dually,Pickup,,1,,质量差(1)；绑带卡扣不牢(1),中,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
Ram,35Dually-Crew,Pickup,,1,,尺寸不合适(1)；偏小(1)；绑带接缝处断裂(1),低,2026-09-22,未能在全量表中找到对应 MAKE/MODEL，标准化结果为最佳猜测,,
Rivian,R1T,Pickup,,1,,/(1),低,2026-09-22,车型已匹配全量表 MAKE=Rivian MODEL=R1T,,
Subaru,Forester,SUV,,2,,尺寸不合适(1)；少件(1),低,2026-09-22,车型已匹配全量表 MAKE=Subaru MODEL=Forester,,
Subaru,Impreza,Sedan,,1,,质量差(1)；破损开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Subaru MODEL=Impreza,,
Tesla,Model S,Hatchback,,5,,尺寸不合适(5)；偏短(1)；绑带短(1),中,2026-09-22,车型已匹配全量表 MAKE=Tesla MODEL=Model S,,
Tesla,Model X,Hatchback,,3,,尺寸不合适(2)；没有说明书(1)；小(1),中,2026-09-22,车型已匹配全量表 MAKE=Tesla MODEL=Model X,,
Tesla,Model Y,SUV,,3,,没有充电口(2)；质量差(1)；表面开裂(1),中,2026-09-22,车型已匹配全量表 MAKE=Tesla MODEL=Model Y,,
Toyota,4Runner,SUV,,4,,尺寸不合适(2)；偏大(2)；绑带质量差。拉链只有一侧(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=4Runner,,
Toyota,Camry,Sedan,,10,,质量差(3)；尺寸不合适(3)；拉链质量差(1),高,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Camry,,
Toyota,Corolla,Sedan,,7,,质量差(2)；尺寸不合适(2)；刮花车漆(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Corolla,,
Toyota,Grand Highlander,SUV,,3,,尺寸不合适(3)；偏小(1)；太小2026汉兰达(1),中,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Grand Highlander,,
Toyota,Highlander,SUV,,1,,/(1),低,2026-09-22,车型已匹配全量表 MAKE=Toyota MODEL=Highlander,,
