MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Acura,Legend,,gen1,,,SD1,https://www.honda.com/heritage,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Acura,Legend,,gen2,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2001\-2002(?= \| MAKE=),gen1,2001,2002,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2003(?= \| MAKE=),gen1,2003,2003,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2004(?= \| MAKE=),gen1,2004,2004,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2005\-2006(?= \| MAKE=),gen1,2005,2006,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2007(?= \| MAKE=),gen2,2007,2007,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2008\-2009(?= \| MAKE=),gen2,2008,2009,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2010\-2013(?= \| MAKE=),gen2,2010,2013,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2014\-2016(?= \| MAKE=),gen3,2014,2016,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2017\-2020(?= \| MAKE=),gen3,2017,2020,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ SUV\ 2022\-2024(?= \| MAKE=),gen4,2022,2024,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,MDX,^Acura\ MDX\ Type\ S\ SUV\ 2025\-2026(?= \| MAKE=),gen4,2025,2026,SU1,https://www.acura.com/suvs/mdx/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,NSX,,gen1,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,NSX,,gen2,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=10838-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,RDX,^Acura\ RDX\ SUV\ 2007\-2009(?= \| MAKE=),gen1,2007,2009,SU1,,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,RDX,^Acura\ RDX\ SUV\ 2010\-2012(?= \| MAKE=),gen1,2010,2012,SU1,,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,RDX,^Acura\ RDX\ SUV\ 2013\-2015(?= \| MAKE=),gen2,2013,2015,SU1,,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,RDX,^Acura\ RDX\ SUV\ 2016\-2018(?= \| MAKE=),gen2,2016,2018,SU1,,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,RDX,^Acura\ RDX\ SUV\ 2020\-2021(?= \| MAKE=),gen3,2020,2021,SU1,,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,RDX,^Acura\ RDX\ SUV\ 2022\-2026(?= \| MAKE=),gen3,2022,2026,SU1,,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,RDX,,,,,SU1,,SOP 典型车型,2026-09-18T08:47:07+00:00
Acura,RL,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,RLX,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=6614-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,RSX,,gen1,,,SD0,https://www.acura.com/news-and-press/press-release-detail?article=1022-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,SLX,^Acura\ SLX\ SUV\ 1996(?= \| MAKE=),gen1,1996,1996,SU2,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,SLX,^Acura\ SLX\ SUV\ 1997(?= \| MAKE=),gen1,1997,1997,SU2,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,SLX,^Acura\ SLX\ SUV\ 1998\-1999(?= \| MAKE=),gen1,1998,1999,SU2,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,2026-09-06 SUV_TAPER_REVIEW；本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Acura,TL,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TL,,gen2,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TL,,gen3,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TL,,gen4,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TLX,,gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TLX,,gen2,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=3389-en,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Acura,TSX,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,2026-09-02T08:47:36+00:00
Acura,TSX,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,2026-09-02T08:47:36+00:00
Acura,TSX,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://www.acura.com/news-and-press/press-release-detail?article=5962-en,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：Acura 官方确认 TSX Sport Wagon；按普通乘用车两厢/长顶尾门轮廓归 20,2026-09-02T08:47:36+00:00
Acura,ZDX,^Acura\ ZDX\ SUV\ 2010\-2013(?= \| MAKE=),gen1,2010,2013,SU0,https://www.acura.com/news-and-press/press-release-detail?article=5125-en,2026-09-06 SUV_TAPER_REVIEW；第一代低宽收束上舱保留 SU0；2024 年起为不同电动车身，前部和长座舱更饱满，采用 SU1；禁止跨代沿用旧 Coupe 结论。 证据：本轮官方第一代设计资料；低宽座舱与收束上部,2026-09-06T00:00:00+08:00
Acura,ZDX,^Acura\ ZDX\ SUV\ 2024\-2025(?= \| MAKE=),gen2,2024,2025,SU1,https://www.acurainfocenter.com/2024/ZDX/Feature-Guide/Exterior-Features/Progressive-Aggressive-Styling/,2026-09-06 SUV_TAPER_REVIEW；第一代低宽收束上舱保留 SU0；2024 年起为不同电动车身，前部和长座舱更饱满，采用 SU1；禁止跨代沿用旧 Coupe 结论。 证据：本轮官方设计说明；长轴距、长机舱的新电动外壳,2026-09-06T00:00:00+08:00
Alfa Romeo,155,,,,,SD1,https://www.media.stellantis.com/em-en/alfa-romeo/press/alfa-romeo-155-v6-ti-dtm-stars-on-the-zandvoort-circuit,Alfa Romeo 官方资料与历史图像确认 155 的量产基础是四门三厢轿车。其楔形、直线化风格不等同于 SD2；车头、座舱和尾厢仍有明确常规收窄，归 SD1。,2026-09-16T22:36:12+00:00
Alfa Romeo,164,,,,,SD1,https://www.media.stellantis.com/de-de/alfa-romeo/press/100-jahre-alfa-romeo-der-motorsport,Alfa Romeo 官方品牌史收录 164；官方车型图与资料显示其为 Pininfarina 设计的常规四门三厢大型轿车。车头、座舱与尾厢均有正常流线收窄，不属于 SD0 或 SD2，归 SD1。,2026-09-16T22:36:12+00:00
Alfa Romeo,4C,,gen1,,,SD0,https://www.alfaromeo.com/end-of-series/4c-spider,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Alfa Romeo,75,,,,,SD1,https://www.media.stellantis.com/gr-el/alfa-romeo/press/alfa-romeo-summer-stories-30-chronia-alfa-romeo-155,Alfa Romeo 官方历史将 75 定位为传统中型轿车，并说明其后继车型为 155。75 的三厢比例虽带有年代直线特征，但车头与座舱仍有常规收窄，不满足 SD2 极端方正条件，归 SD1。,2026-09-16T22:36:12+00:00
Alfa Romeo,GIULIA,,gen1,,,SD1,https://www.alfaromeousa.com/models/giulia,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Alfa Romeo,Gt,,,,,SD0,https://www.media.stellantis.com/em-en/alfa-romeo/press/alfa-gt-4,Alfa Romeo 官方资料把 2003 GT 定义为运动 Coupé，车高仅 1.37 m；该模型键的历史 GT 亦均为低矮双门运动轮廓。前挡与车顶强烈后落，符合 SD0。,2026-09-16T15:29:40+00:00
Alfa Romeo,Gtv,,,,,SD0,https://www.media.stellantis.com/uk-en/alfa-romeo/press/alfa-spider-and-gtv,Alfa Romeo 官方资料将 GTV 定义为运动 Coupé；历史 Alfetta GTV 与 916 均为低矮、下宽上窄、车顶快速后落的双门轮廓，严格归 SD0。,2026-09-16T15:29:40+00:00
Alfa Romeo,Spider,,,,,SD0,https://www.media.stellantis.com/uk-en/alfa-romeo/press/alfa-romeo-roads-of-emotion-at-retromobile-2026,Alfa Romeo 官方回顾确认 Spider 是低矮双座敞篷跑车。长车头、低座舱、明显向后收束的运动轮廓符合低矮运动型 Sedan/Coupe 定义；开顶形式不改变基础外廓，归 SD0。,2026-09-16T15:11:38+00:00
Alfa Romeo,Stelvio,^Alfa\ Romeo\ Stelvio\ SUV\ 2018\-2024(?= \| MAKE=),gen1,2018,2024,SU1,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Alfa Romeo,Stelvio,^Alfa\ Romeo\ Stelvio\ SUV\ 2025\-2026(?= \| MAKE=),gen1,2025,2026,SU1,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Alfa Romeo,Tonale,^Alfa\ Romeo\ Tonale\ SUV\ 2024\-2026(?= \| MAKE=),gen1,2024,2026,SU1,https://www.alfaromeousa.com/luxury-vehicles/luxury-suvs,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Audi,90,,gen1,,,SD1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,90,,,,,SD1,https://www.audi-mediacenter.com/en/publications/more/audi-anniversary-dates-2021-1016/download,Audi Tradition 资料确认 Audi 90 是 Audi 80 B2/B3/B4 体系中的高配三厢姊妹车型。虽具有年代化直线造型，但车头与座舱仍正常收窄，缺少 SD2 极端宽方前部证据，也不属于低矮运动型，归 SD1。,2026-09-16T22:10:45+00:00
Audi,A3,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.audiusa.com/en/models/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：美国初代 A3 为五门 Hatchback,2026-09-02T08:47:36+00:00
Audi,A3 e-tron,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://www.audiusa.com/en/models/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：A3 Sportback e-tron 为五门 Hatchback,2026-09-02T08:47:36+00:00
Audi,A3/S3,,gen2,,,SD1,https://media.audiusa.com/releases/480,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A3/S3/RS3,,gen2,,,SD1,https://media.audiusa.com/releases/641,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A3/S3/RS3,,gen3,,,SD1,https://media.audiusa.com/releases/641,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A4,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4 allroad quattro,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://www.audiusa.com/en/models/,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 allroad 为 Avant 长顶尾门轮廓,2026-09-02T08:47:36+00:00
Audi,A4 allroad quattro,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://www.audiusa.com/en/models/,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4 allroad 为 Avant 长顶尾门轮廓,2026-09-02T08:47:36+00:00
Audi,A4 b7 avant,,,,,H2,https://www.audi-mediacenter.com/en/the-audi-a4-major-upgrade-for-the-bestseller-11884/download,Audi 官方资料将 Avant 作为 A4/RS4 旅行车车身延续，源目录则锁定 B7 Avant。该代具有低 CAB、斜前挡、长顶和流线 D 柱，没有 H3 的高直方箱尾部，归 H2。,2026-09-16T22:22:25+00:00
