MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Aro,24,aro,24,020,001,2026-09-20,0,ACTIVE
Asia,Retona,asia,retona,021,000,2026-09-20,0,ACTIVE
Asia,Rocsta,asia,rocsta,021,001,2026-09-20,0,ACTIVE
Asia,Topic,asia,topic,021,002,2026-09-20,0,ACTIVE
Asia,Towner,asia,towner,021,003,2026-09-20,0,ACTIVE
Aston Martin,Bulldog,aston martin,bulldog,022,000,2026-09-20,0,ACTIVE
Aston Martin,Cygnet,aston martin,cygnet,022,001,2026-09-20,0,ACTIVE
Aston Martin,DB AR1,aston martin,db ar1,022,002,2026-09-20,0,ACTIVE
Aston Martin,DB11,aston martin,db11,022,003,2026-09-20,0,ACTIVE
Aston Martin,DB12,aston martin,db12,022,004,2026-09-20,0,ACTIVE
Aston Martin,DB5,aston martin,db5,022,005,2026-09-20,0,ACTIVE
Aston Martin,DB6,aston martin,db6,022,006,2026-09-20,0,ACTIVE
Aston Martin,DB7,aston martin,db7,022,007,2026-09-20,0,ACTIVE
Aston Martin,DB9,aston martin,db9,022,008,2026-09-20,0,ACTIVE
Aston Martin,DBS,aston martin,dbs,022,009,2026-09-20,0,ACTIVE
Aston Martin,DBX,aston martin,dbx,022,010,2026-09-20,0,ACTIVE
Aston Martin,Lagonda,aston martin,lagonda,022,011,2026-09-20,0,ACTIVE
Aston Martin,Lagonda Taraf,aston martin,lagonda taraf,022,012,2026-09-20,0,ACTIVE
Aston Martin,One-77,aston martin,one-77,022,013,2026-09-20,0,ACTIVE
Aston Martin,Rapide,aston martin,rapide,022,014,2026-09-20,0,ACTIVE
Aston Martin,Tickford Capri,aston martin,tickford capri,022,015,2026-09-20,0,ACTIVE
Aston Martin,V12 Speedster,aston martin,v12 speedster,022,016,2026-09-20,0,ACTIVE
Aston Martin,V12 Vantage,aston martin,v12 vantage,022,017,2026-09-20,0,ACTIVE
Aston Martin,V12 Zagato,aston martin,v12 zagato,022,018,2026-09-20,0,ACTIVE
Aston Martin,V8 Vantage,aston martin,v8 vantage,022,019,2026-09-20,0,ACTIVE
Aston Martin,V8 Zagato,aston martin,v8 zagato,022,020,2026-09-20,0,ACTIVE
Aston Martin,Valhalla,aston martin,valhalla,022,021,2026-09-20,0,ACTIVE
Aston Martin,Valiant,aston martin,valiant,022,022,2026-09-20,0,ACTIVE
Aston Martin,Valkyrie,aston martin,valkyrie,022,023,2026-09-20,0,ACTIVE
Aston Martin,Valour,aston martin,valour,022,024,2026-09-20,0,ACTIVE
Aston Martin,Vanquish,aston martin,vanquish,022,025,2026-09-20,0,ACTIVE
Aston Martin,Vanquish Zagato,aston martin,vanquish zagato,022,026,2026-09-20,0,ACTIVE
Aston Martin,Virage,aston martin,virage,022,027,2026-09-20,0,ACTIVE
Aston Martin,Vulcan,aston martin,vulcan,022,028,2026-09-20,0,ACTIVE
Auburn,Speedster,auburn,speedster,023,000,2026-09-20,0,ACTIVE
Audi,100,audi,100,024,000,2026-09-20,0,ACTIVE
Audi,200,audi,200,024,001,2026-09-20,0,ACTIVE
Audi,50,audi,50,024,002,2026-09-20,0,ACTIVE
Audi,60,audi,60,024,003,2026-09-20,0,ACTIVE
Audi,80,audi,80,024,004,2026-09-20,0,ACTIVE
Audi,90,audi,90,024,005,2026-09-20,0,ACTIVE
Audi,920,audi,920,024,006,2026-09-20,0,ACTIVE
Audi,A1,audi,a1,024,007,2026-09-20,0,ACTIVE
Audi,A2,audi,a2,024,008,2026-09-20,0,ACTIVE
Audi,A3,audi,a3,024,009,2026-09-20,0,ACTIVE
Audi,A4,audi,a4,024,010,2026-09-20,0,ACTIVE
Audi,A4 allroad,audi,a4 allroad,024,011,2026-09-20,0,ACTIVE
Audi,A5,audi,a5,024,012,2026-09-20,0,ACTIVE
Audi,A6,audi,a6,024,013,2026-09-20,0,ACTIVE
Audi,A6 allroad,audi,a6 allroad,024,014,2026-09-20,0,ACTIVE
Audi,A6 e-tron,audi,a6 e-tron,024,015,2026-09-20,0,ACTIVE
Audi,A7,audi,a7,024,016,2026-09-20,0,ACTIVE
Audi,A8,audi,a8,024,017,2026-09-20,0,ACTIVE
Audi,Cabriolet,audi,cabriolet,024,018,2026-09-20,0,ACTIVE
Audi,Coupe,audi,coupe,024,019,2026-09-20,0,ACTIVE
Audi,e-tron,audi,e-tron,024,020,2026-09-20,0,ACTIVE
Audi,e-tron GT,audi,e-tron gt,024,021,2026-09-20,0,ACTIVE
Audi,e-tron S,audi,e-tron s,024,022,2026-09-20,0,ACTIVE
Audi,e-tron S Sportback,audi,e-tron s sportback,024,023,2026-09-20,0,ACTIVE
Audi,e-tron Sportback,audi,e-tron sportback,024,024,2026-09-20,0,ACTIVE
Audi,E5,audi,e5,024,025,2026-09-20,0,ACTIVE
Audi,E7X,audi,e7x,024,026,2026-09-20,0,ACTIVE
Audi,Front,audi,front,024,027,2026-09-20,0,ACTIVE
Audi,NSU RO 80,audi,nsu ro 80,024,028,2026-09-20,0,ACTIVE
Audi,Nuvolari,audi,nuvolari,024,029,2026-09-20,0,ACTIVE
Audi,Q2,audi,q2,024,030,2026-09-20,0,ACTIVE
Audi,Q3,audi,q3,024,031,2026-09-20,0,ACTIVE
Audi,Q3 Sportback,audi,q3 sportback,024,032,2026-09-20,0,ACTIVE
Audi,Q4 e-tron,audi,q4 e-tron,024,033,2026-09-20,0,ACTIVE
Audi,Q4 Sportback e-tron,audi,q4 sportback e-tron,024,034,2026-09-20,0,ACTIVE
Audi,Q5,audi,q5,024,035,2026-09-20,0,ACTIVE
Audi,Q5 e-tron,audi,q5 e-tron,024,036,2026-09-20,0,ACTIVE
Audi,Q5 Sportback,audi,q5 sportback,024,037,2026-09-20,0,ACTIVE
Audi,Q6,audi,q6,024,038,2026-09-20,0,ACTIVE
Audi,Q6 e-tron,audi,q6 e-tron,024,039,2026-09-20,0,ACTIVE
Audi,Q6 Sportback e-tron,audi,q6 sportback e-tron,024,040,2026-09-20,0,ACTIVE
Audi,Q7,audi,q7,024,041,2026-09-20,0,ACTIVE
Audi,Q8,audi,q8,024,042,2026-09-20,0,ACTIVE
Audi,Q8 e-tron,audi,q8 e-tron,024,043,2026-09-20,0,ACTIVE
Audi,Q8 Sportback e-tron,audi,q8 sportback e-tron,024,044,2026-09-20,0,ACTIVE
Audi,Quattro,audi,quattro,024,045,2026-09-20,0,ACTIVE
Audi,R8,audi,r8,024,046,2026-09-20,0,ACTIVE
Audi,R8 LMP,audi,r8 lmp,024,047,2026-09-20,0,ACTIVE
Audi,RS 2,audi,rs 2,024,048,2026-09-20,0,ACTIVE
Audi,RS 3,audi,rs 3,024,049,2026-09-20,0,ACTIVE
Audi,RS 4,audi,rs 4,024,050,2026-09-20,0,ACTIVE
Audi,RS 5,audi,rs 5,024,051,2026-09-20,0,ACTIVE
Audi,RS 6,audi,rs 6,024,052,2026-09-20,0,ACTIVE
Audi,RS 7,audi,rs 7,024,053,2026-09-20,0,ACTIVE
Audi,RS e-tron GT,audi,rs e-tron gt,024,054,2026-09-20,0,ACTIVE
Audi,RS Q3,audi,rs q3,024,055,2026-09-20,0,ACTIVE
Audi,RS Q3 Sportback,audi,rs q3 sportback,024,056,2026-09-20,0,ACTIVE
Audi,RS Q8,audi,rs q8,024,057,2026-09-20,0,ACTIVE
Audi,S e-tron GT,audi,s e-tron gt,024,058,2026-09-20,0,ACTIVE
Audi,S1,audi,s1,024,059,2026-09-20,0,ACTIVE
Audi,S2,audi,s2,024,060,2026-09-20,0,ACTIVE
Audi,S3,audi,s3,024,061,2026-09-20,0,ACTIVE
Audi,S4,audi,s4,024,062,2026-09-20,0,ACTIVE
Audi,S5,audi,s5,024,063,2026-09-20,0,ACTIVE
Audi,S6,audi,s6,024,064,2026-09-20,0,ACTIVE
Audi,S6 e-tron,audi,s6 e-tron,024,065,2026-09-20,0,ACTIVE
Audi,S7,audi,s7,024,066,2026-09-20,0,ACTIVE
Audi,S8,audi,s8,024,067,2026-09-20,0,ACTIVE
Audi,SQ2,audi,sq2,024,068,2026-09-20,0,ACTIVE
Audi,SQ5,audi,sq5,024,069,2026-09-20,0,ACTIVE
Audi,SQ5 Sportback,audi,sq5 sportback,024,070,2026-09-20,0,ACTIVE
Audi,SQ6 e-tron,audi,sq6 e-tron,024,071,2026-09-20,0,ACTIVE
Audi,SQ6 Sportback e-tron,audi,sq6 sportback e-tron,024,072,2026-09-20,0,ACTIVE
Audi,SQ7,audi,sq7,024,073,2026-09-20,0,ACTIVE
Audi,SQ8,audi,sq8,024,074,2026-09-20,0,ACTIVE
Audi,SQ8 e-tron,audi,sq8 e-tron,024,075,2026-09-20,0,ACTIVE
Audi,SQ8 Sportback e-tron,audi,sq8 sportback e-tron,024,076,2026-09-20,0,ACTIVE
Audi,TT,audi,tt,024,077,2026-09-20,0,ACTIVE
Audi,TT RS,audi,tt rs,024,078,2026-09-20,0,ACTIVE
Audi,TTS,audi,tts,024,079,2026-09-20,0,ACTIVE
Audi,Typ R,audi,typ r,024,080,2026-09-20,0,ACTIVE
Audi,V8,audi,v8,024,081,2026-09-20,0,ACTIVE
Aurus,Lafet,aurus,lafet,025,000,2026-09-20,0,ACTIVE
Aurus,Senat,aurus,senat,025,001,2026-09-20,0,ACTIVE
Austin,Allegro,austin,allegro,026,000,2026-09-20,0,ACTIVE
Austin,Ambassador,austin,ambassador,026,001,2026-09-20,0,ACTIVE
Austin,FL2,austin,fl2,026,002,2026-09-20,0,ACTIVE
Austin,FX4,austin,fx4,026,003,2026-09-20,0,ACTIVE
Austin,Maestro,austin,maestro,026,004,2026-09-20,0,ACTIVE
Austin,Maxi,austin,maxi,026,005,2026-09-20,0,ACTIVE
Austin,Metro,austin,metro,026,006,2026-09-20,0,ACTIVE
Austin,Mini,austin,mini,026,007,2026-09-20,0,ACTIVE
Austin,Montego,austin,montego,026,008,2026-09-20,0,ACTIVE
Austin,Princess,austin,princess,026,009,2026-09-20,0,ACTIVE
Austin,Sprite,austin,sprite,026,010,2026-09-20,0,ACTIVE
Austin Healey,100,austin healey,100,027,000,2026-09-20,0,ACTIVE
Austin Healey,3000,austin healey,3000,027,001,2026-09-20,0,ACTIVE
Auto Union,1000 Sp,auto union,1000 sp,028,000,2026-09-20,0,ACTIVE
Autobianchi,A 112,autobianchi,a 112,029,000,2026-09-20,0,ACTIVE
Avatr,06,avatr,06,030,000,2026-09-20,0,ACTIVE
Avatr,07,avatr,07,030,001,2026-09-20,0,ACTIVE
Avatr,11,avatr,11,030,002,2026-09-20,0,ACTIVE
Avatr,12,avatr,12,030,003,2026-09-20,0,ACTIVE
BAIC,A1,baic,a1,031,000,2026-09-20,0,ACTIVE
BAIC,BJ2020,baic,bj2020,031,001,2026-09-20,0,ACTIVE
BAIC,BJ2021,baic,bj2021,031,002,2026-09-20,0,ACTIVE
BAIC,BJ2025F,baic,bj2025f,031,003,2026-09-20,0,ACTIVE
BAIC,BJ2026,baic,bj2026,031,004,2026-09-20,0,ACTIVE
BAIC,BJ2030,baic,bj2030,031,005,2026-09-20,0,ACTIVE
BAIC,BJ212,baic,bj212,031,006,2026-09-20,0,ACTIVE
BAIC,BJ30,baic,bj30,031,007,2026-09-20,0,ACTIVE
BAIC,BJ40,baic,bj40,031,008,2026-09-20,0,ACTIVE
BAIC,BJ41,baic,bj41,031,009,2026-09-20,0,ACTIVE
BAIC,BJ60,baic,bj60,031,010,2026-09-20,0,ACTIVE
BAIC,BJ80,baic,bj80,031,011,2026-09-20,0,ACTIVE
BAIC,BJ90,baic,bj90,031,012,2026-09-20,0,ACTIVE
BAIC,EC3,baic,ec3,031,013,2026-09-20,0,ACTIVE
BAIC,EU,baic,eu,031,014,2026-09-20,0,ACTIVE
BAIC,EU5,baic,eu5,031,015,2026-09-20,0,ACTIVE
BAIC,EU5 Plus,baic,eu5 plus,031,016,2026-09-20,0,ACTIVE
BAIC,EU7,baic,eu7,031,017,2026-09-20,0,ACTIVE
BAIC,EU8,baic,eu8,031,018,2026-09-20,0,ACTIVE
BAIC,EX3,baic,ex3,031,019,2026-09-20,0,ACTIVE
BAIC,EX5,baic,ex5,031,020,2026-09-20,0,ACTIVE
BAIC,Jeep 2500,baic,jeep 2500,031,021,2026-09-20,0,ACTIVE
BAIC,Kenbo 600,baic,kenbo 600,031,022,2026-09-20,0,ACTIVE
BAIC,Luba (XB624),baic,luba (xb624),031,023,2026-09-20,0,ACTIVE
BAIC,Ruixiang X3,baic,ruixiang x3,031,024,2026-09-20,0,ACTIVE
BAIC,Ruixiang X5,baic,ruixiang x5,031,025,2026-09-20,0,ACTIVE
BAIC,U5,baic,u5,031,026,2026-09-20,0,ACTIVE
BAIC,U5 Plus,baic,u5 plus,031,027,2026-09-20,0,ACTIVE
BAIC,U7,baic,u7,031,028,2026-09-20,0,ACTIVE
BAIC,X3,baic,x3,031,029,2026-09-20,0,ACTIVE
BAIC,X35,baic,x35,031,030,2026-09-20,0,ACTIVE
BAIC,X5,baic,x5,031,031,2026-09-20,0,ACTIVE
BAIC,X55,baic,x55,031,032,2026-09-20,0,ACTIVE
BAIC,X7,baic,x7,031,033,2026-09-20,0,ACTIVE
BAIC,X75,baic,x75,031,034,2026-09-20,0,ACTIVE
Bajaj,Qute,bajaj,qute,032,000,2026-09-20,0,ACTIVE
Baltijas Dzips,BD-1322,baltijas dzips,bd-1322,033,000,2026-09-20,0,ACTIVE
Baojun,310,baojun,310,034,000,2026-09-20,0,ACTIVE
Baojun,360,baojun,360,034,001,2026-09-20,0,ACTIVE
Baojun,510,baojun,510,034,002,2026-09-20,0,ACTIVE
Baojun,530,baojun,530,034,003,2026-09-20,0,ACTIVE
Baojun,730,baojun,730,034,004,2026-09-20,0,ACTIVE
Baojun,E100,baojun,e100,034,005,2026-09-20,0,ACTIVE
Baojun,E200,baojun,e200,034,006,2026-09-20,0,ACTIVE
Baojun,E300,baojun,e300,034,007,2026-09-20,0,ACTIVE
Baojun,Kiwi EV,baojun,kiwi ev,034,008,2026-09-20,0,ACTIVE
Baojun,RC-5,baojun,rc-5,034,009,2026-09-20,0,ACTIVE
Baojun,RC-6,baojun,rc-6,034,010,2026-09-20,0,ACTIVE
Baojun,RM-5,baojun,rm-5,034,011,2026-09-20,0,ACTIVE
Baojun,RS-3,baojun,rs-3,034,012,2026-09-20,0,ACTIVE
Baojun,RS-5,baojun,rs-5,034,013,2026-09-20,0,ACTIVE
Baojun,RS-7,baojun,rs-7,034,014,2026-09-20,0,ACTIVE
Baojun,Valli,baojun,valli,034,015,2026-09-20,0,ACTIVE
Baojun,Xiangjing,baojun,xiangjing,034,016,2026-09-20,0,ACTIVE
Baojun,Yep,baojun,yep,034,017,2026-09-20,0,ACTIVE
Baojun,Yep Plus,baojun,yep plus,034,018,2026-09-20,0,ACTIVE
Baojun,Yunduo,baojun,yunduo,034,019,2026-09-20,0,ACTIVE
Baojun,Yunhai,baojun,yunhai,034,020,2026-09-20,0,ACTIVE
Batmobile,1989,batmobile,1989,035,000,2026-09-20,0,ACTIVE
Batmobile,2018,batmobile,2018,035,001,2026-09-20,0,ACTIVE
BAW,212,baw,212,036,000,2026-09-20,0,ACTIVE
BAW,Ace M7,baw,ace m7,036,001,2026-09-20,0,ACTIVE
BAW,Calorie F7,baw,calorie f7,036,002,2026-09-20,0,ACTIVE
BAW,Jiabao,baw,jiabao,036,003,2026-09-20,0,ACTIVE
BAW,M8,baw,m8,036,004,2026-09-20,0,ACTIVE
BAW,MPV,baw,mpv,036,005,2026-09-20,0,ACTIVE
BAW,Pony (Yuanbao),baw,pony (yuanbao),036,006,2026-09-20,0,ACTIVE
Belgee,S50,belgee,s50,037,000,2026-09-20,0,ACTIVE
Belgee,X50,belgee,x50,037,001,2026-09-20,0,ACTIVE
Belgee,X50+,belgee,x50+,037,002,2026-09-20,0,ACTIVE
Belgee,X70,belgee,x70,037,003,2026-09-20,0,ACTIVE
Belgee,X80,belgee,x80,037,004,2026-09-20,0,ACTIVE
