DIMENSION-ID,车形
Abarth Punto 199 Punto (199) Hatchback 2012-2026,H0
Abarth Ritmo 138A Hatchback 1981-1987,H0
Abarth Ritmo 138A Ritmo Abarth 130 TC Series 2 Hatchback 1983-1987,H0
Abarth Ritmo 138A Ritmo Abarth 130 TC Series 3 Hatchback 1983-1987,H0
Addax Mt Pickup 2018-2026,P0
Addax Mtn Pickup 2020-2026,P0
Addax Mtn Pickup 2023-2026,P0
Addax Mtx Pickup 2023-2026,P0
Aeolus Yixuan D53 Sedan 2022-2026,SD1
Aion Hyptec ht SUV 2025-2026,SU1
Aion V SUV 2025-2026,SU1
Aiways U5 SUV 2020-2026,SU1
Aiways U6 SUV 2022-2026,SU1
Aixam 500 Convertible 1996-2007,SD0
Aixam 500 Hatchback 1997-2004,H0
Aixam A.721 K34VBA Hatchback 2005-2026,H0
Aixam A.741 K44VBA Hatchback 2005-2026,H0
Aixam A.751 Hatchback 2005-2010,H0
Aixam City Hatchback 2012-2016,H0
Aixam City Hatchback 2016-2026,H0
Aixam City Hatchback 2018-2026,H0
Aixam Coupe Coupe 2016-2026,SD0
Aixam Coupe Coupe 2018-2026,SD0
Aixam Crossline Hatchback 2012-2016,H0
Aixam Crossline Hatchback 2016-2026,H0
Aixam Crossover Hatchback 2012-2016,H0
Aixam Crossover Hatchback 2018-2026,H0
Aixam D-Truck Chassis Cab 2018-2026,P0
Aixam D-Truck D-Truck I L3272 W1500 H1750 Pickup 2015-2026,P0
Aixam D-Truck D-Truck I L3385 W1500 H1750 Pickup 2015-2026,P0
Aixam D-Truck Pickup 2012-2026,P0
Aixam D-Truck Pickup 2014-2026,P0
Aixam D-Truck Pickup 2024-2026,P0
Aixam D-Truck Van 2014-2026,V0
Aixam D-Truck Van 2015-2026,V0
Aixam D-Truck Van 2018-2026,V0
Aixam D-Truck Van 2024-2026,V0
Aixam Mega Chassis Cab 2007-2011,P0
Aixam Mega Chassis Cab 2007-2026,P0
Aixam Mega Hatchback 2024-2026,H0
Aixam Minauto Hatchback 2024-2026,H0
Aixam Minauto Minauto I Access Hatchback 2018-2026,H0
Aixam Minauto Minauto I Cross Hatchback 2018-2026,H0
Aixam Roadline Hatchback 2009-2012,H0
Aixam Roadline K44VBR Hatchback 2009-2012,H0
Aixam Scouty Convertible 2007-2026,SD0
Alfa Romeo 145 930 Hatchback 1994-1996,H0
Alfa Romeo 145 930 Hatchback 1994-1999,H0
Alfa Romeo 145 930 Hatchback 1995-2001,H0
Alfa Romeo 145 930 Hatchback 1996-1998,H0
Alfa Romeo 145 930 Hatchback 1996-2001,H0
Alfa Romeo 145 930 Hatchback 1998-2001,H0
Alfa Romeo 145 930A 145 (930) facelift Hatchback 1997-2000,H0
Alfa Romeo 145 930A 145 (930) prefl Hatchback 1997-2000,H0
Alfa Romeo 145 930A Hatchback 1999-2001,H0
Alfa Romeo 146 930 Hatchback 1994-1996,H0
Alfa Romeo 146 930 Hatchback 1994-1999,H0
Alfa Romeo 146 930 Hatchback 1995-2001,H0
Alfa Romeo 146 930 Hatchback 1996-2001,H0
Alfa Romeo 146 930 Hatchback 1997-2001,H0
Alfa Romeo 146 930 Hatchback 1998-2001,H0
Alfa Romeo 146 930B 146 (930) facelift Hatchback 1997-2000,H0
Alfa Romeo 146 930B 146 (930) prefl Hatchback 1997-2000,H0
Alfa Romeo 146 930B Hatchback 1999-2001,H0
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2001-2010,H0
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2002-2010,H0
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2003-2010,H0
Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2002-2010,H0
Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2003-2010,H0
Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1421 Hatchback 2001-2010,H0
Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1442 Hatchback 2001-2010,H0
Alfa Romeo 147 937 147 (937) Hatchback 2004-2010,H0
Alfa Romeo 147 937 147 GTA (937) Hatchback 2003-2010,H0
Alfa Romeo 147 937 147 I facelift Hatchback 2001-2009,H0
Alfa Romeo 147 937 147 I pre-facelift Hatchback 2001-2009,H0
Alfa Romeo 147 937 147 facelift Hatchback 2004-2010,H0
Alfa Romeo 147 937 Hatchback 2003-2004,H0
Alfa Romeo 147 937 Hatchback 2005-2010,H0
Alfa Romeo 147 937 Hatchback 2008-2010,H0
Alfa Romeo 147 937 Hatchback 2009-2010,H0
Alfa Romeo 155 167 155 L4443 W1700 H1440 Sedan 1992-1997,SD1
Alfa Romeo 155 167 155 L4443 W1730 H1425 Sedan 1992-1997,SD1
Alfa Romeo 155 167 155 L4443 W1730 H1440 Sedan 1992-1997,SD1
Alfa Romeo 155 167 155 facelift L4443 W1730 H1425 Sedan 1993-1997,SD1
Alfa Romeo 155 167 155 facelift L4443 W1730 H1440 Sedan 1993-1997,SD1
Alfa Romeo 155 167 155 facelift Sedan 1992-1996,SD1
Alfa Romeo 155 167 155 prefl Sedan 1992-1996,SD1
Alfa Romeo 155 167 155 prefl Sedan 1993-1997,SD1
Alfa Romeo 155 167 Sedan 1992-1994,SD1
Alfa Romeo 155 167 Sedan 1992-1995,SD1
Alfa Romeo 155 167 Sedan 1993-1996,SD1
Alfa Romeo 155 167 Sedan 1995-1997,SD1
Alfa Romeo 155 167 Sedan 1996-1997,SD1
Alfa Romeo 156 932 156 (932) L4435 W1743 H1390 Sedan 2003-2005,SD1
Alfa Romeo 156 932 156 (932) L4435 W1743 H1430 Sedan 2003-2005,SD1
Alfa Romeo 156 932 156 (932) facelift Sedan 1997-2005,SD1
Alfa Romeo 156 932 156 (932) facelift Sedan 2000-2005,SD1
Alfa Romeo 156 932 156 (932) facelift Sedan 2001-2005,SD1
Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2004,SD1
Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2005,SD1
Alfa Romeo 156 932 156 (932) facelift Wagon 1997-2006,H0
Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2005,H0
Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2006,H0
Alfa Romeo 156 932 156 (932) facelift Wagon 2001-2006,H0
Alfa Romeo 156 932 156 (932) facelift Wagon 2002-2006,H0
Alfa Romeo 156 932 156 (932) prefl Sedan 1997-2005,SD1
Alfa Romeo 156 932 156 (932) prefl Sedan 2000-2005,SD1
Alfa Romeo 156 932 156 (932) prefl Sedan 2001-2005,SD1
Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2004,SD1
Alfa Romeo 156 932 156 (932) prefl Sedan 2002-2005,SD1
Alfa Romeo 156 932 156 (932) prefl Wagon 1997-2006,H0
Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2005,H0
Alfa Romeo 156 932 156 (932) prefl Wagon 2000-2006,H0
Alfa Romeo 156 932 156 (932) prefl Wagon 2001-2006,H0
Alfa Romeo 156 932 156 (932) prefl Wagon 2002-2006,H0
Alfa Romeo 156 932 156 Facelift Sedan 2001-2005,SD1
Alfa Romeo 156 932 156 GTA (932) Sedan 2002-2005,SD1
Alfa Romeo 156 932 156 GTA (932) Wagon 2002-2006,H0
Alfa Romeo 156 932 Sedan 1997-2000,SD1
Alfa Romeo 156 932 Sedan 1997-2002,SD1
Alfa Romeo 156 932 Sedan 1997-2003,SD1
Alfa Romeo 156 932 Sedan 2000-2001,SD1
Alfa Romeo 156 932 Sedan 2000-2002,SD1
Alfa Romeo 156 932 Sedan 2004-2005,SD1
Alfa Romeo 156 932 Wagon 1997-2003,H0
Alfa Romeo 156 932 Wagon 2000-2000,H0
Alfa Romeo 156 932 Wagon 2000-2001,H0
Alfa Romeo 156 932 Wagon 2000-2002,H0
Alfa Romeo 156 932 Wagon 2000-2003,H0
Alfa Romeo 156 932 Wagon 2002-2004,H0
Alfa Romeo 156 932 Wagon 2003-2006,H0
Alfa Romeo 156 932 Wagon 2004-2006,H0
Alfa Romeo 156 932 Wagon 2005-2006,H0
Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2005-2011,SD1
Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2009-2011,SD1
Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2005-2011,SD1
Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2007-2011,SD1
Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2009-2011,SD1
Alfa Romeo 159 939 159 L4660 W1828 H1452 Sedan 2007-2011,SD1
Alfa Romeo 159 939 159 Sportwagon Wagon 2009-2011,H0
Alfa Romeo 159 939 159 Wagon 2009-2011,H0
Alfa Romeo 159 939 Sedan 2008-2011,SD1
Alfa Romeo 159 939 Sedan 2009-2012,SD1
Alfa Romeo 159 939 Sedan 2010-2011,SD1
Alfa Romeo 159 939 Wagon 2005-2011,H0
Alfa Romeo 159 939 Wagon 2006-2011,H0
Alfa Romeo 159 939 Wagon 2007-2011,H0
Alfa Romeo 159 939 Wagon 2007-2012,H0
Alfa Romeo 159 939 Wagon 2008-2011,H0
Alfa Romeo 159 939 Wagon 2010-2011,H0
Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1417 Wagon 2006-2011,H0
Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1422 Wagon 2006-2011,H0
Alfa Romeo 164 164 164 Series 1 Sedan 1992-1998,SD1
Alfa Romeo 164 164 164 Series 2 Sedan 1992-1998,SD1
Alfa Romeo 164 164 164 Super Sedan 1992-1998,SD1
Alfa Romeo 164 164 Sedan 1987-1992,SD1
Alfa Romeo 164 164 Sedan 1990-1992,SD1
Alfa Romeo 164 164 Sedan 1991-1992,SD1
Alfa Romeo 164 164 Sedan 1994-1998,SD1
Alfa Romeo 164 164.H1 Sedan 1992-1998,SD1
Alfa Romeo 164 164.H3 Sedan 1992-1998,SD1
Alfa Romeo 164 164A Sedan 1987-1991,SD1
Alfa Romeo 164 164A1C Sedan 1992-1998,SD1
Alfa Romeo 164 Sedan 1992-1997,SD1
Alfa Romeo 164 Sedan 1993-1995,SD1
Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2006,SD1
Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2007,SD1
Alfa Romeo 166 936 166 (936) facelift Sedan 2000-2007,SD1
Alfa Romeo 166 936 166 (936) facelift Sedan 2002-2007,SD1
Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2006,SD1
Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2007,SD1
Alfa Romeo 166 936 166 (936) prefl Sedan 2000-2007,SD1
Alfa Romeo 166 936 166 (936) prefl Sedan 2002-2007,SD1
Alfa Romeo 166 936 Sedan 1998-2000,SD1
Alfa Romeo 166 936 Sedan 2003-2007,SD1
Alfa Romeo 166 936 Sedan 2005-2007,SD1
Alfa Romeo 166 936 Sedan 2006-2007,SD1
Alfa Romeo 1750-2000 105.12 Sedan 1971-1975,SD1
Alfa Romeo 1750-2000 Sedan 1968-1971,SD1
Alfa Romeo 1750-2000 Sedan 1968-1972,SD1
Alfa Romeo 1900 1483 Sedan 1950-1954,SD1
Alfa Romeo 1900 1483 Sedan 1954-1959,SD1
Alfa Romeo 2600 berlina 106.00 Sedan 1962-1969,SD1
Alfa Romeo 2600 spider 106.01 Convertible 1961-1965,SD0
Alfa Romeo 2600 sprint 106.02 Coupe 1962-1966,SD0
Alfa Romeo 33 905 33 Series I facelift Hatchback 1983-1990,H0
Alfa Romeo 33 905 33 Series I prefl Hatchback 1983-1990,H0
Alfa Romeo 33 905 Alfa Romeo 33 905 Hatchback 1983-1989,H0
Alfa Romeo 33 905 Alfa Romeo 33 905 Hatchback 1984-1989,H0
Alfa Romeo 33 905 Alfa Romeo 33 I facelift Hatchback 1983-1989,H0
Alfa Romeo 33 905 Alfa Romeo 33 I facelift Hatchback 1984-1989,H0
Alfa Romeo 33 905 Alfa Romeo 33 I prefl Hatchback 1983-1989,H0
Alfa Romeo 33 905 Alfa Romeo 33 I prefl Hatchback 1984-1989,H0
Alfa Romeo 33 905 Hatchback 1983-1984,H0
Alfa Romeo 33 905 Hatchback 1983-1986,H0
Alfa Romeo 33 905 Hatchback 1983-1987,H0
Alfa Romeo 33 905 Hatchback 1983-1993,H0
Alfa Romeo 33 905 Hatchback 1985-1986,H0
Alfa Romeo 33 905 Hatchback 1986-1989,H0
Alfa Romeo 33 905 Hatchback 1986-1990,H0
Alfa Romeo 33 905 Hatchback 1987-1990,H0
Alfa Romeo 33 905 Hatchback 1988-1989,H0
Alfa Romeo 33 905A 33 905 Wagon 1988-1989,H0
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1984-1986,H0
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1986-1989,H0
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1984-1986,H0
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1986-1989,H0
Alfa Romeo 33 905A Alfa Romeo 33 I Wagon 1988-1989,H0
Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1350 Hatchback 1990-1994,H0
Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1375 Hatchback 1990-1994,H0
Alfa Romeo 33 907A Hatchback 1983-1993,H0
Alfa Romeo 33 907A Hatchback 1987-1990,H0
Alfa Romeo 33 907A Hatchback 1990-1991,H0
Alfa Romeo 33 907A Hatchback 1990-1992,H0
Alfa Romeo 33 907A Hatchback 1990-1993,H0
Alfa Romeo 33 907A Hatchback 1991-1994,H0
Alfa Romeo 33 907A Hatchback 1992-1994,H0
Alfa Romeo 33 907B 33 907 Wagon 1990-1994,H0
Alfa Romeo 33 907B 33 Series 2 Wagon 1990-1992,H0
Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1992,H0
Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1994,H0
Alfa Romeo 33 907B Wagon 1991-1994,H0
Alfa Romeo 33 907B Wagon 1992-1994,H0
Alfa Romeo 4c 960 Convertible 2014-2020,SD0
Alfa Romeo 4c 960 Coupe 2013-2020,SD0
Alfa Romeo 6 119 Alfa 6 I facelift Sedan 1979-1984,SD1
Alfa Romeo 6 119 Alfa 6 I pre-facelift Sedan 1979-1984,SD1
Alfa Romeo 6 119 Sedan 1980-1984,SD1
Alfa Romeo 6 119 Sedan 1981-1986,SD1
Alfa Romeo 6 119 Sedan 1983-1986,SD1
Alfa Romeo 75 162B 75 L4330 W1630 H1400 Sedan 1985-1992,SD1
Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1985-1992,SD1
Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1987-1992,SD1
Alfa Romeo 75 162B 75 L4420 W1660 H1400 Sedan 1987-1992,SD1
Alfa Romeo 75 162B 75 america Sedan 1986-1990,SD1
Alfa Romeo 75 162B 75 europa Sedan 1986-1990,SD1
Alfa Romeo 75 162B Sedan 1985-1986,SD1
Alfa Romeo 75 162B Sedan 1985-1988,SD1
Alfa Romeo 75 162B Sedan 1985-1989,SD1
Alfa Romeo 75 162B Sedan 1986-1992,SD1
Alfa Romeo 75 162B Sedan 1988-1992,SD1
Alfa Romeo 75 162B Sedan 1989-1992,SD1
Alfa Romeo 75 162B Sedan 1990-1992,SD1
Alfa Romeo 8c Convertible 2008-2010,SD0
Alfa Romeo 8c Coupe 2007-2009,SD0
Alfa Romeo 90 162A Sedan 1984-1987,SD1
Alfa Romeo Alfasud 901 Alfasud I Sedan 1972-1984,SD1
Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1973-1984,SD1
Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1977-1984,SD1
Alfa Romeo Alfasud 901 Alfasud II Sedan 1972-1984,SD1
Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1977-1984,SD1
Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1979-1984,SD1
Alfa Romeo Alfasud 901 Alfasud II TI Sedan 1973-1984,SD1
Alfa Romeo Alfasud 901 Alfasud III Hatchback 1979-1984,H0
Alfa Romeo Alfasud 901 Alfasud III Hatchback 1980-1984,H0
Alfa Romeo Alfasud 901 Alfasud III SC Hatchback 1977-1984,H0
Alfa Romeo Alfasud 901 Alfasud III Sedan 1972-1984,SD1
Alfa Romeo Alfasud 901 Alfasud III Sedan 1979-1984,SD1
Alfa Romeo Alfasud 901 Alfasud III Sedan 1980-1984,SD1
Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1977-1984,H0
Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1979-1984,H0
Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1980-1984,H0
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1973-1984,SD1
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1977-1984,SD1
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1979-1984,SD1
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1980-1984,SD1
Alfa Romeo Alfasud 901 Hatchback 1972-1984,H0
Alfa Romeo Alfasud 901 Hatchback 1973-1984,H0
Alfa Romeo Alfasud 901 Hatchback 1978-1980,H0
Alfa Romeo Alfasud 901 Sedan 1978-1980,SD1
Alfa Romeo Alfasud 902 Alfasud Sprint (902 Series 1) Coupe 1980-1989,SD0
Alfa Romeo Alfasud 902 Coupe 1978-1979,SD0
Alfa Romeo Alfasud 902 Sprint (902 facelift) Coupe 1980-1989,SD0
Alfa Romeo Alfasud 902A Coupe 1976-1979,SD0
Alfa Romeo Alfasud 902A Coupe 1978-1980,SD0
Alfa Romeo Alfasud 902A Coupe 1978-1981,SD0
Alfa Romeo Alfasud 902A Coupe 1979-1987,SD0
Alfa Romeo Alfasud 902A Coupe 1979-1989,SD0
Alfa Romeo Alfasud 902A Coupe 1982-1988,SD0
Alfa Romeo Alfasud 902A Coupe 1983-1984,SD0
Alfa Romeo Alfasud 902A Coupe 1987-1989,SD0
Alfa Romeo Alfasud 904A Wagon 1978-1981,H0
Alfa Romeo Alfasud 904B2 Wagon 1978-1979,H0
Alfa Romeo Alfasud 904B2 Wagon 1980-1981,H0
Alfa Romeo Alfetta 116 Alfetta GT/GTV facelift Coupe 1978-1986,SD0
Alfa Romeo Alfetta 116 Alfetta GT/GTV prefl Coupe 1978-1986,SD0
Alfa Romeo Alfetta 116 Alfetta GTV facelift Coupe 1977-1984,SD0
Alfa Romeo Alfetta 116 Alfetta GTV prefl Coupe 1977-1984,SD0
Alfa Romeo Alfetta 116 Alfetta Series 1 Sedan 1979-1984,SD1
Alfa Romeo Alfetta 116 Alfetta Series 1 series1 Sedan 1975-1984,SD1
Alfa Romeo Alfetta 116 Alfetta Series 1 shortnose Sedan 1975-1984,SD1
Alfa Romeo Alfetta 116 Alfetta Series 2 Sedan 1975-1984,SD1
Alfa Romeo Alfetta 116 Alfetta Series 2 Sedan 1978-1984,SD1
Alfa Romeo Alfetta 116 Alfetta Series 2 Sedan 1979-1984,SD1
Alfa Romeo Alfetta 116 Alfetta Series 3 Sedan 1975-1984,SD1
Alfa Romeo Alfetta 116 Alfetta Series 3 Sedan 1978-1984,SD1
Alfa Romeo Alfetta 116 Alfetta Series 3 Sedan 1979-1984,SD1
Alfa Romeo Alfetta 116 Coupe 1974-1976,SD0
Alfa Romeo Alfetta 116 Coupe 1976-1982,SD0
Alfa Romeo Alfetta 116 Sedan 1974-1982,SD1
Alfa Romeo Alfetta 116 Sedan 1977-1980,SD1
Alfa Romeo Alfetta 116 Sedan 1979-1983,SD1
Alfa Romeo Alfetta 116 Sedan 1983-1984,SD1
Alfa Romeo Arna 920 Hatchback 1983-1986,H0
Alfa Romeo Arna 920 Hatchback 1985-1986,H0
Alfa Romeo Berlina 105 Sedan 1971-1977,SD1
Alfa Romeo Brera 939 Coupe 2006-2011,SD0
Alfa Romeo Brera 939 Coupe 2007-2011,SD0
Alfa Romeo Brera 939 Coupe 2008-2010,SD0
Alfa Romeo Brera 939 Coupe 2009-2010,SD0
Alfa Romeo Giulia 101.12 Coupe 1962-1964,SD0
Alfa Romeo Giulia 101.12 Coupe 1963-1965,SD0
Alfa Romeo Giulia 101.23 Convertible 1962-1966,SD0
Alfa Romeo Giulia 101.23 Convertible 1962-1969,SD0
Alfa Romeo Giulia 105 Giulia 105 1970-on Sedan 1969-1975,SD1
Alfa Romeo Giulia 105 Giulia 105 Sedan 1964-1969,SD1
Alfa Romeo Giulia 105 Giulia 105 pre-1970 Sedan 1969-1975,SD1
Alfa Romeo Giulia 105 Giulia 1300 (105) Sedan 1964-1969,SD1
Alfa Romeo Giulia 105 Giulia 1600 TI (105 Series 1) Sedan 1962-1978,SD1
Alfa Romeo Giulia 105 Giulia 1600 TI (105 early) Sedan 1962-1978,SD1
Alfa Romeo Giulia 105 Giulia Nuova (105) Sedan 1962-1978,SD1
Alfa Romeo Giulia 105 Giulia Nuova Super (105) Sedan 1963-1978,SD1
Alfa Romeo Giulia 105 Giulia TI Super (105 Series 1) Sedan 1963-1978,SD1
Alfa Romeo Giulia 105 Giulia TI Super (105 early) Sedan 1963-1978,SD1
Alfa Romeo Giulia 105 Sedan 1976-1978,SD1
Alfa Romeo Giulia 105.26 Giulia 105/115 Sedan 1974-1978,SD1
Alfa Romeo Giulia 105.26 Giulia Nuova Super Sedan 1974-1978,SD1
Alfa Romeo Giulia 115.09 Giulia 105/115 Sedan 1974-1978,SD1
Alfa Romeo Giulia 115.09 Giulia Nuova Super Sedan 1974-1978,SD1
Alfa Romeo Giulia 952 Giulia (952) L4643 W1860 H1436 Sedan 2016-2026,SD1
Alfa Romeo Giulia 952 Giulia (952) L4643 W1860 H1450 Sedan 2016-2026,SD1
Alfa Romeo Giulia 952 Giulia (952) Sedan 2015-2026,SD1
Alfa Romeo Giulia 952 Giulia I L4643 W1860 H1436 Sedan 2018-2022,SD1
Alfa Romeo Giulia 952 Giulia I L4643 W1860 H1450 Sedan 2018-2022,SD1
Alfa Romeo Giulia 952 Giulia Quadrifoglio (952) Sedan 2015-2026,SD1
Alfa Romeo Giulia 952 Sedan 2016-2022,SD1
Alfa Romeo Giulia 952 Sedan 2017-2026,SD1
Alfa Romeo Giulia 952 Sedan 2018-2026,SD1
Alfa Romeo Giulia 952 Sedan 2019-2026,SD1
Alfa Romeo Giulia 952 Sedan 2020-2026,SD1
Alfa Romeo Giulietta 101.00 Sedan 1958-1960,SD1
Alfa Romeo Giulietta 101.02 Coupe 1958-1962,SD0
Alfa Romeo Giulietta 101.03 Convertible 1955-1962,SD0
Alfa Romeo Giulietta 101.03 Convertible 1961-1962,SD0
Alfa Romeo Giulietta 101.06 Coupe 1956-1962,SD0
Alfa Romeo Giulietta 101.07 Convertible 1956-1962,SD0
Alfa Romeo Giulietta 101.11 Sedan 1957-1960,SD1
Alfa Romeo Giulietta 101.20 Coupe 1958-1961,SD0
Alfa Romeo Giulietta 101.22 Wagon 1957-1962,H0
Alfa Romeo Giulietta 101.22 Wagon 1959-1962,H0
Alfa Romeo Giulietta 101.28 Sedan 1961-1962,SD1
Alfa Romeo Giulietta 101.29 Sedan 1961-1962,SD1
Alfa Romeo Giulietta 116 Sedan 1977-1983,SD1
Alfa Romeo Giulietta 116 Sedan 1977-1985,SD1
Alfa Romeo Giulietta 116 Sedan 1979-1985,SD1
Alfa Romeo Giulietta 116 Sedan 1980-1985,SD1
Alfa Romeo Giulietta 116 Sedan 1983-1985,SD1
Alfa Romeo Giulietta 116 Sedan 1984-1985,SD1
Alfa Romeo Giulietta 750B Coupe 1954-1962,SD0
Alfa Romeo Giulietta 750B Coupe 1958-1962,SD0
Alfa Romeo Giulietta 750C Sedan 1955-1957,SD1
Alfa Romeo Giulietta 750C Sedan 1958-1960,SD1
Alfa Romeo Giulietta 750D Convertible 1955-1962,SD0
Alfa Romeo Giulietta 750E Coupe 1956-1962,SD0
Alfa Romeo Giulietta 750F Convertible 1956-1962,SD0
Alfa Romeo Giulietta 753 Sedan 1957-1960,SD1
Alfa Romeo Giulietta 940 Hatchback 2010-2013,H0
Alfa Romeo Giulietta 940 Hatchback 2010-2016,H0
Alfa Romeo Giulietta 940 Hatchback 2010-2018,H0
Alfa Romeo Giulietta 940 Hatchback 2010-2020,H0
Alfa Romeo Giulietta 940 Hatchback 2011-2016,H0
Alfa Romeo Giulietta 940 Hatchback 2011-2017,H0
Alfa Romeo Giulietta 940 Hatchback 2011-2020,H0
Alfa Romeo Giulietta 940 Hatchback 2013-2018,H0
Alfa Romeo Giulietta 940 Hatchback 2014-2018,H0
Alfa Romeo Giulietta 940 Hatchback 2015-2018,H0
Alfa Romeo Giulietta 940 Hatchback 2015-2020,H0
Alfa Romeo Gt 105 Coupe 1968-1971,SD0
