ACTION,DIMENSION_ID_AFTER,MAKE,MODEL,VERSION,CAB,BED,STRUCTURE,GENERATION,YEAR,DONOR_DIMENSION_ID,REASON,EVIDENCE
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1959,Chevrolet,Bel Air,,,,Coupe,gen4,1959,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Coupe|YEAR=1960,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1966,Chevrolet,Bel Air,,,,Wagon,gen6,1966,MAKE=Chevrolet|MODEL=Bel Air|VERSION=|STRUCTURE=Wagon|YEAR=1965,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1992-1994,Chevrolet,Beretta,,,,Coupe,gen1,1992-1994,MAKE=Chevrolet|MODEL=Beretta|VERSION=|STRUCTURE=Coupe|YEAR=1991,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1996-1997,Chevrolet,Blazer,2dr,,,SUV,gen1,1996-1997,MAKE=Chevrolet|MODEL=Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1995,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1999-2002,Chevrolet,Blazer,2dr,,,SUV,gen1,1999-2002,MAKE=Chevrolet|MODEL=Blazer|VERSION=2dr|STRUCTURE=SUV|YEAR=1998,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1985-1991,Chevrolet,Camaro,,,,Coupe,gen3,1985-1991,MAKE=Chevrolet|MODEL=Camaro|VERSION=|STRUCTURE=Coupe|YEAR=1982-1984,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1985,Chevrolet,Cavalier,,,,Sedan,gen1,1985,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1984,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1987,Chevrolet,Cavalier,,,,Sedan,gen1,1987,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1986,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1989,Chevrolet,Cavalier,,,,Sedan,gen1,1989,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1988,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1991-1992,Chevrolet,Cavalier,,,,Sedan,gen1,1991-1992,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Sedan|YEAR=1990,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1984,Chevrolet,Cavalier,,,,Coupe,gen1,1984,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1983,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1986,Chevrolet,Cavalier,,,,Coupe,gen1,1986,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1985,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1988,Chevrolet,Cavalier,,,,Coupe,gen1,1988,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1987,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1995,Chevrolet,Cavalier,,,,Coupe,gen2,1995,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1996,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1997-1998,Chevrolet,Cavalier,,,,Coupe,gen2,1997-1998,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Coupe|YEAR=1996,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1989-1991,Chevrolet,Cavalier,,,,Wagon,gen1,1989-1991,MAKE=Chevrolet|MODEL=Cavalier|VERSION=|STRUCTURE=Wagon|YEAR=1988,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1965-1966,Chevrolet,Chevelle,,,,Wagon,gen1,1965-1966,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Wagon|YEAR=1964,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1967,Chevrolet,Chevelle,,,,Convertible,gen1,1967,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Convertible|YEAR=1966,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,Chevrolet,Chevelle,,,,Coupe,gen2,1969-1970,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1968,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1972,Chevrolet,Chevelle,,,,Coupe,gen2,1972,MAKE=Chevrolet|MODEL=Chevelle|VERSION=|STRUCTURE=Coupe|YEAR=1971,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1989,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1989,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1981-1988,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1977-1978,Chevrolet,Chevy Van,G30 Short,,,Wagon,gen3,1977-1978,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1973-1976,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2006-2007|CAB=Crew|BED=5,Chevrolet,Colorado,,Crew,5,Pickup,gen1,2006-2007,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Crew|BED=5,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2009-2011|CAB=Crew|BED=5,Chevrolet,Colorado,,Crew,5,Pickup,gen1,2009-2011,MAKE=Chevrolet|MODEL=Colorado|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=5,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1975,Chevrolet,Nova,,,,Coupe,gen4,1975,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1976-1979,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,https://www.oldcarbrochures.com/static/NA/Chevrolet/1975_Chevrolet/1975_Chevrolet_Nova_Brochure/1975%20Chevrolet%20Nova-05.html
ADD_CONFIRMED_BRANCH,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2007,Chrysler,Sebring,,,,Convertible,gen3,2007,MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2008-2010,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2002,Dodge,Viper,,,,Convertible,gen1,2002,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2001,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1996|CAB=SuperCab|BED=6.5,Ford,F-150,,SuperCab,6.5,Pickup,gen9,1996,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1994-1995|CAB=SuperCab|BED=6.5,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2003|CAB=SuperCrew|BED=5.5,Ford,F-150,,SuperCrew,5.5,Pickup,gen10,2003,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2001-2002|CAB=SuperCrew|BED=5.5,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=SuperCrew|BED=5.5,Ford,F-150,,SuperCrew,5.5,Pickup,gen12,2014,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2013|CAB=SuperCrew|BED=5.5,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe|YEAR=1969-1970,Ford,Mustang,,,,Coupe,gen1,1969-1970,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Coupe|YEAR=1967-1968,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1994-1995,Ford,Thunderbird,,,,Coupe,gen10,1994-1995,MAKE=Ford|MODEL=Thunderbird|VERSION=|STRUCTURE=Coupe|YEAR=1989-1993,整车型缺口已经年款时间线确认为数据缺失。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2006-2007|CAB=Crew|BED=5,GMC,Canyon,,Crew,5,Pickup,gen1,2006-2007,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2004-2005|CAB=Crew|BED=5,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2009-2011|CAB=Crew|BED=5,GMC,Canyon,,Crew,5,Pickup,gen1,2009-2011,MAKE=GMC|MODEL=Canyon|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=5,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1984-1991,Jaguar,XJS,,,,Coupe,gen1,1984-1991,MAKE=Jaguar|MODEL=XJS|VERSION=|STRUCTURE=Coupe|YEAR=1976-1983,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Kia|MODEL=Spectra|VERSION=|STRUCTURE=Hatchback|YEAR=2005,Kia,Spectra,,,,Hatchback,gen2,2005,MAKE=Kia|MODEL=Spectra|VERSION=|STRUCTURE=Hatchback|YEAR=2006,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=MINI|MODEL=Cooper|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2024,MINI,Cooper,2dr,,,Hatchback,gen3,2024,MAKE=MINI|MODEL=Cooper|VERSION=2dr|STRUCTURE=Hatchback|YEAR=2015-2023,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=MINI|MODEL=Countryman|VERSION=|STRUCTURE=SUV|YEAR=2016,MINI,Countryman,,,,SUV,gen1,2016,MAKE=MINI|MODEL=Countryman|VERSION=|STRUCTURE=SUV|YEAR=2011-2015,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2010-2011,Mercedes-Benz,CL-Class,AMG,,,Coupe,gen3,2010-2011,MAKE=Mercedes-Benz|MODEL=CL-Class|VERSION=AMG|STRUCTURE=Coupe|YEAR=2008-2009,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2024,Mercedes-Benz,E-Class,,,,Sedan,gen6,2024,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2010,Mercedes-Benz,E-Class,,,,Wagon,gen4,2010,MAKE=Mercedes-Benz|MODEL=E-Class|VERSION=|STRUCTURE=Wagon|YEAR=2011-2016,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1992-1996,Mercedes-Benz,SL-Class,,,,Convertible,gen4,1992-1996,MAKE=Mercedes-Benz|MODEL=SL-Class|VERSION=|STRUCTURE=Convertible|YEAR=1990-1991,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1974,Mercury,Marquis,,,,Coupe,gen3,1974,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1973,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1979,Mercury,Marquis,,,,Coupe,gen4,1979,MAKE=Mercury|MODEL=Marquis|VERSION=|STRUCTURE=Coupe|YEAR=1980-1982,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=1999,Mitsubishi,Eclipse,,,,Coupe,gen2,1999,MAKE=Mitsubishi|MODEL=Eclipse|VERSION=|STRUCTURE=Coupe|YEAR=1998,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014,Mitsubishi,Lancer,,,,Sedan,gen2,2011-2014,MAKE=Mitsubishi|MODEL=Lancer|VERSION=|STRUCTURE=Sedan|YEAR=2008-2010,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1998,Mitsubishi,Montero,,,,SUV,gen2,1998,MAKE=Mitsubishi|MODEL=Montero|VERSION=|STRUCTURE=SUV|YEAR=1992-1997,整车型缺口已经年款时间线确认为数据缺失。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Mitsubishi|MODEL=Montero|VERSION=4dr LWB|STRUCTURE=SUV|YEAR=1990,Mitsubishi,Montero,4dr LWB,,,SUV,gen1,1990,MAKE=Mitsubishi|MODEL=Montero|VERSION=4dr LWB|STRUCTURE=SUV|YEAR=1989,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1993-1994,Nissan,300ZX,,,,Coupe,gen2,1993-1994,MAKE=Nissan|MODEL=300ZX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1992,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Nissan|MODEL=Armada|VERSION=|STRUCTURE=SUV|YEAR=2025,Nissan,Armada,,,,SUV,gen2,2025,MAKE=Nissan|MODEL=Armada|VERSION=|STRUCTURE=SUV|YEAR=2017-2024,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=King|BED=6,Nissan,Frontier,,King,6,Pickup,gen1,2001,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=King|BED=6,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2002-2003|CAB=Crew|BED=4.5,Nissan,Frontier,,Crew,4.5,Pickup,gen1,2002-2003,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2001|CAB=Crew|BED=4.5,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1973,Oldsmobile,88,,,,Wagon,gen7,1973,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1972,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1976,Oldsmobile,88,,,,Wagon,gen7,1976,MAKE=Oldsmobile|MODEL=88|VERSION=|STRUCTURE=Wagon|YEAR=1975,跨代分支缺口已经年款车身目录确认；独立新建记录，不跨代合并。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=RWD|STRUCTURE=Sedan|YEAR=1979-1980,Oldsmobile,Cutlass,RWD,,,Sedan,gen5,1979-1980,MAKE=Oldsmobile|MODEL=Cutlass|VERSION=RWD|STRUCTURE=Sedan|YEAR=1978,整车型缺口已经年款时间线确认为数据缺失。,原厂目录/年款时间线与现有分支连续性复核
ADD_CONFIRMED_BRANCH,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1960,Plymouth,Fury,,,,Coupe,gen1,1960,MAKE=Plymouth|MODEL=Fury|VERSION=|STRUCTURE=Coupe|YEAR=1959,同代同分支前后都存在，且该年款由其他分支覆盖；按分支连续性确认补建。,原厂目录/年款时间线与现有分支连续性复核
