MAKE,MODEL,MAKE_CODE,MODEL_CODE
Mazda,CX-5,21,00
Mazda,3,21,01
Mazda,Protege,21,02
Mazda,6,21,03
Mazda,RX-7,21,04
Mazda,Miata,21,05
Mazda,MX-5,21,06
Mazda,CX-9,21,07
Mazda,CX-30,21,08
Mazda,CX-50,21,09
Mazda,Tribute,21,10
Mazda,MX-6,21,11
Mazda,CX-7,21,12
Mazda,5,21,13
Mazda,CX-90,21,14
Mazda,Millenia,21,15
Mazda,Speed3,21,16
Mazda,2,21,17
Mazda,CX-3,21,18
Mazda,CX-70,21,19
Mazda,RX-8,21,20
Mazda,MX-30,21,21
Lexus,RX,22,00
Lexus,ES,22,01
Lexus,IS,22,02
Lexus,NX,22,03
Lexus,LS,22,04
Lexus,GX,22,05
Lexus,GS,22,06
Lexus,LX,22,07
Lexus,SC,22,08
Lexus,TX,22,09
Lexus,UX,22,10
Lexus,CT,22,11
Lexus,RC,22,12
Lexus,RZ,22,13
Lexus,HS,22,14
Lexus,LC,22,15
Lexus,LFA,22,16
Mercedes-Benz,C-Class,23,00
Mercedes-Benz,E-Class,23,01
Mercedes-Benz,M-Class,23,02
Mercedes-Benz,ML-Class,23,03
Mercedes-Benz,S-Class,23,04
Mercedes-Benz,GLE-Class,23,05
Mercedes-Benz,GLC-Class,23,06
Mercedes-Benz,SL-Class,23,07
Mercedes-Benz,GL-Class,23,08
Mercedes-Benz,GLA-Class,23,09
Mercedes-Benz,GLS-Class,23,10
Mercedes-Benz,CLK-Class,23,11
Mercedes-Benz,CLA-Class,23,12
Mercedes-Benz,190,23,13
Mercedes-Benz,GLK-Class,23,14
Mercedes-Benz,SLK-Class,23,15
Mercedes-Benz,GLB-Class,23,16
Mercedes-Benz,G-Class,23,17
Mercedes-Benz,CLS-Class,23,18
Mercedes-Benz,A-Class,23,19
Mercedes-Benz,CL-Class,23,20
Mercedes-Benz,EQB,23,21
Mercedes-Benz,SLC-Class,23,22
Mercedes-Benz,B-Class,23,23
Lincoln,Town Car,24,00
Lincoln,Continental,24,01
Lincoln,Navigator,24,02
Lincoln,MKZ,24,03
Lincoln,MKX,24,04
Lincoln,Aviator,24,05
Lincoln,LS,24,06
Lincoln,Nautilus,24,07
Lincoln,Mark VII,24,08
Lincoln,Corsair,24,09
Lincoln,MKC,24,10
Lincoln,Mark VIII,24,11
Lincoln,MKS,24,12
Lincoln,MKT,24,13
Lincoln,Zephyr,24,14
Acura,MDX,25,00
Acura,TL,25,01
Acura,Integra,25,02
Acura,RDX,25,03
Acura,Legend,25,04
Acura,TSX,25,05
Acura,TLX,25,06
Acura,ILX,25,07
Acura,CL,25,08
Acura,RSX,25,09
Acura,RL,25,10
Acura,ADX,25,11
Acura,ZDX,25,12
Acura,RLX,25,13
Acura,NSX,25,14
Acura,SLX,25,15
Audi,A4/S4,26,00
Audi,Q5/SQ5,26,01
Audi,A6/S6,26,02
Audi,A4,26,03
Audi,A5/S5,26,04
Audi,Q3,26,05
Audi,A5/S5/RS5,26,06
Audi,Q7,26,07
Audi,A6,26,08
Audi,A4 allroad quattro,26,09
Audi,A8/S8,26,10
Audi,Q7/SQ7,26,11
Audi,Q5,26,12
Audi,A3/S3/RS3,26,13
Audi,A6 allroad quattro,26,14
Audi,A4/S4/RS4,26,15
Audi,TT/TTS/TT RS,26,16
Audi,Q8/SQ8/RS Q8,26,17
Audi,A6/S6/RS6,26,18
Audi,A3/S3,26,19
Audi,A7/S7/RS7,26,20
Audi,A3,26,21
Audi,e-tron/S e-tron,26,22
Audi,Q4 e-tron,26,23
Audi,Q6/SQ6 e-tron,26,24
Audi,Q8,26,25
Audi,R8/R8 GT,26,26
Audi,A3 e-tron,26,27
Audi,Q8 e-tron/SQ8 e-tron,26,28
Audi,e-tron GT/RS e-tron GT,26,29
Audi,RS6,26,30
Audi,e-tron GT/S e-tron GT/RS e-tron GT,26,31
Audi,Cabriolet,26,32
Audi,A6 e-tron/S6 e-tron,26,33
Audi,90,26,34
Audi,RS7,26,35
Audi,A6/RS6,26,36
Mitsubishi,Galant,27,00
Mitsubishi,Eclipse,27,01
Mitsubishi,Outlander,27,02
Mitsubishi,Lancer,27,03
Mitsubishi,Outlander Sport,27,04
Mitsubishi,Montero Sport,27,05
Mitsubishi,Montero,27,06
Mitsubishi,Diamante,27,07
Mitsubishi,Mirage,27,08
Mitsubishi,Eclipse Cross,27,09
Mitsubishi,Endeavor,27,10
Mitsubishi,3000GT,27,11
Mitsubishi,i-MiEV,27,12
Saturn,S-Series,28,00
Saturn,Vue,28,01
Saturn,Ion,28,02
Saturn,L-Series,28,03
Saturn,Aura,28,04
Saturn,Outlook,28,05
Saturn,Sky,28,06
Saturn,Astra,28,07
Tesla,Model Y,29,00
Tesla,Model 3,29,01
Tesla,Model S,29,02
Tesla,Model X,29,03
Tesla,Model Y L,29,04
Infiniti,G,30,00
Infiniti,QX60,30,01
Infiniti,Q50,30,02
Infiniti,I,30,03
Infiniti,FX,30,04
Infiniti,QX80,30,05
Infiniti,QX50,30,06
Infiniti,M,30,07
Infiniti,Q45,30,08
Infiniti,QX4,30,09
Infiniti,QX56,30,10
Infiniti,Q60,30,11
Infiniti,EX,30,12
Infiniti,Q70,30,13
Infiniti,JX,30,14
Infiniti,QX30,30,15
Infiniti,QX70,30,16
Infiniti,QX55,30,17
Infiniti,Q40,30,18
Infiniti,Q70L,30,19
Volvo,XC90,31,00
Volvo,XC60,31,01
Volvo,S60,31,02
Volvo,S40,31,03
Volvo,S80,31,04
Volvo,V70,31,05
Volvo,XC70,31,06
Volvo,XC40,31,07
Volvo,S70,31,08
Volvo,C70,31,09
Volvo,V60,31,10
Volvo,S90,31,11
Volvo,C30,31,12
Volvo,V50,31,13
Volvo,V40,31,14
Volvo,V90,31,15
Volvo,EX40,31,16
Volvo,EX90,31,17
Volvo,EX30,31,18
Volvo,C40,31,19
Volvo,C40 Recharge,31,20
Volvo,EC40,31,21
MINI,Cooper,32,00
MINI,Hatchback,32,01
MINI,Hardtop,32,02
MINI,Countryman,32,03
MINI,Convertible,32,04
MINI,Clubman,32,05
MINI,Paceman,32,06
MINI,Cooper SE,32,07
MINI,Roadster,32,08
MINI,Coupe,32,09
Land Rover,Range Rover,33,00
Land Rover,Range Rover Sport,33,01
Land Rover,Discovery,33,02
Land Rover,Range Rover Evoque,33,03
Land Rover,Evoque,33,04
Land Rover,Defender,33,05
Land Rover,Discovery Sport,33,06
Land Rover,Range Rover Velar,33,07
Land Rover,LR3,33,08
Land Rover,LR4,33,09
Land Rover,Freelander,33,10
Land Rover,LR2,33,11
Porsche,911,34,00
Porsche,Cayenne,34,01
Porsche,Macan,34,02
Porsche,Boxster,34,03
Porsche,Panamera,34,04
Porsche,Cayman,34,05
Porsche,Taycan,34,06
Porsche,912,34,07
Scion,tC,35,00
Scion,xB,35,01
Scion,xD,35,02
Scion,XA,35,03
Scion,FR-S,35,04
Scion,iQ,35,05
Scion,iA,35,06
Scion,iM,35,07
Suzuki,Sidekick,36,00
Suzuki,Grand Vitara,36,01
Suzuki,Forenza,36,02
Suzuki,XL7,36,03
Suzuki,SX4,36,04
Suzuki,Aerio,36,05
Jaguar,XJ,37,00
Jaguar,S-Type,37,01
Jaguar,X-Type,37,02
Jaguar,F-Pace,37,03
Jaguar,XF,37,04
Jaguar,XK,37,05
Jaguar,XJS,37,06
Jaguar,F-Type,37,07
Jaguar,E-Pace,37,08
Jaguar,XE,37,09
Jaguar,I-Pace,37,10
Saab,900,38,00
Saab,9-3,38,01
Saab,9-5,38,02
Genesis,GV70,39,00
Genesis,GV80,39,01
Genesis,G70,39,02
Genesis,G80,39,03
Genesis,G90,39,04
Genesis,EQ900,39,05
Genesis,GV60,39,06
Rivian,R1S,40,00
Rivian,R1T,40,01
FIAT,500,41,00
FIAT,500X,41,01
FIAT,500L,41,02
FIAT,124 Spider,41,03
Alfa Romeo,Stelvio,42,00
Alfa Romeo,GIULIA,42,01
Alfa Romeo,Tonale,42,02
Alfa Romeo,4C,42,03
Maserati,Ghibli,43,00
Maserati,Quattroporte,43,01
Maserati,Levante,43,02
Maserati,Grecale,43,03
Maserati,GranTurismo,43,04
Maserati,MC20,43,05
Lucid Motors,Air,44,00
Lucid Motors,Gravity,44,01
Polestar,2,45,00
Polestar,3,45,01
Polestar,4,45,02
Polestar,1,45,03
Ineos Automotive,Grenadier,46,00
VinFast,VF8,47,00
Karma Automotive,Revero,48,00
Karma Automotive,GS-6,48,01
MG,1100,49,00
MG,MGA,49,01
MG,MGB,49,02
MG,MGB GT,49,03
MG,MGC,49,04
MG,MGC GT,49,05
MG,Magnette,49,06
MG,Midget,49,07
MG,TD Midget,49,08
MG,TF Midget,49,09
