queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at,宽松核定车形,核定依据
0a1b519cb81eef2b4abe,RU,Acura,RDX,6,2006-2009; 2009-2012; 2013-2015; 2015-2018; 2018-2021; 2021-2026,I; I Рестайлинг; II; II Рестайлинг; III; III Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/acura/rdx/;https://auto.ru/catalog/cars/acura/rdx/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
c3e8c30917ca23298e7b,EU;RU,Alfa Romeo,6,6,1979-1984; 1979-1988; 1980-1984; 1981-1986; 1983-1986,Alfa 6 I facelift; Alfa 6 I pre-facelift; Alfa 6 pre-facelift; Alfa Romeo 6,Sedan,SD1,https://auto.ru/catalog/cars/alfa_romeo/6/;https://auto.ru/catalog/cars/alfa_romeo/6/specifications/;https://www.auto-data.net/en/alfa-romeo-6-119-generation-398;https://www.automobile-catalog.com/car/1980/24500/alfa_romeo_alfa_6.html;https://www.automobile-catalog.com/car/1982/24500/alfa_romeo_alfa_6.html;https://www.automobile-catalog.com/car/1985/49775/alfa_romeo_alfa_6_2_5_iniezione_quadrifoglio_oro.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
ba75e31c2a79f991b6c3,EU;RU,Alfa Romeo,Junior,6,2024-2026; 2025-2026,Junior I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/alfa_romeo/junior/;https://auto.ru/catalog/cars/alfa_romeo/junior/specifications/;https://www.media.stellantis.com/uploads/fr/attachment//tarifpublicalfaromeogammemy2520250401-67ff6ae22a234.pdf;https://www.media.stellantis.com/uploads/uk/model-pricelist/junior-6a27e1a856441.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
e68f6067c64d25864fc9,EU;RU,Alfa Romeo,Tonale,6,2022-2025; 2022-2026; 2025-2026,I; I Рестайлинг; Tonale I; Tonale I facelift,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/alfa_romeo/tonale/;https://auto.ru/catalog/cars/alfa_romeo/tonale/specifications/;https://www.media.stellantis.com/uploads/em/attachment/12347/newtonaletechnicalsheet_1-68f118f94faf3.pdf;https://www.media.stellantis.com/uploads/uk/model-pricelist/316671alfaromeotonalepricelistmy23_april-644269c82fa26.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
89915c41b966128acd52,RU,Aston Martin,DB9,6,2003-2008; 2008-2013; 2012-2016,I; I Рестайлинг; I Рестайлинг 2,Convertible; Coupe,SD0,https://auto.ru/catalog/cars/aston_martin/db9/;https://auto.ru/catalog/cars/aston_martin/db9/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
4d95fe18bc0422a3fba4,EU,Aston Martin,Db9 vantage,6,2004-2008; 2004-2016; 2008-2012; 2012-2016; 2015-2016,DB9; DB9 2013MY; DB9 GT,Coupe,SD0,https://astonmartin.blob.core.windows.net/sitefinity/media-centre/Models/Press%20Releases/DB9.pdf;https://autocatalogarchive.com/wp-content/uploads/2016/07/Aston-Martin-DB9-2009.pdf;https://www.carsguide.com.au/aston-martin/db9/car-dimensions/2014,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
045428878609bd07754c,EU,Audi,A6 allroad c7,6,2012-2014; 2012-2016; 2012-2018; 2014-2018; 2015-2018,A6 Allroad C7; A6 allroad C7,Wagon,SD1,https://press.audi.co.uk/assets/documents/original/18517-AudiUK00000038A6allroad30TFSI310PS.pdf;https://press.audi.co.uk/assets/documents/original/18554-AudiUK00019243AudiA6allroadquattroPricelist.pdf;https://www.auto-data.net/en/audi-a6-allroad-4g-c7-3.0-tdi-v6-245hp-quattro-s-tronic-19120,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
f454d648f65701d89fce,EU,Audi,A8 d5,6,2017-2026; 2018-2026; 2019-2026; 2021-2026,A8 D5; A8 IV; S8 D5,Sedan,SD1,https://www.audi-mediacenter.com/en/press-releases/sharpened-design-and-innovative-technologies-for-the-flagship-the-enhanced-audi-a8-14358;https://www.auto-data.net/en/audi-a8-d5-55-tfsi-v6-340hp-mild-hybrid-quattro-tiptronic-30968;https://www.auto-data.net/en/audi-a8-d5-facelift-2021-60-tfsi-e-v6-462hp-plug-in-hybrid-quattro-tiptronic-52201;https://www.auto-data.net/en/audi-s8-d5-4.0-tfsi-v8-571hp-mild-hybrid-quattro-tiptronic-cod-38047,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
84c3c8c7618399a4a845,EU;RU,Audi,Quattro,6,1980-1985; 1980-1987; 1984-1987; 1985-1991; 1987-1989; 1989-1991,Audi Quattro Typ 85; I; I Рестайлинг; Quattro B2,Coupe,SD0,https://auto.ru/catalog/cars/audi/quattro/;https://auto.ru/catalog/cars/audi/quattro/specifications/;https://press.audi.co.uk/assets/documents/original/28155-AudiUK00026353Audiquattrobrochureexcerpt.pdf;https://www.auto-data.net/en/audi-quattro-typ-85-2.1-turbo-200hp-4902,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
b64668d4676ce250bdd8,RU,Audi,TT RS,6,2009-2014; 2016-2018; 2019-2023,II (8J); III (8S); III (8S) Рестайлинг,Coupe; Roadster,SD0,https://auto.ru/catalog/cars/audi/tt_rs/;https://auto.ru/catalog/cars/audi/tt_rs/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
962a6b7a7fbce402eb8d,RU,Austin Healey,3000,6,1959-1961; 1961-1962; 1962-1964; 1964-1967,"I (BN7, BT7); II (BJ7); II (BN7, BT7); III (BJ8)",Convertible; Roadster,SD0,https://auto.ru/catalog/cars/austin_healey/3000/;https://auto.ru/catalog/cars/austin_healey/3000/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
20f222b111cdbcb86d91,EU;RU,BMW,I8,6,2014-2017; 2014-2018; 2017-2020; 2018-2020,BMW i8 I12; I; I Рестайлинг; i8 LCI; i8 Roadster,Convertible; Coupe; Roadster,SD0,https://auto.ru/catalog/cars/bmw/i8/;https://auto.ru/catalog/cars/bmw/i8/specifications/;https://www.auto-data.net/en/bmw-i8-coupe-i12-lci-generation-6016;https://www.auto-data.net/en/bmw-i8-roadster-i15-generation-6017;https://www.press.bmwgroup.com/italy/article/attachment/T0172106IT/255567,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
50efeeeb60707f7d2e00,EU;RU,BMW,Ix3,6,2020-2021; 2020-2026; 2021-2025; 2025-2026,BMW iX3 Neue Klasse; I (G08); I (G08) Рестайлинг; II; iX3 G08,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/bmw/ix3/;https://auto.ru/catalog/cars/bmw/ix3/specifications/;https://www.press.bmwgroup.com/global/article/attachment/T0314265EN/457881;https://www.press.bmwgroup.com/global/article/attachment/T0451998EN/636975,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7b367ee9dd12a10b3ed9,RU,Buick,Verano,6,2011-2017; 2015-2017; 2017-2019; 2019-2021; 2021-2026,I; II; II Рестайлинг; II Рестайлинг 2; III (Pro),Sedan,SD1,https://auto.ru/catalog/cars/buick/verano/;https://auto.ru/catalog/cars/buick/verano/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
a1cce197ddf6c8ab3407,EU;RU,BYD,Dolphin,6,2021-2026; 2023-2026; 2025-2026,Dolphin 2021; Dolphin Global; Dolphin Surf; I; I Рестайлинг,Hatchback; Hatchback 5-door,H0,https://auto.ru/catalog/cars/byd/dolphin/;https://auto.ru/catalog/cars/byd/dolphin/specifications/;https://www.auto-data.net/en/byd-dolphin-44.9-kwh-177hp-bev-48442;https://www.auto-data.net/en/byd-dolphin-44.9-kwh-95hp-bev-45632;https://www.auto-data.net/en/byd-dolphin-generation-8817;https://www.automobiledimension.com/model/byd/dolphin;https://www.byd.com/material/byd-site/cz/pdfs/BYD_DOLPHIN%20SURF_CZ.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
af1ff65c3f4e38d2a289,EU;RU,Chery,Tiggo 8,6,2018-2022; 2022-2026; 2024-2026; 2025-2026,I; I Рестайлинг; I Рестайлинг 2; II; Tiggo 8 I facelift,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/chery/tiggo_8/;https://auto.ru/catalog/cars/chery/tiggo_8/specifications/;https://www.cheryinternational.com/pc/models/tiggo/tiggo8proe/index.shtml,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
29a4ee046addda6507d8,RU,Chevrolet,Equinox,6,2004-2009; 2009-2015; 2015-2017; 2017-2021; 2020-2024; 2024-2026,I; II; II Рестайлинг; III; III Рестайлинг; IV,SUV 5-door,SU1,https://auto.ru/catalog/cars/chevrolet/equinox/;https://auto.ru/catalog/cars/chevrolet/equinox/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7d837c5b08d4227a8041,EU,Chevrolet,Express 2500 extended cargo van,6,2002-2004; 2002-2005; 2002-2007; 2007-2015,Express GMT610,Van,SU1,https://www.edmunds.com/chevrolet/express-cargo/2004/st-100274056/features-specs/;https://www.edmunds.com/chevrolet/express-cargo/2009/van/st-101068175/features-specs/;https://www.edmunds.com/chevrolet/express-cargo/2013/st-200462769/features-specs/;https://www.edmunds.com/chevrolet/express-cargo/2014/st-200473172/features-specs/;https://www.gmupfitter.com/wp-content/uploads/2021/05/2015_express_cargo_specification_guide_4_10.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
313da94fbebdb935d974,EU,Chevrolet,Silverado 2500 crew cab pickup,6,2003-2004; 2009-2013; 2011-2013; 2013-2026,Silverado 1500 II; Silverado I; Silverado II; Silverado III,Pickup,P0,https://media.gm.com/dld/content/media/us/en/chevrolet/spec-tables/2015/1500-regular-cab/_jcr_content/par/sectioncontainer/par/download_0/file.res/15-PG-SILVERADO-1500-SPECS-082014.pdf;https://www.centuryu.com/uploads/1/4/4/6/144698822/2011_silverado.pdf;https://www.edmunds.com/chevrolet/silverado-1500/2011/crew-cab/st-101341172/features-specs/;https://www.edmunds.com/chevrolet/silverado-1500/2011/crew-cab/st-101341175/features-specs/;https://www.edmunds.com/chevrolet/silverado-1500/2015/crew-cab/features-specs/;https://www.edmunds.com/chevrolet/silverado-2500/2004/crew-cab/features-specs/;https://www.edmunds.com/chevrolet/silverado-2500/2004/crew-cab/st-100275375/features-specs/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
72de53de29141726226d,EU,Chevrolet,Silverado 2500 hd extended cab pickup,6,2008-2013; 2010-2013,Silverado HD II,Pickup,P0,https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf;https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
f768c8bc4640da623029,EU;RU,Chrysler,Concorde,6,1992-1997; 1997-2003; 1997-2004,Concorde I; Concorde II; Concorde II facelift; I; II,Sedan,SD1,https://auto.ru/catalog/cars/chrysler/concorde/;https://auto.ru/catalog/cars/chrysler/concorde/specifications/;https://www.automobile-catalog.com/car/1996/518615/chrysler_concorde_lx_3_3l_v-6_automatic.html;https://www.automobile-catalog.com/car/1998/520115/chrysler_concorde_lx.html;https://www.automobile-catalog.com/car/2002/520175/chrysler_concorde_lx.html;https://www.edmunds.com/chrysler/concorde/1997/st-3/features-specs/;https://www.edmunds.com/chrysler/concorde/1999/sedan/st-12673/features-specs/;https://www.edmunds.com/chrysler/concorde/2003/features-specs/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
36bd762b4241ef10cc6c,EU;RU,Chrysler,Crossfire,6,2003-2007; 2003-2008; 2004-2006; 2004-2007; 2004-2008,Crossfire I; Crossfire I SRT-6,Convertible; Coupe,SD0,https://auto.ru/catalog/cars/chrysler/crossfire/;https://auto.ru/catalog/cars/chrysler/crossfire/specifications/;https://www.auto-brochures.com/makes/Chrysler/Crossfire/Chrysler_US%20Crossfire_2006.pdf;https://www.automobile-catalog.com/car/2005/523685/chrysler_crossfire_srt-6_coupe.html;https://www.automobile-catalog.com/car/2006/523610/chrysler_crossfire_srt6_roadster.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
705ed115bcaa847d85e9,EU,Chrysler,Voyager iv van,6,2000-2007,Voyager IV,MPV,SU1,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/attachments/ChryslerGrandVoyagerEnglish.pdf;https://www.automobile-catalog.com/car/2001/522980/chrysler_grand_voyager_limited_2_5_crd.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
90a98347b490621cb1d1,RU,Citroen,C4 Picasso,6,2006-2013; 2013-2016; 2016-2018,I; II; II Рестайлинг,MPV,V0,https://auto.ru/catalog/cars/citroen/c4_picasso/;https://auto.ru/catalog/cars/citroen/c4_picasso/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
b3f883748b1b0d3a39fb,EU,Citroën,C35,6,1973-1980; 1973-1994; 1980-1994,C35 I,Chassis Cab,P0,https://autocatalogarchive.com/wp-content/uploads/2023/09/Citroen-Range-Vans-1979-FR.pdf;https://ckc.dk/pubs/MAN008900-C35.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
2e06480411b00086d3ac,EU,Citroën,C4 iii,6,2020-2026; 2021-2026; 2023-2026; 2024-2026; 2025-2026,C4 III,Hatchback,H0,https://www.media.stellantis.com/uk-en/citroen/press/new-c4-and-new-e-c4-100-electric-citroen-reinvents-the-compact-hatchback;https://www.media.stellantis.com/uploads/uk/attachment//new_c4_price_specification_guide_dec24-67559cbff19b7.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
1717183bd3e016dc85a3,EU,Citroën,C4 x,6,2022-2026; 2023-2026; 2024-2026; 2025-2026,C4 X I,Fastback,SD0,https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/price-lists/11-23/C4X-price-and-specification-guide.pdf;https://www.media.stellantis.com/uploads/uk/attachment//new_c4x_price_specification_guide_dec24-67559cc003745.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
05cd897ccdc24a8a611a,EU,Citroën,C6,6,2005-2011; 2005-2012; 2006-2010; 2006-2012; 2009-2010; 2009-2012,C6 I,Sedan,SD1,https://autocatalogarchive.com/wp-content/uploads/2024/06/Citroen-C6-2011-UK.pdf;https://www.automobile-catalog.com/car/2012/1453025/citroen_c6_v6_hdi_240_exclusive_automatic.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
0e54c1391bc7b2894328,EU,Daihatsu,Charade i,6,1977-1981; 1981-1983,Charade I; Charade I facelift,Hatchback,H0,https://www.automobile-catalog.com/car/1977/31760/daihatsu_charade_xg-5.html;https://www.automobile-catalog.com/car/1978/1867070/daihatsu_charade_runabout.html;https://www.automobile-catalog.com/car/1981/1867055/daihatsu_charade_runabout_xg.html;https://www.automobile-catalog.com/car/1981/561200/daihatsu_charade_xg-5.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
cde91d3d55287b3693cd,EU;RU,Daihatsu,Copen,6,2002-2012; 2003-2007; 2003-2012; 2006-2012; 2014-2026,Copen; Daihatsu Copen L8; I; II,Convertible; Roadster,SD0,https://auto.ru/catalog/cars/daihatsu/copen/;https://auto.ru/catalog/cars/daihatsu/copen/specifications/;https://www.auto-data.net/en/daihatsu-copen-l8-1.3-i-16v-87hp-37;https://www.auto-data.net/en/daihatsu-copen-l8-generation-11,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
ec210830d2707c73733a,EU,Daihatsu,Rocky hard top,6,1985-1993; 1985-1998; 1987-1993; 1991-1998; 1993-1998,Rocky; Rocky I,SUV,SU1,https://www.auto-data.net/en/daihatsu-rocky-hard-top-f7-f8-2.8-td-102hp-63;https://www.auto-data.net/en/daihatsu-rocky-hard-top-f7-f8-2.8-td-98hp-65;https://www.automobile-catalog.com/car/1987/562850/daihatsu_rocky_2_8_turbo_diesel_hard-top.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
0da60fd209b14fe92416,EU;RU,Donkervoort,D8,6,2001-2007; 2013-2026; 2017-2026; 2018-2026; 2020-2026,D8 GTO; D8 GTO-40; D8 GTO-JD70; D8 GTO-RS,Convertible; Roadster,SD0,https://auto.ru/catalog/cars/donkervoort/d8/;https://auto.ru/catalog/cars/donkervoort/d8/specifications/;https://www.auto-data.net/en/donkervoort-d8-gto-gto-rs-2.5-tfsi-386hp-33980;https://www.donkervoort.com/en/models/heritage/d8-gto-40/;https://www.donkervoort.com/en/models/heritage/d8-gto-jd70/;https://www.donkervoort.com/en/models/heritage/donkervoort-d8-gto/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
0497734ac0a2b7daece0,EU;RU,Ferrari,400,6,1959-1964; 1961-1964; 1976-1985; 1979-1985,400; 400 Series I; 400 Series II,Convertible; Coupe,SD0,https://auto.ru/catalog/cars/ferrari/400/;https://auto.ru/catalog/cars/ferrari/400/specifications/;https://de.wikipedia.org/wiki/Ferrari_400_Superamerica;https://www.automobile-catalog.com/car/1960/705260/ferrari_400_superamerica_series_i.html;https://www.ferrari.com/en-EN/auto/400,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
239ac5b69d9f6a5d17f0,EU;RU,Fiat,Argenta,6,1978-1985; 1981-1985; 1981-1986; 1983-1985; 1984-1985,Argenta; Argenta (132A); Fiat Argenta,Sedan,SD1,https://auto.ru/catalog/cars/fiat/argenta/;https://auto.ru/catalog/cars/fiat/argenta/specifications/;https://www.automobile-catalog.com/car/1981/716600/fiat_argenta_1600.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
c3a09bcd5994e7cb0837,EU;RU,Fiat,Cinquecento,6,1991-1993; 1991-1994; 1991-1996; 1991-1998; 1991-1999; 1994-1998,Cinquecento; Cinquecento (170),Hatchback; Hatchback 3-door,H0,https://auto.ru/catalog/cars/fiat/cinquecento/;https://auto.ru/catalog/cars/fiat/cinquecento/specifications/;https://www.auto-data.net/en/fiat-cinquecento-0.7-31hp-7254;https://www.auto-data.net/en/fiat-cinquecento-0.9-i.e.-s-40hp-7257;https://www.automobile-catalog.com/car/1991/719900/fiat_cinquecento_900_i_e_.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
e33b71c917889a433b3f,EU;RU,Fiat,Fullback,6,2016-2020; 2016-2026,Fullback I; I,Pickup,P0,https://auto.ru/catalog/cars/fiat/fullback/;https://auto.ru/catalog/cars/fiat/fullback/specifications/;https://www.media.stellantis.com/uploads/em/2016/FIAT-PROFESSIONAL/Schede_Tecniche/160615_Fiat-Professional_Fullback_Technical-sheets.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
ebcaacda5fc39bca5a61,EU,Fiat,Grande punto van,6,2006-2010; 2006-2013; 2009-2012,Grande Punto; Punto III facelift; Punto III pre-facelift,Hatchback,H0,https://autocatalogarchive.com/wp-content/uploads/2016/08/Fiat-Punto-2010-UK.pdf;https://www.automobile-catalog.com/car/2006/728030/fiat_grande_punto_1_3_multijet_16v_75_dynamic.html;https://www.media.stellantis.com/hu-hu/download-model-document/10?v=1576184405,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
decd747ce8e09880f506,RU,Ford,Country Squire,6,1950-1951; 1952-1954; 1955-1956; 1957-1959; 1960-1964; 1965-1968,I; II; III; IV; V; VI,Wagon 3-door; Wagon 5-door,H2,https://auto.ru/catalog/cars/ford/country_squire/;https://auto.ru/catalog/cars/ford/country_squire/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
e231c81f164bfb5be0f5,RU,Ford,Econoline,6,1968-1974; 1975-1992; 1992-2013,II; III; IV,MPV; Van,V0,https://auto.ru/catalog/cars/ford/econoline/;https://auto.ru/catalog/cars/ford/econoline/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
f1659c7f93443fdebefd,RU,Ford,Everest,6,2003-2006; 2006-2009; 2009-2015; 2015-2018; 2018-2022; 2022-2026,I; I Рестайлинг; I Рестайлинг 2; II; II Рестайлинг; III,SUV 5-door,SU1,https://auto.ru/catalog/cars/ford/everest/;https://auto.ru/catalog/cars/ford/everest/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
788a66eb1d2647d8fdb9,EU,Ford,Fiesta vii van,6,2018-2026; 2019-2026; 2020-2026,Fiesta VII; Fiesta VII Sport Van; Fiesta VII Van,Van,SU1,https://www.ford.ie/content/dam/guxeu/ie/Documents/Feature-PDFs/FT-NEW_FIESTA_VAN.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
712ca0dc52038e88673c,RU,Ford,Galaxy,6,1995-2000; 2000-2006; 2006-2010; 2010-2015; 2015-2019; 2019-2023,I; I Рестайлинг; II; II Рестайлинг; III; III Рестайлинг,MPV,V0,https://auto.ru/catalog/cars/ford/galaxy/;https://auto.ru/catalog/cars/ford/galaxy/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
57970bd242ad5dc516e5,EU;RU,Ford,Gt,6,2003-2006; 2005-2006; 2016-2022; 2016-2026; 2020-2026; 2021-2026,GT I; GT II; I; II,Coupe,SD0,https://auto.ru/catalog/cars/ford/gt/;https://auto.ru/catalog/cars/ford/gt/specifications/;https://autocatalogarchive.com/wp-content/uploads/2016/09/Ford-GT-2005-USA.pdf;https://fordmediacenter.nl/wp-content/uploads/2017/05/gt_technical_specs_EU.pdf;https://www.automobile-catalog.com/car/2005/894440/ford_gt.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
3002a2825b0eb388495b,RU,Ford,Ranger (North America),6,1983-1988; 1989-1992; 1993-1997; 1997-2012,I; I Рестайлинг; II; III,Pickup,P0,https://auto.ru/catalog/cars/ford/ranger_na/;https://auto.ru/catalog/cars/ford/ranger_na/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
e187de16cd629ec39278,EU,Ford,Tourneo connect / grand v761 großraumlimousi,6,2022-2024; 2022-2026; 2024-2026,Tourneo Connect III,MPV,SU1,https://www.auto-data.net/en/ford-grand-tourneo-connect-iii-2.0-ecoblue-122hp-46864;https://www.auto-data.net/en/ford-tourneo-connect-iii-1.5-ecoboost-114hp-46838;https://www.ford.co.uk/support/how-tos/electric-vehicles/hybrid-hybrid-plug-in/ford-transit-and-tourneo-connect-phev,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
8b040b8d4ee92cf0d910,EU,Ford,Tourneo custom v710,6,2023-2026; 2024-2026; 2025-2026,Tourneo Custom II,MPV,SU1,https://www.ford.de/content/dam/guxeu/de/documents/price-list/cars/tourneo-custom/PL-240430-PROKPL_Der_Ford_Tourneo_Custom_Bus_gultig_ab_30-04-2024-Abmessungen.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
05deac194f34b7ecb796,EU,Ford,Transit courier b460,6,2014-2023; 2015-2023; 2018-2023,Transit Courier I; Transit Courier I Facelift,MPV; Van,SU1,https://media.ford.com/content/dam/fordmedia/Europe/documents/productReleases/Transit%20Courier/TransitCourier_Specifications_EU.pdf;https://www.coches.net/fichas_tecnicas/ford/transit_courier/furgoneta/4-puertas/kombi_15_tdci_71kw_trend_100cv_diesel/74942/773679520190101/;https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Tourneo-Courier.pdf;https://www.ford.ie/content/dam/guxeu/ie/Documents/Brochures/CVs/BRO-ford_transit_courier.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7fbfcd7cae448928dc63,EU,Honda,Accord viii,6,2008-2015,Accord VIII; Accord VIII Facelift,Sedan,SD1,https://www.auto-data.net/en/honda-accord-viii-2.0-i-vtec-16v-155hp-12039;https://www.auto-data.net/en/honda-accord-viii-facelift-2011-2.0-i-vtec-156hp-18113,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
6ad9ce0430e9a1bd6e95,EU;RU,Honda,Element,6,2002-2005; 2002-2006; 2002-2011; 2006-2008; 2008-2011,Element I; I; I Рестайлинг; I Рестайлинг 2,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/honda/element/;https://auto.ru/catalog/cars/honda/element/specifications/;https://hondanews.com/en-US/releases/release-86da9dae004ffe6c4bd1af004c34bc16-2009-honda-element-specifications-and-features;https://www.auto-data.net/en/honda-element-i-2.4-160hp-4wd-12136;https://www.auto-data.net/en/honda-element-i-2.4-160hp-automatic-56677;https://www.automobile-catalog.com/car/2008/1144160/honda_element_ex_4wd.html;https://www.caranddriver.com/honda/element/specs/2009/honda_element_honda-element_2009,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
