queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
aa2a2b3b23b269155d6e,EU,Citroën,Jumpy iii,61,2016-2020; 2016-2022; 2016-2025; 2016-2026; 2018-2025; 2018-2026; 2020-2023; 2020-2025; 2020-2026; 2021-2025; 2022-2025; 2023-2023; 2023-2025; 2023-2026; 2024-2026; 2025-2026,Citroën Jumpy III; Citroën Jumpy III Facelift; Jumpy III; Jumpy III facelift; Jumpy III facelift 2024; Jumpy III pre-2024,Chassis Cab; MPV; Van,P0; SU1,https://www.auto-data.net/en/citroen-jumpy-iii-m-generation-8416;https://www.carnet.hu/citroen/files/katalogus/citroen-jumpy-katalogus.pdf;https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/price-lists/07-24/dispatch-price-specification-guide_7.pdf;https://www.citroen.co.uk/content/dam/citroen/uk/b2c/tools/brochure/pdf/van-range/Dispatch_Brochure.pdf;https://www.citroen.de/content/dam/citroen/germany/pdfs/brochure/04-24/Preisliste-%C3%AB-Jumpy_Kombi_12042024.pdf;https://www.citroenauto.hu/files/haszongepjarmuvek/jumpy/muszaki-jumpy-furgon.pdf;https://www.espaciofurgo.com/en/ficha/citroen-jumpy/;https://www.media.stellantis.com/uk-en/citroen/press/new-citroen-dispatch-uk-range-prices,pending,,2026-09-16T14:21:31+00:00
38e8cdb0cf3e86b7ecbf,EU;RU,Mazda,6,61,2002-2005; 2002-2007; 2002-2008; 2005-2007; 2005-2008; 2007-2009; 2007-2010; 2007-2012; 2007-2013; 2008-2011; 2008-2013; 2009-2010; 2009-2012; 2009-2013; 2010-2012; 2010-2013; 2012-2015; 2012-2018; 2012-2020; 2012-2026; 2013-2026; 2014-2026; 2015-2018; 2015-2026; 2018-2020; 2018-2024; 2018-2026,6 II GH facelift; I; I (GG); I (GG) Рестайлинг; II; II (GH); II (GH) Рестайлинг; III; III (GJ); III (GJ) Рестайлинг; III (GJ) Рестайлинг 2; Mazda 6 I facelift; Mazda 6 II; Mazda 6 II Facelift; Mazda 6 III Facelift; Mazda6 II; Mazda6 II (GH); Mazda6 III facelift,Hatchback; Liftback; Sedan; Wagon; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/mazda/6/;https://auto.ru/catalog/cars/mazda/6/specifications/;https://en.wikipedia.org/wiki/Mazda6;https://media-assets.mazda.eu/raw/upload//mazdauk/globalassets/uk/pdfs/fy157/p2/sept-pricing/mazda6-price--specs.pdf?rnd=4a589b;https://www.auto-data.net/en/mazda-6-i-combi-typ-gg-gy-gg1-1.8-120hp-31722;https://www.auto-data.net/en/mazda-6-i-combi-typ-gg-gy-gg1-facelift-2005-2.0-cd-143hp-30794;https://www.auto-data.net/en/mazda-6-i-hatchback-typ-gg-gy-gg1-1.8-120hp-31720;https://www.auto-data.net/en/mazda-6-i-hatchback-typ-gg-gy-gg1-facelift-2005-2.0-147hp-31951,pending,,2026-09-16T14:21:31+00:00
196b5f1fda5c175532d5,EU;RU,Toyota,Avensis,61,1997-2000; 1997-2003; 1999-2003; 2000-2003; 2001-2005; 2001-2009; 2002-2003; 2003-2006; 2003-2008; 2005-2008; 2006-2008; 2006-2009; 2008-2011; 2008-2018; 2011-2015; 2011-2018; 2015-2018,Avensis I (T22); Avensis I facelift; Avensis II; Avensis III (T27); I; I Рестайлинг; II; II Рестайлинг; III; III Рестайлинг; III Рестайлинг 2; Toyota Avensis II; Toyota Avensis II facelift,Hatchback; Liftback; MPV; Sedan; Wagon; Wagon 5-door,H0; H2; SD1; SU1,https://auto.ru/catalog/cars/toyota/avensis/;https://auto.ru/catalog/cars/toyota/avensis/specifications/;https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Avensis-2009-UK.pdf;https://media.toyota.co.uk/new-toyota-avensis/;https://media.toyota.co.uk/the-new-toyota-avensis-a-superior-quality-experience/;https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/Avensis-Gen2-MC-launch-pack-2006.pdf;https://www.auto-data.net/en/toyota-avensis-ii-wagon-generation-901;https://www.auto-data.net/en/toyota-avensis-model-431,pending,,2026-09-16T14:21:31+00:00
d3fc2a2565a5e7693682,EU,BMW,1,60,2004-2007; 2004-2011; 2005-2007; 2006-2008; 2006-2011; 2007-2011; 2007-2012; 2007-2013; 2008-2011; 2008-2013; 2009-2011; 2009-2013; 2011-2011; 2011-2012; 2011-2015; 2011-2016; 2011-2019; 2012-2015; 2012-2016; 2012-2017; 2012-2019; 2013-2015; 2013-2019; 2015-2015; 2015-2016; 2015-2019; 2016-2019; 2019-2026; 2020-2026; 2024-2026,1 Series E81; 1 Series E82; 1 Series E87; 1 Series E88; 1 Series F40; 1 Series F70; 1 Series I; 1 Series I Facelift; 1 Series I Pre-Facelift; 1 Series II; 1 Series II (F20 LCI); 1 Series II (F20); 1 Series II F20; 1 Series II F21; 1 Series II Facelift; 1 Series II Pre-Facelift; 1 Series III; 1 Series M Coupe,Convertible; Coupe; Hatchback,H0; SD0,https://www.auto-data.net/en/bmw-1-series-convertible-e88-118i-143hp-steptronic-9826;https://www.auto-data.net/en/bmw-1-series-coupe-e82-120d-177hp-9835;https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-e87-lci-facelift-2007-116i-122hp-9798;https://www.auto-data.net/en/bmw-1-series-hatchback-5dr-f20-125d-218hp-17717;https://www.auto-data.net/en/bmw-1m-model-3458;https://www.automobile-catalog.com/car/2016/2103380/bmw_125i_3-door.html;https://www.bmw.co.za/content/dam/bmw/marketZA/bmw_co_za/Documents/brochures/bmw-1-series-brochure-2022.pdf.asset.1650352306018.pdf;https://www.press.bmwgroup.com/asia/article/detail/T0137200EN/the-new-three-door-bmw-1-series?language=en,pending,,2026-09-16T14:21:31+00:00
5647faee6f788fa94b7c,EU,Citroën,Bx,60,1982-1988; 1982-1992; 1983-1989; 1983-1992; 1983-1993; 1983-1994; 1984-1992; 1984-1994; 1985-1988; 1985-1993; 1985-1994; 1986-1989; 1986-1993; 1986-1994; 1987-1988; 1987-1989; 1987-1992; 1987-1993; 1987-1994; 1988-1992; 1988-1993; 1988-1994; 1989-1989; 1989-1991; 1989-1993; 1989-1994; 1990-1991,BX I Break Phase II; BX I Phase I; BX I Phase II; BX I Phase II 16V; BX I Phase II Break,Hatchback; Wagon,H0; SD1,https://www.auto-data.net/en/citroen-bx-i-break-phase-ii-1987-1.9-evasion-107hp-4x4-15264;https://www.auto-data.net/en/citroen-bx-i-break-phase-ii-1987-14-e-72hp-15266;https://www.auto-data.net/en/citroen-bx-i-phase-ii-1987-19-tzi-109hp-cat-15254;https://www.automobile-catalog.com/car/1985/2029220/citroen_bx_19_d.html;https://www.automobile-catalog.com/car/1985/28325/citroen_bx.html;https://www.automobile-catalog.com/car/1985/54530/citroen_bx_break_19_rd.html;https://www.automobile-catalog.com/car/1986/538850/citroen_bx_break_16_rs.html;https://www.automobile-catalog.com/car/1986/539045/citroen_bx_break_16_rs.html,pending,,2026-09-16T14:21:31+00:00
32caea5687628b4c2d46,EU,Nissan,Interstar,60,2002-2006; 2002-2026; 2003-2006; 2003-2026; 2004-2026; 2006-2011; 2006-2026; 2021-2024; 2022-2024; 2024-2026; 2025-2026,All-New Interstar; Interstar I; Interstar I X70; Interstar II; Interstar X70,Bus; Chassis Cab; MPV; Van,DUAL; P0; SU1,https://www-europe.nissan-cdn.net/content/dam/Nissan/fr/brochures/fiches_techniques/fiche_technique_Interstar_Fourgon_cabine_approfondie_chassis_plancher.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Interstar_UK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf;https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf;https://www.nissan-cdn.net/content/dam/Nissan/dk/brochures/Nissan_NV400_DK.pdf;https://www.nissan.hu/jarmuvek/uj/interstar/technical-information.html;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf;https://xr793.com/wp-content/uploads/2022/10/2004-Nissan-Interstar-Specs-UK.pdf,pending,,2026-09-16T14:21:31+00:00
1863b72abde8058edc1c,EU;RU,Mercedes-benz,Cla,56,2013-2014; 2013-2016; 2013-2018; 2013-2019; 2014-2019; 2015-2015; 2015-2018; 2015-2019; 2016-2019; 2018-2019; 2019-2023; 2019-2026; 2020-2026; 2023-2025; 2023-2026; 2025-2026; 2026-2026,"CLA C117; CLA C118; CLA C178; CLA I; CLA I facelift; CLA II; CLA III; CLA X117; CLA X118; CLA X118 Shooting Brake; CLA X178; I (C117, X117); I (C117, X117) Рестайлинг; II (C118, X118); II (C118, X118) Рестайлинг; III (C174, X174); Mercedes-Benz CLA C117 Facelift; Mercedes-Benz CLA X117 Facelift",Coupe; Sedan; Wagon; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/mercedes/cla_klasse/;https://auto.ru/catalog/cars/mercedes/cla_klasse/specifications/;https://i.i-sgcm.com/new_cars/cars/11386/brochures/brochure_20160929031636.pdf;https://media.mercedes-benz.be/de/der-neue-mercedes-benz-cla-shooting-brake/;https://media.mercedes-benz.be/le-nouveau-coupe-cla-de-mercedes-benz/;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ca/pdf/mercedes-amg-cla-supplement-september-2019-1.pdf;https://www.auto-data.net/en/mercedes-benz-cla-coupe-c117-amg-cla-45-381hp-4matic-amg-speedshift-dct-53787;https://www.auto-data.net/en/mercedes-benz-cla-coupe-c117-facelift-2016-amg-cla-45-381hp-4matic-dct-23338,pending,,2026-09-16T14:21:31+00:00
ec0fb5846757720a987b,EU;RU,Nissan,Primera,54,1990-1995; 1990-1996; 1990-1997; 1990-1998; 1991-1993; 1991-1996; 1991-1998; 1993-1996; 1995-1996; 1995-2000; 1996-2000; 1996-2001; 1996-2002; 1998-2001; 1999-2001; 1999-2002; 2000-2002; 2001-2008; 2002-2003; 2002-2006; 2002-2007; 2002-2008; 2002-2026; 2003-2006; 2003-2007; 2003-2026,I (P10); II (P11); II (P11) Рестайлинг; III (P12); Primera I; Primera I P10; Primera III; Primera P10; Primera P11; Primera P11 facelift; Primera P11-144; Primera P12,Hatchback; Liftback; Sedan; Wagon; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/nissan/primera/;https://auto.ru/catalog/cars/nissan/primera/specifications/;https://www.auto-data.net/en/nissan-primera-hatch-p10-1.6-90hp-642;https://www.auto-data.net/en/nissan-primera-hatch-p11-generation-184;https://www.auto-data.net/en/nissan-primera-hatch-p12-1.6-i-16v-109hp-599;https://www.auto-data.net/en/nissan-primera-hatch-p12-generation-181;https://www.auto-data.net/en/nissan-primera-p10-1.6-90hp-635;https://www.auto-data.net/en/nissan-primera-p10-generation-186,pending,,2026-09-16T14:21:31+00:00
0a7573f206ba564280aa,EU,Renault,Master i,54,1980-1983; 1980-1986; 1980-1989; 1980-1998; 1982-1986; 1983-1986; 1986-1989; 1986-1992; 1986-1998; 1989-1993; 1989-1998,Master I; Master I Phase I,Chassis Cab; Van,P0; SU1,https://fr.wikipedia.org/wiki/Renault_Master_I;https://www.autocentrum.pl/dane-techniczne/renault/master/i/silnik-diesla-2.5-d-80km-1981-1998/;https://www.transitcenter.uk/renault-master-1-data-specification.php,pending,,2026-09-16T14:21:31+00:00
fdad0e57f73c31a20769,EU;RU,Mazda,3,53,2003-2006; 2003-2009; 2004-2009; 2006-2009; 2008-2011; 2008-2013; 2008-2014; 2009-2013; 2009-2014; 2010-2013; 2011-2013; 2011-2014; 2013-2016; 2013-2017; 2013-2019; 2014-2019; 2016-2019; 2018-2026; 2019-2026; 2020-2026; 2021-2026; 2024-2026,3 II; I; I (BK); I (BK) Рестайлинг; II; II (BL); II (BL) Рестайлинг; III; III (BM); III (BM) Рестайлинг; IV; IV (BP); Mazda 3 I facelift; Mazda 3 II Sedan (BL Facelift); Mazda 3 IV; Mazda 3 IV (BP); Mazda3 I facelift; Mazda3 II BL; Mazda3 III; Mazda3 IV,Hatchback; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/mazda/3/;https://auto.ru/catalog/cars/mazda/3/specifications/;https://www.auto-data.net/en/mazda-3-i-hatchback-bk-1.6i-105hp-11477;https://www.auto-data.net/en/mazda-3-i-hatchback-bk-facelift-2006-2.0-cd-143hp-16771;https://www.auto-data.net/en/mazda-3-i-hatchback-bk-facelift-2006-mps-2.3i-260hp-11481;https://www.auto-data.net/en/mazda-3-i-sedan-bk-1.6i-105hp-automatic-31196;https://www.auto-data.net/en/mazda-3-i-sedan-bk-facelift-2006-2.0-cd-143hp-16770;https://www.auto-data.net/en/mazda-3-ii-hatchback-bl-1.6i-105hp-31460,pending,,2026-09-16T14:21:31+00:00
b5c2123d84199741167b,EU,Nissan,Nv400,53,2011-2016; 2011-2022; 2014-2016; 2014-2022; 2015-2022; 2016-2022; 2020-2022,I; NV400 I; NV400 facelift; Nissan NV400 I facelift,Chassis Cab; Pickup; Van,DUAL; P0; SU1,https://www-europe.nissan-cdn.net/content/dam/Nissan/greece/brochures/NV400_CHASSIS_CAB.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20MY20%20112020.pdf;https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV400_UK.pdf,pending,,2026-09-16T14:21:31+00:00
9bb90f4c7fe3211fc47a,EU;RU,Opel,Combo,53,1993-2001; 1994-2001; 1999-2001; 2001-2003; 2001-2026; 2003-2011; 2004-2026; 2005-2012; 2005-2026; 2006-2026; 2011-2017; 2012-2026; 2015-2026; 2016-2026; 2018-2020; 2018-2021; 2018-2024; 2018-2026; 2019-2026; 2020-2022; 2021-2026; 2023-2026; 2024-2026; 2025-2026,B; C; C Рестайлинг; Combo B; Combo C; Combo C facelift; Combo C facelift 2003; Combo E; Combo E Life; D; E; E Рестайлинг; PCMA,MPV; Van,SU1; V0,https://auto.ru/catalog/cars/opel/combo/;https://auto.ru/catalog/cars/opel/combo/specifications/;https://vandimensions.com/database/opel/combo-c;https://www.auto-data.net/en/opel-combo-b-generation-491;https://www.auto-data.net/en/opel-combo-life-e-1.2i-110hp-start-stop-33540;https://www.auto-data.net/en/opel-combo-life-e-generation-6369;https://www.auto-data.net/en/opel-combo-life-xl-e-1.5d-130hp-start-stop-33575;https://www.auto-data.net/en/opel-combo-tour-c-facelift-2003-1.3-cdti-75hp-25825,pending,,2026-09-16T14:21:31+00:00
aac46283a4a31e4d7c01,EU;RU,Saab,9-5,53,1997-2001; 1997-2003; 1997-2009; 1998-2000; 1998-2005; 1998-2009; 1999-2001; 2000-2001; 2000-2009; 2001-2005; 2001-2009; 2002-2009; 2003-2005; 2003-2009; 2005-2009; 2005-2010; 2006-2009; 2007-2009; 2010-2012,9-5 I; 9-5 I Facelift 2005; 9-5 I facelift (2001); 9-5 I facelift 2001; 9-5 I facelift 2005; 9-5 I pre-facelift; 9-5 II; 9-5 facelift 2005; I; I Рестайлинг; I Рестайлинг 2; II; Saab 9-5 I Facelift 2005; Saab 9-5 Sport Combi facelift 2005; Saab 9-5 facelift 2005,Sedan; Wagon; Wagon 5-door,H2; SD1,https://www.auto-data.net/en/saab-9-5-2.0-t-16v-185hp-11844;https://www.auto-data.net/en/saab-9-5-facelift-2001-generation-7159;https://www.auto-data.net/en/saab-9-5-facelift-2005-2.3-turbo-260hp-42735;https://www.auto-data.net/en/saab-9-5-model-1271;https://www.auto-data.net/en/saab-9-5-sport-combi-2.0-t-150hp-automatic-11856;https://www.auto-data.net/en/saab-9-5-sport-combi-facelift-2001-2.3-t-185hp-11859;https://www.auto-data.net/en/saab-9-5-sport-combi-facelift-2005-1.9-tid-150hp-42747;https://www.auto-data.net/en/saab-9-5-sport-combi-facelift-2005-1.9-tid-150hp-automatic-42748,pending,,2026-09-16T14:21:31+00:00
bba966fc0162b390701e,EU;RU,Fiat,Fiorino,52,1977-1986; 1977-1987; 1980-1987; 1982-1987; 1982-1988; 1984-1988; 1986-1988; 1986-1989; 1987-1993; 1987-2013; 1988-1992; 1988-1993; 1988-1994; 1988-1996; 1988-1999; 1988-2000; 1993-1999; 1993-2000; 1993-2001; 1994-2001; 1996-2000; 1997-2001; 2007-2024; 2007-2026; 2008-2026; 2009-2026; 2010-2012; 2011-2026; 2014-2026; 2015-2026; 2016-2024; 2016-2026,Fiorino 147; Fiorino I; Fiorino I (147); Fiorino II; Fiorino II (146); Fiorino III; Fiorino III facelift; Fiorino/Qubo MY2016; I; II; III; III Рестайлинг; Qubo I,MPV; Pickup; Van,P0; SU1; V0,https://auto.ru/catalog/cars/fiat/fiorino/;https://auto.ru/catalog/cars/fiat/fiorino/10401401/21750620/specifications/21750620__21750623/;https://auto.ru/catalog/cars/fiat/fiorino/specifications/;https://fiat.drive.place/fiorino/i/group_furgon/627253;https://glencom.co.uk/wp-content/uploads/2019/03/fiat-professional-fiorino-brochure.pdf;https://quatrorodas.abril.com.br/carros-classicos/classico-fiat-city-era-a-picape-do-147-com-cacamba-minuscula-mas-pratica/;https://quatrorodas.abril.com.br/carros-classicos/fiat-fiorino-foi-a-picape-do-uno-e-abriu-caminho-para-o-sucesso-da-strada/;https://vans.honestjohn.co.uk/specs/detail/?v=V107215,pending,,2026-09-16T14:21:31+00:00
9132157597c288c1e33d,EU,Iveco,Daily ii,52,1989-1996; 1989-1998; 1990-1996; 1990-1997; 1991-1996; 1991-1998; 1992-1998; 1995-1999; 1996-1998; 1996-1999; 1997-1999; 1998-1999,Daily II,Chassis Cab; Pickup; Van,P0; SU1,https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50258;https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50259;https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50260;https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50281;https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50282;https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50283;https://privat.albicker.org/docs/iveco-technik/40-10w-e2.pdf;https://privat.albicker.org/docs/iveco-technik/40-10w.pdf,pending,,2026-09-16T14:21:31+00:00
dcd176b57118d39ab3b7,EU,VW,Crafter,52,2016-2024; 2016-2026; 2017-2021; 2017-2024; 2017-2026; 2018-2026; 2022-2026; 2023-2026,Crafter II,Chassis Cab; MPV; Pickup; Van,P0; SU1,https://storage.customized-solution.com/csp-public/content/Technische-Informationen/Crafter/Body-builder-guidelines-Crafter-EN-48-2023_01.pdf;https://vandimensions.com/media/pages/database/volkswagen/crafter-2017/d954f9b098-1626525686/my_18_crafter_brochure.pdf;https://www.carexpert.co.nz/volkswagen/crafter/2023-2l-chassis-cab-fwd-diesel-automatic-josooawk20220901;https://www.continentalcars.co.nz/assets/uploads/2017/11/vw-crafter-minibus-brochure-2017.pdf;https://www.volkswagen.com.sg/crafter/crafter;https://www.volkswagenvans.ie/idhub/content/dam/onehub_nfz/importers/ie/models/downloads/my26/Crafter%20Chassis%20Cab%20Dropside%20Brochure.pdf,pending,,2026-09-16T14:21:31+00:00
727e0a0246aeb40d8c46,EU,BMW,6,51,1975-1981; 1976-1979; 1977-1989; 1978-1982; 1978-1984; 1979-1987; 1982-1988; 1984-1986; 1984-1988; 1986-1989; 1987-1989; 2003-2005; 2004-2005; 2004-2007; 2005-2010; 2006-2010; 2007-2010; 2010-2012; 2011-2012; 2011-2015; 2011-2017; 2011-2018; 2012-2017; 2012-2018; 2013-2015; 2013-2017; 2013-2018; 2015-2017; 2015-2018; 2017-2020; 2018-2020; 2019-2026; 2020-2026,6 Series E24; 6 Series E63; 6 Series E63 LCI; 6 Series E64; 6 Series E64 LCI; 6 Series F12; 6 Series F13; 6 Series Gran Turismo; 6 Series Gran Turismo (G32); 6 Series Gran Turismo G32; 6 Series Gran Turismo I; BMW 6 Series E24; M6 E63; M6 E64; M6 F12; M6 F13M,Convertible; Coupe; Hatchback,H0; SD0,https://www.auto-data.net/en/bmw-6-series-e24-630cs-185hp-9849;https://www.auto-data.net/en/bmw-6-series-e24-facelift-1982-635csi-218hp-9854;https://www.auto-data.net/en/bmw-6-series-e24-facelift-1987-635csi-211hp-automatic-cat-28434;https://www.auto-data.net/en/bmw-m6-convertible-e64-5.0-v10-507hp-smg-9869;https://www.auto-data.net/en/bmw-m6-convertible-f12m-4.4-v8-560hp-17796;https://www.auto-data.net/en/bmw-m6-convertible-f12m-lci-facelift-2014-4.4-v8-560hp-33137;https://www.auto-data.net/en/bmw-m6-e63-generation-2005;https://www.automobile-catalog.com/car/1981/171335/bmw_635_csi.html,pending,,2026-09-16T14:21:31+00:00
d055b098db417adc9ca2,EU,Renault,Master ii,51,1997-2002; 1997-2006; 1998-2001; 2001-2006; 2001-2007; 2001-2010; 2002-2010; 2003-2006; 2003-2010; 2006-2010; 2006-2011,Master II; Master II Phase II,Chassis Cab; Van,P0; SU1,https://typenscheinschweiz.ch/typenschein/auto/3RA235;https://www.caradisiac.com/VUL-Renault-Master-la-fiche-technique-28776.htm;https://www.piecesauto.fr/marque-automobile/pieces-detachees-renault/master-ii-camion-plate-forme-chassis-ed-hd-ud.html;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_August_2007.pdf;https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/movano/Movano_Dec_2008.pdf;https://zoomcar.fr/fiche-technique-utilitaire/renault/master-02-master-chassis-dble-cab-l3h1-d-3-5-t-NAT59543.html;https://zoomcar.fr/fiche-technique-utilitaire/renault/master-chassis-cabine-master-chassis-cab-cc-l3h1-d-3-5-t-NAT58947.html,pending,,2026-09-16T14:21:31+00:00
5e6e05b90f88c3b9fefa,EU,VW,Lt 40-55 i,51,1975-1983; 1978-1991; 1979-1992; 1982-1989; 1982-1991; 1982-1992; 1982-1993; 1985-1989; 1986-1992; 1988-1989; 1988-1991; 1988-1992; 1990-1996; 1991-1992; 1992-1996; 1993-1996; 1994-1996,LT I; LT I 4x4,Chassis Cab; Pickup; Van,P0; SU1,https://vwlt.co.uk/wp-content/uploads/1987-12%20Der%20VW%20LT%204x4.pdf;https://www.lt-forum.de/dokuwiki/lib/exe/fetch.php?media=startseite%3Aprospekte%3Avolkswagen%3Avw_lt_4x4_prospekt_1985%3Avw_lt_4x4_1985-08.pdf;https://www.lt-forum.de/dokuwiki/lib/exe/fetch.php?media=startseite%3Aprospekte%3Avolkswagen%3Avw_lt_4x4_prospekt_1991%3Avw_lt_4x4_prospekt_1991.pdf;https://www.scribd.com/document/807413617/Volkswagen-LT-Workshop-Manual-1976-1987-PDF;https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf,pending,,2026-09-16T14:21:31+00:00
a88304b980dcff28e047,EU,VW,Transporter t3,51,1979-1982; 1979-1986; 1981-1987; 1982-1992; 1983-1985; 1983-1989; 1984-1989; 1984-1992; 1985-1992; 1986-1992; 1989-1992,Transporter T3; Volkswagen Transporter T3,Bus; MPV; Pickup; Van,P0; SU1,https://autocatalogarchive.com/wp-content/uploads/2019/06/VW-T3-1980-UK.pdf;https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf;https://www.auto-data.net/en/volkswagen-caravelle-t3-1.6-d-50hp-manual-4-speed-49401;https://www.auto-data.net/en/volkswagen-caravelle-t3-1.7-d-57hp-manual-5-speed-49423;https://www.auto-data.net/en/volkswagen-caravelle-t3-1.9-78hp-syncro-14-49421;https://www.auto-data.net/en/volkswagen-caravelle-t3-2.1-112hp-syncro-16-49410;https://www.auto-data.net/en/volkswagen-caravelle-t3-2.1-95hp-49393;https://www.auto-data.net/en/volkswagen-caravelle-t3-2.1-95hp-syncro-14-49409,pending,,2026-09-16T14:21:31+00:00
1d3d2bf23112de16144c,EU;RU,Nissan,Bluebird,50,1971-1976; 1972-1977; 1974-1979; 1976-1979; 1979-1983; 1980-1983; 1980-1984; 1982-1983; 1982-1984; 1983-1983; 1983-1985; 1983-1988; 1983-1990; 1984-1988; 1984-1990; 1985-1987; 1985-1990; 1986-1990; 1987-1990; 1987-1991; 1989-1990; 1991-1997; 1992-1997; 1996-2001; 2013-2026,"Bluebird 610; Bluebird 810; Bluebird 910; Bluebird IV; Bluebird Sylphy III; Bluebird T12; Bluebird T72; Bluebird U11; Bluebird U13; IV (610); IX (U12); V (810); VI (910); VII (U11); VIII (T12, T72); X (U13); XI (U14)",Coupe; Hatchback; Hatchback 5-door; Sedan; Wagon; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/nissan/bluebird/;https://auto.ru/catalog/cars/nissan/bluebird/specifications/;https://bind.lt/en/technical-specifications/nissan/bluebird-1/810-restyling/sedan/1-8-at-88-hp;https://www-asia.nissan-cdn.net/content/dam/Nissan/ph/brochures/Sylphy_DigitalBrochure.pdf;https://www.auto-data.net/en/nissan-bluebird-u13-2.4-152hp-25078;https://www.automobile-catalog.com/car/1977/35720/datsun_bluebird_180_b.html;https://www.automobile-catalog.com/car/1980/2119145/datsun_bluebird_1_8_gl_wagon.html;https://www.automobile-catalog.com/car/1981/45245/datsun_bluebird_1_8.html,pending,,2026-09-16T14:21:31+00:00
b502c52579e1987da910,EU;RU,Bentley,Continental,49,1984-2003; 1989-1992; 1991-1999; 1991-2002; 1994-1995; 1999-2002; 2003-2011; 2005-2010; 2006-2011; 2007-2011; 2008-2010; 2008-2013; 2009-2011; 2010-2010; 2010-2013; 2011-2014; 2011-2015; 2011-2018; 2012-2018; 2013-2018; 2014-2016; 2014-2018; 2015-2018; 2016-2018; 2017-2018; 2017-2026; 2018-2026; 2019-2026; 2021-2026; 2024-2026,Continental Convertible; Continental Flying Spur I; Continental Flying Spur I Facelift; Continental Flying Spur I facelift; Continental GT I; Continental GT II; Continental GT II Facelift; Continental GT III; Continental GT IV; Continental GTC; Continental GTC I; Continental GTC I Speed; Continental GTC II; Continental GTC II Speed; Continental GTC II facelift; Continental GTC II facelift Speed; Continental GTC II facelift Supersports; Continental GTC III; Continental GTC IV; Continental R; Continental R I; Continental S I; Continental Supersports ISR; Continental T I Mulliner; I,Convertible; Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/bentley/continental/;https://auto.ru/catalog/cars/bentley/continental/specifications/;https://autocatalogarchive.com/wp-content/uploads/2016/05/Bentley-Continental-Flying-Spur-2008.pdf;https://neofiliac.com/product/7619/bentley-continental-gtc-3;https://rrtechnical.info/sz/sz87/a1.pdf;https://www.auto-data.net/en/bentley-continental-gt-speed-6.0i-w12-48v-twin-turbo-610hp-6753;https://www.auto-data.net/en/bentley-continental-gtc-6.0-i-w12-48v-560hp-6754;https://www.auto-data.net/en/bentley-continental-gtc-ii-facelift-2015-6.0-w12-590hp-awd-automatic-22847,pending,,2026-09-16T14:21:31+00:00
