车型,尺码,年份,匹配状态,匹配车型,匹配结构,风险等级,差评记录数,尺寸问题线索数_非去重,历史登记尺码,尺码核对,主要风险原因,年份证据,判断
Honda Odyssey,2XXL-530,,已匹配,Honda Odyssey,MPV,中,7,3,2XXL-525；0,尺码口径不一致（需人工核对）,尺寸不合适(3)；质量差(2)；绷带位置不对(1),,有中风险；B0已登记7条差评，其中尺寸相关线索3次（原因标签非去重）；当前匹配尺码需复核
Honda Pilot,YXXL,2003-2026,已匹配,Honda Pilot,SUV,低,1,0,YXL；清货,尺码口径不一致（需人工核对）,绑带断了(1),,有低风险；B0已登记1条差评；当前匹配尺码需复核
Hyundai Ioniq 5,YL,2022-2026,已匹配,Hyundai IONIQ 5,SUV,低,1,2,3M-0,尺码口径不一致（需人工核对）,尺寸不合适(1)；偏小(1),,有低风险；B0已登记1条差评，其中尺寸相关线索2次（原因标签非去重）；当前匹配尺码需复核
Hyundai Palisade,YXXL,2020-2026,已匹配,Hyundai Palisade,SUV,中,5,0,重做；YXL,尺码口径不一致（需人工核对）,质量差(4)；外层脱落(2)；起皮(1),,有中风险；B0已登记5条差评；当前匹配尺码需复核
Jeep Cherokee,YL,2014-2026,已匹配,Jeep Cherokee,SUV,中,3,1,YL；0；YXL,与历史记录尺码一致,质量差(2)；表面开裂(2)；毛巾太小(1),,有中风险；B0已登记3条差评，其中尺寸相关线索1次（原因标签非去重）
Jeep compass,YM,2007-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Jeep Grand Cherokee,YXL,2005-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Jeep Grand Cherokee Long,YXXL,2021-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
jeep wrangler 2dr,定制,1987-2026,已匹配,Jeep Wrangler,SUV；SUV 5dr,中,12,6,,无已登记尺码可核对,尺寸不合适(3)；恶意打打差评(1)；没有口袋(1)；质量差(1)；缝纫不行(1) | 尺寸不合适(3)；没有车型字样(1)；后视镜口袋位置不对(1)；偏薄(1)；质量差(1)；绑带接缝处裂开(1),,有中风险；B0已登记12条差评，其中尺寸相关线索6次（原因标签非去重）
jeep wrangler 4dr,定制,1987-2026,已匹配,Jeep Wrangler,SUV；SUV 5dr,中,12,6,,无已登记尺码可核对,尺寸不合适(3)；恶意打打差评(1)；没有口袋(1)；质量差(1)；缝纫不行(1) | 尺寸不合适(3)；没有车型字样(1)；后视镜口袋位置不对(1)；偏薄(1)；质量差(1)；绑带接缝处裂开(1),,有中风险；B0已登记12条差评，其中尺寸相关线索6次（原因标签非去重）
Lexus RX,YXL,2004-2026,已匹配,Lexus Rx,SUV,低,2,4,,无已登记尺码可核对,尺寸不合适(2)；绑带绑不紧(1)；偏小(1),,有低风险；B0已登记2条差评，其中尺寸相关线索4次（原因标签非去重）
Mazda Mazda3 Sedan,3L,2004-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Mercedes-Benz C-Class,3XL,,已匹配,Mercedes-benz C-Class,Sedan,中,3,2,3XL,与历史记录尺码一致,质量差(2)；尺寸不合适(1)；偏短(1)；不防水(1),,有中风险；B0已登记3条差评，其中尺寸相关线索2次（原因标签非去重）
Mercedes-Benz CLA,3L,2014-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Mercedes-Benz E-Class,3XL,1999-2026,已匹配,Mercedes-benz E-Class,Sedan,低,1,2,3XXL,尺码口径不一致（需人工核对）,尺寸不合适(1)；偏大(1)；没有后视镜口袋(1),,有低风险；B0已登记1条差评，其中尺寸相关线索2次（原因标签非去重）；当前匹配尺码需复核
Mercedes-Benz GLC,YL,2016-2026,已匹配,Mercedes-benz GLC,SUV,低,2,2,YL,与历史记录尺码一致,尺寸不合适(1)；偏小(1)；漏件(1),,有低风险；B0已登记2条差评，其中尺寸相关线索2次（原因标签非去重）
Mini Cooper,2M,2002-2026,已匹配,Mini Cooper,Hatchback,低,1,1,,无已登记尺码可核对,太大(1)；绑带太少(1),,有低风险；B0已登记1条差评，其中尺寸相关线索1次（原因标签非去重）
Mini Countryman,定制,,已匹配,Mini Countryman,SUV,低,2,1,YM+,历史记录为通用尺码，需核对定制是否已规避,太薄(1)；尺寸太大(1),,有低风险；B0已登记2条差评，其中尺寸相关线索1次（原因标签非去重）；当前匹配尺码需复核
Nissan 350Z/370Z,3M-0,,已匹配,Nissan 350Z；Nissan 370z,Coupe,中,5,0,3M-0,与历史记录尺码一致,绑带断了(1)；/(1) | 绑带断裂(2)；质量差(1),2003,有中风险；B0已登记5条差评
Nissan Kicks,YM,2018-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Nissan Murano,YXL,2003-2026,已匹配,Nissan Murano,SUV 5dr,低,1,0,YL,尺码口径不一致（需人工核对）,少配件(1),,有低风险；B0已登记1条差评；当前匹配尺码需复核
Nissan Pathfinder,YXXL,2005-2026,已匹配,Nissan Pathfinder,SUV,低,2,1,YXL,尺码口径不一致（需人工核对）,不知道在说什么(1)；尺寸不合适(1)；后视镜位置不对(1),,有低风险；B0已登记2条差评，其中尺寸相关线索1次（原因标签非去重）；当前匹配尺码需复核
Nissan Versa Sedan,3M,2007-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Porsche 911,3M-0,,已匹配,Porsche 911,Coupe,中,2,0,3M-0,与历史记录尺码一致,车罩太松(1)；质量差(1)；表面开裂(1),1997,有中风险；B0已登记2条差评
Porsche Cayenne,YXL,2003-2026,已匹配,Porsche Cayenne,SUV,低,1,1,,无已登记尺码可核对,尺寸不合适(1),,有低风险；B0已登记1条差评，其中尺寸相关线索1次（原因标签非去重）
Porsche Macan,YL,2015-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Subaru Ascent,定制,2019-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Subaru Crosstrek,定制,2013-2026,已匹配,Subaru Crosstrek,SUV,低,1,0,7,历史记录为通用尺码，需核对定制是否已规避,质量差(1)；遮阳挡没有卡扣(1)；无法固定(1),,有低风险；B0已登记1条差评；当前匹配尺码需复核
Subaru Forester,定制,1998-2026,已匹配,Subaru Forester,SUV,低,2,1,YL,历史记录为通用尺码，需核对定制是否已规避,尺寸不合适(1)；少件(1),,有低风险；B0已登记2条差评，其中尺寸相关线索1次（原因标签非去重）；当前匹配尺码需复核
Subaru Outback,定制,,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
tesla model 3,定制,,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Tesla Model S,定制,,已匹配,Tesla Model S,Hatchback,中,7,11,定制-Model S；等待定制,定制方向一致,尺寸不合适(7)；太小(2)；偏短(1)；绑带短(1),,有中风险；B0已登记7条差评，其中尺寸相关线索11次（原因标签非去重）
tesla model y,定制,,已匹配,Tesla Model Y,SUV,中,3,0,YL,历史记录为通用尺码，需核对定制是否已规避,没有充电口(2)；质量差(1)；表面开裂(1),,有中风险；B0已登记3条差评；当前匹配尺码需复核
Tesla model X,定制,,已匹配,Tesla Model X,Hatchback,中,4,5,定制-Model X,定制方向一致,尺寸不合适(3)；没有说明书(1)；小(1)；太小(1)；拉链处没缝好(1),,有中风险；B0已登记4条差评，其中尺寸相关线索5次（原因标签非去重）
Toyota 4Runner,YXL,2003-2026,已匹配,Toyota 4Runner,SUV,中,4,4,YXL；前挡-中号,与历史记录尺码一致,尺寸不合适(2)；偏大(2)；绑带质量差。拉链只有一侧(1),,有中风险；B0已登记4条差评，其中尺寸相关线索4次（原因标签非去重）
Toyota Corolla Cross,YM,2022-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Toyota Corolla hatchback,2L,,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Toyota Corolla sedan,3L,2003-2026,已匹配,Toyota Corolla,Sedan,中,7,2,3L；YM+,与历史记录尺码一致,质量差(2)；尺寸不合适(2)；刮花车漆(1),,有中风险；B0已登记7条差评，其中尺寸相关线索2次（原因标签非去重）
Toyota Prius,定制,,已匹配,Toyota Prius,Hatchback,中,3,2,2XL；2XXL-525；0,历史记录为通用尺码，需核对定制是否已规避,尺寸不合适(2)；太重(1)；不好穿(1),,有中风险；B0已登记3条差评，其中尺寸相关线索2次（原因标签非去重）；当前匹配尺码需复核
toyota rav4,定制,2006-2026,已匹配,Toyota RAV4,SUV,高,10,1,YL；清货,历史记录为通用尺码，需核对定制是否已规避,质量差(6)；尺寸偏大(1)；质量薄(1),,有高风险；B0已登记10条差评，其中尺寸相关线索1次（原因标签非去重）；当前匹配尺码需复核
toyota sienna,2XXL-530,,已匹配,Toyota Sienna,MPV,高,10,9,2XXL-525；重做,尺码口径不一致（需人工核对）,尺寸不合适(6)；太小(3)；不隔热(1),,有高风险；B0已登记10条差评，其中尺寸相关线索9次（原因标签非去重）；当前匹配尺码需复核
Volkswagen Golf,2L,,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Volkswagen ID.4,YM,2021-2026,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Ford F-150 SuperCrew Cab 5.5ft-6.5ft 2001-2026,PK-XL,2001-2026,已匹配,Ford F-150,Pickup,高,14,0,PK-XXL；PK-XL；PK-XL+；PK-M+；0,与历史记录尺码一致,质量差(9)；表面开裂(2)；没有预留天线孔(1),2012,有高风险；B0已登记14条差评
Ford F-150 Regular Cab 6.5ft 1992-2026,PK-M,1992-2026,已匹配,Ford F-150,Pickup,高,14,0,PK-XXL；PK-XL；PK-XL+；PK-M+；0,尺码口径不一致（需人工核对）,质量差(9)；表面开裂(2)；没有预留天线孔(1),2012,有高风险；B0已登记14条差评；当前匹配尺码需复核
Ford F-150 SuperCab Cab 6.5ft 1994-2026,PK-XL,1994-2026,已匹配,Ford F-150,Pickup,高,14,0,PK-XXL；PK-XL；PK-XL+；PK-M+；0,与历史记录尺码一致,质量差(9)；表面开裂(2)；没有预留天线孔(1),2012,有高风险；B0已登记14条差评
Ford F-150 SuperCab Cab 8ft 1992-2023,PK-XXL-645,1992-2023,已匹配,Ford F-150,Pickup,高,14,0,PK-XXL；PK-XL；PK-XL+；PK-M+；0,尺码口径不一致（需人工核对）,质量差(9)；表面开裂(2)；没有预留天线孔(1),2012,有高风险；B0已登记14条差评；当前匹配尺码需复核
Ford F-150 Regular Cab 8ft 1992-2026,PK-XL,1992-2026,已匹配,Ford F-150,Pickup,高,14,0,PK-XXL；PK-XL；PK-XL+；PK-M+；0,与历史记录尺码一致,质量差(9)；表面开裂(2)；没有预留天线孔(1),2012,有高风险；B0已登记14条差评
Chevrolet Silverado 1500 Crew Cab 5.8ft 2004-2026,PK-XL,2004-2026,已匹配,Chevrolet Silverado,Pickup,高,20,7,PK-M；PK-XL；PK-XL+；PK-XXL；PK-XXXL；清货；0；已经重做；后备箱-PK-XXXL；后备箱-PK-L,与历史记录尺码一致,质量差(8)；尺寸不合适(7)；漏件(3),"2020,2022",有高风险；B0已登记20条差评，其中尺寸相关线索7次（原因标签非去重）
Chevrolet Silverado 1500 Extended/Double Cab 6.5-6.6ft 1999-2026,PK-XL,1999-2026,已匹配,Chevrolet Silverado,Pickup,高,20,7,PK-M；PK-XL；PK-XL+；PK-XXL；PK-XXXL；清货；0；已经重做；后备箱-PK-XXXL；后备箱-PK-L,与历史记录尺码一致,质量差(8)；尺寸不合适(7)；漏件(3),"2020,2022",有高风险；B0已登记20条差评，其中尺寸相关线索7次（原因标签非去重）
Chevrolet Silverado 1500 Regular Cab 8ft 1999-2026,PK-L,1999-2026,已匹配,Chevrolet Silverado,Pickup,高,20,7,PK-M；PK-XL；PK-XL+；PK-XXL；PK-XXXL；清货；0；已经重做；后备箱-PK-XXXL；后备箱-PK-L,尺码口径不一致（需人工核对）,质量差(8)；尺寸不合适(7)；漏件(3),"2020,2022",有高风险；B0已登记20条差评，其中尺寸相关线索7次（原因标签非去重）；当前匹配尺码需复核
Chevrolet Silverado 1500 Regular Cab 6.6ft 2007-2026,PK-M,2007-2026,已匹配,Chevrolet Silverado,Pickup,高,20,7,PK-M；PK-XL；PK-XL+；PK-XXL；PK-XXXL；清货；0；已经重做；后备箱-PK-XXXL；后备箱-PK-L,与历史记录尺码一致,质量差(8)；尺寸不合适(7)；漏件(3),"2020,2022",有高风险；B0已登记20条差评，其中尺寸相关线索7次（原因标签非去重）
Chevrolet Silverado 1500 Extended Cab 8ft 1999-2013,PK-XXL-645,1999-2013,已匹配,Chevrolet Silverado,Pickup,高,20,7,PK-M；PK-XL；PK-XL+；PK-XXL；PK-XXXL；清货；0；已经重做；后备箱-PK-XXXL；后备箱-PK-L,尺码口径不一致（需人工核对）,质量差(8)；尺寸不合适(7)；漏件(3),"2020,2022",有高风险；B0已登记20条差评，其中尺寸相关线索7次（原因标签非去重）；当前匹配尺码需复核
Ram 1500 Crew Cab 5.6ft-6.4ft 2009-2026,PK-XL,2009-2026,已匹配,Ram 1500,Pickup,高,12,2,PK-L；PK-XL；PK-XL+；YXXL；思考,与历史记录尺码一致,质量差(4)；表面开裂(2)；尺寸不合适(2),2022,有高风险；B0已登记12条差评，其中尺寸相关线索2次（原因标签非去重）
Ram 1500 Club/Quad Cab 6.4ft 1994-2026,PK-L,1994-2026,已匹配,Ram 1500,Pickup,高,12,2,PK-L；PK-XL；PK-XL+；YXXL；思考,与历史记录尺码一致,质量差(4)；表面开裂(2)；尺寸不合适(2),2022,有高风险；B0已登记12条差评，其中尺寸相关线索2次（原因标签非去重）
Ram 1500 Regular Cab 6.4ft 1994-2018,PK-M,1994-2018,已匹配,Ram 1500,Pickup,高,12,2,PK-L；PK-XL；PK-XL+；YXXL；思考,尺码口径不一致（需人工核对）,质量差(4)；表面开裂(2)；尺寸不合适(2),2022,有高风险；B0已登记12条差评，其中尺寸相关线索2次（原因标签非去重）；当前匹配尺码需复核
Ram 1500 Regular Cab 8ft 1997-2018,PK-XL,2009-2018,已匹配,Ram 1500,Pickup,高,12,2,PK-L；PK-XL；PK-XL+；YXXL；思考,与历史记录尺码一致,质量差(4)；表面开裂(2)；尺寸不合适(2),2022,有高风险；B0已登记12条差评，其中尺寸相关线索2次（原因标签非去重）
GMC Sierra 1500 Crew Cab 5.8ft 2004-2026,PK-XL,2004-2026,已匹配,GMC Sierra,Pickup,中,3,2,PK-XL；PK-XL+；0；PK-XXL；PK-L,与历史记录尺码一致,质量差(2)；尺寸不合适(1)；偏短(1),2002,有中风险；B0已登记3条差评，其中尺寸相关线索2次（原因标签非去重）
GMC Sierra 1500 Extended/Double Cab 6.6ft 1999-2026,PK-XL,2007-2026,已匹配,GMC Sierra,Pickup,中,3,2,PK-XL；PK-XL+；0；PK-XXL；PK-L,与历史记录尺码一致,质量差(2)；尺寸不合适(1)；偏短(1),2002,有中风险；B0已登记3条差评，其中尺寸相关线索2次（原因标签非去重）
GMC Sierra 1500 Regular Cab 8ft 1999-2026,PK-L,1999-2026,已匹配,GMC Sierra,Pickup,中,3,2,PK-XL；PK-XL+；0；PK-XXL；PK-L,与历史记录尺码一致,质量差(2)；尺寸不合适(1)；偏短(1),2002,有中风险；B0已登记3条差评，其中尺寸相关线索2次（原因标签非去重）
GMC Sierra 1500 Regular Cab 6.6ft 2007-2026,PK-M,2019-2026,已匹配,GMC Sierra,Pickup,中,3,2,PK-XL；PK-XL+；0；PK-XXL；PK-L,尺码口径不一致（需人工核对）,质量差(2)；尺寸不合适(1)；偏短(1),2002,有中风险；B0已登记3条差评，其中尺寸相关线索2次（原因标签非去重）；当前匹配尺码需复核
GMC Sierra 1500 Extended Cab 8ft 1999-2013,PK-XXL-645,1999-2013,已匹配,GMC Sierra,Pickup,中,3,2,PK-XL；PK-XL+；0；PK-XXL；PK-L,尺码口径不一致（需人工核对）,质量差(2)；尺寸不合适(1)；偏短(1),2002,有中风险；B0已登记3条差评，其中尺寸相关线索2次（原因标签非去重）；当前匹配尺码需复核
Toyota Tacoma Double Cab/XtraCab 6ft 2005-2026,PK-L,2005-2026,已匹配,Toyota Tacoma,Pickup,中,7,3,PK-M+；PK-M；已经重做,尺码口径不一致（需人工核对）,尺寸不合适(2)；尺寸小 只适合5英尺货箱(1)；/(1),,有中风险；B0已登记7条差评，其中尺寸相关线索3次（原因标签非去重）；当前匹配尺码需复核
Toyota Tacoma Double Cab 5ft 2003-2026,PK-M,2003-2026,已匹配,Toyota Tacoma,Pickup,中,7,3,PK-M+；PK-M；已经重做,与历史记录尺码一致,尺寸不合适(2)；尺寸小 只适合5英尺货箱(1)；/(1),,有中风险；B0已登记7条差评，其中尺寸相关线索3次（原因标签非去重）
Toyota Tacoma Access/Regular 5ft-6ft 1995-2026,PK-M,2016-2026,已匹配,Toyota Tacoma,Pickup,中,7,3,PK-M+；PK-M；已经重做,与历史记录尺码一致,尺寸不合适(2)；尺寸小 只适合5英尺货箱(1)；/(1),,有中风险；B0已登记7条差评，其中尺寸相关线索3次（原因标签非去重）
Ram 1500 Classic Crew Cab 5.6ft 2019-2023,PK-L,2019-2023,未匹配到B0差评记录,,,未覆盖,0,0,,无法核对,,,当前台账无该车型记录，不等于零风险
Ford F-100 Regular Cab 6.5ft,PK-S,1957-1983,已匹配,Ford F-100,Pickup,高,13,9,PK-M；PK-L,尺码口径不一致（需人工核对）,尺寸不合适(6)；尺寸小(2)；质量差(2)；太小(1),"1969,1977,1976",有高风险；B0已登记13条差评，其中尺寸相关线索9次（原因标签非去重）；当前匹配尺码需复核
Ford F-100 Regular Cab 8ft,PK-M,1957-1983,已匹配,Ford F-100,Pickup,高,13,9,PK-M；PK-L,与历史记录尺码一致,尺寸不合适(6)；尺寸小(2)；质量差(2)；太小(1),"1969,1977,1976",有高风险；B0已登记13条差评，其中尺寸相关线索9次（原因标签非去重）
Ford F-100 SuperCab 6.5ft,PK-L,1974-1976,已匹配,Ford F-100,Pickup,高,13,9,PK-M；PK-L,与历史记录尺码一致,尺寸不合适(6)；尺寸小(2)；质量差(2)；太小(1),"1969,1977,1976",有高风险；B0已登记13条差评，其中尺寸相关线索9次（原因标签非去重）
Ford F-100 SuperCab 8ft,PK-XL,1974-1983,已匹配,Ford F-100,Pickup,高,13,9,PK-M；PK-L,尺码口径不一致（需人工核对）,尺寸不合适(6)；尺寸小(2)；质量差(2)；太小(1),"1969,1977,1976",有高风险；B0已登记13条差评，其中尺寸相关线索9次（原因标签非去重）；当前匹配尺码需复核
Chevrolet C10 Regular Cab 6.5ft,PK-S,1960-1987,已匹配,Chevrolet C10,Pickup,高,7,3,,无已登记尺码可核对,尺寸不合适(3)；开裂(2)；质量差(2),"1968,1972",有高风险；B0已登记7条差评，其中尺寸相关线索3次（原因标签非去重）
Chevrolet C10 Regular Cab 8ft,PK-M,1960-1987,已匹配,Chevrolet C10,Pickup,高,7,3,,无已登记尺码可核对,尺寸不合适(3)；开裂(2)；质量差(2),"1968,1972",有高风险；B0已登记7条差评，其中尺寸相关线索3次（原因标签非去重）
