Year,主车型,结构,版本,候选车型
1997,Acura TL,Sedan,,Acura|TL
1998,Acura TL,Sedan,,Acura|TL
2009,Acura TL,Sedan,SH-AWD,Acura|TL
2010,Acura TL,Sedan,SH-AWD,Acura|TL
2011,Acura TL,Sedan,SH-AWD,Acura|TL
2012,Acura TL,Sedan,SH-AWD,Acura|TL
2013,Acura TL,Sedan,SH-AWD,Acura|TL
2014,Acura TL,Sedan,SH-AWD,Acura|TL
1999,Acura TL,Sedan,Type-S,Acura|TL
2000,Acura TL,Sedan,Type-S,Acura|TL
2001,Acura TL,Sedan,Type-S,Acura|TL
2002,Acura TL,Sedan,Type-S,Acura|TL
2003,Acura TL,Sedan,Type-S,Acura|TL
2004,Acura TL,Sedan,Type-S,Acura|TL
2005,Acura TL,Sedan,Type-S,Acura|TL
2006,Acura TL,Sedan,Type-S,Acura|TL
2007,Acura TL,Sedan,Type-S,Acura|TL
2008,Acura TL,Sedan,Type-S,Acura|TL
2015,Acura TLX,Sedan,,Acura|TLX
2016,Acura TLX,Sedan,,Acura|TLX
2017,Acura TLX,Sedan,,Acura|TLX
2018,Acura TLX,Sedan,,Acura|TLX
2019,Acura TLX,Sedan,,Acura|TLX
2020,Acura TLX,Sedan,,Acura|TLX
2021,Acura TLX,Sedan,Type S,Acura|TLX
2022,Acura TLX,Sedan,Type S,Acura|TLX
2023,Acura TLX,Sedan,Type S,Acura|TLX
2024,Acura TLX,Sedan,Type S,Acura|TLX
2025,Acura TLX,Sedan,Type S,Acura|TLX
2004,Acura TSX,Sedan,,Acura|TSX
2005,Acura TSX,Sedan,,Acura|TSX
2006,Acura TSX,Sedan,,Acura|TSX
2007,Acura TSX,Sedan,,Acura|TSX
2008,Acura TSX,Sedan,,Acura|TSX
2009,Acura TSX,Sedan,,Acura|TSX
2010,Acura TSX,Sedan,,Acura|TSX
2011,Acura TSX,Sedan,,Acura|TSX
2012,Acura TSX,Sedan,,Acura|TSX
2013,Acura TSX,Sedan,,Acura|TSX
2014,Acura TSX,Sedan,,Acura|TSX
2011,Acura TSX,Wagon,,Acura|TSX
2012,Acura TSX,Wagon,,Acura|TSX
2013,Acura TSX,Wagon,,Acura|TSX
2014,Acura TSX,Wagon,,Acura|TSX
2010,Acura ZDX,Coupe SUV,,Acura|ZDX
2011,Acura ZDX,Coupe SUV,,Acura|ZDX
2012,Acura ZDX,Coupe SUV,,Acura|ZDX
2013,Acura ZDX,Coupe SUV,,Acura|ZDX
2024,Acura ZDX,SUV,,Acura|ZDX
2025,Acura ZDX,SUV,,
2016,Alfa Romeo 4C,Convertible,,Alfa Romeo|4C
2017,Alfa Romeo 4C,Convertible,,Alfa Romeo|4C
2018,Alfa Romeo 4C,Convertible,,Alfa Romeo|4C
2019,Alfa Romeo 4C,Convertible,,Alfa Romeo|4C
2020,Alfa Romeo 4C,Convertible,,Alfa Romeo|4C
2015,Alfa Romeo 4C,Coupe,,Alfa Romeo|4C
2017,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2018,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2019,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2020,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2021,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2022,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2023,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2024,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2025,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2026,Alfa Romeo GIULIA,Sedan,,Alfa Romeo|Giulia
2020,Alfa Romeo GIULIA,Sedan,Quadrifoglio,Alfa Romeo|Giulia
2018,Alfa Romeo Stelvio,SUV,,Alfa Romeo|Stelvio
2019,Alfa Romeo Stelvio,SUV,,Alfa Romeo|Stelvio
2020,Alfa Romeo Stelvio,SUV,,Alfa Romeo|Stelvio
2021,Alfa Romeo Stelvio,SUV,,Alfa Romeo|Stelvio
2022,Alfa Romeo Stelvio,SUV,,Alfa Romeo|Stelvio
2023,Alfa Romeo Stelvio,SUV,,Alfa Romeo|Stelvio
2024,Alfa Romeo Stelvio,SUV,,Alfa Romeo|Stelvio
2025,Alfa Romeo Stelvio,SUV,,Alfa Romeo|Stelvio
2026,Alfa Romeo Stelvio,SUV,,Alfa Romeo|Stelvio
2024,Alfa Romeo Tonale,SUV,,Alfa Romeo|Tonale
2025,Alfa Romeo Tonale,SUV,,Alfa Romeo|Tonale
2026,Alfa Romeo Tonale,SUV,,Alfa Romeo|Tonale
1995,Audi 90,Sedan,,Audi|90; Audi|90 Quattro
2016,Audi A3 e-tron,Sportback,,Audi|A3 Sportback e-tron
2017,Audi A3 e-tron,Sportback,,Audi|A3 Sportback e-tron
2018,Audi A3 e-tron,Sportback,,Audi|A3 Sportback e-tron
2017,Audi A3/S3/RS3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|A3 Sportback e-tron; Audi|RS3; Audi|S3
2018,Audi A3/S3/RS3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|A3 Sportback e-tron; Audi|RS3; Audi|S3
2019,Audi A3/S3/RS3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3
2020,Audi A3/S3/RS3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3
2022,Audi A3/S3/RS3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3
2023,Audi A3/S3/RS3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3
2024,Audi A3/S3/RS3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3
2025,Audi A3/S3/RS3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3
2026,Audi A3/S3/RS3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|RS3; Audi|S3
2015,Audi A3/S3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|S3
2016,Audi A3/S3,Sedan,,Audi|A3; Audi|A3 Quattro; Audi|A3 Sportback e-tron; Audi|S3
2006,Audi A3,Hatchback,,Audi|A3; Audi|A3 Quattro
2007,Audi A3,Hatchback,,Audi|A3; Audi|A3 Quattro
2008,Audi A3,Hatchback,,Audi|A3; Audi|A3 Quattro
2009,Audi A3,Hatchback,,Audi|A3; Audi|A3 Quattro
2010,Audi A3,Hatchback,,Audi|A3; Audi|A3 Quattro
2011,Audi A3,Hatchback,,Audi|A3; Audi|A3 Quattro
2012,Audi A3,Hatchback,,Audi|A3; Audi|A3 Quattro
2013,Audi A3,Hatchback,,Audi|A3; Audi|A3 Quattro
2013,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad; Audi|allroad
2014,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad; Audi|allroad
2015,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad; Audi|allroad
2016,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad; Audi|allroad
2017,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad
2018,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad
2019,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad
2020,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad
2021,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad
2022,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad
2023,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad
2024,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad
2025,Audi A4 allroad quattro,Wagon,,Audi|A4 allroad
2008,Audi A4/S4/RS4,Convertible,,Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4
2007,Audi A4/S4/RS4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4
2008,Audi A4/S4/RS4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|RS4; Audi|S4
2004,Audi A4/S4,Convertible,,Audi|A4; Audi|A4 Quattro; Audi|S4
2005,Audi A4/S4,Convertible,,Audi|A4; Audi|A4 Quattro; Audi|S4
2006,Audi A4/S4,Convertible,,Audi|A4; Audi|A4 Quattro; Audi|S4
2007,Audi A4/S4,Convertible,,Audi|A4; Audi|A4 Quattro; Audi|S4
2009,Audi A4/S4,Convertible,,Audi|A4; Audi|A4 Quattro; Audi|S4
2000,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|S4
2001,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|S4
2004,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|S4
2005,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|S4
2006,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|S4
2010,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|S4
2011,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|S4
2012,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 Quattro; Audi|S4
2013,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2014,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2015,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2016,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2017,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2018,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2019,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2020,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2021,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2022,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2023,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2024,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2025,Audi A4/S4,Sedan,,Audi|A4; Audi|A4 allroad; Audi|A4 Quattro; Audi|S4
2000,Audi A4/S4,Wagon,,Audi|A4; Audi|A4 Quattro; Audi|S4
2001,Audi A4/S4,Wagon,,Audi|A4; Audi|A4 Quattro; Audi|S4
2004,Audi A4/S4,Wagon,,Audi|A4; Audi|A4 Quattro; Audi|S4
2005,Audi A4/S4,Wagon,,Audi|A4; Audi|A4 Quattro; Audi|S4
2006,Audi A4/S4,Wagon,,Audi|A4; Audi|A4 Quattro; Audi|S4
2007,Audi A4/S4,Wagon,,Audi|A4; Audi|A4 Quattro; Audi|S4
2008,Audi A4/S4,Wagon,,Audi|A4; Audi|A4 Quattro; Audi|S4
2003,Audi A4,Convertible,,Audi|A4; Audi|A4 Quattro
1996,Audi A4,Sedan,,Audi|A4; Audi|A4 Quattro
1997,Audi A4,Sedan,,Audi|A4; Audi|A4 Quattro
1998,Audi A4,Sedan,,Audi|A4; Audi|A4 Quattro
1999,Audi A4,Sedan,,Audi|A4; Audi|A4 Quattro
2002,Audi A4,Sedan,,Audi|A4; Audi|A4 Quattro
2003,Audi A4,Sedan,,Audi|A4; Audi|A4 Quattro
2009,Audi A4,Sedan,,Audi|A4; Audi|A4 Quattro
1999,Audi A4,Wagon,,Audi|A4; Audi|A4 Quattro
2002,Audi A4,Wagon,,Audi|A4; Audi|A4 Quattro
2003,Audi A4,Wagon,,Audi|A4; Audi|A4 Quattro
2009,Audi A4,Wagon,,Audi|A4; Audi|A4 Quattro
2010,Audi A4,Wagon,,Audi|A4; Audi|A4 Quattro
2011,Audi A4,Wagon,,Audi|A4; Audi|A4 Quattro
2012,Audi A4,Wagon,,Audi|A4; Audi|A4 Quattro
2014,Audi A5/S5/RS5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5
2015,Audi A5/S5/RS5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5
2016,Audi A5/S5/RS5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5
2017,Audi A5/S5/RS5,Convertible,,Audi|A5 Quattro; Audi|S5
2013,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5
2014,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5
2015,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5
2016,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5
2017,Audi A5/S5/RS5,Coupe,,Audi|A5 Quattro; Audi|S5
2018,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|S5; Audi|S5 Sportback
2019,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback
2020,Audi A5/S5/RS5,Coupe,,Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback
2021,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback
2022,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback
2023,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback
2024,Audi A5/S5/RS5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback
2018,Audi A5/S5/RS5,Sportback,,Audi|A5 Sportback; Audi|S5 Sportback
2019,Audi A5/S5/RS5,Sportback,,Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback
2020,Audi A5/S5/RS5,Sportback,,Audi|A5 Sportback; Audi|S5 Sportback
2021,Audi A5/S5/RS5,Sportback,,Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback
2022,Audi A5/S5/RS5,Sportback,,Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback
2023,Audi A5/S5/RS5,Sportback,,Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback
2024,Audi A5/S5/RS5,Sportback,,Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback
2025,Audi A5/S5/RS5,Sportback,,Audi|A5 Sportback; Audi|RS5 Sportback; Audi|S5 Sportback
2010,Audi A5/S5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|S5
2011,Audi A5/S5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|S5
2012,Audi A5/S5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|S5
2013,Audi A5/S5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|S5
2019,Audi A5/S5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback
2020,Audi A5/S5,Convertible,,Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback
2021,Audi A5/S5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback
2022,Audi A5/S5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback
2023,Audi A5/S5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback
2024,Audi A5/S5,Convertible,,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback
2008,Audi A5/S5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|S5
2009,Audi A5/S5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|S5
2010,Audi A5/S5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|S5
2011,Audi A5/S5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|S5
2012,Audi A5/S5,Coupe,,Audi|A5; Audi|A5 Quattro; Audi|S5
2026,Audi A5/S5,Sportback,,Audi|A5; Audi|A5 Quattro; Audi|S5
2001,Audi A6 allroad quattro,Wagon,,Audi|Allroad Quattro
2002,Audi A6 allroad quattro,Wagon,,Audi|Allroad Quattro
2003,Audi A6 allroad quattro,Wagon,,Audi|Allroad Quattro
2004,Audi A6 allroad quattro,Wagon,,Audi|Allroad Quattro
2005,Audi A6 allroad quattro,Wagon,,Audi|Allroad Quattro
2020,Audi A6 allroad quattro,Wagon,,Audi|A6 allroad
2021,Audi A6 allroad quattro,Wagon,,Audi|A6 allroad
2022,Audi A6 allroad quattro,Wagon,,Audi|A6 allroad
2023,Audi A6 allroad quattro,Wagon,,Audi|A6 allroad
2024,Audi A6 allroad quattro,Wagon,,Audi|A6 allroad
2025,Audi A6 allroad quattro,Wagon,,Audi|A6 allroad
2025,Audi A6 e-tron/S6 e-tron,Sportback,,Audi|A6 Sportback e-tron; Audi|A6 Sportback e-tron Quattro; Audi|S6 Sportback e-tron
2001,Audi A6/S6/RS6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2002,Audi A6/S6/RS6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2003,Audi A6/S6/RS6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|RS6; Audi|S6
2004,Audi A6/S6/RS6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|RS6; Audi|S6
1995,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
1996,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
1997,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2005,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro
2006,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro
2007,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2008,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2009,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2010,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2011,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2012,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro
2013,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2014,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2015,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2016,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2017,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2018,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 Quattro; Audi|S6
2019,Audi A6/S6,Sedan,,Audi|A6 Quattro
2020,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 allroad; Audi|A6 Quattro; Audi|S6
2021,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 allroad; Audi|A6 Quattro; Audi|S6
2022,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 allroad; Audi|A6 Quattro; Audi|S6
