atom_record_id,预估销量
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022|ATOM_YEAR=2021,13900
MAKE=Acura|MODEL=ILX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2022|ATOM_YEAR=2022,6296
MAKE=Acura|MODEL=Integra|VERSION=Type S|STRUCTURE=Hatchback|YEAR=2024-2026|ATOM_YEAR=2024,12199
MAKE=Acura|MODEL=Integra|VERSION=Type S|STRUCTURE=Hatchback|YEAR=2024-2026|ATOM_YEAR=2025,10089
MAKE=Acura|MODEL=Integra|VERSION=Type S|STRUCTURE=Hatchback|YEAR=2024-2026|ATOM_YEAR=2026,10089
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1994|ATOM_YEAR=1994,33713
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001|ATOM_YEAR=1995,30658
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001|ATOM_YEAR=1996,23483
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001|ATOM_YEAR=1997,19166
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001|ATOM_YEAR=1998,17452
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001|ATOM_YEAR=1999,13092
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001|ATOM_YEAR=2000,12988
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Coupe|YEAR=1995-2001|ATOM_YEAR=2001,6688
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1988|ATOM_YEAR=1986,27807
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1988|ATOM_YEAR=1987,54757
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1986-1988|ATOM_YEAR=1988,57468
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1989|ATOM_YEAR=1989,77423
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1990|ATOM_YEAR=1990,41780
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993|ATOM_YEAR=1991,32378
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993|ATOM_YEAR=1992,27587
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=1991-1993|ATOM_YEAR=1993,29379
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026|ATOM_YEAR=2023,32090
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026|ATOM_YEAR=2024,12199
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026|ATOM_YEAR=2025,10089
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Hatchback|YEAR=2023-2026|ATOM_YEAR=2026,10089
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1990|ATOM_YEAR=1990,41779
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993|ATOM_YEAR=1991,32377
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993|ATOM_YEAR=1992,27587
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1991-1993|ATOM_YEAR=1993,29378
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1994|ATOM_YEAR=1994,33713
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001|ATOM_YEAR=1995,30658
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001|ATOM_YEAR=1996,23483
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001|ATOM_YEAR=1997,19165
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001|ATOM_YEAR=1998,17452
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001|ATOM_YEAR=1999,13092
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001|ATOM_YEAR=2000,12987
MAKE=Acura|MODEL=Integra|VERSION=|STRUCTURE=Sedan|YEAR=1995-2001|ATOM_YEAR=2001,6688
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990|ATOM_YEAR=1987,27357
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990|ATOM_YEAR=1988,35385
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990|ATOM_YEAR=1989,32319
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1987-1990|ATOM_YEAR=1990,26833
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995|ATOM_YEAR=1991,32845
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995|ATOM_YEAR=1992,24963
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995|ATOM_YEAR=1993,19433
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995|ATOM_YEAR=1994,17855
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Coupe|YEAR=1991-1995|ATOM_YEAR=1995,9130
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1986-1988|ATOM_YEAR=1986,25062
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1986-1988|ATOM_YEAR=1987,27356
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1986-1988|ATOM_YEAR=1988,35385
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1989-1990|ATOM_YEAR=1989,32319
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1989-1990|ATOM_YEAR=1990,26833
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995|ATOM_YEAR=1991,32844
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995|ATOM_YEAR=1992,24963
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995|ATOM_YEAR=1993,19433
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995|ATOM_YEAR=1994,17854
MAKE=Acura|MODEL=Legend|VERSION=|STRUCTURE=Sedan|YEAR=1991-1995|ATOM_YEAR=1995,9129
MAKE=Acura|MODEL=MDX|VERSION=Type S|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2025,41460
MAKE=Acura|MODEL=MDX|VERSION=Type S|STRUCTURE=SUV|YEAR=2025-2026|ATOM_YEAR=2026,41460
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2001-2002|ATOM_YEAR=2001,40950
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2001-2002|ATOM_YEAR=2002,52955
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2003|ATOM_YEAR=2003,57281
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2004|ATOM_YEAR=2004,59505
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2005-2006|ATOM_YEAR=2005,57948
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2005-2006|ATOM_YEAR=2006,54121
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2007|ATOM_YEAR=2007,58606
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2008-2009|ATOM_YEAR=2008,45377
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2008-2009|ATOM_YEAR=2009,31178
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013|ATOM_YEAR=2010,47210
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013|ATOM_YEAR=2011,43271
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013|ATOM_YEAR=2012,50854
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013|ATOM_YEAR=2013,53040
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2014-2016|ATOM_YEAR=2014,65603
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2014-2016|ATOM_YEAR=2015,58208
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2014-2016|ATOM_YEAR=2016,55495
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020|ATOM_YEAR=2017,54886
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020|ATOM_YEAR=2018,51512
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020|ATOM_YEAR=2019,52019
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2017-2020|ATOM_YEAR=2020,47816
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024|ATOM_YEAR=2022,46425
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024|ATOM_YEAR=2023,57599
MAKE=Acura|MODEL=MDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2024|ATOM_YEAR=2024,50112
MAKE=Acura|MODEL=NSX|VERSION=Type S|STRUCTURE=Coupe|YEAR=2022|ATOM_YEAR=2022,298
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994|ATOM_YEAR=1991,1940
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994|ATOM_YEAR=1992,1154
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994|ATOM_YEAR=1993,652
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1991-1994|ATOM_YEAR=1994,533
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1995|ATOM_YEAR=1995,884
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=1996,460
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=1997,415
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=1998,303
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=1999,238
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=2000,221
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=2001,182
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=2002,233
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=2003,221
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=2004,178
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005|ATOM_YEAR=2005,206
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2017,581
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2018,170
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2019,238
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2020,128
MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021|ATOM_YEAR=2021,124
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2007-2009|ATOM_YEAR=2007,23356
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2007-2009|ATOM_YEAR=2008,15845
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2007-2009|ATOM_YEAR=2009,10153
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2012|ATOM_YEAR=2010,14975
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2012|ATOM_YEAR=2011,15196
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2012|ATOM_YEAR=2012,29520
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2013-2015|ATOM_YEAR=2013,44750
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2013-2015|ATOM_YEAR=2014,44865
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2013-2015|ATOM_YEAR=2015,51026
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2016-2018|ATOM_YEAR=2016,52361
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2016-2018|ATOM_YEAR=2017,51295
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2016-2018|ATOM_YEAR=2018,63580
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2020-2021|ATOM_YEAR=2020,52785
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2020-2021|ATOM_YEAR=2021,57013
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2022,24749
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2023,39228
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2024,42988
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2025,31627
MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026|ATOM_YEAR=2026,31627
MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017|ATOM_YEAR=2014,3413
MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017|ATOM_YEAR=2015,2195
MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017|ATOM_YEAR=2016,1478
MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017|ATOM_YEAR=2017,1237
MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2018|ATOM_YEAR=2018,1931
MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2019,1019
MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2020,1054
MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998|ATOM_YEAR=1996,15848
MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998|ATOM_YEAR=1997,16004
MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998|ATOM_YEAR=1998,15024
MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1999|ATOM_YEAR=1999,13366
MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2000,14827
MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2001,10723
MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2002,9392
MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2003,6829
MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2004|ATOM_YEAR=2004,8753
MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2002|ATOM_YEAR=2002,30117
MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2004|ATOM_YEAR=2003,24292
MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2004|ATOM_YEAR=2004,21940
MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2005-2006|ATOM_YEAR=2005,20809
MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2005-2006|ATOM_YEAR=2006,16996
MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1996|ATOM_YEAR=1996,2565
MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1997|ATOM_YEAR=1997,1299
MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1998-1999|ATOM_YEAR=1998,1634
MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1998-1999|ATOM_YEAR=1999,694
MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025|ATOM_YEAR=2021,26100
MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025|ATOM_YEAR=2022,11508
MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025|ATOM_YEAR=2023,16731
MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025|ATOM_YEAR=2024,7478
MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025|ATOM_YEAR=2025,8030
MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017|ATOM_YEAR=2015,47080
MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017|ATOM_YEAR=2016,37156
MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017|ATOM_YEAR=2017,34846
MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020|ATOM_YEAR=2018,30468
MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020|ATOM_YEAR=2019,26548
MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020|ATOM_YEAR=2020,21785
MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2009,33620
MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2010,34049
MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2011,31237
MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2012,33572
MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2013,24318
MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014|ATOM_YEAR=2014,10616
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=1999|ATOM_YEAR=1999,56566
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2000,67033
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2001,69484
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2002,60764
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003|ATOM_YEAR=2003,56770
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2004,77895
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2005,78218
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2006,71348
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2007,58545
MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008|ATOM_YEAR=2008,46766
MAKE=Acura|MODEL=TL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998|ATOM_YEAR=1996,24700
MAKE=Acura|MODEL=TL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998|ATOM_YEAR=1997,23151
MAKE=Acura|MODEL=TL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998|ATOM_YEAR=1998,31883
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005|ATOM_YEAR=2004,30365
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2005|ATOM_YEAR=2005,34856
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2006|ATOM_YEAR=2006,38035
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008|ATOM_YEAR=2007,33037
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2007-2008|ATOM_YEAR=2008,31998
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2009|ATOM_YEAR=2009,28650
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014|ATOM_YEAR=2010,32076
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014|ATOM_YEAR=2011,15468
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014|ATOM_YEAR=2012,14433
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014|ATOM_YEAR=2013,8742
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014|ATOM_YEAR=2014,3144
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2011|ATOM_YEAR=2011,15467
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014|ATOM_YEAR=2012,14432
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014|ATOM_YEAR=2013,8742
MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014|ATOM_YEAR=2014,3143
MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013|ATOM_YEAR=2010,3259
MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013|ATOM_YEAR=2011,1564
MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013|ATOM_YEAR=2012,775
MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013|ATOM_YEAR=2013,362
MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2024-2025|ATOM_YEAR=2024,7391
MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2024-2025|ATOM_YEAR=2025,12005
MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020|ATOM_YEAR=2016,250
MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020|ATOM_YEAR=2017,300
MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020|ATOM_YEAR=2018,200
MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020|ATOM_YEAR=2019,144
MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020|ATOM_YEAR=2020,99
