old_dimension_id,DIMENSION-ID
CAR-01KYFT6HXYDYCYAB2EQKVKFNFJ,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2004-2010
CAR-01KYFT6HXYDYCYAB2EQKVKFNFK,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2011-2018
CAR-01KYFT6HXYDYCYAB2EQKVKFNFM,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNFN,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003
CAR-01KYFT6HXYDYCYAB2EQKVKFNFP,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010
CAR-01KYFT6HXYDYCYAB2EQKVKFNFQ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2018
CAR-01KYFT6HXYDYCYAB2EQKVKFNFR,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2019-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNFS,MAKE=Audi|MODEL=Cabriolet|VERSION=|STRUCTURE=Convertible|YEAR=1995-1998
CAR-01KYFT6HXYDYCYAB2EQKVKFNFT,MAKE=Audi|MODEL=e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNFV,MAKE=Audi|MODEL=e-tron GT/S e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNFW,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023
CAR-01KYFT6HXYDYCYAB2EQKVKFNFX,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023
CAR-01KYFT6HXYDYCYAB2EQKVKFNFY,MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2015-2018
CAR-01KYFT6HXYDYCYAB2EQKVKFNFZ,MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2019-2020
CAR-01KYFT6HXYDYCYAB2EQKVKFNG0,MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2021-2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNG1,MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNG2,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNG3,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNG4,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNG5,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNG6,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2014-2017
CAR-01KYFT6HXYDYCYAB2EQKVKFNG7,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2018-2020
CAR-01KYFT6HXYDYCYAB2EQKVKFNG8,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024
CAR-01KYFT6HXYDYCYAB2EQKVKFNG9,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2025-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNGA,MAKE=Audi|MODEL=Q5|VERSION=|STRUCTURE=SUV|YEAR=2009-2013
CAR-01KYFT6HXYDYCYAB2EQKVKFNGB,MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNGC,MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025
CAR-01KYFT6HXYDYCYAB2EQKVKFNGD,MAKE=Audi|MODEL=Q7/SQ7|VERSION=|STRUCTURE=SUV|YEAR=2020-2026
CAR-01KYFT6HXYDYCYAB2EQKVKFNGE,MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2007-2015
CAR-01KYFT6HXYDYCYAB2EQKVKFNGF,MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2017-2019
