atom_record_id,预估销量
Acura MDX SUV 2005-2006|ATOM_YEAR=2006,54121
Acura MDX SUV 2007|ATOM_YEAR=2007,58606
Acura MDX SUV 2008-2009|ATOM_YEAR=2008,45377
Acura MDX SUV 2008-2009|ATOM_YEAR=2009,31178
Acura MDX SUV 2010-2013|ATOM_YEAR=2010,47210
Acura MDX SUV 2010-2013|ATOM_YEAR=2011,43271
Acura MDX SUV 2010-2013|ATOM_YEAR=2012,50854
Acura MDX SUV 2010-2013|ATOM_YEAR=2013,53040
Acura MDX SUV 2014-2016|ATOM_YEAR=2014,65603
Acura MDX SUV 2014-2016|ATOM_YEAR=2015,58208
Acura MDX SUV 2014-2016|ATOM_YEAR=2016,55495
Acura MDX SUV 2017-2020|ATOM_YEAR=2017,54886
Acura MDX SUV 2017-2020|ATOM_YEAR=2018,51512
Acura MDX SUV 2017-2020|ATOM_YEAR=2019,52019
Acura MDX SUV 2017-2020|ATOM_YEAR=2020,47816
Acura MDX SUV 2022-2024|ATOM_YEAR=2022,46425
Acura MDX SUV 2022-2024|ATOM_YEAR=2023,57599
Acura MDX SUV 2022-2024|ATOM_YEAR=2024,50112
Acura NSX Type S Coupe 2022|ATOM_YEAR=2022,298
Acura NSX Coupe 1991-1994|ATOM_YEAR=1991,1940
Acura NSX Coupe 1991-1994|ATOM_YEAR=1992,1154
Acura NSX Coupe 1991-1994|ATOM_YEAR=1993,652
Acura NSX Coupe 1991-1994|ATOM_YEAR=1994,533
Acura NSX Coupe 1995|ATOM_YEAR=1995,884
Acura NSX Coupe 1996-2005|ATOM_YEAR=1996,460
Acura NSX Coupe 1996-2005|ATOM_YEAR=1997,415
Acura NSX Coupe 1996-2005|ATOM_YEAR=1998,303
Acura NSX Coupe 1996-2005|ATOM_YEAR=1999,238
Acura NSX Coupe 1996-2005|ATOM_YEAR=2000,221
Acura NSX Coupe 1996-2005|ATOM_YEAR=2001,182
Acura NSX Coupe 1996-2005|ATOM_YEAR=2002,233
Acura NSX Coupe 1996-2005|ATOM_YEAR=2003,221
Acura NSX Coupe 1996-2005|ATOM_YEAR=2004,178
Acura NSX Coupe 1996-2005|ATOM_YEAR=2005,206
Acura NSX Coupe 2017-2021|ATOM_YEAR=2017,581
Acura NSX Coupe 2017-2021|ATOM_YEAR=2018,170
Acura NSX Coupe 2017-2021|ATOM_YEAR=2019,238
Acura NSX Coupe 2017-2021|ATOM_YEAR=2020,128
Acura NSX Coupe 2017-2021|ATOM_YEAR=2021,124
Acura RDX SUV 2007-2009|ATOM_YEAR=2007,23356
Acura RDX SUV 2007-2009|ATOM_YEAR=2008,15845
Acura RDX SUV 2007-2009|ATOM_YEAR=2009,10153
Acura RDX SUV 2010-2012|ATOM_YEAR=2010,14975
Acura RDX SUV 2010-2012|ATOM_YEAR=2011,15196
Acura RDX SUV 2010-2012|ATOM_YEAR=2012,29520
Acura RDX SUV 2013-2015|ATOM_YEAR=2013,44750
Acura RDX SUV 2013-2015|ATOM_YEAR=2014,44865
Acura RDX SUV 2013-2015|ATOM_YEAR=2015,51026
Acura RDX SUV 2016-2018|ATOM_YEAR=2016,52361
Acura RDX SUV 2016-2018|ATOM_YEAR=2017,51295
Acura RDX SUV 2016-2018|ATOM_YEAR=2018,63580
Acura RDX SUV 2020-2021|ATOM_YEAR=2020,52785
Acura RDX SUV 2020-2021|ATOM_YEAR=2021,57013
Acura RDX SUV 2022-2026|ATOM_YEAR=2022,24749
Acura RDX SUV 2022-2026|ATOM_YEAR=2023,39228
Acura RDX SUV 2022-2026|ATOM_YEAR=2024,42988
Acura RDX SUV 2022-2026|ATOM_YEAR=2025,31627
Acura RDX SUV 2022-2026|ATOM_YEAR=2026,13776
Acura RLX Sedan 2014-2017|ATOM_YEAR=2014,3413
Acura RLX Sedan 2014-2017|ATOM_YEAR=2015,2195
Acura RLX Sedan 2014-2017|ATOM_YEAR=2016,1478
Acura RLX Sedan 2014-2017|ATOM_YEAR=2017,1237
Acura RLX Sedan 2018|ATOM_YEAR=2018,1931
Acura RLX Sedan 2019-2020|ATOM_YEAR=2019,1019
Acura RLX Sedan 2019-2020|ATOM_YEAR=2020,1054
Acura RL Sedan 1996-1998|ATOM_YEAR=1996,15848
Acura RL Sedan 1996-1998|ATOM_YEAR=1997,16004
Acura RL Sedan 1996-1998|ATOM_YEAR=1998,15024
Acura RL Sedan 1999|ATOM_YEAR=1999,13366
Acura RL Sedan 2000-2003|ATOM_YEAR=2000,14827
Acura RL Sedan 2000-2003|ATOM_YEAR=2001,10723
Acura RL Sedan 2000-2003|ATOM_YEAR=2002,9392
Acura RL Sedan 2000-2003|ATOM_YEAR=2003,6829
Acura RL Sedan 2004|ATOM_YEAR=2004,8753
Acura RSX Hatchback 2002|ATOM_YEAR=2002,30117
Acura RSX Hatchback 2003-2004|ATOM_YEAR=2003,24292
Acura RSX Hatchback 2003-2004|ATOM_YEAR=2004,21940
Acura RSX Hatchback 2005-2006|ATOM_YEAR=2005,20809
Acura RSX Hatchback 2005-2006|ATOM_YEAR=2006,16996
Acura SLX SUV 1996|ATOM_YEAR=1996,2565
Acura SLX SUV 1997|ATOM_YEAR=1997,1299
Acura SLX SUV 1998-1999|ATOM_YEAR=1998,1634
Acura SLX SUV 1998-1999|ATOM_YEAR=1999,694
Acura TLX Type S Sedan 2021-2025|ATOM_YEAR=2021,26100
Acura TLX Type S Sedan 2021-2025|ATOM_YEAR=2022,11508
Acura TLX Type S Sedan 2021-2025|ATOM_YEAR=2023,16731
Acura TLX Type S Sedan 2021-2025|ATOM_YEAR=2024,7478
Acura TLX Type S Sedan 2021-2025|ATOM_YEAR=2025,8030
Acura TLX Sedan 2015-2017|ATOM_YEAR=2015,47080
Acura TLX Sedan 2015-2017|ATOM_YEAR=2016,37156
Acura TLX Sedan 2015-2017|ATOM_YEAR=2017,34846
Acura TLX Sedan 2018-2020|ATOM_YEAR=2018,30468
Acura TLX Sedan 2018-2020|ATOM_YEAR=2019,26548
Acura TLX Sedan 2018-2020|ATOM_YEAR=2020,21785
Acura TL SH-AWD Sedan 2009-2014|ATOM_YEAR=2009,33620
Acura TL SH-AWD Sedan 2009-2014|ATOM_YEAR=2010,34049
Acura TL SH-AWD Sedan 2009-2014|ATOM_YEAR=2011,31237
Acura TL SH-AWD Sedan 2009-2014|ATOM_YEAR=2012,33572
Acura TL SH-AWD Sedan 2009-2014|ATOM_YEAR=2013,24318
Acura TL SH-AWD Sedan 2009-2014|ATOM_YEAR=2014,10616
Acura TL Type-S Sedan 1999|ATOM_YEAR=1999,56566
Acura TL Type-S Sedan 2000-2003|ATOM_YEAR=2000,67033
Acura TL Type-S Sedan 2000-2003|ATOM_YEAR=2001,69484
Acura TL Type-S Sedan 2000-2003|ATOM_YEAR=2002,60764
Acura TL Type-S Sedan 2000-2003|ATOM_YEAR=2003,56770
Acura TL Type-S Sedan 2004-2008|ATOM_YEAR=2004,77895
Acura TL Type-S Sedan 2004-2008|ATOM_YEAR=2005,78218
Acura TL Type-S Sedan 2004-2008|ATOM_YEAR=2006,71348
Acura TL Type-S Sedan 2004-2008|ATOM_YEAR=2007,58545
Acura TL Type-S Sedan 2004-2008|ATOM_YEAR=2008,46766
Acura TL Sedan 1996-1998|ATOM_YEAR=1996,24700
Acura TL Sedan 1996-1998|ATOM_YEAR=1997,23151
Acura TL Sedan 1996-1998|ATOM_YEAR=1998,31883
Acura TSX Sedan 2004-2005|ATOM_YEAR=2004,30365
Acura TSX Sedan 2004-2005|ATOM_YEAR=2005,34856
Acura TSX Sedan 2006|ATOM_YEAR=2006,38035
Acura TSX Sedan 2007-2008|ATOM_YEAR=2007,33037
Acura TSX Sedan 2007-2008|ATOM_YEAR=2008,31998
Acura TSX Sedan 2009|ATOM_YEAR=2009,28650
Acura TSX Sedan 2010-2014|ATOM_YEAR=2010,32076
Acura TSX Sedan 2010-2014|ATOM_YEAR=2011,15468
Acura TSX Sedan 2010-2014|ATOM_YEAR=2012,14433
Acura TSX Sedan 2010-2014|ATOM_YEAR=2013,8742
Acura TSX Sedan 2010-2014|ATOM_YEAR=2014,3144
Acura TSX Wagon 2011|ATOM_YEAR=2011,15467
Acura TSX Wagon 2012-2014|ATOM_YEAR=2012,14432
Acura TSX Wagon 2012-2014|ATOM_YEAR=2013,8742
Acura TSX Wagon 2012-2014|ATOM_YEAR=2014,3143
Acura ZDX SUV 2010-2013|ATOM_YEAR=2010,3259
Acura ZDX SUV 2010-2013|ATOM_YEAR=2011,1564
Acura ZDX SUV 2010-2013|ATOM_YEAR=2012,775
Acura ZDX SUV 2010-2013|ATOM_YEAR=2013,362
Acura ZDX SUV 2024-2025|ATOM_YEAR=2024,7391
Acura ZDX SUV 2024-2025|ATOM_YEAR=2025,12005
Alfa Romeo 4C Convertible 2016-2020|ATOM_YEAR=2016,250
Alfa Romeo 4C Convertible 2016-2020|ATOM_YEAR=2017,300
Alfa Romeo 4C Convertible 2016-2020|ATOM_YEAR=2018,200
Alfa Romeo 4C Convertible 2016-2020|ATOM_YEAR=2019,144
Alfa Romeo 4C Convertible 2016-2020|ATOM_YEAR=2020,99
Alfa Romeo 4C Coupe 2015|ATOM_YEAR=2015,200
Alfa Romeo GIULIA Quadrifoglio Sedan 2020|ATOM_YEAR=2020,4101
Alfa Romeo GIULIA Sedan 2017-2019|ATOM_YEAR=2017,8904
Alfa Romeo GIULIA Sedan 2017-2019|ATOM_YEAR=2018,11519
Alfa Romeo GIULIA Sedan 2017-2019|ATOM_YEAR=2019,8704
Alfa Romeo GIULIA Sedan 2020|ATOM_YEAR=2020,4102
Alfa Romeo GIULIA Sedan 2021-2024|ATOM_YEAR=2021,7634
Alfa Romeo GIULIA Sedan 2021-2024|ATOM_YEAR=2022,5091
Alfa Romeo GIULIA Sedan 2021-2024|ATOM_YEAR=2023,3461
Alfa Romeo GIULIA Sedan 2021-2024|ATOM_YEAR=2024,2320
Alfa Romeo GIULIA Sedan 2025-2026|ATOM_YEAR=2025,1366
Alfa Romeo GIULIA Sedan 2025-2026|ATOM_YEAR=2026,0
Alfa Romeo Stelvio SUV 2018-2024|ATOM_YEAR=2018,12043
Alfa Romeo Stelvio SUV 2018-2024|ATOM_YEAR=2019,9444
Alfa Romeo Stelvio SUV 2018-2024|ATOM_YEAR=2020,10284
Alfa Romeo Stelvio SUV 2018-2024|ATOM_YEAR=2021,10539
Alfa Romeo Stelvio SUV 2018-2024|ATOM_YEAR=2022,7752
Alfa Romeo Stelvio SUV 2018-2024|ATOM_YEAR=2023,5340
Alfa Romeo Stelvio SUV 2018-2024|ATOM_YEAR=2024,3162
Alfa Romeo Stelvio SUV 2025-2026|ATOM_YEAR=2025,1872
Alfa Romeo Stelvio SUV 2025-2026|ATOM_YEAR=2026,0
Alfa Romeo Tonale SUV 2024-2026|ATOM_YEAR=2024,3383
Alfa Romeo Tonale SUV 2024-2026|ATOM_YEAR=2025,2414
Alfa Romeo Tonale SUV 2024-2026|ATOM_YEAR=2026,0
Audi 90 Sedan 1995|ATOM_YEAR=1995,3376
Audi A3 e-tron Hatchback 2016-2018|ATOM_YEAR=2016,4280
Audi A3 e-tron Hatchback 2016-2018|ATOM_YEAR=2017,2877
Audi A3 e-tron Hatchback 2016-2018|ATOM_YEAR=2018,2597
Audi A3/S3/RS3 Sedan 2017-2020|ATOM_YEAR=2017,23610
Audi A3/S3/RS3 Sedan 2017-2020|ATOM_YEAR=2018,18305
Audi A3/S3/RS3 Sedan 2017-2020|ATOM_YEAR=2019,10418
Audi A3/S3/RS3 Sedan 2017-2020|ATOM_YEAR=2020,9938
Audi A3/S3/RS3 Sedan 2022-2024|ATOM_YEAR=2022,11349
Audi A3/S3/RS3 Sedan 2022-2024|ATOM_YEAR=2023,13626
Audi A3/S3/RS3 Sedan 2022-2024|ATOM_YEAR=2024,9528
Audi A3/S3/RS3 Sedan 2025-2026|ATOM_YEAR=2025,8315
Audi A3/S3/RS3 Sedan 2025-2026|ATOM_YEAR=2026,7220
Audi A3/S3 Sedan 2015-2016|ATOM_YEAR=2015,35984
Audi A3/S3 Sedan 2015-2016|ATOM_YEAR=2016,31538
Audi A3 Hatchback 2006-2008|ATOM_YEAR=2006,8040
Audi A3 Hatchback 2006-2008|ATOM_YEAR=2007,6354
Audi A3 Hatchback 2006-2008|ATOM_YEAR=2008,4759
Audi A3 Hatchback 2009-2013|ATOM_YEAR=2009,3874
Audi A3 Hatchback 2009-2013|ATOM_YEAR=2010,6558
Audi A3 Hatchback 2009-2013|ATOM_YEAR=2011,6561
Audi A3 Hatchback 2009-2013|ATOM_YEAR=2012,7205
Audi A3 Hatchback 2009-2013|ATOM_YEAR=2013,857
Audi A4 allroad quattro Wagon 2013-2016|ATOM_YEAR=2013,4096
Audi A4 allroad quattro Wagon 2013-2016|ATOM_YEAR=2014,4686
Audi A4 allroad quattro Wagon 2013-2016|ATOM_YEAR=2015,2818
Audi A4 allroad quattro Wagon 2013-2016|ATOM_YEAR=2016,2300
Audi A4 allroad quattro Wagon 2017-2019|ATOM_YEAR=2017,3240
Audi A4 allroad quattro Wagon 2017-2019|ATOM_YEAR=2018,22995
Audi A4 allroad quattro Wagon 2017-2019|ATOM_YEAR=2019,22075
Audi A4 allroad quattro Wagon 2020-2025|ATOM_YEAR=2020,22099
Audi A4 allroad quattro Wagon 2020-2025|ATOM_YEAR=2021,20994
Audi A4 allroad quattro Wagon 2020-2025|ATOM_YEAR=2022,19944
Audi A4 allroad quattro Wagon 2020-2025|ATOM_YEAR=2023,18947
Audi A4 allroad quattro Wagon 2020-2025|ATOM_YEAR=2024,18000
Audi A4 allroad quattro Wagon 2020-2025|ATOM_YEAR=2025,17100
Audi A4/S4/RS4 Convertible 2008|ATOM_YEAR=2008,21672
Audi A4/S4/RS4 Sedan 2007-2008|ATOM_YEAR=2007,45411
Audi A4/S4/RS4 Sedan 2007-2008|ATOM_YEAR=2008,21672
Audi A4/S4 Convertible 2004-2005|ATOM_YEAR=2004,13575
Audi A4/S4 Convertible 2004-2005|ATOM_YEAR=2005,16308
Audi A4/S4 Convertible 2006-2007|ATOM_YEAR=2006,16621
Audi A4/S4 Convertible 2006-2007|ATOM_YEAR=2007,22706
Audi A4/S4 Convertible 2009|ATOM_YEAR=2009,37070
Audi A4/S4 Sedan 2000-2001|ATOM_YEAR=2000,23974
Audi A4/S4 Sedan 2000-2001|ATOM_YEAR=2001,23015
Audi A4/S4 Sedan 2004-2005|ATOM_YEAR=2004,13574
Audi A4/S4 Sedan 2004-2005|ATOM_YEAR=2005,16307
Audi A4/S4 Sedan 2006|ATOM_YEAR=2006,16621
Audi A4/S4 Sedan 2010-2012|ATOM_YEAR=2010,34672
Audi A4/S4 Sedan 2010-2012|ATOM_YEAR=2011,35234
Audi A4/S4 Sedan 2010-2012|ATOM_YEAR=2012,37247
Audi A4/S4 Sedan 2013-2016|ATOM_YEAR=2013,38034
Audi A4/S4 Sedan 2013-2016|ATOM_YEAR=2014,37573
Audi A4/S4 Sedan 2013-2016|ATOM_YEAR=2015,31831
Audi A4/S4 Sedan 2013-2016|ATOM_YEAR=2016,36987
Audi A4/S4 Sedan 2017-2019|ATOM_YEAR=2017,37674
Audi A4/S4 Sedan 2017-2019|ATOM_YEAR=2018,34220
Audi A4/S4 Sedan 2017-2019|ATOM_YEAR=2019,26072
Audi A4/S4 Sedan 2020-2025|ATOM_YEAR=2020,18341
Audi A4/S4 Sedan 2020-2025|ATOM_YEAR=2021,16263
Audi A4/S4 Sedan 2020-2025|ATOM_YEAR=2022,16444
Audi A4/S4 Sedan 2020-2025|ATOM_YEAR=2023,13550
Audi A4/S4 Sedan 2020-2025|ATOM_YEAR=2024,7036
Audi A4/S4 Sedan 2020-2025|ATOM_YEAR=2025,507
Audi A4/S4 Wagon 2000-2001|ATOM_YEAR=2000,23973
Audi A4/S4 Wagon 2000-2001|ATOM_YEAR=2001,23014
Audi A4/S4 Wagon 2004-2005|ATOM_YEAR=2004,13574
Audi A4/S4 Wagon 2004-2005|ATOM_YEAR=2005,16307
Audi A4/S4 Wagon 2006-2008|ATOM_YEAR=2006,16620
Audi A4/S4 Wagon 2006-2008|ATOM_YEAR=2007,22705
Audi A4/S4 Wagon 2006-2008|ATOM_YEAR=2008,43344
Audi A4 Convertible 2003|ATOM_YEAR=2003,17015
Audi A4 Sedan 1996-1999|ATOM_YEAR=1996,15288
Audi A4 Sedan 1996-1999|ATOM_YEAR=1997,20871
Audi A4 Sedan 1996-1999|ATOM_YEAR=1998,26635
Audi A4 Sedan 1996-1999|ATOM_YEAR=1999,16069
Audi A4 Sedan 2002-2003|ATOM_YEAR=2002,22160
Audi A4 Sedan 2002-2003|ATOM_YEAR=2003,17014
Audi A4 Sedan 2009|ATOM_YEAR=2009,18535
Audi A4 Wagon 1999|ATOM_YEAR=1999,16068
Audi A4 Wagon 2002-2003|ATOM_YEAR=2002,22159
Audi A4 Wagon 2002-2003|ATOM_YEAR=2003,17014
Audi A4 Wagon 2009-2012|ATOM_YEAR=2009,18535
Audi A4 Wagon 2009-2012|ATOM_YEAR=2010,34672
Audi A4 Wagon 2009-2012|ATOM_YEAR=2011,35234
Audi A4 Wagon 2009-2012|ATOM_YEAR=2012,37247
Audi A5/S5/RS5 Convertible 2014-2017|ATOM_YEAR=2014,8310
Audi A5/S5/RS5 Convertible 2014-2017|ATOM_YEAR=2015,6467
Audi A5/S5/RS5 Convertible 2014-2017|ATOM_YEAR=2016,4177
Audi A5/S5/RS5 Convertible 2014-2017|ATOM_YEAR=2017,10651
Audi A5/S5/RS5 Coupe 2013-2017|ATOM_YEAR=2013,18664
Audi A5/S5/RS5 Coupe 2013-2017|ATOM_YEAR=2014,8310
Audi A5/S5/RS5 Coupe 2013-2017|ATOM_YEAR=2015,6467
Audi A5/S5/RS5 Coupe 2013-2017|ATOM_YEAR=2016,4177
Audi A5/S5/RS5 Coupe 2013-2017|ATOM_YEAR=2017,10650
Audi A5/S5/RS5 Coupe 2018-2019|ATOM_YEAR=2018,12889
Audi A5/S5/RS5 Coupe 2018-2019|ATOM_YEAR=2019,11229
Audi A5/S5/RS5 Coupe 2020-2024|ATOM_YEAR=2020,9414
Audi A5/S5/RS5 Coupe 2020-2024|ATOM_YEAR=2021,8704
Audi A5/S5/RS5 Coupe 2020-2024|ATOM_YEAR=2022,10053
Audi A5/S5/RS5 Coupe 2020-2024|ATOM_YEAR=2023,11889
Audi A5/S5/RS5 Coupe 2020-2024|ATOM_YEAR=2024,12318
Audi A5/S5/RS5 Liftback 2018-2019|ATOM_YEAR=2018,12888
Audi A5/S5/RS5 Liftback 2018-2019|ATOM_YEAR=2019,11228
Audi A5/S5/RS5 Liftback 2020-2024|ATOM_YEAR=2020,9414
Audi A5/S5/RS5 Liftback 2020-2024|ATOM_YEAR=2021,8704
Audi A5/S5/RS5 Liftback 2020-2024|ATOM_YEAR=2022,10053
Audi A5/S5/RS5 Liftback 2020-2024|ATOM_YEAR=2023,11888
Audi A5/S5/RS5 Liftback 2020-2024|ATOM_YEAR=2024,12318
Audi A5/S5/RS5 Liftback 2025|ATOM_YEAR=2025,16886
Audi A5/S5 Convertible 2010-2013|ATOM_YEAR=2010,8190
Audi A5/S5 Convertible 2010-2013|ATOM_YEAR=2011,7693
Audi A5/S5 Convertible 2010-2013|ATOM_YEAR=2012,8635
Audi A5/S5 Convertible 2010-2013|ATOM_YEAR=2013,34469
Audi A5/S5 Convertible 2019-2020|ATOM_YEAR=2019,26981
Audi A5/S5 Convertible 2019-2020|ATOM_YEAR=2020,27010
Audi A5/S5 Convertible 2021-2024|ATOM_YEAR=2021,25659
Audi A5/S5 Convertible 2021-2024|ATOM_YEAR=2022,24376
Audi A5/S5 Convertible 2021-2024|ATOM_YEAR=2023,23157
Audi A5/S5 Convertible 2021-2024|ATOM_YEAR=2024,22000
Audi A5/S5 Coupe 2008-2012|ATOM_YEAR=2008,6282
Audi A5/S5 Coupe 2008-2012|ATOM_YEAR=2009,9800
Audi A5/S5 Coupe 2008-2012|ATOM_YEAR=2010,8189
Audi A5/S5 Coupe 2008-2012|ATOM_YEAR=2011,7692
Audi A5/S5 Coupe 2008-2012|ATOM_YEAR=2012,8635
Audi A5/S5 Liftback 2026|ATOM_YEAR=2026,19855
Audi A6 allroad quattro Wagon 2001-2005|ATOM_YEAR=2001,6357
Audi A6 allroad quattro Wagon 2001-2005|ATOM_YEAR=2002,6007
Audi A6 allroad quattro Wagon 2001-2005|ATOM_YEAR=2003,5823
Audi A6 allroad quattro Wagon 2001-2005|ATOM_YEAR=2004,4626
Audi A6 allroad quattro Wagon 2001-2005|ATOM_YEAR=2005,2429
Audi A6 allroad quattro Wagon 2020-2025|ATOM_YEAR=2020,12277
Audi A6 allroad quattro Wagon 2020-2025|ATOM_YEAR=2021,11663
Audi A6 allroad quattro Wagon 2020-2025|ATOM_YEAR=2022,11080
Audi A6 allroad quattro Wagon 2020-2025|ATOM_YEAR=2023,10526
Audi A6 allroad quattro Wagon 2020-2025|ATOM_YEAR=2024,10000
Audi A6 allroad quattro Wagon 2020-2025|ATOM_YEAR=2025,9500
Audi A6 e-tron/S6 e-tron Liftback 2025|ATOM_YEAR=2025,3734
Audi A6/S6/RS6 Sedan 2001-2004|ATOM_YEAR=2001,18053
Audi A6/S6/RS6 Sedan 2001-2004|ATOM_YEAR=2002,17331
Audi A6/S6/RS6 Sedan 2001-2004|ATOM_YEAR=2003,16638
Audi A6/S6/RS6 Sedan 2001-2004|ATOM_YEAR=2004,15972
Audi A6/S6 Sedan 1995-1997|ATOM_YEAR=1995,32668
Audi A6/S6 Sedan 1995-1997|ATOM_YEAR=1996,31362
Audi A6/S6 Sedan 1995-1997|ATOM_YEAR=1997,30107
Audi A6/S6 Sedan 2005-2011|ATOM_YEAR=2005,18074
Audi A6/S6 Sedan 2005-2011|ATOM_YEAR=2006,16216
Audi A6/S6 Sedan 2005-2011|ATOM_YEAR=2007,12092
Audi A6/S6 Sedan 2005-2011|ATOM_YEAR=2008,11956
Audi A6/S6 Sedan 2005-2011|ATOM_YEAR=2009,6786
Audi A6/S6 Sedan 2005-2011|ATOM_YEAR=2010,8675
Audi A6/S6 Sedan 2005-2011|ATOM_YEAR=2011,11124
Audi A6/S6 Sedan 2012-2018|ATOM_YEAR=2012,18998
Audi A6/S6 Sedan 2012-2018|ATOM_YEAR=2013,22428
Audi A6/S6 Sedan 2012-2018|ATOM_YEAR=2014,23941
Audi A6/S6 Sedan 2012-2018|ATOM_YEAR=2015,22850
Audi A6/S6 Sedan 2012-2018|ATOM_YEAR=2016,18686
