year,make,model
1954,Alfa Romeo,Giulietta
1955,Alfa Romeo,Giulietta
1956,Alfa Romeo,Giulietta
1957,Alfa Romeo,Giulietta
1958,Alfa Romeo,Giulietta
1959,Alfa Romeo,Giulietta
1960,Alfa Romeo,Giulietta
1961,Alfa Romeo,Giulietta
1962,Alfa Romeo,Giulietta
1963,Alfa Romeo,Giulietta
2012,Alfa Romeo,Giulietta
2013,Alfa Romeo,Giulietta
2014,Alfa Romeo,Giulietta
2015,Alfa Romeo,Giulietta
2016,Alfa Romeo,Giulietta
2017,Alfa Romeo,Giulietta
2018,Alfa Romeo,Giulietta
2019,Alfa Romeo,Giulietta
2020,Alfa Romeo,Giulietta
2021,Alfa Romeo,Giulietta
2007,Alfa Romeo,GT
2008,Alfa Romeo,GT
1969,Alfa Romeo,GT Veloce
1970,Alfa Romeo,GT Veloce
1971,Alfa Romeo,GT Veloce
1972,Alfa Romeo,GT Veloce
1973,Alfa Romeo,GT Veloce
1974,Alfa Romeo,GT Veloce
1965,Alfa Romeo,GTA
1966,Alfa Romeo,GTA
1967,Alfa Romeo,GTA
1968,Alfa Romeo,GTA
1964,Alfa Romeo,GTC
1965,Alfa Romeo,GTC
1966,Alfa Romeo,GTC
1965,Alfa Romeo,GTV
1967,Alfa Romeo,GTV
1968,Alfa Romeo,GTV
2003,Alfa Romeo,GTV
1981,Alfa Romeo,GTV-6
1982,Alfa Romeo,GTV-6
1983,Alfa Romeo,GTV-6
1984,Alfa Romeo,GTV-6
1985,Alfa Romeo,GTV-6
1986,Alfa Romeo,GTV-6
1964,Alfa Romeo,GTZ
2026,Alfa Romeo,Junior
1987,Alfa Romeo,Milano
1988,Alfa Romeo,Milano
1989,Alfa Romeo,Milano
2012,Alfa Romeo,Mito
2013,Alfa Romeo,Mito
2015,Alfa Romeo,Mito
2016,Alfa Romeo,Mito
2017,Alfa Romeo,Mito
2018,Alfa Romeo,Mito
2019,Alfa Romeo,Mito
1971,Alfa Romeo,Montreal
1972,Alfa Romeo,Montreal
1973,Alfa Romeo,Montreal
1974,Alfa Romeo,Montreal
1975,Alfa Romeo,Montreal
1922,Alfa Romeo,RL
1923,Alfa Romeo,RL
1924,Alfa Romeo,RL
1925,Alfa Romeo,RL
1926,Alfa Romeo,RL
1969,Alfa Romeo,Spider
1970,Alfa Romeo,Spider
1971,Alfa Romeo,Spider
1972,Alfa Romeo,Spider
1973,Alfa Romeo,Spider
1974,Alfa Romeo,Spider
1975,Alfa Romeo,Spider
1976,Alfa Romeo,Spider
1977,Alfa Romeo,Spider
1978,Alfa Romeo,Spider
1979,Alfa Romeo,Spider
1980,Alfa Romeo,Spider
1981,Alfa Romeo,Spider
1982,Alfa Romeo,Spider
1983,Alfa Romeo,Spider
1984,Alfa Romeo,Spider
1985,Alfa Romeo,Spider
1986,Alfa Romeo,Spider
1987,Alfa Romeo,Spider
1988,Alfa Romeo,Spider
1989,Alfa Romeo,Spider
1990,Alfa Romeo,Spider
1991,Alfa Romeo,Spider
1992,Alfa Romeo,Spider
1993,Alfa Romeo,Spider
1994,Alfa Romeo,Spider
2003,Alfa Romeo,Spider
2007,Alfa Romeo,Spider
2008,Alfa Romeo,Spider
1978,Alfa Romeo,Sport
1979,Alfa Romeo,Sport
2002,Alfa Romeo,Sportwagon
1977,Alfa Romeo,Sprint
1978,Alfa Romeo,Sprint
1979,Alfa Romeo,Sprint
2017,Alfa Romeo,Stelvio
2018,Alfa Romeo,Stelvio
2019,Alfa Romeo,Stelvio
2020,Alfa Romeo,Stelvio
2021,Alfa Romeo,Stelvio
2022,Alfa Romeo,Stelvio
2023,Alfa Romeo,Stelvio
2024,Alfa Romeo,Stelvio
2025,Alfa Romeo,Stelvio
2026,Alfa Romeo,Stelvio
2023,Alfa Romeo,Tonale
2024,Alfa Romeo,Tonale
2025,Alfa Romeo,Tonale
2026,Alfa Romeo,Tonale
1965,Alfa Romeo,TZ
1967,Alfa Romeo,TZ 2
1946,Allard,J1
1947,Allard,J1
1948,Allard,J1
1949,Allard,J1
1950,Allard,J2
1951,Allard,J2
1952,Allard,J2X
1953,Allard,J2X
1954,Allard,J2X
1946,Allard,K1
1947,Allard,K1
1948,Allard,K1
1949,Allard,K1
1950,Allard,K2
1951,Allard,K2
1952,Allard,K3
1953,Allard,K3
1954,Allard,K3
1946,Allard,L
1947,Allard,L
1948,Allard,L
1949,Allard,L
1946,Allard,M
1947,Allard,M
1948,Allard,M
1949,Allard,M
1952,Allard,Monte Carlo
1953,Allard,Monte Carlo
1954,Allard,Monte Carlo
1952,Allard,Palm Beach
1953,Allard,Palm Beach
1954,Allard,Palm Beach
1952,Allard,Safari
1953,Allard,Safari
1954,Allard,Safari
1952,Allstate,A-230
1953,Allstate,A-230
1952,Allstate,A-240
1953,Allstate,A-240
1963,Alpine,A110
1964,Alpine,A110
1965,Alpine,A110
1966,Alpine,A110
1967,Alpine,A110
1968,Alpine,A110
1969,Alpine,A110
1970,Alpine,A110
1971,Alpine,A310
1972,Alpine,A310
1973,Alpine,A310
1974,Alpine,A310
1946,Alvis,TA14
1947,Alvis,TA14
1948,Alvis,TA14
1949,Alvis,TA14
1950,Alvis,TA21
1951,Alvis,TA21
1952,Alvis,TA21
1953,Alvis,TA21
1948,Alvis,TB14
1949,Alvis,TB14
1950,Alvis,TB21
1951,Alvis,TB21
1952,Alvis,TB21
1953,Alvis,TB21
1956,Alvis,TC108/G
1957,Alvis,TC108/G
1958,Alvis,TC108/G
1953,Alvis,TC21
1954,Alvis,TC21
1955,Alvis,TC21
1956,Alvis,TC21
1954,Alvis,TC21/100
1955,Alvis,TC21/100
1958,Alvis,TD21
1959,Alvis,TD21
1960,Alvis,TD21
1961,Alvis,TD21
1962,Alvis,TD21
1963,Alvis,TD21
1963,Alvis,TE21
1964,Alvis,TE21
1965,Alvis,TE21
1966,Alvis,TE21
1966,Alvis,TF21
1967,Alvis,TF21
1969,AM General,DJ5
1970,AM General,DJ5
1971,AM General,DJ5
1972,AM General,DJ5
1973,AM General,DJ5
1974,AM General,DJ5
1973,AM General,FJ8
1974,AM General,FJ8
1992,AM General,Hummer
1993,AM General,Hummer
1994,AM General,Hummer
1995,AM General,Hummer
1996,AM General,Hummer
1997,AM General,Hummer
1998,AM General,Hummer
1999,AM General,Hummer
2000,AM General,Hummer
2001,AM General,Hummer
1930,American Austin,American Austin
1931,American Austin,American Austin
1932,American Austin,American Austin
1933,American Austin,American Austin
1934,American Austin,American Austin
1935,American Austin,American Austin
1936,American Bantam,5-75
1937,American Bantam,5-75
1938,American Bantam,Model 60
1939,American Bantam,Model 60
1939,American Bantam,Model 62
1940,American Bantam,Model 65
1941,American Bantam,Model 65
2008,American IronHorse,Bandera
2009,American IronHorse,Bandera
2000,American IronHorse,Bandit
2000,American IronHorse,Classic
2001,American IronHorse,Classic
2002,American IronHorse,Classic
2008,American IronHorse,Classic Chop
2009,American IronHorse,Judge
2001,American IronHorse,Legend
2002,American IronHorse,Legend
2003,American IronHorse,Legend
2004,American IronHorse,Legend
2005,American IronHorse,Legend
2006,American IronHorse,Legend
2007,American IronHorse,Legend
2005,American IronHorse,LSC
2006,American IronHorse,LSC
2007,American IronHorse,LSC
2000,American IronHorse,Outlaw
2001,American IronHorse,Outlaw
2002,American IronHorse,Outlaw
2003,American IronHorse,Outlaw
2004,American IronHorse,Outlaw
2005,American IronHorse,Outlaw
2006,American IronHorse,Outlaw
2007,American IronHorse,Outlaw
2001,American IronHorse,Ranger
2002,American IronHorse,Ranger
2003,American IronHorse,Ranger T
2000,American IronHorse,Slammer
2001,American IronHorse,Slammer
2002,American IronHorse,Slammer
2003,American IronHorse,Slammer
2004,American IronHorse,Slammer
2005,American IronHorse,Slammer
2007,American IronHorse,Slammer
2008,American IronHorse,Slammer
2009,American IronHorse,Slammer
2000,American IronHorse,Stalker
2003,American IronHorse,Stalker
2004,American IronHorse,Stalker
2001,American IronHorse,Tejas
2002,American IronHorse,Tejas
2003,American IronHorse,Tejas
2004,American IronHorse,Tejas
2005,American IronHorse,Tejas
2006,American IronHorse,Tejas
2007,American IronHorse,Tejas
2003,American IronHorse,Texas Chopper
2004,American IronHorse,Texas Chopper
2005,American IronHorse,Texas Chopper
2006,American IronHorse,Texas Chopper
2007,American IronHorse,Texas Chopper
2008,American IronHorse,Texas Chopper
2009,American IronHorse,Texas Chopper
2000,American IronHorse,Thunder
2001,American IronHorse,Thunder
2002,American IronHorse,Thunder
1958,American Motors,Ambassador
1959,American Motors,Ambassador
1960,American Motors,Ambassador
1961,American Motors,Ambassador
1962,American Motors,Ambassador
1963,American Motors,Ambassador
1964,American Motors,Ambassador
1965,American Motors,Ambassador
1966,American Motors,Ambassador
1967,American Motors,Ambassador
1968,American Motors,Ambassador
1969,American Motors,Ambassador
1970,American Motors,Ambassador
1971,American Motors,Ambassador
1972,American Motors,Ambassador
1973,American Motors,Ambassador
1974,American Motors,Ambassador
1958,American Motors,American
1959,American Motors,American
1960,American Motors,American
1961,American Motors,American
1962,American Motors,American
1963,American Motors,American
1964,American Motors,American
1965,American Motors,American
1966,American Motors,American
1967,American Motors,American
1968,American Motors,American
1968,American Motors,AMX
1969,American Motors,AMX
1970,American Motors,AMX
1978,American Motors,AMX
1979,American Motors,AMX
1980,American Motors,AMX
1961,American Motors,Classic
1962,American Motors,Classic
1963,American Motors,Classic
1964,American Motors,Classic
1965,American Motors,Classic
1966,American Motors,Classic
1978,American Motors,Concord
1979,American Motors,Concord
1980,American Motors,Concord
1981,American Motors,Concord
1982,American Motors,Concord
1983,American Motors,Concord
1961,American Motors,Custom
1962,American Motors,Custom
1961,American Motors,Deluxe
1962,American Motors,Deluxe
1980,American Motors,Eagle
1981,American Motors,Eagle
1982,American Motors,Eagle
1983,American Motors,Eagle
1984,American Motors,Eagle
1985,American Motors,Eagle
1986,American Motors,Eagle
1987,American Motors,Eagle
1988,American Motors,Eagle
1970,American Motors,Gremlin
1971,American Motors,Gremlin
1972,American Motors,Gremlin
1973,American Motors,Gremlin
1974,American Motors,Gremlin
1975,American Motors,Gremlin
1976,American Motors,Gremlin
1977,American Motors,Gremlin
1978,American Motors,Gremlin
1970,American Motors,Hornet
1971,American Motors,Hornet
1972,American Motors,Hornet
1973,American Motors,Hornet
1974,American Motors,Hornet
1975,American Motors,Hornet
1976,American Motors,Hornet
1977,American Motors,Hornet
1968,American Motors,Javelin
1969,American Motors,Javelin
1970,American Motors,Javelin
1971,American Motors,Javelin
1972,American Motors,Javelin
1973,American Motors,Javelin
1974,American Motors,Javelin
1965,American Motors,Marlin
1966,American Motors,Marlin
1967,American Motors,Marlin
1971,American Motors,Matador
1972,American Motors,Matador
1973,American Motors,Matador
1974,American Motors,Matador
1975,American Motors,Matador
1976,American Motors,Matador
1977,American Motors,Matador
1978,American Motors,Matador
1975,American Motors,Pacer
1976,American Motors,Pacer
1977,American Motors,Pacer
1978,American Motors,Pacer
1979,American Motors,Pacer
1980,American Motors,Pacer
1958,American Motors,Rambler
1959,American Motors,Rambler
1960,American Motors,Rambler
1969,American Motors,Rambler
1958,American Motors,Rebel
1959,American Motors,Rebel
1960,American Motors,Rebel
1961,American Motors,Rebel
1966,American Motors,Rebel
1967,American Motors,Rebel
1968,American Motors,Rebel
1969,American Motors,Rebel
1970,American Motors,Rebel
1966,American Motors,Rogue
1979,American Motors,Spirit
1980,American Motors,Spirit
1981,American Motors,Spirit
1982,American Motors,Spirit
1983,American Motors,Spirit
1961,American Motors,Super Six
1962,American Motors,Super Six
1961,Amphicar,770
1962,Amphicar,770
1963,Amphicar,770
1964,Amphicar,770
1965,Amphicar,770
1966,Amphicar,770
1967,Amphicar,770
1968,Amphicar,770
1962,Apollo,GT
1963,Apollo,GT
1964,Apollo,GT
1965,Apollo,GT
1925,Apperson,Eight
1926,Apperson,Eight
1925,Apperson,Six
1926,Apperson,Six
2001,Aprilia,Atlantic 500
2002,Aprilia,Atlantic 500
2003,Aprilia,Atlantic 500
2004,Aprilia,Atlantic 500
2014,Aprilia,Caponord 1200
2017,Aprilia,Caponord 1200 ABS
2018,Aprilia,Caponord 1200 ABS
2015,Aprilia,Caponord 1200 ABS Rally
2016,Aprilia,Caponord 1200 ABS Rally
2017,Aprilia,Caponord 1200 ABS Rally
2015,Aprilia,Caponord 1200 ABS Travel Pack
2016,Aprilia,Caponord 1200 ABS Travel Pack
2018,Aprilia,Caponord 1200 Rally
2011,Aprilia,Dorsoduro 1200
2012,Aprilia,Dorsoduro 1200
2010,Aprilia,Dorsoduro 750
2011,Aprilia,Dorsoduro 750
2012,Aprilia,Dorsoduro 750
2013,Aprilia,Dorsoduro 750 ABS
2014,Aprilia,Dorsoduro 750 ABS
2015,Aprilia,Dorsoduro 750 ABS
2016,Aprilia,Dorsoduro 750 ABS
2017,Aprilia,Dorsoduro 750 ABS
2018,Aprilia,Dorsoduro 750 ABS
2017,Aprilia,Dorsoduro 900
2018,Aprilia,Dorsoduro 900
2019,Aprilia,Dorsoduro 900
2020,Aprilia,Dorsoduro 900
2021,Aprilia,Dorsoduro 900
2001,Aprilia,ETV 1000 Caponord
2002,Aprilia,ETV 1000 Caponord
2003,Aprilia,ETV 1000 Caponord
2004,Aprilia,ETV 1000 Caponord
2005,Aprilia,ETV 1000 Caponord
2006,Aprilia,ETV 1000 Caponord
2007,Aprilia,ETV 1000 Caponord
2008,Aprilia,Mana 850
2009,Aprilia,Mana 850
2010,Aprilia,Mana 850
2011,Aprilia,Mana 850
2012,Aprilia,Mana 850
2013,Aprilia,Mana 850
2014,Aprilia,Mana 850
2009,Aprilia,Mana 850 GT ABS
2010,Aprilia,Mana 850 GT ABS
2011,Aprilia,Mana 850 GT ABS
2012,Aprilia,Mana 850 GT ABS
2013,Aprilia,Mana 850 GT ABS
2014,Aprilia,Mana 850 GT ABS
2017,Aprilia,Mana 850 GT ABS
2018,Aprilia,Mana 850 GT ABS
2007,Aprilia,Mojito 150
2004,Aprilia,Mojito Custom 50
2005,Aprilia,Mojito Custom 50
2006,Aprilia,Mojito Custom 50
2007,Aprilia,Mojito Custom 50
2008,Aprilia,MXV 450
2009,Aprilia,MXV 450
2010,Aprilia,MXV 450
2011,Aprilia,MXV 450
2012,Aprilia,MXV 450
1996,Aprilia,Pegaso 650
1997,Aprilia,Pegaso 650
1998,Aprilia,Pegaso 650
1999,Aprilia,Pegaso 650
2000,Aprilia,Pegaso 650
2001,Aprilia,Pegaso 650
2002,Aprilia,Pegaso 650
2007,Aprilia,Pegaso 650
2007,Aprilia,Pegaso 650 Factory
2006,Aprilia,Pegaso 650 Trail
2007,Aprilia,Pegaso 650 Trail
1995,Aprilia,Rally 50 (Air Cooled)
1996,Aprilia,Rally 50 (Air Cooled)
1997,Aprilia,Rally 50 (Air Cooled)
1998,Aprilia,Rally 50 (Air Cooled)
1999,Aprilia,Rally 50 (Air Cooled)
2000,Aprilia,Rally 50 (Air Cooled)
2001,Aprilia,Rally 50 (Air Cooled)
2002,Aprilia,Rally 50 (Air Cooled)
2003,Aprilia,Rally 50 (Air Cooled)
2004,Aprilia,Rally 50 (Air Cooled)
1996,Aprilia,RS 125
1997,Aprilia,RS 125
1998,Aprilia,RS 125
1999,Aprilia,RS 125
2000,Aprilia,RS 125
2001,Aprilia,RS 125
2002,Aprilia,RS 125
2003,Aprilia,RS 125
2004,Aprilia,RS 125
2005,Aprilia,RS 125
2006,Aprilia,RS 125
2007,Aprilia,RS 125
2008,Aprilia,RS 125
2009,Aprilia,RS 125
2010,Aprilia,RS 125
1996,Aprilia,RS 250
1997,Aprilia,RS 250
1998,Aprilia,RS 250
1999,Aprilia,RS 250
2000,Aprilia,RS 250
2001,Aprilia,RS 250
2002,Aprilia,RS 250
2024,Aprilia,RS 457
2025,Aprilia,RS 457
2026,Aprilia,RS 457
2026,Aprilia,RS 457 GP Replica
2002,Aprilia,RS 50
2003,Aprilia,RS 50
2004,Aprilia,RS 50
2005,Aprilia,RS 50
2006,Aprilia,RS 50
2007,Aprilia,RS 50
2021,Aprilia,RS 660
2022,Aprilia,RS 660
2023,Aprilia,RS 660
2024,Aprilia,RS 660
2025,Aprilia,RS 660
2026,Aprilia,RS 660
2023,Aprilia,RS 660 Extrema
2024,Aprilia,RS 660 Extrema
2025,Aprilia,RS 660 Factory
2026,Aprilia,RS 660 Factory
2022,Aprilia,RS 660 Stars & Stripes Limited Edition
2012,Aprilia,RS4 125
2013,Aprilia,RS4 125
2014,Aprilia,RS4 125
2015,Aprilia,RS4 125
2016,Aprilia,RS4 125
2001,Aprilia,RST1000 Futura
