DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,SALES_ATOM_KEY,ATOM_ROW_ID,SALES_MODEL_NAME,SALES_REPORTING_GROUP,MODEL_YEAR_US_SALES,ALLOCATION_WEIGHT,US_SALES_ESTIMATE,SALES_ESTIMATE_TYPE,ALLOCATION_METHOD,SALES_CONFIDENCE,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SECONDARY_SOURCE_URL,SALES_SCOPE,SALES_PERIOD,SALES_PERIOD_END,NOTES,ITERATION_STATUS,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,SOURCE_YEAR_RANGE,DATA_QUALITY_NOTES
Acura ILX Sedan 2019-2022,Acura,ILX,,,,Sedan,gen1,2019,Acura|ILX||||Sedan|2019,Acura ILX Sedan 2019-2022|ATOM_YEAR=2019,ILX,,14685,1,14685,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,182.2,70.6,55.6,2019-2022 Acura ILX Sedan,,可入库,2019-2022,
Acura ILX Sedan 2019-2022,Acura,ILX,,,,Sedan,gen1,2020,Acura|ILX||||Sedan|2020,Acura ILX Sedan 2019-2022|ATOM_YEAR=2020,ILX,,13414,1,13414,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,182.2,70.6,55.6,2019-2022 Acura ILX Sedan,,可入库,2019-2022,
Acura ILX Sedan 2019-2022,Acura,ILX,,,,Sedan,gen1,2021,Acura|ILX||||Sedan|2021,Acura ILX Sedan 2019-2022|ATOM_YEAR=2021,ILX,,13900,1,13900,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,182.2,70.6,55.6,2019-2022 Acura ILX Sedan,,可入库,2019-2022,
Acura ILX Sedan 2019-2022,Acura,ILX,,,,Sedan,gen1,2022,Acura|ILX||||Sedan|2022,Acura ILX Sedan 2019-2022|ATOM_YEAR=2022,ILX,,6296,1,6296,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ILX,,US,FULL_YEAR,,,READY,三厢车,182.2,70.6,55.6,2019-2022 Acura ILX Sedan,,可入库,2019-2022,
Acura Integra Hatchback 1986-1988,Acura,Integra,,,,Hatchback,gen1,1986,Acura|Integra||||Hatchback|1986,Acura Integra Hatchback 1986-1988|ATOM_YEAR=1986,Integra,,27807,1,27807,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,,READY,两厢车,171.5,65.6,53,1986-1988 Acura Integra Hatchback,,可入库,1986-1988,
Acura Integra Hatchback 1986-1988,Acura,Integra,,,,Hatchback,gen1,1987,Acura|Integra||||Hatchback|1987,Acura Integra Hatchback 1986-1988|ATOM_YEAR=1987,Integra,,54757,1,54757,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,,READY,两厢车,171.5,65.6,53,1986-1988 Acura Integra Hatchback,,可入库,1986-1988,
Acura Integra Hatchback 1986-1988,Acura,Integra,,,,Hatchback,gen1,1988,Acura|Integra||||Hatchback|1988,Acura Integra Hatchback 1986-1988|ATOM_YEAR=1988,Integra,,57468,1,57468,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,,READY,两厢车,171.5,65.6,53,1986-1988 Acura Integra Hatchback,,可入库,1986-1988,
Acura Integra Hatchback 1989,Acura,Integra,,,,Hatchback,gen1,1989,Acura|Integra||||Hatchback|1989,Acura Integra Hatchback 1989|ATOM_YEAR=1989,Integra,,77423,1,77423,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,,READY,两厢车,171.5,65.6,52.9,1989 Acura Integra Hatchback,,可入库,1989,
Acura Integra Hatchback 1990,Acura,Integra,,,,Hatchback,gen2,1990,Acura|Integra||||Hatchback|1990,Acura Integra Hatchback 1990|ATOM_YEAR=1990,Integra,,83559,0.5,41780,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,两厢车,172.9,67.4,52.2,1990 Acura Integra Hatchback,,可入库,1990,
Acura Integra Sedan 1990,Acura,Integra,,,,Sedan,gen2,1990,Acura|Integra||||Sedan|1990,Acura Integra Sedan 1990|ATOM_YEAR=1990,Integra,,83559,0.5,41779,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,176.5,67.4,52.8,1990 Acura Integra Sedan,,可入库,1990,
Acura Integra Hatchback 1991-1993,Acura,Integra,,,,Hatchback,gen2,1991,Acura|Integra||||Hatchback|1991,Acura Integra Hatchback 1991-1993|ATOM_YEAR=1991,Integra,,64755,0.5,32378,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,两厢车,172.9,67.5,50,1991-1993 Acura Integra Hatchback,,可入库,1991-1993,
Acura Integra Sedan 1991-1993,Acura,Integra,,,,Sedan,gen2,1991,Acura|Integra||||Sedan|1991,Acura Integra Sedan 1991-1993|ATOM_YEAR=1991,Integra,,64755,0.5,32377,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,176.5,67.5,50.6,1991-1993 Acura Integra Sedan,,可入库,1991-1993,
Acura Integra Hatchback 1991-1993,Acura,Integra,,,,Hatchback,gen2,1992,Acura|Integra||||Hatchback|1992,Acura Integra Hatchback 1991-1993|ATOM_YEAR=1992,Integra,,55174,0.5,27587,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,两厢车,172.9,67.5,50,1991-1993 Acura Integra Hatchback,,可入库,1991-1993,
Acura Integra Sedan 1991-1993,Acura,Integra,,,,Sedan,gen2,1992,Acura|Integra||||Sedan|1992,Acura Integra Sedan 1991-1993|ATOM_YEAR=1992,Integra,,55174,0.5,27587,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,176.5,67.5,50.6,1991-1993 Acura Integra Sedan,,可入库,1991-1993,
Acura Integra Hatchback 1991-1993,Acura,Integra,,,,Hatchback,gen2,1993,Acura|Integra||||Hatchback|1993,Acura Integra Hatchback 1991-1993|ATOM_YEAR=1993,Integra,,58757,0.5,29379,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,两厢车,172.9,67.5,50,1991-1993 Acura Integra Hatchback,,可入库,1991-1993,
Acura Integra Sedan 1991-1993,Acura,Integra,,,,Sedan,gen2,1993,Acura|Integra||||Sedan|1993,Acura Integra Sedan 1991-1993|ATOM_YEAR=1993,Integra,,58757,0.5,29378,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,176.5,67.5,50.6,1991-1993 Acura Integra Sedan,,可入库,1991-1993,
Acura Integra Coupe 1994,Acura,Integra,,,,Coupe,gen3,1994,Acura|Integra||||Coupe|1994,Acura Integra Coupe 1994|ATOM_YEAR=1994,Integra,,67426,0.5,33713,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,172.4,67.3,50.8,1994 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,1994,
Acura Integra Sedan 1994,Acura,Integra,,,,Sedan,gen3,1994,Acura|Integra||||Sedan|1994,Acura Integra Sedan 1994|ATOM_YEAR=1994,Integra,,67426,0.5,33713,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,178.1,67.3,52.1,1994 Acura Integra Sedan,,可入库,1994,
Acura Integra Coupe 1995-2001,Acura,Integra,,,,Coupe,gen3,1995,Acura|Integra||||Coupe|1995,Acura Integra Coupe 1995-2001|ATOM_YEAR=1995,Integra,,61316,0.5,30658,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,172.4,67.3,52.6,1995-2001 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,1995-2001,
Acura Integra Sedan 1995-2001,Acura,Integra,,,,Sedan,gen3,1995,Acura|Integra||||Sedan|1995,Acura Integra Sedan 1995-2001|ATOM_YEAR=1995,Integra,,61316,0.5,30658,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,178.1,67.3,53.9,1995-2001 Acura Integra Sedan,,可入库,1995-2001,
Acura Integra Coupe 1995-2001,Acura,Integra,,,,Coupe,gen3,1996,Acura|Integra||||Coupe|1996,Acura Integra Coupe 1995-2001|ATOM_YEAR=1996,Integra,,46966,0.5,23483,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,172.4,67.3,52.6,1995-2001 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,1995-2001,
Acura Integra Sedan 1995-2001,Acura,Integra,,,,Sedan,gen3,1996,Acura|Integra||||Sedan|1996,Acura Integra Sedan 1995-2001|ATOM_YEAR=1996,Integra,,46966,0.5,23483,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,178.1,67.3,53.9,1995-2001 Acura Integra Sedan,,可入库,1995-2001,
Acura Integra Coupe 1995-2001,Acura,Integra,,,,Coupe,gen3,1997,Acura|Integra||||Coupe|1997,Acura Integra Coupe 1995-2001|ATOM_YEAR=1997,Integra,,38331,0.5,19166,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,172.4,67.3,52.6,1995-2001 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,1995-2001,
Acura Integra Sedan 1995-2001,Acura,Integra,,,,Sedan,gen3,1997,Acura|Integra||||Sedan|1997,Acura Integra Sedan 1995-2001|ATOM_YEAR=1997,Integra,,38331,0.5,19165,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,178.1,67.3,53.9,1995-2001 Acura Integra Sedan,,可入库,1995-2001,
Acura Integra Coupe 1995-2001,Acura,Integra,,,,Coupe,gen3,1998,Acura|Integra||||Coupe|1998,Acura Integra Coupe 1995-2001|ATOM_YEAR=1998,Integra,,34904,0.5,17452,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,172.4,67.3,52.6,1995-2001 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,1995-2001,
Acura Integra Sedan 1995-2001,Acura,Integra,,,,Sedan,gen3,1998,Acura|Integra||||Sedan|1998,Acura Integra Sedan 1995-2001|ATOM_YEAR=1998,Integra,,34904,0.5,17452,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,178.1,67.3,53.9,1995-2001 Acura Integra Sedan,,可入库,1995-2001,
Acura Integra Coupe 1995-2001,Acura,Integra,,,,Coupe,gen3,1999,Acura|Integra||||Coupe|1999,Acura Integra Coupe 1995-2001|ATOM_YEAR=1999,Integra,,26184,0.5,13092,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,172.4,67.3,52.6,1995-2001 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,1995-2001,
Acura Integra Sedan 1995-2001,Acura,Integra,,,,Sedan,gen3,1999,Acura|Integra||||Sedan|1999,Acura Integra Sedan 1995-2001|ATOM_YEAR=1999,Integra,,26184,0.5,13092,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,178.1,67.3,53.9,1995-2001 Acura Integra Sedan,,可入库,1995-2001,
Acura Integra Coupe 1995-2001,Acura,Integra,,,,Coupe,gen3,2000,Acura|Integra||||Coupe|2000,Acura Integra Coupe 1995-2001|ATOM_YEAR=2000,Integra,,25975,0.5,12988,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,172.4,67.3,52.6,1995-2001 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,1995-2001,
Acura Integra Sedan 1995-2001,Acura,Integra,,,,Sedan,gen3,2000,Acura|Integra||||Sedan|2000,Acura Integra Sedan 1995-2001|ATOM_YEAR=2000,Integra,,25975,0.5,12987,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,178.1,67.3,53.9,1995-2001 Acura Integra Sedan,,可入库,1995-2001,
Acura Integra Coupe 1995-2001,Acura,Integra,,,,Coupe,gen3,2001,Acura|Integra||||Coupe|2001,Acura Integra Coupe 1995-2001|ATOM_YEAR=2001,Integra,,13376,0.5,6688,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,172.4,67.3,52.6,1995-2001 Acura Integra Coupe,官方Coupe，车体近hatch,可入库,1995-2001,
Acura Integra Sedan 1995-2001,Acura,Integra,,,,Sedan,gen3,2001,Acura|Integra||||Sedan|2001,Acura Integra Sedan 1995-2001|ATOM_YEAR=2001,Integra,,13376,0.5,6688,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,三厢车,178.1,67.3,53.9,1995-2001 Acura Integra Sedan,,可入库,1995-2001,
Acura Integra Hatchback 2023-2026,Acura,Integra,,,,Hatchback,gen5,2023,Acura|Integra||||Hatchback|2023,Acura Integra Hatchback 2023-2026|ATOM_YEAR=2023,Integra,,32090,1,32090,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,,READY,两厢车,185.8,72,55.5,2023 Acura Integra Base/A-Spec,,可入库,2023-2026,
Acura Integra Hatchback 2023-2026,Acura,Integra,,,,Hatchback,gen5,2024,Acura|Integra||||Hatchback|2024,Acura Integra Hatchback 2023-2026|ATOM_YEAR=2024,Integra,,24398,0.5,12199,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,两厢车,185.8,72,55.5,2023 Acura Integra Base/A-Spec,,可入库,2023-2026,
Acura Integra Type S Hatchback 2024-2026,Acura,Integra,Type S,,,Hatchback,gen5,2024,Acura|Integra|Type S|||Hatchback|2024,Acura Integra Type S Hatchback 2024-2026|ATOM_YEAR=2024,Integra,,24398,0.5,12199,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,两厢车,186,74.8,55.4,2024-2026 Acura Integra Type S,,可入库,2024-2026,
Acura Integra Hatchback 2023-2026,Acura,Integra,,,,Hatchback,gen5,2025,Acura|Integra||||Hatchback|2025,Acura Integra Hatchback 2023-2026|ATOM_YEAR=2025,Integra,,20178,0.5,10089,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,两厢车,185.8,72,55.5,2023 Acura Integra Base/A-Spec,,可入库,2023-2026,
Acura Integra Type S Hatchback 2024-2026,Acura,Integra,Type S,,,Hatchback,gen5,2025,Acura|Integra|Type S|||Hatchback|2025,Acura Integra Type S Hatchback 2024-2026|ATOM_YEAR=2025,Integra,,20178,0.5,10089,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,,US,FULL_YEAR,,equal split requires review,REVIEW,两厢车,186,74.8,55.4,2024-2026 Acura Integra Type S,,可入库,2024-2026,
Acura Integra Hatchback 2023-2026,Acura,Integra,,,,Hatchback,gen5,2026,Acura|Integra||||Hatchback|2026,Acura Integra Hatchback 2023-2026|ATOM_YEAR=2026,Integra,,14087,0.5,7044,ANNUALIZED,EQUAL_SPLIT,LOW,reliable annual model-sales table,GoodCarBadCar U.S. model sales table,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,https://www.acura.com/news-and-press/press-release-detail?article=release-197619b9ee3ec0adfccef0bd5f0014e1-american-honda-sets-multiple-records-with-strong-june-q2-and-first-half-sales&category=GeneralNewsRss,US,YTD,2026-06,Jan-Jun 2026 U.S. sales; not annualized. | equal split requires review,REVIEW,两厢车,185.8,72,55.5,2023 Acura Integra Base/A-Spec,,可入库,2023-2026,
Acura Integra Type S Hatchback 2024-2026,Acura,Integra,Type S,,,Hatchback,gen5,2026,Acura|Integra|Type S|||Hatchback|2026,Acura Integra Type S Hatchback 2024-2026|ATOM_YEAR=2026,Integra,,14087,0.5,7043,ANNUALIZED,EQUAL_SPLIT,LOW,reliable annual model-sales table,GoodCarBadCar U.S. model sales table,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,https://www.acura.com/news-and-press/press-release-detail?article=release-197619b9ee3ec0adfccef0bd5f0014e1-american-honda-sets-multiple-records-with-strong-june-q2-and-first-half-sales&category=GeneralNewsRss,US,YTD,2026-06,Jan-Jun 2026 U.S. sales; not annualized. | equal split requires review,REVIEW,两厢车,186,74.8,55.4,2024-2026 Acura Integra Type S,,可入库,2024-2026,
Acura Legend Sedan 1986-1988,Acura,Legend,,,,Sedan,gen1,1986,Acura|Legend||||Sedan|1986,Acura Legend Sedan 1986-1988|ATOM_YEAR=1986,Legend,,25062,1,25062,ACTUAL,DIRECT,HIGH,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,,READY,三厢车,189.4,68.3,54.7,1986-1988 Acura Legend Sedan,,可入库,1986-1988,
Acura Legend Coupe 1987-1990,Acura,Legend,,,,Coupe,gen1,1987,Acura|Legend||||Coupe|1987,Acura Legend Coupe 1987-1990|ATOM_YEAR=1987,Legend,,54713,0.5,27357,ALLOCATED_ACTUAL,EQUAL_SPLIT,LOW,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,,US,FULL_YEAR,,equal split requires review,REVIEW,跑车,188,68.7,53.9,1987-1990 Acura Legend Coupe,,可入库,1987-1990,
