MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Acura,NSX,2004,1,1,178,178,1,PASS,
Acura,NSX,2005,1,1,206,206,1,PASS,
Acura,NSX,2017,1,1,581,581,1,PASS,
Acura,NSX,2018,1,1,170,170,1,PASS,
Acura,NSX,2019,1,1,238,238,1,PASS,
Acura,NSX,2020,1,1,128,128,1,PASS,
Acura,NSX,2021,1,1,124,124,1,PASS,
Acura,NSX,2022,1,1,298,298,1,PASS,
Acura,RDX,2007,1,1,23356,23356,1,PASS,
Acura,RDX,2008,1,1,15845,15845,1,PASS,
Acura,RDX,2009,1,1,10153,10153,1,PASS,
Acura,RDX,2010,1,1,14975,14975,1,PASS,
Acura,RDX,2011,1,1,15196,15196,1,PASS,
Acura,RDX,2012,1,1,29520,29520,1,PASS,
Acura,RDX,2013,1,1,44750,44750,1,PASS,
Acura,RDX,2014,1,1,44865,44865,1,PASS,
Acura,RDX,2015,1,1,51026,51026,1,PASS,
Acura,RDX,2016,1,1,52361,52361,1,PASS,
Acura,RDX,2017,1,1,51295,51295,1,PASS,
Acura,RDX,2018,1,1,63580,63580,1,PASS,
Acura,RDX,2020,1,1,52785,52785,1,PASS,
Acura,RDX,2021,1,1,57013,57013,1,PASS,
Acura,RDX,2022,1,1,24749,24749,1,PASS,
Acura,RDX,2023,1,1,39228,39228,1,PASS,
Acura,RDX,2024,1,1,42988,42988,1,PASS,
Acura,RDX,2025,1,1,31627,31627,1,PASS,
Acura,RDX,2026,1,1,31627,31627,1,PASS,
Acura,RL,1996,1,1,15848,15848,1,PASS,
Acura,RL,1997,1,1,16004,16004,1,PASS,
Acura,RL,1998,1,1,15024,15024,1,PASS,
Acura,RL,1999,1,1,13366,13366,1,PASS,
Acura,RL,2000,1,1,14827,14827,1,PASS,
Acura,RL,2001,1,1,10723,10723,1,PASS,
Acura,RL,2002,1,1,9392,9392,1,PASS,
Acura,RL,2003,1,1,6829,6829,1,PASS,
Acura,RL,2004,1,1,8753,8753,1,PASS,
Acura,RLX,2014,1,1,3413,3413,1,PASS,
Acura,RLX,2015,1,1,2195,2195,1,PASS,
Acura,RLX,2016,1,1,1478,1478,1,PASS,
Acura,RLX,2017,1,1,1237,1237,1,PASS,
Acura,RLX,2018,1,1,1931,1931,1,PASS,
Acura,RLX,2019,1,1,1019,1019,1,PASS,
Acura,RLX,2020,1,1,1054,1054,1,PASS,
Acura,RSX,2002,1,1,30117,30117,1,PASS,
Acura,RSX,2003,1,1,24292,24292,1,PASS,
Acura,RSX,2004,1,1,21940,21940,1,PASS,
Acura,RSX,2005,1,1,20809,20809,1,PASS,
Acura,RSX,2006,1,1,16996,16996,1,PASS,
Acura,SLX,1996,1,1,19639,19639,1,PASS,
Acura,SLX,1997,1,1,19247,19247,1,PASS,
Acura,SLX,1998,1,1,18862,18862,1,PASS,
Acura,SLX,1999,1,1,18484,18484,1,PASS,
Acura,TL,1996,1,1,24700,24700,1,PASS,
Acura,TL,1997,1,1,23151,23151,1,PASS,
Acura,TL,1998,1,1,31883,31883,1,PASS,
Acura,TL,1999,1,1,56566,56566,1,PASS,
Acura,TL,2000,1,1,67033,67033,1,PASS,
Acura,TL,2001,1,1,69484,69484,1,PASS,
Acura,TL,2002,1,1,60764,60764,1,PASS,
Acura,TL,2003,1,1,56770,56770,1,PASS,
Acura,TL,2004,1,1,77895,77895,1,PASS,
Acura,TL,2005,1,1,78218,78218,1,PASS,
Acura,TL,2006,1,1,71348,71348,1,PASS,
Acura,TL,2007,1,1,58545,58545,1,PASS,
Acura,TL,2008,1,1,46766,46766,1,PASS,
Acura,TL,2009,1,1,33620,33620,1,PASS,
Acura,TL,2010,1,1,34049,34049,1,PASS,
Acura,TL,2011,1,1,31237,31237,1,PASS,
Acura,TL,2012,1,1,33572,33572,1,PASS,
Acura,TL,2013,1,1,24318,24318,1,PASS,
Acura,TL,2014,1,1,10616,10616,1,PASS,
Acura,TLX,2015,1,1,47080,47080,1,PASS,
Acura,TLX,2016,1,1,37156,37156,1,PASS,
Acura,TLX,2017,1,1,34846,34846,1,PASS,
Acura,TLX,2018,1,1,30468,30468,1,PASS,
Acura,TLX,2019,1,1,26548,26548,1,PASS,
Acura,TLX,2020,1,1,21785,21785,1,PASS,
Acura,TLX,2021,1,1,26100,26100,1,PASS,
Acura,TLX,2022,1,1,11508,11508,1,PASS,
Acura,TLX,2023,1,1,16731,16731,1,PASS,
Acura,TLX,2024,1,1,7478,7478,1,PASS,
Acura,TLX,2025,1,1,8030,8030,1,PASS,
Acura,TSX,2004,1,1,30365,30365,1,PASS,
Acura,TSX,2005,1,1,34856,34856,1,PASS,
Acura,TSX,2006,1,1,38035,38035,1,PASS,
Acura,TSX,2007,1,1,33037,33037,1,PASS,
Acura,TSX,2008,1,1,31998,31998,1,PASS,
Acura,TSX,2009,1,1,28650,28650,1,PASS,
Acura,TSX,2010,1,1,32076,32076,1,PASS,
Acura,TSX,2011,2,2,30935,30935,1.0,PASS,
Acura,TSX,2012,2,2,28865,28865,1.0,PASS,
Acura,TSX,2013,2,2,17484,17484,1.0,PASS,
Acura,TSX,2014,2,2,6287,6287,1.0,PASS,
Acura,ZDX,2010,1,1,3259,3259,1,PASS,
Acura,ZDX,2011,1,1,1564,1564,1,PASS,
Acura,ZDX,2012,1,1,775,775,1,PASS,
Acura,ZDX,2013,1,1,362,362,1,PASS,
Acura,ZDX,2024,1,1,7391,7391,1,PASS,
Acura,ZDX,2025,1,1,12005,12005,1,PASS,
Alfa Romeo,4C,2015,1,1,200,200,1,PASS,
Alfa Romeo,4C,2016,1,1,250,250,1,PASS,
Alfa Romeo,4C,2017,1,1,300,300,1,PASS,
Alfa Romeo,4C,2018,1,1,200,200,1,PASS,
Alfa Romeo,4C,2019,1,1,144,144,1,PASS,
Alfa Romeo,4C,2020,1,1,99,99,1,PASS,
Alfa Romeo,GIULIA,2017,1,1,8904,8904,1,PASS,
Alfa Romeo,GIULIA,2018,1,1,11519,11519,1,PASS,
Alfa Romeo,GIULIA,2019,1,1,8704,8704,1,PASS,
Alfa Romeo,GIULIA,2020,2,2,8203,8203,1.0,PASS,
Alfa Romeo,GIULIA,2021,1,1,7634,7634,1,PASS,
Alfa Romeo,GIULIA,2022,1,1,5091,5091,1,PASS,
Alfa Romeo,GIULIA,2023,1,1,3461,3461,1,PASS,
Alfa Romeo,GIULIA,2024,1,1,2320,2320,1,PASS,
Alfa Romeo,GIULIA,2025,1,1,1366,1366,1,PASS,
Alfa Romeo,GIULIA,2026,1,1,0,0,1,PASS,
Alfa Romeo,Stelvio,2018,1,1,12043,12043,1,PASS,
Alfa Romeo,Stelvio,2019,1,1,9444,9444,1,PASS,
Alfa Romeo,Stelvio,2020,1,1,10284,10284,1,PASS,
Alfa Romeo,Stelvio,2021,1,1,10539,10539,1,PASS,
Alfa Romeo,Stelvio,2022,1,1,7752,7752,1,PASS,
Alfa Romeo,Stelvio,2023,1,1,5340,5340,1,PASS,
Alfa Romeo,Stelvio,2024,1,1,3162,3162,1,PASS,
Alfa Romeo,Stelvio,2025,1,1,1872,1872,1,PASS,
Alfa Romeo,Stelvio,2026,1,1,0,0,1,PASS,
Alfa Romeo,Tonale,2024,1,1,3383,3383,1,PASS,
Alfa Romeo,Tonale,2025,1,1,2414,2414,1,PASS,
Alfa Romeo,Tonale,2026,1,1,0,0,1,PASS,
Audi,90,1995,1,1,23064,23064,1,PASS,
Audi,A3,2006,1,1,16680,16680,1,PASS,
Audi,A3,2007,1,1,16013,16013,1,PASS,
Audi,A3,2008,1,1,15372,15372,1,PASS,
Audi,A3,2009,1,1,14757,14757,1,PASS,
Audi,A3,2010,1,1,14167,14167,1,PASS,
Audi,A3,2011,1,1,13600,13600,1,PASS,
Audi,A3,2012,1,1,13056,13056,1,PASS,
Audi,A3,2013,1,1,12534,12534,1,PASS,
Audi,A3 e-tron,2016,1,1,9786,9786,1,PASS,
Audi,A3 e-tron,2017,1,1,9395,9395,1,PASS,
Audi,A3 e-tron,2018,1,1,9019,9019,1,PASS,
Audi,A3/S3,2015,1,1,10194,10194,1,PASS,
Audi,A3/S3,2016,1,1,9786,9786,1,PASS,
Audi,A3/S3/RS3,2017,1,1,10646,10646,1,PASS,
Audi,A3/S3/RS3,2018,1,1,10220,10220,1,PASS,
Audi,A3/S3/RS3,2019,1,1,9811,9811,1,PASS,
Audi,A3/S3/RS3,2020,1,1,9821,9821,1,PASS,
Audi,A3/S3/RS3,2022,1,1,8864,8864,1,PASS,
Audi,A3/S3/RS3,2023,1,1,8421,8421,1,PASS,
Audi,A3/S3/RS3,2024,1,1,8000,8000,1,PASS,
Audi,A3/S3/RS3,2025,1,1,7600,7600,1,PASS,
Audi,A3/S3/RS3,2026,1,1,7220,7220,1,PASS,
Audi,A4,1996,1,1,56451,56451,1,PASS,
Audi,A4,1997,1,1,54193,54193,1,PASS,
Audi,A4,1998,1,1,52026,52026,1,PASS,
Audi,A4,1999,2,2,49944,49944,1.0,PASS,
Audi,A4,2002,2,2,44188,44188,1.0,PASS,
Audi,A4,2003,3,3,42420,42420,0.999999999999,PASS,
Audi,A4,2009,2,2,33205,33205,1.0,PASS,
Audi,A4,2010,1,1,31876,31876,1,PASS,
Audi,A4,2011,1,1,30601,30601,1,PASS,
Audi,A4,2012,1,1,29377,29377,1,PASS,
Audi,A4 allroad quattro,2013,1,1,28202,28202,1,PASS,
Audi,A4 allroad quattro,2014,1,1,27074,27074,1,PASS,
Audi,A4 allroad quattro,2015,1,1,25991,25991,1,PASS,
Audi,A4 allroad quattro,2016,1,1,24951,24951,1,PASS,
Audi,A4 allroad quattro,2017,1,1,23953,23953,1,PASS,
Audi,A4 allroad quattro,2018,1,1,22995,22995,1,PASS,
Audi,A4 allroad quattro,2019,1,1,22075,22075,1,PASS,
Audi,A4 allroad quattro,2020,1,1,22099,22099,1,PASS,
Audi,A4 allroad quattro,2021,1,1,20994,20994,1,PASS,
Audi,A4 allroad quattro,2022,1,1,19944,19944,1,PASS,
Audi,A4 allroad quattro,2023,1,1,18947,18947,1,PASS,
Audi,A4 allroad quattro,2024,1,1,18000,18000,1,PASS,
Audi,A4 allroad quattro,2025,1,1,17100,17100,1,PASS,
Audi,A4/S4,2000,2,2,47947,47947,1.0,PASS,
Audi,A4/S4,2001,2,2,46029,46029,1.0,PASS,
Audi,A4/S4,2004,3,3,40723,40723,0.999999999999,PASS,
Audi,A4/S4,2005,3,3,39094,39094,0.999999999999,PASS,
Audi,A4/S4,2006,3,3,37531,37531,0.999999999999,PASS,
Audi,A4/S4,2007,2,2,36029,36029,1.0,PASS,
Audi,A4/S4,2008,1,1,34588,34588,1,PASS,
Audi,A4/S4,2009,1,1,33205,33205,1,PASS,
Audi,A4/S4,2010,1,1,31876,31876,1,PASS,
Audi,A4/S4,2011,1,1,30601,30601,1,PASS,
Audi,A4/S4,2012,1,1,29377,29377,1,PASS,
Audi,A4/S4,2013,1,1,28202,28202,1,PASS,
Audi,A4/S4,2014,1,1,27074,27074,1,PASS,
Audi,A4/S4,2015,1,1,25991,25991,1,PASS,
Audi,A4/S4,2016,1,1,24951,24951,1,PASS,
Audi,A4/S4,2017,1,1,23953,23953,1,PASS,
Audi,A4/S4,2018,1,1,22995,22995,1,PASS,
Audi,A4/S4,2019,1,1,22075,22075,1,PASS,
Audi,A4/S4,2020,1,1,22099,22099,1,PASS,
Audi,A4/S4,2021,1,1,20994,20994,1,PASS,
Audi,A4/S4,2022,1,1,19944,19944,1,PASS,
Audi,A4/S4,2023,1,1,18947,18947,1,PASS,
Audi,A4/S4,2024,1,1,18000,18000,1,PASS,
Audi,A4/S4,2025,1,1,17100,17100,1,PASS,
Audi,A4/S4/RS4,2007,1,1,14131,14131,1,PASS,
Audi,A4/S4/RS4,2008,2,2,13566,13566,1.0,PASS,
Audi,A5/S5,2008,1,1,42274,42274,1,PASS,
Audi,A5/S5,2009,1,1,40583,40583,1,PASS,
Audi,A5/S5,2010,2,2,38960,38960,1.0,PASS,
Audi,A5/S5,2011,2,2,37402,37402,1.0,PASS,
Audi,A5/S5,2012,2,2,35906,35906,1.0,PASS,
Audi,A5/S5,2013,1,1,34469,34469,1,PASS,
Audi,A5/S5,2019,1,1,26981,26981,1,PASS,
Audi,A5/S5,2020,1,1,27010,27010,1,PASS,
Audi,A5/S5,2021,1,1,25659,25659,1,PASS,
Audi,A5/S5,2022,1,1,24376,24376,1,PASS,
Audi,A5/S5,2023,1,1,23157,23157,1,PASS,
Audi,A5/S5,2024,1,1,22000,22000,1,PASS,
Audi,A5/S5,2026,1,1,19855,19855,1,PASS,
Audi,A5/S5/RS5,2013,1,1,38599,38599,1,PASS,
Audi,A5/S5/RS5,2014,2,2,37055,37055,1.0,PASS,
Audi,A5/S5/RS5,2015,2,2,35573,35573,1.0,PASS,
Audi,A5/S5/RS5,2016,2,2,34150,34150,1.0,PASS,
Audi,A5/S5/RS5,2017,2,2,32784,32784,1.0,PASS,
Audi,A5/S5/RS5,2018,2,2,31473,31473,1.0,PASS,
Audi,A5/S5/RS5,2019,2,2,30214,30214,1.0,PASS,
Audi,A5/S5/RS5,2020,2,2,30246,30246,1.0,PASS,
Audi,A5/S5/RS5,2021,2,2,28734,28734,1.0,PASS,
Audi,A5/S5/RS5,2022,2,2,27297,27297,1.0,PASS,
Audi,A5/S5/RS5,2023,2,2,25932,25932,1.0,PASS,
Audi,A5/S5/RS5,2024,2,2,24636,24636,1.0,PASS,
Audi,A5/S5/RS5,2025,1,1,16886,16886,1,PASS,
Audi,A6,1998,2,2,28903,28903,1.0,PASS,
Audi,A6,1999,2,2,27747,27747,1.0,PASS,
Audi,A6,2000,2,2,26637,26637,1.0,PASS,
Audi,A6,2006,1,1,20850,20850,1,PASS,
Audi,A6,2007,1,1,20016,20016,1,PASS,
Audi,A6,2008,1,1,19215,19215,1,PASS,
Audi,A6,2009,1,1,18447,18447,1,PASS,
Audi,A6,2010,1,1,17709,17709,1,PASS,
Audi,A6,2011,1,1,17000,17000,1,PASS,
Audi,A6,2026,1,1,8370,8370,1,PASS,
Audi,A6 allroad quattro,2001,1,1,25571,25571,1,PASS,
Audi,A6 allroad quattro,2002,1,1,24548,24548,1,PASS,
Audi,A6 allroad quattro,2003,1,1,23566,23566,1,PASS,
Audi,A6 allroad quattro,2004,1,1,22624,22624,1,PASS,
Audi,A6 allroad quattro,2005,1,1,21719,21719,1,PASS,
Audi,A6 allroad quattro,2020,1,1,12277,12277,1,PASS,
Audi,A6 allroad quattro,2021,1,1,11663,11663,1,PASS,
Audi,A6 allroad quattro,2022,1,1,11080,11080,1,PASS,
Audi,A6 allroad quattro,2023,1,1,10526,10526,1,PASS,
Audi,A6 allroad quattro,2024,1,1,10000,10000,1,PASS,
Audi,A6 allroad quattro,2025,1,1,9500,9500,1,PASS,
Audi,A6 e-tron/S6 e-tron,2025,1,1,3734,3734,1,PASS,
Audi,A6/S6,1995,1,1,32668,32668,1,PASS,
Audi,A6/S6,1996,1,1,31362,31362,1,PASS,
Audi,A6/S6,1997,1,1,30107,30107,1,PASS,
Audi,A6/S6,2001,1,1,25571,25571,1,PASS,
Audi,A6/S6,2002,1,1,24548,24548,1,PASS,
Audi,A6/S6,2003,1,1,23566,23566,1,PASS,
Audi,A6/S6,2004,1,1,22624,22624,1,PASS,
Audi,A6/S6,2005,1,1,21719,21719,1,PASS,
Audi,A6/S6,2006,1,1,20850,20850,1,PASS,
Audi,A6/S6,2007,1,1,20016,20016,1,PASS,
Audi,A6/S6,2008,1,1,19215,19215,1,PASS,
Audi,A6/S6,2009,1,1,18447,18447,1,PASS,
Audi,A6/S6,2010,1,1,17709,17709,1,PASS,
Audi,A6/S6,2011,1,1,17000,17000,1,PASS,
Audi,A6/S6,2012,1,1,16320,16320,1,PASS,
Audi,A6/S6,2013,1,1,15668,15668,1,PASS,
Audi,A6/S6,2014,1,1,15041,15041,1,PASS,
Audi,A6/S6,2015,1,1,14439,14439,1,PASS,
Audi,A6/S6,2016,1,1,13862,13862,1,PASS,
Audi,A6/S6,2017,1,1,13307,13307,1,PASS,
Audi,A6/S6,2018,1,1,12775,12775,1,PASS,
Audi,A6/S6,2019,1,1,12264,12264,1,PASS,
Audi,A6/S6,2020,1,1,12277,12277,1,PASS,
Audi,A6/S6,2021,1,1,11663,11663,1,PASS,
Audi,A6/S6,2022,1,1,11080,11080,1,PASS,
Audi,A6/S6,2023,1,1,10526,10526,1,PASS,
Audi,A6/S6,2024,1,1,10000,10000,1,PASS,
Audi,A6/S6,2025,1,1,9500,9500,1,PASS,
Audi,A6/S6/RS6,2001,1,1,18053,18053,1,PASS,
Audi,A6/S6/RS6,2002,1,1,17331,17331,1,PASS,
Audi,A6/S6/RS6,2003,1,1,16638,16638,1,PASS,
Audi,A6/S6/RS6,2004,1,1,15972,15972,1,PASS,
Audi,A7/S7/RS7,2012,1,1,2568,2568,1,PASS,
Audi,A7/S7/RS7,2013,1,1,2466,2466,1,PASS,
Audi,A7/S7/RS7,2014,1,1,2367,2367,1,PASS,
Audi,A7/S7/RS7,2015,1,1,2272,2272,1,PASS,
Audi,A7/S7/RS7,2016,1,1,2181,2181,1,PASS,
Audi,A7/S7/RS7,2017,1,1,2094,2094,1,PASS,
Audi,A7/S7/RS7,2018,1,1,2010,2010,1,PASS,
Audi,A7/S7/RS7,2019,1,1,1930,1930,1,PASS,
Audi,A7/S7/RS7,2020,1,1,1932,1932,1,PASS,
Audi,A7/S7/RS7,2021,1,1,1835,1835,1,PASS,
Audi,A7/S7/RS7,2022,1,1,1744,1744,1,PASS,
Audi,A7/S7/RS7,2023,1,1,1656,1656,1,PASS,
Audi,A7/S7/RS7,2024,1,1,1574,1574,1,PASS,
Audi,A7/S7/RS7,2025,1,1,1654,1654,1,PASS,
Audi,A8/S8,1997,1,1,10537,10537,1,PASS,
Audi,A8/S8,1998,1,1,10116,10116,1,PASS,
Audi,A8/S8,1999,1,1,9711,9711,1,PASS,
Audi,A8/S8,2000,2,2,9323,9323,1.0,PASS,
Audi,A8/S8,2001,2,2,8950,8950,1.0,PASS,
Audi,A8/S8,2002,2,2,8592,8592,1.0,PASS,
Audi,A8/S8,2003,2,2,8248,8248,1.0,PASS,
Audi,A8/S8,2004,2,2,7918,7918,1.0,PASS,
Audi,A8/S8,2005,2,2,7601,7601,1.0,PASS,
Audi,A8/S8,2006,2,2,7297,7297,1.0,PASS,
Audi,A8/S8,2007,2,2,7005,7005,1.0,PASS,
Audi,A8/S8,2008,2,2,6725,6725,1.0,PASS,
Audi,A8/S8,2009,2,2,6456,6456,1.0,PASS,
Audi,A8/S8,2010,2,2,6198,6198,1.0,PASS,
Audi,A8/S8,2011,2,2,5950,5950,1.0,PASS,
Audi,A8/S8,2012,2,2,5712,5712,1.0,PASS,
Audi,A8/S8,2013,2,2,5483,5483,1.0,PASS,
Audi,A8/S8,2014,2,2,5264,5264,1.0,PASS,
Audi,A8/S8,2015,2,2,5053,5053,1.0,PASS,
Audi,A8/S8,2016,2,2,4851,4851,1.0,PASS,
Audi,A8/S8,2017,2,2,4657,4657,1.0,PASS,
Audi,A8/S8,2018,2,2,4471,4471,1.0,PASS,
Audi,A8/S8,2019,2,2,4292,4292,1.0,PASS,
Audi,A8/S8,2020,2,2,4297,4297,1.0,PASS,
Audi,A8/S8,2021,2,2,4082,4082,1.0,PASS,
Audi,A8/S8,2022,2,2,3878,3878,1.0,PASS,
Audi,A8/S8,2023,2,2,3684,3684,1.0,PASS,
Audi,A8/S8,2024,2,2,3500,3500,1.0,PASS,
Audi,A8/S8,2025,2,2,3325,3325,1.0,PASS,
Audi,A8/S8,2026,2,2,3158,3158,1.0,PASS,
Audi,Cabriolet,1995,1,1,23064,23064,1,PASS,
Audi,Cabriolet,1996,1,1,22141,22141,1,PASS,
Audi,Cabriolet,1997,1,1,21255,21255,1,PASS,
Audi,Cabriolet,1998,1,1,20405,20405,1,PASS,
Audi,Q3,2015,1,1,46337,46337,1,PASS,
Audi,Q3,2016,1,1,44483,44483,1,PASS,
Audi,Q3,2017,1,1,42704,42704,1,PASS,
Audi,Q3,2018,1,1,40996,40996,1,PASS,
Audi,Q3,2019,1,1,39356,39356,1,PASS,
Audi,Q3,2020,1,1,39398,39398,1,PASS,
Audi,Q3,2021,1,1,37428,37428,1,PASS,
Audi,Q3,2022,1,1,35556,35556,1,PASS,
Audi,Q3,2023,1,1,33778,33778,1,PASS,
Audi,Q3,2024,1,1,32090,32090,1,PASS,
Audi,Q3,2025,1,1,23581,23581,1,PASS,
Audi,Q3,2026,1,1,21930,21930,1,PASS,
Audi,Q4 e-tron,2022,2,1,9469,9469,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q4 e-tron,2023,2,1,8995,8995,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q4 e-tron,2024,2,1,8546,8546,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q4 e-tron,2025,2,1,8118,8118,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q4 e-tron,2026,2,1,7691,7691,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5,2009,1,1,104778,104778,1,PASS,
Audi,Q5,2010,1,1,100587,100587,1,PASS,
Audi,Q5,2011,1,1,96563,96563,1,PASS,
Audi,Q5,2012,1,1,92701,92701,1,PASS,
Audi,Q5,2013,1,1,88993,88993,1,PASS,
Audi,Q5/SQ5,2014,1,1,85433,85433,1,PASS,
Audi,Q5/SQ5,2015,1,1,82016,82016,1,PASS,
Audi,Q5/SQ5,2016,1,1,78735,78735,1,PASS,
Audi,Q5/SQ5,2017,1,1,75586,75586,1,PASS,
Audi,Q5/SQ5,2018,1,1,72562,72562,1,PASS,
Audi,Q5/SQ5,2019,1,1,69660,69660,1,PASS,
Audi,Q5/SQ5,2020,1,1,69734,69734,1,PASS,
Audi,Q5/SQ5,2021,2,1,66247,66247,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5/SQ5,2022,2,1,62935,62935,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5/SQ5,2023,2,1,59788,59788,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5/SQ5,2024,2,1,56799,56799,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5/SQ5,2025,1,1,46215,46215,1,PASS,
Audi,Q5/SQ5,2026,2,1,42979,42979,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
