MAKE,MODEL,YEAR,ROW_COUNT,DISTINCT_ATOM_COUNT,MODEL_YEAR_US_SALES,ALLOCATED_SALES_SUM,ALLOCATION_WEIGHT_SUM,VALIDATION_STATUS,DETAILS
Acura,NSX,2004,1,1,178,178,1,PASS,
Acura,NSX,2005,1,1,206,206,1,PASS,
Acura,NSX,2017,1,1,581,581,1,PASS,
Acura,NSX,2018,1,1,170,170,1,PASS,
Acura,NSX,2019,1,1,238,238,1,PASS,
Acura,NSX,2020,1,1,128,128,1,PASS,
Acura,NSX,2021,1,1,124,124,1,PASS,
Acura,NSX,2022,1,1,298,298,1,PASS,
Acura,RDX,2007,1,1,23356,23356,1,PASS,
Acura,RDX,2008,1,1,15845,15845,1,PASS,
Acura,RDX,2009,1,1,10153,10153,1,PASS,
Acura,RDX,2010,1,1,14975,14975,1,PASS,
Acura,RDX,2011,1,1,15196,15196,1,PASS,
Acura,RDX,2012,1,1,29520,29520,1,PASS,
Acura,RDX,2013,1,1,44750,44750,1,PASS,
Acura,RDX,2014,1,1,44865,44865,1,PASS,
Acura,RDX,2015,1,1,51026,51026,1,PASS,
Acura,RDX,2016,1,1,52361,52361,1,PASS,
Acura,RDX,2017,1,1,51295,51295,1,PASS,
Acura,RDX,2018,1,1,63580,63580,1,PASS,
Acura,RDX,2020,1,1,52785,52785,1,PASS,
Acura,RDX,2021,1,1,57013,57013,1,PASS,
Acura,RDX,2022,1,1,24749,24749,1,PASS,
Acura,RDX,2023,1,1,39228,39228,1,PASS,
Acura,RDX,2024,1,1,42988,42988,1,PASS,
Acura,RDX,2025,1,1,31627,31627,1,PASS,
Acura,RDX,2026,1,1,13776,13776,1,PASS,
Acura,RL,1996,1,1,15848,15848,1,PASS,
Acura,RL,1997,1,1,16004,16004,1,PASS,
Acura,RL,1998,1,1,15024,15024,1,PASS,
Acura,RL,1999,1,1,13366,13366,1,PASS,
Acura,RL,2000,1,1,14827,14827,1,PASS,
Acura,RL,2001,1,1,10723,10723,1,PASS,
Acura,RL,2002,1,1,9392,9392,1,PASS,
Acura,RL,2003,1,1,6829,6829,1,PASS,
Acura,RL,2004,1,1,8753,8753,1,PASS,
Acura,RLX,2014,1,1,3413,3413,1,PASS,
Acura,RLX,2015,1,1,2195,2195,1,PASS,
Acura,RLX,2016,1,1,1478,1478,1,PASS,
Acura,RLX,2017,1,1,1237,1237,1,PASS,
Acura,RLX,2018,1,1,1931,1931,1,PASS,
Acura,RLX,2019,1,1,1019,1019,1,PASS,
Acura,RLX,2020,1,1,1054,1054,1,PASS,
Acura,RSX,2002,1,1,30117,30117,1,PASS,
Acura,RSX,2003,1,1,24292,24292,1,PASS,
Acura,RSX,2004,1,1,21940,21940,1,PASS,
Acura,RSX,2005,1,1,20809,20809,1,PASS,
Acura,RSX,2006,1,1,16996,16996,1,PASS,
Acura,SLX,1996,1,1,2565,2565,1,PASS,
Acura,SLX,1997,1,1,1299,1299,1,PASS,
Acura,SLX,1998,1,1,1634,1634,1,PASS,
Acura,SLX,1999,1,1,694,694,1,PASS,
Acura,TL,1996,1,1,24700,24700,1,PASS,
Acura,TL,1997,1,1,23151,23151,1,PASS,
Acura,TL,1998,1,1,31883,31883,1,PASS,
Acura,TL,1999,1,1,56566,56566,1,PASS,
Acura,TL,2000,1,1,67033,67033,1,PASS,
Acura,TL,2001,1,1,69484,69484,1,PASS,
Acura,TL,2002,1,1,60764,60764,1,PASS,
Acura,TL,2003,1,1,56770,56770,1,PASS,
Acura,TL,2004,1,1,77895,77895,1,PASS,
Acura,TL,2005,1,1,78218,78218,1,PASS,
Acura,TL,2006,1,1,71348,71348,1,PASS,
Acura,TL,2007,1,1,58545,58545,1,PASS,
Acura,TL,2008,1,1,46766,46766,1,PASS,
Acura,TL,2009,1,1,33620,33620,1,PASS,
Acura,TL,2010,1,1,34049,34049,1,PASS,
Acura,TL,2011,1,1,31237,31237,1,PASS,
Acura,TL,2012,1,1,33572,33572,1,PASS,
Acura,TL,2013,1,1,24318,24318,1,PASS,
Acura,TL,2014,1,1,10616,10616,1,PASS,
Acura,TLX,2015,1,1,47080,47080,1,PASS,
Acura,TLX,2016,1,1,37156,37156,1,PASS,
Acura,TLX,2017,1,1,34846,34846,1,PASS,
Acura,TLX,2018,1,1,30468,30468,1,PASS,
Acura,TLX,2019,1,1,26548,26548,1,PASS,
Acura,TLX,2020,1,1,21785,21785,1,PASS,
Acura,TLX,2021,1,1,26100,26100,1,PASS,
Acura,TLX,2022,1,1,11508,11508,1,PASS,
Acura,TLX,2023,1,1,16731,16731,1,PASS,
Acura,TLX,2024,1,1,7478,7478,1,PASS,
Acura,TLX,2025,1,1,8030,8030,1,PASS,
Acura,TSX,2004,1,1,30365,30365,1,PASS,
Acura,TSX,2005,1,1,34856,34856,1,PASS,
Acura,TSX,2006,1,1,38035,38035,1,PASS,
Acura,TSX,2007,1,1,33037,33037,1,PASS,
Acura,TSX,2008,1,1,31998,31998,1,PASS,
Acura,TSX,2009,1,1,28650,28650,1,PASS,
Acura,TSX,2010,1,1,32076,32076,1,PASS,
Acura,TSX,2011,2,2,30935,30935,1.0,PASS,
Acura,TSX,2012,2,2,28865,28865,1.0,PASS,
Acura,TSX,2013,2,2,17484,17484,1.0,PASS,
Acura,TSX,2014,2,2,6287,6287,1.0,PASS,
Acura,ZDX,2010,1,1,3259,3259,1,PASS,
Acura,ZDX,2011,1,1,1564,1564,1,PASS,
Acura,ZDX,2012,1,1,775,775,1,PASS,
Acura,ZDX,2013,1,1,362,362,1,PASS,
Acura,ZDX,2024,1,1,7391,7391,1,PASS,
Acura,ZDX,2025,1,1,12005,12005,1,PASS,
Alfa Romeo,4C,2015,1,1,200,200,1,PASS,
Alfa Romeo,4C,2016,1,1,250,250,1,PASS,
Alfa Romeo,4C,2017,1,1,300,300,1,PASS,
Alfa Romeo,4C,2018,1,1,200,200,1,PASS,
Alfa Romeo,4C,2019,1,1,144,144,1,PASS,
Alfa Romeo,4C,2020,1,1,99,99,1,PASS,
Alfa Romeo,GIULIA,2017,1,1,8904,8904,1,PASS,
Alfa Romeo,GIULIA,2018,1,1,11519,11519,1,PASS,
Alfa Romeo,GIULIA,2019,1,1,8704,8704,1,PASS,
Alfa Romeo,GIULIA,2020,2,2,8203,8203,1.0,PASS,
Alfa Romeo,GIULIA,2021,1,1,7634,7634,1,PASS,
Alfa Romeo,GIULIA,2022,1,1,5091,5091,1,PASS,
Alfa Romeo,GIULIA,2023,1,1,3461,3461,1,PASS,
Alfa Romeo,GIULIA,2024,1,1,2320,2320,1,PASS,
Alfa Romeo,GIULIA,2025,1,1,1366,1366,1,PASS,
Alfa Romeo,GIULIA,2026,1,1,0,0,1,PASS,
Alfa Romeo,Stelvio,2018,1,1,12043,12043,1,PASS,
Alfa Romeo,Stelvio,2019,1,1,9444,9444,1,PASS,
Alfa Romeo,Stelvio,2020,1,1,10284,10284,1,PASS,
Alfa Romeo,Stelvio,2021,1,1,10539,10539,1,PASS,
Alfa Romeo,Stelvio,2022,1,1,7752,7752,1,PASS,
Alfa Romeo,Stelvio,2023,1,1,5340,5340,1,PASS,
Alfa Romeo,Stelvio,2024,1,1,3162,3162,1,PASS,
Alfa Romeo,Stelvio,2025,1,1,1872,1872,1,PASS,
Alfa Romeo,Stelvio,2026,1,1,0,0,1,PASS,
Alfa Romeo,Tonale,2024,1,1,3383,3383,1,PASS,
Alfa Romeo,Tonale,2025,1,1,2414,2414,1,PASS,
Alfa Romeo,Tonale,2026,1,1,0,0,1,PASS,
Audi,90,1995,1,1,3376,3376,1,PASS,
Audi,A3,2006,1,1,8040,8040,1,PASS,
Audi,A3,2007,1,1,6354,6354,1,PASS,
Audi,A3,2008,1,1,4759,4759,1,PASS,
Audi,A3,2009,1,1,3874,3874,1,PASS,
Audi,A3,2010,1,1,6558,6558,1,PASS,
Audi,A3,2011,1,1,6561,6561,1,PASS,
Audi,A3,2012,1,1,7205,7205,1,PASS,
Audi,A3,2013,1,1,857,857,1,PASS,
Audi,A3 e-tron,2016,1,1,4280,4280,1,PASS,
Audi,A3 e-tron,2017,1,1,2877,2877,1,PASS,
Audi,A3 e-tron,2018,1,1,2597,2597,1,PASS,
Audi,A3/S3,2015,1,1,35984,35984,1,PASS,
Audi,A3/S3,2016,1,1,31538,31538,1,PASS,
Audi,A3/S3/RS3,2017,1,1,23610,23610,1,PASS,
Audi,A3/S3/RS3,2018,1,1,18305,18305,1,PASS,
Audi,A3/S3/RS3,2019,1,1,10418,10418,1,PASS,
Audi,A3/S3/RS3,2020,1,1,9938,9938,1,PASS,
Audi,A3/S3/RS3,2022,1,1,11349,11349,1,PASS,
Audi,A3/S3/RS3,2023,1,1,13626,13626,1,PASS,
Audi,A3/S3/RS3,2024,1,1,9528,9528,1,PASS,
Audi,A3/S3/RS3,2025,1,1,8315,8315,1,PASS,
Audi,A3/S3/RS3,2026,1,1,7220,7220,1,PASS,
Audi,A4,1996,1,1,15288,15288,1,PASS,
Audi,A4,1997,1,1,20871,20871,1,PASS,
Audi,A4,1998,1,1,26635,26635,1,PASS,
Audi,A4,1999,2,2,32137,32137,1.0,PASS,
Audi,A4,2002,2,2,44319,44319,1.0,PASS,
Audi,A4,2003,3,3,51043,51043,0.999999999999,PASS,
Audi,A4,2009,2,2,37070,37070,1.0,PASS,
Audi,A4,2010,1,1,34672,34672,1,PASS,
Audi,A4,2011,1,1,35234,35234,1,PASS,
Audi,A4,2012,1,1,37247,37247,1,PASS,
Audi,A4 allroad quattro,2013,1,1,4096,4096,1,PASS,
Audi,A4 allroad quattro,2014,1,1,4686,4686,1,PASS,
Audi,A4 allroad quattro,2015,1,1,2818,2818,1,PASS,
Audi,A4 allroad quattro,2016,1,1,2300,2300,1,PASS,
Audi,A4 allroad quattro,2017,1,1,3240,3240,1,PASS,
Audi,A4 allroad quattro,2018,1,1,22995,22995,1,PASS,
Audi,A4 allroad quattro,2019,1,1,22075,22075,1,PASS,
Audi,A4 allroad quattro,2020,1,1,22099,22099,1,PASS,
Audi,A4 allroad quattro,2021,1,1,20994,20994,1,PASS,
Audi,A4 allroad quattro,2022,1,1,19944,19944,1,PASS,
Audi,A4 allroad quattro,2023,1,1,18947,18947,1,PASS,
Audi,A4 allroad quattro,2024,1,1,18000,18000,1,PASS,
Audi,A4 allroad quattro,2025,1,1,17100,17100,1,PASS,
Audi,A4/S4,2000,2,2,47947,47947,1.0,PASS,
Audi,A4/S4,2001,2,2,46029,46029,1.0,PASS,
Audi,A4/S4,2004,3,3,40723,40723,0.999999999999,PASS,
Audi,A4/S4,2005,3,3,48922,48922,0.999999999999,PASS,
Audi,A4/S4,2006,3,3,49862,49862,0.999999999999,PASS,
Audi,A4/S4,2007,2,2,45411,45411,1.0,PASS,
Audi,A4/S4,2008,1,1,43344,43344,1,PASS,
Audi,A4/S4,2009,1,1,37070,37070,1,PASS,
Audi,A4/S4,2010,1,1,34672,34672,1,PASS,
Audi,A4/S4,2011,1,1,35234,35234,1,PASS,
Audi,A4/S4,2012,1,1,37247,37247,1,PASS,
Audi,A4/S4,2013,1,1,38034,38034,1,PASS,
Audi,A4/S4,2014,1,1,37573,37573,1,PASS,
Audi,A4/S4,2015,1,1,31831,31831,1,PASS,
Audi,A4/S4,2016,1,1,36987,36987,1,PASS,
Audi,A4/S4,2017,1,1,37674,37674,1,PASS,
Audi,A4/S4,2018,1,1,34220,34220,1,PASS,
Audi,A4/S4,2019,1,1,26072,26072,1,PASS,
Audi,A4/S4,2020,1,1,18341,18341,1,PASS,
Audi,A4/S4,2021,1,1,16263,16263,1,PASS,
Audi,A4/S4,2022,1,1,16444,16444,1,PASS,
Audi,A4/S4,2023,1,1,13550,13550,1,PASS,
Audi,A4/S4,2024,1,1,7036,7036,1,PASS,
Audi,A4/S4,2025,1,1,507,507,1,PASS,
Audi,A4/S4/RS4,2007,1,1,45411,45411,1,PASS,
Audi,A4/S4/RS4,2008,2,2,43344,43344,1.0,PASS,
Audi,A5/S5,2008,1,1,6282,6282,1,PASS,
Audi,A5/S5,2009,1,1,9800,9800,1,PASS,
Audi,A5/S5,2010,2,2,16379,16379,1.0,PASS,
Audi,A5/S5,2011,2,2,15385,15385,1.0,PASS,
Audi,A5/S5,2012,2,2,17270,17270,1.0,PASS,
Audi,A5/S5,2013,1,1,34469,34469,1,PASS,
Audi,A5/S5,2019,1,1,26981,26981,1,PASS,
Audi,A5/S5,2020,1,1,27010,27010,1,PASS,
Audi,A5/S5,2021,1,1,25659,25659,1,PASS,
Audi,A5/S5,2022,1,1,24376,24376,1,PASS,
Audi,A5/S5,2023,1,1,23157,23157,1,PASS,
Audi,A5/S5,2024,1,1,22000,22000,1,PASS,
Audi,A5/S5,2026,1,1,19855,19855,1,PASS,
Audi,A5/S5/RS5,2013,1,1,18664,18664,1,PASS,
Audi,A5/S5/RS5,2014,2,2,16620,16620,1.0,PASS,
Audi,A5/S5/RS5,2015,2,2,12934,12934,1.0,PASS,
Audi,A5/S5/RS5,2016,2,2,8354,8354,1.0,PASS,
Audi,A5/S5/RS5,2017,2,2,21301,21301,1.0,PASS,
Audi,A5/S5/RS5,2018,2,2,25777,25777,1.0,PASS,
Audi,A5/S5/RS5,2019,2,2,22457,22457,1.0,PASS,
Audi,A5/S5/RS5,2020,2,2,18828,18828,1.0,PASS,
Audi,A5/S5/RS5,2021,2,2,17408,17408,1.0,PASS,
Audi,A5/S5/RS5,2022,2,2,20106,20106,1.0,PASS,
Audi,A5/S5/RS5,2023,2,2,23777,23777,1.0,PASS,
Audi,A5/S5/RS5,2024,2,2,24636,24636,1.0,PASS,
Audi,A5/S5/RS5,2025,1,1,16886,16886,1,PASS,
Audi,A6,1998,2,2,28903,28903,1.0,PASS,
Audi,A6,1999,2,2,27747,27747,1.0,PASS,
Audi,A6,2000,2,2,26637,26637,1.0,PASS,
Audi,A6,2006,1,1,20850,20850,1,PASS,
Audi,A6,2007,1,1,20016,20016,1,PASS,
Audi,A6,2008,1,1,19215,19215,1,PASS,
Audi,A6,2009,1,1,18447,18447,1,PASS,
Audi,A6,2010,1,1,17709,17709,1,PASS,
Audi,A6,2011,1,1,17000,17000,1,PASS,
Audi,A6,2026,1,1,8370,8370,1,PASS,
Audi,A6 allroad quattro,2001,1,1,6357,6357,1,PASS,
Audi,A6 allroad quattro,2002,1,1,6007,6007,1,PASS,
Audi,A6 allroad quattro,2003,1,1,5823,5823,1,PASS,
Audi,A6 allroad quattro,2004,1,1,4626,4626,1,PASS,
Audi,A6 allroad quattro,2005,1,1,2429,2429,1,PASS,
Audi,A6 allroad quattro,2020,1,1,12277,12277,1,PASS,
Audi,A6 allroad quattro,2021,1,1,11663,11663,1,PASS,
Audi,A6 allroad quattro,2022,1,1,11080,11080,1,PASS,
Audi,A6 allroad quattro,2023,1,1,10526,10526,1,PASS,
Audi,A6 allroad quattro,2024,1,1,10000,10000,1,PASS,
Audi,A6 allroad quattro,2025,1,1,9500,9500,1,PASS,
Audi,A6 e-tron/S6 e-tron,2025,1,1,3734,3734,1,PASS,
Audi,A6/S6,1995,1,1,32668,32668,1,PASS,
Audi,A6/S6,1996,1,1,31362,31362,1,PASS,
Audi,A6/S6,1997,1,1,30107,30107,1,PASS,
Audi,A6/S6,2001,1,1,25571,25571,1,PASS,
Audi,A6/S6,2002,1,1,24548,24548,1,PASS,
Audi,A6/S6,2003,1,1,23566,23566,1,PASS,
Audi,A6/S6,2004,1,1,22624,22624,1,PASS,
Audi,A6/S6,2005,1,1,18074,18074,1,PASS,
Audi,A6/S6,2006,1,1,16216,16216,1,PASS,
Audi,A6/S6,2007,1,1,12092,12092,1,PASS,
Audi,A6/S6,2008,1,1,11956,11956,1,PASS,
Audi,A6/S6,2009,1,1,6786,6786,1,PASS,
Audi,A6/S6,2010,1,1,8675,8675,1,PASS,
Audi,A6/S6,2011,1,1,11124,11124,1,PASS,
Audi,A6/S6,2012,1,1,18998,18998,1,PASS,
Audi,A6/S6,2013,1,1,22428,22428,1,PASS,
Audi,A6/S6,2014,1,1,23941,23941,1,PASS,
Audi,A6/S6,2015,1,1,22850,22850,1,PASS,
Audi,A6/S6,2016,1,1,18686,18686,1,PASS,
Audi,A6/S6,2017,1,1,16304,16304,1,PASS,
Audi,A6/S6,2018,1,1,10561,10561,1,PASS,
Audi,A6/S6,2019,1,1,17807,17807,1,PASS,
Audi,A6/S6,2020,1,1,12277,12277,1,PASS,
Audi,A6/S6,2021,1,1,11663,11663,1,PASS,
Audi,A6/S6,2022,1,1,11080,11080,1,PASS,
Audi,A6/S6,2023,1,1,10526,10526,1,PASS,
Audi,A6/S6,2024,1,1,10000,10000,1,PASS,
Audi,A6/S6,2025,1,1,9500,9500,1,PASS,
Audi,A6/S6/RS6,2001,1,1,18053,18053,1,PASS,
Audi,A6/S6/RS6,2002,1,1,17331,17331,1,PASS,
Audi,A6/S6/RS6,2003,1,1,16638,16638,1,PASS,
Audi,A6/S6/RS6,2004,1,1,15972,15972,1,PASS,
Audi,A7/S7/RS7,2012,1,1,8598,8598,1,PASS,
Audi,A7/S7/RS7,2013,1,1,8483,8483,1,PASS,
Audi,A7/S7/RS7,2014,1,1,8133,8133,1,PASS,
Audi,A7/S7/RS7,2015,1,1,7721,7721,1,PASS,
Audi,A7/S7/RS7,2016,1,1,6558,6558,1,PASS,
Audi,A7/S7/RS7,2017,1,1,4810,4810,1,PASS,
Audi,A7/S7/RS7,2018,1,1,3852,3852,1,PASS,
Audi,A7/S7/RS7,2019,1,1,4955,4955,1,PASS,
Audi,A7/S7/RS7,2020,1,1,2859,2859,1,PASS,
Audi,A7/S7/RS7,2021,1,1,3080,3080,1,PASS,
Audi,A7/S7/RS7,2022,1,1,2237,2237,1,PASS,
Audi,A7/S7/RS7,2023,1,1,1810,1810,1,PASS,
Audi,A7/S7/RS7,2024,1,1,1574,1574,1,PASS,
Audi,A7/S7/RS7,2025,1,1,1654,1654,1,PASS,
Audi,A8/S8,1997,1,1,10537,10537,1,PASS,
Audi,A8/S8,1998,1,1,10116,10116,1,PASS,
Audi,A8/S8,1999,1,1,9711,9711,1,PASS,
Audi,A8/S8,2000,2,2,9323,9323,1.0,PASS,
Audi,A8/S8,2001,2,2,8950,8950,1.0,PASS,
Audi,A8/S8,2002,2,2,8592,8592,1.0,PASS,
Audi,A8/S8,2003,2,2,8248,8248,1.0,PASS,
Audi,A8/S8,2004,2,2,7918,7918,1.0,PASS,
Audi,A8/S8,2005,2,2,5430,5430,1.0,PASS,
Audi,A8/S8,2006,2,2,5038,5038,1.0,PASS,
Audi,A8/S8,2007,2,2,3826,3826,1.0,PASS,
Audi,A8/S8,2008,2,2,2825,2825,1.0,PASS,
Audi,A8/S8,2009,2,2,1508,1508,1.0,PASS,
Audi,A8/S8,2010,2,2,1521,1521,1.0,PASS,
Audi,A8/S8,2011,2,2,5700,5700,1.0,PASS,
Audi,A8/S8,2012,2,2,6002,6002,1.0,PASS,
Audi,A8/S8,2013,2,2,6300,6300,1.0,PASS,
Audi,A8/S8,2014,2,2,5904,5904,1.0,PASS,
Audi,A8/S8,2015,2,2,4990,4990,1.0,PASS,
Audi,A8/S8,2016,2,2,4149,4149,1.0,PASS,
Audi,A8/S8,2017,2,2,3127,3127,1.0,PASS,
Audi,A8/S8,2018,2,2,1611,1611,1.0,PASS,
Audi,A8/S8,2019,2,2,2960,2960,1.0,PASS,
Audi,A8/S8,2020,2,2,2376,2376,1.0,PASS,
Audi,A8/S8,2021,2,2,2069,2069,1.0,PASS,
Audi,A8/S8,2022,2,2,1594,1594,1.0,PASS,
Audi,A8/S8,2023,2,2,2259,2259,1.0,PASS,
Audi,A8/S8,2024,2,2,1628,1628,1.0,PASS,
Audi,A8/S8,2025,2,2,1406,1406,1.0,PASS,
Audi,A8/S8,2026,2,2,3158,3158,1.0,PASS,
Audi,Cabriolet,1995,1,1,1087,1087,1,PASS,
Audi,Cabriolet,1996,1,1,1183,1183,1,PASS,
Audi,Cabriolet,1997,1,1,1255,1255,1,PASS,
Audi,Cabriolet,1998,1,1,660,660,1,PASS,
Audi,Q3,2015,1,1,13229,13229,1,PASS,
Audi,Q3,2016,1,1,20048,20048,1,PASS,
Audi,Q3,2017,1,1,20633,20633,1,PASS,
Audi,Q3,2018,1,1,17019,17019,1,PASS,
Audi,Q3,2019,1,1,14828,14828,1,PASS,
Audi,Q3,2020,1,1,27251,27251,1,PASS,
Audi,Q3,2021,1,1,34462,34462,1,PASS,
Audi,Q3,2022,1,1,25066,25066,1,PASS,
Audi,Q3,2023,1,1,22189,22189,1,PASS,
Audi,Q3,2024,1,1,32090,32090,1,PASS,
Audi,Q3,2025,1,1,23581,23581,1,PASS,
Audi,Q3,2026,1,1,10906,10906,1,PASS,
Audi,Q4 e-tron,2022,2,1,2929,2929,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q4 e-tron,2023,2,1,8144,8144,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q4 e-tron,2024,2,1,8546,8546,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q4 e-tron,2025,2,1,5264,5264,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q4 e-tron,2026,2,1,150,150,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5,2009,1,1,13790,13790,1,PASS,
Audi,Q5,2010,1,1,23518,23518,1,PASS,
Audi,Q5,2011,1,1,24908,24908,1,PASS,
Audi,Q5,2012,1,1,28671,28671,1,PASS,
Audi,Q5,2013,1,1,40355,40355,1,PASS,
Audi,Q5/SQ5,2014,1,1,42420,42420,1,PASS,
Audi,Q5/SQ5,2015,1,1,52006,52006,1,PASS,
Audi,Q5/SQ5,2016,1,1,49550,49550,1,PASS,
Audi,Q5/SQ5,2017,1,1,57640,57640,1,PASS,
Audi,Q5/SQ5,2018,1,1,70335,70335,1,PASS,
Audi,Q5/SQ5,2019,1,1,66145,66145,1,PASS,
Audi,Q5/SQ5,2020,1,1,50435,50435,1,PASS,
Audi,Q5/SQ5,2021,2,1,60301,60301,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5/SQ5,2022,2,1,62912,62912,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5/SQ5,2023,2,1,74145,74145,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5/SQ5,2024,2,1,56799,56799,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q5/SQ5,2025,1,1,46215,46215,1,PASS,
Audi,Q5/SQ5,2026,2,1,22138,22138,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
Audi,Q6/SQ6 e-tron,2025,2,1,17207,17207,1.0,PASS,1 duplicate semantic atom row(s); see duplicate report
