SALES_ATOM_KEY,DUPLICATE_COUNT,ATOM_ROW_IDS,STATUS
Audi|Q6/SQ6 e-tron||||SUV|2025,2,Audi Q6/SQ6 e-tron SUV 2025|ATOM_YEAR=2025;Audi Q6/SQ6 e-tron SUV 2025|ATOM_YEAR=2025,REVIEW
Audi|Q8 e-tron/SQ8 e-tron||||SUV|2024,2,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025|ATOM_YEAR=2024;Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025|ATOM_YEAR=2024,REVIEW
Audi|Q8 e-tron/SQ8 e-tron||||SUV|2025,2,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025|ATOM_YEAR=2025;Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025|ATOM_YEAR=2025,REVIEW
Audi|e-tron/S e-tron||||SUV|2020,2,Audi e-tron/S e-tron SUV 2020-2023|ATOM_YEAR=2020;Audi e-tron/S e-tron SUV 2019-2023|ATOM_YEAR=2020,REVIEW
Audi|e-tron/S e-tron||||SUV|2021,2,Audi e-tron/S e-tron SUV 2020-2023|ATOM_YEAR=2021;Audi e-tron/S e-tron SUV 2019-2023|ATOM_YEAR=2021,REVIEW
Audi|e-tron/S e-tron||||SUV|2022,2,Audi e-tron/S e-tron SUV 2020-2023|ATOM_YEAR=2022;Audi e-tron/S e-tron SUV 2019-2023|ATOM_YEAR=2022,REVIEW
Audi|e-tron/S e-tron||||SUV|2023,2,Audi e-tron/S e-tron SUV 2020-2023|ATOM_YEAR=2023;Audi e-tron/S e-tron SUV 2019-2023|ATOM_YEAR=2023,REVIEW
BMW|1 Series||||Convertible|2008,2,BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2008;BMW 1 Series Convertible 2008-2011|ATOM_YEAR=2008,REVIEW
BMW|1 Series||||Convertible|2009,2,BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2009;BMW 1 Series Convertible 2008-2011|ATOM_YEAR=2009,REVIEW
BMW|1 Series||||Convertible|2010,2,BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2010;BMW 1 Series Convertible 2008-2011|ATOM_YEAR=2010,REVIEW
BMW|1 Series||||Convertible|2011,2,BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2011;BMW 1 Series Convertible 2008-2011|ATOM_YEAR=2011,REVIEW
BMW|1 Series||||Convertible|2012,2,BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2012;BMW 1 Series Convertible 2012-2013|ATOM_YEAR=2012,REVIEW
BMW|1 Series||||Convertible|2013,2,BMW 1 Series Convertible 2008-2013|ATOM_YEAR=2013;BMW 1 Series Convertible 2012-2013|ATOM_YEAR=2013,REVIEW
BMW|Z3||||Convertible|1996,2,BMW Z3 Convertible 1996|ATOM_YEAR=1996;BMW Z3 Convertible 1996-2002|ATOM_YEAR=1996,REVIEW
Buick|LeSabre||||Sedan|1961,2,Buick LeSabre Sedan 1961|ATOM_YEAR=1961;Buick LeSabre Sedan 1961-1962|ATOM_YEAR=1961,REVIEW
Buick|LeSabre||||Sedan|1962,2,Buick LeSabre Sedan 1961-1962|ATOM_YEAR=1962;Buick LeSabre Sedan 1962|ATOM_YEAR=1962,REVIEW
Chevrolet|Blazer||||SUV|1998,2,Chevrolet Blazer SUV 1998|ATOM_YEAR=1998;Chevrolet Blazer SUV 1998-2000|ATOM_YEAR=1998,REVIEW
Chevrolet|Blazer||||SUV|2003,2,Chevrolet Blazer SUV 2003-2004|ATOM_YEAR=2003;Chevrolet Blazer SUV 2003-2005|ATOM_YEAR=2003,REVIEW
Chevrolet|Blazer||||SUV|2004,2,Chevrolet Blazer SUV 2003-2004|ATOM_YEAR=2004;Chevrolet Blazer SUV 2003-2005|ATOM_YEAR=2004,REVIEW
Chevrolet|Camaro|ZL1|||Convertible|2017,2,Chevrolet Camaro ZL1 Convertible 2017-2019|ATOM_YEAR=2017;Chevrolet Camaro ZL1 Convertible 2017-2018|ATOM_YEAR=2017,REVIEW
Chevrolet|Camaro|ZL1|||Convertible|2018,2,Chevrolet Camaro ZL1 Convertible 2017-2019|ATOM_YEAR=2018;Chevrolet Camaro ZL1 Convertible 2017-2018|ATOM_YEAR=2018,REVIEW
Chevrolet|Caprice||||Convertible|1974,2,Chevrolet Caprice Convertible 1972-1974|ATOM_YEAR=1974;Chevrolet Caprice Convertible 1974-1975|ATOM_YEAR=1974,REVIEW
Chevrolet|Impala||||Sedan|2015,2,Chevrolet Impala Sedan 2014-2020|ATOM_YEAR=2015;Chevrolet Impala Sedan 2015-2016|ATOM_YEAR=2015,REVIEW
Chevrolet|Impala||||Sedan|2016,2,Chevrolet Impala Sedan 2014-2020|ATOM_YEAR=2016;Chevrolet Impala Sedan 2015-2016|ATOM_YEAR=2016,REVIEW
Chevrolet|Impala||||Sedan|2018,2,Chevrolet Impala Sedan 2014-2020|ATOM_YEAR=2018;Chevrolet Impala Sedan 2018-2019|ATOM_YEAR=2018,REVIEW
Chevrolet|Impala||||Sedan|2019,3,Chevrolet Impala Sedan 2019-2020|ATOM_YEAR=2019;Chevrolet Impala Sedan 2014-2020|ATOM_YEAR=2019;Chevrolet Impala Sedan 2018-2019|ATOM_YEAR=2019,REVIEW
Chevrolet|Impala||||Sedan|2020,2,Chevrolet Impala Sedan 2019-2020|ATOM_YEAR=2020;Chevrolet Impala Sedan 2014-2020|ATOM_YEAR=2020,REVIEW
Chevrolet|Impala||||Wagon|1994,2,Chevrolet Impala Wagon 1994-1996|ATOM_YEAR=1994;Chevrolet Impala Wagon 1994|ATOM_YEAR=1994,REVIEW
Chevrolet|S-10 Blazer||||SUV|1995,2,Chevrolet S-10 Blazer SUV 1995|ATOM_YEAR=1995;Chevrolet S-10 Blazer SUV 1995-2003|ATOM_YEAR=1995,REVIEW
Chevrolet|S-10 Blazer||||SUV|1996,2,Chevrolet S-10 Blazer SUV 1995-2003|ATOM_YEAR=1996;Chevrolet S-10 Blazer SUV 1996|ATOM_YEAR=1996,REVIEW
Chevrolet|S-10 Blazer||||SUV|1997,2,Chevrolet S-10 Blazer SUV 1995-2003|ATOM_YEAR=1997;Chevrolet S-10 Blazer SUV 1997|ATOM_YEAR=1997,REVIEW
Chevrolet|S-10 Blazer||||SUV|1998,2,Chevrolet S-10 Blazer SUV 1995-2003|ATOM_YEAR=1998;Chevrolet S-10 Blazer SUV 1998-2005|ATOM_YEAR=1998,REVIEW
Chevrolet|S-10 Blazer||||SUV|1999,2,Chevrolet S-10 Blazer SUV 1995-2003|ATOM_YEAR=1999;Chevrolet S-10 Blazer SUV 1998-2005|ATOM_YEAR=1999,REVIEW
Chevrolet|S-10 Blazer||||SUV|2000,2,Chevrolet S-10 Blazer SUV 1995-2003|ATOM_YEAR=2000;Chevrolet S-10 Blazer SUV 1998-2005|ATOM_YEAR=2000,REVIEW
Chevrolet|S-10 Blazer||||SUV|2001,2,Chevrolet S-10 Blazer SUV 1995-2003|ATOM_YEAR=2001;Chevrolet S-10 Blazer SUV 1998-2005|ATOM_YEAR=2001,REVIEW
Chevrolet|S-10 Blazer||||SUV|2002,2,Chevrolet S-10 Blazer SUV 1995-2003|ATOM_YEAR=2002;Chevrolet S-10 Blazer SUV 1998-2005|ATOM_YEAR=2002,REVIEW
Chevrolet|S-10 Blazer||||SUV|2003,2,Chevrolet S-10 Blazer SUV 1995-2003|ATOM_YEAR=2003;Chevrolet S-10 Blazer SUV 1998-2005|ATOM_YEAR=2003,REVIEW
Chevrolet|S-10 Blazer||||SUV|2004,2,Chevrolet S-10 Blazer SUV 1998-2005|ATOM_YEAR=2004;Chevrolet S-10 Blazer SUV 2004|ATOM_YEAR=2004,REVIEW
Chevrolet|Tracker||||SUV|1999,2,Chevrolet Tracker SUV 1998-2004|ATOM_YEAR=1999;Chevrolet Tracker SUV 1999|ATOM_YEAR=1999,REVIEW
Chevrolet|Tracker||||SUV|2000,2,Chevrolet Tracker SUV 1998-2004|ATOM_YEAR=2000;Chevrolet Tracker SUV 2000-2002|ATOM_YEAR=2000,REVIEW
Chevrolet|Tracker||||SUV|2001,2,Chevrolet Tracker SUV 1998-2004|ATOM_YEAR=2001;Chevrolet Tracker SUV 2000-2002|ATOM_YEAR=2001,REVIEW
Chevrolet|Tracker||||SUV|2002,2,Chevrolet Tracker SUV 1998-2004|ATOM_YEAR=2002;Chevrolet Tracker SUV 2000-2002|ATOM_YEAR=2002,REVIEW
Chevrolet|Tracker||||SUV|2003,2,Chevrolet Tracker SUV 1998-2004|ATOM_YEAR=2003;Chevrolet Tracker SUV 2003|ATOM_YEAR=2003,REVIEW
Chevrolet|Tracker||||SUV|2004,2,Chevrolet Tracker SUV 1998-2004|ATOM_YEAR=2004;Chevrolet Tracker SUV 2004|ATOM_YEAR=2004,REVIEW
Dodge|Viper||||Convertible|2003,2,Dodge Viper Convertible 2003-2005|ATOM_YEAR=2003;Dodge Viper Convertible 2003-2006|ATOM_YEAR=2003,REVIEW
Dodge|Viper||||Convertible|2004,2,Dodge Viper Convertible 2003-2005|ATOM_YEAR=2004;Dodge Viper Convertible 2003-2006|ATOM_YEAR=2004,REVIEW
Dodge|Viper||||Convertible|2005,2,Dodge Viper Convertible 2003-2005|ATOM_YEAR=2005;Dodge Viper Convertible 2003-2006|ATOM_YEAR=2005,REVIEW
Dodge|Viper||||Convertible|2006,2,Dodge Viper Convertible 2006|ATOM_YEAR=2006;Dodge Viper Convertible 2003-2006|ATOM_YEAR=2006,REVIEW
Ford|Mustang||||Convertible|2012,2,Ford Mustang Convertible 2010-2012|ATOM_YEAR=2012;Ford Mustang Convertible 2012-2013|ATOM_YEAR=2012,REVIEW
GMC|Jimmy||||SUV|1991,2,GMC Jimmy SUV 1983-1994|ATOM_YEAR=1991;GMC Jimmy SUV 1991-1994|ATOM_YEAR=1991,REVIEW
GMC|Jimmy||||SUV|1992,2,GMC Jimmy SUV 1983-1994|ATOM_YEAR=1992;GMC Jimmy SUV 1991-1994|ATOM_YEAR=1992,REVIEW
GMC|Jimmy||||SUV|1993,2,GMC Jimmy SUV 1983-1994|ATOM_YEAR=1993;GMC Jimmy SUV 1991-1994|ATOM_YEAR=1993,REVIEW
GMC|Jimmy||||SUV|1994,2,GMC Jimmy SUV 1983-1994|ATOM_YEAR=1994;GMC Jimmy SUV 1991-1994|ATOM_YEAR=1994,REVIEW
GMC|Jimmy||||SUV|1995,2,GMC Jimmy SUV 1995|ATOM_YEAR=1995;GMC Jimmy SUV 1995-2000|ATOM_YEAR=1995,REVIEW
GMC|Jimmy||||SUV|1996,2,GMC Jimmy SUV 1995-2000|ATOM_YEAR=1996;GMC Jimmy SUV 1996|ATOM_YEAR=1996,REVIEW
GMC|Jimmy||||SUV|1997,2,GMC Jimmy SUV 1995-2000|ATOM_YEAR=1997;GMC Jimmy SUV 1997|ATOM_YEAR=1997,REVIEW
GMC|Jimmy||||SUV|1998,2,GMC Jimmy SUV 1995-2000|ATOM_YEAR=1998;GMC Jimmy SUV 1998-2000|ATOM_YEAR=1998,REVIEW
GMC|Jimmy||||SUV|1999,2,GMC Jimmy SUV 1995-2000|ATOM_YEAR=1999;GMC Jimmy SUV 1998-2000|ATOM_YEAR=1999,REVIEW
GMC|Jimmy||||SUV|2000,2,GMC Jimmy SUV 1995-2000|ATOM_YEAR=2000;GMC Jimmy SUV 1998-2000|ATOM_YEAR=2000,REVIEW
GMC|Yukon||||SUV|1995,2,GMC Yukon SUV 1995-1997|ATOM_YEAR=1995;GMC Yukon SUV 1995-1999|ATOM_YEAR=1995,REVIEW
GMC|Yukon||||SUV|1996,2,GMC Yukon SUV 1995-1997|ATOM_YEAR=1996;GMC Yukon SUV 1995-1999|ATOM_YEAR=1996,REVIEW
GMC|Yukon||||SUV|1997,2,GMC Yukon SUV 1995-1997|ATOM_YEAR=1997;GMC Yukon SUV 1995-1999|ATOM_YEAR=1997,REVIEW
Infiniti|G||||Convertible|2009,2,Infiniti G Convertible 2003-2013|ATOM_YEAR=2009;Infiniti G Convertible 2009-2013|ATOM_YEAR=2009,REVIEW
Infiniti|G||||Convertible|2010,2,Infiniti G Convertible 2003-2013|ATOM_YEAR=2010;Infiniti G Convertible 2009-2013|ATOM_YEAR=2010,REVIEW
Infiniti|G||||Convertible|2011,2,Infiniti G Convertible 2003-2013|ATOM_YEAR=2011;Infiniti G Convertible 2009-2013|ATOM_YEAR=2011,REVIEW
Infiniti|G||||Convertible|2012,2,Infiniti G Convertible 2003-2013|ATOM_YEAR=2012;Infiniti G Convertible 2009-2013|ATOM_YEAR=2012,REVIEW
Infiniti|G||||Convertible|2013,2,Infiniti G Convertible 2003-2013|ATOM_YEAR=2013;Infiniti G Convertible 2009-2013|ATOM_YEAR=2013,REVIEW
Infiniti|G||||Coupe|2003,2,Infiniti G Coupe 2003-2007|ATOM_YEAR=2003;Infiniti G Coupe 2003-2013|ATOM_YEAR=2003,REVIEW
Infiniti|G||||Coupe|2004,2,Infiniti G Coupe 2003-2007|ATOM_YEAR=2004;Infiniti G Coupe 2003-2013|ATOM_YEAR=2004,REVIEW
Infiniti|G||||Coupe|2005,2,Infiniti G Coupe 2003-2007|ATOM_YEAR=2005;Infiniti G Coupe 2003-2013|ATOM_YEAR=2005,REVIEW
Infiniti|G||||Coupe|2006,2,Infiniti G Coupe 2003-2007|ATOM_YEAR=2006;Infiniti G Coupe 2003-2013|ATOM_YEAR=2006,REVIEW
Infiniti|G||||Coupe|2007,2,Infiniti G Coupe 2003-2007|ATOM_YEAR=2007;Infiniti G Coupe 2003-2013|ATOM_YEAR=2007,REVIEW
Infiniti|G||||Coupe|2008,2,Infiniti G Coupe 2008-2013|ATOM_YEAR=2008;Infiniti G Coupe 2003-2013|ATOM_YEAR=2008,REVIEW
Infiniti|G||||Coupe|2009,2,Infiniti G Coupe 2008-2013|ATOM_YEAR=2009;Infiniti G Coupe 2003-2013|ATOM_YEAR=2009,REVIEW
Infiniti|G||||Coupe|2010,2,Infiniti G Coupe 2008-2013|ATOM_YEAR=2010;Infiniti G Coupe 2003-2013|ATOM_YEAR=2010,REVIEW
Infiniti|G||||Coupe|2011,2,Infiniti G Coupe 2008-2013|ATOM_YEAR=2011;Infiniti G Coupe 2003-2013|ATOM_YEAR=2011,REVIEW
Infiniti|G||||Coupe|2012,2,Infiniti G Coupe 2008-2013|ATOM_YEAR=2012;Infiniti G Coupe 2003-2013|ATOM_YEAR=2012,REVIEW
Infiniti|G||||Coupe|2013,2,Infiniti G Coupe 2008-2013|ATOM_YEAR=2013;Infiniti G Coupe 2003-2013|ATOM_YEAR=2013,REVIEW
Jaguar|XJ||||Sedan|1988,2,Jaguar XJ Sedan 1979-1992|ATOM_YEAR=1988;Jaguar XJ Sedan 1988-1994|ATOM_YEAR=1988,REVIEW
Jaguar|XJ||||Sedan|1989,2,Jaguar XJ Sedan 1979-1992|ATOM_YEAR=1989;Jaguar XJ Sedan 1988-1994|ATOM_YEAR=1989,REVIEW
Jaguar|XJ||||Sedan|1990,2,Jaguar XJ Sedan 1979-1992|ATOM_YEAR=1990;Jaguar XJ Sedan 1988-1994|ATOM_YEAR=1990,REVIEW
Jaguar|XJ||||Sedan|1991,2,Jaguar XJ Sedan 1979-1992|ATOM_YEAR=1991;Jaguar XJ Sedan 1988-1994|ATOM_YEAR=1991,REVIEW
Jaguar|XJ||||Sedan|1992,2,Jaguar XJ Sedan 1979-1992|ATOM_YEAR=1992;Jaguar XJ Sedan 1988-1994|ATOM_YEAR=1992,REVIEW
Jeep|Wrangler|2dr Rubicon|||SUV|2005,2,Jeep Wrangler 2dr Rubicon SUV 2004-2006|ATOM_YEAR=2005;Jeep Wrangler 2dr Rubicon SUV 2005-2006|ATOM_YEAR=2005,REVIEW
Jeep|Wrangler|2dr Rubicon|||SUV|2006,2,Jeep Wrangler 2dr Rubicon SUV 2004-2006|ATOM_YEAR=2006;Jeep Wrangler 2dr Rubicon SUV 2005-2006|ATOM_YEAR=2006,REVIEW
Jeep|Wrangler|2dr|||SUV|2018,2,Jeep Wrangler 2dr SUV 2015-2018|ATOM_YEAR=2018;Jeep Wrangler 2dr SUV 2018-2022|ATOM_YEAR=2018,REVIEW
Jeep|Wrangler|4dr Unlimited|||SUV|2018,2,Jeep Wrangler 4dr Unlimited SUV 2016-2018|ATOM_YEAR=2018;Jeep Wrangler 4dr Unlimited SUV 2018-2020|ATOM_YEAR=2018,REVIEW
Kia|Sportage||||SUV|1995,2,Kia Sportage SUV 1995|ATOM_YEAR=1995;Kia Sportage SUV 1995-2002|ATOM_YEAR=1995,REVIEW
Kia|Sportage||||SUV|1996,2,Kia Sportage SUV 1995-2002|ATOM_YEAR=1996;Kia Sportage SUV 1996|ATOM_YEAR=1996,REVIEW
Kia|Sportage||||SUV|1997,2,Kia Sportage SUV 1995-2002|ATOM_YEAR=1997;Kia Sportage SUV 1997|ATOM_YEAR=1997,REVIEW
MINI|Cooper||||Hatchback|2015,2,MINI Cooper Hatchback 2015|ATOM_YEAR=2015;MINI Cooper Hatchback 2015-2023|ATOM_YEAR=2015,REVIEW
MINI|Cooper||||Hatchback|2016,2,MINI Cooper Hatchback 2015-2023|ATOM_YEAR=2016;MINI Cooper Hatchback 2016-2023|ATOM_YEAR=2016,REVIEW
MINI|Cooper||||Hatchback|2017,2,MINI Cooper Hatchback 2015-2023|ATOM_YEAR=2017;MINI Cooper Hatchback 2016-2023|ATOM_YEAR=2017,REVIEW
MINI|Cooper||||Hatchback|2018,2,MINI Cooper Hatchback 2015-2023|ATOM_YEAR=2018;MINI Cooper Hatchback 2016-2023|ATOM_YEAR=2018,REVIEW
MINI|Cooper||||Hatchback|2019,2,MINI Cooper Hatchback 2015-2023|ATOM_YEAR=2019;MINI Cooper Hatchback 2016-2023|ATOM_YEAR=2019,REVIEW
MINI|Cooper||||Hatchback|2020,2,MINI Cooper Hatchback 2015-2023|ATOM_YEAR=2020;MINI Cooper Hatchback 2016-2023|ATOM_YEAR=2020,REVIEW
MINI|Cooper||||Hatchback|2021,2,MINI Cooper Hatchback 2015-2023|ATOM_YEAR=2021;MINI Cooper Hatchback 2016-2023|ATOM_YEAR=2021,REVIEW
MINI|Cooper||||Hatchback|2022,2,MINI Cooper Hatchback 2015-2023|ATOM_YEAR=2022;MINI Cooper Hatchback 2016-2023|ATOM_YEAR=2022,REVIEW
MINI|Cooper||||Hatchback|2023,2,MINI Cooper Hatchback 2015-2023|ATOM_YEAR=2023;MINI Cooper Hatchback 2016-2023|ATOM_YEAR=2023,REVIEW
Mercedes-Benz|S-Class||||Sedan|2010,2,Mercedes-Benz S-Class Sedan 2010-2013|ATOM_YEAR=2010;Mercedes-Benz S-Class Sedan 2010-2013|ATOM_YEAR=2010,REVIEW
Mercedes-Benz|S-Class||||Sedan|2011,2,Mercedes-Benz S-Class Sedan 2010-2013|ATOM_YEAR=2011;Mercedes-Benz S-Class Sedan 2010-2013|ATOM_YEAR=2011,REVIEW
Mercedes-Benz|S-Class||||Sedan|2012,2,Mercedes-Benz S-Class Sedan 2010-2013|ATOM_YEAR=2012;Mercedes-Benz S-Class Sedan 2010-2013|ATOM_YEAR=2012,REVIEW
Mercedes-Benz|S-Class||||Sedan|2013,2,Mercedes-Benz S-Class Sedan 2010-2013|ATOM_YEAR=2013;Mercedes-Benz S-Class Sedan 2010-2013|ATOM_YEAR=2013,REVIEW
Mercedes-Benz|S-Class||||Sedan|2017,2,Mercedes-Benz S-Class Sedan 2017-2020|ATOM_YEAR=2017;Mercedes-Benz S-Class Sedan 2017|ATOM_YEAR=2017,REVIEW
Mercedes-Benz|S-Class||||Sedan|2019,2,Mercedes-Benz S-Class Sedan 2017-2020|ATOM_YEAR=2019;Mercedes-Benz S-Class Sedan 2019-2020|ATOM_YEAR=2019,REVIEW
Mercedes-Benz|S-Class||||Sedan|2020,2,Mercedes-Benz S-Class Sedan 2017-2020|ATOM_YEAR=2020;Mercedes-Benz S-Class Sedan 2019-2020|ATOM_YEAR=2020,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1963,2,Mercedes-Benz SL-Class Convertible 1955-1963|ATOM_YEAR=1963;Mercedes-Benz SL-Class Convertible 1963-1971|ATOM_YEAR=1963,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1972,2,Mercedes-Benz SL-Class Convertible 1972|ATOM_YEAR=1972;Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1972,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1973,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1973;Mercedes-Benz SL-Class Convertible 1973-1980|ATOM_YEAR=1973,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1974,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1974;Mercedes-Benz SL-Class Convertible 1973-1980|ATOM_YEAR=1974,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1975,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1975;Mercedes-Benz SL-Class Convertible 1973-1980|ATOM_YEAR=1975,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1976,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1976;Mercedes-Benz SL-Class Convertible 1973-1980|ATOM_YEAR=1976,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1977,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1977;Mercedes-Benz SL-Class Convertible 1973-1980|ATOM_YEAR=1977,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1978,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1978;Mercedes-Benz SL-Class Convertible 1973-1980|ATOM_YEAR=1978,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1979,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1979;Mercedes-Benz SL-Class Convertible 1973-1980|ATOM_YEAR=1979,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1980,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1980;Mercedes-Benz SL-Class Convertible 1973-1980|ATOM_YEAR=1980,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1981,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1981;Mercedes-Benz SL-Class Convertible 1981-1985|ATOM_YEAR=1981,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1982,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1982;Mercedes-Benz SL-Class Convertible 1981-1985|ATOM_YEAR=1982,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1983,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1983;Mercedes-Benz SL-Class Convertible 1981-1985|ATOM_YEAR=1983,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1984,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1984;Mercedes-Benz SL-Class Convertible 1981-1985|ATOM_YEAR=1984,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1985,2,Mercedes-Benz SL-Class Convertible 1972-1989|ATOM_YEAR=1985;Mercedes-Benz SL-Class Convertible 1981-1985|ATOM_YEAR=1985,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1997,2,Mercedes-Benz SL-Class Convertible 1997-2001|ATOM_YEAR=1997;Mercedes-Benz SL-Class Convertible 1997-2002|ATOM_YEAR=1997,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1998,2,Mercedes-Benz SL-Class Convertible 1997-2001|ATOM_YEAR=1998;Mercedes-Benz SL-Class Convertible 1997-2002|ATOM_YEAR=1998,REVIEW
Mercedes-Benz|SL-Class||||Convertible|1999,2,Mercedes-Benz SL-Class Convertible 1997-2001|ATOM_YEAR=1999;Mercedes-Benz SL-Class Convertible 1997-2002|ATOM_YEAR=1999,REVIEW
Mercedes-Benz|SL-Class||||Convertible|2000,2,Mercedes-Benz SL-Class Convertible 1997-2001|ATOM_YEAR=2000;Mercedes-Benz SL-Class Convertible 1997-2002|ATOM_YEAR=2000,REVIEW
Mercedes-Benz|SL-Class||||Convertible|2001,2,Mercedes-Benz SL-Class Convertible 1997-2001|ATOM_YEAR=2001;Mercedes-Benz SL-Class Convertible 1997-2002|ATOM_YEAR=2001,REVIEW
Mitsubishi|Eclipse||||Coupe|2000,2,Mitsubishi Eclipse Coupe 2000-2002|ATOM_YEAR=2000;Mitsubishi Eclipse Coupe 2000-2005|ATOM_YEAR=2000,REVIEW
Mitsubishi|Eclipse||||Coupe|2001,2,Mitsubishi Eclipse Coupe 2000-2002|ATOM_YEAR=2001;Mitsubishi Eclipse Coupe 2000-2005|ATOM_YEAR=2001,REVIEW
Mitsubishi|Eclipse||||Coupe|2002,2,Mitsubishi Eclipse Coupe 2000-2002|ATOM_YEAR=2002;Mitsubishi Eclipse Coupe 2000-2005|ATOM_YEAR=2002,REVIEW
Mitsubishi|Eclipse||||Coupe|2003,2,Mitsubishi Eclipse Coupe 2003-2005|ATOM_YEAR=2003;Mitsubishi Eclipse Coupe 2000-2005|ATOM_YEAR=2003,REVIEW
Mitsubishi|Eclipse||||Coupe|2004,2,Mitsubishi Eclipse Coupe 2003-2005|ATOM_YEAR=2004;Mitsubishi Eclipse Coupe 2000-2005|ATOM_YEAR=2004,REVIEW
Mitsubishi|Eclipse||||Coupe|2005,2,Mitsubishi Eclipse Coupe 2003-2005|ATOM_YEAR=2005;Mitsubishi Eclipse Coupe 2000-2005|ATOM_YEAR=2005,REVIEW
Mitsubishi|Eclipse||||Coupe|2006,2,Mitsubishi Eclipse Coupe 2006-2007|ATOM_YEAR=2006;Mitsubishi Eclipse Coupe 2006-2012|ATOM_YEAR=2006,REVIEW
