SALES_ATOM_KEY,DUPLICATE_COUNT,ATOM_ROW_IDS,STATUS
BMW|1 Series||||Convertible|2008,2,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013|ATOM_YEAR=2008;MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2011|ATOM_YEAR=2008,REVIEW
BMW|1 Series||||Convertible|2009,2,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013|ATOM_YEAR=2009;MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2011|ATOM_YEAR=2009,REVIEW
BMW|1 Series||||Convertible|2010,2,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013|ATOM_YEAR=2010;MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2011|ATOM_YEAR=2010,REVIEW
BMW|1 Series||||Convertible|2011,2,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013|ATOM_YEAR=2011;MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2011|ATOM_YEAR=2011,REVIEW
BMW|1 Series||||Convertible|2012,2,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013|ATOM_YEAR=2012;MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2012-2013|ATOM_YEAR=2012,REVIEW
BMW|1 Series||||Convertible|2013,2,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013|ATOM_YEAR=2013;MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2012-2013|ATOM_YEAR=2013,REVIEW
BMW|Z3||||Convertible|1996,2,MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Convertible|YEAR=1996|ATOM_YEAR=1996;MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Convertible|YEAR=1996-2002|ATOM_YEAR=1996,REVIEW
Buick|LeSabre||||Sedan|1961,2,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1961|ATOM_YEAR=1961;MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1961-1962|ATOM_YEAR=1961,REVIEW
Buick|LeSabre||||Sedan|1962,2,MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1961-1962|ATOM_YEAR=1962;MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1962|ATOM_YEAR=1962,REVIEW
Chevrolet|Blazer||||SUV|1998,2,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998|ATOM_YEAR=1998;MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=1998,REVIEW
Chevrolet|Blazer||||SUV|2003,2,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2004|ATOM_YEAR=2003;MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005|ATOM_YEAR=2003,REVIEW
Chevrolet|Blazer||||SUV|2004,2,MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2004|ATOM_YEAR=2004;MAKE=Chevrolet|MODEL=Blazer|VERSION=|STRUCTURE=SUV|YEAR=2003-2005|ATOM_YEAR=2004,REVIEW
Chevrolet|Camaro|ZL1|||Convertible|2017,2,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2019|ATOM_YEAR=2017;MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2018|ATOM_YEAR=2017,REVIEW
Chevrolet|Camaro|ZL1|||Convertible|2018,2,MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2019|ATOM_YEAR=2018;MAKE=Chevrolet|MODEL=Camaro|VERSION=ZL1|STRUCTURE=Convertible|YEAR=2017-2018|ATOM_YEAR=2018,REVIEW
Chevrolet|Caprice||||Convertible|1974,2,MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Convertible|YEAR=1972-1974|ATOM_YEAR=1974;MAKE=Chevrolet|MODEL=Caprice|VERSION=|STRUCTURE=Convertible|YEAR=1974-1975|ATOM_YEAR=1974,REVIEW
Chevrolet|Impala||||Sedan|2015,2,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2014-2020|ATOM_YEAR=2015;MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016|ATOM_YEAR=2015,REVIEW
Chevrolet|Impala||||Sedan|2016,2,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2014-2020|ATOM_YEAR=2016;MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2015-2016|ATOM_YEAR=2016,REVIEW
Chevrolet|Impala||||Sedan|2018,2,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2014-2020|ATOM_YEAR=2018;MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2018-2019|ATOM_YEAR=2018,REVIEW
Chevrolet|Impala||||Sedan|2019,3,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2019;MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2014-2020|ATOM_YEAR=2019;MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2018-2019|ATOM_YEAR=2019,REVIEW
Chevrolet|Impala||||Sedan|2020,2,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020|ATOM_YEAR=2020;MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Sedan|YEAR=2014-2020|ATOM_YEAR=2020,REVIEW
Chevrolet|Impala||||Wagon|1994,2,MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1994-1996|ATOM_YEAR=1994;MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1994|ATOM_YEAR=1994,REVIEW
Chevrolet|S-10 Blazer||||SUV|1995,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995|ATOM_YEAR=1995;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003|ATOM_YEAR=1995,REVIEW
Chevrolet|S-10 Blazer||||SUV|1996,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003|ATOM_YEAR=1996;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1996|ATOM_YEAR=1996,REVIEW
Chevrolet|S-10 Blazer||||SUV|1997,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003|ATOM_YEAR=1997;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1997|ATOM_YEAR=1997,REVIEW
Chevrolet|S-10 Blazer||||SUV|1998,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003|ATOM_YEAR=1998;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2005|ATOM_YEAR=1998,REVIEW
Chevrolet|S-10 Blazer||||SUV|1999,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003|ATOM_YEAR=1999;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2005|ATOM_YEAR=1999,REVIEW
Chevrolet|S-10 Blazer||||SUV|2000,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003|ATOM_YEAR=2000;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2005|ATOM_YEAR=2000,REVIEW
Chevrolet|S-10 Blazer||||SUV|2001,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003|ATOM_YEAR=2001;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2005|ATOM_YEAR=2001,REVIEW
Chevrolet|S-10 Blazer||||SUV|2002,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003|ATOM_YEAR=2002;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2005|ATOM_YEAR=2002,REVIEW
Chevrolet|S-10 Blazer||||SUV|2003,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003|ATOM_YEAR=2003;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2005|ATOM_YEAR=2003,REVIEW
Chevrolet|S-10 Blazer||||SUV|2004,2,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2005|ATOM_YEAR=2004;MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=2004|ATOM_YEAR=2004,REVIEW
Chevrolet|Tracker||||SUV|1999,2,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1998-2004|ATOM_YEAR=1999;MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1999|ATOM_YEAR=1999,REVIEW
Chevrolet|Tracker||||SUV|2000,2,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1998-2004|ATOM_YEAR=2000;MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2000-2002|ATOM_YEAR=2000,REVIEW
Chevrolet|Tracker||||SUV|2001,2,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1998-2004|ATOM_YEAR=2001;MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2000-2002|ATOM_YEAR=2001,REVIEW
Chevrolet|Tracker||||SUV|2002,2,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1998-2004|ATOM_YEAR=2002;MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2000-2002|ATOM_YEAR=2002,REVIEW
Chevrolet|Tracker||||SUV|2003,2,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1998-2004|ATOM_YEAR=2003;MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2003|ATOM_YEAR=2003,REVIEW
Chevrolet|Tracker||||SUV|2004,2,MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1998-2004|ATOM_YEAR=2004;MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2004|ATOM_YEAR=2004,REVIEW
Dodge|Viper||||Convertible|2003,2,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2005|ATOM_YEAR=2003;MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2006|ATOM_YEAR=2003,REVIEW
Dodge|Viper||||Convertible|2004,2,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2005|ATOM_YEAR=2004;MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2006|ATOM_YEAR=2004,REVIEW
Dodge|Viper||||Convertible|2005,2,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2005|ATOM_YEAR=2005;MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2006|ATOM_YEAR=2005,REVIEW
Dodge|Viper||||Convertible|2006,2,MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2006|ATOM_YEAR=2006;MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2006|ATOM_YEAR=2006,REVIEW
Ford|Mustang||||Convertible|2012,2,MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2010-2012|ATOM_YEAR=2012;MAKE=Ford|MODEL=Mustang|VERSION=|STRUCTURE=Convertible|YEAR=2012-2013|ATOM_YEAR=2012,REVIEW
GMC|Jimmy||||SUV|1991,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1983-1994|ATOM_YEAR=1991;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1991-1994|ATOM_YEAR=1991,REVIEW
GMC|Jimmy||||SUV|1992,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1983-1994|ATOM_YEAR=1992;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1991-1994|ATOM_YEAR=1992,REVIEW
GMC|Jimmy||||SUV|1993,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1983-1994|ATOM_YEAR=1993;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1991-1994|ATOM_YEAR=1993,REVIEW
GMC|Jimmy||||SUV|1994,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1983-1994|ATOM_YEAR=1994;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1991-1994|ATOM_YEAR=1994,REVIEW
GMC|Jimmy||||SUV|1995,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1995|ATOM_YEAR=1995;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1995-2000|ATOM_YEAR=1995,REVIEW
GMC|Jimmy||||SUV|1996,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1995-2000|ATOM_YEAR=1996;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1996|ATOM_YEAR=1996,REVIEW
GMC|Jimmy||||SUV|1997,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1995-2000|ATOM_YEAR=1997;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1997|ATOM_YEAR=1997,REVIEW
GMC|Jimmy||||SUV|1998,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1995-2000|ATOM_YEAR=1998;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=1998,REVIEW
GMC|Jimmy||||SUV|1999,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1995-2000|ATOM_YEAR=1999;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=1999,REVIEW
GMC|Jimmy||||SUV|2000,2,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1995-2000|ATOM_YEAR=2000;MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1998-2000|ATOM_YEAR=2000,REVIEW
GMC|Yukon||||SUV|1995,2,MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1997|ATOM_YEAR=1995;MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1999|ATOM_YEAR=1995,REVIEW
GMC|Yukon||||SUV|1996,2,MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1997|ATOM_YEAR=1996;MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1999|ATOM_YEAR=1996,REVIEW
GMC|Yukon||||SUV|1997,2,MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1997|ATOM_YEAR=1997;MAKE=GMC|MODEL=Yukon|VERSION=|STRUCTURE=SUV|YEAR=1995-1999|ATOM_YEAR=1997,REVIEW
Infiniti|G||||Convertible|2009,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2003-2013|ATOM_YEAR=2009;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2009-2013|ATOM_YEAR=2009,REVIEW
Infiniti|G||||Convertible|2010,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2003-2013|ATOM_YEAR=2010;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2009-2013|ATOM_YEAR=2010,REVIEW
Infiniti|G||||Convertible|2011,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2003-2013|ATOM_YEAR=2011;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2009-2013|ATOM_YEAR=2011,REVIEW
Infiniti|G||||Convertible|2012,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2003-2013|ATOM_YEAR=2012;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2009-2013|ATOM_YEAR=2012,REVIEW
Infiniti|G||||Convertible|2013,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2003-2013|ATOM_YEAR=2013;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Convertible|YEAR=2009-2013|ATOM_YEAR=2013,REVIEW
Infiniti|G||||Coupe|2003,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2003;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2003,REVIEW
Infiniti|G||||Coupe|2004,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2004;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2004,REVIEW
Infiniti|G||||Coupe|2005,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2005;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2005,REVIEW
Infiniti|G||||Coupe|2006,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2006;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2006,REVIEW
Infiniti|G||||Coupe|2007,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2007|ATOM_YEAR=2007;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2007,REVIEW
Infiniti|G||||Coupe|2008,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2008-2013|ATOM_YEAR=2008;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2008,REVIEW
Infiniti|G||||Coupe|2009,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2008-2013|ATOM_YEAR=2009;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2009,REVIEW
Infiniti|G||||Coupe|2010,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2008-2013|ATOM_YEAR=2010;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2010,REVIEW
Infiniti|G||||Coupe|2011,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2008-2013|ATOM_YEAR=2011;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2011,REVIEW
Infiniti|G||||Coupe|2012,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2008-2013|ATOM_YEAR=2012;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2012,REVIEW
Infiniti|G||||Coupe|2013,2,MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2008-2013|ATOM_YEAR=2013;MAKE=Infiniti|MODEL=G|VERSION=|STRUCTURE=Coupe|YEAR=2003-2013|ATOM_YEAR=2013,REVIEW
Jaguar|XJ||||Sedan|1988,2,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992|ATOM_YEAR=1988;MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994|ATOM_YEAR=1988,REVIEW
