DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
BMW 5 Series Wagon 1992-1995,BMW,5 Series,,,,Wagon,gen3,1992-1995,两厢车,185.8,68.9,56,"1992-1995 BMW 5 Series E34 Touring, Auto-Data/Wikipedia",E34旅行车,可入库,6141.72,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,708.28,73.28,最近候选差值不小于半周长余量上限
BMW X5 SUV 2007-2013,BMW,X5,,,,SUV,gen2,2007-2013,越野车,191.1,76.1,69.9,"2007-2013 BMW X5 3.0si / 4.8i / xDrive35i 4dr SUV, Edmunds",二代更高,可入库,6629.4,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-59.4,159.4,最近候选差值不大于半周长余量下限
BMW X5 SUV 2014-2018,BMW,X5,,,,SUV,gen3,2014-2018,越野车,193.2,76.3,69.4,"2014-2018 BMW X5 xDrive35i / xDrive50i 4dr SUV, Edmunds",三代SUV,可入库,6670.04,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-100.04,200.04,最近候选差值不大于半周长余量下限
BMW X5 SUV 2019-2023,BMW,X5,,,,SUV,gen4,2019-2023,越野车,194.3,78.9,68.7,"2019-2023 BMW X5 xDrive40i / M50i 4dr SUV, Edmunds",现款pre-facelift,可入库,6680.2,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-110.2,210.2,最近候选差值不大于半周长余量下限
BMW X5 SUV 2024-2026,BMW,X5,,,,SUV,gen4,2024-2026,越野车,194.3,78.9,69.5,"2024-2026 BMW X5 xDrive40i / M60i 4dr SUV, Edmunds",现款facelift更高,可入库,6700.52,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-130.52,230.52,最近候选差值不大于半周长余量下限
BMW X6 SUV 2008-2014,BMW,X6,,,,SUV,gen1,2008-2014,越野车,192,78.1,66.5,2008-2014 BMW X6 xDrive35i / xDrive50i,轿跑SUV,可入库,6565.9,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,4.1,95.9,最近候选差值不大于半周长余量下限
BMW X6 SUV 2015-2019,BMW,X6,,,,SUV,gen2,2015-2019,越野车,193.8,78.3,67,2015-2019 BMW X6 xDrive35i / xDrive50i,轿跑SUV,可入库,6624.32,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-54.32,154.32,最近候选差值不大于半周长余量下限
BMW X6 SUV 2020-2026,BMW,X6,,,,SUV,gen3,2020-2026,越野车,195,79.5,66.7,2026 BMW X6 xDrive40i / 2026 BMW X6 M,轿跑SUV含M,可入库,6647.18,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-77.18,177.18,最近候选差值不大于半周长余量下限
BMW X7 SUV 2019-2022,BMW,X7,,,,SUV,gen1,2019-2022,越野车,203.3,78.7,71.1,2019 BMW X7 xDrive40i / xDrive50i,,可入库,6969.76,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-399.76,499.76,最近候选差值不大于半周长余量下限
BMW X7 M60i SUV 2023-2026,BMW,X7,M60i,,,SUV,gen1,2023-2026,越野车,203.6,78.7,72.2,2026 BMW X7 xDrive40i / M60i,,可入库,7005.32,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-435.32,535.32,最近候选差值不大于半周长余量下限
BMW XM SUV 2023-2026,BMW,XM,,,,SUV,gen1,2023-2026,越野车,201.2,78.9,69.1,2023 BMW XM / 2026 BMW XM Label,高性能插混SUV,可入库,6865.62,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-295.62,395.62,最近候选差值不大于半周长余量下限
BMW iX SUV 2022-2025,BMW,iX,,,,SUV,gen1,2022-2025,越野车,195,77.4,66.8,2022-2025 BMW iX xDrive50 / M60,,可入库,6649.72,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-79.72,179.72,最近候选差值不大于半周长余量下限
BMW iX SUV 2026,BMW,iX,,,,SUV,gen1,2026,越野车,195.5,77.6,67.7,2026 BMW iX xDrive45 / xDrive60 / M70,,可入库,6685.28,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-115.28,215.28,最近候选差值不大于半周长余量下限
Buick Century Wagon 1954,Buick,Century,,,,Wagon,gen1,1954,两厢车,206.3,76.8,60.5,1954 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,6776.72,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,73.28,26.72,最近候选差值不大于半周长余量下限
Buick Century Wagon 1955,Buick,Century,,,,Wagon,gen1,1955,两厢车,206.7,76.2,60.5,1955 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,6786.88,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,63.12,36.88,最近候选差值不大于半周长余量下限
Buick Century Convertible 1957,Buick,Century,,,,Convertible,gen1,1957,跑车,208.4,74.8,58.7,1957 Buick Century Series 60 / Caballero / Convertible,低于54-56,可入库,6784.34,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-84.34,184.34,最近候选差值不大于半周长余量下限
Buick Century Wagon 1958,Buick,Century,,,,Wagon,gen1,1958,两厢车,211.8,78.1,56.9,1958 Buick Century Sedan / Riviera / Convertible / Estate Wagon / Caballero,最长最宽,可入库,6824.98,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,25.02,74.98,最近候选差值不大于半周长余量下限
Buick Century Wagon 1973-1977,Buick,Century,,,,Wagon,gen2,1973-1977,两厢车,218.2,79,55.5,1974 Buick Century Station Wagon / 1973 Buick Century brochure,wgn最大,可入库,6951.98,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-101.98,201.98,最近候选差值不大于半周长余量下限
Buick Enclave SUV 2008-2012,Buick,Enclave,,,,SUV,gen1,2008-2012,越野车,201.8,79,72.5,2008-2012 Buick Enclave,三排SUV,可入库,6967.22,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-397.22,497.22,最近候选差值不大于半周长余量下限
Buick Enclave SUV 2013-2017,Buick,Enclave,,,,SUV,gen1,2013-2017,越野车,201.9,79,71.7,2013-2017 Buick Enclave,三排SUV,可入库,6949.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-379.44,479.44,最近候选差值不大于半周长余量下限
Buick Enclave SUV 2018-2021,Buick,Enclave,,,,SUV,gen2,2018-2021,越野车,204.3,78.8,69.9,2018-2021 Buick Enclave,三排SUV,可入库,6964.68,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-394.68,494.68,最近候选差值不大于半周长余量下限
Buick Enclave SUV 2022-2024,Buick,Enclave,,,,SUV,gen2,2022-2024,越野车,204.8,78.7,69.9,2022-2024 Buick Enclave,三排SUV,可入库,6977.38,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-407.38,507.38,最近候选差值不大于半周长余量下限
Buick Enclave SUV 2025-2026,Buick,Enclave,,,,SUV,gen3,2025-2026,越野车,207.6,79.6,71,2025-2026 Buick Enclave,三排SUV,可入库,7076.44,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-506.44,606.44,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1959,Buick,LeSabre,,,,Wagon,gen1,1959,两厢车,217.4,80.7,57.1,1959 Buick LeSabre Estate Wagon Hometown Buick / Automobile-Catalog,早期高车顶wagon,可入库,6972.3,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-122.3,222.3,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1959-1960,Buick,LeSabre,,,,Convertible,gen1,1959-1960,跑车,217.9,80.7,57.2,1959 Buick LeSabre Carfolio / 1960 Buick LeSabre 2-Door Sedan UltimateSpecs / 1959 Buick LeSabre Convertible UltimateSpecs / 1960 Buick LeSabre Convertible UltimateSpecs,早期全尺寸coupe; 早期全尺寸敞篷,可入库,6987.54,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-287.54,387.54,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1959-1960,Buick,LeSabre,,,,Sedan,gen1,1959-1960,三厢车,217.9,80.7,57.2,1959 Buick LeSabre sedan refs / 1960 Buick LeSabre 4-Door Sedan UltimateSpecs,早期全尺寸sedan,可入库,6987.54,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,82.46,17.54,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1960,Buick,LeSabre,,,,Wagon,gen1,1960,两厢车,217.9,80,57.2,1960 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog,早期高车顶wagon,可入库,6987.54,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-137.54,237.54,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1961-1962,Buick,LeSabre,,,,Convertible,gen2,1961-1962,跑车,214.1,77.9,55.6,1961-1962 Buick LeSabre Convertible refs,全尺寸敞篷,可入库,6850.38,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-150.38,250.38,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1963,Buick,LeSabre,,,,Convertible,gen2,1963,跑车,215.7,78,55.6,1963 Buick LeSabre Convertible UltimateSpecs,全尺寸敞篷,可入库,6891.02,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-191.02,291.02,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1963,Buick,LeSabre,,,,Coupe,gen2,1963,跑车,215.7,78,56.7,1963 Buick LeSabre Sport Coupe UltimateSpecs,全尺寸coupe,可入库,6918.96,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-218.96,318.96,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1963,Buick,LeSabre,,,,Wagon,gen2,1963,两厢车,215.7,78,57.9,1963 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,6949.44,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-99.44,199.44,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1964,Buick,LeSabre,,,,Convertible,gen2,1964,跑车,218.9,78,55.7,1964 Buick LeSabre Convertible Carfolio,全尺寸敞篷,可入库,6974.84,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-274.84,374.84,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1964,Buick,LeSabre,,,,Coupe,gen2,1964,跑车,218.8,78,56.4,1964 Buick LeSabre Sport Coupe UltimateSpecs,全尺寸coupe,可入库,6990.08,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-290.08,390.08,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1964,Buick,LeSabre,,,,Sedan,gen2,1964,三厢车,218.8,78,56.4,1964 Buick LeSabre 4-Door Sedan UltimateSpecs,全尺寸sedan,可入库,6990.08,hnt-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,79.92,20.08,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1964,Buick,LeSabre,,,,Wagon,gen2,1964,两厢车,218.8,78,57.9,1964 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog / Carfolio,高车顶wagon,可入库,7028.18,hnt-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-178.18,278.18,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1965,Buick,LeSabre,,,,Convertible,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库,6916.42,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-216.42,316.42,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1965,Buick,LeSabre,,,,Coupe,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库,6916.42,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-216.42,316.42,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1966,Buick,LeSabre,,,,Convertible,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库,6893.56,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-193.56,293.56,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1966,Buick,LeSabre,,,,Coupe,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库,6893.56,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-193.56,293.56,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1967,Buick,LeSabre,,,,Convertible,gen3,1967,跑车,217.5,80,54.7,1967 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog,宽体全尺寸,可入库,6913.88,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-213.88,313.88,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1967,Buick,LeSabre,,,,Coupe,gen3,1967,跑车,217.5,80,54.8,1967 Buick LeSabre Sport Coupe UltimateSpecs / Automobile-Catalog,宽体全尺寸,可入库,6916.42,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-216.42,316.42,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1968,Buick,LeSabre,,,,Convertible,gen3,1968,跑车,217.5,80,54.9,1968 Buick LeSabre Custom Convertible Coupe Carfolio,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP3A；源结构：Coupe/Convertible；源年份：1968；源备注：宽体敞篷,可入库,6918.96,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-218.96,318.96,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1968,Buick,LeSabre,,,,Coupe,gen3,1968,跑车,217.5,80,54.4,1968 Buick LeSabre Sport Coupe UltimateSpecs,宽体全尺寸,可入库,6906.26,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-206.26,306.26,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1969,Buick,LeSabre,,,,Convertible,gen3,1969,跑车,218.2,79.5,54.9,1969 Buick LeSabre Convertible UltimateSpecs,宽体全尺寸,可入库,6936.74,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-236.74,336.74,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1969,Buick,LeSabre,,,,Coupe,gen3,1969,跑车,218.2,79.5,55.3,1969 Buick LeSabre 2-Door Hardtop Automobile-Catalog / Carfolio,宽体全尺寸,可入库,6946.9,hnt-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-246.9,346.9,最近候选差值不大于半周长余量下限
