DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Acura NSX Coupe 1991-1994,Acura,NSX,,,,Coupe,gen1,1991-1994,跑车,174.2,71.3,46.1,1991-1993 Acura NSX Coupe,1993更长但更低,可入库,5595.62,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,184.38,100,635,"3S-0[档位=10,差值=184.38mm] | 3M-0[档位=11,差值=504.38mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura NSX Coupe 1995,Acura,NSX,,,,Coupe,gen1,1995,跑车,173.4,71.3,46.1,1995 Acura NSX Base,1995长度短于前后年,可入库,5575.3,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,204.7,100,635,"3S-0[档位=10,差值=204.7mm] | 3M-0[档位=11,差值=524.7mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura NSX Coupe 1996-2005,Acura,NSX,,,,Coupe,gen1,1996-2005,跑车,174.2,71.3,46.1,1994 Acura NSX Base / 1996-1997/2000/2004-2005 Acura NSX Base / NSX-T,后期稳定,可入库,5595.62,hnt-07,已匹配,跑车,3S-0,C1,10,,3S-0,428,5780,184.38,100,635,"3S-0[档位=10,差值=184.38mm] | 3M-0[档位=11,差值=504.38mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura NSX Coupe 2017-2021,Acura,NSX,,,,Coupe,gen2,2017-2021,跑车,176.1,73.3,47.8,2017-2021 Acura NSX Base,2019最长；w/o宽度口径待交叉确认,可入库,5687.06,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,412.94,100,635,"3M-0[档位=11,差值=412.94mm] | 3L-0[档位=12,差值=602.94mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura NSX Type S Coupe 2022,Acura,NSX,Type S,,,Coupe,gen2,2022,跑车,178.5,76.3,47.8,2022 Acura NSX Type S,Type S更长更宽,可入库,5748.02,hnt-07,已匹配,跑车,3M-0,C2,11,,3M-0,460,6100,351.98,100,635,"3M-0[档位=11,差值=351.98mm] | 3L-0[档位=12,差值=541.98mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RDX SUV 2007-2009,Acura,RDX,,,,SUV,gen1,2007-2009,越野车,180.7,73.6,65.2,2007-2009 Acura RDX Base/Technology,初代前期,可入库,6245.86,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,204.14,100,635,"YL[档位=31,差值=204.14mm] | YXL[档位=32,差值=324.14mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RDX SUV 2010-2012,Acura,RDX,,,,SUV,gen1,2010-2012,越野车,182.5,73.6,65.1,2010-2012 Acura RDX Base/SH-AWD,初代后期更长,可入库,6289.04,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,160.96,100,635,"YL[档位=31,差值=160.96mm] | YXL[档位=32,差值=280.96mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RDX SUV 2013-2015,Acura,RDX,,,,SUV,gen2,2013-2015,越野车,183.5,73.7,66.1,2013/2015 Acura RDX Base/Technology,二代前期,可入库,6339.84,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,110.16,100,635,"YL[档位=31,差值=110.16mm] | YXL[档位=32,差值=230.16mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RDX SUV 2016-2018,Acura,RDX,,,,SUV,gen2,2016-2018,越野车,184.4,73.7,65,2016/2018 Acura RDX,二代后期,可入库,6334.76,hnt-07,已匹配,越野车,YL,S2,31,,YL,495,6450,115.24,100,635,"YL[档位=31,差值=115.24mm] | YXL[档位=32,差值=235.24mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RDX SUV 2020-2021,Acura,RDX,,,,SUV,gen3,2020-2021,越野车,186.7,74.8,65.7,2020-2021 Acura RDX SH-AWD,三代前期,可入库,6410.96,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,159.04,100,635,"YXL[档位=32,差值=159.04mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RDX SUV 2022-2026,Acura,RDX,,,,SUV,gen3,2022-2026,越野车,187.4,74.8,65.7,2022-2023/2026 Acura RDX,后期略长,可入库,6428.74,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,141.26,100,635,"YXL[档位=32,差值=141.26mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RL Sedan 1996-1998,Acura,RL,,,,Sedan,gen1,1996-1998,三厢车,195.1,71.3,54.5,1996-1998 Acura RL,前期车身,可入库,6339.84,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,110.16,100,635,"3XL-0[档位=13,差值=110.16mm] | 3XXL[档位=25,差值=560.16mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RL Sedan 1999,Acura,RL,,,,Sedan,gen1,1999,三厢车,195.1,71.7,56.4,1999 Acura RL 3.5,99年改款,可入库,6388.1,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,511.9,100,635,"3XXL[档位=25,差值=511.9mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RL Sedan 2000-2003,Acura,RL,,,,Sedan,gen1,2000-2003,三厢车,196.6,71.6,56.5,2000-2003 Acura RL 3.5,后期车身,可入库,6428.74,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,471.26,100,635,"3XXL[档位=25,差值=471.26mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RL Sedan 2004,Acura,RL,,,,Sedan,gen1,2004,三厢车,196.6,71.6,54.5,2004 Acura RL 3.5,末年高度回落,可入库,6377.94,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,522.06,100,635,"3XXL[档位=25,差值=522.06mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RLX Sedan 2014-2017,Acura,RLX,,,,Sedan,gen1,2014-2017,三厢车,196.1,74.4,57.7,2014/2016-2017 Acura RLX / Sport Hybrid,hybrid外尺寸一致,可入库,6446.52,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,453.48,100,635,"3XXL[档位=25,差值=453.48mm] | 3XXXL[档位=26,差值=623.48mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RLX Sedan 2018,Acura,RLX,,,,Sedan,gen1,2018,三厢车,197.8,74.4,57.7,2018 Acura RLX,改款加长,可入库,6489.7,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,410.3,100,635,"3XXL[档位=25,差值=410.3mm] | 3XXXL[档位=26,差值=580.3mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RLX Sedan 2019-2020,Acura,RLX,,,,Sedan,gen1,2019-2020,三厢车,198.1,74.4,57.7,2019-2020 Acura RLX / Hybrid,后期最长,可入库,6497.32,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,402.68,100,635,"3XXL[档位=25,差值=402.68mm] | 3XXXL[档位=26,差值=572.68mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RSX Hatchback 2002,Acura,RSX,,,,Hatchback,gen1,2002,两厢车,172.2,67.9,55.1,2002 Acura RSX / Type-S,US-market successor to Acura Integra; liftback coupe轮廓; 普通版/Type-S同尺码覆盖,可入库,5773.42,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,306.58,100,635,"2L+[档位=2,差值=306.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RSX Hatchback 2003-2004,Acura,RSX,,,,Hatchback,gen1,2003-2004,两厢车,172.2,67.9,54.9,2003-2004 Acura RSX / Type-S,US-market successor to Acura Integra; liftback coupe轮廓; 普通版/Type-S同尺码覆盖,可入库,5768.34,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,311.66,100,635,"2L+[档位=2,差值=311.66mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura RSX Hatchback 2005-2006,Acura,RSX,,,,Hatchback,gen1,2005-2006,两厢车,172.4,67.9,54.9,2005-2006 Acura RSX / Type-S,facelift; liftback coupe轮廓; 普通版/Type-S同尺码覆盖,可入库,5773.42,hnt-07,已匹配,两厢车,2L+,H1,2,,2L+,458,6080,306.58,100,635,"2L+[档位=2,差值=306.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura SLX SUV 1996,Acura,SLX,,,,SUV,gen1,1996,越野车,183.5,72.4,72.2,1996 Acura SLX,早期含外挂备胎短车身,可入库,6494.78,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,75.22,24.78,最近候选差值不大于半周长余量下限
Acura SLX SUV 1997,Acura,SLX,,,,SUV,gen1,1997,越野车,178.9,72.2,72.2,1997 Acura SLX,不含外挂备胎口径更短,可入库,6377.94,hnt-07,已匹配,越野车,YXL,S3,32,,YXL,507,6570,192.06,100,635,"YXL[档位=32,差值=192.06mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura SLX SUV 1998-1999,Acura,SLX,,,,SUV,gen1,1998-1999,越野车,187.8,72.2,72.2,1998-1999 Acura SLX,后期加长,可入库,6604,hnt-07,无可用尺码,越野车,,,,,,,,,100,635,,YXL,-34,134,最近候选差值不大于半周长余量下限
Acura TL Sedan 1996-1998,Acura,TL,,,,Sedan,gen1,1996-1998,三厢车,191.7,70.9,55.7,"1998 Acura TL 3.2 / 1997-1998 Acura TL 3.2 Sedan, Edmunds",3.2L略大; gen1 3.2L较大,可入库,6283.96,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,166.04,100,635,"3XL-0[档位=13,差值=166.04mm] | 3XXL[档位=25,差值=616.04mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TL SH-AWD Sedan 2009-2014,Acura,TL,SH-AWD,,,Sedan,gen4,2009-2014,三厢车,194,74,57.2,2014 Acura TL SH-AWD,SH-AWD宽体,可入库,6380.48,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,519.52,100,635,"3XXL[档位=25,差值=519.52mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TL Type-S Sedan 1999,Acura,TL,Type-S,,,Sedan,gen2,1999,三厢车,192.9,70.3,55.7,"1999 Acura TL Sedan, Edmunds",gen2首年,可入库,6314.44,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,135.56,100,635,"3XL-0[档位=13,差值=135.56mm] | 3XXL[档位=25,差值=585.56mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TL Type-S Sedan 2000-2003,Acura,TL,Type-S,,,Sedan,gen2,2000-2003,三厢车,192.9,70.3,56.1,"2003 Acura TL / Type-S, Edmunds / 2003 Acura TL / TL Type-S / 2000-2001 Acura TL Sedan, Edmunds",gen2末年高度回升; Type-S外尺寸一致; gen2高度较高,可入库,6324.6,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,125.4,100,635,"3XL-0[档位=13,差值=125.4mm] | 3XXL[档位=25,差值=575.4mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TL Type-S Sedan 2004-2008,Acura,TL,Type-S,,,Sedan,gen3,2004-2008,三厢车,189.8,72.2,56.7,"2008 Acura TL Type-S / 2007-2008 Acura TL Type-S, Edmunds",Type-S最长; Type-S较长,可入库,6261.1,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,188.9,100,635,"3XL-0[档位=13,差值=188.9mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TLX Sedan 2015-2017,Acura,TLX,,,,Sedan,gen1,2015-2017,三厢车,190.3,73,57,2015-2017 Acura TLX,一代前期,可入库,6281.42,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,168.58,100,635,"3XL-0[档位=13,差值=168.58mm] | 3XXL[档位=25,差值=618.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TLX Sedan 2018-2020,Acura,TLX,,,,Sedan,gen1,2018-2020,三厢车,191,73,57,2018 Acura TLX SH-AWD A-Spec / 2020 PMC,改款A-Spec最长,可入库,6299.2,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,150.8,100,635,"3XL-0[档位=13,差值=150.8mm] | 3XXL[档位=25,差值=600.8mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TLX Type S Sedan 2021-2025,Acura,TLX,Type S,,,Sedan,gen2,2021-2025,三厢车,194.6,75.2,56.4,2021/2023/2024/2025 Acura TLX Type S,Type S外尺寸一致,可入库,6375.4,hnt-07,已匹配,三厢车,3XXL,A4,25,,3XXL,540,6900,524.6,100,635,"3XXL[档位=25,差值=524.6mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TSX Sedan 2004-2008,Acura,TSX,,,,Sedan,gen1,2004-2008,三厢车,183.5,69.4,57.3,2004 Acura TSX Base | 2006 Acura TSX Base | 2007-2008 Acura TSX,一代首年略短 | 中期略长 | 一代后期最长,可入库,6116.32,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,333.68,100,635,"3XL-0[档位=13,差值=333.68mm] | 3L[档位=22,差值=233.68mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TSX Sedan 2009,Acura,TSX,,,,Sedan,gen2,2009,三厢车,186.2,72.5,56.7,2009 Acura TSX Sedan,二代首年略宽,可入库,6169.66,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,280.34,100,635,"3XL-0[档位=13,差值=280.34mm] | 3L[档位=22,差值=180.34mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TSX Sedan 2010-2014,Acura,TSX,,,,Sedan,gen2,2010-2014,三厢车,185.6,72.4,56.7,2010-2014 Acura TSX Sedan,Edmunds部分年份56.6；取高,可入库,6154.42,hnt-07,已匹配,三厢车,3XL-0,C4,13,,3XL-0,495,6450,295.58,100,635,"3XL-0[档位=13,差值=295.58mm] | 3L[档位=22,差值=195.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
Acura TSX Wagon 2011,Acura,TSX,,,,Wagon,gen2,2011,两厢车,189.4,72.4,57.9,2011 Acura TSX Sport Wagon,wagon更长更高,可入库,6281.42,hnt-07,已匹配,两厢车,2XXL-525,H2,5,,2XXL-525,535,6850,568.58,100,635,"2XXL-525[档位=5,差值=568.58mm]",,,,同分类候选的半周长差值严格位于参数区间内，按档位序号升序取首条
