DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Buick LeSabre Sedan 1959-1960,Buick,LeSabre,,,,Sedan,gen1,1959-1960,三厢车,217.9,80.7,57.2,1959 Buick LeSabre sedan refs / 1960 Buick LeSabre 4-Door Sedan UltimateSpecs,早期全尺寸sedan,可入库,6987.54,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,82.46,17.54,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1960,Buick,LeSabre,,,,Wagon,gen1,1960,两厢车,217.9,80,57.2,1960 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog,早期高车顶wagon,可入库,6987.54,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-137.54,237.54,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1961-1962,Buick,LeSabre,,,,Convertible,gen2,1961-1962,跑车,214.1,77.9,55.6,1961-1962 Buick LeSabre Convertible refs,全尺寸敞篷,可入库,6850.38,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-150.38,250.38,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1963,Buick,LeSabre,,,,Convertible,gen2,1963,跑车,215.7,78,55.6,1963 Buick LeSabre Convertible UltimateSpecs,全尺寸敞篷,可入库,6891.02,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-191.02,291.02,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1963,Buick,LeSabre,,,,Coupe,gen2,1963,跑车,215.7,78,56.7,1963 Buick LeSabre Sport Coupe UltimateSpecs,全尺寸coupe,可入库,6918.96,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-218.96,318.96,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1963,Buick,LeSabre,,,,Wagon,gen2,1963,两厢车,215.7,78,57.9,1963 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,6949.44,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-99.44,199.44,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1964,Buick,LeSabre,,,,Convertible,gen2,1964,跑车,218.9,78,55.7,1964 Buick LeSabre Convertible Carfolio,全尺寸敞篷,可入库,6974.84,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-274.84,374.84,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1964,Buick,LeSabre,,,,Coupe,gen2,1964,跑车,218.8,78,56.4,1964 Buick LeSabre Sport Coupe UltimateSpecs,全尺寸coupe,可入库,6990.08,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-290.08,390.08,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1964,Buick,LeSabre,,,,Sedan,gen2,1964,三厢车,218.8,78,56.4,1964 Buick LeSabre 4-Door Sedan UltimateSpecs,全尺寸sedan,可入库,6990.08,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,79.92,20.08,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1964,Buick,LeSabre,,,,Wagon,gen2,1964,两厢车,218.8,78,57.9,1964 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog / Carfolio,高车顶wagon,可入库,7028.18,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-178.18,278.18,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1965,Buick,LeSabre,,,,Convertible,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库,6916.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-216.42,316.42,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1965,Buick,LeSabre,,,,Coupe,gen3,1965,跑车,216.8,80,55.5,1965 Buick LeSabre Convertible UltimateSpecs / 1965 Buick LeSabre Custom Sport Coupe Automobile-Catalog,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP38；源结构：Coupe/Convertible；源年份：1965；源备注：宽体敞篷; 宽体全尺寸,可入库,6916.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-216.42,316.42,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1966,Buick,LeSabre,,,,Convertible,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库,6893.56,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-193.56,293.56,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1966,Buick,LeSabre,,,,Coupe,gen3,1966,跑车,217,80,54.4,1966 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog / 1966 Buick LeSabre Sport Coupe UltimateSpecs,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP39；源结构：Coupe/Convertible；源年份：1966；源备注：宽体敞篷; 宽体全尺寸,可入库,6893.56,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-193.56,293.56,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1967,Buick,LeSabre,,,,Convertible,gen3,1967,跑车,217.5,80,54.7,1967 Buick LeSabre Convertible UltimateSpecs / Automobile-Catalog,宽体全尺寸,可入库,6913.88,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-213.88,313.88,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1967,Buick,LeSabre,,,,Coupe,gen3,1967,跑车,217.5,80,54.8,1967 Buick LeSabre Sport Coupe UltimateSpecs / Automobile-Catalog,宽体全尺寸,可入库,6916.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-216.42,316.42,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1968,Buick,LeSabre,,,,Convertible,gen3,1968,跑车,217.5,80,54.9,1968 Buick LeSabre Custom Convertible Coupe Carfolio,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP3A；源结构：Coupe/Convertible；源年份：1968；源备注：宽体敞篷,可入库,6918.96,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-218.96,318.96,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1968,Buick,LeSabre,,,,Coupe,gen3,1968,跑车,217.5,80,54.4,1968 Buick LeSabre Sport Coupe UltimateSpecs,宽体全尺寸,可入库,6906.26,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-206.26,306.26,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1969,Buick,LeSabre,,,,Convertible,gen3,1969,跑车,218.2,79.5,54.9,1969 Buick LeSabre Convertible UltimateSpecs,宽体全尺寸,可入库,6936.74,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-236.74,336.74,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1969,Buick,LeSabre,,,,Coupe,gen3,1969,跑车,218.2,79.5,55.3,1969 Buick LeSabre 2-Door Hardtop Automobile-Catalog / Carfolio,宽体全尺寸,可入库,6946.9,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-246.9,346.9,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1970,Buick,LeSabre,,,,Convertible,gen4,1970,跑车,220.2,80,54.6,1970 Buick LeSabre Custom Convertible UltimateSpecs / Automobile-Catalog,大型敞篷,可入库,6979.92,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-279.92,379.92,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1970,Buick,LeSabre,,,,Sedan,gen4,1970,三厢车,220.2,80,55.4,1970 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,7000.24,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,69.76,30.24,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1970,Buick,LeSabre,,,,Wagon,gen4,1970,两厢车,223.3,80,57.1,1970 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,一年款B-body全尺寸wagon,可入库,7122.16,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-272.16,372.16,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1970-1971,Buick,LeSabre,,,,Coupe,gen4,1970-1971,跑车,220.7,79.7,53.6,1970-1971 Buick LeSabre Sport Coupe UltimateSpecs,大型化coupe,可入库,6967.22,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-267.22,367.22,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1971,Buick,LeSabre,,,,Convertible,gen4,1971,跑车,220.7,79.7,53.9,1971 Buick LeSabre Custom Convertible UltimateSpecs / Automobile-Catalog,大型敞篷,可入库,6974.84,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-274.84,374.84,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1971,Buick,LeSabre,,,,Wagon,gen4,1971,两厢车,226.8,79.7,57.3,1971 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,7216.14,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-366.14,466.14,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1971-1972,Buick,LeSabre,,,,Sedan,gen4,1971-1972,三厢车,221.9,80,54.3,1971-1972 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,7015.48,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,54.52,45.48,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1972,Buick,LeSabre,,,,Convertible,gen4,1972,跑车,221.9,80,53.9,1972 Buick LeSabre Convertible UltimateSpecs,大型敞篷,可入库,7005.32,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-305.32,405.32,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1972,Buick,LeSabre,,,,Coupe,gen4,1972,跑车,221.9,80,53.5,1972 Buick LeSabre Sport Coupe Automobile-Catalog,大型化coupe,可入库,6995.16,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-295.16,395.16,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1972,Buick,LeSabre,,,,Wagon,gen4,1972,两厢车,228.3,80,57.1,1972 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,7249.16,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-399.16,499.16,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1973,Buick,LeSabre,,,,Coupe,gen4,1973,跑车,224.2,79.6,53.6,1973 Buick LeSabre Hardtop Coupe UltimateSpecs,大型化coupe,可入库,7056.12,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-356.12,456.12,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1973,Buick,LeSabre,,,,Sedan,gen4,1973,三厢车,224.2,79.6,54.4,1973 Buick LeSabre 4-Door Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,7076.44,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-6.44,106.44,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1973,Buick,LeSabre,,,,Wagon,gen4,1973,两厢车,229.5,79.6,57.3,1973 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,7284.72,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-434.72,534.72,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1974,Buick,LeSabre,,,,Coupe,gen4,1974,跑车,225.9,79.9,54.9,1974 Buick LeSabre Hardtop Coupe Automobile-Catalog,大型化coupe,可入库,7132.32,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-432.32,532.32,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1974,Buick,LeSabre,,,,Sedan,gen4,1974,三厢车,225.9,79.9,54,1974 Buick LeSabre Hardtop Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,7109.46,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-39.46,139.46,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1974,Buick,LeSabre,,,,Wagon,gen4,1974,两厢车,231.1,79.9,57.9,1974 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,7340.6,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-490.6,590.6,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1975,Buick,LeSabre,,,,Convertible,gen4,1975,跑车,226.9,79.9,53.8,1975 Buick LeSabre Custom Convertible ConceptCarz,末期敞篷,可入库,7129.78,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-429.78,529.78,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1975,Buick,LeSabre,,,,Wagon,gen4,1975,两厢车,231.8,79.9,58.4,1975 Buick Estate Wagon Automobile-Catalog / Carfolio,大型高车顶wagon,可入库,7371.08,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-521.08,621.08,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1975-1976,Buick,LeSabre,,,,Coupe,gen4,1975-1976,跑车,226.8,79.9,53.2,1975-1976 Buick LeSabre Coupe UltimateSpecs,大型化coupe,可入库,7112,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-412,512,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1975-1976,Buick,LeSabre,,,,Sedan,gen4,1975-1976,三厢车,226.8,79.9,54,1975-1976 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,7132.32,tm-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-62.32,162.32,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1976,Buick,LeSabre,,,,Wagon,gen4,1976,两厢车,231.8,79.9,57.8,1976 Buick Estate Wagon Automobile-Catalog,大型高车顶wagon,可入库,7355.84,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-505.84,605.84,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1977,Buick,LeSabre,,,,Coupe,gen5,1977,跑车,218.2,77.2,55.3,1977 Buick LeSabre Sport Coupe Automobile-Catalog,RWD downsized coupe,可入库,6946.9,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-246.9,346.9,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1977-1979,Buick,LeSabre,,,,Wagon,gen5,1977-1979,两厢车,216.7,79.9,56.5,1979 Buick Estate Wagon Limited Automobile-Catalog / 1977-1978 Buick Estate Wagon Carfolio,高车顶wagon,可入库,6939.28,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-89.28,189.28,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1978-1979,Buick,LeSabre,,,,Coupe,gen5,1978-1979,跑车,218.2,77.2,55,1978-1979 Buick LeSabre Coupe UltimateSpecs / Automobile-Catalog,RWD downsized coupe,可入库,6939.28,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-239.28,339.28,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1980,Buick,LeSabre,,,,Coupe,gen5,1980,跑车,217.4,78,55,1980 Buick LeSabre Limited Coupe Automobile-Catalog,RWD downsized coupe,可入库,6918.96,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-218.96,318.96,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1980,Buick,LeSabre,,,,Wagon,gen5,1980,两厢车,218.8,80.1,57.1,1980 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,7007.86,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-157.86,257.86,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1981,Buick,LeSabre,,,,Coupe,gen5,1981,跑车,218.4,75.9,55,1981 Buick LeSabre Coupe Carfolio,RWD downsized coupe,可入库,6944.36,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-244.36,344.36,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1981,Buick,LeSabre,,,,Wagon,gen5,1981,两厢车,220.5,79.3,57.1,1981 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,7051.04,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-201.04,301.04,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1982,Buick,LeSabre,,,,Wagon,gen5,1982,两厢车,220.5,79.3,59.4,1982 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,7109.46,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-259.46,359.46,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1982-1985,Buick,LeSabre,,,,Coupe,gen5,1982-1985,跑车,218.4,75.9,56,1982 Buick LeSabre Coupe UltimateSpecs / 1983-1985 Buick LeSabre Coupe UltimateSpecs,RWD downsized coupe,可入库,6969.76,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-269.76,369.76,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1983-1985,Buick,LeSabre,,,,Wagon,gen5,1983-1985,两厢车,220.5,79.8,59.1,1983 Buick LeSabre Estate Wagon Automobile-Catalog | 1985 Buick LeSabre Estate Wagon Automobile-Catalog / UltimateSpecs,高车顶wagon,可入库,7101.84,tm-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-251.84,351.84,最近候选差值不大于半周长余量下限
Buick Regal Coupe 1973-1975,Buick,Regal,,,,Coupe,gen1,1973-1975,跑车,213.6,79,53.3,1973-1975 Buick Regal Hardtop Coupe,1974/1975 已补直接 Regal coupe 页面；老车谨慎来源交叉，取 1973-1975 最大 envelope,可入库,6779.26,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-79.26,179.26,最近候选差值不大于半周长余量下限
Buick Regal Coupe 1976-1977,Buick,Regal,,,,Coupe,gen1,1976-1977,跑车,209.8,77,52.6,1976-1977 Buick Regal / Century Regal Coupe,1976 Regal Colonnade Coupe 直接尺寸；1977 同后期 A-body coupe 口径，取安全最大,可入库,6664.96,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,35.04,64.96,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1963,Buick,Riviera,,,,Coupe,gen1,1963,跑车,208,76.3,53,1963 Buick Riviera Coupe,早期personal luxury coupe,可入库,6629.4,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,70.6,29.4,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1964-1965,Buick,Riviera,,,,Coupe,gen1,1964-1965,跑车,208,76.6,53,1964-1965 Buick Riviera Coupe,早期personal luxury coupe,可入库,6629.4,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,70.6,29.4,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1966-1968,Buick,Riviera,,,,Coupe,gen2,1966-1968,跑车,211.3,78.8,53.2,1966 Buick Riviera Coupe | 1967-1968 Buick Riviera Coupe,personal luxury coupe,可入库,6718.3,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-18.3,118.3,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1969,Buick,Riviera,,,,Coupe,gen2,1969,跑车,215.2,78.8,53.2,1969 Buick Riviera Coupe,personal luxury coupe,可入库,6817.36,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-117.36,217.36,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1970,Buick,Riviera,,,,Coupe,gen2,1970,跑车,215.5,79.3,53.2,1970 Buick Riviera Coupe,personal luxury coupe,可入库,6824.98,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-124.98,224.98,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1971,Buick,Riviera,,,,Coupe,gen3,1971,跑车,217.4,79.9,54,1971 Buick Riviera Coupe,boattail coupe,可入库,6893.56,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-193.56,293.56,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1972,Buick,Riviera,,,,Coupe,gen3,1972,跑车,218.3,80,54,1972 Buick Riviera Coupe,boattail coupe,可入库,6916.42,tm-07,无可用尺码,跑车,,,,,,,,,100,635,,3XL+0,-216.42,316.42,最近候选差值不大于半周长余量下限
