DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,记录半周长_mm,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则CAB,车衣数据型号,侧片长_cm,车衣半周长_mm,半周长差值_mm,半周长余量下限_mm,半周长余量上限_mm,入池候选,最近候选内部尺码,最近候选差值_mm,距最近边界_mm,匹配原因
Buick Century Wagon 1954,Buick,Century,,,,Wagon,gen1,1954,两厢车,206.3,76.8,60.5,1954 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,6776.72,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,73.28,26.72,最近候选差值不大于半周长余量下限
Buick Century Wagon 1955,Buick,Century,,,,Wagon,gen1,1955,两厢车,206.7,76.2,60.5,1955 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon,高车身全尺寸,可入库,6786.88,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,63.12,36.88,最近候选差值不大于半周长余量下限
Buick Century Wagon 1958,Buick,Century,,,,Wagon,gen1,1958,两厢车,211.8,78.1,56.9,1958 Buick Century Sedan / Riviera / Convertible / Estate Wagon / Caballero,最长最宽,可入库,6824.98,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,25.02,74.98,最近候选差值不大于半周长余量下限
Buick Century Wagon 1973-1977,Buick,Century,,,,Wagon,gen2,1973-1977,两厢车,218.2,79,55.5,1974 Buick Century Station Wagon / 1973 Buick Century brochure,wgn最大,可入库,6951.98,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-101.98,201.98,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1959,Buick,LeSabre,,,,Wagon,gen1,1959,两厢车,217.4,80.7,57.1,1959 Buick LeSabre Estate Wagon Hometown Buick / Automobile-Catalog,早期高车顶wagon,可入库,6972.3,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-122.3,222.3,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1959-1960,Buick,LeSabre,,,,Convertible,gen1,1959-1960,跑车,217.9,80.7,57.2,1959 Buick LeSabre Carfolio / 1960 Buick LeSabre 2-Door Sedan UltimateSpecs / 1959 Buick LeSabre Convertible UltimateSpecs / 1960 Buick LeSabre Convertible UltimateSpecs,早期全尺寸coupe; 早期全尺寸敞篷,可入库,6987.54,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,82.46,17.54,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1959-1960,Buick,LeSabre,,,,Sedan,gen1,1959-1960,三厢车,217.9,80.7,57.2,1959 Buick LeSabre sedan refs / 1960 Buick LeSabre 4-Door Sedan UltimateSpecs,早期全尺寸sedan,可入库,6987.54,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,82.46,17.54,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1960,Buick,LeSabre,,,,Wagon,gen1,1960,两厢车,217.9,80,57.2,1960 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog,早期高车顶wagon,可入库,6987.54,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-137.54,237.54,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1963,Buick,LeSabre,,,,Wagon,gen2,1963,两厢车,215.7,78,57.9,1963 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,6949.44,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-99.44,199.44,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1964,Buick,LeSabre,,,,Convertible,gen2,1964,跑车,218.9,78,55.7,1964 Buick LeSabre Convertible Carfolio,全尺寸敞篷,可入库,6974.84,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,95.16,4.84,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1964,Buick,LeSabre,,,,Coupe,gen2,1964,跑车,218.8,78,56.4,1964 Buick LeSabre Sport Coupe UltimateSpecs,全尺寸coupe,可入库,6990.08,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,79.92,20.08,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1964,Buick,LeSabre,,,,Sedan,gen2,1964,三厢车,218.8,78,56.4,1964 Buick LeSabre 4-Door Sedan UltimateSpecs,全尺寸sedan,可入库,6990.08,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,79.92,20.08,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1964,Buick,LeSabre,,,,Wagon,gen2,1964,两厢车,218.8,78,57.9,1964 Buick LeSabre Estate Wagon UltimateSpecs / Automobile-Catalog / Carfolio,高车顶wagon,可入库,7028.18,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-178.18,278.18,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1970,Buick,LeSabre,,,,Convertible,gen4,1970,跑车,220.2,80,54.6,1970 Buick LeSabre Custom Convertible UltimateSpecs / Automobile-Catalog,大型敞篷,可入库,6979.92,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,90.08,9.92,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1970,Buick,LeSabre,,,,Sedan,gen4,1970,三厢车,220.2,80,55.4,1970 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,7000.24,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,69.76,30.24,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1970,Buick,LeSabre,,,,Wagon,gen4,1970,两厢车,223.3,80,57.1,1970 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,一年款B-body全尺寸wagon,可入库,7122.16,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-272.16,372.16,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1971,Buick,LeSabre,,,,Convertible,gen4,1971,跑车,220.7,79.7,53.9,1971 Buick LeSabre Custom Convertible UltimateSpecs / Automobile-Catalog,大型敞篷,可入库,6974.84,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,95.16,4.84,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1971,Buick,LeSabre,,,,Wagon,gen4,1971,两厢车,226.8,79.7,57.3,1971 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,7216.14,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-366.14,466.14,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1971-1972,Buick,LeSabre,,,,Sedan,gen4,1971-1972,三厢车,221.9,80,54.3,1971-1972 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,7015.48,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,54.52,45.48,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1972,Buick,LeSabre,,,,Convertible,gen4,1972,跑车,221.9,80,53.9,1972 Buick LeSabre Convertible UltimateSpecs,大型敞篷,可入库,7005.32,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,64.68,35.32,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1972,Buick,LeSabre,,,,Coupe,gen4,1972,跑车,221.9,80,53.5,1972 Buick LeSabre Sport Coupe Automobile-Catalog,大型化coupe,可入库,6995.16,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,74.84,25.16,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1972,Buick,LeSabre,,,,Wagon,gen4,1972,两厢车,228.3,80,57.1,1972 Buick Estate Wagon UltimateSpecs,大型高车顶wagon,可入库,7249.16,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-399.16,499.16,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1973,Buick,LeSabre,,,,Coupe,gen4,1973,跑车,224.2,79.6,53.6,1973 Buick LeSabre Hardtop Coupe UltimateSpecs,大型化coupe,可入库,7056.12,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,13.88,86.12,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1973,Buick,LeSabre,,,,Sedan,gen4,1973,三厢车,224.2,79.6,54.4,1973 Buick LeSabre 4-Door Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,7076.44,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-6.44,106.44,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1973,Buick,LeSabre,,,,Wagon,gen4,1973,两厢车,229.5,79.6,57.3,1973 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,7284.72,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-434.72,534.72,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1974,Buick,LeSabre,,,,Coupe,gen4,1974,跑车,225.9,79.9,54.9,1974 Buick LeSabre Hardtop Coupe Automobile-Catalog,大型化coupe,可入库,7132.32,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-62.32,162.32,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1974,Buick,LeSabre,,,,Sedan,gen4,1974,三厢车,225.9,79.9,54,1974 Buick LeSabre Hardtop Sedan UltimateSpecs / Automobile-Catalog,大型化sedan,可入库,7109.46,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-39.46,139.46,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1974,Buick,LeSabre,,,,Wagon,gen4,1974,两厢车,231.1,79.9,57.9,1974 Buick Estate Wagon UltimateSpecs / Automobile-Catalog,大型高车顶wagon,可入库,7340.6,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-490.6,590.6,最近候选差值不大于半周长余量下限
Buick LeSabre Convertible 1975,Buick,LeSabre,,,,Convertible,gen4,1975,跑车,226.9,79.9,53.8,1975 Buick LeSabre Custom Convertible ConceptCarz,末期敞篷,可入库,7129.78,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-59.78,159.78,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1975,Buick,LeSabre,,,,Wagon,gen4,1975,两厢车,231.8,79.9,58.4,1975 Buick Estate Wagon Automobile-Catalog / Carfolio,大型高车顶wagon,可入库,7371.08,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-521.08,621.08,最近候选差值不大于半周长余量下限
Buick LeSabre Coupe 1975-1976,Buick,LeSabre,,,,Coupe,gen4,1975-1976,跑车,226.8,79.9,53.2,1975-1976 Buick LeSabre Coupe UltimateSpecs,大型化coupe,可入库,7112,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-42,142,最近候选差值不大于半周长余量下限
Buick LeSabre Sedan 1975-1976,Buick,LeSabre,,,,Sedan,gen4,1975-1976,三厢车,226.8,79.9,54,1975-1976 Buick LeSabre 4-Door Sedan UltimateSpecs,大型化sedan,可入库,7132.32,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-62.32,162.32,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1976,Buick,LeSabre,,,,Wagon,gen4,1976,两厢车,231.8,79.9,57.8,1976 Buick Estate Wagon Automobile-Catalog,大型高车顶wagon,可入库,7355.84,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-505.84,605.84,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1977-1979,Buick,LeSabre,,,,Wagon,gen5,1977-1979,两厢车,216.7,79.9,56.5,1979 Buick Estate Wagon Limited Automobile-Catalog / 1977-1978 Buick Estate Wagon Carfolio,高车顶wagon,可入库,6939.28,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-89.28,189.28,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1980,Buick,LeSabre,,,,Wagon,gen5,1980,两厢车,218.8,80.1,57.1,1980 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,7007.86,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-157.86,257.86,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1981,Buick,LeSabre,,,,Wagon,gen5,1981,两厢车,220.5,79.3,57.1,1981 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,7051.04,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-201.04,301.04,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1982,Buick,LeSabre,,,,Wagon,gen5,1982,两厢车,220.5,79.3,59.4,1982 Buick LeSabre Estate Wagon UltimateSpecs,高车顶wagon,可入库,7109.46,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-259.46,359.46,最近候选差值不大于半周长余量下限
Buick LeSabre Wagon 1983-1985,Buick,LeSabre,,,,Wagon,gen5,1983-1985,两厢车,220.5,79.8,59.1,1983 Buick LeSabre Estate Wagon Automobile-Catalog | 1985 Buick LeSabre Estate Wagon Automobile-Catalog / UltimateSpecs,高车顶wagon,可入库,7101.84,all-07,无可用尺码,两厢车,,,,,,,,,100,635,,2XXL-525,-251.84,351.84,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1973,Buick,Riviera,,,,Coupe,gen3,1973,跑车,223.4,80,54,1973 Buick Riviera Coupe,boattail coupe,可入库,7045.96,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,24.04,75.96,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1974,Buick,Riviera,,,,Coupe,gen4,1974,跑车,226.4,80,53.7,1974 Buick Riviera Coupe,personal luxury coupe,可入库,7114.54,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-44.54,144.54,最近候选差值不大于半周长余量下限
Buick Riviera Coupe 1975,Buick,Riviera,,,,Coupe,gen4,1975,跑车,223,80,53.7,1975 Buick Riviera Coupe,personal luxury coupe,可入库,7028.18,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,41.82,58.18,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1936,Buick,Roadmaster,,,,Sedan,gen1,1936,三厢车,210.3,75,69.5,1936 Buick Roadmaster Sedan,早期全尺寸sedan,可入库,7106.92,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-36.92,136.92,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1936-1937,Buick,Roadmaster,,,,Coupe,gen1,1936-1937,跑车,210.3,75,68,1936-1937 Buick Roadmaster Coupe,早期全尺寸coupe,可入库,7068.82,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,1.18,98.82,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1937,Buick,Roadmaster,,,,Sedan,gen1,1937,三厢车,210.3,75,68,1937 Buick Roadmaster Sedan,早期全尺寸sedan,可入库,7068.82,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,1.18,98.82,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1938-1939,Buick,Roadmaster,,,,Coupe,gen2,1938-1939,跑车,213.3,75.5,68,1938-1939 Buick Roadmaster Coupe,战前全尺寸coupe,可入库,7145.02,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-75.02,175.02,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1938-1939,Buick,Roadmaster,,,,Sedan,gen2,1938-1939,三厢车,213.3,75.5,68,1938-1939 Buick Roadmaster Sedan,战前全尺寸sedan,可入库,7145.02,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-75.02,175.02,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1940,Buick,Roadmaster,,,,Convertible,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库,7114.54,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-44.54,144.54,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1940,Buick,Roadmaster,,,,Coupe,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库,7114.54,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-44.54,144.54,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1940,Buick,Roadmaster,,,,Sedan,gen3,1940,三厢车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Touring Sedan,战前全尺寸sedan,可入库,7114.54,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-44.54,144.54,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1941,Buick,Roadmaster,,,,Convertible,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库,7139.94,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-69.94,169.94,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1941,Buick,Roadmaster,,,,Coupe,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库,7139.94,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-69.94,169.94,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1941,Buick,Roadmaster,,,,Sedan,gen3,1941,三厢车,215,76.5,66.1,1941 Buick Roadmaster Sedan,战前全尺寸sedan,可入库,7139.94,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-69.94,169.94,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1942,Buick,Roadmaster,,,,Convertible,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库,7190.74,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-120.74,220.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1942,Buick,Roadmaster,,,,Coupe,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库,7190.74,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-120.74,220.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1942,Buick,Roadmaster,,,,Sedan,gen3,1942,三厢车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Sedan,战时前全尺寸sedan,可入库,7190.74,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-120.74,220.74,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1946-1947,Buick,Roadmaster,,,,Convertible,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库,7170.42,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-100.42,200.42,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1946-1947,Buick,Roadmaster,,,,Coupe,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库,7170.42,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-100.42,200.42,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1946-1947,Buick,Roadmaster,,,,Sedan,gen3,1946-1947,三厢车,217.1,78.6,65.2,1946 Buick Roadmaster Sedan / 1947 Buick Roadmaster Sedan,战后全尺寸sedan,可入库,7170.42,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-100.42,200.42,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1948,Buick,Roadmaster,,,,Convertible,gen3,1948,跑车,217.5,78.6,65.1,"1948 Buick Series 70 Roadmaster Convertible, Automobile-Catalog w/o mirrors",早期敞篷,可入库,7178.04,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-108.04,208.04,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1948,Buick,Roadmaster,,,,Coupe,gen3,1948,跑车,217.5,80,64.8,1948 Buick Series 70 Roadmaster Coupe,战后全尺寸coupe,可入库,7170.42,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-100.42,200.42,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1948,Buick,Roadmaster,,,,Sedan,gen3,1948,三厢车,217.5,78.6,65.1,"1948 Buick Series 70 Roadmaster Sedan, Automobile-Catalog w/o mirrors",战后全尺寸sedan,可入库,7178.04,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-108.04,208.04,最近候选差值不大于半周长余量下限
Buick Roadmaster Coupe 1949,Buick,Roadmaster,,,,Coupe,gen4,1949,跑车,214.9,78.5,64.6,1949 Buick Roadmaster Coupe,全尺寸coupe,可入库,7099.3,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,-29.3,129.3,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1949,Buick,Roadmaster,,,,Sedan,gen4,1949,三厢车,214.9,78.5,64.6,1949 Buick Roadmaster Sedan,全尺寸sedan,可入库,7099.3,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,-29.3,129.3,最近候选差值不大于半周长余量下限
Buick Roadmaster Convertible 1951-1952,Buick,Roadmaster,,,,Convertible,gen4,1951-1952,跑车,211,80,64.6,1951 Buick Roadmaster Convertible / 1952 Buick Roadmaster Convertible,短轴敞篷,可入库,7000.24,all-07,无可用尺码,跑车,,,,,,,,,100,635,,3XXXL-0,69.76,30.24,最近候选差值不大于半周长余量下限
Buick Roadmaster Sedan 1951-1952,Buick,Roadmaster,,,,Sedan,gen4,1951-1952,三厢车,215,80,62.8,1951 Buick Roadmaster Riviera Sedan / 1952 Buick Roadmaster Riviera Sedan,全尺寸sedan,可入库,7056.12,all-07,无可用尺码,三厢车,,,,,,,,,100,635,,3XXXL,13.88,86.12,最近候选差值不大于半周长余量下限
