DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Aixam D-Truck Pickup 2014-2026 EU,Aixam,D-Truck,,,,Pickup,D-Truck I,2014-2026,皮卡,133.3,59.1,68.9,,,可入库
Aixam D-Truck Pickup 2024-2026 EU,Aixam,D-Truck,,,,Pickup,e-Truck RS,2024-2026,皮卡,118.1,59.1,68.9,,,可入库
Aixam D-Truck Van 2014-2026 EU,Aixam,D-Truck,,,,Van,D-Truck I,2014-2026,越野车,130.6,59.1,71.5,,,可入库
Aixam D-Truck Van 2015-2026 EU,Aixam,D-Truck,,,,Van,D-Truck I,2015-2026,越野车,130.6,59.1,71.5,,,可入库
Aixam D-Truck Van 2018-2026 EU,Aixam,D-Truck,,,,Van,D-Truck 2018,2018-2026,越野车,118.1,59.1,72.0,,,可入库
Aixam D-Truck Van 2024-2026 EU,Aixam,D-Truck,,,,Van,e-Truck RS,2024-2026,越野车,118.1,59.1,72.0,,,可入库
Aixam Mega Chassis Cab 2007-2011 EU,Aixam,Mega,,,,Chassis Cab,Mega Multitruck NE,2007-2011,皮卡,122.1,58.1,70.9,,,可入库
Aixam Mega Chassis Cab 2007-2026 EU,Aixam,Mega,,,,Chassis Cab,Mega Multitruck 400,2007-2026,皮卡,122.1,58.1,70.9,,,可入库
Aixam Mega Hatchback 2024-2026 EU,Aixam,Mega,,,,Hatchback,E-Scouty,2024-2026,两厢车,104.3,59.1,58.3,,,可入库
Aixam Minauto Hatchback 2024-2026 EU,Aixam,Minauto,,,,Hatchback,Minauto II,2024-2026,两厢车,108.6,59.1,57.9,,,可入库
Aixam Minauto Minauto I Access Hatchback 2018-2026 EU,Aixam,Minauto,Minauto I Access,,,Hatchback,Minauto I Access,2018-2026,两厢车,108.6,59.1,57.9,,,可入库
Aixam Minauto Minauto I Cross Hatchback 2018-2026 EU,Aixam,Minauto,Minauto I Cross,,,Hatchback,Minauto I Cross,2018-2026,两厢车,118.0,59.1,60.6,,,可入库
Aixam Roadline Hatchback 2009-2012 EU,Aixam,Roadline,,,,Hatchback,Roadline I,2009-2012,两厢车,114.1,58.0,56.7,,,可入库
Aixam Roadline K44VBR Hatchback 2009-2012 EU,Aixam,Roadline,K44VBR,,,Hatchback,Roadline,2009-2012,两厢车,116.5,58.7,58.3,,,可入库
Aixam Scouty Convertible 2007-2026 EU,Aixam,Scouty,,,,Convertible,Scouty I,2007-2026,跑车,105.3,58.0,58.3,,,可入库
Alfa Romeo 145 930 Hatchback 1994-1996 EU,Alfa Romeo,145,930,,,Hatchback,145,1994-1996,两厢车,161.1,67.4,56.2,,,可入库
Alfa Romeo 145 930 Hatchback 1994-1999 EU,Alfa Romeo,145,930,,,Hatchback,145,1994-1999,两厢车,161.1,67.4,56.2,,,可入库
Alfa Romeo 145 930 Hatchback 1995-2001 EU,Alfa Romeo,145,930,,,Hatchback,145 (930),1995-2001,两厢车,161.1,67.4,56.2,,,可入库
Alfa Romeo 145 930 Hatchback 1996-1998 EU,Alfa Romeo,145,930,,,Hatchback,145,1996-1998,两厢车,161.1,67.4,56.2,,,可入库
Alfa Romeo 145 930 Hatchback 1996-2001 EU,Alfa Romeo,145,930,,,Hatchback,145,1996-2001,两厢车,161.1,67.4,56.2,,,可入库
Alfa Romeo 145 930 Hatchback 1998-2001 EU,Alfa Romeo,145,930,,,Hatchback,145,1998-2001,两厢车,161.1,67.4,56.2,,,可入库
Alfa Romeo 145 930A 145 (930) facelift Hatchback 1997-2000 EU,Alfa Romeo,145,930A 145 (930) facelift,,,Hatchback,145 (930),1997-2000,两厢车,159.9,67.4,56.3,,,可入库
Alfa Romeo 145 930A 145 (930) prefl Hatchback 1997-2000 EU,Alfa Romeo,145,930A 145 (930) prefl,,,Hatchback,145 (930),1997-2000,两厢车,161.1,67.4,56.2,,,可入库
Alfa Romeo 145 930A Hatchback 1999-2001 EU,Alfa Romeo,145,930A,,,Hatchback,145 (930),1999-2001,两厢车,159.9,67.4,56.3,,,可入库
Alfa Romeo 146 930 Hatchback 1994-1996 EU,Alfa Romeo,146,930,,,Hatchback,146 (930),1994-1996,两厢车,167.6,67.4,56.1,,,可入库
Alfa Romeo 146 930 Hatchback 1994-1999 EU,Alfa Romeo,146,930,,,Hatchback,146 (930),1994-1999,两厢车,167.6,67.4,56.1,,,可入库
Alfa Romeo 146 930 Hatchback 1995-2001 EU,Alfa Romeo,146,930,,,Hatchback,146 (930),1995-2001,两厢车,167.6,67.4,56.1,,,可入库
Alfa Romeo 146 930 Hatchback 1996-2001 EU,Alfa Romeo,146,930,,,Hatchback,146,1996-2001,两厢车,167.6,67.4,56.1,,,可入库
Alfa Romeo 146 930 Hatchback 1997-2001 EU,Alfa Romeo,146,930,,,Hatchback,146,1997-2001,两厢车,167.6,67.4,56.1,,,可入库
Alfa Romeo 146 930 Hatchback 1998-2001 EU,Alfa Romeo,146,930,,,Hatchback,146,1998-2001,两厢车,167.6,67.4,56.1,,,可入库
Alfa Romeo 146 930B 146 (930) facelift Hatchback 1997-2000 EU,Alfa Romeo,146,930B 146 (930) facelift,,,Hatchback,146 (930),1997-2000,两厢车,166.7,67.4,56.1,,,可入库
Alfa Romeo 146 930B 146 (930) prefl Hatchback 1997-2000 EU,Alfa Romeo,146,930B 146 (930) prefl,,,Hatchback,146 (930),1997-2000,两厢车,167.6,67.4,56.1,,,可入库
Alfa Romeo 146 930B Hatchback 1999-2001 EU,Alfa Romeo,146,930B,,,Hatchback,146 (930),1999-2001,两厢车,166.7,67.4,56.1,,,可入库
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2001-2010 EU,Alfa Romeo,147,937 147 (937) 3dr facelift,,,Hatchback,147 (937),2001-2010,两厢车,166.3,68.1,56.8,,,可入库
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2002-2010 EU,Alfa Romeo,147,937 147 (937) 3dr facelift,,,Hatchback,147 (937),2002-2010,两厢车,166.3,68.1,56.8,,,可入库
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2003-2010 EU,Alfa Romeo,147,937 147 (937) 3dr facelift,,,Hatchback,147 (937),2003-2010,两厢车,166.3,68.1,56.8,,,可入库
Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2002-2010 EU,Alfa Romeo,147,937 147 (937) 3dr prefl,,,Hatchback,147 (937),2002-2010,两厢车,164.2,68.1,56.8,,,可入库
Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2003-2010 EU,Alfa Romeo,147,937 147 (937) 3dr prefl,,,Hatchback,147 (937),2003-2010,两厢车,164.2,68.1,56.8,,,可入库
Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1421 Hatchback 2001-2010 EU,Alfa Romeo,147,937 147 (937) 3dr prefl L4170 W1729 H1421,,,Hatchback,147 (937),2001-2010,两厢车,164.2,68.1,55.9,,,可入库
Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1442 Hatchback 2001-2010 EU,Alfa Romeo,147,937 147 (937) 3dr prefl L4170 W1729 H1442,,,Hatchback,147 (937),2001-2010,两厢车,164.2,68.1,56.8,,,可入库
Alfa Romeo 147 937 147 (937) Hatchback 2004-2010 EU,Alfa Romeo,147,937 147 (937),,,Hatchback,147 (937),2004-2010,两厢车,164.2,68.1,56.8,,,可入库
Alfa Romeo 147 937 147 GTA (937) Hatchback 2003-2010 EU,Alfa Romeo,147,937 147 GTA (937),,,Hatchback,147 GTA (937),2003-2010,两厢车,165.9,69.4,55.6,,,可入库
Alfa Romeo 147 937 147 I facelift Hatchback 2001-2009 EU,Alfa Romeo,147,937 147 I facelift,,,Hatchback,147 I facelift,2001-2009,两厢车,166.3,68.1,56.8,,,可入库
Alfa Romeo 147 937 147 I pre-facelift Hatchback 2001-2009 EU,Alfa Romeo,147,937 147 I pre-facelift,,,Hatchback,147 I pre-facelift,2001-2009,两厢车,164.2,68.1,56.8,,,可入库
Alfa Romeo 147 937 147 facelift Hatchback 2004-2010 EU,Alfa Romeo,147,937 147 facelift,,,Hatchback,147 facelift,2004-2010,两厢车,166.3,68.1,56.8,,,可入库
Alfa Romeo 147 937 Hatchback 2003-2004 EU,Alfa Romeo,147,937,,,Hatchback,147,2003-2004,两厢车,164.2,68.1,56.8,,,可入库
Alfa Romeo 147 937 Hatchback 2005-2010 EU,Alfa Romeo,147,937,,,Hatchback,147 (937),2005-2010,两厢车,166.3,68.1,56.8,,,可入库
Alfa Romeo 147 937 Hatchback 2008-2010 EU,Alfa Romeo,147,937,,,Hatchback,147 (937),2008-2010,两厢车,166.3,68.1,56.8,,,可入库
Alfa Romeo 147 937 Hatchback 2009-2010 EU,Alfa Romeo,147,937,,,Hatchback,147 I facelift,2009-2010,两厢车,166.3,68.1,56.8,,,可入库
Alfa Romeo 155 167 155 L4443 W1700 H1440 Sedan 1992-1997 EU,Alfa Romeo,155,167 155 L4443 W1700 H1440,,,Sedan,155,1992-1997,三厢车,174.9,66.9,56.7,,,可入库
Alfa Romeo 155 167 155 L4443 W1730 H1425 Sedan 1992-1997 EU,Alfa Romeo,155,167 155 L4443 W1730 H1425,,,Sedan,155,1992-1997,三厢车,174.9,68.1,56.1,,,可入库
Alfa Romeo 155 167 155 L4443 W1730 H1440 Sedan 1992-1997 EU,Alfa Romeo,155,167 155 L4443 W1730 H1440,,,Sedan,155,1992-1997,三厢车,174.9,68.1,56.7,,,可入库
Alfa Romeo 155 167 155 facelift L4443 W1730 H1425 Sedan 1993-1997 EU,Alfa Romeo,155,167 155 facelift L4443 W1730 H1425,,,Sedan,155,1993-1997,三厢车,174.9,68.1,56.1,,,可入库
Alfa Romeo 155 167 155 facelift L4443 W1730 H1440 Sedan 1993-1997 EU,Alfa Romeo,155,167 155 facelift L4443 W1730 H1440,,,Sedan,155,1993-1997,三厢车,174.9,68.1,56.7,,,可入库
Alfa Romeo 155 167 155 facelift Sedan 1992-1996 EU,Alfa Romeo,155,167 155 facelift,,,Sedan,155,1992-1996,三厢车,174.9,68.1,56.1,,,可入库
Alfa Romeo 155 167 155 prefl Sedan 1992-1996 EU,Alfa Romeo,155,167 155 prefl,,,Sedan,155,1992-1996,三厢车,174.9,66.9,56.7,,,可入库
Alfa Romeo 155 167 155 prefl Sedan 1993-1997 EU,Alfa Romeo,155,167 155 prefl,,,Sedan,155,1993-1997,三厢车,174.9,66.9,56.7,,,可入库
Alfa Romeo 155 167 Sedan 1992-1994 EU,Alfa Romeo,155,167,,,Sedan,155,1992-1994,三厢车,174.9,66.9,56.7,,,可入库
Alfa Romeo 155 167 Sedan 1992-1995 EU,Alfa Romeo,155,167,,,Sedan,155,1992-1995,三厢车,174.9,66.9,56.7,,,可入库
Alfa Romeo 155 167 Sedan 1993-1996 EU,Alfa Romeo,155,167,,,Sedan,155,1993-1996,三厢车,174.9,66.9,56.7,,,可入库
Alfa Romeo 155 167 Sedan 1995-1997 EU,Alfa Romeo,155,167,,,Sedan,155 (167),1995-1997,三厢车,174.9,68.1,56.7,,,可入库
Alfa Romeo 155 167 Sedan 1996-1997 EU,Alfa Romeo,155,167,,,Sedan,155 (167),1996-1997,三厢车,174.9,68.1,56.1,,,可入库
Alfa Romeo 156 932 156 (932) L4435 W1743 H1390 Sedan 2003-2005 EU,Alfa Romeo,156,932 156 (932) L4435 W1743 H1390,,,Sedan,156 (932),2003-2005,三厢车,174.6,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) L4435 W1743 H1430 Sedan 2003-2005 EU,Alfa Romeo,156,932 156 (932) L4435 W1743 H1430,,,Sedan,156 (932),2003-2005,三厢车,174.6,68.6,56.3,,,可入库
Alfa Romeo 156 932 156 (932) facelift Sedan 1997-2005 EU,Alfa Romeo,156,932 156 (932) facelift,,,Sedan,156 (932),1997-2005,三厢车,174.6,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) facelift Sedan 2000-2005 EU,Alfa Romeo,156,932 156 (932) facelift,,,Sedan,156 (932),2000-2005,三厢车,174.6,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) facelift Sedan 2001-2005 EU,Alfa Romeo,156,932 156 (932) facelift,,,Sedan,156 (932),2001-2005,三厢车,174.6,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2004 EU,Alfa Romeo,156,932 156 (932) facelift,,,Sedan,156 (932),2002-2004,三厢车,174.6,68.6,56.3,,,可入库
Alfa Romeo 156 932 156 (932) facelift Sedan 2002-2005 EU,Alfa Romeo,156,932 156 (932) facelift,,,Sedan,156 (932),2002-2005,三厢车,174.6,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) facelift Wagon 1997-2006 EU,Alfa Romeo,156,932 156 (932) facelift,,,Wagon,156 (932),1997-2006,三厢车,174.8,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2005 EU,Alfa Romeo,156,932 156 (932) facelift,,,Wagon,156 (932),2000-2005,三厢车,174.8,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) facelift Wagon 2000-2006 EU,Alfa Romeo,156,932 156 (932) facelift,,,Wagon,156 (932),2000-2006,三厢车,174.8,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) facelift Wagon 2001-2006 EU,Alfa Romeo,156,932 156 (932) facelift,,,Wagon,156 (932),2001-2006,三厢车,174.8,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) facelift Wagon 2002-2006 EU,Alfa Romeo,156,932 156 (932) facelift,,,Wagon,156 (932),2002-2006,三厢车,174.8,68.6,54.7,,,可入库
Alfa Romeo 156 932 156 (932) prefl Sedan 1997-2005 EU,Alfa Romeo,156,932 156 (932) prefl,,,Sedan,156 (932),1997-2005,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 932 156 (932) prefl Sedan 2000-2005 EU,Alfa Romeo,156,932 156 (932) prefl,,,Sedan,156 (932),2000-2005,三厢车,174.4,68.7,55.7,,,可入库
