DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Acura CSX Sedan 2005-2011 RU,Acura,CSX,,,,Sedan,,2005-2011,三厢车,178.9,69.0,56.5,,,可入库
Acura EL Sedan 1997-2000 RU,Acura,EL,,,,Sedan,I,1997-2000,三厢车,176.4,67.1,54.9,,,可入库
Acura EL Sedan 2000-2005 RU,Acura,EL,,,,Sedan,II,2000-2005,三厢车,177.4,67.5,56.7,,,可入库
Acura ILX Sedan 2012-2015 RU,Acura,ILX,,,,Sedan,I,2012-2015,三厢车,179.1,70.6,55.6,,,可入库
Acura ILX Sedan 2015-2018 RU,Acura,ILX,,,,Sedan,I Рестайлинг,2015-2018,三厢车,181.9,70.6,55.6,,,可入库
Acura ILX Sedan 2018-2022 RU,Acura,ILX,,,,Sedan,I Рестайлинг 2,2018-2022,三厢车,182.2,70.6,55.6,,,可入库
Acura Integra Coupe 1993-2001 RU,Acura,Integra,,,,Coupe,III,1993-2001,跑车,172.4,67.3,52.7,,,可入库
Acura Integra L168.7 W65.6 H50.8 Hatchback 1986-1990 RU,Acura,Integra,L168.7 W65.6 H50.8,,,Hatchback,I,1986-1990,两厢车,168.7,65.6,50.8,,,可入库
Acura Integra Hatchback 1989-1993 RU,Acura,Integra,,,,Hatchback,II,1989-1993,两厢车,172.9,67.5,50.0,,,可入库
Acura Integra L171.5 W65.6 H50.8 Hatchback 1986-1990 RU,Acura,Integra,L171.5 W65.6 H50.8,,,Hatchback,I,1986-1990,两厢车,171.5,65.6,50.8,,,可入库
Acura Integra Hatchback 2022-2026 RU,Acura,Integra,,,,Hatchback,IV,2022-2026,两厢车,185.8,72.0,55.5,,,可入库
Acura Integra Sedan 1989-1993 RU,Acura,Integra,,,,Sedan,II,1989-1993,三厢车,176.6,67.5,52.8,,,可入库
Acura Integra Sedan 1993-2001 RU,Acura,Integra,,,,Sedan,III,1993-2001,三厢车,178.1,67.3,53.9,,,可入库
Acura Legend Coupe 1986-1990 RU,Acura,Legend,,,,Coupe,I,1986-1990,跑车,188.0,68.7,53.9,,,可入库
Acura Legend Coupe 1990-1996 RU,Acura,Legend,,,,Coupe,II,1990-1996,跑车,192.5,71.3,53.7,,,可入库
Acura Legend Sedan 1986-1990 RU,Acura,Legend,,,,Sedan,I,1986-1990,三厢车,190.6,68.9,54.7,,,可入库
Acura Legend Sedan 1990-1996 RU,Acura,Legend,,,,Sedan,II,1990-1996,三厢车,194.9,71.3,55.1,,,可入库
Acura MDX SUV 2000-2006 RU,Acura,MDX,,,,SUV,I,2000-2006,越野车,188.5,76.3,68.7,,,可入库
Acura MDX SUV 2006-2010 RU,Acura,MDX,,,,SUV,II,2006-2010,越野车,190.7,78.5,68.2,,,可入库
Acura MDX SUV 2010-2013 RU,Acura,MDX,,,,SUV,II Рестайлинг,2010-2013,越野车,191.6,78.5,68.2,,,可入库
Acura MDX SUV 2013-2015 RU,Acura,MDX,,,,SUV,III,2013-2015,越野车,194.3,77.2,68.1,,,可入库
Acura MDX SUV 2015-2016 RU,Acura,MDX,,,,SUV,III Рестайлинг 1,2015-2016,越野车,194.3,77.2,68.1,,,可入库
Acura MDX SUV 2016-2020 RU,Acura,MDX,,,,SUV,III Рестайлинг 2,2016-2020,越野车,196.2,77.2,67.4,,,可入库
Acura MDX SUV 2021-2024 RU,Acura,MDX,,,,SUV,IV,2021-2024,越野车,198.4,78.7,67.1,,,可入库
Acura MDX SUV 2024-2026 RU,Acura,MDX,,,,SUV,IV Рестайлинг,2024-2026,越野车,199.0,78.7,67.9,,,可入库
Acura NSX Coupe 1990-2005 RU,Acura,NSX,,,,Coupe,I,1990-2005,跑车,174.2,71.3,46.3,,,可入库
Acura NSX Coupe 2002-2005 RU,Acura,NSX,,,,Coupe,I Рестайлинг,2002-2005,跑车,174.2,71.3,46.1,,,可入库
Acura NSX Coupe 2015-2022 RU,Acura,NSX,,,,Coupe,II,2015-2022,跑车,176.0,76.4,47.8,,,可入库
Acura RDX SUV 2006-2009 RU,Acura,RDX,,,,SUV,I,2006-2009,越野车,180.7,73.6,65.2,,,可入库
Acura RDX SUV 2009-2012 RU,Acura,RDX,,,,SUV,I Рестайлинг,2009-2012,越野车,182.5,73.6,65.2,,,可入库
Acura RDX SUV 2013-2015 RU,Acura,RDX,,,,SUV,II,2013-2015,越野车,184.4,73.6,66.1,,,可入库
Acura RDX SUV 2015-2018 RU,Acura,RDX,,,,SUV,II Рестайлинг,2015-2018,越野车,184.4,73.7,65.0,,,可入库
Acura RDX SUV 2018-2021 RU,Acura,RDX,,,,SUV,III,2018-2021,越野车,186.8,74.8,65.7,,,可入库
Acura RDX SUV 2021-2026 RU,Acura,RDX,,,,SUV,III Рестайлинг,2021-2026,越野车,187.4,74.8,65.7,,,可入库
Acura RL Sedan 1995-1998 RU,Acura,RL,,,,Sedan,I,1995-1998,三厢车,196.7,71.7,56.5,,,可入库
Acura RL Sedan 1998-2004 RU,Acura,RL,,,,Sedan,I Рестайлинг,1998-2004,三厢车,196.7,71.6,56.5,,,可入库
Acura RL Sedan 2004-2008 RU,Acura,RL,,,,Sedan,II,2004-2008,三厢车,193.6,72.7,57.2,,,可入库
Acura RL Sedan 2008-2012 RU,Acura,RL,,,,Sedan,II Рестайлинг,2008-2012,三厢车,195.8,72.7,57.2,,,可入库
Acura RLX Sedan 2013-2017 RU,Acura,RLX,,,,Sedan,I,2013-2017,三厢车,196.1,74.4,57.7,,,可入库
Acura RLX Sedan 2017-2020 RU,Acura,RLX,,,,Sedan,I Рестайлинг,2017-2020,三厢车,196.1,74.4,57.7,,,可入库
Acura RSX Coupe 2001-2004 RU,Acura,RSX,,,,Coupe,I,2001-2004,跑车,172.2,67.9,55.1,,,可入库
Acura RSX Coupe 2004-2006 RU,Acura,RSX,,,,Coupe,I Рестайлинг,2004-2006,跑车,172.4,67.9,54.9,,,可入库
Acura SLX SUV 1995-1999 RU,Acura,SLX,,,,SUV,,1995-1999,越野车,186.6,72.4,72.2,,,可入库
Acura TL Sedan 1995-1998 RU,Acura,TL,,,,Sedan,I,1995-1998,三厢车,191.5,70.3,55.3,,,可入库
Acura TL Sedan 1998-2001 RU,Acura,TL,,,,Sedan,II,1998-2001,三厢车,192.9,70.3,56.1,,,可入库
Acura TL Sedan 2001-2003 RU,Acura,TL,,,,Sedan,II Рестайлинг,2001-2003,三厢车,192.9,70.3,56.1,,,可入库
Acura TL Sedan 2003-2006 RU,Acura,TL,,,,Sedan,III,2003-2006,三厢车,189.3,72.2,56.7,,,可入库
Acura TL Sedan 2006-2008 RU,Acura,TL,,,,Sedan,III Рестайлинг,2006-2008,三厢车,189.3,72.2,56.7,,,可入库
Acura TL Sedan 2008-2011 RU,Acura,TL,,,,Sedan,IV,2008-2011,三厢车,195.5,74.0,57.2,,,可入库
Acura TL Sedan 2011-2014 RU,Acura,TL,,,,Sedan,IV Рестайлинг,2011-2014,三厢车,195.5,74.0,57.2,,,可入库
Acura TLX Sedan 2014-2017 RU,Acura,TLX,,,,Sedan,I,2014-2017,三厢车,191.0,73.0,56.7,,,可入库
Acura TLX Sedan 2017-2020 RU,Acura,TLX,,,,Sedan,I Рестайлинг,2017-2020,三厢车,191.7,73.0,57.0,,,可入库
Acura TLX Sedan 2020-2023 RU,Acura,TLX,,,,Sedan,II,2020-2023,三厢车,194.6,75.2,56.4,,,可入库
Acura TLX Sedan 2023-2025 RU,Acura,TLX,,,,Sedan,II Рестайлинг,2023-2025,三厢车,194.6,75.2,56.4,,,可入库
Acura TSX Sedan 2003-2008 RU,Acura,TSX,,,,Sedan,I,2003-2008,三厢车,183.3,69.4,57.3,,,可入库
Acura TSX Sedan 2008-2014 RU,Acura,TSX,,,,Sedan,II,2008-2014,三厢车,183.4,69.4,57.3,,,可入库
Acura TSX Wagon 2008-2014 RU,Acura,TSX,,,,Wagon,II,2008-2014,两厢车,189.4,72.4,57.9,,,可入库
Acura ZDX SUV 2009-2013 RU,Acura,ZDX,,,,SUV,,2009-2013,越野车,192.4,78.5,61.8,,,可入库
Acura ZDX SUV 2024-2025 RU,Acura,ZDX,,,,SUV,II,2024-2025,越野车,197.7,77.0,64.4,,,可入库
Adam Revo Hatchback 2005-2006 RU,Adam,Revo,,,,Hatchback,,2005-2006,两厢车,140.8,59.4,57.9,,,可入库
Adler Diplomat Pullman Sedan 1934-1940 RU,Adler,Diplomat,Pullman,,,Sedan,,1934-1940,三厢车,198.8,68.5,65.0,,,可入库
Adler Diplomat Sedan 1934-1940 RU,Adler,Diplomat,,,,Sedan,,1934-1940,三厢车,192.9,68.5,65.0,,,可入库
Adler Trumpf Junior Sedan 1934-1941 RU,Adler,Trumpf Junior,,,,Sedan,I,1934-1941,三厢车,167.3,57.9,59.8,,,可入库
Aion Hyptec A800 Sedan 2026-2026 RU,Aion,Hyptec A800,,,,Sedan,,2026-2026,三厢车,202.0,77.4,59.1,,,可入库
Aion Hyptec GT (Hyper GT) Sedan 2023-2026 RU,Aion,Hyptec GT (Hyper GT),,,,Sedan,,2023-2026,三厢车,192.4,74.2,57.0,,,可入库
Aion Hyptec HL SUV 2025-2026 RU,Aion,Hyptec HL,,,,SUV,,2025-2026,越野车,201.8,78.3,68.9,,,可入库
Aion Hyptec HT (Hyper HT) SUV 2023-2026 RU,Aion,Hyptec HT (Hyper HT),,,,SUV,,2023-2026,越野车,194.3,75.6,66.9,,,可入库
Aion Hyptec S600 SUV 2026-2026 RU,Aion,Hyptec S600,,,,SUV,,2026-2026,越野车,197.4,76.1,66.9,,,可入库
Aion Hyptec SSR (Hyper SSR) Coupe 2023-2026 RU,Aion,Hyptec SSR (Hyper SSR),,,,Coupe,,2023-2026,跑车,179.4,78.3,48.4,,,可入库
Aion I60 SUV 2025-2026 RU,Aion,I60,,,,SUV,,2025-2026,越野车,184.4,73.0,65.4,,,可入库
Aion LX Plus SUV 2022-2026 RU,Aion,LX Plus,,,,SUV,,2022-2026,越野车,190.4,76.2,66.3,,,可入库
Aion LX SUV 2019-2022 RU,Aion,LX,,,,SUV,,2019-2022,越野车,188.4,76.2,66.3,,,可入库
Aion N60 SUV 2026-2026 RU,Aion,N60,,,,SUV,,2026-2026,越野车,181.7,74.1,65.9,,,可入库
Aion RT Sedan 2024-2026 RU,Aion,RT,,,,Sedan,,2024-2026,三厢车,191.5,73.8,59.8,,,可入库
Aion S Plus Sedan 2021-2023 RU,Aion,S Plus,,,,Sedan,,2021-2023,三厢车,189.4,74.0,59.6,,,可入库
Aion S Sedan 2019-2026 RU,Aion,S,,,,Sedan,,2019-2026,三厢车,187.7,74.0,60.2,,,可入库
Aion UT Hatchback 2025-2026 RU,Aion,UT,,,,Hatchback,,2025-2026,两厢车,168.1,72.8,62.0,,,可入库
Aion V Home SUV 2025-2026 RU,Aion,V,Home,,,SUV,II Рестайлинг,2025-2026,越野车,180.3,73.0,66.4,,,可入库
Aion V Plus SUV 2021-2026 RU,Aion,V Plus,,,,SUV,,2021-2026,越野车,183.1,75.6,67.7,,,可入库
Aion V SUV 2020-2024 RU,Aion,V,,,,SUV,I,2020-2024,越野车,180.6,75.6,68.0,,,可入库
Aion V SUV 2024-2026 RU,Aion,V,,,,SUV,II,2024-2026,越野车,181.3,73.0,65.4,,,可入库
Aion Y Hatchback 2021-2022 RU,Aion,Y,,,,Hatchback,,2021-2022,两厢车,173.6,73.6,64.8,,,可入库
Aion Y Plus SUV 2022-2026 RU,Aion,Y Plus,,,,SUV,,2022-2026,越野车,178.5,73.6,65.0,,,可入库
Aistaland GT7 Wagon 2026-2026 RU,Aistaland,GT7,,,,Wagon,,2026-2026,两厢车,198.8,78.0,57.9,,,可入库
Aito M5 SUV 2022-2024 RU,Aito,M5,,,,SUV,I,2022-2024,越野车,187.8,76.0,64.0,,,可入库
Aito M5 SUV 2024-2026 RU,Aito,M5,,,,SUV,I Рестайлинг,2024-2026,越野车,188.4,76.0,64.0,,,可入库
Aito M6 SUV 2026-2026 RU,Aito,M6,,,,SUV,,2026-2026,越野车,195.3,78.1,68.3,,,可入库
Aito M7 SUV 2022-2024 RU,Aito,M7,,,,SUV,I,2022-2024,越野车,197.6,76.6,69.9,,,可入库
Aito M7 SUV 2024-2026 RU,Aito,M7,,,,SUV,I Рестайлинг,2024-2026,越野车,197.6,76.6,69.3,,,可入库
Aito M7 SUV 2025-2026 RU,Aito,M7,,,,SUV,II,2025-2026,越野车,200.0,78.7,70.1,,,可入库
Aito M8 SUV 2025-2026 RU,Aito,M8,,,,SUV,,2025-2026,越野车,204.3,78.7,70.7,,,可入库
Aito M9 SUV 2023-2026 RU,Aito,M9,,,,SUV,I,2023-2026,越野车,205.9,78.7,70.9,,,可入库
Aito M9 SUV 2026-2026 RU,Aito,M9,,,,SUV,II,2026-2026,越野车,208.1,79.8,72.6,,,可入库
Aiways U5 SUV 2019-2023 RU,Aiways,U5,,,,SUV,,2019-2023,越野车,184.3,73.4,66.9,,,可入库
Aiways U6 SUV 2021-2023 RU,Aiways,U6,,,,SUV,,2021-2023,越野车,189.2,74.0,64.6,,,可入库
Aixam 500 Hatchback 2000-2004 RU,Aixam,500,,,,Hatchback,,2000-2004,两厢车,113.6,56.7,53.7,,,可入库
Alfa Romeo 105/115 Berlina Sedan 1965-1977 RU,Alfa Romeo,105/115,Berlina,,,Sedan,,1965-1977,三厢车,172.8,61.6,55.1,,,可入库
Alfa Romeo 105/115 Coupe 1965-1977 RU,Alfa Romeo,105/115,,,,Coupe,,1965-1977,跑车,161.0,62.2,51.6,,,可入库
Alfa Romeo 105/115 Junior Z Coupe 1965-1977 RU,Alfa Romeo,105/115,Junior Z,,,Coupe,,1965-1977,跑车,157.5,61.0,50.4,,,可入库
Alfa Romeo 145 Hatchback 1994-1999 RU,Alfa Romeo,145,,,,Hatchback,I,1994-1999,两厢车,161.1,67.4,56.2,,,可入库
Alfa Romeo 145 Hatchback 1999-2001 RU,Alfa Romeo,145,,,,Hatchback,I Рестайлинг,1999-2001,两厢车,159.9,67.4,56.3,,,可入库
Alfa Romeo 146 Hatchback 1995-2001 RU,Alfa Romeo,146,,,,Hatchback,,1995-2001,两厢车,166.7,67.4,56.1,,,可入库
Alfa Romeo 147 Hatchback 2000-2004 RU,Alfa Romeo,147,,,,Hatchback,I,2000-2004,两厢车,164.2,68.1,56.8,,,可入库
Alfa Romeo 147 Hatchback 2004-2010 RU,Alfa Romeo,147,,,,Hatchback,I Рестайлинг,2004-2010,两厢车,166.3,68.1,56.8,,,可入库
Alfa Romeo 155 Sedan 1992-1995 RU,Alfa Romeo,155,,,,Sedan,I,1992-1995,三厢车,174.9,66.9,56.7,,,可入库
Alfa Romeo 155 Sedan 1995-1997 RU,Alfa Romeo,155,,,,Sedan,I Рестайлинг,1995-1997,三厢车,174.9,66.9,56.7,,,可入库
Alfa Romeo 156 Crosswagon Q4 Wagon 2003-2007 RU,Alfa Romeo,156,Crosswagon Q4,,,Wagon,I Рестайлинг 2,2003-2007,两厢车,174.8,69.5,58.0,,,可入库
Alfa Romeo 156 Sedan 1997-2002 RU,Alfa Romeo,156,,,,Sedan,I,1997-2002,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 Sedan 2002-2003 RU,Alfa Romeo,156,,,,Sedan,I Рестайлинг 1,2002-2003,三厢车,174.4,68.7,55.7,,,可入库
Alfa Romeo 156 Sedan 2003-2007 RU,Alfa Romeo,156,,,,Sedan,I Рестайлинг 2,2003-2007,三厢车,174.6,68.6,56.3,,,可入库
Alfa Romeo 156 Wagon 1997-2002 RU,Alfa Romeo,156,,,,Wagon,I,1997-2002,两厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 Wagon 2002-2003 RU,Alfa Romeo,156,,,,Wagon,I Рестайлинг 1,2002-2003,两厢车,174.4,68.7,55.9,,,可入库
Alfa Romeo 156 Wagon 2003-2007 RU,Alfa Romeo,156,,,,Wagon,I Рестайлинг 2,2003-2007,两厢车,174.8,68.6,56.3,,,可入库
Alfa Romeo 159 Sedan 2005-2011 RU,Alfa Romeo,159,,,,Sedan,,2005-2011,三厢车,183.5,72.0,55.8,,,可入库
Alfa Romeo 159 Wagon 2005-2011 RU,Alfa Romeo,159,,,,Wagon,,2005-2011,两厢车,183.5,72.0,55.8,,,可入库
Alfa Romeo 164 Sedan 1987-1992 RU,Alfa Romeo,164,,,,Sedan,I,1987-1992,三厢车,179.5,69.3,54.7,,,可入库
Alfa Romeo 164 Sedan 1992-1998 RU,Alfa Romeo,164,,,,Sedan,I Рестайлинг,1992-1998,三厢车,183.9,69.3,54.7,,,可入库
Alfa Romeo 166 Sedan 1998-2003 RU,Alfa Romeo,166,,,,Sedan,I,1998-2003,三厢车,185.8,71.5,55.7,,,可入库
Alfa Romeo 166 Sedan 2003-2007 RU,Alfa Romeo,166,,,,Sedan,I Рестайлинг,2003-2007,三厢车,185.8,70.9,55.7,,,可入库
Alfa Romeo 1900 Berlina Sedan 1950-1959 RU,Alfa Romeo,1900,Berlina,,,Sedan,,1950-1959,三厢车,173.2,63.0,58.7,,,可入库
Alfa Romeo 1900 Sprint Coupe 1950-1959 RU,Alfa Romeo,1900,Sprint,,,Coupe,,1950-1959,跑车,173.2,64.2,53.1,,,可入库
Alfa Romeo 2600 Berlina Sedan 1962-1968 RU,Alfa Romeo,2600,Berlina,,,Sedan,I,1962-1968,三厢车,186.0,67.0,55.1,,,可入库
Alfa Romeo 2600 Spider Convertible 1962-1968 RU,Alfa Romeo,2600,Spider,,,Convertible,I,1962-1968,跑车,177.0,65.0,52.0,,,可入库
Alfa Romeo 2600 Sprint Coupe 1962-1968 RU,Alfa Romeo,2600,Sprint,,,Coupe,I,1962-1968,跑车,172.0,67.0,52.0,,,可入库
Alfa Romeo 33 Hatchback 1990-1994 RU,Alfa Romeo,33,,,,Hatchback,II,1990-1994,两厢车,160.4,63.6,53.1,,,可入库
Alfa Romeo 33 Sedan 1983-1986 RU,Alfa Romeo,33,,,,Sedan,I,1983-1986,三厢车,160.4,63.6,53.1,,,可入库
Alfa Romeo 33 Sedan 1986-1989 RU,Alfa Romeo,33,,,,Sedan,I Рестайлинг,1986-1989,三厢车,160.4,63.6,53.1,,,可入库
Alfa Romeo 33 Stradale Coupe 2024-2024 RU,Alfa Romeo,33 Stradale,,,,Coupe,,2024-2024,跑车,182.6,77.4,48.3,,,可入库
Alfa Romeo 33 Wagon 1983-1986 RU,Alfa Romeo,33,,,,Wagon,I,1983-1986,两厢车,165.3,63.3,54.3,,,可入库
Alfa Romeo 33 Wagon 1986-1989 RU,Alfa Romeo,33,,,,Wagon,I Рестайлинг,1986-1989,两厢车,165.3,63.3,54.3,,,可入库
Alfa Romeo 33 Wagon 1990-1994 RU,Alfa Romeo,33,,,,Wagon,II,1990-1994,两厢车,165.4,63.6,53.1,,,可入库
Alfa Romeo 4C Coupe 2013-2020 RU,Alfa Romeo,4C,,,,Coupe,,2013-2020,跑车,157.0,73.4,46.6,,,可入库
Alfa Romeo 4C Spyder Targa 2013-2020 RU,Alfa Romeo,4C,Spyder,,,Targa,,2013-2020,跑车,157.0,73.4,46.6,,,可入库
Alfa Romeo 6 Sedan 1979-1988 RU,Alfa Romeo,6,,,,Sedan,,1979-1988,三厢车,187.4,66.1,55.9,,,可入库
Alfa Romeo 6C Convertible 1927-1933 RU,Alfa Romeo,6C,,,,Convertible,,1927-1933,跑车,177.2,63.0,41.3,,,可入库
Alfa Romeo 75 Sedan 1985-1992 RU,Alfa Romeo,75,,,,Sedan,I,1985-1992,三厢车,170.5,64.2,53.1,,,可入库
Alfa Romeo 75 Sedan 1988-1992 RU,Alfa Romeo,75,,,,Sedan,I Рестайлинг,1988-1992,三厢车,170.5,64.2,53.1,,,可入库
Alfa Romeo 8C Competizione Coupe 2007-2010 RU,Alfa Romeo,8C Competizione,,,,Coupe,,2007-2010,跑车,168.5,74.8,49.2,,,可入库
Alfa Romeo 8C Competizione Roadster 2007-2010 RU,Alfa Romeo,8C Competizione,,,,Roadster,,2007-2010,跑车,172.5,74.6,51.5,,,可入库
Alfa Romeo 90 Sedan 1984-1987 RU,Alfa Romeo,90,,,,Sedan,,1984-1987,三厢车,172.8,64.6,55.9,,,可入库
Alfa Romeo Alfasud Hatchback 1971-1983 RU,Alfa Romeo,Alfasud,,,,Hatchback,,1971-1983,两厢车,153.1,62.6,53.9,,,可入库
Alfa Romeo Alfasud Sprint Hatchback 1971-1983 RU,Alfa Romeo,Alfasud,Sprint,,,Hatchback,,1971-1983,两厢车,153.5,62.6,53.9,,,可入库
Alfa Romeo Alfasud Wagon 1971-1983 RU,Alfa Romeo,Alfasud,,,,Wagon,,1971-1983,两厢车,163.4,62.6,55.1,,,可入库
Alfa Romeo Alfetta Coupe 1972-1987 RU,Alfa Romeo,Alfetta,,,,Coupe,,1972-1987,跑车,168.1,65.7,56.5,,,可入库
Alfa Romeo Alfetta Sedan 1972-1987 RU,Alfa Romeo,Alfetta,,,,Sedan,,1972-1987,三厢车,168.1,65.7,56.5,,,可入库
Alfa Romeo Arna Hatchback 1983-1987 RU,Alfa Romeo,Arna,,,,Hatchback,,1983-1987,两厢车,157.5,63.8,52.8,,,可入库
Alfa Romeo Brera Hatchback 2005-2008 RU,Alfa Romeo,Brera,,,,Hatchback,I,2005-2008,两厢车,173.6,72.0,52.8,,,可入库
Alfa Romeo Brera Hatchback 2008-2010 RU,Alfa Romeo,Brera,,,,Hatchback,I Рестайлинг,2008-2010,两厢车,173.6,72.0,52.8,,,可入库
Alfa Romeo Disco Volante Coupe 2013-2013 RU,Alfa Romeo,Disco Volante,,,,Coupe,,2013-2013,跑车,181.9,80.0,51.5,,,可入库
