MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Ford,F-150,2015,780354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2016,820799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2017,896764,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2018,909330,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2019,896526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2020,787372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2021,726004,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2022,653957,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2023,750789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2024,765649,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-150,2025,828832,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-150,HIGH,F-Series total
Ford,F-250/F-350 Super Duty,1997,746111,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,1998,836629,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,1999,869001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2000,876716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2001,911597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2002,813701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2003,845586,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2004,939511,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2005,901463,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2006,796039,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2007,690589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2008,515513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2009,413625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2010,528349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2011,584917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2012,645316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2013,763402,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2014,753851,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2015,780354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2016,820799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2017,896764,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2018,909330,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2019,896526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2020,787372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2021,726004,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2022,653957,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2023,750789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2024,765649,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-250/F-350 Super Duty,2025,828832,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total includes F-150/F-250/F-350/F-450; not broken out by sub-model
Ford,F-350 Super Duty,1997,746111,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,1998,836629,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,1999,869001,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2000,876716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2001,911597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2002,813701,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2003,845586,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2004,939511,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2005,901463,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2006,796039,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2007,690589,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2008,515513,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2009,413625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2010,528349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2011,584917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2012,645316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2013,763402,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2014,753851,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2015,780354,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2016,820799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2017,896764,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2018,909330,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2019,896526,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2020,787372,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2021,726004,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2022,653957,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2023,750789,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2024,765649,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,F-350 Super Duty,2025,828832,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_F-Series,HIGH,F-Series total; not broken out by sub-model
Ford,Mustang,1964,121538,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,1964½ model year
Ford,Mustang,1965,559451,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1966,607568,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1967,472121,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1968,317404,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1969,299824,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1970,191239,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1971,151484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1972,125813,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1973,134817,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1974,385993,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1975,188575,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1976,187567,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1977,153173,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1978,192410,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1979,369936,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1980,271322,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1981,182552,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1982,130418,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1983,120873,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1984,141480,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1985,156514,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1986,224410,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1987,169772,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1988,211225,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1989,209769,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1990,128189,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1991,98737,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1992,79280,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1993,114335,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1994,123198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1995,136962,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1996,122674,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1997,116610,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1998,144732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,1999,166915,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2000,173676,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2001,169198,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2002,138356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2003,140350,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2004,129858,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2005,160975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2006,166530,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2007,134626,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2008,91251,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2009,66623,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2010,73716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2011,70438,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2012,82995,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2013,77186,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2014,82635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2015,122349,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2016,105932,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2017,81866,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2018,75842,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2019,72489,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2020,61090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2021,52414,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2022,47566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2023,48605,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2024,44003,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang,2025,45333,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang,HIGH,
Ford,Mustang Mach-E,2020,3,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,
Ford,Mustang Mach-E,2021,27140,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,
Ford,Mustang Mach-E,2022,39458,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,
Ford,Mustang Mach-E,2023,40771,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,
Ford,Mustang Mach-E,2024,51745,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,
Ford,Mustang Mach-E,2025,51620,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Mustang_Mach-E,HIGH,
Ford,Bronco,1966,23776,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1967,14230,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1968,16629,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1969,20956,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1970,18450,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1971,19784,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1972,21115,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1973,21894,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1974,25824,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1975,13125,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1976,15256,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1977,14546,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1978,77917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
Ford,Bronco,1979,104038,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Ford_Bronco,HIGH,
