MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Dodge,Daytona,1992,10937,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
Dodge,Daytona,1993,9062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Daytona,MEDIUM,Production figures; includes Canadian exports as Chrysler Daytona after 1986
Dodge,Intrepid,1993,70046,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Intrepid,MEDIUM,Production figures (not retail sales); sold primarily in US
Dodge,Intrepid,1994,128190,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Intrepid,MEDIUM,Production figures (not retail sales); sold primarily in US
Dodge,Intrepid,1995,150474,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Intrepid,MEDIUM,Production figures (not retail sales); sold primarily in US
Dodge,Intrepid,1996,145167,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Intrepid,MEDIUM,Production figures (not retail sales); sold primarily in US
Dodge,Intrepid,1997,151404,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Intrepid,MEDIUM,Production figures (not retail sales); sold primarily in US
Dodge,Nitro,2007,74825,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Nitro,HIGH,
Dodge,Nitro,2008,36368,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Nitro,HIGH,
Dodge,Nitro,2009,17443,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Nitro,HIGH,
Dodge,Nitro,2010,22618,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Dodge_Nitro,HIGH,
Mercedes-Benz,E-Class,2001,44445,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2002,42598,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2003,55683,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2004,58954,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2005,50383,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2006,50195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2007,48950,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,E-Class,2008,38576,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_E-Class,HIGH,
Mercedes-Benz,ML-Class,2001,45655,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2002,39679,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2003,30017,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2004,25681,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2005,34959,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2006,31632,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2007,33879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2008,34320,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2009,25799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2010,29698,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2011,35835,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2012,38101,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2013,41326,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2014,46726,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,ML-Class,2015,53217,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_GLE,HIGH,ML-Class = M-Class; renamed to GLE from 2016. Data from GLE Wikipedia page.
Mercedes-Benz,SLC-Class,2017,2860,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Mercedes-Benz_SLK-Class,HIGH,SLK renamed to SLC in 2016; data from SLK Wikipedia page; mapped from SLC-Class to SLK
Porsche,Macan,2022,23688,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Macan,2024,9627,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Macan,2025,5319,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Macan,HIGH,
Porsche,Panamera,2012,7614,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Porsche_Panamera,MEDIUM,Only 2012 total found; other years not in Wikipedia table
