MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Acura,Integra,1989,77423,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1990,83559,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1991,64755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1992,55174,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1993,58757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1994,67426,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1995,61316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1996,46966,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1997,38331,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1998,34904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,1999,26184,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,2000,25975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,2001,13376,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,2023,32090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,2024,24398,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Integra,2025,20178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Integra,HIGH,
Acura,Legend,1986,25062,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,Legend,1987,54713,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,Legend,1988,70770,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,Legend,1989,64638,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,Legend,1990,53666,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,Legend,1991,65689,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,Legend,1992,49926,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,Legend,1993,38866,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,Legend,1994,35709,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,Legend,1995,18259,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_Legend,HIGH,
Acura,MDX,2001,40950,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2002,52955,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2003,57281,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2004,59505,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2005,57948,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2006,54121,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2007,58606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2008,45377,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2009,31178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2010,47210,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2011,43271,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2012,50854,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2013,53040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2014,65603,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2015,58208,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2016,55495,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2017,54886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2018,51512,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2019,52019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2020,47816,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2021,60057,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2022,46425,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2023,57599,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2024,50112,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,MDX,2025,41460,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_MDX,HIGH,
Acura,RDX,2007,23356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2008,15845,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2009,10153,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2010,14975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2011,15196,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2012,29520,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2013,44750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2014,44865,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2015,51026,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2016,52361,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2017,51295,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2018,63580,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2020,52785,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2021,57013,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2022,24749,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2023,39228,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2024,42988,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RDX,2025,31627,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RDX,HIGH,
Acura,RL,1996,15848,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,HIGH,
Acura,RL,1997,16004,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,HIGH,
Acura,RL,1998,15024,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,HIGH,
Acura,RL,1999,13366,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,HIGH,
Acura,RL,2000,14827,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,HIGH,
Acura,RL,2001,10723,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,HIGH,
Acura,RL,2002,9392,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,HIGH,
Acura,RL,2003,6829,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,HIGH,
Acura,RL,2004,8753,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RL,HIGH,
Acura,RLX,2014,3413,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,HIGH,
Acura,RLX,2015,2195,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,HIGH,
Acura,RLX,2016,1478,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,HIGH,
Acura,RLX,2017,1237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,HIGH,
Acura,RLX,2018,1931,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,HIGH,
Acura,RLX,2019,1019,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,HIGH,
Acura,RLX,2020,1054,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_RLX,HIGH,
Acura,TL,1996,24700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,1997,23151,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,1998,31883,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,1999,56566,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2000,67033,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2001,69484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2002,60764,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2003,56770,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2004,77895,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2005,78218,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2006,71348,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2007,58545,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2008,46766,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2009,33620,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2010,34049,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2011,31237,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2012,33572,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2013,24318,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TL,2014,10616,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TL,HIGH,
Acura,TLX,2015,47080,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2016,37156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2017,34846,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2018,30468,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2019,26548,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2020,21785,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2021,26100,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2022,11508,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2023,16731,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2024,7478,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TLX,2025,8030,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TLX,HIGH,
Acura,TSX,2004,30365,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2005,34856,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2006,38035,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2007,33037,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2008,31998,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2009,28650,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2010,32076,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2011,30935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2012,28865,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2013,17484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,TSX,2014,6287,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_TSX,HIGH,combined sedan and wagon total
Acura,ZDX,2010,3259,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,HIGH,
Acura,ZDX,2011,1564,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,HIGH,
Acura,ZDX,2012,775,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,HIGH,
Acura,ZDX,2013,362,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,HIGH,
Acura,ZDX,2024,7391,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,HIGH,
Acura,ZDX,2025,12005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Acura_ZDX,HIGH,
Alfa Romeo,GIULIA,2017,8904,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),HIGH,
Alfa Romeo,GIULIA,2018,11519,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),HIGH,
Alfa Romeo,GIULIA,2019,8704,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),HIGH,
Alfa Romeo,GIULIA,2020,8203,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),HIGH,
Alfa Romeo,GIULIA,2021,7634,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),HIGH,
Alfa Romeo,GIULIA,2022,5091,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),HIGH,
Alfa Romeo,GIULIA,2023,3461,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Giulia_(952),HIGH,
Alfa Romeo,Stelvio,2018,12043,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,HIGH,
Alfa Romeo,Stelvio,2019,9444,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,HIGH,
Alfa Romeo,Stelvio,2020,10284,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,HIGH,
Alfa Romeo,Stelvio,2021,10539,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,HIGH,
Alfa Romeo,Stelvio,2022,7752,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,HIGH,
Alfa Romeo,Stelvio,2023,5340,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,HIGH,
Alfa Romeo,Stelvio,2024,3162,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Alfa_Romeo_Stelvio,HIGH,
Audi,A3,2006,8040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,
Audi,A3,2007,20015,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,
Audi,A3,2008,4759,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,
Audi,A3,2009,3874,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,
Audi,A3,2010,6558,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,
Audi,A3,2011,6561,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,
Audi,A3,2012,7205,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,
Audi,A3 e-tron,2016,31538,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,e-tron sales likely included in A3/S3 combined total
Audi,A3/S3,2015,35984,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,combined A3/S3 figure
Audi,A3/S3,2016,31538,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,HIGH,combined A3/S3 figure
Audi,A3/S3/RS3,2017,23610,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A3,MEDIUM,A3 family figure; A3 discontinued after 2017 in US
Audi,A5/S5,2023,23777,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A5,HIGH,
Audi,A5/S5,2024,24636,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A5,HIGH,
Audi,A5/S5,2025,16886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A5,HIGH,
Audi,A5/S5/RS5,2023,23777,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A5,HIGH,
Audi,A5/S5/RS5,2024,24636,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A5,HIGH,
Audi,A5/S5/RS5,2025,16886,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A5,HIGH,
Audi,A7/S7/RS7,2023,1810,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A7,HIGH,
Audi,A7/S7/RS7,2024,1574,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A7,HIGH,
Audi,A7/S7/RS7,2025,1654,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_A7,HIGH,
Audi,Q3,2023,22189,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q3,HIGH,
Audi,Q3,2024,32090,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q3,HIGH,
Audi,Q3,2025,23581,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q3,HIGH,
Audi,Q4 e-tron,2023,10750,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q4_e-tron,HIGH,
Audi,Q4 e-tron,2024,11356,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q4_e-tron,HIGH,
Audi,Q4 e-tron,2025,6738,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q4_e-tron,HIGH,
Audi,Q5/SQ5,2023,74145,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q5,HIGH,
Audi,Q5/SQ5,2024,56799,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q5,HIGH,
Audi,Q5/SQ5,2025,46215,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q5,HIGH,
Audi,Q7,2007,20695,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
Audi,Q7,2008,13209,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Audi_Q7,HIGH,
