MAKE,MODEL,YEAR,MODEL_YEAR_US_SALES,SALES_SCOPE,SALES_PERIOD,SALES_SOURCE_TYPE,SALES_SOURCE,SOURCE_URL,SOURCE_CONFIDENCE,NOTES
Scion,xB,2015,15223,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xB,HIGH,
Scion,XA,2004,24184,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xA,HIGH,
Scion,XA,2005,28033,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xA,HIGH,
Scion,XA,2006,32603,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xA,HIGH,
Scion,iQ,2012,8879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_iQ,HIGH,
Scion,iQ,2013,4046,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_iQ,HIGH,
Scion,iQ,2014,2040,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_iQ,HIGH,
Scion,iQ,2015,482,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_iQ,HIGH,
Scion,xD,2008,27665,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xD,HIGH,
Scion,xD,2009,14499,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xD,HIGH,
Scion,xD,2010,10110,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xD,HIGH,
Scion,xD,2011,9573,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xD,HIGH,
Scion,xD,2012,10756,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xD,HIGH,
Scion,xD,2013,9005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xD,HIGH,
Scion,xD,2014,7377,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Scion_xD,HIGH,
Subaru,Ascent,2019,81958,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Ascent,HIGH,
Subaru,Ascent,2020,67623,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Ascent,HIGH,
Subaru,Ascent,2021,59980,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Ascent,HIGH,
Subaru,Ascent,2022,63704,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Ascent,HIGH,
Subaru,Ascent,2023,60543,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Ascent,HIGH,
Subaru,Ascent,2024,56286,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Ascent,HIGH,
Subaru,Ascent,2025,44400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Ascent,HIGH,
Subaru,Crosstrek,2013,53741,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2014,70956,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2015,88927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2016,95677,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2017,110138,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2018,144384,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2019,131152,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2020,119716,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2021,127466,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2022,155142,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2023,159193,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2024,181811,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Crosstrek,2025,191724,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Crosstrek,HIGH,
Subaru,Legacy,2007,21094,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2008,22605,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2009,30974,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2010,38725,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2011,42401,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2012,47127,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2013,42291,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2014,52270,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2015,60447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2016,65306,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2017,49837,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2018,40109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2019,35063,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2020,27240,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2021,22766,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2022,22605,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2023,25510,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2024,19591,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,Legacy,2025,22212,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Legacy,HIGH,
Subaru,WRX,2015,33734,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2016,33279,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2017,31358,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2018,28730,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2019,21838,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2020,21178,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2021,27141,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2022,18662,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2023,24681,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2024,18587,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,WRX,2025,10930,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_WRX,HIGH,
Subaru,Solterra,2023,8872,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,
Subaru,Solterra,2024,12447,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,
Subaru,Solterra,2025,10715,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,
Subaru,Tribeca,2005,14797,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Subaru,Tribeca,2006,18614,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Subaru,Tribeca,2007,16790,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Subaru,Tribeca,2008,10975,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Subaru,Tribeca,2009,5930,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Subaru,Tribeca,2010,2472,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Subaru,Tribeca,2011,2791,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Subaru,Tribeca,2012,2075,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Subaru,Tribeca,2013,1598,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Subaru,Tribeca,2014,732,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Subaru_Tribeca,HIGH,
Suzuki,SX4,2006,711,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Suzuki_SX4,HIGH,
Suzuki,SX4,2007,21379,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Suzuki_SX4,HIGH,
Suzuki,SX4,2008,29563,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Suzuki_SX4,HIGH,
Suzuki,SX4,2009,20713,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Suzuki_SX4,HIGH,
Suzuki,SX4,2010,11606,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Suzuki_SX4,HIGH,
Suzuki,SX4,2011,12519,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Suzuki_SX4,HIGH,
Suzuki,SX4,2012,12861,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Suzuki_SX4,HIGH,
Suzuki,SX4,2013,2740,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Suzuki_SX4,HIGH,
Tesla,Model Y,2021,172700,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,HIGH,
Tesla,Model Y,2022,231400,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,HIGH,
Tesla,Model Y,2023,385900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,HIGH,
Tesla,Model Y,2024,405900,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,HIGH,
Tesla,Model Y,2025,317800,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Tesla_Model_Y,HIGH,
Toyota,4Runner,1984,6498,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1985,5495,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1986,5564,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1987,3635,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1988,20880,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1989,36927,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1990,48295,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1991,44879,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1992,39917,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1993,46652,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1994,74109,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1995,75962,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1996,99597,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1997,128496,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1998,118484,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,1999,124221,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2000,111797,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2001,90250,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2002,77026,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2003,109308,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2004,114212,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2005,103830,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2006,103086,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2007,87718,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2008,47878,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2009,19675,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2010,46531,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2011,44316,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2012,48755,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2013,51625,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2014,76906,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2015,97034,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2016,111970,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2017,128296,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2018,139694,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2019,131864,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2020,129052,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2021,144696,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2022,121023,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2023,119238,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2024,92156,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,4Runner,2025,98805,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_4Runner,HIGH,
Toyota,Avalon,1995,66123,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,1996,73070,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,1997,71081,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,1998,77576,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,1999,67851,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2000,104078,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2001,83005,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2002,69029,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2003,50911,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2004,36460,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2005,95318,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2006,88938,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2007,72945,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2008,42790,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2009,26935,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2010,28390,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2011,28925,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2012,29556,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2013,70990,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2014,67183,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2015,60063,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2016,48080,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2017,32583,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2018,33580,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2019,27767,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2020,18421,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2021,19460,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,Avalon,2022,12215,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Avalon,HIGH,
Toyota,bZ4X,2022,1220,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,
Toyota,bZ4X,2023,9329,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,
Toyota,bZ4X,2024,18570,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,
Toyota,bZ4X,2025,15609,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_bZ4X,HIGH,
Toyota,Corolla,1973,116905,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1974,103394,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1975,151177,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1976,187321,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1977,259344,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
Toyota,Corolla,1978,212757,US,FULL_YEAR,DATABASE,Wikipedia,https://en.wikipedia.org/wiki/Toyota_Corolla,HIGH,
